agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,18.09,0,2496,22.06,-765.4436994798097,65348.79,16,0,1288,0,0,0,0,22,0,22,0,100.0,18.09,0,2496,22.06,-765.4436994798097,65348.79,16,0,1288,0,0,0,0,0,0,1,1248,201.35,35.19,69.64,0.0,1.76,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.83,5.34,52.36,0.03,24.57,1248,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.191,1,1248,2,0,0,0,201.35,35.19,69.64,0.0,1.76,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.83,5.34,52.36,0.03,24.57,1248,1,16,0,0,0,8473632123851332188,0,0.0,3191,988,0,0,0,962
16,0,17,0,100.0,18.04,1,2490,22.02,-587.8030976017844,65275.18,14,0,1286,0,0,0,0,16,0,17,0,100.0,18.04,1,2490,22.02,-587.8030976017844,65275.18,14,0,1286,0,0,0,0,0,0,1,1245,201.35,35.35,68.65,0.0,1.37,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.78,5.35,52.43,0.02,24.57,1245,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.191,1,1245,3,0,0,0,201.35,35.35,68.65,0.0,1.37,0.34,2.34,1.0,1.0,5.0,-1.0,0.98,1.78,5.35,52.43,0.02,24.57,1245,1,14,0,0,0,8473632123851332188,0,0.0,3192,896,0,0,0,877
17,0,18,0,100.0,18.12,1,2474,22.19,-315.0726968310602,65258.27,10,0,1284,0,0,0,0,17,0,18,0,100.0,18.12,1,2474,22.19,-315.0726968310602,65258.27,10,0,1284,0,0,0,0,0,0,1,1237,202.35,35.6,68.61,0.0,1.46,0.34,2.35,1.0,1.0,5.0,-1.0,0.98,1.78,5.34,52.76,0.03,24.57,1237,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.191,1,1237,2,0,0,0,202.35,35.6,68.61,0.0,1.46,0.34,2.35,1.0,1.0,5.0,-1.0,0.98,1.78,5.34,52.76,0.03,24.57,1237,1,10,0,0,0,8473632123851332188,0,0.0,3193,894,0,0,0,878
22,0,23,0,100.0,18.21,1,2478,22.24,-1100.3389186419831,65315.92,25,0,1282,0,0,0,0,22,0,23,0,100.0,18.21,1,2478,22.24,-1100.3389186419831,65315.92,25,0,1282,0,0,0,0,0,0,1,1239,202.35,35.27,69.3,0.0,1.86,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.79,5.34,52.72,-0.0,24.57,1239,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.192,1,1239,3,0,0,0,202.35,35.27,69.3,0.0,1.86,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.79,5.34,52.72,-0.0,24.57,1239,1,25,0,0,0,8473632123851332188,0,0.0,3194,883,0,0,0,871
21,0,22,0,100.0,18.18,1,2472,22.13,-938.9693065700511,64883.89,19,0,1280,0,0,0,0,21,0,22,0,100.0,18.18,1,2472,22.13,-938.9693065700511,64883.89,19,0,1280,0,0,0,0,0,0,1,1236,202.35,35.16,68.36,0.0,1.78,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.82,5.35,52.5,0.0,24.57,1236,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.19,1,1236,2,0,0,0,202.35,35.16,68.36,0.0,1.78,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.82,5.35,52.5,0.0,24.57,1236,1,19,0,0,0,8473632123851332188,0,0.0,3195,822,0,0,0,806
20,0,20,0,100.0,18.2,0,2476,22.08,-1059.7958156532989,64915.63,22,0,1278,0,0,0,0,20,0,20,0,100.0,18.2,0,2476,22.08,-1059.7958156532989,64915.63,22,0,1278,0,0,0,0,0,0,1,1238,202.35,34.99,69.65,0.0,1.62,0.34,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,5.35,52.44,0.01,24.57,1238,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.192,1,1238,1,0,0,0,202.35,34.99,69.65,0.0,1.62,0.34,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,5.35,52.44,0.01,24.57,1238,1,22,0,0,0,8473632123851332188,0,0.0,3196,826,0,0,0,819
24,0,26,0,100.0,18.4,2,2462,22.18,-821.1020656753847,64680.74,19,0,1276,0,0,0,0,24,0,26,0,100.0,18.4,2,2462,22.18,-821.1020656753847,64680.74,19,0,1276,0,0,0,0,0,0,1,1231,202.35,34.8,66.77,0.0,2.11,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.76,5.35,52.54,0.02,24.57,1231,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.196,1,1231,0,0,0,0,202.35,34.8,66.77,0.0,2.11,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.76,5.35,52.54,0.02,24.57,1231,1,19,0,0,0,8473632123851332188,0,0.0,3197,797,0,0,0,782
20,0,21,0,100.0,18.45,1,2452,22.17,-594.0842003389671,64530.61,16,0,1274,0,0,0,0,20,0,21,0,100.0,18.45,1,2452,22.17,-594.0842003389671,64530.61,16,0,1274,0,0,0,0,0,0,1,1226,203.35,34.77,69.1,0.0,1.71,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.84,5.35,52.64,0.01,24.57,1226,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.193,1,1226,3,0,0,0,203.35,34.77,69.1,0.0,1.71,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.84,5.35,52.64,0.01,24.57,1226,1,16,0,0,0,8473632123851332188,0,0.0,3198,767,0,0,0,756
18,0,21,0,100.0,18.42,3,2442,22.14,-535.6348400113275,64355.35,16,0,1272,0,0,0,0,18,0,21,0,100.0,18.42,3,2442,22.14,-535.6348400113275,64355.35,16,0,1272,0,0,0,0,0,0,1,1221,203.35,34.81,65.19,0.0,1.72,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.75,5.35,52.71,0.0,24.57,1221,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.194,1,1221,3,0,0,0,203.35,34.81,65.19,0.0,1.72,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.75,5.35,52.71,0.0,24.57,1221,1,16,0,0,0,8473632123851332188,0,0.0,3199,767,0,0,0,762
20,0,21,0,100.0,18.43,1,2444,22.13,-777.7247113391519,64296.63,22,0,1270,0,0,0,0,20,0,21,0,100.0,18.43,1,2444,22.13,-777.7247113391519,64296.63,22,0,1270,0,0,0,0,0,0,1,1222,203.35,34.59,70.24,0.0,1.72,0.34,2.3,1.0,1.0,5.0,-1.0,0.96,1.78,5.35,52.62,0.0,24.57,1222,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.192,1,1222,5,0,0,0,203.35,34.59,70.24,0.0,1.72,0.34,2.3,1.0,1.0,5.0,-1.0,0.96,1.78,5.35,52.62,0.0,24.57,1222,1,22,0,0,0,8473632123851332188,0,0.0,3200,820,0,0,0,806
21,0,22,0,100.0,18.56,1,2432,22.21,-783.3599763677023,64268.86,16,0,1268,0,0,0,0,21,0,22,0,100.0,18.56,1,2432,22.21,-783.3599763677023,64268.86,16,0,1268,0,0,0,0,0,0,1,1216,204.35,34.54,68.55,0.0,1.81,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.79,5.35,52.85,0.03,24.57,1216,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.192,1,1216,2,0,0,0,204.35,34.54,68.55,0.0,1.81,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.79,5.35,52.85,0.03,24.57,1216,1,16,0,0,0,8473632123851332188,0,0.0,3201,805,0,0,0,791
11,0,13,0,100.0,18.41,2,2436,22.16,-409.4957580773628,64316.7,15,0,1266,0,0,0,0,11,0,13,0,100.0,18.41,2,2436,22.16,-409.4957580773628,64316.7,15,0,1266,0,0,0,0,0,0,1,1218,204.35,34.8,64.69,0.0,1.07,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.77,5.35,52.81,0.02,22.57,1218,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.191,1,1218,2,0,0,0,204.35,34.8,64.69,0.0,1.07,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.77,5.35,52.81,0.02,22.57,1218,1,15,0,0,0,8473632123851332188,0,0.0,3202,765,0,0,0,752
18,0,21,0,100.0,18.41,3,2430,22.21,-721.9713689021559,64279.88,18,0,1264,0,0,0,0,18,0,21,0,100.0,18.41,3,2430,22.21,-721.9713689021559,64279.88,18,0,1264,0,0,0,0,0,0,1,1215,204.35,34.75,66.9,0.0,1.73,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.78,5.35,52.91,0.01,22.57,1215,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.193,1,1215,2,0,0,0,204.35,34.75,66.9,0.0,1.73,0.33,2.31,1.0,1.0,5.0,-1.0,0.97,1.78,5.35,52.91,0.01,22.57,1215,1,18,0,0,0,8473632123851332188,0,0.0,3203,751,0,0,0,740
15,0,15,0,100.0,18.26,0,2432,22.19,-385.0665488976025,64449.66,16,0,1262,0,0,0,0,15,0,15,0,100.0,18.26,0,2432,22.19,-385.0665488976025,64449.66,16,0,1262,0,0,0,0,0,0,1,1216,204.35,34.86,70.13,0.0,1.23,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.84,5.35,53.0,-0.01,22.57,1216,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1936,0.194,1,1216,5,0,0,0,204.35,34.86,70.13,0.0,1.23,0.34,2.3,1.0,1.0,5.0,-1.0,0.97,1.84,5.35,53.0,-0.01,22.57,1216,1,16,0,0,0,8473632123851332188,0,0.0,3204,780,0,0,0,775
15,0,16,0,100.0,18.17,1,2436,22.18,-488.0284337705531,64557.63,18,0,1260,0,0,0,0,15,0,16,0,100.0,18.17,1,2436,22.18,-488.0284337705531,64557.63,18,0,1260,0,0,0,0,0,0,1,1218,204.35,34.91,69.06,0.0,1.31,0.34,2.28,1.0,1.0,5.0,-1.0,0.97,1.77,5.35,53.0,-0.02,23.57,1218,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.192,1,1218,0,0,0,0,204.35,34.91,69.06,0.0,1.31,0.34,2.28,1.0,1.0,5.0,-1.0,0.97,1.77,5.35,53.0,-0.02,23.57,1218,1,18,0,0,0,8473632123851332188,0,0.0,3205,751,0,0,0,740
15,0,15,0,100.0,18.01,0,2454,21.94,-719.2516876859539,64621.04,24,0,1259,0,0,0,0,15,0,15,0,100.0,18.01,0,2454,21.94,-719.2516876859539,64621.04,24,0,1259,0,0,0,0,0,0,1,1227,193.62,34.82,69.73,0.0,1.22,0.34,2.27,1.0,1.0,5.0,-1.0,0.96,1.73,5.35,52.67,-0.02,24.57,1227,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.191,1,1227,2,0,0,0,193.62,34.82,69.73,0.0,1.22,0.34,2.27,1.0,1.0,5.0,-1.0,0.96,1.73,5.35,52.67,-0.02,24.57,1227,1,24,0,0,0,8473632123851332188,0,0.0,3206,721,0,0,0,715
19,0,19,0,100.0,17.96,0,2450,21.88,-807.6385733369926,64529.19,17,0,1258,0,0,0,0,19,0,19,0,100.0,17.96,0,2450,21.88,-807.6385733369926,64529.19,17,0,1258,0,0,0,0,0,0,1,1225,168.89,34.81,69.79,0.0,1.55,0.34,2.32,1.0,1.0,5.0,-1.0,0.96,1.85,5.35,52.68,0.01,24.57,1225,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.193,1,1225,2,0,0,0,168.89,34.81,69.79,0.0,1.55,0.34,2.32,1.0,1.0,5.0,-1.0,0.96,1.85,5.35,52.68,0.01,24.57,1225,1,17,0,0,0,8473632123851332188,0,0.0,3207,699,0,0,0,689
15,0,16,0,100.0,17.9,1,2446,21.9,-491.9106545450484,64591.5,14,0,1257,0,0,0,0,15,0,16,0,100.0,17.9,1,2446,21.9,-491.9106545450484,64591.5,14,0,1257,0,0,0,0,0,0,1,1223,169.89,35.0,67.0,0.0,1.31,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,5.35,52.81,0.0,24.57,1223,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.194,1,1223,1,0,0,0,169.89,35.0,67.0,0.0,1.31,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,5.35,52.81,0.0,24.57,1223,1,14,0,0,0,8473632123851332188,0,0.0,3208,755,0,0,0,737
25,0,27,0,100.0,18.11,2,2420,22.1,-672.8184782923211,64585.19,14,0,1255,0,0,0,0,25,0,27,0,100.0,18.11,2,2420,22.1,-672.8184782923211,64585.19,14,0,1255,0,0,0,0,0,0,1,1210,173.82,34.88,67.78,0.0,2.23,0.35,2.31,1.0,1.0,5.0,-1.0,0.97,1.74,5.34,53.38,-0.01,24.57,1210,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.197,1,1210,1,0,0,0,173.82,34.88,67.78,0.0,2.23,0.35,2.31,1.0,1.0,5.0,-1.0,0.97,1.74,5.34,53.38,-0.01,24.57,1210,1,14,0,0,0,8473632123851332188,0,0.0,3209,670,0,0,0,660
18,0,20,0,100.0,18.12,2,2422,22.14,-850.5500592210475,64634.78,21,0,1253,0,0,0,0,18,0,20,0,100.0,18.12,2,2422,22.14,-850.5500592210475,64634.78,21,0,1253,0,0,0,0,0,0,1,1211,175.08,34.77,66.4,0.0,1.65,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.82,5.34,53.37,-0.06,24.57,1211,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.196,1,1211,4,0,0,0,175.08,34.77,66.4,0.0,1.65,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.82,5.34,53.37,-0.06,24.57,1211,1,21,0,0,0,8473632123851332188,0,0.0,3210,687,0,0,0,669
13,0,14,0,100.0,18.13,1,2432,22.2,-658.3842465959389,64795.58,19,0,1252,0,0,0,0,13,0,14,0,100.0,18.13,1,2432,22.2,-658.3842465959389,64795.58,19,0,1252,0,0,0,0,0,0,1,1216,175.08,34.83,69.93,0.0,1.15,0.35,2.26,1.0,1.0,5.0,-1.0,0.96,1.77,5.34,53.29,-0.04,24.6,1216,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.194,1,1216,1,0,0,0,175.08,34.83,69.93,0.0,1.15,0.35,2.26,1.0,1.0,5.0,-1.0,0.96,1.77,5.34,53.29,-0.04,24.6,1216,1,19,0,0,0,8473632123851332188,0,0.0,3211,683,0,0,0,679
22,0,22,0,100.0,18.3,0,2420,22.29,-588.9162921149746,64501.63,16,0,1250,0,0,0,0,22,0,22,0,100.0,18.3,0,2420,22.29,-588.9162921149746,64501.63,16,0,1250,0,0,0,0,0,0,1,1210,173.89,34.75,70.23,0.0,1.82,0.34,2.27,1.0,1.0,5.0,-1.0,0.96,1.67,5.34,53.31,-0.03,24.6,1210,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.192,1,1210,3,0,0,0,173.89,34.75,70.23,0.0,1.82,0.34,2.27,1.0,1.0,5.0,-1.0,0.96,1.67,5.34,53.31,-0.03,24.6,1210,1,16,0,0,0,8473632123851332188,0,0.0,3212,633,0,0,0,624
12,0,12,0,100.0,18.27,0,2432,22.31,-525.5384646115851,64817.98,18,0,1249,0,0,0,0,12,0,12,0,100.0,18.27,0,2432,22.31,-525.5384646115851,64817.98,18,0,1249,0,0,0,0,0,0,1,1216,174.89,34.9,70.0,0.0,0.99,0.35,2.27,1.0,1.0,5.0,-1.0,0.97,1.71,5.33,53.3,-0.04,24.01,1216,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.193,1,1216,1,0,0,0,174.89,34.9,70.0,0.0,0.99,0.35,2.27,1.0,1.0,5.0,-1.0,0.97,1.71,5.33,53.3,-0.04,24.01,1216,1,18,0,0,0,8473632123851332188,0,0.0,3213,676,0,0,0,664
15,0,18,0,100.0,18.19,3,2434,22.28,-393.09865624276387,64600.75,19,0,1248,0,0,0,0,15,0,18,0,100.0,18.19,3,2434,22.28,-393.09865624276387,64600.75,19,0,1248,0,0,0,0,0,0,1,1217,174.89,34.9,66.28,0.0,1.48,0.35,2.27,1.0,1.0,5.0,-1.0,0.97,1.76,5.33,53.08,-0.05,24.01,1217,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.189,1,1217,3,0,0,0,174.89,34.9,66.28,0.0,1.48,0.35,2.27,1.0,1.0,5.0,-1.0,0.97,1.76,5.33,53.08,-0.05,24.01,1217,1,19,0,0,0,8473632123851332188,0,0.0,3214,728,0,0,0,719
15,0,17,0,100.0,18.31,2,2428,22.46,-294.6343264012505,64704.09,14,0,1247,0,0,0,0,15,0,17,0,100.0,18.31,2,2428,22.46,-294.6343264012505,64704.09,14,0,1247,0,0,0,0,0,0,1,1214,174.89,35.06,66.82,0.0,1.4,0.35,2.3,1.0,1.0,5.0,-1.0,0.98,1.82,5.33,53.3,-0.02,24.01,1214,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.188,1,1214,2,0,0,0,174.89,35.06,66.82,0.0,1.4,0.35,2.3,1.0,1.0,5.0,-1.0,0.98,1.82,5.33,53.3,-0.02,24.01,1214,1,14,0,0,0,8473632123851332188,0,0.0,3215,744,0,0,0,736
16,0,17,0,100.0,18.23,1,2442,22.35,-937.8375967566692,64841.47,24,0,1246,0,0,0,0,16,0,17,0,100.0,18.23,1,2442,22.35,-937.8375967566692,64841.47,24,0,1246,0,0,0,0,0,0,1,1221,174.89,34.94,67.24,0.0,1.39,0.35,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,5.33,53.11,-0.05,24.01,1221,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.187,1,1221,3,0,0,0,174.89,34.94,67.24,0.0,1.39,0.35,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,5.33,53.11,-0.05,24.01,1221,1,24,0,0,0,8473632123851332188,0,0.0,3216,731,0,0,0,722
10,0,12,0,100.0,18.05,2,2456,22.25,-665.7225994064678,64989.15,19,0,1246,0,0,0,0,10,0,12,0,100.0,18.05,2,2456,22.25,-665.7225994064678,64989.15,19,0,1246,0,0,0,0,0,0,1,1228,174.89,35.12,64.25,0.0,0.98,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,5.33,52.92,-0.03,24.36,1228,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.189,1,1228,0,0,0,0,174.89,35.12,64.25,0.0,0.98,0.35,2.29,1.0,1.0,5.0,-1.0,0.97,1.76,5.33,52.92,-0.03,24.36,1228,1,19,0,0,0,8473632123851332188,0,0.0,3217,719,0,0,0,706
