agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.48,0,2046,33.47,-779.4190132644143,80140.54,14,0,1038,0,0,0,0,14,0,14,0,100.0,20.48,0,2046,33.47,-779.4190132644143,80140.54,14,0,1038,0,0,0,0,0,0,1,1023,415.27,45.63,93.0,0.0,1.37,0.41,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,78.34,-0.51,25.54,1023,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.327,1,1023,3,0,0,0,415.27,45.63,93.0,0.0,1.37,0.41,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,78.34,-0.51,25.54,1023,1,14,0,0,0,4001851788807412241,0,0.0,2244,446,0,0,0,444
7,0,7,0,100.0,20.36,0,2050,33.27,-257.465445215293,80073.21,9,0,1038,0,0,0,0,7,0,7,0,100.0,20.36,0,2050,33.27,-257.465445215293,80073.21,9,0,1038,0,0,0,0,0,0,1,1025,416.27,45.92,93.0,0.0,0.68,0.41,1.89,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,78.12,-0.5,25.54,1025,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.326,1,1025,7,0,0,0,416.27,45.92,93.0,0.0,0.68,0.41,1.89,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,78.12,-0.5,25.54,1025,1,9,0,0,0,4001851788807412241,0,0.0,2245,488,0,0,0,485
16,0,16,0,100.0,20.52,0,2048,33.25,-633.2027893300982,79718.13,15,0,1038,0,0,0,0,16,0,16,0,100.0,20.52,0,2048,33.25,-633.2027893300982,79718.13,15,0,1038,0,0,0,0,0,0,1,1024,417.27,45.52,93.0,0.0,1.56,0.41,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,77.85,-0.51,25.54,1024,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.324,1,1024,6,0,0,0,417.27,45.52,93.0,0.0,1.56,0.41,1.88,1.0,1.0,6.0,-1.0,0.98,1.64,5.0,77.85,-0.51,25.54,1024,1,15,0,0,0,4001851788807412241,0,0.0,2246,496,0,0,0,488
12,0,12,0,100.0,20.6,0,2046,33.2,-281.9685493347411,79556.28,11,0,1038,0,0,0,0,12,0,12,0,100.0,20.6,0,2046,33.2,-281.9685493347411,79556.28,11,0,1038,0,0,0,0,0,0,1,1023,418.27,45.49,93.0,0.0,1.17,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,77.77,-0.5,25.59,1023,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.323,1,1023,6,0,0,0,418.27,45.49,93.0,0.0,1.17,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,77.77,-0.5,25.59,1023,1,11,0,0,0,4001851788807412241,0,0.0,2247,499,0,0,0,496
6,0,8,0,100.0,20.43,2,2058,33.03,-248.44596391494997,79802.21,14,0,1038,0,0,0,0,6,0,8,0,100.0,20.43,2,2058,33.03,-248.44596391494997,79802.21,14,0,1038,0,0,0,0,0,0,1,1029,419.27,45.61,80.12,0.0,0.78,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,77.55,-0.5,25.1,1029,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.323,1,1029,5,0,0,0,419.27,45.61,80.12,0.0,0.78,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,77.55,-0.5,25.1,1029,1,14,0,0,0,4001851788807412241,0,0.0,2248,489,0,0,0,484
7,0,7,0,100.0,20.31,0,2060,33.0,-41.107895544006084,79836.32,8,0,1038,0,0,0,0,7,0,7,0,100.0,20.31,0,2060,33.0,-41.107895544006084,79836.32,8,0,1038,0,0,0,0,0,0,1,1030,419.27,45.94,93.0,0.0,0.68,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.62,5.0,77.51,-0.5,25.1,1030,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.323,1,1030,4,0,0,0,419.27,45.94,93.0,0.0,0.68,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.62,5.0,77.51,-0.5,25.1,1030,1,8,0,0,0,4001851788807412241,0,0.0,2249,492,0,0,0,492
10,0,10,0,100.0,20.34,0,2056,33.25,-538.337741995204,80318.69,8,0,1038,0,0,0,0,10,0,10,0,100.0,20.34,0,2056,33.25,-538.337741995204,80318.69,8,0,1038,0,0,0,0,0,0,1,1028,420.27,46.13,93.0,0.0,0.97,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,78.13,-0.5,25.1,1028,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.325,1,1028,6,0,0,0,420.27,46.13,93.0,0.0,0.97,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,78.13,-0.5,25.1,1028,1,8,0,0,0,4001851788807412241,0,0.0,2250,471,0,0,0,468
13,0,14,0,100.0,20.38,1,2054,33.27,-506.36181209540376,80221.26,13,0,1038,0,0,0,0,13,0,14,0,100.0,20.38,1,2054,33.27,-506.36181209540376,80221.26,13,0,1038,0,0,0,0,0,0,1,1027,421.27,45.93,92.57,0.0,1.36,0.41,1.91,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,78.11,-0.49,25.54,1027,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.325,1,1027,2,0,0,0,421.27,45.93,92.57,0.0,1.36,0.41,1.91,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,78.11,-0.49,25.54,1027,1,13,0,0,0,4001851788807412241,0,0.0,2251,489,0,0,0,484
9,0,10,0,100.0,20.25,1,2048,33.1,225.52399438680231,79574.73,7,0,1038,0,0,0,0,9,0,10,0,100.0,20.25,1,2048,33.1,225.52399438680231,79574.73,7,0,1038,0,0,0,0,0,0,1,1024,422.27,46.2,89.5,0.0,0.98,0.42,1.91,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,77.71,-0.49,25.91,1024,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.321,1,1024,1,0,0,0,422.27,46.2,89.5,0.0,0.98,0.42,1.91,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,77.71,-0.49,25.91,1024,1,7,0,0,0,4001851788807412241,0,0.0,2252,493,0,0,0,491
11,0,12,0,100.0,20.31,1,2038,33.29,16.925585863744942,79459.03,7,0,1038,0,0,0,0,11,0,12,0,100.0,20.31,1,2038,33.29,16.925585863744942,79459.03,7,0,1038,0,0,0,0,0,0,1,1019,422.27,46.4,87.67,0.0,1.18,0.42,1.91,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,77.98,-0.49,25.91,1019,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.32,1,1019,7,0,0,0,422.27,46.4,87.67,0.0,1.18,0.42,1.91,1.0,1.0,6.0,-1.0,0.99,1.66,5.0,77.98,-0.49,25.91,1019,1,7,0,0,0,4001851788807412241,0,0.0,2253,477,0,0,0,472
17,0,17,0,100.0,20.64,0,2028,33.47,-980.6536500482246,79441.59,12,0,1037,0,0,0,0,17,0,17,0,100.0,20.64,0,2028,33.47,-980.6536500482246,79441.59,12,0,1037,0,0,0,0,0,0,1,1014,477.18,46.09,93.0,0.0,1.68,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,78.34,-0.5,25.54,1014,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.322,1,1014,8,0,0,0,477.18,46.09,93.0,0.0,1.68,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,78.34,-0.5,25.54,1014,1,12,0,0,0,4001851788807412241,0,0.0,2254,472,0,0,0,461
7,0,8,0,100.0,20.33,1,2046,33.3,-331.5225780597341,79692.2,17,0,1037,0,0,0,0,7,0,8,0,100.0,20.33,1,2046,33.3,-331.5225780597341,79692.2,17,0,1037,0,0,0,0,0,0,1,1023,477.18,46.01,87.5,0.0,0.78,0.42,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,77.9,-0.5,25.0,1023,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.325,1,1023,7,0,0,0,477.18,46.01,87.5,0.0,0.78,0.42,1.9,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,77.9,-0.5,25.0,1023,1,17,0,0,0,4001851788807412241,0,0.0,2255,511,0,0,0,509
10,0,13,0,100.0,20.27,3,2044,33.45,-33.8978285388246,79655.67,12,0,1037,0,0,0,0,10,0,13,0,100.0,20.27,3,2044,33.45,-33.8978285388246,79655.67,12,0,1037,0,0,0,0,0,0,1,1022,477.18,46.04,80.08,0.0,1.27,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,77.94,-0.51,25.0,1022,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.325,1,1022,3,0,0,0,477.18,46.04,80.08,0.0,1.27,0.42,1.9,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,77.94,-0.51,25.0,1022,1,12,0,0,0,4001851788807412241,0,0.0,2256,548,0,0,0,544
7,0,8,0,100.0,20.18,1,2052,33.53,-529.352032448843,79924.27,12,0,1037,0,0,0,0,7,0,8,0,100.0,20.18,1,2052,33.53,-529.352032448843,79924.27,12,0,1037,0,0,0,0,0,0,1,1026,476.62,46.2,86.38,0.0,0.78,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.75,5.0,77.9,-0.5,25.0,1026,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.326,1,1026,8,0,0,0,476.62,46.2,86.38,0.0,0.78,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.75,5.0,77.9,-0.5,25.0,1026,1,12,0,0,0,4001851788807412241,0,0.0,2257,558,0,0,0,557
10,0,10,0,100.0,20.22,0,2044,33.64,-21.64175222049346,80139.53,6,0,1037,0,0,0,0,10,0,10,0,100.0,20.22,0,2044,33.64,-21.64175222049346,80139.53,6,0,1037,0,0,0,0,0,0,1,1022,476.62,46.48,93.0,0.0,0.98,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,78.41,-0.5,24.06,1022,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.325,1,1022,10,0,0,0,476.62,46.48,93.0,0.0,0.98,0.41,1.9,1.0,1.0,6.0,-1.0,0.99,1.69,5.0,78.41,-0.5,24.06,1022,1,6,0,0,0,4001851788807412241,0,0.0,2258,525,0,0,0,525
11,0,11,0,100.0,20.12,0,2052,33.19,-126.82399780629311,79786.88,15,0,1037,0,0,0,0,11,0,11,0,100.0,20.12,0,2052,33.19,-126.82399780629311,79786.88,15,0,1037,0,0,0,0,0,0,1,1026,475.09,46.31,93.0,0.0,1.07,0.41,1.87,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,77.76,-0.52,23.18,1026,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.323,1,1026,7,0,0,0,475.09,46.31,93.0,0.0,1.07,0.41,1.87,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,77.76,-0.52,23.18,1026,1,15,0,0,0,4001851788807412241,0,0.0,2259,492,0,0,0,490
10,0,10,0,100.0,20.16,0,2052,33.45,-363.6731767713203,80344.3,10,0,1037,0,0,0,0,10,0,10,0,100.0,20.16,0,2052,33.45,-363.6731767713203,80344.3,10,0,1037,0,0,0,0,0,0,1,1026,475.72,46.41,93.0,0.0,0.97,0.41,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,78.31,-0.5,23.08,1026,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.323,1,1026,8,0,0,0,475.72,46.41,93.0,0.0,0.97,0.41,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,78.31,-0.5,23.08,1026,1,10,0,0,0,4001851788807412241,0,0.0,2260,516,0,0,0,512
5,0,6,0,100.0,19.76,1,2082,33.0,-312.7097618189746,80403.61,21,0,1038,0,0,0,0,5,0,6,0,100.0,19.76,1,2082,33.0,-312.7097618189746,80403.61,21,0,1038,0,0,0,0,0,0,1,1041,474.43,46.27,82.33,0.0,0.58,0.42,1.88,1.0,1.0,6.0,-1.0,0.97,1.61,5.0,77.24,-0.51,23.08,1041,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.325,1,1041,5,0,0,0,474.43,46.27,82.33,0.0,0.58,0.42,1.88,1.0,1.0,6.0,-1.0,0.97,1.61,5.0,77.24,-0.51,23.08,1041,1,21,0,0,0,4001851788807412241,0,0.0,2261,505,0,0,0,505
13,0,13,0,100.0,19.82,0,2070,33.25,47.64909018560314,80350.12,7,0,1038,0,0,0,0,13,0,13,0,100.0,19.82,0,2070,33.25,47.64909018560314,80350.12,7,0,1038,0,0,0,0,0,0,1,1035,472.27,46.39,93.0,0.0,1.26,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,77.63,-0.5,23.08,1035,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.327,1,1035,2,0,0,0,472.27,46.39,93.0,0.0,1.26,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,77.63,-0.5,23.08,1035,1,7,0,0,0,4001851788807412241,0,0.0,2262,499,0,0,0,496
9,0,10,0,100.0,19.87,1,2080,33.34,-622.9825540431634,80898.36,15,0,1039,0,0,0,0,9,0,10,0,100.0,19.87,1,2080,33.34,-622.9825540431634,80898.36,15,0,1039,0,0,0,0,0,0,1,1040,473.27,46.33,87.9,0.0,0.96,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,77.79,-0.49,23.08,1040,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.328,1,1040,9,0,0,0,473.27,46.33,87.9,0.0,0.96,0.42,1.91,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,77.79,-0.49,23.08,1040,1,15,0,0,0,4001851788807412241,0,0.0,2263,511,0,0,0,511
6,0,6,0,100.0,19.66,0,2092,33.31,-355.96768187903024,81361.2,12,0,1040,0,0,0,0,6,0,6,0,100.0,19.66,0,2092,33.31,-355.96768187903024,81361.2,12,0,1040,0,0,0,0,0,0,1,1046,475.64,46.53,93.0,0.0,0.57,0.42,1.92,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,77.78,-0.48,24.12,1046,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.329,1,1046,9,0,0,0,475.64,46.53,93.0,0.0,0.57,0.42,1.92,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,77.78,-0.48,24.12,1046,1,12,0,0,0,4001851788807412241,0,0.0,2264,503,0,0,0,500
10,0,11,0,100.0,19.68,1,2084,33.19,270.1493908661445,80949.14,7,0,1041,0,0,0,0,10,0,11,0,100.0,19.68,1,2084,33.19,270.1493908661445,80949.14,7,0,1041,0,0,0,0,0,0,1,1042,476.64,46.79,88.36,0.0,1.06,0.42,1.92,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,77.69,-0.49,24.12,1042,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.327,1,1042,7,0,0,0,476.64,46.79,88.36,0.0,1.06,0.42,1.92,1.0,1.0,6.0,-1.0,0.99,1.67,5.0,77.69,-0.49,24.12,1042,1,7,0,0,0,4001851788807412241,0,0.0,2265,502,0,0,0,499
14,0,14,0,100.0,19.8,0,2078,33.23,-326.15856849596196,81000.22,11,0,1041,0,0,0,0,14,0,14,0,100.0,19.8,0,2078,33.23,-326.15856849596196,81000.22,11,0,1041,0,0,0,0,0,0,1,1039,476.64,46.68,93.0,0.0,1.35,0.41,1.91,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,77.96,-0.49,24.12,1039,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.328,1,1039,2,0,0,0,476.64,46.68,93.0,0.0,1.35,0.41,1.91,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,77.96,-0.49,24.12,1039,1,11,0,0,0,4001851788807412241,0,0.0,2266,499,0,0,0,490
20,0,20,0,100.0,20.07,0,2052,33.37,-853.9244361688332,80624.44,7,0,1041,0,0,0,0,20,0,20,0,100.0,20.07,0,2052,33.37,-853.9244361688332,80624.44,7,0,1041,0,0,0,0,0,0,1,1026,477.64,46.48,93.0,0.0,1.95,0.41,1.93,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,78.58,-0.47,24.12,1026,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.33,1,1026,4,0,0,0,477.64,46.48,93.0,0.0,1.95,0.41,1.93,1.0,1.0,6.0,-1.0,0.99,1.68,5.0,78.58,-0.47,24.12,1026,1,7,0,0,0,4001851788807412241,0,0.0,2267,488,0,0,0,481
13,0,13,0,100.0,20.23,0,2044,33.59,-483.7278734384416,80802.11,9,0,1041,0,0,0,0,13,0,13,0,100.0,20.23,0,2044,33.59,-483.7278734384416,80802.11,9,0,1041,0,0,0,0,0,0,1,1022,478.64,46.49,93.0,0.0,1.27,0.4,1.92,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,79.06,-0.47,25.0,1022,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.329,1,1022,6,0,0,0,478.64,46.49,93.0,0.0,1.27,0.4,1.92,1.0,1.0,6.0,-1.0,0.99,1.72,5.0,79.06,-0.47,25.0,1022,1,9,0,0,0,4001851788807412241,0,0.0,2268,484,0,0,0,481
12,0,12,0,100.0,20.16,0,2056,33.35,-475.11508064349505,80450.43,18,0,1041,0,0,0,0,12,0,12,0,100.0,20.16,0,2056,33.35,-475.11508064349505,80450.43,18,0,1041,0,0,0,0,0,0,1,1028,479.64,46.15,93.0,0.0,1.17,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,78.26,-0.49,25.12,1028,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.332,1,1028,5,0,0,0,479.64,46.15,93.0,0.0,1.17,0.41,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,78.26,-0.49,25.12,1028,1,18,0,0,0,4001851788807412241,0,0.0,2269,514,0,0,0,504
18,0,19,0,100.0,20.55,1,2046,33.38,-1045.170496983944,80251.45,14,0,1041,0,0,0,0,18,0,19,0,100.0,20.55,1,2046,33.38,-1045.170496983944,80251.45,14,0,1041,0,0,0,0,0,0,1,1023,466.58,45.69,91.42,0.0,1.86,0.4,1.92,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,78.45,-0.47,25.12,1023,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.328,1,1023,6,0,0,0,466.58,45.69,91.42,0.0,1.86,0.4,1.92,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,78.45,-0.47,25.12,1023,1,14,0,0,0,4001851788807412241,0,0.0,2270,519,0,0,0,517
