agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,18.9,0,2558,23.18,-849.8408109883252,69118.54,23,0,1292,0,0,0,0,17,0,17,0,100.0,18.9,0,2558,23.18,-849.8408109883252,69118.54,23,0,1292,0,0,0,0,0,0,1,1279,177.87,29.61,60.0,0.0,1.33,0.29,2.14,1.0,1.0,5.95,-1.0,0.96,1.79,5.0,54.04,-0.11,26.29,1279,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.159,1,1279,3,0,0,0,177.87,29.61,60.0,0.0,1.33,0.29,2.14,1.0,1.0,5.95,-1.0,0.96,1.79,5.0,54.04,-0.11,26.29,1279,1,23,0,0,0,3003923904001258596,0,0.0,2939,861,0,0,0,844
28,0,28,0,100.0,18.94,0,2560,23.08,-1148.7182127930969,69028.4,29,0,1292,0,0,0,0,28,0,28,0,100.0,18.94,0,2560,23.08,-1148.7182127930969,69028.4,29,0,1292,0,0,0,0,0,0,1,1280,176.46,29.29,60.36,0.0,2.19,0.29,2.14,1.0,1.0,5.95,-1.0,0.95,1.78,5.0,53.93,-0.1,27.29,1280,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.158,1,1280,9,0,0,0,176.46,29.29,60.36,0.0,2.19,0.29,2.14,1.0,1.0,5.95,-1.0,0.95,1.78,5.0,53.93,-0.1,27.29,1280,1,29,0,0,0,3003923904001258596,0,0.0,2940,910,0,0,0,891
13,0,13,0,100.0,18.76,0,2574,22.91,-640.1446464555446,69203.37,20,0,1292,0,0,0,0,13,0,13,0,100.0,18.76,0,2574,22.91,-640.1446464555446,69203.37,20,0,1292,0,0,0,0,0,0,1,1287,176.12,29.52,60.77,0.0,1.01,0.29,2.18,1.0,1.0,5.94,-1.0,0.96,1.74,5.0,53.77,-0.07,27.29,1287,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.158,1,1287,9,0,0,0,176.12,29.52,60.77,0.0,1.01,0.29,2.18,1.0,1.0,5.94,-1.0,0.96,1.74,5.0,53.77,-0.07,27.29,1287,1,20,0,0,0,3003923904001258596,0,0.0,2941,874,0,0,0,865
23,0,23,0,100.0,18.73,0,2572,22.9,-928.3346310903883,69147.31,22,0,1292,0,0,0,0,23,0,23,0,100.0,18.73,0,2572,22.9,-928.3346310903883,69147.31,22,0,1292,0,0,0,0,0,0,1,1286,175.79,29.49,60.0,0.0,1.79,0.3,2.2,1.0,1.0,5.94,-1.0,0.96,1.75,5.0,53.77,-0.05,27.29,1286,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.16,1,1286,4,0,0,0,175.79,29.49,60.0,0.0,1.79,0.3,2.2,1.0,1.0,5.94,-1.0,0.96,1.75,5.0,53.77,-0.05,27.29,1286,1,22,0,0,0,3003923904001258596,0,0.0,2942,866,0,0,0,844
22,0,24,0,100.0,18.81,2,2564,22.98,-846.3716364103573,69187.6,20,0,1292,0,0,0,0,22,0,24,0,100.0,18.81,2,2564,22.98,-846.3716364103573,69187.6,20,0,1292,0,0,0,0,0,0,1,1282,175.79,29.49,59.17,0.0,1.87,0.3,2.2,1.0,1.0,5.95,-1.0,0.96,1.82,5.0,53.97,-0.06,27.59,1282,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.159,1,1282,8,0,0,0,175.79,29.49,59.17,0.0,1.87,0.3,2.2,1.0,1.0,5.95,-1.0,0.96,1.82,5.0,53.97,-0.06,27.59,1282,1,20,0,0,0,3003923904001258596,0,0.0,2943,893,0,0,0,880
21,0,22,0,100.0,18.74,1,2566,22.95,-742.7458385567169,69221.79,23,0,1292,0,0,0,0,21,0,22,0,100.0,18.74,1,2566,22.95,-742.7458385567169,69221.79,23,0,1292,0,0,0,0,0,0,1,1283,175.79,29.46,59.86,0.0,1.71,0.3,2.18,1.0,1.0,5.94,-1.0,0.96,1.75,5.0,53.95,-0.08,27.56,1283,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.16,1,1283,6,0,0,0,175.79,29.46,59.86,0.0,1.71,0.3,2.18,1.0,1.0,5.94,-1.0,0.96,1.75,5.0,53.95,-0.08,27.56,1283,1,23,0,0,0,3003923904001258596,0,0.0,2944,889,0,0,0,875
19,0,19,0,100.0,18.78,0,2568,22.94,-497.65322315549906,69236.15,20,0,1292,0,0,0,0,19,0,19,0,100.0,18.78,0,2568,22.94,-497.65322315549906,69236.15,20,0,1292,0,0,0,0,0,0,1,1284,175.79,29.55,61.05,0.0,1.48,0.3,2.19,1.0,1.0,5.95,-1.0,0.96,1.82,5.0,53.92,-0.06,27.59,1284,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.157,1,1284,10,0,0,0,175.79,29.55,61.05,0.0,1.48,0.3,2.19,1.0,1.0,5.95,-1.0,0.96,1.82,5.0,53.92,-0.06,27.59,1284,1,20,0,0,0,3003923904001258596,0,0.0,2945,909,0,0,0,895
16,0,18,0,100.0,18.68,2,2582,22.84,-971.5912045907319,69173.34,25,0,1292,0,0,0,0,16,0,18,0,100.0,18.68,2,2582,22.84,-971.5912045907319,69173.34,25,0,1292,0,0,0,0,0,0,1,1291,177.23,29.6,57.67,0.0,1.39,0.3,2.2,1.0,1.0,5.95,-1.0,0.96,1.78,5.0,53.58,-0.06,27.59,1291,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.156,1,1291,10,0,0,0,177.23,29.6,57.67,0.0,1.39,0.3,2.2,1.0,1.0,5.95,-1.0,0.96,1.78,5.0,53.58,-0.06,27.59,1291,1,25,0,0,0,3003923904001258596,0,0.0,2946,861,0,0,0,850
18,0,18,0,100.0,18.68,0,2588,22.85,-893.2619509363005,69177.38,21,0,1293,0,0,0,0,18,0,18,0,100.0,18.68,0,2588,22.85,-893.2619509363005,69177.38,21,0,1293,0,0,0,0,0,0,1,1294,141.19,29.71,60.0,0.0,1.39,0.31,2.24,1.0,1.0,5.95,-1.0,0.96,1.77,5.0,53.46,-0.02,26.75,1294,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.155,1,1294,9,0,0,0,141.19,29.71,60.0,0.0,1.39,0.31,2.24,1.0,1.0,5.95,-1.0,0.96,1.77,5.0,53.46,-0.02,26.75,1294,1,21,0,0,0,3003923904001258596,0,0.0,2947,910,0,0,0,892
19,0,19,0,100.0,18.62,0,2602,22.71,-939.9022781728783,69181.0,26,0,1294,0,0,0,0,19,0,19,0,100.0,18.62,0,2602,22.71,-939.9022781728783,69181.0,26,0,1294,0,0,0,0,0,0,1,1301,142.19,29.69,60.0,0.0,1.46,0.31,2.26,1.0,1.0,5.95,-1.0,0.96,1.83,5.0,53.18,-0.01,26.7,1301,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.155,1,1301,5,0,0,0,142.19,29.69,60.0,0.0,1.46,0.31,2.26,1.0,1.0,5.95,-1.0,0.96,1.83,5.0,53.18,-0.01,26.7,1301,1,26,0,0,0,3003923904001258596,0,0.0,2948,989,0,0,0,979
20,0,22,0,100.0,18.7,2,2594,22.85,-1018.3394376131405,69331.1,18,0,1295,0,0,0,0,20,0,22,0,100.0,18.7,2,2594,22.85,-1018.3394376131405,69331.1,18,0,1295,0,0,0,0,0,0,1,1297,142.19,29.8,58.55,0.0,1.7,0.31,2.3,1.0,1.0,5.95,-1.0,0.97,1.79,5.0,53.45,0.03,26.7,1297,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.156,1,1297,4,0,0,0,142.19,29.8,58.55,0.0,1.7,0.31,2.3,1.0,1.0,5.95,-1.0,0.97,1.79,5.0,53.45,0.03,26.7,1297,1,18,0,0,0,3003923904001258596,0,0.0,2949,995,0,0,0,982
11,0,12,0,100.0,18.4,1,2610,22.64,-501.5285581292731,69335.77,20,0,1296,0,0,0,0,11,0,12,0,100.0,18.4,1,2610,22.64,-501.5285581292731,69335.77,20,0,1296,0,0,0,0,0,0,1,1305,142.19,30.09,58.5,0.0,0.92,0.3,2.25,1.0,1.0,5.95,-1.0,0.97,1.9,5.0,53.13,-0.02,26.7,1305,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.155,1,1305,5,0,0,0,142.19,30.09,58.5,0.0,0.92,0.3,2.25,1.0,1.0,5.95,-1.0,0.97,1.9,5.0,53.13,-0.02,26.7,1305,1,20,0,0,0,3003923904001258596,0,0.0,2950,1010,0,0,0,1006
22,0,22,0,100.0,18.42,0,2604,22.75,-904.1602938528744,69401.39,19,0,1297,0,0,0,0,22,0,22,0,100.0,18.42,0,2604,22.75,-904.1602938528744,69401.39,19,0,1297,0,0,0,0,0,0,1,1302,140.53,30.16,60.0,0.0,1.69,0.3,2.3,1.0,1.0,5.95,-1.0,0.96,1.84,5.0,53.3,0.03,26.7,1302,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.157,1,1302,5,0,0,0,140.53,30.16,60.0,0.0,1.69,0.3,2.3,1.0,1.0,5.95,-1.0,0.96,1.84,5.0,53.3,0.03,26.7,1302,1,19,0,0,0,3003923904001258596,0,0.0,2951,977,0,0,0,962
31,0,32,0,100.0,18.64,1,2572,23.03,-901.384949809042,69366.09,16,0,1297,0,0,0,0,31,0,32,0,100.0,18.64,1,2572,23.03,-901.384949809042,69366.09,16,0,1297,0,0,0,0,0,0,1,1286,140.53,30.09,59.25,0.0,2.49,0.3,2.29,1.0,1.0,5.95,-1.0,0.97,1.88,5.0,53.94,0.03,26.7,1286,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.158,1,1286,6,0,0,0,140.53,30.09,59.25,0.0,2.49,0.3,2.29,1.0,1.0,5.95,-1.0,0.97,1.88,5.0,53.94,0.03,26.7,1286,1,16,0,0,0,3003923904001258596,0,0.0,2952,978,0,0,0,946
24,0,25,0,100.0,18.65,1,2572,22.95,-1011.7548541821351,69211.47,25,0,1297,0,0,0,0,24,0,25,0,100.0,18.65,1,2572,22.95,-1011.7548541821351,69211.47,25,0,1297,0,0,0,0,0,0,1,1286,141.78,29.95,59.36,0.0,1.94,0.3,2.19,1.0,1.0,5.95,-1.0,0.96,1.8,5.0,53.82,-0.07,25.46,1286,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.158,1,1286,7,0,0,0,141.78,29.95,59.36,0.0,1.94,0.3,2.19,1.0,1.0,5.95,-1.0,0.96,1.8,5.0,53.82,-0.07,25.46,1286,1,25,0,0,0,3003923904001258596,0,0.0,2953,997,0,0,0,975
19,0,19,0,100.0,18.58,0,2586,22.82,-905.1501051400261,69330.65,26,0,1297,0,0,0,0,19,0,19,0,100.0,18.58,0,2586,22.82,-905.1501051400261,69330.65,26,0,1297,0,0,0,0,0,0,1,1293,144.24,29.92,60.0,0.0,1.47,0.29,2.2,1.0,1.0,5.94,-1.0,0.96,1.77,5.0,53.62,-0.05,25.46,1293,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.155,1,1293,6,0,0,0,144.24,29.92,60.0,0.0,1.47,0.29,2.2,1.0,1.0,5.94,-1.0,0.96,1.77,5.0,53.62,-0.05,25.46,1293,1,26,0,0,0,3003923904001258596,0,0.0,2954,967,0,0,0,953
15,0,17,0,100.0,18.62,2,2596,22.84,-913.8556873069534,69603.22,22,0,1298,0,0,0,0,15,0,17,0,100.0,18.62,2,2596,22.84,-913.8556873069534,69603.22,22,0,1298,0,0,0,0,0,0,1,1298,145.24,30.05,58.59,0.0,1.31,0.29,2.23,1.0,1.0,5.94,-1.0,0.96,1.77,5.0,53.62,-0.02,25.46,1298,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.153,1,1298,6,0,0,0,145.24,30.05,58.59,0.0,1.31,0.29,2.23,1.0,1.0,5.94,-1.0,0.96,1.77,5.0,53.62,-0.02,25.46,1298,1,22,0,0,0,3003923904001258596,0,0.0,2955,940,0,0,0,928
26,0,27,0,100.0,18.8,1,2580,23.04,-888.8015105460787,69711.45,19,0,1298,0,0,0,0,26,0,27,0,100.0,18.8,1,2580,23.04,-888.8015105460787,69711.45,19,0,1298,0,0,0,0,0,0,1,1290,147.24,30.0,59.93,0.0,2.09,0.28,2.23,1.0,1.0,5.94,-1.0,0.96,1.78,5.0,54.04,-0.02,25.46,1290,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.155,1,1290,9,0,0,0,147.24,30.0,59.93,0.0,2.09,0.28,2.23,1.0,1.0,5.94,-1.0,0.96,1.78,5.0,54.04,-0.02,25.46,1290,1,19,0,0,0,3003923904001258596,0,0.0,2956,912,0,0,0,888
18,0,19,0,100.0,18.64,1,2596,22.95,-1003.3479958539807,69678.06,27,0,1298,0,0,0,0,18,0,19,0,100.0,18.64,1,2596,22.95,-1003.3479958539807,69678.06,27,0,1298,0,0,0,0,0,0,1,1298,152.56,29.97,59.0,0.0,1.46,0.28,2.16,1.0,1.0,5.94,-1.0,0.96,1.79,5.0,53.68,-0.09,25.46,1298,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.156,1,1298,3,0,0,0,152.56,29.97,59.0,0.0,1.46,0.28,2.16,1.0,1.0,5.94,-1.0,0.96,1.79,5.0,53.68,-0.09,25.46,1298,1,27,0,0,0,3003923904001258596,0,0.0,2957,974,0,0,0,961
26,0,28,0,100.0,18.86,2,2580,23.22,-966.2721009057378,69681.05,20,0,1298,0,0,0,0,26,0,28,0,100.0,18.86,2,2580,23.22,-966.2721009057378,69681.05,20,0,1298,0,0,0,0,0,0,1,1290,152.56,29.89,59.14,0.0,2.17,0.28,2.21,1.0,1.0,5.94,-1.0,0.96,1.84,5.0,54.02,-0.03,26.22,1290,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.157,1,1290,12,0,0,0,152.56,29.89,59.14,0.0,2.17,0.28,2.21,1.0,1.0,5.94,-1.0,0.96,1.84,5.0,54.02,-0.03,26.22,1290,1,20,0,0,0,3003923904001258596,0,0.0,2958,1009,0,0,0,993
17,0,18,0,100.0,18.79,1,2588,23.2,-762.8655988069283,69797.84,22,0,1298,0,0,0,0,17,0,18,0,100.0,18.79,1,2588,23.2,-762.8655988069283,69797.84,22,0,1298,0,0,0,0,0,0,1,1294,159.02,30.0,58.39,0.0,1.39,0.28,2.17,1.0,1.0,5.94,-1.0,0.96,1.8,5.0,53.94,-0.07,26.84,1294,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.155,1,1294,9,0,0,0,159.02,30.0,58.39,0.0,1.39,0.28,2.17,1.0,1.0,5.94,-1.0,0.96,1.8,5.0,53.94,-0.07,26.84,1294,1,22,0,0,0,3003923904001258596,0,0.0,2959,977,0,0,0,960
23,0,23,0,100.0,18.77,0,2594,23.16,-1076.7248178688985,69823.16,26,0,1298,0,0,0,0,23,0,23,0,100.0,18.77,0,2594,23.16,-1076.7248178688985,69823.16,26,0,1298,0,0,0,0,0,0,1,1297,154.7,29.88,60.43,0.0,1.77,0.28,2.16,1.0,1.0,5.94,-1.0,0.95,1.8,5.0,53.83,-0.07,27.22,1297,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.157,1,1297,6,0,0,0,154.7,29.88,60.43,0.0,1.77,0.28,2.16,1.0,1.0,5.94,-1.0,0.95,1.8,5.0,53.83,-0.07,27.22,1297,1,26,0,0,0,3003923904001258596,0,0.0,2960,1006,0,0,0,984
26,0,28,0,100.0,18.91,2,2600,23.13,-1466.543957296677,69850.83,31,0,1299,0,0,0,0,26,0,28,0,100.0,18.91,2,2600,23.13,-1466.543957296677,69850.83,31,0,1299,0,0,0,0,0,0,1,1300,154.7,29.56,58.64,0.0,2.15,0.28,2.17,1.0,1.0,5.94,-1.0,0.95,1.84,5.0,53.73,-0.06,27.03,1300,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1659,0.153,1,1300,6,0,0,0,154.7,29.56,58.64,0.0,2.15,0.28,2.17,1.0,1.0,5.94,-1.0,0.95,1.84,5.0,53.73,-0.06,27.03,1300,1,31,0,0,0,3003923904001258596,0,0.0,2961,1028,0,0,0,1016
22,0,22,0,100.0,18.96,0,2608,23.12,-922.765903436137,69703.11,26,0,1300,0,0,0,0,22,0,22,0,100.0,18.96,0,2608,23.12,-922.765903436137,69703.11,26,0,1300,0,0,0,0,0,0,1,1304,154.7,29.47,60.45,0.0,1.69,0.28,2.16,1.0,1.0,5.94,-1.0,0.95,1.86,5.0,53.45,-0.07,27.03,1304,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.153,1,1304,8,0,0,0,154.7,29.47,60.45,0.0,1.69,0.28,2.16,1.0,1.0,5.94,-1.0,0.95,1.86,5.0,53.45,-0.07,27.03,1304,1,26,0,0,0,3003923904001258596,0,0.0,2962,1060,0,0,0,1041
18,0,18,0,100.0,18.84,0,2624,22.97,-827.3625462777298,69650.34,26,0,1301,0,0,0,0,18,0,18,0,100.0,18.84,0,2624,22.97,-827.3625462777298,69650.34,26,0,1301,0,0,0,0,0,0,1,1312,155.7,29.48,60.0,0.0,1.37,0.29,2.2,1.0,1.0,5.94,-1.0,0.95,1.8,5.0,53.09,-0.04,27.03,1312,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.153,1,1312,7,0,0,0,155.7,29.48,60.0,0.0,1.37,0.29,2.2,1.0,1.0,5.94,-1.0,0.95,1.8,5.0,53.09,-0.04,27.03,1312,1,26,0,0,0,3003923904001258596,0,0.0,2963,1044,0,0,0,1028
22,0,23,0,100.0,18.95,1,2612,23.19,-795.488804531533,69863.01,17,0,1302,0,0,0,0,22,0,23,0,100.0,18.95,1,2612,23.19,-795.488804531533,69863.01,17,0,1302,0,0,0,0,0,0,1,1306,156.7,29.6,58.65,0.0,1.76,0.29,2.27,1.0,1.0,5.94,-1.0,0.96,1.81,5.0,53.49,0.03,27.03,1306,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.154,1,1306,8,0,0,0,156.7,29.6,58.65,0.0,1.76,0.29,2.27,1.0,1.0,5.94,-1.0,0.96,1.81,5.0,53.49,0.03,27.03,1306,1,17,0,0,0,3003923904001258596,0,0.0,2964,958,0,0,0,939
30,0,31,0,100.0,19.04,1,2608,23.12,-1104.7667632865719,69549.46,29,0,1303,0,0,0,0,30,0,31,0,100.0,19.04,1,2608,23.12,-1104.7667632865719,69549.46,29,0,1303,0,0,0,0,0,0,1,1304,156.7,29.23,60.45,0.0,2.38,0.29,2.2,1.0,1.0,5.94,-1.0,0.95,1.83,5.0,53.34,-0.05,27.03,1304,1,0,0,0.0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.155,1,1304,8,0,0,0,156.7,29.23,60.45,0.0,2.38,0.29,2.2,1.0,1.0,5.94,-1.0,0.95,1.83,5.0,53.34,-0.05,27.03,1304,1,29,0,0,0,3003923904001258596,0,0.0,2965,1044,0,0,0,1036
