agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,26,0,100.0,18.98,1,2568,23.5,-840.2955741067702,68116.87,13,0,1299,0,0,0,0,25,0,26,0,100.0,18.98,1,2568,23.5,-840.2955741067702,68116.87,13,0,1299,0,0,0,0,0,0,1,1284,208.0,32.41,64.58,0.0,2.02,0.34,2.41,1.0,1.0,5.94,-1.0,0.98,1.79,5.83,53.05,0.09,27.34,1284,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.169,1,1284,2,0,0,0,208.0,32.41,64.58,0.0,2.02,0.34,2.41,1.0,1.0,5.94,-1.0,0.98,1.79,5.83,53.05,0.09,27.34,1284,1,13,0,0,0,2137298600753240889,0,0.0,3575,948,0,0,0,936
18,0,20,0,100.0,18.95,2,2568,23.49,-733.8606346472106,68083.98,20,0,1299,0,0,0,0,18,0,20,0,100.0,18.95,2,2568,23.49,-733.8606346472106,68083.98,20,0,1299,0,0,0,0,0,0,1,1284,207.09,32.44,62.8,0.0,1.56,0.34,2.39,1.0,1.0,5.94,-1.0,0.97,1.75,5.84,53.02,0.07,27.34,1284,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.169,1,1284,3,0,0,0,207.09,32.44,62.8,0.0,1.56,0.34,2.39,1.0,1.0,5.94,-1.0,0.97,1.75,5.84,53.02,0.07,27.34,1284,1,20,0,0,0,2137298600753240889,0,0.0,3576,868,0,0,0,855
24,0,24,0,100.0,19.02,0,2566,23.49,-1254.5190677662001,68006.38,23,0,1299,0,0,0,0,24,0,24,0,100.0,19.02,0,2566,23.49,-1254.5190677662001,68006.38,23,0,1299,0,0,0,0,0,0,1,1283,207.09,32.27,65.0,0.0,1.87,0.34,2.38,1.0,1.0,5.94,-1.0,0.97,1.81,5.84,53.01,0.07,27.83,1283,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.171,1,1283,1,0,0,0,207.09,32.27,65.0,0.0,1.87,0.34,2.38,1.0,1.0,5.94,-1.0,0.97,1.81,5.84,53.01,0.07,27.83,1283,1,23,0,0,0,2137298600753240889,0,0.0,3577,920,0,0,0,914
22,0,22,0,100.0,19.06,0,2560,23.54,-875.7115280230295,67986.66,19,0,1299,0,0,0,0,22,0,22,0,100.0,19.06,0,2560,23.54,-875.7115280230295,67986.66,19,0,1299,0,0,0,0,0,0,1,1280,207.09,32.25,65.0,0.0,1.72,0.34,2.38,1.0,1.0,5.94,-1.0,0.97,1.84,5.83,53.11,0.08,27.71,1280,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.171,1,1280,3,0,0,0,207.09,32.25,65.0,0.0,1.72,0.34,2.38,1.0,1.0,5.94,-1.0,0.97,1.84,5.83,53.11,0.08,27.71,1280,1,19,0,0,0,2137298600753240889,0,0.0,3578,957,0,0,0,933
19,0,19,0,100.0,18.96,0,2568,23.37,-817.2197697078684,67985.54,23,0,1299,0,0,0,0,19,0,19,0,100.0,18.96,0,2568,23.37,-817.2197697078684,67985.54,23,0,1299,0,0,0,0,0,0,1,1284,207.09,32.2,65.0,0.0,1.48,0.34,2.37,1.0,1.0,5.94,-1.0,0.96,1.8,5.84,52.95,0.07,27.71,1284,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.172,1,1284,5,0,0,0,207.09,32.2,65.0,0.0,1.48,0.34,2.37,1.0,1.0,5.94,-1.0,0.96,1.8,5.84,52.95,0.07,27.71,1284,1,23,0,0,0,2137298600753240889,0,0.0,3579,911,0,0,0,899
17,0,19,0,100.0,18.92,2,2556,23.46,-278.9352730308074,67882.73,13,0,1298,0,0,0,0,17,0,19,0,100.0,18.92,2,2556,23.46,-278.9352730308074,67882.73,13,0,1298,0,0,0,0,0,0,1,1278,207.09,32.42,63.21,0.0,1.49,0.34,2.39,1.0,1.0,5.93,-1.0,0.98,1.79,5.84,53.12,0.07,28.39,1278,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.169,1,1278,2,0,0,0,207.09,32.42,63.21,0.0,1.49,0.34,2.39,1.0,1.0,5.93,-1.0,0.98,1.79,5.84,53.12,0.07,28.39,1278,1,13,0,0,0,2137298600753240889,0,0.0,3580,922,0,0,0,908
20,0,20,0,100.0,18.81,0,2570,23.23,-1088.218836879111,67687.37,27,0,1298,0,0,0,0,20,0,20,0,100.0,18.81,0,2570,23.23,-1088.218836879111,67687.37,27,0,1298,0,0,0,0,0,0,1,1285,209.09,32.25,65.0,0.0,1.56,0.34,2.38,1.0,1.0,5.93,-1.0,0.97,1.74,5.84,52.67,0.06,28.39,1285,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.17,1,1285,6,0,0,0,209.09,32.25,65.0,0.0,1.56,0.34,2.38,1.0,1.0,5.93,-1.0,0.97,1.74,5.84,52.67,0.06,28.39,1285,1,27,0,0,0,2137298600753240889,0,0.0,3581,856,0,0,0,850
18,0,19,0,100.0,18.79,1,2572,23.25,-949.5036278898237,67651.66,20,0,1298,0,0,0,0,18,0,19,0,100.0,18.79,1,2572,23.25,-949.5036278898237,67651.66,20,0,1298,0,0,0,0,0,0,1,1286,189.04,32.29,64.0,0.0,1.48,0.35,2.4,1.0,1.0,5.93,-1.0,0.97,1.78,5.84,52.61,0.08,28.39,1286,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.167,1,1286,3,0,0,0,189.04,32.29,64.0,0.0,1.48,0.35,2.4,1.0,1.0,5.93,-1.0,0.97,1.78,5.84,52.61,0.08,28.39,1286,1,20,0,0,0,2137298600753240889,0,0.0,3582,878,0,0,0,863
21,0,21,0,100.0,18.93,0,2564,23.38,-1008.3485013639337,67790.35,17,0,1298,0,0,0,0,21,0,21,0,100.0,18.93,0,2564,23.38,-1008.3485013639337,67790.35,17,0,1298,0,0,0,0,0,0,1,1282,189.04,32.35,65.0,0.0,1.64,0.34,2.42,1.0,1.0,5.93,-1.0,0.98,1.81,5.83,52.88,0.1,27.33,1282,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.17,1,1282,5,0,0,0,189.04,32.35,65.0,0.0,1.64,0.34,2.42,1.0,1.0,5.93,-1.0,0.98,1.81,5.83,52.88,0.1,27.33,1282,1,17,0,0,0,2137298600753240889,0,0.0,3583,819,0,0,0,803
21,0,21,0,100.0,18.85,0,2582,23.22,-1136.1200577147806,67612.81,30,0,1298,0,0,0,0,21,0,21,0,100.0,18.85,0,2582,23.22,-1136.1200577147806,67612.81,30,0,1298,0,0,0,0,0,0,1,1291,189.04,32.08,65.0,0.0,1.63,0.35,2.37,1.0,1.0,5.93,-1.0,0.97,1.86,5.84,52.37,0.06,27.33,1291,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.172,1,1291,3,0,0,0,189.04,32.08,65.0,0.0,1.63,0.35,2.37,1.0,1.0,5.93,-1.0,0.97,1.86,5.84,52.37,0.06,27.33,1291,1,30,0,0,0,2137298600753240889,0,0.0,3584,978,0,0,0,956
16,0,16,0,100.0,18.77,0,2586,23.16,-641.8732452737931,67618.46,18,0,1298,0,0,0,0,16,0,16,0,100.0,18.77,0,2586,23.16,-641.8732452737931,67618.46,18,0,1298,0,0,0,0,0,0,1,1293,190.04,32.24,65.0,0.0,1.24,0.35,2.4,1.0,1.0,5.93,-1.0,0.97,1.8,5.84,52.3,0.08,27.33,1293,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.171,1,1293,5,0,0,0,190.04,32.24,65.0,0.0,1.24,0.35,2.4,1.0,1.0,5.93,-1.0,0.97,1.8,5.84,52.3,0.08,27.33,1293,1,18,0,0,0,2137298600753240889,0,0.0,3585,912,0,0,0,905
14,0,15,0,100.0,18.6,1,2592,23.1,-644.9007388953321,67594.87,18,0,1298,0,0,0,0,14,0,15,0,100.0,18.6,1,2592,23.1,-644.9007388953321,67594.87,18,0,1298,0,0,0,0,0,0,1,1296,163.32,32.43,64.2,0.0,1.16,0.36,2.4,1.0,1.0,5.93,-1.0,0.97,1.8,5.84,52.16,0.07,27.33,1296,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.171,1,1296,3,0,0,0,163.32,32.43,64.2,0.0,1.16,0.36,2.4,1.0,1.0,5.93,-1.0,0.97,1.8,5.84,52.16,0.07,27.33,1296,1,18,0,0,0,2137298600753240889,0,0.0,3586,872,0,0,0,867
27,0,28,0,100.0,18.78,1,2574,23.18,-1110.1623508329612,67495.59,19,0,1298,0,0,0,0,27,0,28,0,100.0,18.78,1,2574,23.18,-1110.1623508329612,67495.59,19,0,1298,0,0,0,0,0,0,1,1287,180.94,32.29,64.04,0.0,2.18,0.35,2.4,1.0,1.0,5.93,-1.0,0.97,1.73,5.84,52.44,0.08,27.59,1287,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.17,1,1287,4,0,0,0,180.94,32.29,64.04,0.0,2.18,0.35,2.4,1.0,1.0,5.93,-1.0,0.97,1.73,5.84,52.44,0.08,27.59,1287,1,19,0,0,0,2137298600753240889,0,0.0,3587,897,0,0,0,874
15,0,15,0,100.0,18.7,0,2570,23.25,-563.1936824671099,67632.69,13,0,1298,0,0,0,0,15,0,15,0,100.0,18.7,0,2570,23.25,-563.1936824671099,67632.69,13,0,1298,0,0,0,0,0,0,1,1285,181.94,32.59,65.0,0.0,1.17,0.35,2.41,1.0,1.0,5.93,-1.0,0.97,1.82,5.84,52.63,0.09,27.59,1285,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.171,1,1285,2,0,0,0,181.94,32.59,65.0,0.0,1.17,0.35,2.41,1.0,1.0,5.93,-1.0,0.97,1.82,5.84,52.63,0.09,27.59,1285,1,13,0,0,0,2137298600753240889,0,0.0,3588,909,0,0,0,893
21,0,21,0,100.0,18.78,0,2544,23.47,-341.8971076219933,67680.98,8,0,1297,0,0,0,0,21,0,21,0,100.0,18.78,0,2544,23.47,-341.8971076219933,67680.98,8,0,1297,0,0,0,0,0,0,1,1272,188.92,32.87,65.0,0.0,1.65,0.34,2.41,1.0,1.0,5.93,-1.0,0.98,1.82,5.84,53.21,0.09,27.59,1272,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.174,1,1272,6,0,0,0,188.92,32.87,65.0,0.0,1.65,0.34,2.41,1.0,1.0,5.93,-1.0,0.98,1.82,5.84,53.21,0.09,27.59,1272,1,8,0,0,0,2137298600753240889,0,0.0,3589,854,0,0,0,836
19,0,19,0,100.0,18.73,0,2550,23.47,-917.9783192103864,67771.2,22,0,1296,0,0,0,0,19,0,19,0,100.0,18.73,0,2550,23.47,-917.9783192103864,67771.2,22,0,1296,0,0,0,0,0,0,1,1275,183.94,32.83,65.0,0.0,1.49,0.34,2.38,1.0,1.0,5.93,-1.0,0.97,1.77,5.84,53.15,0.07,27.59,1275,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.172,1,1275,5,0,0,0,183.94,32.83,65.0,0.0,1.49,0.34,2.38,1.0,1.0,5.93,-1.0,0.97,1.77,5.84,53.15,0.07,27.59,1275,1,22,0,0,0,2137298600753240889,0,0.0,3590,842,0,0,0,828
23,0,23,0,100.0,18.79,0,2546,23.57,-1148.0754727502942,67795.63,21,0,1295,0,0,0,0,23,0,23,0,100.0,18.79,0,2546,23.57,-1148.0754727502942,67795.63,21,0,1295,0,0,0,0,0,0,1,1273,183.94,32.73,65.0,0.0,1.81,0.34,2.38,1.0,1.0,5.93,-1.0,0.97,1.69,5.84,53.26,0.07,27.59,1273,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.173,1,1273,4,0,0,0,183.94,32.73,65.0,0.0,1.81,0.34,2.38,1.0,1.0,5.93,-1.0,0.97,1.69,5.84,53.26,0.07,27.59,1273,1,21,0,0,0,2137298600753240889,0,0.0,3591,819,0,0,0,810
14,0,15,0,100.0,18.6,1,2568,23.35,-1007.9730482528585,67780.54,26,0,1295,0,0,0,0,14,0,15,0,100.0,18.6,1,2568,23.35,-1007.9730482528585,67780.54,26,0,1295,0,0,0,0,0,0,1,1284,183.94,32.71,64.47,0.0,1.17,0.35,2.37,1.0,1.0,5.93,-1.0,0.96,1.81,5.84,52.79,0.06,27.59,1284,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.17,1,1284,5,0,0,0,183.94,32.71,64.47,0.0,1.17,0.35,2.37,1.0,1.0,5.93,-1.0,0.96,1.81,5.84,52.79,0.06,27.59,1284,1,26,0,0,0,2137298600753240889,0,0.0,3592,903,0,0,0,893
24,0,24,0,100.0,18.71,0,2556,23.5,-860.9382379950306,67798.24,18,0,1295,0,0,0,0,24,0,24,0,100.0,18.71,0,2556,23.5,-860.9382379950306,67798.24,18,0,1295,0,0,0,0,0,0,1,1278,183.94,32.66,65.0,0.0,1.88,0.34,2.39,1.0,1.0,5.93,-1.0,0.97,1.71,5.84,53.05,0.08,28.12,1278,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.171,1,1278,3,0,0,0,183.94,32.66,65.0,0.0,1.88,0.34,2.39,1.0,1.0,5.93,-1.0,0.97,1.71,5.84,53.05,0.08,28.12,1278,1,18,0,0,0,2137298600753240889,0,0.0,3593,857,0,0,0,842
26,0,26,0,100.0,18.73,0,2562,23.52,-1423.3974336869876,67803.51,29,0,1295,0,0,0,0,26,0,26,0,100.0,18.73,0,2562,23.52,-1423.3974336869876,67803.51,29,0,1295,0,0,0,0,0,0,1,1281,184.94,32.28,65.0,0.0,2.03,0.34,2.38,1.0,1.0,5.93,-1.0,0.96,1.78,5.84,52.93,0.07,28.23,1281,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.173,1,1281,1,0,0,0,184.94,32.28,65.0,0.0,2.03,0.34,2.38,1.0,1.0,5.93,-1.0,0.96,1.78,5.84,52.93,0.07,28.23,1281,1,29,0,0,0,2137298600753240889,0,0.0,3594,904,0,0,0,887
32,0,32,0,100.0,19.05,0,2536,23.64,-1084.5123779165713,67603.16,19,0,1294,0,0,0,0,32,0,32,0,100.0,19.05,0,2536,23.64,-1084.5123779165713,67603.16,19,0,1294,0,0,0,0,0,0,1,1268,184.94,32.0,65.0,0.0,2.52,0.33,2.38,1.0,1.0,5.93,-1.0,0.97,1.79,5.84,53.31,0.08,26.48,1268,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.174,1,1268,5,0,0,0,184.94,32.0,65.0,0.0,2.52,0.33,2.38,1.0,1.0,5.93,-1.0,0.97,1.79,5.84,53.31,0.08,26.48,1268,1,19,0,0,0,2137298600753240889,0,0.0,3595,869,0,0,0,847
14,0,15,0,100.0,18.95,1,2554,23.56,-975.570817386336,67886.55,24,0,1294,0,0,0,0,14,0,15,0,100.0,18.95,1,2554,23.56,-975.570817386336,67886.55,24,0,1294,0,0,0,0,0,0,1,1277,212.42,32.03,64.27,0.0,1.17,0.33,2.38,1.0,1.0,5.93,-1.0,0.97,1.75,5.84,53.16,0.08,26.48,1277,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.172,1,1277,2,0,0,0,212.42,32.03,64.27,0.0,1.17,0.33,2.38,1.0,1.0,5.93,-1.0,0.97,1.75,5.84,53.16,0.08,26.48,1277,1,24,0,0,0,2137298600753240889,0,0.0,3596,849,0,0,0,841
24,0,24,0,100.0,19.08,0,2548,23.59,-871.2758185668959,67753.76,21,0,1293,0,0,0,0,24,0,24,0,100.0,19.08,0,2548,23.59,-871.2758185668959,67753.76,21,0,1293,0,0,0,0,0,0,1,1274,212.42,31.9,65.0,0.0,1.88,0.33,2.39,1.0,1.0,5.93,-1.0,0.97,1.69,5.84,53.18,0.09,27.48,1274,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.169,1,1274,4,0,0,0,212.42,31.9,65.0,0.0,1.88,0.33,2.39,1.0,1.0,5.93,-1.0,0.97,1.69,5.84,53.18,0.09,27.48,1274,1,21,0,0,0,2137298600753240889,0,0.0,3597,824,0,0,0,806
25,0,25,0,100.0,19.21,0,2538,23.75,-901.7720788188007,67968.2,20,0,1292,0,0,0,0,25,0,25,0,100.0,19.21,0,2538,23.75,-901.7720788188007,67968.2,20,0,1292,0,0,0,0,0,0,1,1269,213.42,31.76,65.0,0.0,1.97,0.32,2.39,1.0,1.0,5.93,-1.0,0.97,1.82,5.84,53.56,0.1,27.48,1269,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.173,1,1269,4,0,0,0,213.42,31.76,65.0,0.0,1.97,0.32,2.39,1.0,1.0,5.93,-1.0,0.97,1.82,5.84,53.56,0.1,27.48,1269,1,20,0,0,0,2137298600753240889,0,0.0,3598,858,0,0,0,837
9,0,9,0,100.0,19.06,0,2572,23.5,-600.9565131231343,68157.65,26,0,1292,0,0,0,0,9,0,9,0,100.0,19.06,0,2572,23.5,-600.9565131231343,68157.65,26,0,1292,0,0,0,0,0,0,1,1286,214.42,31.9,65.0,0.0,0.7,0.33,2.36,1.0,1.0,5.93,-1.0,0.97,1.78,5.84,53.0,0.07,27.48,1286,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.171,1,1286,0,0,0,0,214.42,31.9,65.0,0.0,0.7,0.33,2.36,1.0,1.0,5.93,-1.0,0.97,1.78,5.84,53.0,0.07,27.48,1286,1,26,0,0,0,2137298600753240889,0,0.0,3599,841,0,0,0,838
17,0,17,0,100.0,19.06,0,2566,23.51,-538.7456962661184,68047.3,14,0,1292,0,0,0,0,17,0,17,0,100.0,19.06,0,2566,23.51,-538.7456962661184,68047.3,14,0,1292,0,0,0,0,0,0,1,1283,214.42,32.12,65.0,0.0,1.33,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.89,5.84,53.04,0.08,27.48,1283,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.17,1,1283,4,0,0,0,214.42,32.12,65.0,0.0,1.33,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.89,5.84,53.04,0.08,27.48,1283,1,14,0,0,0,2137298600753240889,0,0.0,3600,947,0,0,0,937
14,0,14,0,100.0,18.92,0,2570,23.47,-433.2724598824075,68080.76,16,0,1292,0,0,0,0,14,0,14,0,100.0,18.92,0,2570,23.47,-433.2724598824075,68080.76,16,0,1292,0,0,0,0,0,0,1,1285,214.42,32.38,65.0,0.0,1.09,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.75,5.84,52.98,0.08,26.05,1285,1,0,0,0.0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.169,1,1285,0,0,0,0,214.42,32.38,65.0,0.0,1.09,0.33,2.38,1.0,1.0,5.93,-1.0,0.98,1.75,5.84,52.98,0.08,26.05,1285,1,16,0,0,0,2137298600753240889,0,0.0,3601,973,0,0,0,963
