agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,21.41,0,2448,27.22,-515.3579328276238,74391.37,12,0,1254,0,0,0,0,24,0,24,0,100.0,21.41,0,2448,27.22,-515.3579328276238,74391.37,12,0,1254,0,0,0,0,0,0,2,1224,168.7,35.52,72.5,0.0,1.96,0.29,2.0,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,60.78,-0.28,27.51,1224,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.144,2,1224,12,0,0,0,168.7,35.52,72.5,0.0,1.96,0.29,2.0,1.0,1.0,6.0,-1.0,0.98,1.7,6.0,60.78,-0.28,27.51,1224,1,12,0,0,0,2616077127085249364,0,0.0,1894,890,0,0,0,869
18,0,18,0,100.0,21.42,0,2440,27.3,-519.7064848811992,74298.4,14,0,1253,0,0,0,0,18,0,18,0,100.0,21.42,0,2440,27.3,-519.7064848811992,74298.4,14,0,1253,0,0,0,0,0,0,2,1220,182.25,35.58,72.67,0.0,1.48,0.3,1.96,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,60.9,-0.32,27.51,1220,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.145,2,1220,3,0,0,0,182.25,35.58,72.67,0.0,1.48,0.3,1.96,1.0,1.0,6.0,-1.0,0.98,1.76,6.0,60.9,-0.32,27.51,1220,1,14,0,0,0,2616077127085249364,0,0.0,1895,842,0,0,0,830
10,0,10,0,100.0,21.21,0,2458,27.14,-441.1003090097002,74474.49,19,0,1252,0,0,0,0,10,0,10,0,100.0,21.21,0,2458,27.14,-441.1003090097002,74474.49,19,0,1252,0,0,0,0,0,0,2,1229,182.25,35.72,73.8,0.0,0.81,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,60.6,-0.32,27.51,1229,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.142,2,1229,8,0,0,0,182.25,35.72,73.8,0.0,0.81,0.3,1.95,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,60.6,-0.32,27.51,1229,1,19,0,0,0,2616077127085249364,0,0.0,1896,903,0,0,0,898
14,0,15,0,100.0,20.96,1,2474,26.85,-975.5159373430347,74604.21,23,0,1252,0,0,0,0,14,0,15,0,100.0,20.96,1,2474,26.85,-975.5159373430347,74604.21,23,0,1252,0,0,0,0,0,0,2,1237,182.25,35.62,72.73,0.0,1.21,0.31,1.96,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,60.31,-0.31,27.51,1237,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.142,2,1237,9,0,0,0,182.25,35.62,72.73,0.0,1.21,0.31,1.96,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,60.31,-0.31,27.51,1237,1,23,0,0,0,2616077127085249364,0,0.0,1897,916,0,0,0,912
17,0,17,0,100.0,21.04,0,2470,26.93,-622.6833069418806,74666.11,15,0,1252,0,0,0,0,17,0,17,0,100.0,21.04,0,2470,26.93,-622.6833069418806,74666.11,15,0,1252,0,0,0,0,0,0,2,1235,182.25,35.7,72.41,0.0,1.38,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,60.46,-0.3,27.51,1235,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.144,2,1235,8,0,0,0,182.25,35.7,72.41,0.0,1.38,0.3,1.97,1.0,1.0,6.0,-1.0,0.97,1.67,6.0,60.46,-0.3,27.51,1235,1,15,0,0,0,2616077127085249364,0,0.0,1898,862,0,0,0,850
17,0,17,0,100.0,21.03,0,2472,26.88,-385.10037348905627,74702.75,18,0,1252,0,0,0,0,17,0,17,0,100.0,21.03,0,2472,26.88,-385.10037348905627,74702.75,18,0,1252,0,0,0,0,0,0,2,1236,176.34,35.69,72.06,0.0,1.38,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.44,-0.31,27.51,1236,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.145,2,1236,6,0,0,0,176.34,35.69,72.06,0.0,1.38,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.44,-0.31,27.51,1236,1,18,0,0,0,2616077127085249364,0,0.0,1899,763,0,0,0,756
11,0,11,0,100.0,20.92,0,2482,26.82,-255.1649736499356,74830.61,16,0,1252,0,0,0,0,11,0,11,0,100.0,20.92,0,2482,26.82,-255.1649736499356,74830.61,16,0,1252,0,0,0,0,0,0,2,1241,162.23,35.93,70.55,0.0,0.89,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.3,-0.31,27.51,1241,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.143,2,1241,10,0,0,0,162.23,35.93,70.55,0.0,0.89,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.3,-0.31,27.51,1241,1,16,0,0,0,2616077127085249364,0,0.0,1900,853,0,0,0,850
15,0,15,0,100.0,20.89,0,2482,26.92,-476.7795310594916,74915.21,15,0,1252,0,0,0,0,15,0,15,0,100.0,20.89,0,2482,26.92,-476.7795310594916,74915.21,15,0,1252,0,0,0,0,0,0,2,1241,163.23,36.09,70.4,0.0,1.21,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.37,-0.29,25.64,1241,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.143,2,1241,17,0,0,0,163.23,36.09,70.4,0.0,1.21,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.37,-0.29,25.64,1241,1,15,0,0,0,2616077127085249364,0,0.0,1901,920,0,0,0,911
16,0,16,0,100.0,20.75,0,2486,26.85,-497.6456120774969,74830.34,18,0,1252,0,0,0,0,16,0,16,0,100.0,20.75,0,2486,26.85,-497.6456120774969,74830.34,18,0,1252,0,0,0,0,0,0,2,1243,164.23,36.13,71.19,0.0,1.29,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,60.2,-0.3,25.64,1243,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.143,2,1243,7,0,0,0,164.23,36.13,71.19,0.0,1.29,0.3,1.96,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,60.2,-0.3,25.64,1243,1,18,0,0,0,2616077127085249364,0,0.0,1902,897,0,0,0,883
18,0,19,0,100.0,20.86,1,2480,26.99,-480.057431459808,74868.3,16,0,1252,0,0,0,0,18,0,19,0,100.0,20.86,1,2480,26.99,-480.057431459808,74868.3,16,0,1252,0,0,0,0,0,0,2,1240,165.23,36.2,67.47,0.0,1.53,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,60.38,-0.29,25.64,1240,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.145,2,1240,4,0,0,0,165.23,36.2,67.47,0.0,1.53,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,60.38,-0.29,25.64,1240,1,16,0,0,0,2616077127085249364,0,0.0,1903,846,0,0,0,832
25,0,26,0,100.0,21.04,1,2462,27.16,-1099.2954813527056,74825.03,17,0,1251,0,0,0,0,25,0,26,0,100.0,21.04,1,2462,27.16,-1099.2954813527056,74825.03,17,0,1251,0,0,0,0,0,0,2,1231,172.15,35.97,71.69,0.0,2.11,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.78,-0.3,25.64,1231,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.149,2,1231,2,0,0,0,172.15,35.97,71.69,0.0,2.11,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.78,-0.3,25.64,1231,1,17,0,0,0,2616077127085249364,0,0.0,1904,914,0,0,0,890
11,0,11,0,100.0,20.88,0,2484,26.91,-721.4148965732966,74865.38,22,0,1251,0,0,0,0,11,0,11,0,100.0,20.88,0,2484,26.91,-721.4148965732966,74865.38,22,0,1251,0,0,0,0,0,0,2,1242,173.15,36.04,70.0,0.0,0.89,0.3,1.94,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,60.28,-0.34,25.64,1242,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.145,2,1242,10,0,0,0,173.15,36.04,70.0,0.0,0.89,0.3,1.94,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,60.28,-0.34,25.64,1242,1,22,0,0,0,2616077127085249364,0,0.0,1905,877,0,0,0,869
16,0,16,0,100.0,20.84,0,2474,27.17,-326.3513235483555,75091.62,11,0,1251,0,0,0,0,16,0,16,0,100.0,20.84,0,2474,27.17,-326.3513235483555,75091.62,11,0,1251,0,0,0,0,0,0,2,1237,173.15,36.28,71.19,0.0,1.29,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,60.7,-0.29,26.54,1237,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.15,2,1237,8,0,0,0,173.15,36.28,71.19,0.0,1.29,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.77,6.0,60.7,-0.29,26.54,1237,1,11,0,0,0,2616077127085249364,0,0.0,1906,928,0,0,0,917
13,0,13,0,100.0,20.7,0,2490,27.02,-597.0549521455177,75338.44,21,0,1251,0,0,0,0,13,0,13,0,100.0,20.7,0,2490,27.02,-597.0549521455177,75338.44,21,0,1251,0,0,0,0,0,0,2,1245,173.15,36.32,70.69,0.0,1.04,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,60.51,-0.31,26.54,1245,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.147,2,1245,8,0,0,0,173.15,36.32,70.69,0.0,1.04,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,60.51,-0.31,26.54,1245,1,21,0,0,0,2616077127085249364,0,0.0,1907,870,0,0,0,858
16,0,16,0,100.0,20.61,0,2502,26.9,-873.1310600846042,75552.99,22,0,1251,0,0,0,0,16,0,16,0,100.0,20.61,0,2502,26.9,-873.1310600846042,75552.99,22,0,1251,0,0,0,0,0,0,2,1251,173.15,36.24,71.56,0.0,1.28,0.31,1.98,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,60.39,-0.29,26.54,1251,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.147,2,1251,8,0,0,0,173.15,36.24,71.56,0.0,1.28,0.31,1.98,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,60.39,-0.29,26.54,1251,1,22,0,0,0,2616077127085249364,0,0.0,1908,849,0,0,0,836
22,0,22,0,100.0,20.7,0,2488,27.09,-895.2182602409298,75570.85,15,0,1251,0,0,0,0,22,0,22,0,100.0,20.7,0,2488,27.09,-895.2182602409298,75570.85,15,0,1251,0,0,0,0,0,0,2,1244,175.53,36.16,73.45,0.0,1.77,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.75,-0.28,26.54,1244,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.15,2,1244,12,0,0,0,175.53,36.16,73.45,0.0,1.77,0.31,1.99,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,60.75,-0.28,26.54,1244,1,15,0,0,0,2616077127085249364,0,0.0,1909,863,0,0,0,847
18,0,18,0,100.0,20.56,0,2490,26.93,-610.7331847334608,75560.73,19,0,1251,0,0,0,0,18,0,18,0,100.0,20.56,0,2490,26.93,-610.7331847334608,75560.73,19,0,1251,0,0,0,0,0,0,2,1245,174.15,36.1,72.44,0.0,1.45,0.31,1.97,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,60.69,-0.31,26.54,1245,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.15,2,1245,6,0,0,0,174.15,36.1,72.44,0.0,1.45,0.31,1.97,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,60.69,-0.31,26.54,1245,1,19,0,0,0,2616077127085249364,0,0.0,1910,808,0,0,0,794
27,0,27,0,100.0,20.77,0,2486,26.83,-1078.4897276532736,75523.91,25,0,1251,0,0,0,0,27,0,27,0,100.0,20.77,0,2486,26.83,-1078.4897276532736,75523.91,25,0,1251,0,0,0,0,0,0,2,1243,175.15,35.64,70.81,0.0,2.17,0.31,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,60.76,-0.33,27.54,1243,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.152,2,1243,6,0,0,0,175.15,35.64,70.81,0.0,2.17,0.31,1.95,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,60.76,-0.33,27.54,1243,1,25,0,0,0,2616077127085249364,0,0.0,1911,873,0,0,0,858
15,0,17,0,100.0,20.79,2,2490,26.86,-479.9407946159368,75605.25,19,0,1251,0,0,0,0,15,0,17,0,100.0,20.79,2,2490,26.86,-479.9407946159368,75605.25,19,0,1251,0,0,0,0,0,0,2,1245,196.52,35.71,64.82,0.0,1.37,0.31,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,60.73,-0.33,28.18,1245,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.151,2,1245,7,0,0,0,196.52,35.71,64.82,0.0,1.37,0.31,1.94,1.0,1.0,6.0,-1.0,0.97,1.76,6.0,60.73,-0.33,28.18,1245,1,19,0,0,0,2616077127085249364,0,0.0,1912,863,0,0,0,852
14,0,15,0,100.0,20.76,1,2490,26.93,-378.265969283574,75563.21,15,0,1251,0,0,0,0,14,0,15,0,100.0,20.76,1,2490,26.93,-378.265969283574,75563.21,15,0,1251,0,0,0,0,0,0,2,1245,197.52,35.89,69.53,0.0,1.2,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.69,-0.31,28.18,1245,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.15,2,1245,16,0,0,0,197.52,35.89,69.53,0.0,1.2,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,60.69,-0.31,28.18,1245,1,15,0,0,0,2616077127085249364,0,0.0,1913,842,0,0,0,834
12,0,12,0,100.0,20.52,0,2518,26.55,-721.5845964152606,75760.04,26,0,1252,0,0,0,0,12,0,12,0,100.0,20.52,0,2518,26.55,-721.5845964152606,75760.04,26,0,1252,0,0,0,0,0,0,2,1259,197.52,35.82,71.33,0.0,0.95,0.31,1.93,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,60.17,-0.33,26.59,1259,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.146,2,1259,6,0,0,0,197.52,35.82,71.33,0.0,0.95,0.31,1.93,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,60.17,-0.33,26.59,1259,1,26,0,0,0,2616077127085249364,0,0.0,1914,845,0,0,0,833
13,0,13,0,100.0,20.4,0,2524,26.51,-368.6313517308688,75883.08,16,0,1253,0,0,0,0,13,0,13,0,100.0,20.4,0,2524,26.51,-368.6313517308688,75883.08,16,0,1253,0,0,0,0,0,0,2,1262,197.52,36.02,70.23,0.0,1.03,0.31,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.13,-0.31,26.59,1262,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.146,2,1262,7,0,0,0,197.52,36.02,70.23,0.0,1.03,0.31,1.97,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.13,-0.31,26.59,1262,1,16,0,0,0,2616077127085249364,0,0.0,1915,814,0,0,0,801
20,0,20,0,100.0,20.54,0,2514,26.81,-756.7221755602809,76156.49,15,0,1254,0,0,0,0,20,0,20,0,100.0,20.54,0,2514,26.81,-756.7221755602809,76156.49,15,0,1254,0,0,0,0,0,0,2,1257,197.52,36.05,70.95,0.0,1.59,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.59,-0.3,26.59,1257,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.148,2,1257,3,0,0,0,197.52,36.05,70.95,0.0,1.59,0.3,1.98,1.0,1.0,6.0,-1.0,0.97,1.72,6.0,60.59,-0.3,26.59,1257,1,15,0,0,0,2616077127085249364,0,0.0,1916,920,0,0,0,907
15,0,16,0,100.0,20.46,1,2516,26.81,-556.3104863893004,76084.53,17,0,1255,0,0,0,0,15,0,16,0,100.0,20.46,1,2516,26.81,-556.3104863893004,76084.53,17,0,1255,0,0,0,0,0,0,2,1258,206.16,36.17,67.88,0.0,1.27,0.3,1.96,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,60.48,-0.32,26.59,1258,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.147,2,1258,4,0,0,0,206.16,36.17,67.88,0.0,1.27,0.3,1.96,1.0,1.0,6.0,-1.0,0.98,1.74,6.0,60.48,-0.32,26.59,1258,1,17,0,0,0,2616077127085249364,0,0.0,1917,917,0,0,0,904
13,0,13,0,100.0,20.52,0,2518,26.89,-627.0107228260697,76159.32,14,0,1256,0,0,0,0,13,0,13,0,100.0,20.52,0,2518,26.89,-627.0107228260697,76159.32,14,0,1256,0,0,0,0,0,0,2,1259,181.07,36.41,71.92,0.0,1.03,0.3,1.97,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,60.49,-0.31,27.01,1259,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.145,2,1259,6,0,0,0,181.07,36.41,71.92,0.0,1.03,0.3,1.97,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,60.49,-0.31,27.01,1259,1,14,0,0,0,2616077127085249364,0,0.0,1918,873,0,0,0,861
17,0,17,0,100.0,20.57,0,2512,27.0,-747.421948567504,76276.0,14,0,1256,0,0,0,0,17,0,17,0,100.0,20.57,0,2512,27.0,-747.421948567504,76276.0,14,0,1256,0,0,0,0,0,0,2,1256,191.56,36.49,74.88,0.0,1.35,0.31,1.98,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,60.73,-0.31,27.01,1256,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.145,2,1256,7,0,0,0,191.56,36.49,74.88,0.0,1.35,0.31,1.98,1.0,1.0,6.0,-1.0,0.98,1.77,6.0,60.73,-0.31,27.01,1256,1,14,0,0,0,2616077127085249364,0,0.0,1919,955,0,0,0,944
20,0,20,0,100.0,20.68,0,2508,27.18,-655.6329350487625,76656.12,18,0,1256,0,0,0,0,20,0,20,0,100.0,20.68,0,2508,27.18,-655.6329350487625,76656.12,18,0,1256,0,0,0,0,0,0,2,1254,193.56,36.41,72.7,0.0,1.59,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,61.13,-0.32,28.22,1254,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.147,2,1254,9,0,0,0,193.56,36.41,72.7,0.0,1.59,0.31,1.96,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,61.13,-0.32,28.22,1254,1,18,0,0,0,2616077127085249364,0,0.0,1920,949,0,0,0,937
