agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,25,0,100.0,22.55,0,2550,29.82,-798.6307863631005,84851.79,11,0,1283,0,0,0,0,25,0,25,0,100.0,22.55,0,2550,29.82,-798.6307863631005,84851.79,11,0,1283,0,0,0,0,0,0,1,1275,198.51,30.76,61.0,0.0,1.96,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,66.55,0.15,34.08,1275,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.157,1,1275,3,0,0,0,198.51,30.76,61.0,0.0,1.96,0.32,2.43,1.0,1.0,6.0,-1.0,0.96,1.74,6.0,66.55,0.15,34.08,1275,1,11,0,0,0,4139495304655413758,0,0.0,3222,893,0,0,0,875
23,0,23,0,100.0,22.52,0,2556,29.76,-1408.26428495203,84936.14,26,0,1283,0,0,0,0,23,0,23,0,100.0,22.52,0,2556,29.76,-1408.26428495203,84936.14,26,0,1283,0,0,0,0,0,0,1,1278,199.05,30.61,61.0,0.0,1.8,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,66.46,0.12,34.08,1278,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.157,1,1278,3,0,0,0,199.05,30.61,61.0,0.0,1.8,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,66.46,0.12,34.08,1278,1,26,0,0,0,4139495304655413758,0,0.0,3223,907,0,0,0,886
25,0,25,0,100.0,22.61,0,2560,29.73,-1631.6592502372553,84986.24,27,0,1283,0,0,0,0,25,0,25,0,100.0,22.61,0,2560,29.73,-1631.6592502372553,84986.24,27,0,1283,0,0,0,0,0,0,1,1280,200.05,30.39,61.0,0.0,1.95,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,66.4,0.12,34.08,1280,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.158,1,1280,8,0,0,0,200.05,30.39,61.0,0.0,1.95,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,66.4,0.12,34.08,1280,1,27,0,0,0,4139495304655413758,0,0.0,3224,1003,0,0,0,989
20,0,20,0,100.0,22.59,0,2568,29.69,-1092.9898774280232,85050.83,24,0,1284,0,0,0,0,20,0,20,0,100.0,22.59,0,2568,29.69,-1092.9898774280232,85050.83,24,0,1284,0,0,0,0,0,0,1,1284,200.05,30.36,61.0,0.0,1.56,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,66.24,0.12,35.24,1284,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.157,1,1284,0,0,0,0,200.05,30.36,61.0,0.0,1.56,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,66.24,0.12,35.24,1284,1,24,0,0,0,4139495304655413758,0,0.0,3225,998,0,0,0,983
24,0,24,0,100.0,22.61,0,2570,29.6,-1267.7257087416217,84902.53,25,0,1285,0,0,0,0,24,0,24,0,100.0,22.61,0,2570,29.6,-1267.7257087416217,84902.53,25,0,1285,0,0,0,0,0,0,1,1285,200.05,30.21,61.0,0.0,1.87,0.32,2.38,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,66.07,0.12,35.24,1285,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.158,1,1285,7,0,0,0,200.05,30.21,61.0,0.0,1.87,0.32,2.38,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,66.07,0.12,35.24,1285,1,25,0,0,0,4139495304655413758,0,0.0,3226,985,0,0,0,966
13,0,13,0,100.0,22.46,0,2582,29.52,-879.5128622858449,84938.18,19,0,1286,0,0,0,0,13,0,13,0,100.0,22.46,0,2582,29.52,-879.5128622858449,84938.18,19,0,1286,0,0,0,0,0,0,1,1291,201.05,30.47,61.0,0.0,1.01,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,65.79,0.12,35.24,1291,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.157,1,1291,5,0,0,0,201.05,30.47,61.0,0.0,1.01,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,65.79,0.12,35.24,1291,1,19,0,0,0,4139495304655413758,0,0.0,3227,1011,0,0,0,1002
20,0,20,0,100.0,22.46,0,2578,29.65,-1138.309293003592,84935.17,18,0,1287,0,0,0,0,20,0,20,0,100.0,22.46,0,2578,29.65,-1138.309293003592,84935.17,18,0,1287,0,0,0,0,0,0,1,1289,202.05,30.58,61.0,0.0,1.55,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.89,0.11,34.67,1289,1,0,0,0.0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.161,1,1289,2,0,0,0,202.05,30.58,61.0,0.0,1.55,0.32,2.39,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.89,0.11,34.67,1289,1,18,0,0,0,4139495304655413758,0,0.0,3228,993,0,0,0,980
26,0,26,0,100.0,22.63,0,2564,29.75,-1179.6468155258221,84764.82,19,0,1287,0,0,0,0,26,0,26,0,100.0,22.63,0,2564,29.75,-1179.6468155258221,84764.82,19,0,1287,0,0,0,0,0,0,1,1282,203.05,30.54,61.0,0.0,2.03,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,66.12,0.12,34.67,1282,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.161,1,1282,3,0,0,0,203.05,30.54,61.0,0.0,2.03,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,66.12,0.12,34.67,1282,1,19,0,0,0,4139495304655413758,0,0.0,3229,1009,0,0,0,987
17,0,17,0,100.0,22.56,0,2562,29.74,-827.716268966307,84588.46,16,0,1287,0,0,0,0,17,0,17,0,100.0,22.56,0,2562,29.74,-827.716268966307,84588.46,16,0,1287,0,0,0,0,0,0,1,1281,203.05,30.76,61.0,0.0,1.33,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,66.03,0.12,33.69,1281,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.16,1,1281,3,0,0,0,203.05,30.76,61.0,0.0,1.33,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,66.03,0.12,33.69,1281,1,16,0,0,0,4139495304655413758,0,0.0,3230,967,0,0,0,957
23,0,23,0,100.0,22.54,0,2548,29.92,-1076.9881006683588,84593.07,16,0,1287,0,0,0,0,23,0,23,0,100.0,22.54,0,2548,29.92,-1076.9881006683588,84593.07,16,0,1287,0,0,0,0,0,0,1,1274,203.05,30.85,61.0,0.0,1.81,0.31,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,66.4,0.12,33.69,1274,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.165,1,1274,5,0,0,0,203.05,30.85,61.0,0.0,1.81,0.31,2.4,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,66.4,0.12,33.69,1274,1,16,0,0,0,4139495304655413758,0,0.0,3231,965,0,0,0,944
27,0,27,0,100.0,22.63,0,2548,29.97,-1647.9199961027336,84588.7,27,0,1287,0,0,0,0,27,0,27,0,100.0,22.63,0,2548,29.97,-1647.9199961027336,84588.7,27,0,1287,0,0,0,0,0,0,1,1274,203.05,30.58,61.0,0.0,2.12,0.32,2.38,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,66.4,0.11,33.69,1274,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.164,1,1274,2,0,0,0,203.05,30.58,61.0,0.0,2.12,0.32,2.38,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,66.4,0.11,33.69,1274,1,27,0,0,0,4139495304655413758,0,0.0,3232,915,0,0,0,899
26,0,26,0,100.0,22.68,0,2556,29.85,-1597.0808254852627,84372.29,30,0,1287,0,0,0,0,26,0,26,0,100.0,22.68,0,2556,29.85,-1597.0808254852627,84372.29,30,0,1287,0,0,0,0,0,0,1,1278,203.05,30.26,61.0,0.0,2.03,0.32,2.38,1.0,1.0,6.0,-1.0,0.94,1.74,6.0,66.02,0.11,33.69,1278,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.162,1,1278,1,0,0,0,203.05,30.26,61.0,0.0,2.03,0.32,2.38,1.0,1.0,6.0,-1.0,0.94,1.74,6.0,66.02,0.11,33.69,1278,1,30,0,0,0,4139495304655413758,0,0.0,3233,929,0,0,0,911
19,0,19,0,100.0,22.64,0,2568,29.74,-1377.751000014776,84507.13,25,0,1287,0,0,0,0,19,0,19,0,100.0,22.64,0,2568,29.74,-1377.751000014776,84507.13,25,0,1287,0,0,0,0,0,0,1,1284,181.32,30.23,61.0,0.0,1.48,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,65.82,0.13,32.52,1284,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.162,1,1284,5,0,0,0,181.32,30.23,61.0,0.0,1.48,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.69,6.0,65.82,0.13,32.52,1284,1,25,0,0,0,4139495304655413758,0,0.0,3234,915,0,0,0,898
16,0,16,0,100.0,22.59,0,2570,29.72,-778.6638840691128,84471.71,17,0,1287,0,0,0,0,16,0,16,0,100.0,22.59,0,2570,29.72,-778.6638840691128,84471.71,17,0,1287,0,0,0,0,0,0,1,1285,181.01,30.46,61.0,0.0,1.25,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,65.74,0.13,32.52,1285,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.16,1,1285,4,0,0,0,181.01,30.46,61.0,0.0,1.25,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,65.74,0.13,32.52,1285,1,17,0,0,0,4139495304655413758,0,0.0,3235,932,0,0,0,914
15,0,15,0,100.0,22.5,0,2560,29.81,-645.4311561740832,84406.09,10,0,1287,0,0,0,0,15,0,15,0,100.0,22.5,0,2560,29.81,-645.4311561740832,84406.09,10,0,1287,0,0,0,0,0,0,1,1280,170.46,30.88,61.0,0.0,1.17,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,65.94,0.14,32.52,1280,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.16,1,1280,3,0,0,0,170.46,30.88,61.0,0.0,1.17,0.31,2.42,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,65.94,0.14,32.52,1280,1,10,0,0,0,4139495304655413758,0,0.0,3236,859,0,0,0,845
19,0,19,0,100.0,22.45,0,2566,29.68,-1000.817097507539,84509.57,22,0,1287,0,0,0,0,19,0,19,0,100.0,22.45,0,2566,29.68,-1000.817097507539,84509.57,22,0,1287,0,0,0,0,0,0,1,1283,161.05,30.92,61.0,0.0,1.48,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.87,0.12,32.71,1283,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.158,1,1283,5,0,0,0,161.05,30.92,61.0,0.0,1.48,0.31,2.39,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,65.87,0.12,32.71,1283,1,22,0,0,0,4139495304655413758,0,0.0,3237,889,0,0,0,882
17,0,17,0,100.0,22.34,0,2590,29.51,-1500.6455651496415,84702.89,29,0,1288,0,0,0,0,17,0,17,0,100.0,22.34,0,2590,29.51,-1500.6455651496415,84702.89,29,0,1288,0,0,0,0,0,0,1,1295,161.05,30.84,61.0,0.0,1.31,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,65.41,0.12,32.71,1295,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.155,1,1295,3,0,0,0,161.05,30.84,61.0,0.0,1.31,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,65.41,0.12,32.71,1295,1,29,0,0,0,4139495304655413758,0,0.0,3238,975,0,0,0,964
20,0,20,0,100.0,22.34,0,2590,29.58,-1146.1281130484153,84811.34,20,0,1289,0,0,0,0,20,0,20,0,100.0,22.34,0,2590,29.58,-1146.1281130484153,84811.34,20,0,1289,0,0,0,0,0,0,1,1295,162.05,30.92,61.0,0.0,1.54,0.31,2.4,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,65.49,0.13,32.71,1295,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.155,1,1295,2,0,0,0,162.05,30.92,61.0,0.0,1.54,0.31,2.4,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,65.49,0.13,32.71,1295,1,20,0,0,0,4139495304655413758,0,0.0,3239,971,0,0,0,960
20,0,20,0,100.0,22.21,0,2610,29.3,-1815.1737022440323,84661.2,30,0,1290,0,0,0,0,20,0,20,0,100.0,22.21,0,2610,29.3,-1815.1737022440323,84661.2,30,0,1290,0,0,0,0,0,0,1,1305,162.05,30.76,61.0,0.0,1.53,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,64.87,0.13,32.79,1305,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.153,1,1305,5,0,0,0,162.05,30.76,61.0,0.0,1.53,0.32,2.4,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,64.87,0.13,32.79,1305,1,30,0,0,0,4139495304655413758,0,0.0,3240,967,0,0,0,951
15,0,15,0,100.0,22.02,0,2610,29.4,-620.9955704752242,84884.88,15,0,1291,0,0,0,0,15,0,15,0,100.0,22.02,0,2610,29.4,-620.9955704752242,84884.88,15,0,1291,0,0,0,0,0,0,1,1305,162.05,31.07,61.0,0.0,1.15,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.05,0.13,35.13,1305,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.155,1,1305,4,0,0,0,162.05,31.07,61.0,0.0,1.15,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.05,0.13,35.13,1305,1,15,0,0,0,4139495304655413758,0,0.0,3241,920,0,0,0,913
25,0,25,0,100.0,22.09,0,2600,29.51,-1262.4161807860228,84670.0,20,0,1292,0,0,0,0,25,0,25,0,100.0,22.09,0,2600,29.51,-1262.4161807860228,84670.0,20,0,1292,0,0,0,0,0,0,1,1300,162.05,31.03,61.0,0.0,1.92,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,65.13,0.14,35.67,1300,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.157,1,1300,2,0,0,0,162.05,31.03,61.0,0.0,1.92,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,65.13,0.14,35.67,1300,1,20,0,0,0,4139495304655413758,0,0.0,3242,998,0,0,0,987
35,0,35,0,100.0,22.29,0,2568,29.68,-1361.0550792749216,84012.72,19,0,1292,0,0,0,0,35,0,35,0,100.0,22.29,0,2568,29.68,-1361.0550792749216,84012.72,19,0,1292,0,0,0,0,0,0,1,1284,162.21,30.79,61.0,0.0,2.73,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,65.43,0.14,35.67,1284,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.162,1,1284,5,0,0,0,162.21,30.79,61.0,0.0,2.73,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,65.43,0.14,35.67,1284,1,19,0,0,0,4139495304655413758,0,0.0,3243,1001,0,0,0,967
27,0,27,0,100.0,22.48,0,2558,29.76,-1531.5373872405332,83916.97,22,0,1292,0,0,0,0,27,0,27,0,100.0,22.48,0,2558,29.76,-1531.5373872405332,83916.97,22,0,1292,0,0,0,0,0,0,1,1279,162.21,30.64,61.0,0.0,2.11,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.61,0.14,35.67,1279,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.159,1,1279,4,0,0,0,162.21,30.64,61.0,0.0,2.11,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,65.61,0.14,35.67,1279,1,22,0,0,0,4139495304655413758,0,0.0,3244,973,0,0,0,949
21,0,21,0,100.0,22.49,0,2554,29.75,-918.2690283861953,83748.07,19,0,1292,0,0,0,0,21,0,21,0,100.0,22.49,0,2554,29.75,-918.2690283861953,83748.07,19,0,1292,0,0,0,0,0,0,1,1277,162.06,30.7,61.0,0.0,1.64,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.58,0.12,35.16,1277,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.159,1,1277,2,0,0,0,162.06,30.7,61.0,0.0,1.64,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,65.58,0.12,35.16,1277,1,19,0,0,0,4139495304655413758,0,0.0,3245,954,0,0,0,939
28,0,28,0,100.0,22.66,0,2530,30.04,-1177.563164242809,83919.58,16,0,1291,0,0,0,0,28,0,28,0,100.0,22.66,0,2530,30.04,-1177.563164242809,83919.58,16,0,1291,0,0,0,0,0,0,1,1265,162.06,30.66,61.0,0.0,2.21,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,66.34,0.14,35.16,1265,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.159,1,1265,4,0,0,0,162.06,30.66,61.0,0.0,2.21,0.32,2.42,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,66.34,0.14,35.16,1265,1,16,0,0,0,4139495304655413758,0,0.0,3246,897,0,0,0,873
11,0,11,0,100.0,22.42,0,2544,29.95,-857.0682107540673,84130.26,18,0,1291,0,0,0,0,11,0,11,0,100.0,22.42,0,2544,29.95,-857.0682107540673,84130.26,18,0,1291,0,0,0,0,0,0,1,1272,162.06,30.98,61.0,0.0,0.86,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,66.14,0.13,34.96,1272,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.159,1,1272,5,0,0,0,162.06,30.98,61.0,0.0,0.86,0.32,2.4,1.0,1.0,6.0,-1.0,0.96,1.72,6.0,66.14,0.13,34.96,1272,1,18,0,0,0,4139495304655413758,0,0.0,3247,954,0,0,0,946
29,0,29,0,100.0,22.62,0,2526,29.95,-1157.2098632469597,83594.04,20,0,1290,0,0,0,0,29,0,29,0,100.0,22.62,0,2526,29.95,-1157.2098632469597,83594.04,20,0,1290,0,0,0,0,0,0,1,1263,162.96,30.82,61.0,0.0,2.3,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,66.19,0.13,35.16,1263,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.158,1,1263,4,0,0,0,162.96,30.82,61.0,0.0,2.3,0.32,2.41,1.0,1.0,6.0,-1.0,0.96,1.71,6.0,66.19,0.13,35.16,1263,1,20,0,0,0,4139495304655413758,0,0.0,3248,920,0,0,0,900
