agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,18.34,0,2628,22.1,-746.1659124522489,67828.22,18,0,1325,0,0,0,0,19,0,19,0,100.0,18.34,0,2628,22.1,-746.1659124522489,67828.22,18,0,1325,0,0,0,0,0,0,1,1314,156.81,31.02,61.74,0.0,1.45,0.31,2.37,1.0,1.0,4.99,-1.0,0.97,1.85,5.0,51.62,0.1,26.79,1314,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.171,1,1314,2,0,0,0,156.81,31.02,61.74,0.0,1.45,0.31,2.37,1.0,1.0,4.99,-1.0,0.97,1.85,5.0,51.62,0.1,26.79,1314,1,18,0,0,0,1166946577411413855,0,0.0,3016,912,0,0,0,907
20,0,20,0,100.0,18.23,0,2630,21.98,-617.159651413983,67679.11,21,0,1325,0,0,0,0,20,0,20,0,100.0,18.23,0,2630,21.98,-617.159651413983,67679.11,21,0,1325,0,0,0,0,0,0,1,1315,156.81,31.07,61.7,0.0,1.52,0.32,2.36,1.0,1.0,4.99,-1.0,0.96,1.84,5.0,51.47,0.08,26.79,1315,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.169,1,1315,4,0,0,0,156.81,31.07,61.7,0.0,1.52,0.32,2.36,1.0,1.0,4.99,-1.0,0.96,1.84,5.0,51.47,0.08,26.79,1315,1,21,0,0,0,1166946577411413855,0,0.0,3017,929,0,0,0,920
30,0,31,0,100.0,18.33,1,2608,22.06,-1058.2371883987566,67280.22,20,0,1324,0,0,0,0,30,0,31,0,100.0,18.33,1,2608,22.06,-1058.2371883987566,67280.22,20,0,1324,0,0,0,0,0,0,1,1304,156.81,30.9,61.26,0.0,2.38,0.32,2.38,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,51.6,0.09,27.19,1304,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.171,1,1304,1,0,0,0,156.81,30.9,61.26,0.0,2.38,0.32,2.38,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,51.6,0.09,27.19,1304,1,20,0,0,0,1166946577411413855,0,0.0,3018,904,0,0,0,882
23,0,24,0,100.0,18.39,1,2596,22.15,-1032.8188315462073,67351.1,18,0,1323,0,0,0,0,23,0,24,0,100.0,18.39,1,2596,22.15,-1032.8188315462073,67351.1,18,0,1323,0,0,0,0,0,0,1,1298,156.81,30.92,61.38,0.0,1.85,0.31,2.37,1.0,1.0,4.99,-1.0,0.97,1.83,5.0,51.89,0.09,26.01,1298,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.172,1,1298,4,0,0,0,156.81,30.92,61.38,0.0,1.85,0.31,2.37,1.0,1.0,4.99,-1.0,0.97,1.83,5.0,51.89,0.09,26.01,1298,1,18,0,0,0,1166946577411413855,0,0.0,3019,911,0,0,0,893
18,0,18,0,100.0,18.23,0,2600,22.0,-752.4153461787389,67229.19,20,0,1322,0,0,0,0,18,0,18,0,100.0,18.23,0,2600,22.0,-752.4153461787389,67229.19,20,0,1322,0,0,0,0,0,0,1,1300,181.41,31.03,62.22,0.0,1.38,0.32,2.37,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,51.71,0.08,26.01,1300,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.171,1,1300,2,0,0,0,181.41,31.03,62.22,0.0,1.38,0.32,2.37,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,51.71,0.08,26.01,1300,1,20,0,0,0,1166946577411413855,0,0.0,3020,900,0,0,0,893
15,0,17,0,100.0,18.16,2,2596,22.06,-663.0189258107362,67363.16,15,0,1321,0,0,0,0,15,0,17,0,100.0,18.16,2,2596,22.06,-663.0189258107362,67363.16,15,0,1321,0,0,0,0,0,0,1,1298,181.41,31.31,59.06,0.0,1.31,0.31,2.37,1.0,1.0,4.99,-1.0,0.97,1.84,5.0,51.9,0.08,26.01,1298,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.171,1,1298,4,0,0,0,181.41,31.31,59.06,0.0,1.31,0.31,2.37,1.0,1.0,4.99,-1.0,0.97,1.84,5.0,51.9,0.08,26.01,1298,1,15,0,0,0,1166946577411413855,0,0.0,3021,888,0,0,0,879
27,0,28,0,100.0,18.32,1,2570,22.29,-702.2766997830375,67292.89,15,0,1320,0,0,0,0,27,0,28,0,100.0,18.32,1,2570,22.29,-702.2766997830375,67292.89,15,0,1320,0,0,0,0,0,0,1,1285,181.41,31.33,60.64,0.0,2.18,0.31,2.36,1.0,1.0,4.99,-1.0,0.98,1.78,5.0,52.37,0.07,26.01,1285,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.174,1,1285,3,0,0,0,181.41,31.33,60.64,0.0,2.18,0.31,2.36,1.0,1.0,4.99,-1.0,0.98,1.78,5.0,52.37,0.07,26.01,1285,1,15,0,0,0,1166946577411413855,0,0.0,3022,886,0,0,0,867
17,0,17,0,100.0,18.24,0,2584,22.21,-931.3910358858994,67266.47,24,0,1319,0,0,0,0,17,0,17,0,100.0,18.24,0,2584,22.21,-931.3910358858994,67266.47,24,0,1319,0,0,0,0,0,0,1,1292,181.41,31.35,62.71,0.0,1.32,0.31,2.33,1.0,1.0,4.99,-1.0,0.97,1.82,5.0,52.06,0.05,26.01,1292,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.173,1,1292,0,0,0,0,181.41,31.35,62.71,0.0,1.32,0.31,2.33,1.0,1.0,4.99,-1.0,0.97,1.82,5.0,52.06,0.05,26.01,1292,1,24,0,0,0,1166946577411413855,0,0.0,3023,913,0,0,0,899
25,0,27,0,100.0,18.37,2,2570,22.28,-1025.7630932725,67187.01,20,0,1318,0,0,0,0,25,0,27,0,100.0,18.37,2,2570,22.28,-1025.7630932725,67187.01,20,0,1318,0,0,0,0,0,0,1,1285,181.41,31.27,60.37,0.0,2.1,0.3,2.34,1.0,1.0,4.99,-1.0,0.97,1.86,5.0,52.29,0.07,26.01,1285,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.175,1,1285,5,0,0,0,181.41,31.27,60.37,0.0,2.1,0.3,2.34,1.0,1.0,4.99,-1.0,0.97,1.86,5.0,52.29,0.07,26.01,1285,1,20,0,0,0,1166946577411413855,0,0.0,3024,972,0,0,0,958
24,0,24,0,100.0,18.5,0,2568,22.37,-1114.7951325818765,67289.51,23,0,1317,0,0,0,0,24,0,24,0,100.0,18.5,0,2568,22.37,-1114.7951325818765,67289.51,23,0,1317,0,0,0,0,0,0,1,1284,181.41,31.16,61.58,0.0,1.87,0.3,2.34,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,52.41,0.07,26.01,1284,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.176,1,1284,4,0,0,0,181.41,31.16,61.58,0.0,1.87,0.3,2.34,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,52.41,0.07,26.01,1284,1,23,0,0,0,1166946577411413855,0,0.0,3025,920,0,0,0,902
21,0,23,0,100.0,18.5,2,2572,22.37,-1245.5901715749853,67467.4,25,0,1316,0,0,0,0,21,0,23,0,100.0,18.5,2,2572,22.37,-1245.5901715749853,67467.4,25,0,1316,0,0,0,0,0,0,1,1286,181.41,31.05,60.22,0.0,1.79,0.3,2.33,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,52.46,0.06,26.01,1286,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1743,0.177,1,1286,0,0,0,0,181.41,31.05,60.22,0.0,1.79,0.3,2.33,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,52.46,0.06,26.01,1286,1,25,0,0,0,1166946577411413855,0,0.0,3026,890,0,0,0,878
19,0,19,0,100.0,18.52,0,2570,22.45,-616.1886713661879,67487.18,18,0,1315,0,0,0,0,19,0,19,0,100.0,18.52,0,2570,22.45,-616.1886713661879,67487.18,18,0,1315,0,0,0,0,0,0,1,1285,180.41,31.18,61.37,0.0,1.48,0.3,2.32,1.0,1.0,4.99,-1.0,0.97,1.81,5.0,52.52,0.05,26.01,1285,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.178,1,1285,1,0,0,0,180.41,31.18,61.37,0.0,1.48,0.3,2.32,1.0,1.0,4.99,-1.0,0.97,1.81,5.0,52.52,0.05,26.01,1285,1,18,0,0,0,1166946577411413855,0,0.0,3027,925,0,0,0,899
26,0,26,0,100.0,18.63,0,2552,22.61,-872.8166417212226,67426.77,17,0,1314,0,0,0,0,26,0,26,0,100.0,18.63,0,2552,22.61,-872.8166417212226,67426.77,17,0,1314,0,0,0,0,0,0,1,1276,180.41,31.16,61.85,0.0,2.04,0.3,2.33,1.0,1.0,4.99,-1.0,0.97,1.79,5.0,52.84,0.06,26.01,1276,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.178,1,1276,3,0,0,0,180.41,31.16,61.85,0.0,2.04,0.3,2.33,1.0,1.0,4.99,-1.0,0.97,1.79,5.0,52.84,0.06,26.01,1276,1,17,0,0,0,1166946577411413855,0,0.0,3028,856,0,0,0,840
18,0,18,0,100.0,18.55,0,2556,22.54,-625.6394871655887,67272.51,20,0,1313,0,0,0,0,18,0,18,0,100.0,18.55,0,2556,22.54,-625.6394871655887,67272.51,20,0,1313,0,0,0,0,0,0,1,1278,180.41,31.26,61.83,0.0,1.41,0.31,2.31,1.0,1.0,4.99,-1.0,0.97,1.83,5.0,52.64,0.04,24.8,1278,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.177,1,1278,3,0,0,0,180.41,31.26,61.83,0.0,1.41,0.31,2.31,1.0,1.0,4.99,-1.0,0.97,1.83,5.0,52.64,0.04,24.8,1278,1,20,0,0,0,1166946577411413855,0,0.0,3029,896,0,0,0,883
20,0,21,0,100.0,18.46,1,2552,22.56,-899.5552245023115,67454.84,19,0,1312,0,0,0,0,20,0,21,0,100.0,18.46,1,2552,22.56,-899.5552245023115,67454.84,19,0,1312,0,0,0,0,0,0,1,1276,182.41,31.31,61.62,0.0,1.65,0.31,2.34,1.0,1.0,4.99,-1.0,0.97,1.73,5.0,52.86,0.07,24.8,1276,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.177,1,1276,4,0,0,0,182.41,31.31,61.62,0.0,1.65,0.31,2.34,1.0,1.0,4.99,-1.0,0.97,1.73,5.0,52.86,0.07,24.8,1276,1,19,0,0,0,1166946577411413855,0,0.0,3030,807,0,0,0,796
24,0,27,0,100.0,18.6,3,2540,22.61,-1041.2557701094418,67327.48,21,0,1310,0,0,0,0,24,0,27,0,100.0,18.6,3,2540,22.61,-1041.2557701094418,67327.48,21,0,1310,0,0,0,0,0,0,1,1270,184.41,31.2,60.15,0.0,2.13,0.31,2.35,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,53.01,0.08,24.8,1270,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.173,1,1270,3,0,0,0,184.41,31.2,60.15,0.0,2.13,0.31,2.35,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,53.01,0.08,24.8,1270,1,21,0,0,0,1166946577411413855,0,0.0,3031,773,0,0,0,758
19,0,20,0,100.0,18.43,1,2550,22.47,-917.6373370010156,67344.27,25,0,1309,0,0,0,0,19,0,20,0,100.0,18.43,1,2550,22.47,-917.6373370010156,67344.27,25,0,1309,0,0,0,0,0,0,1,1275,183.41,31.12,61.8,0.0,1.57,0.3,2.32,1.0,1.0,4.99,-1.0,0.96,1.67,5.0,52.82,0.06,26.32,1275,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.175,1,1275,1,0,0,0,183.41,31.12,61.8,0.0,1.57,0.3,2.32,1.0,1.0,4.99,-1.0,0.96,1.67,5.0,52.82,0.06,26.32,1275,1,25,0,0,0,1166946577411413855,0,0.0,3032,739,0,0,0,728
20,0,22,0,100.0,18.49,2,2546,22.41,-786.4745181436456,67041.32,20,0,1308,0,0,0,0,20,0,22,0,100.0,18.49,2,2546,22.41,-786.4745181436456,67041.32,20,0,1308,0,0,0,0,0,0,1,1273,183.41,31.14,60.45,0.0,1.73,0.31,2.33,1.0,1.0,4.99,-1.0,0.96,1.83,5.0,52.66,0.06,26.32,1273,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.175,1,1273,3,0,0,0,183.41,31.14,60.45,0.0,1.73,0.31,2.33,1.0,1.0,4.99,-1.0,0.96,1.83,5.0,52.66,0.06,26.32,1273,1,20,0,0,0,1166946577411413855,0,0.0,3033,833,0,0,0,811
27,0,30,0,100.0,18.58,3,2536,22.52,-1069.3489232900363,66819.76,25,0,1306,0,0,0,0,27,0,30,0,100.0,18.58,3,2536,22.52,-1069.3489232900363,66819.76,25,0,1306,0,0,0,0,0,0,1,1268,180.63,30.86,60.1,0.0,2.37,0.3,2.34,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,52.7,0.07,26.32,1268,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.174,1,1268,3,0,0,0,180.63,30.86,60.1,0.0,2.37,0.3,2.34,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,52.7,0.07,26.32,1268,1,25,0,0,0,1166946577411413855,0,0.0,3034,820,0,0,0,801
17,0,18,0,100.0,18.56,1,2550,22.41,-913.7177966162045,66877.23,25,0,1305,0,0,0,0,17,0,18,0,100.0,18.56,1,2550,22.41,-913.7177966162045,66877.23,25,0,1305,0,0,0,0,0,0,1,1275,176.94,30.83,62.06,0.0,1.41,0.3,2.32,1.0,1.0,4.99,-1.0,0.96,1.86,5.0,52.45,0.07,20.59,1275,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.172,1,1275,3,0,0,0,176.94,30.83,62.06,0.0,1.41,0.3,2.32,1.0,1.0,4.99,-1.0,0.96,1.86,5.0,52.45,0.07,20.59,1275,1,25,0,0,0,1166946577411413855,0,0.0,3035,783,0,0,0,773
23,0,23,0,100.0,18.58,0,2542,22.38,-896.0554054546761,66738.62,19,0,1304,0,0,0,0,23,0,23,0,100.0,18.58,0,2542,22.38,-896.0554054546761,66738.62,19,0,1304,0,0,0,0,0,0,1,1271,176.94,30.83,61.61,0.0,1.81,0.3,2.34,1.0,1.0,4.99,-1.0,0.97,1.77,5.0,52.51,0.08,20.59,1271,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.174,1,1271,4,0,0,0,176.94,30.83,61.61,0.0,1.81,0.3,2.34,1.0,1.0,4.99,-1.0,0.97,1.77,5.0,52.51,0.08,20.59,1271,1,19,0,0,0,1166946577411413855,0,0.0,3036,787,0,0,0,780
15,0,16,0,100.0,18.52,1,2544,22.44,-537.735932175567,66861.85,17,0,1303,0,0,0,0,15,0,16,0,100.0,18.52,1,2544,22.44,-537.735932175567,66861.85,17,0,1303,0,0,0,0,0,0,1,1272,174.72,31.07,59.62,0.0,1.26,0.3,2.34,1.0,1.0,4.99,-1.0,0.97,1.83,5.0,52.56,0.07,20.59,1272,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.174,1,1272,3,0,0,0,174.72,31.07,59.62,0.0,1.26,0.3,2.34,1.0,1.0,4.99,-1.0,0.97,1.83,5.0,52.56,0.07,20.59,1272,1,17,0,0,0,1166946577411413855,0,0.0,3037,798,0,0,0,791
26,0,27,0,100.0,18.63,1,2534,22.48,-869.7819280041496,66667.46,22,0,1302,0,0,0,0,26,0,27,0,100.0,18.63,1,2534,22.48,-869.7819280041496,66667.46,22,0,1302,0,0,0,0,0,0,1,1267,174.72,30.91,61.22,0.0,2.13,0.3,2.34,1.0,1.0,4.99,-1.0,0.97,1.84,5.0,52.62,0.07,20.59,1267,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.174,1,1267,4,0,0,0,174.72,30.91,61.22,0.0,2.13,0.3,2.34,1.0,1.0,4.99,-1.0,0.97,1.84,5.0,52.62,0.07,20.59,1267,1,22,0,0,0,1166946577411413855,0,0.0,3038,873,0,0,0,855
13,0,13,0,100.0,18.39,0,2554,22.24,-570.5882946213844,66811.2,23,0,1301,0,0,0,0,13,0,13,0,100.0,18.39,0,2554,22.24,-570.5882946213844,66811.2,23,0,1301,0,0,0,0,0,0,1,1277,170.04,31.04,62.08,0.0,1.02,0.31,2.34,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,52.32,0.07,20.59,1277,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.17,1,1277,3,0,0,0,170.04,31.04,62.08,0.0,1.02,0.31,2.34,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,52.32,0.07,20.59,1277,1,23,0,0,0,1166946577411413855,0,0.0,3039,836,0,0,0,822
19,0,20,0,100.0,18.33,1,2554,22.17,-536.7212113246441,66798.74,20,0,1300,0,0,0,0,19,0,20,0,100.0,18.33,1,2554,22.17,-536.7212113246441,66798.74,20,0,1300,0,0,0,0,0,0,1,1277,170.04,31.11,60.8,0.0,1.57,0.31,2.36,1.0,1.0,4.99,-1.0,0.97,1.82,5.0,52.31,0.09,20.59,1277,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.17,1,1277,2,0,0,0,170.04,31.11,60.8,0.0,1.57,0.31,2.36,1.0,1.0,4.99,-1.0,0.97,1.82,5.0,52.31,0.09,20.59,1277,1,20,0,0,0,1166946577411413855,0,0.0,3040,860,0,0,0,843
25,0,28,0,100.0,18.53,3,2530,22.3,-749.3565255958324,66635.93,16,0,1299,0,0,0,0,25,0,28,0,100.0,18.53,3,2530,22.3,-749.3565255958324,66635.93,16,0,1299,0,0,0,0,0,0,1,1265,169.19,31.12,58.86,0.0,2.21,0.3,2.38,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,52.68,0.1,20.59,1265,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.172,1,1265,6,0,0,0,169.19,31.12,58.86,0.0,2.21,0.3,2.38,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,52.68,0.1,20.59,1265,1,16,0,0,0,1166946577411413855,0,0.0,3041,794,0,0,0,776
21,0,22,0,100.0,18.6,1,2524,22.41,-670.000367022568,66691.39,19,0,1298,0,0,0,0,21,0,22,0,100.0,18.6,1,2524,22.41,-670.000367022568,66691.39,19,0,1298,0,0,0,0,0,0,1,1262,167.67,31.12,62.27,0.0,1.74,0.3,2.36,1.0,1.0,4.99,-1.0,0.97,1.79,5.0,52.85,0.09,25.84,1262,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.173,1,1262,2,0,0,0,167.67,31.12,62.27,0.0,1.74,0.3,2.36,1.0,1.0,4.99,-1.0,0.97,1.79,5.0,52.85,0.09,25.84,1262,1,19,0,0,0,1166946577411413855,0,0.0,3042,782,0,0,0,769
