agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,18.08,1,2034,25.92,-186.51382973428252,66728.73,12,0,1021,0,0,0,0,12,0,13,0,100.0,18.08,1,2034,25.92,-186.51382973428252,66728.73,12,0,1021,0,0,0,0,0,0,0,1017,292.59,34.93,66.23,0.0,1.28,0.36,1.9,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,65.61,-0.42,24.76,1017,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.256,0,1017,4,0,0,0,292.59,34.93,66.23,0.0,1.28,0.36,1.9,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,65.61,-0.42,24.76,1017,1,12,0,0,0,7753744570029936551,0,0.0,3262,510,0,0,0,503
22,0,23,0,100.0,18.35,1,2012,25.91,-209.45887136630859,66240.05,12,0,1021,0,0,0,0,22,0,23,0,100.0,18.35,1,2012,25.91,-209.45887136630859,66240.05,12,0,1021,0,0,0,0,0,0,0,1006,294.59,34.79,67.87,0.0,2.29,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,65.84,-0.44,24.6,1006,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.256,0,1006,1,0,0,0,294.59,34.79,67.87,0.0,2.29,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,65.84,-0.44,24.6,1006,1,12,0,0,0,7753744570029936551,0,0.0,3263,541,0,0,0,531
20,0,21,0,100.0,18.59,1,1992,26.21,-511.09943603383294,66128.14,11,0,1020,0,0,0,0,20,0,21,0,100.0,18.59,1,1992,26.21,-511.09943603383294,66128.14,11,0,1020,0,0,0,0,0,0,0,996,294.59,34.7,69.19,0.0,2.11,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,66.39,-0.43,24.6,996,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.255,0,996,2,0,0,0,294.59,34.7,69.19,0.0,2.11,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,66.39,-0.43,24.6,996,1,11,0,0,0,7753744570029936551,0,0.0,3264,504,0,0,0,493
17,0,19,0,100.0,18.63,2,1992,26.06,-282.40700540587125,65502.74,19,0,1019,0,0,0,0,17,0,19,0,100.0,18.63,2,1992,26.06,-282.40700540587125,65502.74,19,0,1019,0,0,0,0,0,0,0,996,294.26,34.42,67.63,0.0,1.91,0.35,1.85,1.0,1.0,4.0,-1.0,0.96,1.64,4.0,65.77,-0.45,24.17,996,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.252,0,996,6,0,0,0,294.26,34.42,67.63,0.0,1.91,0.35,1.85,1.0,1.0,4.0,-1.0,0.96,1.64,4.0,65.77,-0.45,24.17,996,1,19,0,0,0,7753744570029936551,0,0.0,3265,506,0,0,0,502
6,0,6,0,100.0,18.3,0,2022,25.72,-320.1818736077273,65970.47,21,0,1019,0,0,0,0,6,0,6,0,100.0,18.3,0,2022,25.72,-320.1818736077273,65970.47,21,0,1019,0,0,0,0,0,0,0,1011,296.26,34.5,70.0,0.0,0.59,0.35,1.87,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,65.25,-0.43,24.17,1011,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.25,0,1011,5,0,0,0,296.26,34.5,70.0,0.0,0.59,0.35,1.87,1.0,1.0,4.0,-1.0,0.95,1.79,4.0,65.25,-0.43,24.17,1011,1,21,0,0,0,7753744570029936551,0,0.0,3266,532,0,0,0,531
10,0,10,0,100.0,18.2,0,2030,25.82,-125.61580215069446,66292.35,14,0,1019,0,0,0,0,10,0,10,0,100.0,18.2,0,2030,25.82,-125.61580215069446,66292.35,14,0,1019,0,0,0,0,0,0,0,1015,295.71,34.69,70.0,0.0,0.99,0.35,1.88,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,65.31,-0.42,23.52,1015,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2507,0.251,0,1015,12,0,0,0,295.71,34.69,70.0,0.0,0.99,0.35,1.88,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,65.31,-0.42,23.52,1015,1,14,0,0,0,7753744570029936551,0,0.0,3267,564,0,0,0,560
15,0,15,0,100.0,18.19,0,2036,25.62,-158.1566210397545,66191.48,18,0,1019,0,0,0,0,15,0,15,0,100.0,18.19,0,2036,25.62,-158.1566210397545,66191.48,18,0,1019,0,0,0,0,0,0,0,1018,295.71,34.57,70.0,0.0,1.47,0.36,1.87,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,65.02,-0.44,22.66,1018,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.249,0,1018,5,0,0,0,295.71,34.57,70.0,0.0,1.47,0.36,1.87,1.0,1.0,4.0,-1.0,0.95,1.64,4.0,65.02,-0.44,22.66,1018,1,18,0,0,0,7753744570029936551,0,0.0,3268,559,0,0,0,547
10,0,10,0,100.0,18.02,0,2042,25.52,-330.73222003882586,66564.73,13,0,1020,0,0,0,0,10,0,10,0,100.0,18.02,0,2042,25.52,-330.73222003882586,66564.73,13,0,1020,0,0,0,0,0,0,0,1021,297.42,34.79,70.0,0.0,0.98,0.36,1.9,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,65.2,-0.42,23.5,1021,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.247,0,1021,4,0,0,0,297.42,34.79,70.0,0.0,0.98,0.36,1.9,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,65.2,-0.42,23.5,1021,1,13,0,0,0,7753744570029936551,0,0.0,3269,547,0,0,0,541
18,0,18,0,100.0,18.04,0,2042,25.41,-493.3343633897957,66531.34,18,0,1021,0,0,0,0,18,0,18,0,100.0,18.04,0,2042,25.41,-493.3343633897957,66531.34,18,0,1021,0,0,0,0,0,0,0,1021,296.62,34.57,70.0,0.0,1.76,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,65.16,-0.43,23.5,1021,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.25,0,1021,5,0,0,0,296.62,34.57,70.0,0.0,1.76,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,65.16,-0.43,23.5,1021,1,18,0,0,0,7753744570029936551,0,0.0,3270,584,0,0,0,579
11,0,12,0,100.0,18.06,1,2052,25.5,-561.7866582968076,66736.72,17,0,1022,0,0,0,0,11,0,12,0,100.0,18.06,1,2052,25.5,-561.7866582968076,66736.72,17,0,1022,0,0,0,0,0,0,0,1026,295.92,34.65,65.92,0.0,1.17,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,65.05,-0.43,23.5,1026,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.252,0,1026,6,0,0,0,295.92,34.65,65.92,0.0,1.17,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,65.05,-0.43,23.5,1026,1,17,0,0,0,7753744570029936551,0,0.0,3271,547,0,0,0,545
18,0,20,0,100.0,18.2,2,2046,25.59,-522.668182116208,66431.79,17,0,1023,0,0,0,0,18,0,20,0,100.0,18.2,2,2046,25.59,-522.668182116208,66431.79,17,0,1023,0,0,0,0,0,0,0,1023,295.71,34.46,66.95,0.0,1.96,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,64.94,-0.43,24.22,1023,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.251,0,1023,5,0,0,0,295.71,34.46,66.95,0.0,1.96,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.66,4.0,64.94,-0.43,24.22,1023,1,17,0,0,0,7753744570029936551,0,0.0,3272,524,0,0,0,520
13,0,15,0,100.0,18.09,2,2048,25.4,-229.17414485026796,66079.95,16,0,1024,0,0,0,0,13,0,15,0,100.0,18.09,2,2048,25.4,-229.17414485026796,66079.95,16,0,1024,0,0,0,0,0,0,0,1024,295.01,34.43,68.27,0.0,1.46,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,64.53,-0.43,24.26,1024,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.251,0,1024,9,0,0,0,295.01,34.43,68.27,0.0,1.46,0.35,1.88,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,64.53,-0.43,24.26,1024,1,16,0,0,0,7753744570029936551,0,0.0,3273,518,0,0,0,513
15,0,16,0,100.0,18.14,1,2040,25.38,-455.9515895682904,66130.97,12,0,1024,0,0,0,0,15,0,16,0,100.0,18.14,1,2040,25.38,-455.9515895682904,66130.97,12,0,1024,0,0,0,0,0,0,0,1020,296.92,34.52,67.56,0.0,1.57,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,64.83,-0.42,24.26,1020,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.252,0,1020,12,0,0,0,296.92,34.52,67.56,0.0,1.57,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.71,4.0,64.83,-0.42,24.26,1020,1,12,0,0,0,7753744570029936551,0,0.0,3274,512,0,0,0,506
12,0,13,0,100.0,18.04,1,2040,25.22,28.501406987995466,65976.53,13,0,1024,0,0,0,0,12,0,13,0,100.0,18.04,1,2040,25.22,28.501406987995466,65976.53,13,0,1024,0,0,0,0,0,0,0,1020,296.8,34.67,68.15,0.0,1.27,0.35,1.88,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,64.68,-0.43,23.3,1020,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.253,0,1020,5,0,0,0,296.8,34.67,68.15,0.0,1.27,0.35,1.88,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,64.68,-0.43,23.3,1020,1,13,0,0,0,7753744570029936551,0,0.0,3275,504,0,0,0,499
13,0,14,0,100.0,18.0,1,2040,25.4,-235.56734167540645,66330.17,14,0,1024,0,0,0,0,13,0,14,0,100.0,18.0,1,2040,25.4,-235.56734167540645,66330.17,14,0,1024,0,0,0,0,0,0,0,1020,296.47,34.75,67.93,0.0,1.37,0.35,1.89,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,65.03,-0.43,23.23,1020,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.256,0,1020,6,0,0,0,296.47,34.75,67.93,0.0,1.37,0.35,1.89,1.0,1.0,4.0,-1.0,0.97,1.66,4.0,65.03,-0.43,23.23,1020,1,14,0,0,0,7753744570029936551,0,0.0,3276,519,0,0,0,508
14,0,16,0,100.0,17.99,2,2030,25.4,-149.4940182226404,66015.02,11,0,1024,0,0,0,0,14,0,16,0,100.0,17.99,2,2030,25.4,-149.4940182226404,66015.02,11,0,1024,0,0,0,0,0,0,0,1015,327.88,34.91,64.94,0.0,1.58,0.35,1.9,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,65.04,-0.42,24.8,1015,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.255,0,1015,3,0,0,0,327.88,34.91,64.94,0.0,1.58,0.35,1.9,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,65.04,-0.42,24.8,1015,1,11,0,0,0,7753744570029936551,0,0.0,3277,526,0,0,0,522
12,0,14,0,100.0,18.0,2,2026,25.46,-27.793476844276384,66002.31,12,0,1024,0,0,0,0,12,0,14,0,100.0,18.0,2,2026,25.46,-27.793476844276384,66002.31,12,0,1024,0,0,0,0,0,0,0,1013,328.04,35.08,66.14,0.0,1.38,0.35,1.89,1.0,1.0,4.0,-1.0,0.97,1.67,4.0,65.16,-0.43,24.74,1013,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.256,0,1013,5,0,0,0,328.04,35.08,66.14,0.0,1.38,0.35,1.89,1.0,1.0,4.0,-1.0,0.97,1.67,4.0,65.16,-0.43,24.74,1013,1,12,0,0,0,7753744570029936551,0,0.0,3278,506,0,0,0,501
10,0,11,0,100.0,17.87,1,2030,25.7,-207.8569747767689,66325.15,13,0,1024,0,0,0,0,10,0,11,0,100.0,17.87,1,2030,25.7,-207.8569747767689,66325.15,13,0,1024,0,0,0,0,0,0,0,1015,331.25,35.3,66.45,0.0,1.08,0.35,1.89,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,65.34,-0.42,24.18,1015,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.256,0,1015,4,0,0,0,331.25,35.3,66.45,0.0,1.08,0.35,1.89,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,65.34,-0.42,24.18,1015,1,13,0,0,0,7753744570029936551,0,0.0,3279,499,0,0,0,494
11,0,13,0,100.0,17.68,2,2032,25.58,-271.5431529638793,66315.57,14,0,1024,0,0,0,0,11,0,13,0,100.0,17.68,2,2032,25.58,-271.5431529638793,66315.57,14,0,1024,0,0,0,0,0,0,0,1016,332.26,35.45,64.0,0.0,1.28,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,65.27,-0.43,24.55,1016,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2533,0.259,0,1016,4,0,0,0,332.26,35.45,64.0,0.0,1.28,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,65.27,-0.43,24.55,1016,1,14,0,0,0,7753744570029936551,0,0.0,3280,508,0,0,0,505
12,0,13,0,100.0,17.61,1,2030,25.61,-303.5695662431317,66331.57,12,0,1024,0,0,0,0,12,0,13,0,100.0,17.61,1,2030,25.61,-303.5695662431317,66331.57,12,0,1024,0,0,0,0,0,0,0,1015,333.45,35.65,66.54,0.0,1.28,0.35,1.88,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,65.35,-0.43,25.16,1015,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.258,0,1015,5,0,0,0,333.45,35.65,66.54,0.0,1.28,0.35,1.88,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,65.35,-0.43,25.16,1015,1,12,0,0,0,7753744570029936551,0,0.0,3281,497,0,0,0,496
19,0,20,0,100.0,17.61,1,2028,25.5,-619.0886776235449,65838.56,19,0,1024,0,0,0,0,19,0,20,0,100.0,17.61,1,2028,25.5,-619.0886776235449,65838.56,19,0,1024,0,0,0,0,0,0,0,1014,334.45,35.35,68.55,0.0,1.97,0.35,1.87,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,64.93,-0.44,23.97,1014,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.258,0,1014,4,0,0,0,334.45,35.35,68.55,0.0,1.97,0.35,1.87,1.0,1.0,4.0,-1.0,0.96,1.7,4.0,64.93,-0.44,23.97,1014,1,19,0,0,0,7753744570029936551,0,0.0,3282,509,0,0,0,505
16,0,19,0,100.0,17.62,3,2030,25.26,-609.480781966687,65172.64,20,0,1024,0,0,0,0,16,0,19,0,100.0,17.62,3,2030,25.26,-609.480781966687,65172.64,20,0,1024,0,0,0,0,0,0,0,1015,335.45,35.08,66.58,0.0,1.87,0.36,1.87,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,64.21,-0.44,23.97,1015,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.256,0,1015,4,0,0,0,335.45,35.08,66.58,0.0,1.87,0.36,1.87,1.0,1.0,4.0,-1.0,0.95,1.74,4.0,64.21,-0.44,23.97,1015,1,20,0,0,0,7753744570029936551,0,0.0,3283,538,0,0,0,533
22,0,24,0,100.0,17.81,2,2008,25.34,-651.7240517965761,64735.63,13,0,1023,0,0,0,0,22,0,24,0,100.0,17.81,2,2008,25.34,-651.7240517965761,64735.63,13,0,1023,0,0,0,0,0,0,0,1004,336.45,34.9,66.58,0.0,2.39,0.36,1.9,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,64.48,-0.42,23.97,1004,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.258,0,1004,2,0,0,0,336.45,34.9,66.58,0.0,2.39,0.36,1.9,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,64.48,-0.42,23.97,1004,1,13,0,0,0,7753744570029936551,0,0.0,3284,560,0,0,0,550
8,0,9,0,100.0,17.66,1,2016,25.31,-239.3566798598735,65213.8,13,0,1023,0,0,0,0,8,0,9,0,100.0,17.66,1,2016,25.31,-239.3566798598735,65213.8,13,0,1023,0,0,0,0,0,0,0,1008,338.45,35.17,66.67,0.0,0.89,0.35,1.91,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,64.7,-0.41,24.15,1008,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.26,0,1008,6,0,0,0,338.45,35.17,66.67,0.0,0.89,0.35,1.91,1.0,1.0,4.0,-1.0,0.97,1.75,4.0,64.7,-0.41,24.15,1008,1,13,0,0,0,7753744570029936551,0,0.0,3285,522,0,0,0,517
10,0,11,0,100.0,17.54,1,2016,25.4,-157.5285971614101,65664.32,11,0,1023,0,0,0,0,10,0,11,0,100.0,17.54,1,2016,25.4,-157.5285971614101,65664.32,11,0,1023,0,0,0,0,0,0,0,1008,339.45,35.45,66.82,0.0,1.09,0.36,1.92,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,65.14,-0.41,24.15,1008,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2539,0.261,0,1008,1,0,0,0,339.45,35.45,66.82,0.0,1.09,0.36,1.92,1.0,1.0,4.0,-1.0,0.97,1.69,4.0,65.14,-0.41,24.15,1008,1,11,0,0,0,7753744570029936551,0,0.0,3286,495,0,0,0,486
15,0,16,0,100.0,17.44,1,2018,25.23,-336.23822794332693,65328.32,17,0,1023,0,0,0,0,15,0,16,0,100.0,17.44,1,2018,25.23,-336.23822794332693,65328.32,17,0,1023,0,0,0,0,0,0,0,1009,340.45,35.36,67.44,0.0,1.59,0.36,1.89,1.0,1.0,4.0,-1.0,0.96,1.62,4.0,64.75,-0.43,24.1,1009,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2493,0.259,0,1009,0,0,0,0,340.45,35.36,67.44,0.0,1.59,0.36,1.89,1.0,1.0,4.0,-1.0,0.96,1.62,4.0,64.75,-0.43,24.1,1009,1,17,0,0,0,7753744570029936551,0,0.0,3287,448,0,0,0,443
11,0,13,0,100.0,17.41,2,2012,25.31,21.825673153494378,65123.58,10,0,1023,0,0,0,0,11,0,13,0,100.0,17.41,2,2012,25.31,21.825673153494378,65123.58,10,0,1023,0,0,0,0,0,0,0,1006,341.45,35.63,65.77,0.0,1.29,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,64.74,-0.42,24.83,1006,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.257,0,1006,4,0,0,0,341.45,35.63,65.77,0.0,1.29,0.35,1.89,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,64.74,-0.42,24.83,1006,1,10,0,0,0,7753744570029936551,0,0.0,3288,448,0,0,0,447
