agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.52,0,1192,13.02,-170.64569502906693,19011.44,4,0,314,0,0,0,0,5,0,5,0,100.0,11.52,0,1192,13.02,-170.64569502906693,19011.44,4,0,314,0,0,0,0,0,0,1,298,172.83,33.57,66.0,0.0,1.68,0.29,1.92,1.0,2.0,4.0,-1.0,0.94,1.44,3.0,63.8,-0.32,29.99,298,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5808,0.182,1,298,0,0,0,0,172.83,33.57,66.0,0.0,1.68,0.29,1.92,1.0,2.0,4.0,-1.0,0.94,1.44,3.0,63.8,-0.32,29.99,298,1,4,0,0,0,4508015594576784925,0,0.0,3140,82,0,0,0,80
4,0,4,0,100.0,11.53,0,1184,13.11,-74.62653437124573,19075.92,2,0,314,0,0,0,0,4,0,4,0,100.0,11.53,0,1184,13.11,-74.62653437124573,19075.92,2,0,314,0,0,0,0,0,0,1,296,172.83,33.92,66.0,0.0,1.35,0.29,1.94,1.0,2.0,4.0,-1.0,0.96,1.21,3.0,64.45,-0.31,30.93,296,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5816,0.179,1,296,0,0,0,0,172.83,33.92,66.0,0.0,1.35,0.29,1.94,1.0,2.0,4.0,-1.0,0.96,1.21,3.0,64.45,-0.31,30.93,296,1,2,0,0,0,4508015594576784925,0,0.0,3141,62,0,0,0,60
11,0,11,0,100.0,11.89,0,1164,13.2,-435.8329485927653,18889.47,6,0,313,0,0,0,0,11,0,11,0,100.0,11.89,0,1164,13.2,-435.8329485927653,18889.47,6,0,313,0,0,0,0,0,0,1,291,172.83,33.04,66.0,0.0,3.78,0.28,1.91,1.0,2.0,4.0,-1.0,0.95,1.24,3.0,64.91,-0.32,30.26,291,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5793,0.183,1,291,0,0,0,0,172.83,33.04,66.0,0.0,3.78,0.28,1.91,1.0,2.0,4.0,-1.0,0.95,1.24,3.0,64.91,-0.32,30.26,291,1,6,0,0,0,4508015594576784925,0,0.0,3142,73,0,0,0,71
3,0,4,0,100.0,11.7,1,1176,13.07,-276.4467309020357,18910.57,7,0,313,0,0,0,0,3,0,4,0,100.0,11.7,1,1176,13.07,-276.4467309020357,18910.57,7,0,313,0,0,0,0,0,0,1,294,172.83,32.9,60.0,0.0,1.36,0.28,1.86,1.0,2.0,4.0,-1.0,0.93,1.41,3.0,64.32,-0.34,30.26,294,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5803,0.178,1,294,0,0,0,0,172.83,32.9,60.0,0.0,1.36,0.28,1.86,1.0,2.0,4.0,-1.0,0.93,1.41,3.0,64.32,-0.34,30.26,294,1,7,0,0,0,4508015594576784925,0,0.0,3143,89,0,0,0,88
5,0,5,0,100.0,11.7,0,1176,13.0,-292.04046706091344,18919.6,5,0,313,0,0,0,0,5,0,5,0,100.0,11.7,0,1176,13.0,-292.04046706091344,18919.6,5,0,313,0,0,0,0,0,0,1,294,172.83,32.79,66.0,0.0,1.7,0.27,1.85,1.0,2.0,4.0,-1.0,0.93,1.28,3.0,64.35,-0.35,29.41,294,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5823,0.18,1,294,0,0,0,0,172.83,32.79,66.0,0.0,1.7,0.27,1.85,1.0,2.0,4.0,-1.0,0.93,1.28,3.0,64.35,-0.35,29.41,294,1,5,0,0,0,4508015594576784925,0,0.0,3144,67,0,0,0,66
3,0,3,0,100.0,11.65,0,1176,13.04,-137.58739246696285,19039.6,3,0,313,0,0,0,0,3,0,3,0,100.0,11.65,0,1176,13.04,-137.58739246696285,19039.6,3,0,313,0,0,0,0,0,0,1,294,172.88,33.13,66.0,0.0,1.02,0.27,1.87,1.0,2.0,4.0,-1.0,0.94,1.36,3.0,64.76,-0.35,30.41,294,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5850,0.179,1,294,0,0,0,0,172.88,33.13,66.0,0.0,1.02,0.27,1.87,1.0,2.0,4.0,-1.0,0.94,1.36,3.0,64.76,-0.35,30.41,294,1,3,0,0,0,4508015594576784925,0,0.0,3145,94,0,0,0,93
1,0,1,0,100.0,11.32,0,1200,12.84,-173.53743452631193,19108.87,7,0,313,0,0,0,0,1,0,1,0,100.0,11.32,0,1200,12.84,-173.53743452631193,19108.87,7,0,313,0,0,0,0,0,0,1,300,172.88,33.25,66.0,0.0,0.33,0.28,1.78,1.0,2.0,4.0,-1.0,0.92,1.24,3.0,63.7,-0.41,28.12,300,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5840,0.179,1,300,0,0,0,0,172.88,33.25,66.0,0.0,0.33,0.28,1.78,1.0,2.0,4.0,-1.0,0.92,1.24,3.0,63.7,-0.41,28.12,300,1,7,0,0,0,4508015594576784925,0,0.0,3146,68,0,0,0,67
5,0,5,0,100.0,11.49,0,1184,13.04,-10.234408861638855,19164.99,1,0,313,0,0,0,0,5,0,5,0,100.0,11.49,0,1184,13.04,-10.234408861638855,19164.99,1,0,313,0,0,0,0,0,0,1,296,172.88,33.6,66.0,0.0,1.69,0.27,1.86,1.0,2.0,4.0,-1.0,0.94,1.21,3.0,64.75,-0.35,31.99,296,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5829,0.176,1,296,1,0,0,0,172.88,33.6,66.0,0.0,1.69,0.27,1.86,1.0,2.0,4.0,-1.0,0.94,1.21,3.0,64.75,-0.35,31.99,296,1,1,0,0,0,4508015594576784925,0,0.0,3147,58,0,0,0,56
3,0,3,0,100.0,11.24,0,1204,12.78,-205.20157621277127,19255.53,8,0,313,0,0,0,0,3,0,3,0,100.0,11.24,0,1204,12.78,-205.20157621277127,19255.53,8,0,313,0,0,0,0,0,0,1,301,172.88,33.4,66.0,0.0,1.0,0.28,1.8,1.0,2.0,4.0,-1.0,0.92,1.23,3.0,63.97,-0.4,31.99,301,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5801,0.175,1,301,0,0,0,0,172.88,33.4,66.0,0.0,1.0,0.28,1.8,1.0,2.0,4.0,-1.0,0.92,1.23,3.0,63.97,-0.4,31.99,301,1,8,0,0,0,4508015594576784925,0,0.0,3148,69,0,0,0,67
3,0,3,0,100.0,11.22,0,1196,12.95,43.741677031559476,19388.53,1,0,313,0,0,0,0,3,0,3,0,100.0,11.22,0,1196,12.95,43.741677031559476,19388.53,1,0,313,0,0,0,0,0,0,1,299,173.88,33.97,66.0,0.0,1.0,0.27,1.92,1.0,2.0,4.0,-1.0,0.94,1.33,3.0,64.84,-0.29,31.76,299,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5797,0.176,1,299,2,0,0,0,173.88,33.97,66.0,0.0,1.0,0.27,1.92,1.0,2.0,4.0,-1.0,0.94,1.33,3.0,64.84,-0.29,31.76,299,1,1,0,0,0,4508015594576784925,0,0.0,3149,75,0,0,0,75
3,0,3,0,100.0,11.23,0,1208,13.03,-197.97981402414905,19514.53,6,0,313,0,0,0,0,3,0,3,0,100.0,11.23,0,1208,13.03,-197.97981402414905,19514.53,6,0,313,0,0,0,0,0,0,1,302,173.88,33.98,66.0,0.0,0.99,0.26,1.87,1.0,2.0,4.0,-1.0,0.94,1.28,3.0,64.62,-0.33,31.76,302,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5792,0.181,1,302,0,0,0,0,173.88,33.98,66.0,0.0,0.99,0.26,1.87,1.0,2.0,4.0,-1.0,0.94,1.28,3.0,64.62,-0.33,31.76,302,1,6,0,0,0,4508015594576784925,0,0.0,3150,73,0,0,0,70
5,0,5,0,100.0,11.28,0,1200,13.17,-93.39021576318623,19522.58,3,0,313,0,0,0,0,5,0,5,0,100.0,11.28,0,1200,13.17,-93.39021576318623,19522.58,3,0,313,0,0,0,0,0,0,1,300,174.88,34.13,66.0,0.0,1.67,0.26,1.91,1.0,2.0,4.0,-1.0,0.94,1.32,3.0,65.08,-0.28,31.62,300,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5799,0.181,1,300,0,0,0,0,174.88,34.13,66.0,0.0,1.67,0.26,1.91,1.0,2.0,4.0,-1.0,0.94,1.32,3.0,65.08,-0.28,31.62,300,1,3,0,0,0,4508015594576784925,0,0.0,3151,67,0,0,0,65
8,0,8,0,100.0,11.29,0,1196,13.03,-205.49972120953825,19190.17,7,0,313,0,0,0,0,8,0,8,0,100.0,11.29,0,1196,13.03,-205.49972120953825,19190.17,7,0,313,0,0,0,0,0,0,1,299,174.88,33.5,66.0,0.0,2.68,0.27,1.85,1.0,2.0,4.0,-1.0,0.91,1.3,3.0,64.18,-0.34,31.6,299,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5776,0.182,1,299,0,0,0,0,174.88,33.5,66.0,0.0,2.68,0.27,1.85,1.0,2.0,4.0,-1.0,0.91,1.3,3.0,64.18,-0.34,31.6,299,1,7,0,0,0,4508015594576784925,0,0.0,3152,71,0,0,0,69
5,0,5,0,100.0,11.36,0,1180,13.1,54.47638882093031,19134.6,1,0,313,0,0,0,0,5,0,5,0,100.0,11.36,0,1180,13.1,54.47638882093031,19134.6,1,0,313,0,0,0,0,0,0,1,295,175.88,33.85,66.0,0.0,1.69,0.27,1.91,1.0,2.0,4.0,-1.0,0.93,1.34,3.0,64.86,-0.28,33.32,295,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5798,0.183,1,295,0,0,0,0,175.88,33.85,66.0,0.0,1.69,0.27,1.91,1.0,2.0,4.0,-1.0,0.93,1.34,3.0,64.86,-0.28,33.32,295,1,1,0,0,0,4508015594576784925,0,0.0,3153,66,0,0,0,66
5,0,5,0,100.0,11.14,0,1184,12.89,-216.5018921097263,19039.8,6,0,313,0,0,0,0,5,0,5,0,100.0,11.14,0,1184,12.89,-216.5018921097263,19039.8,6,0,313,0,0,0,0,0,0,1,296,176.88,33.64,66.0,0.0,1.69,0.27,1.9,1.0,2.0,4.0,-1.0,0.92,1.32,3.0,64.32,-0.29,33.43,296,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5800,0.182,1,296,0,0,0,0,176.88,33.64,66.0,0.0,1.69,0.27,1.9,1.0,2.0,4.0,-1.0,0.92,1.32,3.0,64.32,-0.29,33.43,296,1,6,0,0,0,4508015594576784925,0,0.0,3154,78,0,0,0,73
7,0,7,0,100.0,11.24,0,1180,12.9,-353.05735804292834,19008.9,6,0,313,0,0,0,0,7,0,7,0,100.0,11.24,0,1180,12.9,-353.05735804292834,19008.9,6,0,313,0,0,0,0,0,0,1,295,175.88,33.21,66.0,0.0,2.37,0.28,1.94,1.0,2.0,4.0,-1.0,0.92,1.34,3.0,64.44,-0.26,32.69,295,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5802,0.184,1,295,0,0,0,0,175.88,33.21,66.0,0.0,2.37,0.28,1.94,1.0,2.0,4.0,-1.0,0.92,1.34,3.0,64.44,-0.26,32.69,295,1,6,0,0,0,4508015594576784925,0,0.0,3155,74,0,0,0,73
4,0,4,0,100.0,11.21,0,1180,12.9,-160.52291932434474,19088.66,4,0,313,0,0,0,0,4,0,4,0,100.0,11.21,0,1180,12.9,-160.52291932434474,19088.66,4,0,313,0,0,0,0,0,0,1,295,176.88,33.33,66.0,0.0,1.36,0.28,1.96,1.0,2.0,4.0,-1.0,0.94,1.28,3.0,64.71,-0.26,32.12,295,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5804,0.183,1,295,0,0,0,0,176.88,33.33,66.0,0.0,1.36,0.28,1.96,1.0,2.0,4.0,-1.0,0.94,1.28,3.0,64.71,-0.26,32.12,295,1,4,0,0,0,4508015594576784925,0,0.0,3156,81,0,0,0,80
4,0,4,0,100.0,11.17,0,1176,12.85,-90.6793707273435,19071.61,3,0,313,0,0,0,0,4,0,4,0,100.0,11.17,0,1176,12.85,-90.6793707273435,19071.61,3,0,313,0,0,0,0,0,0,1,294,177.88,33.56,66.0,0.0,1.36,0.27,1.94,1.0,2.0,4.0,-1.0,0.95,1.28,3.0,64.87,-0.29,33.01,294,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5824,0.184,1,294,0,0,0,0,177.88,33.56,66.0,0.0,1.36,0.27,1.94,1.0,2.0,4.0,-1.0,0.95,1.28,3.0,64.87,-0.29,33.01,294,1,3,0,0,0,4508015594576784925,0,0.0,3157,70,0,0,0,69
4,0,4,0,100.0,11.05,0,1168,12.79,-0.663766517953448,18977.3,2,0,312,0,0,0,0,4,0,4,0,100.0,11.05,0,1168,12.79,-0.663766517953448,18977.3,2,0,312,0,0,0,0,0,0,1,292,177.88,33.9,66.0,0.0,1.37,0.28,1.97,1.0,2.0,4.0,-1.0,0.97,1.21,3.0,64.99,-0.28,32.55,292,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5842,0.183,1,292,0,0,0,0,177.88,33.9,66.0,0.0,1.37,0.28,1.97,1.0,2.0,4.0,-1.0,0.97,1.21,3.0,64.99,-0.28,32.55,292,1,2,0,0,0,4508015594576784925,0,0.0,3158,58,0,0,0,58
4,0,5,0,100.0,11.09,1,1172,12.95,-293.6389264573911,19045.12,6,0,312,0,0,0,0,4,0,5,0,100.0,11.09,1,1172,12.95,-293.6389264573911,19045.12,6,0,312,0,0,0,0,0,0,1,293,177.88,33.8,58.4,0.0,1.71,0.28,1.94,1.0,2.0,4.0,-1.0,0.95,1.31,3.0,65.0,-0.29,29.83,293,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5838,0.188,1,293,1,0,0,0,177.88,33.8,58.4,0.0,1.71,0.28,1.94,1.0,2.0,4.0,-1.0,0.95,1.31,3.0,65.0,-0.29,29.83,293,1,6,0,0,0,4508015594576784925,0,0.0,3159,69,0,0,0,68
8,0,8,0,100.0,11.37,0,1148,13.16,-198.65325419223697,18871.93,2,0,311,0,0,0,0,8,0,8,0,100.0,11.37,0,1148,13.16,-198.65325419223697,18871.93,2,0,311,0,0,0,0,0,0,1,287,180.61,33.7,66.0,0.0,2.79,0.27,1.96,1.0,2.0,4.0,-1.0,0.96,1.15,3.0,65.76,-0.26,30.55,287,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5854,0.188,1,287,0,0,0,0,180.61,33.7,66.0,0.0,2.79,0.27,1.96,1.0,2.0,4.0,-1.0,0.96,1.15,3.0,65.76,-0.26,30.55,287,1,2,0,0,0,4508015594576784925,0,0.0,3160,61,0,0,0,57
3,0,3,0,100.0,11.25,0,1152,13.16,-21.098773262351337,18871.93,4,0,310,0,0,0,0,3,0,3,0,100.0,11.25,0,1152,13.16,-21.098773262351337,18871.93,4,0,310,0,0,0,0,0,0,1,288,180.61,33.9,66.0,0.0,1.04,0.27,1.93,1.0,2.0,4.0,-1.0,0.95,1.22,3.0,65.53,-0.29,29.55,288,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5883,0.184,1,288,0,0,0,0,180.61,33.9,66.0,0.0,1.04,0.27,1.93,1.0,2.0,4.0,-1.0,0.95,1.22,3.0,65.53,-0.29,29.55,288,1,4,0,0,0,4508015594576784925,0,0.0,3161,75,0,0,0,75
10,0,11,0,100.0,11.69,1,1116,13.51,-129.84827627172217,18544.6,2,0,309,0,0,0,0,10,0,11,0,100.0,11.69,1,1116,13.51,-129.84827627172217,18544.6,2,0,309,0,0,0,0,0,0,1,279,180.61,33.53,63.36,0.0,3.94,0.28,1.99,1.0,2.0,4.0,-1.0,0.96,1.26,3.0,66.47,-0.25,31.23,279,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5899,0.182,1,279,0,0,0,0,180.61,33.53,63.36,0.0,3.94,0.28,1.99,1.0,2.0,4.0,-1.0,0.96,1.26,3.0,66.47,-0.25,31.23,279,1,2,0,0,0,4508015594576784925,0,0.0,3162,63,0,0,0,59
3,0,3,0,100.0,11.65,0,1144,13.44,-409.25780404864565,18700.6,10,0,308,0,0,0,0,3,0,3,0,100.0,11.65,0,1144,13.44,-409.25780404864565,18700.6,10,0,308,0,0,0,0,0,0,1,286,182.01,33.03,66.0,0.0,1.05,0.29,1.9,1.0,2.0,4.0,-1.0,0.91,1.41,3.0,65.39,-0.31,30.58,286,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5883,0.191,1,286,0,0,0,0,182.01,33.03,66.0,0.0,1.05,0.29,1.9,1.0,2.0,4.0,-1.0,0.91,1.41,3.0,65.39,-0.31,30.58,286,1,10,0,0,0,4508015594576784925,0,0.0,3163,78,0,0,0,77
4,0,4,0,100.0,11.82,0,1140,13.54,-178.425834905718,18722.89,3,0,307,0,0,0,0,4,0,4,0,100.0,11.82,0,1140,13.54,-178.425834905718,18722.89,3,0,307,0,0,0,0,0,0,1,285,182.07,33.24,66.0,0.0,1.4,0.29,1.91,1.0,2.0,4.0,-1.0,0.92,1.33,3.0,65.69,-0.3,31.58,285,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5881,0.192,1,285,0,0,0,0,182.07,33.24,66.0,0.0,1.4,0.29,1.91,1.0,2.0,4.0,-1.0,0.92,1.33,3.0,65.69,-0.3,31.58,285,1,3,0,0,0,4508015594576784925,0,0.0,3164,64,0,0,0,64
4,0,4,0,100.0,11.82,0,1140,13.63,-100.51425744415313,18872.89,4,0,306,0,0,0,0,4,0,4,0,100.0,11.82,0,1140,13.63,-100.51425744415313,18872.89,4,0,306,0,0,0,0,0,0,1,285,182.07,33.32,66.0,0.0,1.4,0.29,1.91,1.0,2.0,4.0,-1.0,0.92,1.49,3.0,66.22,-0.29,28.84,285,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5877,0.188,1,285,1,0,0,0,182.07,33.32,66.0,0.0,1.4,0.29,1.91,1.0,2.0,4.0,-1.0,0.92,1.49,3.0,66.22,-0.29,28.84,285,1,4,0,0,0,4508015594576784925,0,0.0,3165,59,0,0,0,59
4,0,4,0,100.0,11.67,0,1148,13.53,-101.71064344445625,18829.59,6,0,306,0,0,0,0,4,0,4,0,100.0,11.67,0,1148,13.53,-101.71064344445625,18829.59,6,0,306,0,0,0,0,0,0,1,287,183.07,33.18,66.0,0.0,1.39,0.3,1.86,1.0,2.0,4.0,-1.0,0.91,1.3,3.0,65.61,-0.36,28.84,287,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5852,0.192,1,287,0,0,0,0,183.07,33.18,66.0,0.0,1.39,0.3,1.86,1.0,2.0,4.0,-1.0,0.91,1.3,3.0,65.61,-0.36,28.84,287,1,6,0,0,0,4508015594576784925,0,0.0,3166,62,0,0,0,59
