agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,18.35,1,2428,22.44,-589.1530730239832,65453.38,19,0,1232,0,0,0,0,17,0,18,0,100.0,18.35,1,2428,22.44,-589.1530730239832,65453.38,19,0,1232,0,0,0,0,0,0,1,1214,161.98,31.77,64.11,0.0,1.48,0.31,2.19,1.0,1.0,4.92,-1.0,0.96,1.79,5.68,53.92,-0.08,26.19,1214,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.185,1,1214,2,0,0,0,161.98,31.77,64.11,0.0,1.48,0.31,2.19,1.0,1.0,4.92,-1.0,0.96,1.79,5.68,53.92,-0.08,26.19,1214,1,19,0,0,0,3345260819071352859,0,0.0,3986,887,0,0,0,884
20,0,20,0,100.0,18.33,0,2428,22.41,-747.5835680664509,65569.04,20,0,1232,0,0,0,0,20,0,20,0,100.0,18.33,0,2428,22.41,-747.5835680664509,65569.04,20,0,1232,0,0,0,0,0,0,1,1214,167.82,31.76,62.0,0.0,1.65,0.31,2.21,1.0,1.0,4.92,-1.0,0.97,1.88,5.68,54.01,-0.06,26.86,1214,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.185,1,1214,3,0,0,0,167.82,31.76,62.0,0.0,1.65,0.31,2.21,1.0,1.0,4.92,-1.0,0.97,1.88,5.68,54.01,-0.06,26.86,1214,1,20,0,0,0,3345260819071352859,0,0.0,3987,946,0,0,0,925
19,0,20,0,100.0,18.26,1,2430,22.3,-775.2368359664509,65419.88,21,0,1232,0,0,0,0,19,0,20,0,100.0,18.26,1,2430,22.3,-775.2368359664509,65419.88,21,0,1232,0,0,0,0,0,0,1,1215,167.82,31.73,61.8,0.0,1.65,0.31,2.19,1.0,1.0,4.92,-1.0,0.97,1.81,5.68,53.84,-0.09,26.86,1215,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.186,1,1215,2,0,0,0,167.82,31.73,61.8,0.0,1.65,0.31,2.19,1.0,1.0,4.92,-1.0,0.97,1.81,5.68,53.84,-0.09,26.86,1215,1,21,0,0,0,3345260819071352859,0,0.0,3988,870,0,0,0,853
20,0,23,0,100.0,18.46,3,2414,22.52,-528.6067146910839,65602.33,15,0,1231,0,0,0,0,20,0,23,0,100.0,18.46,3,2414,22.52,-528.6067146910839,65602.33,15,0,1231,0,0,0,0,0,0,1,1207,167.82,31.82,60.09,0.0,1.91,0.3,2.21,1.0,1.0,4.92,-1.0,0.97,1.74,5.68,54.35,-0.06,26.86,1207,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1963,0.185,1,1207,0,0,0,0,167.82,31.82,60.09,0.0,1.91,0.3,2.21,1.0,1.0,4.92,-1.0,0.97,1.74,5.68,54.35,-0.06,26.86,1207,1,15,0,0,0,3345260819071352859,0,0.0,3989,819,0,0,0,802
15,0,17,0,100.0,18.41,2,2436,22.45,-1101.4693633758502,65913.72,28,0,1231,0,0,0,0,15,0,17,0,100.0,18.41,2,2436,22.45,-1101.4693633758502,65913.72,28,0,1231,0,0,0,0,0,0,1,1218,157.92,31.69,61.29,0.0,1.4,0.31,2.15,1.0,1.0,4.93,-1.0,0.96,1.77,5.68,54.12,-0.11,27.4,1218,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.184,1,1218,3,0,0,0,157.92,31.69,61.29,0.0,1.4,0.31,2.15,1.0,1.0,4.93,-1.0,0.96,1.77,5.68,54.12,-0.11,27.4,1218,1,28,0,0,0,3345260819071352859,0,0.0,3990,779,0,0,0,771
21,0,21,0,100.0,18.42,0,2446,22.4,-1020.5580191603351,65955.98,26,0,1231,0,0,0,0,21,0,21,0,100.0,18.42,0,2446,22.4,-1020.5580191603351,65955.98,26,0,1231,0,0,0,0,0,0,1,1223,165.88,31.46,64.57,0.0,1.72,0.31,2.16,1.0,1.0,4.93,-1.0,0.95,1.77,5.68,53.93,-0.1,27.37,1223,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.18,1,1223,3,0,0,0,165.88,31.46,64.57,0.0,1.72,0.31,2.16,1.0,1.0,4.93,-1.0,0.95,1.77,5.68,53.93,-0.1,27.37,1223,1,26,0,0,0,3345260819071352859,0,0.0,3991,819,0,0,0,806
15,0,17,0,100.0,18.32,2,2452,22.39,-911.9449984693047,65956.43,20,0,1231,0,0,0,0,15,0,17,0,100.0,18.32,2,2452,22.39,-911.9449984693047,65956.43,20,0,1231,0,0,0,0,0,0,1,1226,165.95,31.55,61.47,0.0,1.39,0.31,2.19,1.0,1.0,4.93,-1.0,0.96,1.86,5.67,53.8,-0.08,26.41,1226,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.18,1,1226,6,0,0,0,165.95,31.55,61.47,0.0,1.39,0.31,2.19,1.0,1.0,4.93,-1.0,0.96,1.86,5.67,53.8,-0.08,26.41,1226,1,20,0,0,0,3345260819071352859,0,0.0,3992,869,0,0,0,860
22,0,22,0,100.0,18.39,0,2442,22.41,-633.4192782423672,65917.17,17,0,1231,0,0,0,0,22,0,22,0,100.0,18.39,0,2442,22.41,-633.4192782423672,65917.17,17,0,1231,0,0,0,0,0,0,1,1221,165.95,31.52,65.09,0.0,1.8,0.31,2.22,1.0,1.0,4.93,-1.0,0.96,1.8,5.67,53.99,-0.05,26.41,1221,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.179,1,1221,1,0,0,0,165.95,31.52,65.09,0.0,1.8,0.31,2.22,1.0,1.0,4.93,-1.0,0.96,1.8,5.67,53.99,-0.05,26.41,1221,1,17,0,0,0,3345260819071352859,0,0.0,3993,785,0,0,0,767
20,0,21,0,100.0,18.46,1,2440,22.32,-600.687004718829,65515.61,20,0,1231,0,0,0,0,20,0,21,0,100.0,18.46,1,2440,22.32,-600.687004718829,65515.61,20,0,1231,0,0,0,0,0,0,1,1220,162.92,31.47,63.71,0.0,1.72,0.32,2.19,1.0,1.0,4.93,-1.0,0.96,1.77,5.67,53.7,-0.09,26.41,1220,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.177,1,1220,3,0,0,0,162.92,31.47,63.71,0.0,1.72,0.32,2.19,1.0,1.0,4.93,-1.0,0.96,1.77,5.67,53.7,-0.09,26.41,1220,1,20,0,0,0,3345260819071352859,0,0.0,3994,837,0,0,0,829
16,0,17,0,100.0,18.38,1,2450,22.25,-889.494152010029,65696.17,22,0,1231,0,0,0,0,16,0,17,0,100.0,18.38,1,2450,22.25,-889.494152010029,65696.17,22,0,1231,0,0,0,0,0,0,1,1225,163.92,31.49,62.29,0.0,1.39,0.31,2.22,1.0,1.0,4.93,-1.0,0.96,1.85,5.68,53.63,-0.06,27.37,1225,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.178,1,1225,4,0,0,0,163.92,31.49,62.29,0.0,1.39,0.31,2.22,1.0,1.0,4.93,-1.0,0.96,1.85,5.68,53.63,-0.06,27.37,1225,1,22,0,0,0,3345260819071352859,0,0.0,3995,908,0,0,0,899
23,0,24,0,100.0,18.48,1,2444,22.28,-758.6685276206352,65632.71,21,0,1231,0,0,0,0,23,0,24,0,100.0,18.48,1,2444,22.28,-758.6685276206352,65632.71,21,0,1231,0,0,0,0,0,0,1,1222,163.92,31.34,63.12,0.0,1.96,0.31,2.23,1.0,1.0,4.93,-1.0,0.96,1.81,5.68,53.71,-0.04,26.17,1222,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.178,1,1222,2,0,0,0,163.92,31.34,63.12,0.0,1.96,0.31,2.23,1.0,1.0,4.93,-1.0,0.96,1.81,5.68,53.71,-0.04,26.17,1222,1,21,0,0,0,3345260819071352859,0,0.0,3996,841,0,0,0,819
14,0,15,0,100.0,18.32,1,2454,22.21,-627.7256427951115,65682.93,20,0,1231,0,0,0,0,14,0,15,0,100.0,18.32,1,2454,22.21,-627.7256427951115,65682.93,20,0,1231,0,0,0,0,0,0,1,1227,164.92,31.47,62.0,0.0,1.22,0.31,2.24,1.0,1.0,4.93,-1.0,0.96,1.83,5.69,53.53,-0.03,26.17,1227,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.177,1,1227,1,0,0,0,164.92,31.47,62.0,0.0,1.22,0.31,2.24,1.0,1.0,4.93,-1.0,0.96,1.83,5.69,53.53,-0.03,26.17,1227,1,20,0,0,0,3345260819071352859,0,0.0,3997,858,0,0,0,852
24,0,27,0,100.0,18.46,3,2434,22.31,-570.2658827630754,65302.27,17,0,1231,0,0,0,0,24,0,27,0,100.0,18.46,3,2434,22.31,-570.2658827630754,65302.27,17,0,1231,0,0,0,0,0,0,1,1217,165.92,31.36,62.37,0.0,2.22,0.31,2.26,1.0,1.0,4.93,-1.0,0.96,1.83,5.68,53.66,-0.01,27.01,1217,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.18,1,1217,2,0,0,0,165.92,31.36,62.37,0.0,2.22,0.31,2.26,1.0,1.0,4.93,-1.0,0.96,1.83,5.68,53.66,-0.01,27.01,1217,1,17,0,0,0,3345260819071352859,0,0.0,3998,855,0,0,0,838
11,0,12,0,100.0,18.31,1,2454,22.2,-743.1340066891105,65468.56,22,0,1231,0,0,0,0,11,0,12,0,100.0,18.31,1,2454,22.2,-743.1340066891105,65468.56,22,0,1231,0,0,0,0,0,0,1,1227,166.92,31.52,61.58,0.0,0.98,0.31,2.22,1.0,1.0,4.93,-1.0,0.96,1.77,5.68,53.36,-0.05,27.01,1227,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.181,1,1227,0,0,0,0,166.92,31.52,61.58,0.0,0.98,0.31,2.22,1.0,1.0,4.93,-1.0,0.96,1.77,5.68,53.36,-0.05,27.01,1227,1,22,0,0,0,3345260819071352859,0,0.0,3999,854,0,0,0,843
21,0,23,0,100.0,18.29,2,2444,22.13,-754.127702422351,65210.79,18,0,1231,0,0,0,0,21,0,23,0,100.0,18.29,2,2444,22.13,-754.127702422351,65210.79,18,0,1231,0,0,0,0,0,0,1,1222,171.71,31.48,62.83,0.0,1.88,0.31,2.27,1.0,1.0,4.93,-1.0,0.96,1.75,5.67,53.36,-0.01,25.94,1222,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.181,1,1222,3,0,0,0,171.71,31.48,62.83,0.0,1.88,0.31,2.27,1.0,1.0,4.93,-1.0,0.96,1.75,5.67,53.36,-0.01,25.94,1222,1,18,0,0,0,3345260819071352859,0,0.0,4000,833,0,0,0,814
16,0,16,0,100.0,18.24,0,2444,22.22,-610.5683173235873,65446.39,16,0,1231,0,0,0,0,16,0,16,0,100.0,18.24,0,2444,22.22,-610.5683173235873,65446.39,16,0,1231,0,0,0,0,0,0,1,1222,167.92,31.65,64.0,0.0,1.31,0.32,2.28,1.0,1.0,4.93,-1.0,0.96,1.77,5.67,53.56,-0.0,25.93,1222,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.181,1,1222,1,0,0,0,167.92,31.65,64.0,0.0,1.31,0.32,2.28,1.0,1.0,4.93,-1.0,0.96,1.77,5.67,53.56,-0.0,25.93,1222,1,16,0,0,0,3345260819071352859,0,0.0,4001,784,0,0,0,775
27,0,27,0,100.0,18.5,0,2432,22.36,-1108.204179416233,65442.92,21,0,1231,0,0,0,0,27,0,27,0,100.0,18.5,0,2432,22.36,-1108.204179416233,65442.92,21,0,1231,0,0,0,0,0,0,1,1216,168.92,31.41,63.85,0.0,2.22,0.31,2.24,1.0,1.0,4.93,-1.0,0.96,1.76,5.67,53.82,-0.03,26.41,1216,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1921,0.184,1,1216,2,0,0,0,168.92,31.41,63.85,0.0,2.22,0.31,2.24,1.0,1.0,4.93,-1.0,0.96,1.76,5.67,53.82,-0.03,26.41,1216,1,21,0,0,0,3345260819071352859,0,0.0,4002,764,0,0,0,746
13,0,13,0,100.0,18.38,0,2462,22.11,-973.277332065179,65620.97,28,0,1231,0,0,0,0,13,0,13,0,100.0,18.38,0,2462,22.11,-973.277332065179,65620.97,28,0,1231,0,0,0,0,0,0,1,1231,146.14,31.37,63.69,0.0,1.06,0.32,2.21,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,53.31,-0.06,25.71,1231,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.181,1,1231,2,0,0,0,146.14,31.37,63.69,0.0,1.06,0.32,2.21,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,53.31,-0.06,25.71,1231,1,28,0,0,0,3345260819071352859,0,0.0,4003,822,0,0,0,820
15,0,16,0,100.0,18.33,1,2468,22.08,-466.5506779282997,65703.37,19,0,1232,0,0,0,0,15,0,16,0,100.0,18.33,1,2468,22.08,-466.5506779282997,65703.37,19,0,1232,0,0,0,0,0,0,1,1234,144.31,31.49,63.12,0.0,1.3,0.32,2.26,1.0,1.0,4.93,-1.0,0.95,1.84,5.67,53.24,-0.01,25.71,1234,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.179,1,1234,2,0,0,0,144.31,31.49,63.12,0.0,1.3,0.32,2.26,1.0,1.0,4.93,-1.0,0.95,1.84,5.67,53.24,-0.01,25.71,1234,1,19,0,0,0,3345260819071352859,0,0.0,4004,847,0,0,0,839
17,0,19,0,100.0,18.41,2,2464,22.23,-671.2850083227345,65902.54,17,0,1232,0,0,0,0,17,0,19,0,100.0,18.41,2,2464,22.23,-671.2850083227345,65902.54,17,0,1232,0,0,0,0,0,0,1,1232,143.51,31.64,59.37,0.0,1.54,0.31,2.29,1.0,1.0,4.93,-1.0,0.95,1.8,5.68,53.49,0.02,25.71,1232,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.179,1,1232,1,0,0,0,143.51,31.64,59.37,0.0,1.54,0.31,2.29,1.0,1.0,4.93,-1.0,0.95,1.8,5.68,53.49,0.02,25.71,1232,1,17,0,0,0,3345260819071352859,0,0.0,4005,825,0,0,0,800
19,0,20,0,100.0,18.48,1,2454,22.31,-456.5495312913748,65841.89,15,0,1232,0,0,0,0,19,0,20,0,100.0,18.48,1,2454,22.31,-456.5495312913748,65841.89,15,0,1232,0,0,0,0,0,0,1,1227,143.51,31.76,62.55,0.0,1.63,0.31,2.26,1.0,1.0,4.93,-1.0,0.96,1.78,5.68,53.66,-0.01,26.29,1227,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.177,1,1227,4,0,0,0,143.51,31.76,62.55,0.0,1.63,0.31,2.26,1.0,1.0,4.93,-1.0,0.96,1.78,5.68,53.66,-0.01,26.29,1227,1,15,0,0,0,3345260819071352859,0,0.0,4006,792,0,0,0,781
21,0,21,0,100.0,18.55,0,2460,22.34,-968.1690065632017,65973.44,24,0,1232,0,0,0,0,21,0,21,0,100.0,18.55,0,2460,22.34,-968.1690065632017,65973.44,24,0,1232,0,0,0,0,0,0,1,1230,146.65,31.6,64.19,0.0,1.71,0.31,2.23,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,53.64,-0.02,26.21,1230,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.177,1,1230,1,0,0,0,146.65,31.6,64.19,0.0,1.71,0.31,2.23,1.0,1.0,4.93,-1.0,0.95,1.78,5.67,53.64,-0.02,26.21,1230,1,24,0,0,0,3345260819071352859,0,0.0,4007,767,0,0,0,750
22,0,25,0,100.0,18.67,3,2458,22.3,-1141.8990274766822,65929.97,24,0,1232,0,0,0,0,22,0,25,0,100.0,18.67,3,2458,22.3,-1141.8990274766822,65929.97,24,0,1232,0,0,0,0,0,0,1,1229,137.39,31.37,62.68,0.0,2.03,0.31,2.23,1.0,1.0,4.93,-1.0,0.95,1.76,5.67,53.65,-0.02,26.71,1229,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.177,1,1229,7,0,0,0,137.39,31.37,62.68,0.0,2.03,0.31,2.23,1.0,1.0,4.93,-1.0,0.95,1.76,5.67,53.65,-0.02,26.71,1229,1,24,0,0,0,3345260819071352859,0,0.0,4008,762,0,0,0,753
17,0,19,0,100.0,18.51,2,2474,22.14,-907.5107973659829,65838.15,27,0,1233,0,0,0,0,17,0,19,0,100.0,18.51,2,2474,22.14,-907.5107973659829,65838.15,27,0,1233,0,0,0,0,0,0,1,1237,138.32,31.22,62.68,0.0,1.54,0.31,2.22,1.0,1.0,4.93,-1.0,0.95,1.85,5.68,53.22,-0.03,26.71,1237,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.176,1,1237,2,0,0,0,138.32,31.22,62.68,0.0,1.54,0.31,2.22,1.0,1.0,4.93,-1.0,0.95,1.85,5.68,53.22,-0.03,26.71,1237,1,27,0,0,0,3345260819071352859,0,0.0,4009,871,0,0,0,857
18,0,21,0,100.0,18.55,3,2482,22.07,-876.9685897917561,65964.3,25,0,1234,0,0,0,0,18,0,21,0,100.0,18.55,3,2482,22.07,-876.9685897917561,65964.3,25,0,1234,0,0,0,0,0,0,1,1241,138.3,31.11,60.52,0.0,1.69,0.31,2.26,1.0,1.0,4.93,-1.0,0.95,1.82,5.68,53.15,0.0,26.71,1241,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.176,1,1241,3,0,0,0,138.3,31.11,60.52,0.0,1.69,0.31,2.26,1.0,1.0,4.93,-1.0,0.95,1.82,5.68,53.15,0.0,26.71,1241,1,25,0,0,0,3345260819071352859,0,0.0,4010,858,0,0,0,844
13,0,13,0,100.0,18.44,0,2504,22.01,-872.0386693989958,66114.97,24,0,1235,0,0,0,0,13,0,13,0,100.0,18.44,0,2504,22.01,-872.0386693989958,66114.97,24,0,1235,0,0,0,0,0,0,1,1252,138.3,31.17,65.54,0.0,1.04,0.31,2.27,1.0,1.0,4.93,-1.0,0.95,1.84,5.68,52.81,0.01,26.5,1252,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.174,1,1252,2,0,0,0,138.3,31.17,65.54,0.0,1.04,0.31,2.27,1.0,1.0,4.93,-1.0,0.95,1.84,5.68,52.81,0.01,26.5,1252,1,24,0,0,0,3345260819071352859,0,0.0,4011,884,0,0,0,875
17,0,17,0,100.0,18.4,0,2504,21.98,-511.7691833849379,65929.73,17,0,1236,0,0,0,0,17,0,17,0,100.0,18.4,0,2504,21.98,-511.7691833849379,65929.73,17,0,1236,0,0,0,0,0,0,1,1252,138.3,31.32,63.76,0.0,1.36,0.31,2.3,1.0,1.0,4.93,-1.0,0.96,1.78,5.68,52.66,0.03,26.5,1252,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.172,1,1252,2,0,0,0,138.3,31.32,63.76,0.0,1.36,0.31,2.3,1.0,1.0,4.93,-1.0,0.96,1.78,5.68,52.66,0.03,26.5,1252,1,17,0,0,0,3345260819071352859,0,0.0,4012,849,0,0,0,835
