agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,18.46,0,2528,22.45,-379.77163528399063,67064.33,18,0,1266,0,0,0,0,17,0,17,0,100.0,18.46,0,2528,22.45,-379.77163528399063,67064.33,18,0,1266,0,0,0,0,0,0,1,1264,177.22,33.78,68.71,0.0,1.34,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,53.06,-0.01,25.68,1264,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.173,1,1264,6,0,0,0,177.22,33.78,68.71,0.0,1.34,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,53.06,-0.01,25.68,1264,1,18,0,0,0,6875689466305831408,0,0.0,3182,797,0,0,0,786
13,0,13,0,100.0,18.31,0,2532,22.34,-436.367746415333,67044.01,15,0,1266,0,0,0,0,13,0,13,0,100.0,18.31,0,2532,22.34,-436.367746415333,67044.01,15,0,1266,0,0,0,0,0,0,1,1266,177.22,34.04,68.31,0.0,1.03,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,52.96,0.02,25.68,1266,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.171,1,1266,6,0,0,0,177.22,34.04,68.31,0.0,1.03,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,52.96,0.02,25.68,1266,1,15,0,0,0,6875689466305831408,0,0.0,3183,819,0,0,0,803
22,0,23,0,100.0,18.34,1,2522,22.39,-655.1808228761101,66985.71,18,0,1266,0,0,0,0,22,0,23,0,100.0,18.34,1,2522,22.39,-655.1808228761101,66985.71,18,0,1266,0,0,0,0,0,0,1,1261,178.22,33.95,68.13,0.0,1.82,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.12,0.04,25.68,1261,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.172,1,1261,5,0,0,0,178.22,33.95,68.13,0.0,1.82,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,53.12,0.04,25.68,1261,1,18,0,0,0,6875689466305831408,0,0.0,3184,881,0,0,0,862
25,0,26,0,100.0,18.54,1,2504,22.55,-1027.5982192665074,67125.75,17,0,1266,0,0,0,0,25,0,26,0,100.0,18.54,1,2504,22.55,-1027.5982192665074,67125.75,17,0,1266,0,0,0,0,0,0,1,1252,179.22,33.82,67.08,0.0,2.08,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.61,0.05,25.68,1252,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.174,1,1252,9,0,0,0,179.22,33.82,67.08,0.0,2.08,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.61,0.05,25.68,1252,1,17,0,0,0,6875689466305831408,0,0.0,3185,827,0,0,0,813
16,0,17,0,100.0,18.53,1,2522,22.52,-1086.3257093272505,67373.67,26,0,1266,0,0,0,0,16,0,17,0,100.0,18.53,1,2522,22.52,-1086.3257093272505,67373.67,26,0,1266,0,0,0,0,0,0,1,1261,175.4,33.69,67.06,0.0,1.35,0.33,2.26,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,53.43,-0.03,26.68,1261,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.174,1,1261,4,0,0,0,175.4,33.69,67.06,0.0,1.35,0.33,2.26,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,53.43,-0.03,26.68,1261,1,26,0,0,0,6875689466305831408,0,0.0,3186,847,0,0,0,836
15,0,16,0,100.0,18.57,1,2528,22.5,-691.4058645603926,67458.14,19,0,1266,0,0,0,0,15,0,16,0,100.0,18.57,1,2528,22.5,-691.4058645603926,67458.14,19,0,1266,0,0,0,0,0,0,1,1264,175.4,33.77,66.94,0.0,1.27,0.33,2.29,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.37,-0.01,26.68,1264,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.173,1,1264,2,0,0,0,175.4,33.77,66.94,0.0,1.27,0.33,2.29,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,53.37,-0.01,26.68,1264,1,19,0,0,0,6875689466305831408,0,0.0,3187,854,0,0,0,841
17,0,20,0,100.0,18.55,3,2526,22.52,-566.5125115763565,67404.98,19,0,1266,0,0,0,0,17,0,20,0,100.0,18.55,3,2526,22.52,-566.5125115763565,67404.98,19,0,1266,0,0,0,0,0,0,1,1263,175.4,33.77,65.85,0.0,1.58,0.33,2.28,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.37,-0.02,26.68,1263,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.175,1,1263,2,0,0,0,175.4,33.77,65.85,0.0,1.58,0.33,2.28,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.37,-0.02,26.68,1263,1,19,0,0,0,6875689466305831408,0,0.0,3188,933,0,0,0,920
26,0,26,0,100.0,18.8,0,2512,22.87,-1399.441268013227,67516.57,19,0,1266,0,0,0,0,26,0,26,0,100.0,18.8,0,2512,22.87,-1399.441268013227,67516.57,19,0,1266,0,0,0,0,0,0,1,1256,166.68,33.56,68.62,0.0,2.07,0.33,2.28,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.76,-0.01,26.78,1256,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.177,1,1256,2,0,0,0,166.68,33.56,68.62,0.0,2.07,0.33,2.28,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.76,-0.01,26.78,1256,1,19,0,0,0,6875689466305831408,0,0.0,3189,925,0,0,0,910
15,0,15,0,100.0,18.7,0,2528,22.79,-715.1297247097402,67634.38,23,0,1266,0,0,0,0,15,0,15,0,100.0,18.7,0,2528,22.79,-715.1297247097402,67634.38,23,0,1266,0,0,0,0,0,0,1,1264,166.68,33.55,68.13,0.0,1.19,0.33,2.22,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,53.51,-0.07,26.78,1264,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.175,1,1264,4,0,0,0,166.68,33.55,68.13,0.0,1.19,0.33,2.22,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,53.51,-0.07,26.78,1264,1,23,0,0,0,6875689466305831408,0,0.0,3190,913,0,0,0,904
11,0,11,0,100.0,18.55,0,2552,22.67,-771.8391765223345,67903.27,23,0,1267,0,0,0,0,11,0,11,0,100.0,18.55,0,2552,22.67,-771.8391765223345,67903.27,23,0,1267,0,0,0,0,0,0,1,1276,168.07,33.64,69.09,0.0,0.86,0.33,2.25,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,53.22,-0.04,26.06,1276,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.173,1,1276,2,0,0,0,168.07,33.64,69.09,0.0,0.86,0.33,2.25,1.0,1.0,5.0,-1.0,0.96,1.78,6.0,53.22,-0.04,26.06,1276,1,23,0,0,0,6875689466305831408,0,0.0,3191,937,0,0,0,931
25,0,25,0,100.0,18.75,0,2530,22.93,-556.8500736274077,67780.84,14,0,1267,0,0,0,0,25,0,25,0,100.0,18.75,0,2530,22.93,-556.8500736274077,67780.84,14,0,1267,0,0,0,0,0,0,1,1265,171.28,33.59,68.96,0.0,1.98,0.33,2.3,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,53.58,0.01,26.06,1265,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.174,1,1265,2,0,0,0,171.28,33.59,68.96,0.0,1.98,0.33,2.3,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,53.58,0.01,26.06,1265,1,14,0,0,0,6875689466305831408,0,0.0,3192,913,0,0,0,895
16,0,18,0,100.0,18.75,2,2516,23.07,-269.26839230983467,67748.09,11,0,1267,0,0,0,0,16,0,18,0,100.0,18.75,2,2516,23.07,-269.26839230983467,67748.09,11,0,1267,0,0,0,0,0,0,1,1258,173.78,33.85,66.17,0.0,1.43,0.33,2.28,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,53.85,-0.01,26.06,1258,1,0,0,0.0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.173,1,1258,4,0,0,0,173.78,33.85,66.17,0.0,1.43,0.33,2.28,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,53.85,-0.01,26.06,1258,1,11,0,0,0,6875689466305831408,0,0.0,3193,972,0,0,0,960
14,0,14,0,100.0,18.67,0,2534,23.0,-806.9558858397089,67863.38,23,0,1267,0,0,0,0,14,0,14,0,100.0,18.67,0,2534,23.0,-806.9558858397089,67863.38,23,0,1267,0,0,0,0,0,0,1,1267,161.71,33.86,68.57,0.0,1.1,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,53.56,-0.05,26.06,1267,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.172,1,1267,5,0,0,0,161.71,33.86,68.57,0.0,1.1,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,53.56,-0.05,26.06,1267,1,23,0,0,0,6875689466305831408,0,0.0,3194,887,0,0,0,875
18,0,19,0,100.0,18.66,1,2548,22.93,-1101.0163799452628,67891.56,26,0,1268,0,0,0,0,18,0,19,0,100.0,18.66,1,2548,22.93,-1101.0163799452628,67891.56,26,0,1268,0,0,0,0,0,0,1,1274,161.71,33.7,66.42,0.0,1.49,0.33,2.25,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,53.29,-0.04,26.06,1274,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.172,1,1274,6,0,0,0,161.71,33.7,66.42,0.0,1.49,0.33,2.25,1.0,1.0,5.0,-1.0,0.95,1.81,6.0,53.29,-0.04,26.06,1274,1,26,0,0,0,6875689466305831408,0,0.0,3195,993,0,0,0,979
15,0,16,0,100.0,18.61,1,2546,22.91,-722.2471871631926,68054.06,15,0,1269,0,0,0,0,15,0,16,0,100.0,18.61,1,2546,22.91,-722.2471871631926,68054.06,15,0,1269,0,0,0,0,0,0,1,1273,161.71,33.87,68.56,0.0,1.26,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,53.46,-0.0,26.06,1273,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.174,1,1273,3,0,0,0,161.71,33.87,68.56,0.0,1.26,0.33,2.29,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,53.46,-0.0,26.06,1273,1,15,0,0,0,6875689466305831408,0,0.0,3196,969,0,0,0,949
21,0,22,0,100.0,18.67,1,2548,22.83,-869.1959560387639,67862.1,23,0,1270,0,0,0,0,21,0,22,0,100.0,18.67,1,2548,22.83,-869.1959560387639,67862.1,23,0,1270,0,0,0,0,0,0,1,1274,161.71,33.72,66.41,0.0,1.73,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,53.27,-0.05,26.06,1274,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.175,1,1274,2,0,0,0,161.71,33.72,66.41,0.0,1.73,0.34,2.25,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,53.27,-0.05,26.06,1274,1,23,0,0,0,6875689466305831408,0,0.0,3197,975,0,0,0,964
12,0,13,0,100.0,18.57,1,2552,22.81,-325.9336029571267,67761.49,15,0,1271,0,0,0,0,12,0,13,0,100.0,18.57,1,2552,22.81,-325.9336029571267,67761.49,15,0,1271,0,0,0,0,0,0,1,1276,161.71,34.0,65.92,0.0,1.02,0.33,2.28,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,53.1,-0.01,26.06,1276,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.174,1,1276,0,0,0,0,161.71,34.0,65.92,0.0,1.02,0.33,2.28,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,53.1,-0.01,26.06,1276,1,15,0,0,0,6875689466305831408,0,0.0,3198,942,0,0,0,932
11,0,12,0,100.0,18.45,1,2570,22.76,-663.0142699898075,68022.16,21,0,1272,0,0,0,0,11,0,12,0,100.0,18.45,1,2570,22.76,-663.0142699898075,68022.16,21,0,1272,0,0,0,0,0,0,1,1285,161.71,34.14,68.08,0.0,0.93,0.34,2.3,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,52.94,-0.0,25.99,1285,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.174,1,1285,5,0,0,0,161.71,34.14,68.08,0.0,0.93,0.34,2.3,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,52.94,-0.0,25.99,1285,1,21,0,0,0,6875689466305831408,0,0.0,3199,956,0,0,0,944
13,0,13,0,100.0,18.26,0,2580,22.66,-832.0888648635073,68004.19,18,0,1273,0,0,0,0,13,0,13,0,100.0,18.26,0,2580,22.66,-832.0888648635073,68004.19,18,0,1273,0,0,0,0,0,0,1,1290,161.71,34.32,68.46,0.0,1.01,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,52.72,0.0,26.06,1290,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.172,1,1290,4,0,0,0,161.71,34.32,68.46,0.0,1.01,0.34,2.31,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,52.72,0.0,26.06,1290,1,18,0,0,0,6875689466305831408,0,0.0,3200,946,0,0,0,941
16,0,17,0,100.0,18.23,1,2584,22.53,-846.5043007505574,67886.13,19,0,1274,0,0,0,0,16,0,17,0,100.0,18.23,1,2584,22.53,-846.5043007505574,67886.13,19,0,1274,0,0,0,0,0,0,1,1292,162.71,34.4,67.06,0.0,1.32,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,52.54,0.02,26.06,1292,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.171,1,1292,5,0,0,0,162.71,34.4,67.06,0.0,1.32,0.34,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,52.54,0.02,26.06,1292,1,19,0,0,0,6875689466305831408,0,0.0,3201,966,0,0,0,956
20,0,20,0,100.0,18.18,0,2576,22.48,-339.7050700029845,67743.98,16,0,1275,0,0,0,0,20,0,20,0,100.0,18.18,0,2576,22.48,-339.7050700029845,67743.98,16,0,1275,0,0,0,0,0,0,1,1288,162.71,34.45,69.0,0.0,1.55,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.88,6.0,52.6,0.04,26.06,1288,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.17,1,1288,1,0,0,0,162.71,34.45,69.0,0.0,1.55,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.88,6.0,52.6,0.04,26.06,1288,1,16,0,0,0,6875689466305831408,0,0.0,3202,946,0,0,0,924
24,0,25,0,100.0,18.42,1,2554,22.68,-804.8376421306758,67697.8,14,0,1276,0,0,0,0,24,0,25,0,100.0,18.42,1,2554,22.68,-804.8376421306758,67697.8,14,0,1276,0,0,0,0,0,0,1,1277,192.41,34.45,67.16,0.0,1.96,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.01,0.06,26.06,1277,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.171,1,1277,4,0,0,0,192.41,34.45,67.16,0.0,1.96,0.34,2.37,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.01,0.06,26.06,1277,1,14,0,0,0,6875689466305831408,0,0.0,3203,928,0,0,0,918
26,0,27,0,100.0,18.67,1,2532,22.84,-708.0557560943002,67503.18,16,0,1276,0,0,0,0,26,0,27,0,100.0,18.67,1,2532,22.84,-708.0557560943002,67503.18,16,0,1276,0,0,0,0,0,0,1,1266,192.41,34.34,67.15,0.0,2.13,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.32,0.02,26.06,1266,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.171,1,1266,2,0,0,0,192.41,34.34,67.15,0.0,2.13,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.32,0.02,26.06,1266,1,16,0,0,0,6875689466305831408,0,0.0,3204,941,0,0,0,932
17,0,18,0,100.0,18.56,1,2530,22.91,-689.1260738366905,67574.72,17,0,1276,0,0,0,0,17,0,18,0,100.0,18.56,1,2530,22.91,-689.1260738366905,67574.72,17,0,1276,0,0,0,0,0,0,1,1265,194.11,34.43,66.56,0.0,1.42,0.33,2.27,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,53.42,-0.02,26.06,1265,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.172,1,1265,6,0,0,0,194.11,34.43,66.56,0.0,1.42,0.33,2.27,1.0,1.0,5.0,-1.0,0.97,1.83,6.0,53.42,-0.02,26.06,1265,1,17,0,0,0,6875689466305831408,0,0.0,3205,943,0,0,0,924
19,0,19,0,100.0,18.56,0,2522,22.98,-876.2937917333874,67696.12,15,0,1276,0,0,0,0,19,0,19,0,100.0,18.56,0,2522,22.98,-876.2937917333874,67696.12,15,0,1276,0,0,0,0,0,0,1,1261,168.65,34.52,69.05,0.0,1.51,0.32,2.26,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.68,-0.03,27.06,1261,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.174,1,1261,4,0,0,0,168.65,34.52,69.05,0.0,1.51,0.32,2.26,1.0,1.0,5.0,-1.0,0.97,1.82,6.0,53.68,-0.03,27.06,1261,1,15,0,0,0,6875689466305831408,0,0.0,3206,922,0,0,0,910
18,0,18,0,100.0,18.49,0,2514,22.95,-348.4840513719769,67610.58,14,0,1276,0,0,0,0,18,0,18,0,100.0,18.49,0,2514,22.95,-348.4840513719769,67610.58,14,0,1276,0,0,0,0,0,0,1,1257,160.14,34.66,68.78,0.0,1.43,0.32,2.24,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.79,-0.05,27.3,1257,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.173,1,1257,4,0,0,0,160.14,34.66,68.78,0.0,1.43,0.32,2.24,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,53.79,-0.05,27.3,1257,1,14,0,0,0,6875689466305831408,0,0.0,3207,950,0,0,0,939
18,0,20,0,100.0,18.48,2,2514,22.88,-666.36517602408,67464.34,20,0,1276,0,0,0,0,18,0,20,0,100.0,18.48,2,2514,22.88,-666.36517602408,67464.34,20,0,1276,0,0,0,0,0,0,1,1257,162.14,34.62,66.35,0.0,1.59,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,53.67,-0.07,27.3,1257,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.173,1,1257,4,0,0,0,162.14,34.62,66.35,0.0,1.59,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.78,6.0,53.67,-0.07,27.3,1257,1,20,0,0,0,6875689466305831408,0,0.0,3208,860,0,0,0,848
