agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,17.88,0,2420,22.52,-852.238139654113,64637.73,21,0,1207,0,0,0,0,20,0,20,0,100.0,17.88,0,2420,22.52,-852.238139654113,64637.73,21,0,1207,0,0,0,0,0,0,0,1210,243.6,31.18,64.0,0.0,1.65,0.34,2.12,1.0,1.0,5.0,-1.0,0.95,1.8,5.99,53.42,-0.17,23.48,1210,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.2,0,1210,3,0,0,0,243.6,31.18,64.0,0.0,1.65,0.34,2.12,1.0,1.0,5.0,-1.0,0.95,1.8,5.99,53.42,-0.17,23.48,1210,1,21,0,0,0,337596931659443868,0,0.0,2165,791,0,0,0,775
24,0,26,0,100.0,18.04,2,2414,22.45,-1222.1835732551706,64179.97,23,0,1207,0,0,0,0,24,0,26,0,100.0,18.04,2,2414,22.45,-1222.1835732551706,64179.97,23,0,1207,0,0,0,0,0,0,0,1207,243.6,30.93,62.81,0.0,2.15,0.34,2.09,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,53.17,-0.19,23.48,1207,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.202,0,1207,0,0,0,0,243.6,30.93,62.81,0.0,2.15,0.34,2.09,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,53.17,-0.19,23.48,1207,1,23,0,0,0,337596931659443868,0,0.0,2166,747,0,0,0,730
19,0,23,0,100.0,18.07,4,2410,22.38,-623.4178153964594,63792.32,21,0,1207,0,0,0,0,19,0,23,0,100.0,18.07,4,2410,22.38,-623.4178153964594,63792.32,21,0,1207,0,0,0,0,0,0,0,1205,243.6,30.83,60.87,0.0,1.91,0.34,2.12,1.0,1.0,5.0,-1.0,0.95,1.75,5.99,52.94,-0.17,23.48,1205,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.202,0,1205,3,0,0,0,243.6,30.83,60.87,0.0,1.91,0.34,2.12,1.0,1.0,5.0,-1.0,0.95,1.75,5.99,52.94,-0.17,23.48,1205,1,21,0,0,0,337596931659443868,0,0.0,2167,737,0,0,0,721
14,0,14,0,100.0,17.88,0,2422,22.27,-633.3415112281282,63784.07,20,0,1208,0,0,0,0,14,0,14,0,100.0,17.88,0,2422,22.27,-633.3415112281282,63784.07,20,0,1208,0,0,0,0,0,0,0,1211,244.6,30.95,64.0,0.0,1.16,0.34,2.12,1.0,1.0,5.0,-1.0,0.95,1.79,5.99,52.67,-0.18,23.48,1211,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.203,0,1211,3,0,0,0,244.6,30.95,64.0,0.0,1.16,0.34,2.12,1.0,1.0,5.0,-1.0,0.95,1.79,5.99,52.67,-0.18,23.48,1211,1,20,0,0,0,337596931659443868,0,0.0,2168,780,0,0,0,774
18,0,21,0,100.0,17.88,3,2416,22.33,-794.9409409893472,63769.05,18,0,1208,0,0,0,0,18,0,21,0,100.0,17.88,3,2416,22.33,-794.9409409893472,63769.05,18,0,1208,0,0,0,0,0,0,0,1208,244.6,31.0,59.86,0.0,1.74,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.76,5.99,52.79,-0.15,23.48,1208,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.206,0,1208,3,0,0,0,244.6,31.0,59.86,0.0,1.74,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.76,5.99,52.79,-0.15,23.48,1208,1,18,0,0,0,337596931659443868,0,0.0,2169,801,0,0,0,792
20,0,23,0,100.0,17.93,3,2416,22.32,-883.4043250074118,63755.05,23,0,1208,0,0,0,0,20,0,23,0,100.0,17.93,3,2416,22.32,-883.4043250074118,63755.05,23,0,1208,0,0,0,0,0,0,0,1208,291.92,30.85,61.43,0.0,1.9,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.79,5.99,52.78,-0.17,23.39,1208,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.21,0,1208,0,0,0,0,291.92,30.85,61.43,0.0,1.9,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.79,5.99,52.78,-0.17,23.39,1208,1,23,0,0,0,337596931659443868,0,0.0,2170,763,0,0,0,755
10,0,11,0,100.0,17.83,1,2422,22.39,-406.99806857003097,63945.1,14,0,1209,0,0,0,0,10,0,11,0,100.0,17.83,1,2422,22.39,-406.99806857003097,63945.1,14,0,1209,0,0,0,0,0,0,0,1211,291.92,31.23,60.73,0.0,0.91,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.8,5.99,52.8,-0.18,23.39,1211,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.21,0,1211,1,0,0,0,291.92,31.23,60.73,0.0,0.91,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.8,5.99,52.8,-0.18,23.39,1211,1,14,0,0,0,337596931659443868,0,0.0,2171,808,0,0,0,796
16,0,17,0,100.0,17.86,1,2426,22.39,-370.9968494496429,64060.87,19,0,1210,0,0,0,0,16,0,17,0,100.0,17.86,1,2426,22.39,-370.9968494496429,64060.87,19,0,1210,0,0,0,0,0,0,0,1213,291.92,31.31,62.59,0.0,1.4,0.34,2.11,1.0,1.0,5.0,-1.0,0.96,1.8,5.99,52.81,-0.19,23.39,1213,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.208,0,1213,2,0,0,0,291.92,31.31,62.59,0.0,1.4,0.34,2.11,1.0,1.0,5.0,-1.0,0.96,1.8,5.99,52.81,-0.19,23.39,1213,1,19,0,0,0,337596931659443868,0,0.0,2172,871,0,0,0,858
19,0,20,0,100.0,17.86,1,2426,22.37,-615.5575482138042,64192.86,20,0,1211,0,0,0,0,19,0,20,0,100.0,17.86,1,2426,22.37,-615.5575482138042,64192.86,20,0,1211,0,0,0,0,0,0,0,1213,265.34,31.31,62.05,0.0,1.65,0.34,2.11,1.0,1.0,5.0,-1.0,0.95,1.79,5.99,52.92,-0.18,23.39,1213,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.21,0,1213,2,0,0,0,265.34,31.31,62.05,0.0,1.65,0.34,2.11,1.0,1.0,5.0,-1.0,0.95,1.79,5.99,52.92,-0.18,23.39,1213,1,20,0,0,0,337596931659443868,0,0.0,2173,822,0,0,0,813
14,0,16,0,100.0,17.76,2,2438,22.35,-861.2414782109449,64408.3,22,0,1212,0,0,0,0,14,0,16,0,100.0,17.76,2,2438,22.35,-861.2414782109449,64408.3,22,0,1212,0,0,0,0,0,0,0,1219,265.34,31.36,61.19,0.0,1.31,0.34,2.08,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,52.84,-0.21,23.39,1219,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.209,0,1219,3,0,0,0,265.34,31.36,61.19,0.0,1.31,0.34,2.08,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,52.84,-0.21,23.39,1219,1,22,0,0,0,337596931659443868,0,0.0,2174,803,0,0,0,799
18,0,22,0,100.0,17.89,4,2418,22.59,-337.9624927889788,64269.59,12,0,1212,0,0,0,0,18,0,22,0,100.0,17.89,4,2418,22.59,-337.9624927889788,64269.59,12,0,1212,0,0,0,0,0,0,0,1209,265.34,31.49,62.82,0.0,1.82,0.34,2.1,1.0,1.0,5.0,-1.0,0.95,1.81,5.99,53.16,-0.19,23.39,1209,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.209,0,1209,2,0,0,0,265.34,31.49,62.82,0.0,1.82,0.34,2.1,1.0,1.0,5.0,-1.0,0.95,1.81,5.99,53.16,-0.19,23.39,1209,1,12,0,0,0,337596931659443868,0,0.0,2175,860,0,0,0,849
22,0,22,0,100.0,17.98,0,2412,22.64,-785.024815520969,64325.85,19,0,1212,0,0,0,0,22,0,22,0,100.0,17.98,0,2412,22.64,-785.024815520969,64325.85,19,0,1212,0,0,0,0,0,0,0,1206,265.34,31.42,64.0,0.0,1.82,0.33,2.08,1.0,1.0,5.0,-1.0,0.95,1.71,5.99,53.34,-0.2,23.39,1206,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.21,0,1206,3,0,0,0,265.34,31.42,64.0,0.0,1.82,0.33,2.08,1.0,1.0,5.0,-1.0,0.95,1.71,5.99,53.34,-0.2,23.39,1206,1,19,0,0,0,337596931659443868,0,0.0,2176,786,0,0,0,770
20,0,21,0,100.0,17.99,1,2398,22.76,-805.154528811319,64311.5,14,0,1212,0,0,0,0,20,0,21,0,100.0,17.99,1,2398,22.76,-805.154528811319,64311.5,14,0,1212,0,0,0,0,0,0,0,1199,265.34,31.53,62.24,0.0,1.75,0.33,2.09,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,53.64,-0.19,23.39,1199,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.211,0,1199,3,0,0,0,265.34,31.53,62.24,0.0,1.75,0.33,2.09,1.0,1.0,5.0,-1.0,0.95,1.77,5.99,53.64,-0.19,23.39,1199,1,14,0,0,0,337596931659443868,0,0.0,2177,744,0,0,0,730
19,0,20,0,100.0,17.89,1,2418,22.6,-802.666378067679,64219.03,30,0,1212,0,0,0,0,19,0,20,0,100.0,17.89,1,2418,22.6,-802.666378067679,64219.03,30,0,1212,0,0,0,0,0,0,0,1209,266.34,31.24,63.05,0.0,1.65,0.34,2.03,1.0,1.0,5.0,-1.0,0.94,1.8,5.99,53.12,-0.25,25.0,1209,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.208,0,1209,2,0,0,0,266.34,31.24,63.05,0.0,1.65,0.34,2.03,1.0,1.0,5.0,-1.0,0.94,1.8,5.99,53.12,-0.25,25.0,1209,1,30,0,0,0,337596931659443868,0,0.0,2178,757,0,0,0,741
19,0,19,0,100.0,17.84,0,2428,22.37,-969.8999552879579,64185.92,24,0,1213,0,0,0,0,19,0,19,0,100.0,17.84,0,2428,22.37,-969.8999552879579,64185.92,24,0,1213,0,0,0,0,0,0,0,1214,266.34,31.13,64.0,0.0,1.57,0.34,2.08,1.0,1.0,5.0,-1.0,0.94,1.73,5.99,52.87,-0.2,25.0,1214,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.207,0,1214,4,0,0,0,266.34,31.13,64.0,0.0,1.57,0.34,2.08,1.0,1.0,5.0,-1.0,0.94,1.73,5.99,52.87,-0.2,25.0,1214,1,24,0,0,0,337596931659443868,0,0.0,2179,753,0,0,0,750
16,0,19,0,100.0,17.72,3,2432,22.37,-864.9140052079313,64113.33,21,0,1214,0,0,0,0,16,0,19,0,100.0,17.72,3,2432,22.37,-864.9140052079313,64113.33,21,0,1214,0,0,0,0,0,0,0,1216,266.34,31.14,60.95,0.0,1.56,0.34,2.11,1.0,1.0,5.0,-1.0,0.95,1.74,5.99,52.72,-0.18,24.72,1216,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.21,0,1216,4,0,0,0,266.34,31.14,60.95,0.0,1.56,0.34,2.11,1.0,1.0,5.0,-1.0,0.95,1.74,5.99,52.72,-0.18,24.72,1216,1,21,0,0,0,337596931659443868,0,0.0,2180,753,0,0,0,745
14,0,15,0,100.0,17.65,1,2438,22.34,-864.3733994216623,64322.78,18,0,1215,0,0,0,0,14,0,15,0,100.0,17.65,1,2438,22.34,-864.3733994216623,64322.78,18,0,1215,0,0,0,0,0,0,0,1219,267.34,31.29,63.93,0.0,1.23,0.34,2.13,1.0,1.0,5.0,-1.0,0.95,1.76,5.99,52.77,-0.16,24.72,1219,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.209,0,1219,2,0,0,0,267.34,31.29,63.93,0.0,1.23,0.34,2.13,1.0,1.0,5.0,-1.0,0.95,1.76,5.99,52.77,-0.16,24.72,1219,1,18,0,0,0,337596931659443868,0,0.0,2181,765,0,0,0,763
15,0,16,0,100.0,17.62,1,2432,22.35,-648.7831398973785,64422.41,13,0,1216,0,0,0,0,15,0,16,0,100.0,17.62,1,2432,22.35,-648.7831398973785,64422.41,13,0,1216,0,0,0,0,0,0,0,1216,267.34,31.56,61.56,0.0,1.32,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.73,5.99,52.98,-0.14,24.72,1216,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.21,0,1216,2,0,0,0,267.34,31.56,61.56,0.0,1.32,0.34,2.16,1.0,1.0,5.0,-1.0,0.96,1.73,5.99,52.98,-0.14,24.72,1216,1,13,0,0,0,337596931659443868,0,0.0,2182,740,0,0,0,730
17,0,18,0,100.0,17.66,1,2428,22.5,-790.2655131491623,64673.06,16,0,1216,0,0,0,0,17,0,18,0,100.0,17.66,1,2428,22.5,-790.2655131491623,64673.06,16,0,1216,0,0,0,0,0,0,0,1214,268.34,31.68,63.89,0.0,1.48,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.78,5.99,53.27,-0.15,24.72,1214,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.211,0,1214,1,0,0,0,268.34,31.68,63.89,0.0,1.48,0.34,2.15,1.0,1.0,5.0,-1.0,0.96,1.78,5.99,53.27,-0.15,24.72,1214,1,16,0,0,0,337596931659443868,0,0.0,2183,686,0,0,0,680
20,0,21,0,100.0,17.8,1,2416,22.65,-468.40273796285425,64702.91,15,0,1216,0,0,0,0,20,0,21,0,100.0,17.8,1,2416,22.65,-468.40273796285425,64702.91,15,0,1216,0,0,0,0,0,0,0,1208,269.34,31.75,63.81,0.0,1.74,0.34,2.13,1.0,1.0,5.0,-1.0,0.96,1.74,5.99,53.56,-0.18,24.78,1208,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.213,0,1208,2,0,0,0,269.34,31.75,63.81,0.0,1.74,0.34,2.13,1.0,1.0,5.0,-1.0,0.96,1.74,5.99,53.56,-0.18,24.78,1208,1,15,0,0,0,337596931659443868,0,0.0,2184,749,0,0,0,736
17,0,17,0,100.0,17.79,0,2420,22.64,-782.0899917154106,64822.77,19,0,1216,0,0,0,0,17,0,17,0,100.0,17.79,0,2420,22.64,-782.0899917154106,64822.77,19,0,1216,0,0,0,0,0,0,0,1210,270.34,31.81,64.0,0.0,1.4,0.34,2.11,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,53.57,-0.18,24.57,1210,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.213,0,1210,4,0,0,0,270.34,31.81,64.0,0.0,1.4,0.34,2.11,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,53.57,-0.18,24.57,1210,1,19,0,0,0,337596931659443868,0,0.0,2185,729,0,0,0,716
16,0,16,0,100.0,17.68,0,2428,22.62,-786.6510529062543,65041.46,20,0,1216,0,0,0,0,16,0,16,0,100.0,17.68,0,2428,22.62,-786.6510529062543,65041.46,20,0,1216,0,0,0,0,0,0,0,1214,271.34,31.88,64.0,0.0,1.32,0.34,2.1,1.0,1.0,5.0,-1.0,0.96,1.7,5.99,53.58,-0.2,24.72,1214,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.213,0,1214,2,0,0,0,271.34,31.88,64.0,0.0,1.32,0.34,2.1,1.0,1.0,5.0,-1.0,0.96,1.7,5.99,53.58,-0.2,24.72,1214,1,20,0,0,0,337596931659443868,0,0.0,2186,676,0,0,0,663
22,0,23,0,100.0,17.75,1,2424,22.67,-652.2927142669146,65115.14,21,0,1216,0,0,0,0,22,0,23,0,100.0,17.75,1,2424,22.67,-652.2927142669146,65115.14,21,0,1216,0,0,0,0,0,0,0,1212,272.34,31.75,62.91,0.0,1.9,0.35,2.08,1.0,1.0,5.0,-1.0,0.96,1.83,5.99,53.73,-0.22,24.72,1212,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1935,0.214,0,1212,2,0,0,0,272.34,31.75,62.91,0.0,1.9,0.35,2.08,1.0,1.0,5.0,-1.0,0.96,1.83,5.99,53.73,-0.22,24.72,1212,1,21,0,0,0,337596931659443868,0,0.0,2187,687,0,0,0,672
22,0,22,0,100.0,17.8,0,2398,22.79,-409.892376922515,65021.61,9,0,1216,0,0,0,0,22,0,22,0,100.0,17.8,0,2398,22.79,-409.892376922515,65021.61,9,0,1216,0,0,0,0,0,0,0,1199,272.34,31.94,64.0,0.0,1.83,0.34,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,5.99,54.23,-0.19,24.72,1199,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.214,0,1199,1,0,0,0,272.34,31.94,64.0,0.0,1.83,0.34,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,5.99,54.23,-0.19,24.72,1199,1,9,0,0,0,337596931659443868,0,0.0,2188,705,0,0,0,696
12,0,12,0,100.0,17.68,0,2416,22.58,-559.4185046564004,65084.2,21,0,1216,0,0,0,0,12,0,12,0,100.0,17.68,0,2416,22.58,-559.4185046564004,65084.2,21,0,1216,0,0,0,0,0,0,0,1208,272.34,32.08,64.0,0.0,0.99,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,53.88,-0.23,24.72,1208,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.214,0,1208,2,0,0,0,272.34,32.08,64.0,0.0,0.99,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.77,5.99,53.88,-0.23,24.72,1208,1,21,0,0,0,337596931659443868,0,0.0,2189,693,0,0,0,686
17,0,18,0,100.0,17.6,1,2420,22.47,-732.2168230121661,64811.73,20,0,1216,0,0,0,0,17,0,18,0,100.0,17.6,1,2420,22.47,-732.2168230121661,64811.73,20,0,1216,0,0,0,0,0,0,0,1210,273.34,32.12,61.83,0.0,1.49,0.35,2.1,1.0,1.0,5.0,-1.0,0.95,1.69,5.99,53.56,-0.21,24.57,1210,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.213,0,1210,2,0,0,0,273.34,32.12,61.83,0.0,1.49,0.35,2.1,1.0,1.0,5.0,-1.0,0.95,1.69,5.99,53.56,-0.21,24.57,1210,1,20,0,0,0,337596931659443868,0,0.0,2190,707,0,0,0,699
18,0,19,0,100.0,17.66,1,2418,22.58,-616.9345055852519,64868.56,18,0,1216,0,0,0,0,18,0,19,0,100.0,17.66,1,2418,22.58,-616.9345055852519,64868.56,18,0,1216,0,0,0,0,0,0,0,1209,274.34,32.18,62.26,0.0,1.57,0.35,2.11,1.0,1.0,5.0,-1.0,0.95,1.73,5.99,53.65,-0.19,24.72,1209,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.214,0,1209,5,0,0,0,274.34,32.18,62.26,0.0,1.57,0.35,2.11,1.0,1.0,5.0,-1.0,0.95,1.73,5.99,53.65,-0.19,24.72,1209,1,18,0,0,0,337596931659443868,0,0.0,2191,678,0,0,0,672
