agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,7,0,100.0,13.33,2,1314,22.66,-425.39289895350805,47910.07,6,0,457,0,0,0,0,5,0,7,0,100.0,13.33,2,1314,22.66,-425.39289895350805,47910.07,6,0,457,0,0,0,0,0,0,2,438,684.33,48.33,88.0,0.0,1.6,0.35,1.9,1.0,1.5,5.0,-1.0,0.94,1.13,4.0,109.38,-0.39,20.0,438,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4885,0.402,2,438,2,0,0,0,684.33,48.33,88.0,0.0,1.6,0.35,1.9,1.0,1.5,5.0,-1.0,0.94,1.13,4.0,109.38,-0.39,20.0,438,1,6,0,0,0,1309004575642047432,0,0.0,2298,54,0,0,0,54
2,0,3,0,100.0,13.14,1,1323,22.59,35.055879002091814,48060.34,6,0,457,0,0,0,0,2,0,3,0,100.0,13.14,1,1323,22.59,35.055879002091814,48060.34,6,0,457,0,0,0,0,0,0,2,441,685.33,48.36,95.67,0.0,0.68,0.35,1.89,1.0,1.5,5.0,-1.0,0.93,1.12,4.0,108.98,-0.39,20.0,441,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4875,0.403,2,441,2,0,0,0,685.33,48.36,95.67,0.0,0.68,0.35,1.89,1.0,1.5,5.0,-1.0,0.93,1.12,4.0,108.98,-0.39,20.0,441,1,6,0,0,0,1309004575642047432,0,0.0,2299,60,0,0,0,60
6,0,6,0,100.0,13.22,0,1326,22.72,-622.9902924049484,48309.13,7,0,457,0,0,0,0,6,0,6,0,100.0,13.22,0,1326,22.72,-622.9902924049484,48309.13,7,0,457,0,0,0,0,0,0,2,442,685.33,47.92,99.0,0.0,1.36,0.36,1.91,1.0,1.5,5.0,-1.0,0.92,1.23,4.0,109.3,-0.37,20.0,442,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4834,0.404,2,442,3,0,0,0,685.33,47.92,99.0,0.0,1.36,0.36,1.91,1.0,1.5,5.0,-1.0,0.92,1.23,4.0,109.3,-0.37,20.0,442,1,7,0,0,0,1309004575642047432,0,0.0,2300,65,0,0,0,64
2,0,2,0,100.0,12.96,0,1335,22.44,213.7963129709514,47988.68,5,0,457,0,0,0,0,2,0,2,0,100.0,12.96,0,1335,22.44,213.7963129709514,47988.68,5,0,457,0,0,0,0,0,0,2,445,686.33,48.15,99.0,0.0,0.45,0.37,1.91,1.0,1.5,5.0,-1.0,0.93,1.08,4.0,107.84,-0.38,19.77,445,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4860,0.401,2,445,1,0,0,0,686.33,48.15,99.0,0.0,0.45,0.37,1.91,1.0,1.5,5.0,-1.0,0.93,1.08,4.0,107.84,-0.38,19.77,445,1,5,0,0,0,1309004575642047432,0,0.0,2301,43,0,0,0,43
4,0,8,0,100.0,13.08,4,1314,22.85,144.43234104225078,47994.13,1,0,457,0,0,0,0,4,0,8,0,100.0,13.08,4,1314,22.85,144.43234104225078,47994.13,1,0,457,0,0,0,0,0,0,2,438,687.33,48.63,71.38,0.0,1.83,0.36,1.94,1.0,1.5,5.0,-1.0,0.94,1.3,4.0,109.58,-0.37,19.77,438,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4877,0.399,2,438,6,0,0,0,687.33,48.63,71.38,0.0,1.83,0.36,1.94,1.0,1.5,5.0,-1.0,0.94,1.3,4.0,109.58,-0.37,19.77,438,1,1,0,0,0,1309004575642047432,0,0.0,2302,44,0,0,0,44
2,0,4,0,100.0,12.93,2,1311,22.86,263.48787217928395,47955.09,3,0,456,0,0,0,0,2,0,4,0,100.0,12.93,2,1311,22.86,263.48787217928395,47955.09,3,0,456,0,0,0,0,0,0,2,437,689.33,49.11,69.0,0.0,0.92,0.36,1.93,1.0,1.5,5.0,-1.0,0.95,1.43,4.0,109.74,-0.38,19.0,437,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4879,0.399,2,437,3,0,0,0,689.33,49.11,69.0,0.0,0.92,0.36,1.93,1.0,1.5,5.0,-1.0,0.95,1.43,4.0,109.74,-0.38,19.0,437,1,3,0,0,0,1309004575642047432,0,0.0,2303,52,0,0,0,50
2,0,6,0,100.0,12.72,4,1314,22.35,41.277453976143704,47390.33,7,0,456,0,0,0,0,2,0,6,0,100.0,12.72,4,1314,22.35,41.277453976143704,47390.33,7,0,456,0,0,0,0,0,0,2,438,690.33,49.15,62.17,0.0,1.37,0.36,1.91,1.0,1.5,5.0,-1.0,0.94,1.13,4.0,108.2,-0.39,18.0,438,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4882,0.394,2,438,4,0,0,0,690.33,49.15,62.17,0.0,1.37,0.36,1.91,1.0,1.5,5.0,-1.0,0.94,1.13,4.0,108.2,-0.39,18.0,438,1,7,0,0,0,1309004575642047432,0,0.0,2304,46,0,0,0,46
4,0,6,0,100.0,12.94,2,1314,22.51,-471.01843003058866,47774.59,6,0,456,0,0,0,0,4,0,6,0,100.0,12.94,2,1314,22.51,-471.01843003058866,47774.59,6,0,456,0,0,0,0,0,0,2,438,716.13,49.09,78.17,0.0,1.37,0.35,1.92,1.0,1.5,5.0,-1.0,0.93,1.28,4.0,109.07,-0.36,18.0,438,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4874,0.394,2,438,2,0,0,0,716.13,49.09,78.17,0.0,1.37,0.35,1.92,1.0,1.5,5.0,-1.0,0.93,1.28,4.0,109.07,-0.36,18.0,438,1,6,0,0,0,1309004575642047432,0,0.0,2305,55,0,0,0,55
4,0,9,0,100.0,12.91,5,1305,22.53,-17.88234895949641,47101.22,6,0,455,0,0,0,0,4,0,9,0,100.0,12.91,5,1305,22.53,-17.88234895949641,47101.22,6,0,455,0,0,0,0,0,0,2,435,717.13,49.04,67.44,0.0,2.07,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.16,4.0,108.28,-0.37,18.0,435,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4887,0.393,2,435,2,0,0,0,717.13,49.04,67.44,0.0,2.07,0.34,1.9,1.0,1.5,5.0,-1.0,0.92,1.16,4.0,108.28,-0.37,18.0,435,1,6,0,0,0,1309004575642047432,0,0.0,2306,54,0,0,0,52
2,0,5,0,100.0,12.8,3,1302,22.59,21.18323019266562,47059.43,4,0,454,0,0,0,0,2,0,5,0,100.0,12.8,3,1302,22.59,21.18323019266562,47059.43,4,0,454,0,0,0,0,0,0,2,434,717.13,49.32,73.2,0.0,1.15,0.33,1.91,1.0,1.5,5.0,-1.0,0.93,1.2,4.0,108.43,-0.35,18.0,434,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4902,0.387,2,434,3,0,0,0,717.13,49.32,73.2,0.0,1.15,0.33,1.91,1.0,1.5,5.0,-1.0,0.93,1.2,4.0,108.43,-0.35,18.0,434,1,4,0,0,0,1309004575642047432,0,0.0,2307,49,0,0,0,49
4,0,5,0,100.0,12.76,1,1302,22.68,115.65588248143341,47246.4,5,0,453,0,0,0,0,4,0,5,0,100.0,12.76,1,1302,22.68,115.65588248143341,47246.4,5,0,453,0,0,0,0,0,0,2,434,718.13,49.37,83.2,0.0,1.15,0.33,1.89,1.0,1.5,5.0,-1.0,0.93,1.25,4.0,108.86,-0.37,18.0,434,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4914,0.391,2,434,1,0,0,0,718.13,49.37,83.2,0.0,1.15,0.33,1.89,1.0,1.5,5.0,-1.0,0.93,1.25,4.0,108.86,-0.37,18.0,434,1,5,0,0,0,1309004575642047432,0,0.0,2308,56,0,0,0,56
6,0,7,0,100.0,12.72,1,1296,22.48,180.25288063409806,46648.16,5,0,452,0,0,0,0,6,0,7,0,100.0,12.72,1,1296,22.48,180.25288063409806,46648.16,5,0,452,0,0,0,0,0,0,2,432,718.13,49.14,90.57,0.0,1.62,0.34,1.88,1.0,1.5,5.0,-1.0,0.93,1.19,4.0,107.98,-0.39,17.0,432,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4917,0.39,2,432,3,0,0,0,718.13,49.14,90.57,0.0,1.62,0.34,1.88,1.0,1.5,5.0,-1.0,0.93,1.19,4.0,107.98,-0.39,17.0,432,1,5,0,0,0,1309004575642047432,0,0.0,2309,44,0,0,0,44
3,0,6,0,100.0,12.87,3,1290,22.76,-320.2813774991393,46964.9,4,0,451,0,0,0,0,3,0,6,0,100.0,12.87,3,1290,22.76,-320.2813774991393,46964.9,4,0,451,0,0,0,0,0,0,2,430,719.13,49.43,68.33,0.0,1.4,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.13,4.0,109.22,-0.36,17.0,430,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4943,0.39,2,430,2,0,0,0,719.13,49.43,68.33,0.0,1.4,0.33,1.9,1.0,1.5,5.0,-1.0,0.93,1.13,4.0,109.22,-0.36,17.0,430,1,4,0,0,0,1309004575642047432,0,0.0,2310,61,0,0,0,61
3,0,6,0,100.0,12.82,3,1290,22.94,-96.95833964813778,47171.55,6,0,450,0,0,0,0,3,0,6,0,100.0,12.82,3,1290,22.94,-96.95833964813778,47171.55,6,0,450,0,0,0,0,0,0,2,430,719.13,49.38,75.67,0.0,1.4,0.33,1.88,1.0,1.5,5.0,-1.0,0.92,1.27,4.0,109.7,-0.37,17.0,430,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4943,0.39,2,430,2,0,0,0,719.13,49.38,75.67,0.0,1.4,0.33,1.88,1.0,1.5,5.0,-1.0,0.92,1.27,4.0,109.7,-0.37,17.0,430,1,6,0,0,0,1309004575642047432,0,0.0,2311,69,0,0,0,68
6,0,8,0,100.0,13.02,2,1272,23.01,-347.84710016807276,46971.03,2,0,449,0,0,0,0,6,0,8,0,100.0,13.02,2,1272,23.01,-347.84710016807276,46971.03,2,0,449,0,0,0,0,0,0,2,424,719.13,49.44,87.62,0.0,1.89,0.33,1.91,1.0,1.5,5.0,-1.0,0.94,1.19,4.0,110.78,-0.36,17.0,424,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4969,0.392,2,424,0,0,0,0,719.13,49.44,87.62,0.0,1.89,0.33,1.91,1.0,1.5,5.0,-1.0,0.94,1.19,4.0,110.78,-0.36,17.0,424,1,2,0,0,0,1309004575642047432,0,0.0,2312,44,0,0,0,43
3,0,5,0,100.0,13.02,2,1263,23.2,182.03087685111586,47118.21,2,0,448,0,0,0,0,3,0,5,0,100.0,13.02,2,1263,23.2,182.03087685111586,47118.21,2,0,448,0,0,0,0,0,0,2,421,720.13,49.84,80.6,0.0,1.19,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.16,4.0,111.92,-0.35,22.92,421,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4986,0.388,2,421,2,0,0,0,720.13,49.84,80.6,0.0,1.19,0.32,1.92,1.0,1.5,5.0,-1.0,0.95,1.16,4.0,111.92,-0.35,22.92,421,1,2,0,0,0,1309004575642047432,0,0.0,2313,43,0,0,0,43
8,0,10,0,100.0,13.23,2,1245,23.25,-427.33905467332124,46460.74,4,0,447,0,0,0,0,8,0,10,0,100.0,13.23,2,1245,23.25,-427.33905467332124,46460.74,4,0,447,0,0,0,0,0,0,2,415,720.13,49.47,87.5,0.0,2.41,0.32,1.9,1.0,1.5,5.0,-1.0,0.94,1.13,4.0,111.95,-0.35,21.92,415,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4997,0.389,2,415,1,0,0,0,720.13,49.47,87.5,0.0,2.41,0.32,1.9,1.0,1.5,5.0,-1.0,0.94,1.13,4.0,111.95,-0.35,21.92,415,1,4,0,0,0,1309004575642047432,0,0.0,2314,44,0,0,0,43
3,0,3,0,100.0,13.06,0,1260,22.93,-296.7116757676519,46594.13,8,0,446,0,0,0,0,3,0,3,0,100.0,13.06,0,1260,22.93,-296.7116757676519,46594.13,8,0,446,0,0,0,0,0,0,2,420,721.13,49.18,99.0,0.0,0.71,0.33,1.87,1.0,1.5,5.0,-1.0,0.92,1.18,4.0,110.94,-0.38,20.92,420,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4983,0.392,2,420,3,0,0,0,721.13,49.18,99.0,0.0,0.71,0.33,1.87,1.0,1.5,5.0,-1.0,0.92,1.18,4.0,110.94,-0.38,20.92,420,1,8,0,0,0,1309004575642047432,0,0.0,2315,41,0,0,0,40
6,0,7,0,100.0,13.08,1,1257,23.0,-286.8154785515977,46686.58,6,0,445,0,0,0,0,6,0,7,0,100.0,13.08,1,1257,23.0,-286.8154785515977,46686.58,6,0,445,0,0,0,0,0,0,2,419,722.13,48.81,90.0,0.0,1.67,0.32,1.87,1.0,1.5,5.0,-1.0,0.92,1.17,4.0,111.42,-0.37,25.44,419,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4979,0.394,2,419,4,0,0,0,722.13,48.81,90.0,0.0,1.67,0.32,1.87,1.0,1.5,5.0,-1.0,0.92,1.17,4.0,111.42,-0.37,25.44,419,1,6,0,0,0,1309004575642047432,0,0.0,2316,44,0,0,0,44
5,0,8,0,100.0,13.34,3,1239,23.49,-354.57152354316736,46887.99,2,0,444,0,0,0,0,5,0,8,0,100.0,13.34,3,1239,23.49,-354.57152354316736,46887.99,2,0,444,0,0,0,0,0,0,2,413,723.13,49.07,75.38,0.0,1.94,0.32,1.91,1.0,1.5,5.0,-1.0,0.93,1.18,4.0,113.53,-0.33,24.44,413,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5017,0.394,2,413,2,0,0,0,723.13,49.07,75.38,0.0,1.94,0.32,1.91,1.0,1.5,5.0,-1.0,0.93,1.18,4.0,113.53,-0.33,24.44,413,1,2,0,0,0,1309004575642047432,0,0.0,2317,39,0,0,0,33
3,0,4,0,100.0,13.22,1,1251,23.5,-76.24568246191197,47225.76,8,0,443,0,0,0,0,3,0,4,0,100.0,13.22,1,1251,23.5,-76.24568246191197,47225.76,8,0,443,0,0,0,0,0,0,2,417,724.13,48.78,86.5,0.0,0.96,0.32,1.9,1.0,1.5,5.0,-1.0,0.92,1.06,4.0,113.25,-0.33,25.97,417,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5002,0.395,2,417,5,0,0,0,724.13,48.78,86.5,0.0,0.96,0.32,1.9,1.0,1.5,5.0,-1.0,0.92,1.06,4.0,113.25,-0.33,25.97,417,1,8,0,0,0,1309004575642047432,0,0.0,2318,39,0,0,0,38
8,0,11,0,100.0,13.55,3,1236,23.64,-109.10427834309522,46584.69,6,0,442,0,0,0,0,8,0,11,0,100.0,13.55,3,1236,23.64,-109.10427834309522,46584.69,6,0,442,0,0,0,0,0,0,2,412,725.13,48.08,86.64,0.0,2.67,0.32,1.88,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,113.07,-0.36,24.97,412,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4996,0.397,2,412,0,0,0,0,725.13,48.08,86.64,0.0,2.67,0.32,1.88,1.0,1.5,5.0,-1.0,0.91,1.23,4.0,113.07,-0.36,24.97,412,1,6,0,0,0,1309004575642047432,0,0.0,2319,39,0,0,0,38
6,0,6,0,100.0,13.69,0,1227,23.94,-322.40836351650347,46850.51,3,0,441,0,0,0,0,6,0,6,0,100.0,13.69,0,1227,23.94,-322.40836351650347,46850.51,3,0,441,0,0,0,0,0,0,2,409,726.13,47.99,99.0,0.0,1.47,0.31,1.91,1.0,1.5,5.0,-1.0,0.92,1.15,4.0,114.55,-0.33,24.97,409,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5057,0.399,2,409,1,0,0,0,726.13,47.99,99.0,0.0,1.47,0.31,1.91,1.0,1.5,5.0,-1.0,0.92,1.15,4.0,114.55,-0.33,24.97,409,1,3,0,0,0,1309004575642047432,0,0.0,2320,30,0,0,0,30
7,0,8,0,100.0,14.01,1,1221,24.08,-172.52075360637855,46821.22,6,0,440,0,0,0,0,7,0,8,0,100.0,14.01,1,1221,24.08,-172.52075360637855,46821.22,6,0,440,0,0,0,0,0,0,2,407,726.13,47.35,96.12,0.0,1.97,0.3,1.89,1.0,1.5,5.0,-1.0,0.92,1.12,4.0,115.04,-0.33,23.28,407,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5059,0.4,2,407,4,0,0,0,726.13,47.35,96.12,0.0,1.97,0.3,1.89,1.0,1.5,5.0,-1.0,0.92,1.12,4.0,115.04,-0.33,23.28,407,1,6,0,0,0,1309004575642047432,0,0.0,2321,38,0,0,0,38
8,0,9,0,100.0,14.35,1,1209,24.17,-942.5524981870101,46443.52,5,0,439,0,0,0,0,8,0,9,0,100.0,14.35,1,1209,24.17,-942.5524981870101,46443.52,5,0,439,0,0,0,0,0,0,2,403,727.13,46.7,96.11,0.0,2.23,0.31,1.9,1.0,1.5,5.0,-1.0,0.92,1.15,4.0,115.24,-0.33,22.28,403,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5089,0.399,2,403,2,0,0,0,727.13,46.7,96.11,0.0,2.23,0.31,1.9,1.0,1.5,5.0,-1.0,0.92,1.15,4.0,115.24,-0.33,22.28,403,1,5,0,0,0,1309004575642047432,0,0.0,2322,31,0,0,0,31
7,0,8,0,100.0,14.56,1,1215,23.89,-303.74052652278897,46052.64,10,0,438,0,0,0,0,7,0,8,0,100.0,14.56,1,1215,23.89,-303.74052652278897,46052.64,10,0,438,0,0,0,0,0,0,2,405,728.13,45.67,91.62,0.0,1.98,0.31,1.87,1.0,1.5,5.0,-1.0,0.9,1.22,4.0,113.71,-0.34,23.28,405,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5076,0.4,2,405,3,0,0,0,728.13,45.67,91.62,0.0,1.98,0.31,1.87,1.0,1.5,5.0,-1.0,0.9,1.22,4.0,113.71,-0.34,23.28,405,1,10,0,0,0,1309004575642047432,0,0.0,2323,34,0,0,0,34
7,0,9,0,100.0,14.83,2,1194,24.0,317.9203677179642,45155.11,2,0,436,0,0,0,0,7,0,9,0,100.0,14.83,2,1194,24.0,317.9203677179642,45155.11,2,0,436,0,0,0,0,0,0,2,398,729.13,45.64,81.89,0.0,2.26,0.31,1.89,1.0,1.5,5.0,-1.0,0.92,1.08,4.0,113.46,-0.34,24.22,398,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5099,0.398,2,398,1,0,0,0,729.13,45.64,81.89,0.0,2.26,0.31,1.89,1.0,1.5,5.0,-1.0,0.92,1.08,4.0,113.46,-0.34,24.22,398,1,2,0,0,0,1309004575642047432,0,0.0,2324,33,0,0,0,29
