agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,17.61,2,2328,20.99,-592.6474356890259,62268.51,20,0,1181,0,0,0,0,16,0,18,0,100.0,17.61,2,2328,20.99,-592.6474356890259,62268.51,20,0,1181,0,0,0,0,0,0,1,1164,185.66,30.55,58.94,0.0,1.55,0.29,2.04,1.0,1.0,4.0,-1.0,0.94,1.79,6.0,53.5,-0.19,23.39,1164,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.197,1,1164,6,0,0,0,185.66,30.55,58.94,0.0,1.55,0.29,2.04,1.0,1.0,4.0,-1.0,0.94,1.79,6.0,53.5,-0.19,23.39,1164,1,20,0,0,0,2581825144075309706,0,0.0,3172,749,0,0,0,737
19,0,20,0,100.0,17.52,1,2330,20.9,-829.1926906380852,62306.21,21,0,1181,0,0,0,0,19,0,20,0,100.0,17.52,1,2330,20.9,-829.1926906380852,62306.21,21,0,1181,0,0,0,0,0,0,1,1165,186.66,30.48,62.1,0.0,1.72,0.29,2.04,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,53.48,-0.19,23.39,1165,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.201,1,1165,3,0,0,0,186.66,30.48,62.1,0.0,1.72,0.29,2.04,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,53.48,-0.19,23.39,1165,1,21,0,0,0,2581825144075309706,0,0.0,3173,719,0,0,0,707
15,0,16,0,100.0,17.46,1,2328,20.99,-439.99849260942557,62568.96,15,0,1181,0,0,0,0,15,0,16,0,100.0,17.46,1,2328,20.99,-439.99849260942557,62568.96,15,0,1181,0,0,0,0,0,0,1,1164,224.96,30.69,59.81,0.0,1.37,0.29,2.06,1.0,1.0,4.0,-1.0,0.95,1.78,6.0,53.75,-0.18,24.39,1164,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.203,1,1164,5,0,0,0,224.96,30.69,59.81,0.0,1.37,0.29,2.06,1.0,1.0,4.0,-1.0,0.95,1.78,6.0,53.75,-0.18,24.39,1164,1,15,0,0,0,2581825144075309706,0,0.0,3174,726,0,0,0,723
20,0,21,0,100.0,17.45,1,2342,20.92,-929.0870194680309,62455.84,28,0,1181,0,0,0,0,20,0,21,0,100.0,17.45,1,2342,20.92,-929.0870194680309,62455.84,28,0,1181,0,0,0,0,0,0,1,1171,226.01,30.45,60.05,0.0,1.79,0.3,2.02,1.0,1.0,4.0,-1.0,0.94,1.78,6.0,53.34,-0.21,24.39,1171,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.2,1,1171,2,0,0,0,226.01,30.45,60.05,0.0,1.79,0.3,2.02,1.0,1.0,4.0,-1.0,0.94,1.78,6.0,53.34,-0.21,24.39,1171,1,28,0,0,0,2581825144075309706,0,0.0,3175,700,0,0,0,694
18,0,22,0,100.0,17.5,4,2334,21.06,-532.5611809397587,62355.84,18,0,1181,0,0,0,0,18,0,22,0,100.0,17.5,4,2334,21.06,-532.5611809397587,62355.84,18,0,1181,0,0,0,0,0,0,1,1167,227.99,30.48,57.91,0.0,1.89,0.3,2.07,1.0,1.0,4.0,-1.0,0.94,1.73,6.0,53.43,-0.17,24.39,1167,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.198,1,1167,1,0,0,0,227.99,30.48,57.91,0.0,1.89,0.3,2.07,1.0,1.0,4.0,-1.0,0.94,1.73,6.0,53.43,-0.17,24.39,1167,1,18,0,0,0,2581825144075309706,0,0.0,3176,668,0,0,0,659
18,0,19,0,100.0,17.46,1,2344,21.0,-789.5212521628101,62304.18,24,0,1181,0,0,0,0,18,0,19,0,100.0,17.46,1,2344,21.0,-789.5212521628101,62304.18,24,0,1181,0,0,0,0,0,0,1,1172,228.99,30.37,61.0,0.0,1.62,0.3,2.05,1.0,1.0,4.0,-1.0,0.94,1.82,6.0,53.16,-0.19,24.39,1172,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.197,1,1172,3,0,0,0,228.99,30.37,61.0,0.0,1.62,0.3,2.05,1.0,1.0,4.0,-1.0,0.94,1.82,6.0,53.16,-0.19,24.39,1172,1,24,0,0,0,2581825144075309706,0,0.0,3177,715,0,0,0,704
20,0,21,0,100.0,17.47,1,2340,21.1,-628.2137499977893,62557.33,19,0,1181,0,0,0,0,20,0,21,0,100.0,17.47,1,2340,21.1,-628.2137499977893,62557.33,19,0,1181,0,0,0,0,0,0,1,1170,205.33,30.36,60.52,0.0,1.79,0.3,2.09,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,53.47,-0.16,24.39,1170,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.196,1,1170,1,0,0,0,205.33,30.36,60.52,0.0,1.79,0.3,2.09,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,53.47,-0.16,24.39,1170,1,19,0,0,0,2581825144075309706,0,0.0,3178,704,0,0,0,694
12,0,13,0,100.0,17.38,1,2360,21.08,-442.89261485259016,62736.46,23,0,1181,0,0,0,0,12,0,13,0,100.0,17.38,1,2360,21.08,-442.89261485259016,62736.46,23,0,1181,0,0,0,0,0,0,1,1180,206.33,30.45,59.62,0.0,1.1,0.31,2.05,1.0,1.0,4.0,-1.0,0.95,1.78,6.0,53.17,-0.21,24.39,1180,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.198,1,1180,3,0,0,0,206.33,30.45,59.62,0.0,1.1,0.31,2.05,1.0,1.0,4.0,-1.0,0.95,1.78,6.0,53.17,-0.21,24.39,1180,1,23,0,0,0,2581825144075309706,0,0.0,3179,760,0,0,0,754
20,0,23,0,100.0,17.47,3,2348,21.17,-616.0084556444914,62437.76,17,0,1181,0,0,0,0,20,0,23,0,100.0,17.47,3,2348,21.17,-616.0084556444914,62437.76,17,0,1181,0,0,0,0,0,0,1,1174,207.33,30.5,57.35,0.0,1.96,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,53.18,-0.19,24.39,1174,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.197,1,1174,1,0,0,0,207.33,30.5,57.35,0.0,1.96,0.3,2.06,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,53.18,-0.19,24.39,1174,1,17,0,0,0,2581825144075309706,0,0.0,3180,748,0,0,0,741
22,0,23,0,100.0,17.49,1,2326,21.33,-346.00202600940514,62379.43,12,0,1181,0,0,0,0,22,0,23,0,100.0,17.49,1,2326,21.33,-346.00202600940514,62379.43,12,0,1181,0,0,0,0,0,0,1,1163,183.68,30.6,61.13,0.0,1.98,0.3,2.09,1.0,1.0,4.0,-1.0,0.96,1.72,6.0,53.64,-0.17,24.39,1163,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.199,1,1163,5,0,0,0,183.68,30.6,61.13,0.0,1.98,0.3,2.09,1.0,1.0,4.0,-1.0,0.96,1.72,6.0,53.64,-0.17,24.39,1163,1,12,0,0,0,2581825144075309706,0,0.0,3181,719,0,0,0,701
16,0,18,0,100.0,17.46,2,2328,21.32,-585.2028506891246,62482.66,19,0,1181,0,0,0,0,16,0,18,0,100.0,17.46,2,2328,21.32,-585.2028506891246,62482.66,19,0,1181,0,0,0,0,0,0,1,1164,184.68,30.69,58.33,0.0,1.55,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,53.68,-0.21,24.39,1164,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.199,1,1164,3,0,0,0,184.68,30.69,58.33,0.0,1.55,0.3,2.04,1.0,1.0,4.0,-1.0,0.95,1.69,6.0,53.68,-0.21,24.39,1164,1,19,0,0,0,2581825144075309706,0,0.0,3182,697,0,0,0,690
22,0,25,0,100.0,17.49,3,2328,21.22,-788.5432938695114,62355.44,25,0,1181,0,0,0,0,22,0,25,0,100.0,17.49,3,2328,21.22,-788.5432938695114,62355.44,25,0,1181,0,0,0,0,0,0,1,1164,185.68,30.45,58.28,0.0,2.15,0.3,2.03,1.0,1.0,4.0,-1.0,0.94,1.8,6.0,53.57,-0.21,24.39,1164,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.198,1,1164,3,0,0,0,185.68,30.45,58.28,0.0,2.15,0.3,2.03,1.0,1.0,4.0,-1.0,0.94,1.8,6.0,53.57,-0.21,24.39,1164,1,25,0,0,0,2581825144075309706,0,0.0,3183,674,0,0,0,648
23,0,24,0,100.0,17.55,1,2322,21.23,-895.7049371100621,62366.7,21,0,1180,0,0,0,0,23,0,24,0,100.0,17.55,1,2322,21.23,-895.7049371100621,62366.7,21,0,1180,0,0,0,0,0,0,1,1161,186.68,30.3,60.46,0.0,2.07,0.29,2.05,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,53.72,-0.18,24.39,1161,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.198,1,1161,2,0,0,0,186.68,30.3,60.46,0.0,2.07,0.29,2.05,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,53.72,-0.18,24.39,1161,1,21,0,0,0,2581825144075309706,0,0.0,3184,638,0,0,0,627
21,0,23,0,100.0,17.73,2,2310,21.38,-596.9608338590472,62344.23,17,0,1179,0,0,0,0,21,0,23,0,100.0,17.73,2,2310,21.38,-596.9608338590472,62344.23,17,0,1179,0,0,0,0,0,0,1,1155,186.68,30.3,59.26,0.0,1.99,0.29,2.04,1.0,1.0,4.0,-1.0,0.95,1.86,6.0,53.98,-0.19,24.39,1155,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.199,1,1155,4,0,0,0,186.68,30.3,59.26,0.0,1.99,0.29,2.04,1.0,1.0,4.0,-1.0,0.95,1.86,6.0,53.98,-0.19,24.39,1155,1,17,0,0,0,2581825144075309706,0,0.0,3185,665,0,0,0,652
11,0,13,0,100.0,17.57,2,2326,21.29,-386.5014191458225,62488.24,21,0,1179,0,0,0,0,11,0,13,0,100.0,17.57,2,2326,21.29,-386.5014191458225,62488.24,21,0,1179,0,0,0,0,0,0,1,1163,186.68,30.48,55.69,0.0,1.12,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.85,6.0,53.73,-0.22,24.38,1163,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.197,1,1163,6,0,0,0,186.68,30.48,55.69,0.0,1.12,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.85,6.0,53.73,-0.22,24.38,1163,1,21,0,0,0,2581825144075309706,0,0.0,3186,678,0,0,0,675
23,0,28,0,100.0,17.75,5,2308,21.41,-686.7663722916245,62129.4,19,0,1178,0,0,0,0,23,0,28,0,100.0,17.75,5,2308,21.41,-686.7663722916245,62129.4,19,0,1178,0,0,0,0,0,0,1,1154,187.68,30.34,57.39,0.0,2.43,0.3,2.05,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,53.84,-0.2,23.74,1154,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.199,1,1154,1,0,0,0,187.68,30.34,57.39,0.0,2.43,0.3,2.05,1.0,1.0,4.0,-1.0,0.95,1.79,6.0,53.84,-0.2,23.74,1154,1,19,0,0,0,2581825144075309706,0,0.0,3187,695,0,0,0,691
23,0,27,0,100.0,17.89,4,2294,21.47,-626.5782138996927,61489.83,20,0,1177,0,0,0,0,23,0,27,0,100.0,17.89,4,2294,21.47,-626.5782138996927,61489.83,20,0,1177,0,0,0,0,0,0,1,1147,242.18,30.17,58.3,0.0,2.35,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.77,6.0,53.61,-0.22,23.74,1147,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.198,1,1147,2,0,0,0,242.18,30.17,58.3,0.0,2.35,0.3,2.03,1.0,1.0,4.0,-1.0,0.95,1.77,6.0,53.61,-0.22,23.74,1147,1,20,0,0,0,2581825144075309706,0,0.0,3188,717,0,0,0,704
21,0,22,0,100.0,17.86,1,2310,21.37,-1133.2678091048547,61578.71,30,0,1176,0,0,0,0,21,0,22,0,100.0,17.86,1,2310,21.37,-1133.2678091048547,61578.71,30,0,1176,0,0,0,0,0,0,1,1155,241.8,29.85,59.55,0.0,1.9,0.3,2.01,1.0,1.0,4.0,-1.0,0.93,1.76,6.0,53.31,-0.23,23.74,1155,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.2,1,1155,2,0,0,0,241.8,29.85,59.55,0.0,1.9,0.3,2.01,1.0,1.0,4.0,-1.0,0.93,1.76,6.0,53.31,-0.23,23.74,1155,1,30,0,0,0,2581825144075309706,0,0.0,3189,716,0,0,0,705
18,0,19,0,100.0,17.81,1,2314,21.28,-375.0995108646014,61519.75,21,0,1176,0,0,0,0,18,0,19,0,100.0,17.81,1,2314,21.28,-375.0995108646014,61519.75,21,0,1176,0,0,0,0,0,0,1,1157,243.8,29.8,61.53,0.0,1.64,0.3,2.02,1.0,1.0,4.0,-1.0,0.94,1.79,6.0,53.17,-0.22,22.84,1157,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.199,1,1157,2,0,0,0,243.8,29.8,61.53,0.0,1.64,0.3,2.02,1.0,1.0,4.0,-1.0,0.94,1.79,6.0,53.17,-0.22,22.84,1157,1,21,0,0,0,2581825144075309706,0,0.0,3190,728,0,0,0,717
21,0,22,0,100.0,17.88,1,2308,21.36,-762.7194723212688,61508.45,19,0,1175,0,0,0,0,21,0,22,0,100.0,17.88,1,2308,21.36,-762.7194723212688,61508.45,19,0,1175,0,0,0,0,0,0,1,1154,244.8,29.72,61.82,0.0,1.91,0.3,2.05,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,53.3,-0.2,22.84,1154,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.197,1,1154,3,0,0,0,244.8,29.72,61.82,0.0,1.91,0.3,2.05,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,53.3,-0.2,22.84,1154,1,19,0,0,0,2581825144075309706,0,0.0,3191,711,0,0,0,698
15,0,17,0,100.0,17.73,2,2322,21.22,-766.7096084646367,61339.68,24,0,1175,0,0,0,0,15,0,17,0,100.0,17.73,2,2322,21.22,-766.7096084646367,61339.68,24,0,1175,0,0,0,0,0,0,1,1161,245.8,29.69,58.65,0.0,1.46,0.31,2.02,1.0,1.0,4.0,-1.0,0.94,1.76,6.0,52.83,-0.22,23.84,1161,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.195,1,1161,2,0,0,0,245.8,29.69,58.65,0.0,1.46,0.31,2.02,1.0,1.0,4.0,-1.0,0.94,1.76,6.0,52.83,-0.22,23.84,1161,1,24,0,0,0,2581825144075309706,0,0.0,3192,715,0,0,0,706
18,0,19,0,100.0,17.75,1,2310,21.17,-351.2392073191785,60946.9,13,0,1174,0,0,0,0,18,0,19,0,100.0,17.75,1,2310,21.17,-351.2392073191785,60946.9,13,0,1174,0,0,0,0,0,0,1,1155,246.8,29.87,60.47,0.0,1.65,0.31,2.08,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,52.77,-0.18,24.81,1155,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.194,1,1155,4,0,0,0,246.8,29.87,60.47,0.0,1.65,0.31,2.08,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,52.77,-0.18,24.81,1155,1,13,0,0,0,2581825144075309706,0,0.0,3193,716,0,0,0,702
17,0,21,0,100.0,17.7,4,2310,21.16,-562.7624801470004,60715.37,21,0,1174,0,0,0,0,17,0,21,0,100.0,17.7,4,2310,21.16,-562.7624801470004,60715.37,21,0,1174,0,0,0,0,0,0,1,1155,247.8,29.87,55.9,0.0,1.82,0.31,2.09,1.0,1.0,4.0,-1.0,0.95,1.76,6.0,52.57,-0.16,24.81,1155,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.19,1,1155,3,0,0,0,247.8,29.87,55.9,0.0,1.82,0.31,2.09,1.0,1.0,4.0,-1.0,0.95,1.76,6.0,52.57,-0.16,24.81,1155,1,21,0,0,0,2581825144075309706,0,0.0,3194,694,0,0,0,676
17,0,17,0,100.0,17.7,0,2300,21.22,-192.00133674183962,60956.72,12,0,1173,0,0,0,0,17,0,17,0,100.0,17.7,0,2300,21.22,-192.00133674183962,60956.72,12,0,1173,0,0,0,0,0,0,1,1150,248.8,30.11,61.18,0.0,1.48,0.3,2.13,1.0,1.0,4.0,-1.0,0.95,1.75,6.0,53.01,-0.13,24.81,1150,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.191,1,1150,3,0,0,0,248.8,30.11,61.18,0.0,1.48,0.3,2.13,1.0,1.0,4.0,-1.0,0.95,1.75,6.0,53.01,-0.13,24.81,1150,1,12,0,0,0,2581825144075309706,0,0.0,3195,693,0,0,0,686
15,0,15,0,100.0,17.58,0,2304,21.26,-441.81358581634754,61175.31,17,0,1172,0,0,0,0,15,0,15,0,100.0,17.58,0,2304,21.26,-441.81358581634754,61175.31,17,0,1172,0,0,0,0,0,0,1,1152,248.8,30.27,61.07,0.0,1.3,0.31,2.11,1.0,1.0,4.0,-1.0,0.95,1.71,6.0,53.1,-0.15,24.81,1152,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.19,1,1152,3,0,0,0,248.8,30.27,61.07,0.0,1.3,0.31,2.11,1.0,1.0,4.0,-1.0,0.95,1.71,6.0,53.1,-0.15,24.81,1152,1,17,0,0,0,2581825144075309706,0,0.0,3196,706,0,0,0,698
14,0,15,0,100.0,17.48,1,2320,21.18,-622.1942504424588,61483.37,23,0,1172,0,0,0,0,14,0,15,0,100.0,17.48,1,2320,21.18,-622.1942504424588,61483.37,23,0,1172,0,0,0,0,0,0,1,1160,249.8,30.29,60.8,0.0,1.29,0.31,2.08,1.0,1.0,4.0,-1.0,0.94,1.78,6.0,53.0,-0.17,24.81,1160,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.188,1,1160,4,0,0,0,249.8,30.29,60.8,0.0,1.29,0.31,2.08,1.0,1.0,4.0,-1.0,0.94,1.78,6.0,53.0,-0.17,24.81,1160,1,23,0,0,0,2581825144075309706,0,0.0,3197,698,0,0,0,688
18,0,22,0,100.0,17.53,4,2314,21.21,-781.8970778883548,61633.84,19,0,1172,0,0,0,0,18,0,22,0,100.0,17.53,4,2314,21.21,-781.8970778883548,61633.84,19,0,1172,0,0,0,0,0,0,1,1157,249.8,30.29,57.59,0.0,1.9,0.31,2.1,1.0,1.0,4.0,-1.0,0.94,1.82,6.0,53.27,-0.15,24.81,1157,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.189,1,1157,5,0,0,0,249.8,30.29,57.59,0.0,1.9,0.31,2.1,1.0,1.0,4.0,-1.0,0.94,1.82,6.0,53.27,-0.15,24.81,1157,1,19,0,0,0,2581825144075309706,0,0.0,3198,719,0,0,0,705
