agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,19.17,1,2498,23.5,-855.2919554947985,69161.45,18,0,1261,0,0,0,0,20,0,21,0,100.0,19.17,1,2498,23.5,-855.2919554947985,69161.45,18,0,1261,0,0,0,0,0,0,1,1249,153.21,31.87,61.48,0.0,1.68,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.73,4.94,55.37,0.09,28.06,1249,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.174,1,1249,0,0,0,0,153.21,31.87,61.48,0.0,1.68,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.73,4.94,55.37,0.09,28.06,1249,1,18,0,0,0,4168436824948450629,0,0.0,2105,789,0,0,0,786
23,0,24,0,100.0,19.33,1,2498,23.57,-1020.3120497216046,69162.04,24,0,1261,0,0,0,0,23,0,24,0,100.0,19.33,1,2498,23.57,-1020.3120497216046,69162.04,24,0,1261,0,0,0,0,0,0,1,1249,160.31,31.71,61.08,0.0,1.92,0.3,2.33,1.0,1.0,6.0,-1.0,0.96,1.84,4.94,55.37,0.08,27.58,1249,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.175,1,1249,3,0,0,0,160.31,31.71,61.08,0.0,1.92,0.3,2.33,1.0,1.0,6.0,-1.0,0.96,1.84,4.94,55.37,0.08,27.58,1249,1,24,0,0,0,4168436824948450629,0,0.0,2106,874,0,0,0,860
21,0,21,0,100.0,19.31,0,2488,23.58,-482.7871623707081,68967.73,16,0,1261,0,0,0,0,21,0,21,0,100.0,19.31,0,2488,23.58,-482.7871623707081,68967.73,16,0,1261,0,0,0,0,0,0,1,1244,161.31,31.81,61.76,0.0,1.69,0.3,2.34,1.0,1.0,6.0,-1.0,0.97,1.75,4.94,55.44,0.07,27.58,1244,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.176,1,1244,0,0,0,0,161.31,31.81,61.76,0.0,1.69,0.3,2.34,1.0,1.0,6.0,-1.0,0.97,1.75,4.94,55.44,0.07,27.58,1244,1,16,0,0,0,4168436824948450629,0,0.0,2107,842,0,0,0,831
19,0,21,0,100.0,19.34,2,2488,23.61,-741.2658870927847,68910.19,21,0,1261,0,0,0,0,19,0,21,0,100.0,19.34,2,2488,23.61,-741.2658870927847,68910.19,21,0,1261,0,0,0,0,0,0,1,1244,161.31,31.82,59.95,0.0,1.69,0.3,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,4.94,55.39,0.06,27.58,1244,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1862,0.174,1,1244,2,0,0,0,161.31,31.82,59.95,0.0,1.69,0.3,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,4.94,55.39,0.06,27.58,1244,1,21,0,0,0,4168436824948450629,0,0.0,2108,832,0,0,0,818
22,0,22,0,100.0,19.41,0,2482,23.67,-768.5610209402582,68754.2,19,0,1260,0,0,0,0,22,0,22,0,100.0,19.41,0,2482,23.67,-768.5610209402582,68754.2,19,0,1260,0,0,0,0,0,0,1,1241,162.31,31.78,63.64,0.0,1.77,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,4.94,55.4,0.09,27.17,1241,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.171,1,1241,2,0,0,0,162.31,31.78,63.64,0.0,1.77,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,4.94,55.4,0.09,27.17,1241,1,19,0,0,0,4168436824948450629,0,0.0,2109,882,0,0,0,868
17,0,17,0,100.0,19.42,0,2486,23.74,-890.9014939966862,68787.18,19,0,1260,0,0,0,0,17,0,17,0,100.0,19.42,0,2486,23.74,-890.9014939966862,68787.18,19,0,1260,0,0,0,0,0,0,1,1243,197.39,31.87,63.82,0.0,1.37,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,4.94,55.34,0.09,27.48,1243,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.172,1,1243,3,0,0,0,197.39,31.87,63.82,0.0,1.37,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,4.94,55.34,0.09,27.48,1243,1,19,0,0,0,4168436824948450629,0,0.0,2110,809,0,0,0,799
25,0,27,0,100.0,19.63,2,2480,23.83,-1253.0508755853393,68781.26,24,0,1259,0,0,0,0,25,0,27,0,100.0,19.63,2,2480,23.83,-1253.0508755853393,68781.26,24,0,1259,0,0,0,0,0,0,1,1240,197.39,31.6,62.93,0.0,2.18,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.82,4.94,55.47,0.09,27.48,1240,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.173,1,1240,1,0,0,0,197.39,31.6,62.93,0.0,2.18,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.82,4.94,55.47,0.09,27.48,1240,1,24,0,0,0,4168436824948450629,0,0.0,2111,832,0,0,0,817
21,0,22,0,100.0,19.68,1,2474,23.94,-806.555556964714,68544.9,19,0,1258,0,0,0,0,21,0,22,0,100.0,19.68,1,2474,23.94,-806.555556964714,68544.9,19,0,1258,0,0,0,0,0,0,1,1237,197.39,31.56,63.82,0.0,1.78,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,4.94,55.41,0.08,27.48,1237,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.175,1,1237,4,0,0,0,197.39,31.56,63.82,0.0,1.78,0.3,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,4.94,55.41,0.08,27.48,1237,1,19,0,0,0,4168436824948450629,0,0.0,2112,918,0,0,0,908
25,0,25,0,100.0,19.81,0,2456,24.11,-695.5310886939862,68378.74,16,0,1257,0,0,0,0,25,0,25,0,100.0,19.81,0,2456,24.11,-695.5310886939862,68378.74,16,0,1257,0,0,0,0,0,0,1,1228,197.39,31.49,64.8,0.0,2.04,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.78,4.94,55.68,0.08,27.48,1228,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.178,1,1228,1,0,0,0,197.39,31.49,64.8,0.0,2.04,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.78,4.94,55.68,0.08,27.48,1228,1,16,0,0,0,4168436824948450629,0,0.0,2113,802,0,0,0,788
17,0,17,0,100.0,19.79,0,2456,24.08,-514.7401499225205,68446.55,17,0,1256,0,0,0,0,17,0,17,0,100.0,19.79,0,2456,24.08,-514.7401499225205,68446.55,17,0,1256,0,0,0,0,0,0,1,1228,197.39,31.63,62.88,0.0,1.38,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.78,4.94,55.74,0.08,27.48,1228,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.175,1,1228,4,0,0,0,197.39,31.63,62.88,0.0,1.38,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.78,4.94,55.74,0.08,27.48,1228,1,17,0,0,0,4168436824948450629,0,0.0,2114,806,0,0,0,791
18,0,19,0,100.0,19.71,1,2478,23.89,-1284.0927619830559,68595.15,30,0,1256,0,0,0,0,18,0,19,0,100.0,19.71,1,2478,23.89,-1284.0927619830559,68595.15,30,0,1256,0,0,0,0,0,0,1,1239,197.39,31.41,62.16,0.0,1.53,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,4.94,55.36,0.07,27.34,1239,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.174,1,1239,1,0,0,0,197.39,31.41,62.16,0.0,1.53,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,4.94,55.36,0.07,27.34,1239,1,30,0,0,0,4168436824948450629,0,0.0,2115,809,0,0,0,797
18,0,19,0,100.0,19.67,1,2490,23.88,-947.0928793747366,68926.09,25,0,1256,0,0,0,0,18,0,19,0,100.0,19.67,1,2490,23.88,-947.0928793747366,68926.09,25,0,1256,0,0,0,0,0,0,1,1245,197.41,31.36,59.89,0.0,1.53,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.68,4.93,55.36,0.06,27.34,1245,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.175,1,1245,0,0,0,0,197.41,31.36,59.89,0.0,1.53,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.68,4.93,55.36,0.06,27.34,1245,1,25,0,0,0,4168436824948450629,0,0.0,2116,748,0,0,0,734
19,0,20,0,100.0,19.72,1,2484,23.95,-578.3740776266804,68836.01,17,0,1256,0,0,0,0,19,0,20,0,100.0,19.72,1,2484,23.95,-578.3740776266804,68836.01,17,0,1256,0,0,0,0,0,0,1,1242,197.41,31.45,62.55,0.0,1.61,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.74,4.93,55.42,0.07,27.34,1242,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.174,1,1242,3,0,0,0,197.41,31.45,62.55,0.0,1.61,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.74,4.93,55.42,0.07,27.34,1242,1,17,0,0,0,4168436824948450629,0,0.0,2117,773,0,0,0,756
18,0,18,0,100.0,19.62,0,2488,23.96,-797.6444776317154,69086.5,20,0,1256,0,0,0,0,18,0,18,0,100.0,19.62,0,2488,23.96,-797.6444776317154,69086.5,20,0,1256,0,0,0,0,0,0,1,1244,198.73,31.52,61.89,0.0,1.45,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.79,4.93,55.54,0.08,27.48,1244,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.174,1,1244,2,0,0,0,198.73,31.52,61.89,0.0,1.45,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.79,4.93,55.54,0.08,27.48,1244,1,20,0,0,0,4168436824948450629,0,0.0,2118,824,0,0,0,813
16,0,16,0,100.0,19.51,0,2488,23.92,-600.2784199868438,69151.6,16,0,1256,0,0,0,0,16,0,16,0,100.0,19.51,0,2488,23.92,-600.2784199868438,69151.6,16,0,1256,0,0,0,0,0,0,1,1244,199.73,31.72,63.0,0.0,1.29,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,4.93,55.59,0.07,27.64,1244,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.174,1,1244,3,0,0,0,199.73,31.72,63.0,0.0,1.29,0.31,2.34,1.0,1.0,6.0,-1.0,0.96,1.81,4.93,55.59,0.07,27.64,1244,1,16,0,0,0,4168436824948450629,0,0.0,2119,834,0,0,0,819
18,0,18,0,100.0,19.47,0,2500,23.8,-791.3651792684952,69036.88,24,0,1256,0,0,0,0,18,0,18,0,100.0,19.47,0,2500,23.8,-791.3651792684952,69036.88,24,0,1256,0,0,0,0,0,0,1,1250,199.73,31.64,65.11,0.0,1.44,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.84,4.94,55.23,0.05,27.58,1250,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.173,1,1250,3,0,0,0,199.73,31.64,65.11,0.0,1.44,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.84,4.94,55.23,0.05,27.58,1250,1,24,0,0,0,4168436824948450629,0,0.0,2120,861,0,0,0,856
18,0,18,0,100.0,19.36,0,2500,23.64,-585.2662675108633,68802.1,18,0,1256,0,0,0,0,18,0,18,0,100.0,19.36,0,2500,23.64,-585.2662675108633,68802.1,18,0,1256,0,0,0,0,0,0,1,1250,158.12,31.75,63.06,0.0,1.44,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.76,4.94,55.04,0.07,27.58,1250,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.172,1,1250,1,0,0,0,158.12,31.75,63.06,0.0,1.44,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.76,4.94,55.04,0.07,27.58,1250,1,18,0,0,0,4168436824948450629,0,0.0,2121,852,0,0,0,833
23,0,24,0,100.0,19.45,1,2490,23.73,-656.0549852501609,68933.76,19,0,1256,0,0,0,0,23,0,24,0,100.0,19.45,1,2490,23.73,-656.0549852501609,68933.76,19,0,1256,0,0,0,0,0,0,1,1245,158.12,31.64,65.38,0.0,1.93,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,4.94,55.37,0.08,27.58,1245,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.174,1,1245,2,0,0,0,158.12,31.64,65.38,0.0,1.93,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,4.94,55.37,0.08,27.58,1245,1,19,0,0,0,4168436824948450629,0,0.0,2122,807,0,0,0,790
16,0,16,0,100.0,19.31,0,2492,23.67,-622.8256851506839,69009.78,17,0,1256,0,0,0,0,16,0,16,0,100.0,19.31,0,2492,23.67,-622.8256851506839,69009.78,17,0,1256,0,0,0,0,0,0,1,1246,181.35,31.8,64.31,0.0,1.28,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.73,4.94,55.39,0.07,27.72,1246,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.176,1,1246,5,0,0,0,181.35,31.8,64.31,0.0,1.28,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.73,4.94,55.39,0.07,27.72,1246,1,17,0,0,0,4168436824948450629,0,0.0,2123,778,0,0,0,764
23,0,23,0,100.0,19.28,0,2484,23.62,-831.7725891711092,68648.42,19,0,1256,0,0,0,0,23,0,23,0,100.0,19.28,0,2484,23.62,-831.7725891711092,68648.42,19,0,1256,0,0,0,0,0,0,1,1242,181.35,31.76,62.61,0.0,1.85,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,4.94,55.27,0.07,27.9,1242,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.174,1,1242,1,0,0,0,181.35,31.76,62.61,0.0,1.85,0.33,2.36,1.0,1.0,6.0,-1.0,0.96,1.81,4.94,55.27,0.07,27.9,1242,1,19,0,0,0,4168436824948450629,0,0.0,2124,857,0,0,0,845
16,0,17,0,100.0,19.22,1,2474,23.71,-465.7211039748286,68638.54,12,0,1256,0,0,0,0,16,0,17,0,100.0,19.22,1,2474,23.71,-465.7211039748286,68638.54,12,0,1256,0,0,0,0,0,0,1,1237,181.35,32.03,63.0,0.0,1.37,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.84,4.94,55.49,0.07,27.96,1237,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.173,1,1237,0,0,0,0,181.35,32.03,63.0,0.0,1.37,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.84,4.94,55.49,0.07,27.96,1237,1,12,0,0,0,4168436824948450629,0,0.0,2125,851,0,0,0,836
19,0,19,0,100.0,19.22,0,2476,23.73,-780.9481920166428,68845.52,20,0,1256,0,0,0,0,19,0,19,0,100.0,19.22,0,2476,23.73,-780.9481920166428,68845.52,20,0,1256,0,0,0,0,0,0,1,1238,156.76,32.04,64.05,0.0,1.53,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,4.94,55.61,0.07,27.96,1238,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.171,1,1238,4,0,0,0,156.76,32.04,64.05,0.0,1.53,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.77,4.94,55.61,0.07,27.96,1238,1,20,0,0,0,4168436824948450629,0,0.0,2126,744,0,0,0,736
20,0,20,0,100.0,19.16,0,2482,23.61,-798.6217446751531,68871.57,23,0,1256,0,0,0,0,20,0,20,0,100.0,19.16,0,2482,23.61,-798.6217446751531,68871.57,23,0,1256,0,0,0,0,0,0,1,1241,150.93,31.98,61.8,0.0,1.61,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,4.94,55.5,0.07,28.34,1241,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.167,1,1241,7,0,0,0,150.93,31.98,61.8,0.0,1.61,0.32,2.34,1.0,1.0,6.0,-1.0,0.95,1.78,4.94,55.5,0.07,28.34,1241,1,23,0,0,0,4168436824948450629,0,0.0,2127,756,0,0,0,743
21,0,23,0,100.0,19.15,2,2478,23.63,-1147.4560704929338,68897.05,21,0,1256,0,0,0,0,21,0,23,0,100.0,19.15,2,2478,23.63,-1147.4560704929338,68897.05,21,0,1256,0,0,0,0,0,0,1,1239,150.65,31.92,60.7,0.0,1.86,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,4.94,55.61,0.09,27.25,1239,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.167,1,1239,4,0,0,0,150.65,31.92,60.7,0.0,1.86,0.31,2.36,1.0,1.0,6.0,-1.0,0.96,1.75,4.94,55.61,0.09,27.25,1239,1,21,0,0,0,4168436824948450629,0,0.0,2128,732,0,0,0,718
19,0,20,0,100.0,19.12,1,2484,23.61,-1033.210207720273,68991.16,23,0,1256,0,0,0,0,19,0,20,0,100.0,19.12,1,2484,23.61,-1033.210207720273,68991.16,23,0,1256,0,0,0,0,0,0,1,1242,151.65,31.85,63.2,0.0,1.61,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,4.94,55.55,0.08,27.25,1242,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.168,1,1242,3,0,0,0,151.65,31.85,63.2,0.0,1.61,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.76,4.94,55.55,0.08,27.25,1242,1,23,0,0,0,4168436824948450629,0,0.0,2129,756,0,0,0,746
20,0,21,0,100.0,19.06,1,2486,23.52,-897.8301750215098,68851.28,22,0,1256,0,0,0,0,20,0,21,0,100.0,19.06,1,2486,23.52,-897.8301750215098,68851.28,22,0,1256,0,0,0,0,0,0,1,1243,170.27,31.78,62.33,0.0,1.69,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,4.94,55.39,0.08,27.29,1243,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.168,1,1243,6,0,0,0,170.27,31.78,62.33,0.0,1.69,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.78,4.94,55.39,0.08,27.29,1243,1,22,0,0,0,4168436824948450629,0,0.0,2130,821,0,0,0,806
22,0,24,0,100.0,19.2,2,2484,23.55,-1021.5687323679488,68761.61,23,0,1256,0,0,0,0,22,0,24,0,100.0,19.2,2,2484,23.55,-1021.5687323679488,68761.61,23,0,1256,0,0,0,0,0,0,1,1242,170.86,31.62,62.54,0.0,1.93,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,4.94,55.36,0.09,27.29,1242,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.168,1,1242,0,0,0,0,170.86,31.62,62.54,0.0,1.93,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.79,4.94,55.36,0.09,27.29,1242,1,23,0,0,0,4168436824948450629,0,0.0,2131,841,0,0,0,828
