agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,14.79,0,1425,17.6,-338.84470712022426,43745.85,9,0,494,0,0,0,0,10,0,10,0,100.0,14.79,0,1425,17.6,-338.84470712022426,43745.85,9,0,494,0,0,0,0,0,0,1,475,530.17,30.04,61.0,0.0,2.11,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.53,5.9,92.1,-0.39,35.5,475,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.264,1,475,1,0,0,0,530.17,30.04,61.0,0.0,2.11,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.53,5.9,92.1,-0.39,35.5,475,1,9,0,0,0,8338321891636608103,0,0.0,3066,28,0,0,0,28
7,0,7,0,100.0,14.53,0,1452,17.38,-930.0957255011756,44157.85,16,0,494,0,0,0,0,7,0,7,0,100.0,14.53,0,1452,17.38,-930.0957255011756,44157.85,16,0,494,0,0,0,0,0,0,1,484,531.17,29.62,61.0,0.0,1.45,0.29,1.79,1.0,1.5,4.0,-1.0,0.89,1.39,5.9,91.24,-0.38,36.5,484,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.267,1,484,2,0,0,0,531.17,29.62,61.0,0.0,1.45,0.29,1.79,1.0,1.5,4.0,-1.0,0.89,1.39,5.9,91.24,-0.38,36.5,484,1,16,0,0,0,8338321891636608103,0,0.0,3067,34,0,0,0,34
8,0,8,0,100.0,14.5,0,1452,17.3,-228.7865169529672,44173.53,8,0,494,0,0,0,0,8,0,8,0,100.0,14.5,0,1452,17.3,-228.7865169529672,44173.53,8,0,494,0,0,0,0,0,0,1,484,531.17,29.63,61.0,0.0,1.65,0.29,1.8,1.0,1.5,4.0,-1.0,0.89,1.26,5.89,91.27,-0.39,36.5,484,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.269,1,484,3,0,0,0,531.17,29.63,61.0,0.0,1.65,0.29,1.8,1.0,1.5,4.0,-1.0,0.89,1.26,5.89,91.27,-0.39,36.5,484,1,8,0,0,0,8338321891636608103,0,0.0,3068,40,0,0,0,38
9,0,9,0,100.0,14.64,0,1437,17.37,19.06818398496469,43973.37,4,0,494,0,0,0,0,9,0,9,0,100.0,14.64,0,1437,17.37,19.06818398496469,43973.37,4,0,494,0,0,0,0,0,0,1,479,532.17,29.81,61.0,0.0,1.88,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.52,5.9,91.8,-0.38,37.5,479,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.267,1,479,0,0,0,0,532.17,29.81,61.0,0.0,1.88,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.52,5.9,91.8,-0.38,37.5,479,1,4,0,0,0,8338321891636608103,0,0.0,3069,37,0,0,0,37
10,0,10,0,100.0,14.54,0,1458,17.04,-770.3564970068423,43906.83,17,0,494,0,0,0,0,10,0,10,0,100.0,14.54,0,1458,17.04,-770.3564970068423,43906.83,17,0,494,0,0,0,0,0,0,1,486,499.53,29.14,61.0,0.0,2.06,0.3,1.79,1.0,1.5,4.0,-1.0,0.89,2.04,5.9,90.34,-0.4,35.52,486,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.265,1,486,1,0,0,0,499.53,29.14,61.0,0.0,2.06,0.3,1.79,1.0,1.5,4.0,-1.0,0.89,2.04,5.9,90.34,-0.4,35.52,486,1,17,0,0,0,8338321891636608103,0,0.0,3070,35,0,0,0,32
4,0,4,0,100.0,14.48,0,1464,17.06,-547.2722628732442,44257.83,6,0,494,0,0,0,0,4,0,4,0,100.0,14.48,0,1464,17.06,-547.2722628732442,44257.83,6,0,494,0,0,0,0,0,0,1,488,499.53,29.53,61.0,0.0,0.82,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.58,5.91,90.69,-0.37,37.52,488,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.266,1,488,0,0,0,0,499.53,29.53,61.0,0.0,0.82,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.58,5.91,90.69,-0.37,37.52,488,1,6,0,0,0,8338321891636608103,0,0.0,3071,37,0,0,0,37
10,0,10,0,100.0,14.6,0,1452,17.19,-704.5182861113187,44329.78,6,0,494,0,0,0,0,10,0,10,0,100.0,14.6,0,1452,17.19,-704.5182861113187,44329.78,6,0,494,0,0,0,0,0,0,1,484,499.53,29.54,61.0,0.0,2.07,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.55,5.9,91.59,-0.39,38.1,484,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4551,0.268,1,484,1,0,0,0,499.53,29.54,61.0,0.0,2.07,0.3,1.83,1.0,1.5,4.0,-1.0,0.92,1.55,5.9,91.59,-0.39,38.1,484,1,6,0,0,0,8338321891636608103,0,0.0,3072,33,0,0,0,33
12,0,12,0,100.0,14.72,0,1446,17.08,-256.06781303224324,43611.56,10,0,494,0,0,0,0,12,0,12,0,100.0,14.72,0,1446,17.08,-256.06781303224324,43611.56,10,0,494,0,0,0,0,0,0,1,482,499.53,29.17,61.0,0.0,2.49,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.48,5.9,90.48,-0.43,36.21,482,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4536,0.265,1,482,3,0,0,0,499.53,29.17,61.0,0.0,2.49,0.3,1.8,1.0,1.5,4.0,-1.0,0.92,1.48,5.9,90.48,-0.43,36.21,482,1,10,0,0,0,8338321891636608103,0,0.0,3073,47,0,0,0,47
7,0,7,0,100.0,14.68,0,1452,17.11,-338.588600871332,43574.08,9,0,494,0,0,0,0,7,0,7,0,100.0,14.68,0,1452,17.11,-338.588600871332,43574.08,9,0,494,0,0,0,0,0,0,1,484,490.6,29.18,61.0,0.0,1.45,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.75,5.9,90.03,-0.41,37.21,484,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.26,1,484,3,0,0,0,490.6,29.18,61.0,0.0,1.45,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.75,5.9,90.03,-0.41,37.21,484,1,9,0,0,0,8338321891636608103,0,0.0,3074,59,0,0,0,59
8,0,8,0,100.0,14.67,0,1449,17.12,-191.8830141570129,43615.33,7,0,494,0,0,0,0,8,0,8,0,100.0,14.67,0,1449,17.12,-191.8830141570129,43615.33,7,0,494,0,0,0,0,0,0,1,483,486.53,29.24,61.0,0.0,1.66,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.82,5.9,90.3,-0.41,38.21,483,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4550,0.261,1,483,1,0,0,0,486.53,29.24,61.0,0.0,1.66,0.3,1.81,1.0,1.5,4.0,-1.0,0.92,1.82,5.9,90.3,-0.41,38.21,483,1,7,0,0,0,8338321891636608103,0,0.0,3075,39,0,0,0,37
6,0,6,0,100.0,14.46,0,1479,16.84,-651.9798202154838,43934.3,16,0,494,0,0,0,0,6,0,6,0,100.0,14.46,0,1479,16.84,-651.9798202154838,43934.3,16,0,494,0,0,0,0,0,0,1,493,486.53,28.92,61.0,0.0,1.22,0.3,1.76,1.0,1.5,4.0,-1.0,0.9,1.58,5.9,89.12,-0.44,38.23,493,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.26,1,493,0,0,0,0,486.53,28.92,61.0,0.0,1.22,0.3,1.76,1.0,1.5,4.0,-1.0,0.9,1.58,5.9,89.12,-0.44,38.23,493,1,16,0,0,0,8338321891636608103,0,0.0,3076,41,0,0,0,39
4,0,4,0,100.0,14.4,0,1482,16.93,55.75687878199156,44297.3,5,0,494,0,0,0,0,4,0,4,0,100.0,14.4,0,1482,16.93,55.75687878199156,44297.3,5,0,494,0,0,0,0,0,0,1,494,487.53,29.38,61.0,0.0,0.81,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.67,5.89,89.67,-0.42,39.52,494,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.257,1,494,2,0,0,0,487.53,29.38,61.0,0.0,0.81,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.67,5.89,89.67,-0.42,39.52,494,1,5,0,0,0,8338321891636608103,0,0.0,3077,56,0,0,0,56
8,0,8,0,100.0,14.4,0,1488,16.84,-408.6270515573435,44401.64,10,0,495,0,0,0,0,8,0,8,0,100.0,14.4,0,1488,16.84,-408.6270515573435,44401.64,10,0,495,0,0,0,0,0,0,1,496,487.53,29.29,61.0,0.0,1.61,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.59,5.9,89.52,-0.41,31.65,496,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.256,1,496,0,0,0,0,487.53,29.29,61.0,0.0,1.61,0.3,1.79,1.0,1.5,4.0,-1.0,0.9,1.59,5.9,89.52,-0.41,31.65,496,1,10,0,0,0,8338321891636608103,0,0.0,3078,43,0,0,0,43
12,0,12,0,100.0,14.67,0,1464,17.0,-218.98648765954016,44103.21,4,0,495,0,0,0,0,12,0,12,0,100.0,14.67,0,1464,17.0,-218.98648765954016,44103.21,4,0,495,0,0,0,0,0,0,1,488,487.53,29.3,61.0,0.0,2.46,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.84,5.9,90.38,-0.39,30.37,488,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.256,1,488,3,0,0,0,487.53,29.3,61.0,0.0,2.46,0.29,1.81,1.0,1.5,4.0,-1.0,0.91,1.84,5.9,90.38,-0.39,30.37,488,1,4,0,0,0,8338321891636608103,0,0.0,3079,37,0,0,0,37
3,0,3,0,100.0,14.51,0,1470,16.99,120.5316062033414,44102.83,5,0,495,0,0,0,0,3,0,3,0,100.0,14.51,0,1470,16.99,120.5316062033414,44102.83,5,0,495,0,0,0,0,0,0,1,490,477.1,29.81,61.0,0.0,0.61,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.74,5.9,90.01,-0.38,31.37,490,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.253,1,490,3,0,0,0,477.1,29.81,61.0,0.0,0.61,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.74,5.9,90.01,-0.38,31.37,490,1,5,0,0,0,8338321891636608103,0,0.0,3080,45,0,0,0,45
10,0,10,0,100.0,14.53,0,1467,17.05,-319.9991078741701,43860.29,9,0,495,0,0,0,0,10,0,10,0,100.0,14.53,0,1467,17.05,-319.9991078741701,43860.29,9,0,495,0,0,0,0,0,0,1,489,477.1,29.64,61.0,0.0,2.04,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.66,5.89,89.69,-0.39,32.37,489,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.254,1,489,0,0,0,0,477.1,29.64,61.0,0.0,2.04,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.66,5.89,89.69,-0.39,32.37,489,1,9,0,0,0,8338321891636608103,0,0.0,3081,46,0,0,0,46
4,0,4,0,100.0,14.34,0,1476,16.99,-1.0416991698345583,44054.74,7,0,495,0,0,0,0,4,0,4,0,100.0,14.34,0,1476,16.99,-1.0416991698345583,44054.74,7,0,495,0,0,0,0,0,0,1,492,477.1,29.97,61.0,0.0,0.81,0.3,1.84,1.0,1.5,4.0,-1.0,0.91,1.56,5.89,89.54,-0.38,33.02,492,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4530,0.256,1,492,0,0,0,0,477.1,29.97,61.0,0.0,0.81,0.3,1.84,1.0,1.5,4.0,-1.0,0.91,1.56,5.89,89.54,-0.38,33.02,492,1,7,0,0,0,8338321891636608103,0,0.0,3082,49,0,0,0,49
8,0,8,0,100.0,14.42,0,1473,17.12,-27.432403787071678,44196.02,7,0,495,0,0,0,0,8,0,8,0,100.0,14.42,0,1473,17.12,-27.432403787071678,44196.02,7,0,495,0,0,0,0,0,0,1,491,318.12,30.06,61.0,0.0,1.63,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.6,5.89,90.01,-0.4,33.96,491,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.257,1,491,0,0,0,0,318.12,30.06,61.0,0.0,1.63,0.3,1.81,1.0,1.5,4.0,-1.0,0.91,1.6,5.89,90.01,-0.4,33.96,491,1,7,0,0,0,8338321891636608103,0,0.0,3083,34,0,0,0,34
5,0,5,0,100.0,14.42,0,1470,17.18,-136.57909651180174,44283.94,4,0,495,0,0,0,0,5,0,5,0,100.0,14.42,0,1470,17.18,-136.57909651180174,44283.94,4,0,495,0,0,0,0,0,0,1,490,319.12,30.51,61.0,0.0,1.02,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.52,5.89,90.38,-0.38,34.96,490,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.259,1,490,1,0,0,0,319.12,30.51,61.0,0.0,1.02,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.52,5.89,90.38,-0.38,34.96,490,1,4,0,0,0,8338321891636608103,0,0.0,3084,30,0,0,0,29
12,0,12,0,100.0,14.52,0,1452,17.24,-277.496927544639,43983.72,6,0,495,0,0,0,0,12,0,12,0,100.0,14.52,0,1452,17.24,-277.496927544639,43983.72,6,0,495,0,0,0,0,0,0,1,484,320.12,30.4,61.0,0.0,2.48,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.7,5.89,90.88,-0.39,34.96,484,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.259,1,484,0,0,0,0,320.12,30.4,61.0,0.0,2.48,0.3,1.84,1.0,1.5,4.0,-1.0,0.92,1.7,5.89,90.88,-0.39,34.96,484,1,6,0,0,0,8338321891636608103,0,0.0,3085,47,0,0,0,47
7,0,8,0,100.0,14.36,1,1455,17.07,-43.42104946419625,43734.75,9,0,495,0,0,0,0,7,0,8,0,100.0,14.36,1,1455,17.07,-43.42104946419625,43734.75,9,0,495,0,0,0,0,0,0,1,485,321.4,30.4,57.75,0.0,1.65,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.68,5.89,90.17,-0.38,36.79,485,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4518,0.258,1,485,0,0,0,0,321.4,30.4,57.75,0.0,1.65,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.68,5.89,90.17,-0.38,36.79,485,1,9,0,0,0,8338321891636608103,0,0.0,3086,36,0,0,0,35
6,0,6,0,100.0,14.35,0,1449,17.21,64.76754026058877,43929.19,4,0,495,0,0,0,0,6,0,6,0,100.0,14.35,0,1449,17.21,64.76754026058877,43929.19,4,0,495,0,0,0,0,0,0,1,483,322.4,30.78,61.0,0.0,1.24,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.66,5.89,90.95,-0.37,36.98,483,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.256,1,483,0,0,0,0,322.4,30.78,61.0,0.0,1.24,0.3,1.85,1.0,1.5,4.0,-1.0,0.92,1.66,5.89,90.95,-0.37,36.98,483,1,4,0,0,0,8338321891636608103,0,0.0,3087,38,0,0,0,37
6,0,6,0,100.0,14.24,0,1464,17.09,-237.42676517986322,44111.94,11,0,495,0,0,0,0,6,0,6,0,100.0,14.24,0,1464,17.09,-237.42676517986322,44111.94,11,0,495,0,0,0,0,0,0,1,488,323.4,30.72,61.0,0.0,1.23,0.3,1.82,1.0,1.5,4.0,-1.0,0.9,1.52,5.89,90.39,-0.38,37.79,488,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.255,1,488,1,0,0,0,323.4,30.72,61.0,0.0,1.23,0.3,1.82,1.0,1.5,4.0,-1.0,0.9,1.52,5.89,90.39,-0.38,37.79,488,1,11,0,0,0,8338321891636608103,0,0.0,3088,28,0,0,0,28
9,0,9,0,100.0,14.33,0,1458,17.1,-407.1031120620527,43976.73,7,0,495,0,0,0,0,9,0,9,0,100.0,14.33,0,1458,17.1,-407.1031120620527,43976.73,7,0,495,0,0,0,0,0,0,1,486,324.4,30.74,61.0,0.0,1.85,0.3,1.83,1.0,1.5,4.0,-1.0,0.9,1.51,5.89,90.49,-0.37,38.76,486,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.252,1,486,1,0,0,0,324.4,30.74,61.0,0.0,1.85,0.3,1.83,1.0,1.5,4.0,-1.0,0.9,1.51,5.89,90.49,-0.37,38.76,486,1,7,0,0,0,8338321891636608103,0,0.0,3089,30,0,0,0,29
3,0,3,0,100.0,14.13,0,1476,17.04,-117.9849894556802,44116.61,9,0,495,0,0,0,0,3,0,3,0,100.0,14.13,0,1476,17.04,-117.9849894556802,44116.61,9,0,495,0,0,0,0,0,0,1,492,325.4,31.0,61.0,0.0,0.61,0.3,1.82,1.0,1.5,4.0,-1.0,0.91,1.87,5.89,89.67,-0.38,38.38,492,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4517,0.249,1,492,2,0,0,0,325.4,31.0,61.0,0.0,0.61,0.3,1.82,1.0,1.5,4.0,-1.0,0.91,1.87,5.89,89.67,-0.38,38.38,492,1,9,0,0,0,8338321891636608103,0,0.0,3090,37,0,0,0,37
7,0,7,0,100.0,14.09,0,1467,17.14,4.689211820730449,44111.0,4,0,495,0,0,0,0,7,0,7,0,100.0,14.09,0,1467,17.14,4.689211820730449,44111.0,4,0,495,0,0,0,0,0,0,1,489,326.4,31.33,61.0,0.0,1.43,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.78,5.89,90.21,-0.39,37.79,489,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.253,1,489,1,0,0,0,326.4,31.33,61.0,0.0,1.43,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.78,5.89,90.21,-0.39,37.79,489,1,4,0,0,0,8338321891636608103,0,0.0,3091,25,0,0,0,25
11,0,12,0,100.0,14.34,1,1449,17.33,-531.0491512023946,43944.6,6,0,495,0,0,0,0,11,0,12,0,100.0,14.34,1,1449,17.33,-531.0491512023946,43944.6,6,0,495,0,0,0,0,0,0,1,483,328.4,31.23,60.67,0.0,2.48,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.43,5.89,90.98,-0.37,37.79,483,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.256,1,483,1,0,0,0,328.4,31.23,60.67,0.0,2.48,0.29,1.84,1.0,1.5,4.0,-1.0,0.92,1.43,5.89,90.98,-0.37,37.79,483,1,6,0,0,0,8338321891636608103,0,0.0,3092,32,0,0,0,32
