agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,18.49,0,2540,22.25,-823.6873862048953,66525.56,22,0,1284,0,0,0,0,17,0,17,0,100.0,18.49,0,2540,22.25,-823.6873862048953,66525.56,22,0,1284,0,0,0,0,0,0,1,1270,142.08,29.63,61.0,0.0,1.34,0.3,2.09,1.0,1.0,6.0,-1.0,0.94,1.8,5.0,52.38,-0.15,27.25,1270,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.162,1,1270,4,0,0,0,142.08,29.63,61.0,0.0,1.34,0.3,2.09,1.0,1.0,6.0,-1.0,0.94,1.8,5.0,52.38,-0.15,27.25,1270,1,22,0,0,0,7938882154664424689,0,0.0,3130,871,0,0,0,858
13,0,15,0,100.0,18.34,2,2544,22.22,-555.4233884056443,66585.25,17,0,1284,0,0,0,0,13,0,15,0,100.0,18.34,2,2544,22.22,-555.4233884056443,66585.25,17,0,1284,0,0,0,0,0,0,1,1272,142.26,29.91,57.67,0.0,1.18,0.3,2.11,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,52.35,-0.14,27.22,1272,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.162,1,1272,12,0,0,0,142.26,29.91,57.67,0.0,1.18,0.3,2.11,1.0,1.0,6.0,-1.0,0.95,1.76,5.0,52.35,-0.14,27.22,1272,1,17,0,0,0,7938882154664424689,0,0.0,3131,834,0,0,0,820
24,0,24,0,100.0,18.31,0,2536,22.22,-633.3298624670227,66540.51,20,0,1284,0,0,0,0,24,0,24,0,100.0,18.31,0,2536,22.22,-633.3298624670227,66540.51,20,0,1284,0,0,0,0,0,0,1,1268,142.26,29.87,61.0,0.0,1.89,0.3,2.11,1.0,1.0,6.0,-1.0,0.95,1.84,5.0,52.48,-0.15,27.31,1268,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.163,1,1268,5,0,0,0,142.26,29.87,61.0,0.0,1.89,0.3,2.11,1.0,1.0,6.0,-1.0,0.95,1.84,5.0,52.48,-0.15,27.31,1268,1,20,0,0,0,7938882154664424689,0,0.0,3132,889,0,0,0,873
15,0,16,0,100.0,18.23,1,2560,22.12,-958.7788872979386,66808.94,28,0,1284,0,0,0,0,15,0,16,0,100.0,18.23,1,2560,22.12,-958.7788872979386,66808.94,28,0,1284,0,0,0,0,0,0,1,1280,131.65,29.85,59.88,0.0,1.25,0.31,2.07,1.0,1.0,6.0,-1.0,0.94,1.83,5.0,52.19,-0.18,25.91,1280,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.164,1,1280,6,0,0,0,131.65,29.85,59.88,0.0,1.25,0.31,2.07,1.0,1.0,6.0,-1.0,0.94,1.83,5.0,52.19,-0.18,25.91,1280,1,28,0,0,0,7938882154664424689,0,0.0,3133,914,0,0,0,906
18,0,19,0,100.0,18.25,1,2552,22.27,-638.5604420022248,66993.55,15,0,1284,0,0,0,0,18,0,19,0,100.0,18.25,1,2552,22.27,-638.5604420022248,66993.55,15,0,1284,0,0,0,0,0,0,1,1276,132.65,30.06,60.63,0.0,1.49,0.3,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,52.5,-0.13,25.91,1276,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.166,1,1276,7,0,0,0,132.65,30.06,60.63,0.0,1.49,0.3,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,52.5,-0.13,25.91,1276,1,15,0,0,0,7938882154664424689,0,0.0,3134,904,0,0,0,892
22,0,23,0,100.0,18.26,1,2568,22.05,-1171.6820384294558,66925.63,31,0,1284,0,0,0,0,22,0,23,0,100.0,18.26,1,2568,22.05,-1171.6820384294558,66925.63,31,0,1284,0,0,0,0,0,0,1,1284,133.65,29.81,60.52,0.0,1.79,0.31,2.07,1.0,1.0,6.0,-1.0,0.94,1.84,5.0,52.12,-0.19,25.91,1284,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.165,1,1284,9,0,0,0,133.65,29.81,60.52,0.0,1.79,0.31,2.07,1.0,1.0,6.0,-1.0,0.94,1.84,5.0,52.12,-0.19,25.91,1284,1,31,0,0,0,7938882154664424689,0,0.0,3135,917,0,0,0,907
23,0,24,0,100.0,18.38,1,2568,22.13,-1180.1281269533151,67088.18,24,0,1284,0,0,0,0,23,0,24,0,100.0,18.38,1,2568,22.13,-1180.1281269533151,67088.18,24,0,1284,0,0,0,0,0,0,1,1284,133.65,29.69,60.67,0.0,1.87,0.31,2.13,1.0,1.0,6.0,-1.0,0.94,1.81,5.0,52.25,-0.12,26.28,1284,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.161,1,1284,9,0,0,0,133.65,29.69,60.67,0.0,1.87,0.31,2.13,1.0,1.0,6.0,-1.0,0.94,1.81,5.0,52.25,-0.12,26.28,1284,1,24,0,0,0,7938882154664424689,0,0.0,3136,952,0,0,0,934
18,0,18,0,100.0,18.32,0,2574,22.1,-742.7256467416144,67241.11,21,0,1285,0,0,0,0,18,0,18,0,100.0,18.32,0,2574,22.1,-742.7256467416144,67241.11,21,0,1285,0,0,0,0,0,0,1,1287,133.65,29.78,61.0,0.0,1.4,0.31,2.12,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,52.25,-0.14,26.28,1287,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.158,1,1287,8,0,0,0,133.65,29.78,61.0,0.0,1.4,0.31,2.12,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,52.25,-0.14,26.28,1287,1,21,0,0,0,7938882154664424689,0,0.0,3137,929,0,0,0,920
21,0,21,0,100.0,18.24,0,2590,21.94,-996.612707116143,67314.46,29,0,1286,0,0,0,0,21,0,21,0,100.0,18.24,0,2590,21.94,-996.612707116143,67314.46,29,0,1286,0,0,0,0,0,0,1,1295,134.65,29.62,61.0,0.0,1.62,0.32,2.1,1.0,1.0,6.0,-1.0,0.94,1.84,5.0,51.98,-0.16,27.25,1295,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.156,1,1295,7,0,0,0,134.65,29.62,61.0,0.0,1.62,0.32,2.1,1.0,1.0,6.0,-1.0,0.94,1.84,5.0,51.98,-0.16,27.25,1295,1,29,0,0,0,7938882154664424689,0,0.0,3138,956,0,0,0,946
21,0,21,0,100.0,18.21,0,2592,21.98,-847.4751023733598,67486.84,22,0,1287,0,0,0,0,21,0,21,0,100.0,18.21,0,2592,21.98,-847.4751023733598,67486.84,22,0,1287,0,0,0,0,0,0,1,1296,153.8,29.63,61.0,0.0,1.62,0.31,2.14,1.0,1.0,6.0,-1.0,0.94,1.81,5.0,52.07,-0.11,27.25,1296,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.157,1,1296,7,0,0,0,153.8,29.63,61.0,0.0,1.62,0.31,2.14,1.0,1.0,6.0,-1.0,0.94,1.81,5.0,52.07,-0.11,27.25,1296,1,22,0,0,0,7938882154664424689,0,0.0,3139,929,0,0,0,917
27,0,28,0,100.0,18.44,1,2558,22.4,-571.6028632453622,67381.17,11,0,1287,0,0,0,0,27,0,28,0,100.0,18.44,1,2558,22.4,-571.6028632453622,67381.17,11,0,1287,0,0,0,0,0,0,1,1279,153.8,29.72,60.39,0.0,2.19,0.3,2.16,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,52.68,-0.1,25.25,1279,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.16,1,1279,9,0,0,0,153.8,29.72,60.39,0.0,2.19,0.3,2.16,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,52.68,-0.1,25.25,1279,1,11,0,0,0,7938882154664424689,0,0.0,3140,962,0,0,0,942
14,0,14,0,100.0,18.3,0,2568,22.4,-580.998310223871,67495.67,19,0,1287,0,0,0,0,14,0,14,0,100.0,18.3,0,2568,22.4,-580.998310223871,67495.67,19,0,1287,0,0,0,0,0,0,1,1284,153.03,29.95,61.0,0.0,1.09,0.3,2.08,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,52.57,-0.17,25.25,1284,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.158,1,1284,12,0,0,0,153.03,29.95,61.0,0.0,1.09,0.3,2.08,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,52.57,-0.17,25.25,1284,1,19,0,0,0,7938882154664424689,0,0.0,3141,900,0,0,0,893
17,0,17,0,100.0,18.17,0,2600,22.12,-1140.5519653318554,67491.33,33,0,1288,0,0,0,0,17,0,17,0,100.0,18.17,0,2600,22.12,-1140.5519653318554,67491.33,33,0,1288,0,0,0,0,0,0,1,1300,153.03,29.8,61.0,0.0,1.31,0.31,2.06,1.0,1.0,6.0,-1.0,0.94,1.82,5.0,51.92,-0.18,26.15,1300,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.154,1,1300,9,0,0,0,153.03,29.8,61.0,0.0,1.31,0.31,2.06,1.0,1.0,6.0,-1.0,0.94,1.82,5.0,51.92,-0.18,26.15,1300,1,33,0,0,0,7938882154664424689,0,0.0,3142,898,0,0,0,884
18,0,19,0,100.0,18.06,1,2602,22.05,-745.5255054920335,67595.44,20,0,1289,0,0,0,0,18,0,19,0,100.0,18.06,1,2602,22.05,-745.5255054920335,67595.44,20,0,1289,0,0,0,0,0,0,1,1301,154.03,29.92,59.68,0.0,1.46,0.3,2.15,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,51.96,-0.1,26.15,1301,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.155,1,1301,10,0,0,0,154.03,29.92,59.68,0.0,1.46,0.3,2.15,1.0,1.0,6.0,-1.0,0.95,1.82,5.0,51.96,-0.1,26.15,1301,1,20,0,0,0,7938882154664424689,0,0.0,3143,865,0,0,0,852
16,0,16,0,100.0,17.98,0,2598,22.06,-480.6644842098898,67681.8,14,0,1290,0,0,0,0,16,0,16,0,100.0,17.98,0,2598,22.06,-480.6644842098898,67681.8,14,0,1290,0,0,0,0,0,0,1,1299,154.03,30.22,61.0,0.0,1.23,0.3,2.17,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,52.1,-0.09,26.25,1299,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.157,1,1299,6,0,0,0,154.03,30.22,61.0,0.0,1.23,0.3,2.17,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,52.1,-0.09,26.25,1299,1,14,0,0,0,7938882154664424689,0,0.0,3144,886,0,0,0,878
18,0,20,0,100.0,17.96,2,2608,22.0,-849.8806024194831,67767.79,25,0,1291,0,0,0,0,18,0,20,0,100.0,17.96,2,2608,22.0,-849.8806024194831,67767.79,25,0,1291,0,0,0,0,0,0,1,1304,155.03,30.23,57.95,0.0,1.53,0.3,2.15,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,51.97,-0.1,26.38,1304,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.153,1,1304,4,0,0,0,155.03,30.23,57.95,0.0,1.53,0.3,2.15,1.0,1.0,6.0,-1.0,0.95,1.8,5.0,51.97,-0.1,26.38,1304,1,25,0,0,0,7938882154664424689,0,0.0,3145,938,0,0,0,930
19,0,19,0,100.0,18.0,0,2602,22.02,-609.7433055215508,67769.94,16,0,1292,0,0,0,0,19,0,19,0,100.0,18.0,0,2602,22.02,-609.7433055215508,67769.94,16,0,1292,0,0,0,0,0,0,1,1301,155.03,30.43,61.0,0.0,1.46,0.29,2.17,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,52.09,-0.08,25.05,1301,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.154,1,1301,12,0,0,0,155.03,30.43,61.0,0.0,1.46,0.29,2.17,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,52.09,-0.08,25.05,1301,1,16,0,0,0,7938882154664424689,0,0.0,3146,900,0,0,0,885
19,0,19,0,100.0,17.92,0,2598,22.11,-739.8540166082433,67967.25,17,0,1293,0,0,0,0,19,0,19,0,100.0,17.92,0,2598,22.11,-739.8540166082433,67967.25,17,0,1293,0,0,0,0,0,0,1,1299,155.03,30.6,61.0,0.0,1.46,0.29,2.16,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,52.32,-0.09,25.05,1299,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.156,1,1299,12,0,0,0,155.03,30.6,61.0,0.0,1.46,0.29,2.16,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,52.32,-0.09,25.05,1299,1,17,0,0,0,7938882154664424689,0,0.0,3147,870,0,0,0,869
15,0,16,0,100.0,17.77,1,2630,21.81,-1192.6194283169352,67945.9,32,0,1295,0,0,0,0,15,0,16,0,100.0,17.77,1,2630,21.81,-1192.6194283169352,67945.9,32,0,1295,0,0,0,0,0,0,1,1315,156.03,30.51,59.81,0.0,1.22,0.3,2.11,1.0,1.0,6.0,-1.0,0.94,1.86,5.0,51.67,-0.13,25.16,1315,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.153,1,1315,5,0,0,0,156.03,30.51,59.81,0.0,1.22,0.3,2.11,1.0,1.0,6.0,-1.0,0.94,1.86,5.0,51.67,-0.13,25.16,1315,1,32,0,0,0,7938882154664424689,0,0.0,3148,938,0,0,0,930
18,0,21,0,100.0,17.78,3,2622,21.91,-684.2423827516119,67917.25,17,0,1296,0,0,0,0,18,0,21,0,100.0,17.78,3,2622,21.91,-684.2423827516119,67917.25,17,0,1296,0,0,0,0,0,0,1,1311,157.03,30.69,57.76,0.0,1.6,0.29,2.2,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,51.81,-0.05,25.4,1311,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.154,1,1311,9,0,0,0,157.03,30.69,57.76,0.0,1.6,0.29,2.2,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,51.81,-0.05,25.4,1311,1,17,0,0,0,7938882154664424689,0,0.0,3149,912,0,0,0,892
29,0,30,0,100.0,17.92,1,2606,21.98,-929.9423524406819,67663.02,22,0,1297,0,0,0,0,29,0,30,0,100.0,17.92,1,2606,21.98,-929.9423524406819,67663.02,22,0,1297,0,0,0,0,0,0,1,1303,157.03,30.52,59.73,0.0,2.3,0.29,2.18,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,51.93,-0.07,25.4,1303,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.155,1,1303,7,0,0,0,157.03,30.52,59.73,0.0,2.3,0.29,2.18,1.0,1.0,6.0,-1.0,0.95,1.81,5.0,51.93,-0.07,25.4,1303,1,22,0,0,0,7938882154664424689,0,0.0,3150,895,0,0,0,878
18,0,18,0,100.0,17.91,0,2608,22.07,-737.3579386235441,67822.19,19,0,1298,0,0,0,0,18,0,18,0,100.0,17.91,0,2608,22.07,-737.3579386235441,67822.19,19,0,1298,0,0,0,0,0,0,1,1304,178.66,30.67,61.0,0.0,1.38,0.29,2.16,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,52.01,-0.09,25.4,1304,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.156,1,1304,11,0,0,0,178.66,30.67,61.0,0.0,1.38,0.29,2.16,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,52.01,-0.09,25.4,1304,1,19,0,0,0,7938882154664424689,0,0.0,3151,911,0,0,0,896
22,0,22,0,100.0,17.84,0,2610,22.03,-820.1606302432756,67871.99,23,0,1299,0,0,0,0,22,0,22,0,100.0,17.84,0,2610,22.03,-820.1606302432756,67871.99,23,0,1299,0,0,0,0,0,0,1,1305,178.66,30.64,61.0,0.0,1.69,0.29,2.15,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,52.01,-0.1,25.4,1305,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.155,1,1305,9,0,0,0,178.66,30.64,61.0,0.0,1.69,0.29,2.15,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,52.01,-0.1,25.4,1305,1,23,0,0,0,7938882154664424689,0,0.0,3152,899,0,0,0,881
25,0,26,0,100.0,17.95,1,2598,22.13,-844.6156605637202,67911.67,20,0,1299,0,0,0,0,25,0,26,0,100.0,17.95,1,2598,22.13,-844.6156605637202,67911.67,20,0,1299,0,0,0,0,0,0,1,1299,159.19,30.61,59.65,0.0,2.0,0.29,2.14,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,52.28,-0.1,25.4,1299,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.159,1,1299,3,0,0,0,159.19,30.61,59.65,0.0,2.0,0.29,2.14,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,52.28,-0.1,25.4,1299,1,20,0,0,0,7938882154664424689,0,0.0,3153,885,0,0,0,872
24,0,25,0,100.0,18.04,1,2590,22.23,-914.5610256902847,67851.41,21,0,1299,0,0,0,0,24,0,25,0,100.0,18.04,1,2590,22.23,-914.5610256902847,67851.41,21,0,1299,0,0,0,0,0,0,1,1295,161.24,30.57,59.6,0.0,1.93,0.29,2.13,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,52.39,-0.11,26.1,1295,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.158,1,1295,6,0,0,0,161.24,30.57,59.6,0.0,1.93,0.29,2.13,1.0,1.0,6.0,-1.0,0.95,1.83,5.0,52.39,-0.11,26.1,1295,1,21,0,0,0,7938882154664424689,0,0.0,3154,940,0,0,0,924
19,0,19,0,100.0,17.9,0,2604,22.12,-982.7262957537293,67827.86,26,0,1300,0,0,0,0,19,0,19,0,100.0,17.9,0,2604,22.12,-982.7262957537293,67827.86,26,0,1300,0,0,0,0,0,0,1,1302,161.24,30.53,61.0,0.0,1.46,0.3,2.1,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,52.1,-0.14,25.99,1302,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.157,1,1302,12,0,0,0,161.24,30.53,61.0,0.0,1.46,0.3,2.1,1.0,1.0,6.0,-1.0,0.95,1.74,5.0,52.1,-0.14,25.99,1302,1,26,0,0,0,7938882154664424689,0,0.0,3155,874,0,0,0,864
17,0,18,0,100.0,17.91,1,2596,22.22,-337.3596848786533,67844.24,14,0,1300,0,0,0,0,17,0,18,0,100.0,17.91,1,2596,22.22,-337.3596848786533,67844.24,14,0,1300,0,0,0,0,0,0,1,1298,162.28,30.8,60.17,0.0,1.39,0.29,2.14,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,52.27,-0.11,25.99,1298,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.158,1,1298,4,0,0,0,162.28,30.8,60.17,0.0,1.39,0.29,2.14,1.0,1.0,6.0,-1.0,0.96,1.84,5.0,52.27,-0.11,25.99,1298,1,14,0,0,0,7938882154664424689,0,0.0,3156,934,0,0,0,920
