agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,23,0,100.0,19.08,2,2100,24.05,-782.7281105225258,66434.98,23,0,1058,0,0,0,0,21,0,23,0,100.0,19.08,2,2100,24.05,-782.7281105225258,66434.98,23,0,1058,0,0,0,0,0,0,0,1050,254.14,30.68,57.35,0.0,2.19,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.79,3.92,63.27,-0.32,28.73,1050,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.214,0,1050,8,0,0,0,254.14,30.68,57.35,0.0,2.19,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.79,3.92,63.27,-0.32,28.73,1050,1,23,0,0,0,6918905086895832969,0,0.0,1840,603,0,0,0,589
12,0,15,0,100.0,18.93,3,2100,24.01,-277.027389166956,66474.27,15,0,1058,0,0,0,0,12,0,15,0,100.0,18.93,3,2100,24.01,-277.027389166956,66474.27,15,0,1058,0,0,0,0,0,0,0,1050,254.14,30.84,59.4,0.0,1.43,0.29,1.93,1.0,1.0,3.0,-1.0,0.96,1.7,3.92,63.31,-0.32,28.73,1050,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.215,0,1050,8,0,0,0,254.14,30.84,59.4,0.0,1.43,0.29,1.93,1.0,1.0,3.0,-1.0,0.96,1.7,3.92,63.31,-0.32,28.73,1050,1,15,0,0,0,6918905086895832969,0,0.0,1841,560,0,0,0,555
27,0,28,0,100.0,19.12,1,2082,24.18,-952.7723712136284,66229.97,19,0,1058,0,0,0,0,27,0,28,0,100.0,19.12,1,2082,24.18,-952.7723712136284,66229.97,19,0,1058,0,0,0,0,0,0,0,1041,254.14,30.48,61.32,0.0,2.69,0.29,1.93,1.0,1.0,3.0,-1.0,0.96,1.74,3.93,63.62,-0.31,29.79,1041,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.216,0,1041,10,0,0,0,254.14,30.48,61.32,0.0,2.69,0.29,1.93,1.0,1.0,3.0,-1.0,0.96,1.74,3.93,63.62,-0.31,29.79,1041,1,19,0,0,0,6918905086895832969,0,0.0,1842,553,0,0,0,545
11,0,16,0,100.0,19.03,5,2080,24.17,-240.4126423007873,65944.33,15,0,1058,0,0,0,0,11,0,16,0,100.0,19.03,5,2080,24.17,-240.4126423007873,65944.33,15,0,1058,0,0,0,0,0,0,0,1040,254.14,30.68,55.06,0.0,1.54,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,3.93,63.41,-0.33,29.79,1040,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.212,0,1040,6,0,0,0,254.14,30.68,55.06,0.0,1.54,0.29,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,3.93,63.41,-0.33,29.79,1040,1,15,0,0,0,6918905086895832969,0,0.0,1843,517,0,0,0,506
17,0,21,0,100.0,19.13,4,2084,23.98,-1003.0526523168026,65827.56,23,0,1058,0,0,0,0,17,0,21,0,100.0,19.13,4,2084,23.98,-1003.0526523168026,65827.56,23,0,1058,0,0,0,0,0,0,0,1042,198.18,30.5,56.43,0.0,2.02,0.28,1.9,1.0,1.0,3.0,-1.0,0.95,1.66,3.93,63.17,-0.33,29.79,1042,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.211,0,1042,5,0,0,0,198.18,30.5,56.43,0.0,2.02,0.28,1.9,1.0,1.0,3.0,-1.0,0.95,1.66,3.93,63.17,-0.33,29.79,1042,1,23,0,0,0,6918905086895832969,0,0.0,1844,509,0,0,0,500
19,0,20,0,100.0,19.22,1,2082,24.1,-899.0180885621814,66041.77,19,0,1058,0,0,0,0,19,0,20,0,100.0,19.22,1,2082,24.1,-899.0180885621814,66041.77,19,0,1058,0,0,0,0,0,0,0,1041,199.18,30.36,61.5,0.0,1.92,0.28,1.91,1.0,1.0,3.0,-1.0,0.95,1.74,3.93,63.44,-0.33,29.79,1041,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.213,0,1041,8,0,0,0,199.18,30.36,61.5,0.0,1.92,0.28,1.91,1.0,1.0,3.0,-1.0,0.95,1.74,3.93,63.44,-0.33,29.79,1041,1,19,0,0,0,6918905086895832969,0,0.0,1845,559,0,0,0,548
14,0,16,0,100.0,19.24,2,2068,24.34,-112.76072472350714,66361.54,9,0,1057,0,0,0,0,14,0,16,0,100.0,19.24,2,2068,24.34,-112.76072472350714,66361.54,9,0,1057,0,0,0,0,0,0,0,1034,200.18,30.7,57.06,0.0,1.55,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.67,3.93,64.18,-0.33,30.8,1034,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.212,0,1034,9,0,0,0,200.18,30.7,57.06,0.0,1.55,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.67,3.93,64.18,-0.33,30.8,1034,1,9,0,0,0,6918905086895832969,0,0.0,1846,515,0,0,0,511
20,0,24,0,100.0,19.43,4,2046,24.44,-428.8959450883024,66079.52,13,0,1056,0,0,0,0,20,0,24,0,100.0,19.43,4,2046,24.44,-428.8959450883024,66079.52,13,0,1056,0,0,0,0,0,0,0,1023,201.18,30.63,60.54,0.0,2.35,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,3.93,64.59,-0.32,30.65,1023,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.213,0,1023,9,0,0,0,201.18,30.63,60.54,0.0,2.35,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.65,3.93,64.59,-0.32,30.65,1023,1,13,0,0,0,6918905086895832969,0,0.0,1847,480,0,0,0,471
14,0,16,0,100.0,19.37,2,2046,24.46,-433.01352465397673,66226.88,16,0,1055,0,0,0,0,14,0,16,0,100.0,19.37,2,2046,24.46,-433.01352465397673,66226.88,16,0,1055,0,0,0,0,0,0,0,1023,202.18,30.66,63.0,0.0,1.56,0.28,1.91,1.0,1.0,3.0,-1.0,0.96,1.73,3.93,64.74,-0.33,28.49,1023,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.214,0,1023,13,0,0,0,202.18,30.66,63.0,0.0,1.56,0.28,1.91,1.0,1.0,3.0,-1.0,0.96,1.73,3.93,64.74,-0.33,28.49,1023,1,16,0,0,0,6918905086895832969,0,0.0,1848,489,0,0,0,483
21,0,23,0,100.0,19.42,2,2054,24.22,-1175.7346689333183,66134.87,27,0,1054,0,0,0,0,21,0,23,0,100.0,19.42,2,2054,24.22,-1175.7346689333183,66134.87,27,0,1054,0,0,0,0,0,0,0,1027,203.18,30.21,60.35,0.0,2.24,0.28,1.87,1.0,1.0,3.0,-1.0,0.95,1.69,3.93,64.4,-0.36,28.76,1027,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.219,0,1027,8,0,0,0,203.18,30.21,60.35,0.0,2.24,0.28,1.87,1.0,1.0,3.0,-1.0,0.95,1.69,3.93,64.4,-0.36,28.76,1027,1,27,0,0,0,6918905086895832969,0,0.0,1849,515,0,0,0,506
7,0,9,0,100.0,19.13,2,2078,24.0,-643.111284473094,66492.83,21,0,1054,0,0,0,0,7,0,9,0,100.0,19.13,2,2078,24.0,-643.111284473094,66492.83,21,0,1054,0,0,0,0,0,0,0,1039,204.18,30.38,56.22,0.0,0.87,0.28,1.87,1.0,1.0,3.0,-1.0,0.94,1.7,3.93,64.0,-0.35,28.76,1039,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.219,0,1039,9,0,0,0,204.18,30.38,56.22,0.0,0.87,0.28,1.87,1.0,1.0,3.0,-1.0,0.94,1.7,3.93,64.0,-0.35,28.76,1039,1,21,0,0,0,6918905086895832969,0,0.0,1850,520,0,0,0,517
15,0,20,0,100.0,19.21,5,2074,24.02,-942.9848362793034,66333.73,18,0,1054,0,0,0,0,15,0,20,0,100.0,19.21,5,2074,24.02,-942.9848362793034,66333.73,18,0,1054,0,0,0,0,0,0,0,1037,205.18,30.34,57.45,0.0,1.93,0.28,1.89,1.0,1.0,3.0,-1.0,0.95,1.78,3.93,63.97,-0.34,28.24,1037,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.219,0,1037,8,0,0,0,205.18,30.34,57.45,0.0,1.93,0.28,1.89,1.0,1.0,3.0,-1.0,0.95,1.78,3.93,63.97,-0.34,28.24,1037,1,18,0,0,0,6918905086895832969,0,0.0,1851,544,0,0,0,537
17,0,19,0,100.0,19.26,2,2072,24.16,-871.5170250474569,66544.22,18,0,1054,0,0,0,0,17,0,19,0,100.0,19.26,2,2072,24.16,-871.5170250474569,66544.22,18,0,1054,0,0,0,0,0,0,0,1036,206.18,30.33,57.47,0.0,1.83,0.28,1.89,1.0,1.0,3.0,-1.0,0.95,1.71,3.94,64.23,-0.34,28.76,1036,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.221,0,1036,4,0,0,0,206.18,30.33,57.47,0.0,1.83,0.28,1.89,1.0,1.0,3.0,-1.0,0.95,1.71,3.94,64.23,-0.34,28.76,1036,1,18,0,0,0,6918905086895832969,0,0.0,1852,527,0,0,0,511
16,0,17,0,100.0,19.23,1,2078,24.1,-675.0972930986046,66542.91,20,0,1054,0,0,0,0,16,0,17,0,100.0,19.23,1,2078,24.1,-675.0972930986046,66542.91,20,0,1054,0,0,0,0,0,0,0,1039,206.18,30.3,58.76,0.0,1.64,0.28,1.88,1.0,1.0,3.0,-1.0,0.95,1.68,3.93,64.05,-0.35,27.41,1039,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.22,0,1039,9,0,0,0,206.18,30.3,58.76,0.0,1.64,0.28,1.88,1.0,1.0,3.0,-1.0,0.95,1.68,3.93,64.05,-0.35,27.41,1039,1,20,0,0,0,6918905086895832969,0,0.0,1853,540,0,0,0,534
21,0,23,0,100.0,19.31,2,2066,24.07,-630.2277009523874,66286.09,17,0,1053,0,0,0,0,21,0,23,0,100.0,19.31,2,2066,24.07,-630.2277009523874,66286.09,17,0,1053,0,0,0,0,0,0,0,1033,207.18,30.18,59.0,0.0,2.23,0.28,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,3.93,64.17,-0.35,27.41,1033,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.22,0,1033,5,0,0,0,207.18,30.18,59.0,0.0,2.23,0.28,1.89,1.0,1.0,3.0,-1.0,0.96,1.73,3.93,64.17,-0.35,27.41,1033,1,17,0,0,0,6918905086895832969,0,0.0,1854,546,0,0,0,532
13,0,14,0,100.0,19.29,1,2068,24.11,-459.67026728588945,66612.94,15,0,1053,0,0,0,0,13,0,14,0,100.0,19.29,1,2068,24.11,-459.67026728588945,66612.94,15,0,1053,0,0,0,0,0,0,0,1034,208.18,30.36,59.5,0.0,1.35,0.28,1.88,1.0,1.0,3.0,-1.0,0.96,1.71,3.93,64.42,-0.36,29.16,1034,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.222,0,1034,5,0,0,0,208.18,30.36,59.5,0.0,1.35,0.28,1.88,1.0,1.0,3.0,-1.0,0.96,1.71,3.93,64.42,-0.36,29.16,1034,1,15,0,0,0,6918905086895832969,0,0.0,1855,552,0,0,0,545
9,0,12,0,100.0,19.18,3,2072,24.05,-292.283748667832,66825.28,14,0,1053,0,0,0,0,9,0,12,0,100.0,19.18,3,2072,24.05,-292.283748667832,66825.28,14,0,1053,0,0,0,0,0,0,0,1036,209.18,30.67,55.17,0.0,1.16,0.27,1.86,1.0,1.0,3.0,-1.0,0.96,1.68,3.93,64.5,-0.37,28.41,1036,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.219,0,1036,7,0,0,0,209.18,30.67,55.17,0.0,1.16,0.27,1.86,1.0,1.0,3.0,-1.0,0.96,1.68,3.93,64.5,-0.37,28.41,1036,1,14,0,0,0,6918905086895832969,0,0.0,1856,510,0,0,0,508
16,0,17,0,100.0,19.17,1,2074,23.92,-360.71591824658515,66778.22,18,0,1053,0,0,0,0,16,0,17,0,100.0,19.17,1,2074,23.92,-360.71591824658515,66778.22,18,0,1053,0,0,0,0,0,0,0,1037,210.18,30.69,58.94,0.0,1.64,0.28,1.86,1.0,1.0,3.0,-1.0,0.96,1.74,3.93,64.4,-0.38,28.52,1037,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.218,0,1037,5,0,0,0,210.18,30.69,58.94,0.0,1.64,0.28,1.86,1.0,1.0,3.0,-1.0,0.96,1.74,3.93,64.4,-0.38,28.52,1037,1,18,0,0,0,6918905086895832969,0,0.0,1857,543,0,0,0,531
21,0,21,0,100.0,19.22,0,2068,23.93,-762.5741046305565,66867.53,18,0,1053,0,0,0,0,21,0,21,0,100.0,19.22,0,2068,23.93,-762.5741046305565,66867.53,18,0,1053,0,0,0,0,0,0,0,1034,211.18,30.58,60.0,0.0,2.03,0.29,1.85,1.0,1.0,3.0,-1.0,0.95,1.71,3.93,64.67,-0.39,28.52,1034,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.22,0,1034,8,0,0,0,211.18,30.58,60.0,0.0,2.03,0.29,1.85,1.0,1.0,3.0,-1.0,0.95,1.71,3.93,64.67,-0.39,28.52,1034,1,18,0,0,0,6918905086895832969,0,0.0,1858,531,0,0,0,518
15,0,16,0,100.0,19.15,1,2072,23.99,-537.4874453226372,66787.01,18,0,1053,0,0,0,0,15,0,16,0,100.0,19.15,1,2072,23.99,-537.4874453226372,66787.01,18,0,1053,0,0,0,0,0,0,0,1036,250.24,30.63,58.5,0.0,1.54,0.29,1.86,1.0,1.0,3.0,-1.0,0.95,1.72,3.93,64.47,-0.38,28.52,1036,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.217,0,1036,6,0,0,0,250.24,30.63,58.5,0.0,1.54,0.29,1.86,1.0,1.0,3.0,-1.0,0.95,1.72,3.93,64.47,-0.38,28.52,1036,1,18,0,0,0,6918905086895832969,0,0.0,1859,525,0,0,0,519
24,0,27,0,100.0,19.54,3,2056,24.2,-1067.447069108298,66603.84,19,0,1052,0,0,0,0,24,0,27,0,100.0,19.54,3,2056,24.2,-1067.447069108298,66603.84,19,0,1052,0,0,0,0,0,0,0,1028,223.97,30.31,60.37,0.0,2.63,0.29,1.86,1.0,1.0,3.0,-1.0,0.94,1.68,3.94,64.79,-0.37,28.52,1028,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.22,0,1028,3,0,0,0,223.97,30.31,60.37,0.0,2.63,0.29,1.86,1.0,1.0,3.0,-1.0,0.94,1.68,3.94,64.79,-0.37,28.52,1028,1,19,0,0,0,6918905086895832969,0,0.0,1860,546,0,0,0,532
15,0,15,0,100.0,19.56,0,2054,24.27,-461.3185275636418,66717.08,14,0,1051,0,0,0,0,15,0,15,0,100.0,19.56,0,2054,24.27,-461.3185275636418,66717.08,14,0,1051,0,0,0,0,0,0,0,1027,224.97,30.44,62.4,0.0,1.46,0.29,1.87,1.0,1.0,3.0,-1.0,0.95,1.71,3.94,64.96,-0.37,29.52,1027,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.219,0,1027,8,0,0,0,224.97,30.44,62.4,0.0,1.46,0.29,1.87,1.0,1.0,3.0,-1.0,0.95,1.71,3.94,64.96,-0.37,29.52,1027,1,14,0,0,0,6918905086895832969,0,0.0,1861,561,0,0,0,555
14,0,17,0,100.0,19.49,3,2070,24.19,-643.3492477045675,66837.97,25,0,1051,0,0,0,0,14,0,17,0,100.0,19.49,3,2070,24.19,-643.3492477045675,66837.97,25,0,1051,0,0,0,0,0,0,0,1035,213.18,30.26,58.76,0.0,1.64,0.29,1.85,1.0,1.0,3.0,-1.0,0.95,1.73,3.94,64.58,-0.38,29.52,1035,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.215,0,1035,8,0,0,0,213.18,30.26,58.76,0.0,1.64,0.29,1.85,1.0,1.0,3.0,-1.0,0.95,1.73,3.94,64.58,-0.38,29.52,1035,1,25,0,0,0,6918905086895832969,0,0.0,1862,578,0,0,0,567
13,0,16,0,100.0,19.36,3,2066,24.31,-530.0912002753187,66969.64,14,0,1051,0,0,0,0,13,0,16,0,100.0,19.36,3,2066,24.31,-530.0912002753187,66969.64,14,0,1051,0,0,0,0,0,0,0,1033,214.18,30.45,56.44,0.0,1.55,0.29,1.87,1.0,1.0,3.0,-1.0,0.95,1.7,3.94,64.83,-0.38,29.52,1033,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.219,0,1033,9,0,0,0,214.18,30.45,56.44,0.0,1.55,0.29,1.87,1.0,1.0,3.0,-1.0,0.95,1.7,3.94,64.83,-0.38,29.52,1033,1,14,0,0,0,6918905086895832969,0,0.0,1863,568,0,0,0,563
12,0,12,0,100.0,19.14,0,2080,24.13,-551.9238007615238,67266.95,19,0,1051,0,0,0,0,12,0,12,0,100.0,19.14,0,2080,24.13,-551.9238007615238,67266.95,19,0,1051,0,0,0,0,0,0,0,1040,215.18,30.57,60.0,0.0,1.15,0.29,1.86,1.0,1.0,3.0,-1.0,0.95,1.71,3.94,64.68,-0.38,28.45,1040,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.216,0,1040,8,0,0,0,215.18,30.57,60.0,0.0,1.15,0.29,1.86,1.0,1.0,3.0,-1.0,0.95,1.71,3.94,64.68,-0.38,28.45,1040,1,19,0,0,0,6918905086895832969,0,0.0,1864,596,0,0,0,593
18,0,20,0,100.0,19.33,2,2072,24.38,-548.9039917883794,67571.83,16,0,1051,0,0,0,0,18,0,20,0,100.0,19.33,2,2072,24.38,-548.9039917883794,67571.83,16,0,1051,0,0,0,0,0,0,0,1036,216.18,30.55,59.65,0.0,1.93,0.28,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,3.94,65.22,-0.36,28.45,1036,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.218,0,1036,12,0,0,0,216.18,30.55,59.65,0.0,1.93,0.28,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,3.94,65.22,-0.36,28.45,1036,1,16,0,0,0,6918905086895832969,0,0.0,1865,590,0,0,0,577
19,0,19,0,100.0,19.32,0,2064,24.37,-516.7207971799803,67577.05,15,0,1051,0,0,0,0,19,0,19,0,100.0,19.32,0,2064,24.37,-516.7207971799803,67577.05,15,0,1051,0,0,0,0,0,0,0,1032,217.18,30.58,60.0,0.0,1.84,0.28,1.89,1.0,1.0,3.0,-1.0,0.96,1.68,3.94,65.48,-0.35,28.27,1032,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.218,0,1032,11,0,0,0,217.18,30.58,60.0,0.0,1.84,0.28,1.89,1.0,1.0,3.0,-1.0,0.96,1.68,3.94,65.48,-0.35,28.27,1032,1,15,0,0,0,6918905086895832969,0,0.0,1866,548,0,0,0,538
