agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,22.77,1,2054,36.67,-375.2642875506234,86110.06,12,0,1022,0,0,0,0,10,0,11,0,100.0,22.77,1,2054,36.67,-375.2642875506234,86110.06,12,0,1022,0,0,0,0,0,0,1,1027,472.78,43.46,86.55,0.0,1.07,0.37,1.84,1.0,1.0,5.91,-1.0,0.97,1.72,5.0,83.85,-0.49,28.54,1027,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.29,1,1027,6,0,0,0,472.78,43.46,86.55,0.0,1.07,0.37,1.84,1.0,1.0,5.91,-1.0,0.97,1.72,5.0,83.85,-0.49,28.54,1027,1,12,0,0,0,3372316966972897278,0,0.0,1769,566,0,0,0,560
15,0,15,0,100.0,22.82,0,2050,36.74,-947.9432398523207,86089.42,13,0,1023,0,0,0,0,15,0,15,0,100.0,22.82,0,2050,36.74,-947.9432398523207,86089.42,13,0,1023,0,0,0,0,0,0,1,1025,472.78,43.26,88.53,0.0,1.46,0.37,1.83,1.0,1.0,5.91,-1.0,0.96,1.66,5.0,83.99,-0.5,28.54,1025,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2415,0.292,1,1025,9,0,0,0,472.78,43.26,88.53,0.0,1.46,0.37,1.83,1.0,1.0,5.91,-1.0,0.96,1.66,5.0,83.99,-0.5,28.54,1025,1,13,0,0,0,3372316966972897278,0,0.0,1770,535,0,0,0,529
8,0,8,0,100.0,22.64,0,2062,36.38,-45.353409792110185,85909.43,14,0,1024,0,0,0,0,8,0,8,0,100.0,22.64,0,2062,36.38,-45.353409792110185,85909.43,14,0,1024,0,0,0,0,0,0,1,1031,472.82,43.35,86.0,0.0,0.78,0.37,1.83,1.0,1.0,5.91,-1.0,0.96,1.7,5.0,83.33,-0.5,28.53,1031,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.289,1,1031,12,0,0,0,472.82,43.35,86.0,0.0,0.78,0.37,1.83,1.0,1.0,5.91,-1.0,0.96,1.7,5.0,83.33,-0.5,28.53,1031,1,14,0,0,0,3372316966972897278,0,0.0,1771,519,0,0,0,517
13,0,13,0,100.0,22.63,0,2074,35.91,-800.2501464541517,85313.46,19,0,1025,0,0,0,0,13,0,13,0,100.0,22.63,0,2074,35.91,-800.2501464541517,85313.46,19,0,1025,0,0,0,0,0,0,1,1037,473.77,43.02,87.46,0.0,1.25,0.37,1.8,1.0,1.0,5.91,-1.0,0.96,1.68,5.0,82.27,-0.53,29.87,1037,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.284,1,1037,12,0,0,0,473.77,43.02,87.46,0.0,1.25,0.37,1.8,1.0,1.0,5.91,-1.0,0.96,1.68,5.0,82.27,-0.53,29.87,1037,1,19,0,0,0,3372316966972897278,0,0.0,1772,483,0,0,0,478
8,0,8,0,100.0,22.43,0,2086,35.54,-204.171948187162,85152.98,14,0,1026,0,0,0,0,8,0,8,0,100.0,22.43,0,2086,35.54,-204.171948187162,85152.98,14,0,1026,0,0,0,0,0,0,1,1043,474.77,43.09,89.88,0.0,0.77,0.37,1.83,1.0,1.0,5.91,-1.0,0.96,1.7,5.0,81.64,-0.51,29.87,1043,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.283,1,1043,10,0,0,0,474.77,43.09,89.88,0.0,0.77,0.37,1.83,1.0,1.0,5.91,-1.0,0.96,1.7,5.0,81.64,-0.51,29.87,1043,1,14,0,0,0,3372316966972897278,0,0.0,1773,526,0,0,0,520
10,0,10,0,100.0,22.41,0,2090,35.44,-78.5472891290184,85139.03,12,0,1027,0,0,0,0,10,0,10,0,100.0,22.41,0,2090,35.44,-78.5472891290184,85139.03,12,0,1027,0,0,0,0,0,0,1,1045,474.77,43.18,87.0,0.0,0.96,0.37,1.82,1.0,1.0,5.91,-1.0,0.97,1.69,5.0,81.47,-0.52,30.43,1045,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.28,1,1045,9,0,0,0,474.77,43.18,87.0,0.0,0.96,0.37,1.82,1.0,1.0,5.91,-1.0,0.97,1.69,5.0,81.47,-0.52,30.43,1045,1,12,0,0,0,3372316966972897278,0,0.0,1774,546,0,0,0,543
11,0,11,0,100.0,22.35,0,2088,35.36,-110.60578888778278,85173.8,10,0,1028,0,0,0,0,11,0,11,0,100.0,22.35,0,2088,35.36,-110.60578888778278,85173.8,10,0,1028,0,0,0,0,0,0,1,1044,475.77,43.31,87.91,0.0,1.05,0.37,1.82,1.0,1.0,5.91,-1.0,0.97,1.65,5.0,81.58,-0.52,30.43,1044,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.282,1,1044,8,0,0,0,475.77,43.31,87.91,0.0,1.05,0.37,1.82,1.0,1.0,5.91,-1.0,0.97,1.65,5.0,81.58,-0.52,30.43,1044,1,10,0,0,0,3372316966972897278,0,0.0,1775,501,0,0,0,499
16,0,16,0,100.0,22.55,0,2086,35.34,-1206.4872673791842,85056.23,15,0,1029,0,0,0,0,16,0,16,0,100.0,22.55,0,2086,35.34,-1206.4872673791842,85056.23,15,0,1029,0,0,0,0,0,0,1,1043,475.77,43.01,88.12,0.0,1.53,0.37,1.81,1.0,1.0,5.91,-1.0,0.96,1.66,5.0,81.55,-0.53,30.43,1043,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.282,1,1043,11,0,0,0,475.77,43.01,88.12,0.0,1.53,0.37,1.81,1.0,1.0,5.91,-1.0,0.96,1.66,5.0,81.55,-0.53,30.43,1043,1,15,0,0,0,3372316966972897278,0,0.0,1776,518,0,0,0,511
10,0,10,0,100.0,22.55,0,2096,35.21,-717.9445041814793,84902.69,15,0,1030,0,0,0,0,10,0,10,0,100.0,22.55,0,2096,35.21,-717.9445041814793,84902.69,15,0,1030,0,0,0,0,0,0,1,1048,476.77,42.99,87.0,0.0,0.95,0.37,1.82,1.0,1.0,5.91,-1.0,0.96,1.67,5.0,81.01,-0.52,30.43,1048,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.282,1,1048,10,0,0,0,476.77,42.99,87.0,0.0,0.95,0.37,1.82,1.0,1.0,5.91,-1.0,0.96,1.67,5.0,81.01,-0.52,30.43,1048,1,15,0,0,0,3372316966972897278,0,0.0,1777,524,0,0,0,521
11,0,11,0,100.0,22.61,0,2088,35.43,-295.6744238335107,85162.51,7,0,1031,0,0,0,0,11,0,11,0,100.0,22.61,0,2088,35.43,-295.6744238335107,85162.51,7,0,1031,0,0,0,0,0,0,1,1044,477.77,43.22,89.91,0.0,1.05,0.36,1.84,1.0,1.0,5.91,-1.0,0.97,1.57,5.0,81.57,-0.5,31.67,1044,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.283,1,1044,9,0,0,0,477.77,43.22,89.91,0.0,1.05,0.36,1.84,1.0,1.0,5.91,-1.0,0.97,1.57,5.0,81.57,-0.5,31.67,1044,1,7,0,0,0,3372316966972897278,0,0.0,1778,454,0,0,0,454
9,0,9,0,100.0,22.55,0,2082,35.67,-134.3663748865352,85294.8,6,0,1032,0,0,0,0,9,0,9,0,100.0,22.55,0,2082,35.67,-134.3663748865352,85294.8,6,0,1032,0,0,0,0,0,0,1,1041,478.19,43.69,76.22,0.0,0.86,0.36,1.85,1.0,1.0,5.91,-1.0,0.98,1.67,5.0,81.94,-0.49,32.21,1041,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2391,0.283,1,1041,5,0,0,0,478.19,43.69,76.22,0.0,0.86,0.36,1.85,1.0,1.0,5.91,-1.0,0.98,1.67,5.0,81.94,-0.49,32.21,1041,1,6,0,0,0,3372316966972897278,0,0.0,1779,487,0,0,0,484
9,0,9,0,100.0,22.44,0,2086,35.49,-118.57977277027798,85376.48,11,0,1033,0,0,0,0,9,0,9,0,100.0,22.44,0,2086,35.49,-118.57977277027798,85376.48,11,0,1033,0,0,0,0,0,0,1,1043,525.95,43.86,86.89,0.0,0.86,0.36,1.82,1.0,1.0,5.91,-1.0,0.98,1.64,5.0,81.86,-0.52,32.21,1043,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2391,0.283,1,1043,12,0,0,0,525.95,43.86,86.89,0.0,0.86,0.36,1.82,1.0,1.0,5.91,-1.0,0.98,1.64,5.0,81.86,-0.52,32.21,1043,1,11,0,0,0,3372316966972897278,0,0.0,1780,502,0,0,0,500
10,0,10,0,100.0,22.39,0,2084,35.61,-277.02009304201846,85748.39,9,0,1034,0,0,0,0,10,0,10,0,100.0,22.39,0,2084,35.61,-277.02009304201846,85748.39,9,0,1034,0,0,0,0,0,0,1,1042,525.95,44.05,90.4,0.0,0.96,0.36,1.82,1.0,1.0,5.91,-1.0,0.98,1.73,5.0,82.29,-0.51,32.21,1042,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.284,1,1042,14,0,0,0,525.95,44.05,90.4,0.0,0.96,0.36,1.82,1.0,1.0,5.91,-1.0,0.98,1.73,5.0,82.29,-0.51,32.21,1042,1,9,0,0,0,3372316966972897278,0,0.0,1781,526,0,0,0,519
12,0,12,0,100.0,22.46,0,2072,35.88,-261.86042345451216,85955.92,6,0,1035,0,0,0,0,12,0,12,0,100.0,22.46,0,2072,35.88,-261.86042345451216,85955.92,6,0,1035,0,0,0,0,0,0,1,1036,525.95,44.36,82.5,0.0,1.16,0.36,1.82,1.0,1.0,5.91,-1.0,0.98,1.66,5.0,82.97,-0.52,32.45,1036,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.287,1,1036,10,0,0,0,525.95,44.36,82.5,0.0,1.16,0.36,1.82,1.0,1.0,5.91,-1.0,0.98,1.66,5.0,82.97,-0.52,32.45,1036,1,6,0,0,0,3372316966972897278,0,0.0,1782,472,0,0,0,465
7,0,7,0,100.0,22.35,0,2066,35.95,182.3263103950434,85865.1,4,0,1035,0,0,0,0,7,0,7,0,100.0,22.35,0,2066,35.95,182.3263103950434,85865.1,4,0,1035,0,0,0,0,0,0,1,1033,525.95,44.88,90.57,0.0,0.68,0.36,1.83,1.0,1.0,5.91,-1.0,0.98,1.72,5.0,83.12,-0.51,34.03,1033,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.286,1,1033,9,0,0,0,525.95,44.88,90.57,0.0,0.68,0.36,1.83,1.0,1.0,5.91,-1.0,0.98,1.72,5.0,83.12,-0.51,34.03,1033,1,4,0,0,0,3372316966972897278,0,0.0,1783,480,0,0,0,478
9,0,9,0,100.0,22.09,0,2074,35.8,-817.9027815787689,85928.32,13,0,1036,0,0,0,0,9,0,9,0,100.0,22.09,0,2074,35.8,-817.9027815787689,85928.32,13,0,1036,0,0,0,0,0,0,1,1037,526.74,44.93,90.33,0.0,0.87,0.36,1.83,1.0,1.0,5.92,-1.0,0.98,1.77,5.0,82.86,-0.51,32.34,1037,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2416,0.287,1,1037,12,0,0,0,526.74,44.93,90.33,0.0,0.87,0.36,1.83,1.0,1.0,5.92,-1.0,0.98,1.77,5.0,82.86,-0.51,32.34,1037,1,13,0,0,0,3372316966972897278,0,0.0,1784,521,0,0,0,519
14,0,14,0,100.0,22.23,0,2062,36.1,-599.7964246279819,85997.41,8,0,1036,0,0,0,0,14,0,14,0,100.0,22.23,0,2062,36.1,-599.7964246279819,85997.41,8,0,1036,0,0,0,0,0,0,1,1031,499.18,45.05,85.07,0.0,1.36,0.36,1.85,1.0,1.0,5.92,-1.0,0.98,1.68,5.0,83.41,-0.49,32.34,1031,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.288,1,1031,9,0,0,0,499.18,45.05,85.07,0.0,1.36,0.36,1.85,1.0,1.0,5.92,-1.0,0.98,1.68,5.0,83.41,-0.49,32.34,1031,1,8,0,0,0,3372316966972897278,0,0.0,1785,493,0,0,0,489
10,0,11,0,100.0,22.15,1,2058,36.11,-254.1463954162695,85796.19,9,0,1036,0,0,0,0,10,0,11,0,100.0,22.15,1,2058,36.11,-254.1463954162695,85796.19,9,0,1036,0,0,0,0,0,0,1,1029,499.18,45.25,84.18,0.0,1.07,0.36,1.85,1.0,1.0,5.92,-1.0,0.98,1.72,5.0,83.38,-0.5,32.34,1029,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.289,1,1029,12,0,0,0,499.18,45.25,84.18,0.0,1.07,0.36,1.85,1.0,1.0,5.92,-1.0,0.98,1.72,5.0,83.38,-0.5,32.34,1029,1,9,0,0,0,3372316966972897278,0,0.0,1786,503,0,0,0,500
14,0,15,0,100.0,22.19,1,2050,36.07,-701.6969662189645,85338.38,11,0,1036,0,0,0,0,14,0,15,0,100.0,22.19,1,2050,36.07,-701.6969662189645,85338.38,11,0,1036,0,0,0,0,0,0,1,1025,476.77,45.17,86.93,0.0,1.46,0.36,1.84,1.0,1.0,5.92,-1.0,0.97,1.71,5.0,83.26,-0.5,31.98,1025,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.288,1,1025,9,0,0,0,476.77,45.17,86.93,0.0,1.46,0.36,1.84,1.0,1.0,5.92,-1.0,0.97,1.71,5.0,83.26,-0.5,31.98,1025,1,11,0,0,0,3372316966972897278,0,0.0,1787,500,0,0,0,495
16,0,19,0,100.0,22.36,3,2032,36.2,-401.84848333091713,85030.04,10,0,1035,0,0,0,0,16,0,19,0,100.0,22.36,3,2032,36.2,-401.84848333091713,85030.04,10,0,1035,0,0,0,0,0,0,1,1016,478.77,45.08,80.37,0.0,1.87,0.36,1.84,1.0,1.0,5.92,-1.0,0.98,1.66,5.0,83.69,-0.5,29.91,1016,1,0,0,0.0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.289,1,1016,12,0,0,0,478.77,45.08,80.37,0.0,1.87,0.36,1.84,1.0,1.0,5.92,-1.0,0.98,1.66,5.0,83.69,-0.5,29.91,1016,1,10,0,0,0,3372316966972897278,0,0.0,1788,398,0,0,0,386
15,0,15,0,100.0,22.36,0,2036,35.69,-350.94409820671285,84370.67,17,0,1035,0,0,0,0,15,0,15,0,100.0,22.36,0,2036,35.69,-350.94409820671285,84370.67,17,0,1035,0,0,0,0,0,0,1,1018,478.77,44.68,89.8,0.0,1.47,0.36,1.83,1.0,1.0,5.92,-1.0,0.97,1.69,5.0,82.88,-0.5,29.91,1018,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.286,1,1018,11,0,0,0,478.77,44.68,89.8,0.0,1.47,0.36,1.83,1.0,1.0,5.92,-1.0,0.97,1.69,5.0,82.88,-0.5,29.91,1018,1,17,0,0,0,3372316966972897278,0,0.0,1789,480,0,0,0,478
10,0,10,0,100.0,22.18,0,2048,35.64,-303.6535782396199,84632.77,16,0,1035,0,0,0,0,10,0,10,0,100.0,22.18,0,2048,35.64,-303.6535782396199,84632.77,16,0,1035,0,0,0,0,0,0,1,1024,478.77,44.61,84.2,0.0,0.98,0.36,1.83,1.0,1.0,5.92,-1.0,0.96,1.62,5.0,82.65,-0.5,29.21,1024,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.29,1,1024,13,0,0,0,478.77,44.61,84.2,0.0,0.98,0.36,1.83,1.0,1.0,5.92,-1.0,0.96,1.62,5.0,82.65,-0.5,29.21,1024,1,16,0,0,0,3372316966972897278,0,0.0,1790,500,0,0,0,497
8,0,8,0,100.0,22.24,0,2048,35.86,-142.8617740862166,84989.32,8,0,1035,0,0,0,0,8,0,8,0,100.0,22.24,0,2048,35.86,-142.8617740862166,84989.32,8,0,1035,0,0,0,0,0,0,1,1024,478.77,44.91,90.25,0.0,0.78,0.36,1.84,1.0,1.0,5.92,-1.0,0.97,1.7,5.0,83.0,-0.48,29.91,1024,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.29,1,1024,10,0,0,0,478.77,44.91,90.25,0.0,0.78,0.36,1.84,1.0,1.0,5.92,-1.0,0.97,1.7,5.0,83.0,-0.48,29.91,1024,1,8,0,0,0,3372316966972897278,0,0.0,1791,507,0,0,0,503
8,0,8,0,100.0,21.98,0,2064,35.62,-573.3174734812279,85371.32,16,0,1035,0,0,0,0,8,0,8,0,100.0,21.98,0,2064,35.62,-573.3174734812279,85371.32,16,0,1035,0,0,0,0,0,0,1,1032,478.77,44.9,86.38,0.0,0.78,0.35,1.83,1.0,1.0,5.92,-1.0,0.96,1.73,5.0,82.72,-0.49,29.91,1032,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.292,1,1032,10,0,0,0,478.77,44.9,86.38,0.0,0.78,0.35,1.83,1.0,1.0,5.92,-1.0,0.96,1.73,5.0,82.72,-0.49,29.91,1032,1,16,0,0,0,3372316966972897278,0,0.0,1792,518,0,0,0,511
14,0,14,0,100.0,22.19,0,2050,35.93,-10.877534498375468,85312.67,7,0,1035,0,0,0,0,14,0,14,0,100.0,22.19,0,2050,35.93,-10.877534498375468,85312.67,7,0,1035,0,0,0,0,0,0,1,1025,478.77,45.05,85.71,0.0,1.37,0.35,1.83,1.0,1.0,5.92,-1.0,0.97,1.76,5.0,83.23,-0.49,29.91,1025,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.294,1,1025,6,0,0,0,478.77,45.05,85.71,0.0,1.37,0.35,1.83,1.0,1.0,5.92,-1.0,0.97,1.76,5.0,83.23,-0.49,29.91,1025,1,7,0,0,0,3372316966972897278,0,0.0,1793,556,0,0,0,555
11,0,12,0,100.0,22.05,1,2050,35.87,-709.4095700346478,85243.09,12,0,1035,0,0,0,0,11,0,12,0,100.0,22.05,1,2050,35.87,-709.4095700346478,85243.09,12,0,1035,0,0,0,0,0,0,1,1025,479.74,45.05,86.17,0.0,1.17,0.36,1.84,1.0,1.0,5.91,-1.0,0.97,1.69,5.0,83.16,-0.49,29.91,1025,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.295,1,1025,15,0,0,0,479.74,45.05,86.17,0.0,1.17,0.36,1.84,1.0,1.0,5.91,-1.0,0.97,1.69,5.0,83.16,-0.49,29.91,1025,1,12,0,0,0,3372316966972897278,0,0.0,1794,565,0,0,0,558
17,0,17,0,100.0,22.18,0,2034,36.1,-477.04405845012417,85024.7,9,0,1035,0,0,0,0,17,0,17,0,100.0,22.18,0,2034,36.1,-477.04405845012417,85024.7,9,0,1035,0,0,0,0,0,0,1,1017,523.21,44.93,89.76,0.0,1.67,0.36,1.84,1.0,1.0,5.91,-1.0,0.97,1.73,5.0,83.6,-0.49,30.91,1017,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.297,1,1017,7,0,0,0,523.21,44.93,89.76,0.0,1.67,0.36,1.84,1.0,1.0,5.91,-1.0,0.97,1.73,5.0,83.6,-0.49,30.91,1017,1,9,0,0,0,3372316966972897278,0,0.0,1795,559,0,0,0,550
