agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,12.43,0,228,16.53,14.499999999999993,6866.4,1,0,71,0,0,0,0,0,0,0,0,100.0,12.43,0,228,16.53,14.499999999999993,6866.4,1,0,71,0,0,0,0,0,0,0,57,431.3,30.58,0,0.0,0.0,0.3,1.71,1.0,2.0,4.0,-1.0,0.68,1.0,2.0,120.46,-0.26,34.86,57,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.333,0,57,0,0,0,0,431.3,30.58,0,0.0,0.0,0.3,1.71,1.0,2.0,4.0,-1.0,0.68,1.0,2.0,120.46,-0.26,34.86,57,1,1,0,0,0,7488555795103729837,0,0.0,2864,1,0,0,0,1
0,0,0,0,100.0,12.03,0,236,16.02,-11.517887226643822,6942.4,2,0,71,0,0,0,0,0,0,0,0,100.0,12.03,0,236,16.02,-11.517887226643822,6942.4,2,0,71,0,0,0,0,0,0,0,59,405.55,30.54,0,0.0,0.0,0.3,1.68,1.0,2.0,4.0,-1.0,0.66,1.0,2.0,117.67,-0.29,36.86,59,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.33,0,59,0,0,0,0,405.55,30.54,0,0.0,0.0,0.3,1.68,1.0,2.0,4.0,-1.0,0.66,1.0,2.0,117.67,-0.29,36.86,59,1,2,0,0,0,7488555795103729837,0,0.0,2865,2,0,0,0,2
1,0,1,0,100.0,11.62,0,248,15.45,-142.0,7031.4,4,0,71,0,0,0,0,1,0,1,0,100.0,11.62,0,248,15.45,-142.0,7031.4,4,0,71,0,0,0,0,0,0,0,62,405.55,29.02,66.0,0.0,1.61,0.32,1.61,1.0,2.0,4.0,-1.0,0.6,1.08,2.0,113.41,-0.32,36.94,62,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.334,0,62,0,0,0,0,405.55,29.02,66.0,0.0,1.61,0.32,1.61,1.0,2.0,4.0,-1.0,0.6,1.08,2.0,113.41,-0.32,36.94,62,1,4,0,0,0,7488555795103729837,0,0.0,2866,2,0,0,0,1
1,0,1,0,100.0,11.3,0,256,14.56,-97.35652616880904,6873.21,3,0,71,0,0,0,0,1,0,1,0,100.0,11.3,0,256,14.56,-97.35652616880904,6873.21,3,0,71,0,0,0,0,0,0,0,64,405.55,28.09,66.0,0.0,1.56,0.34,1.52,1.0,2.0,4.0,-1.0,0.56,1.04,2.0,107.39,-0.38,37.94,64,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.331,0,64,0,0,0,0,405.55,28.09,66.0,0.0,1.56,0.34,1.52,1.0,2.0,4.0,-1.0,0.56,1.04,2.0,107.39,-0.38,37.94,64,1,3,0,0,0,7488555795103729837,0,0.0,2867,4,0,0,0,4
0,0,0,0,100.0,11.04,0,260,14.4,47.43378747678498,6950.21,1,0,71,0,0,0,0,0,0,0,0,100.0,11.04,0,260,14.4,47.43378747678498,6950.21,1,0,71,0,0,0,0,0,0,0,65,405.55,28.66,0,0.0,0.0,0.35,1.53,1.0,2.0,4.0,-1.0,0.56,1.0,2.0,106.93,-0.38,38.94,65,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.323,0,65,0,0,0,0,405.55,28.66,0,0.0,0.0,0.35,1.53,1.0,2.0,4.0,-1.0,0.56,1.0,2.0,106.93,-0.38,38.94,65,1,1,0,0,0,7488555795103729837,0,0.0,2868,2,0,0,0,2
0,0,0,0,100.0,10.91,0,260,14.5,76.0,7026.21,0,0,71,0,0,0,0,0,0,0,0,100.0,10.91,0,260,14.5,76.0,7026.21,0,0,71,0,0,0,0,0,0,0,65,406.55,29.66,0,0.0,0.0,0.35,1.56,1.0,2.0,4.0,-1.0,0.59,1.0,2.0,108.1,-0.38,39.94,65,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.321,0,65,0,0,0,0,406.55,29.66,0,0.0,0.0,0.35,1.56,1.0,2.0,4.0,-1.0,0.59,1.0,2.0,108.1,-0.38,39.94,65,1,0,0,0,0,7488555795103729837,0,0.0,2869,2,0,0,0,2
0,0,0,0,100.0,10.44,0,268,14.1,-33.31822093278646,7104.21,2,0,71,0,0,0,0,0,0,0,0,100.0,10.44,0,268,14.1,-33.31822093278646,7104.21,2,0,71,0,0,0,0,0,0,0,67,407.55,29.78,0,0.0,0.0,0.36,1.53,1.0,2.0,4.0,-1.0,0.57,1.0,2.0,106.03,-0.4,40.94,67,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.323,0,67,0,0,0,0,407.55,29.78,0,0.0,0.0,0.36,1.53,1.0,2.0,4.0,-1.0,0.57,1.0,2.0,106.03,-0.4,40.94,67,1,2,0,0,0,7488555795103729837,0,0.0,2870,1,0,0,0,1
1,0,1,0,100.0,10.85,0,264,14.33,-13.894206951182667,7179.21,0,0,71,0,0,0,0,1,0,1,0,100.0,10.85,0,264,14.33,-13.894206951182667,7179.21,0,0,71,0,0,0,0,0,0,0,66,408.55,30.24,66.0,0.0,1.52,0.35,1.55,1.0,2.0,4.0,-1.0,0.6,1.0,2.0,108.78,-0.39,41.94,66,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.306,0,66,0,0,0,0,408.55,30.24,66.0,0.0,1.52,0.35,1.55,1.0,2.0,4.0,-1.0,0.6,1.0,2.0,108.78,-0.39,41.94,66,1,0,0,0,0,7488555795103729837,0,0.0,2871,1,0,0,0,1
1,0,1,0,100.0,11.2,0,264,14.34,20.363265746054395,7255.21,1,0,71,0,0,0,0,1,0,1,0,100.0,11.2,0,264,14.34,20.363265746054395,7255.21,1,0,71,0,0,0,0,0,0,0,66,409.55,30.26,66.0,0.0,1.52,0.35,1.6,1.0,2.0,4.0,-1.0,0.61,1.01,2.0,109.93,-0.36,42.94,66,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.311,0,66,0,0,0,0,409.55,30.26,66.0,0.0,1.52,0.35,1.6,1.0,2.0,4.0,-1.0,0.61,1.01,2.0,109.93,-0.36,42.94,66,1,1,0,0,0,7488555795103729837,0,0.0,2872,3,0,0,0,3
0,0,0,0,100.0,10.96,0,272,14.11,-12.681712473259196,7335.21,2,0,71,0,0,0,0,0,0,0,0,100.0,10.96,0,272,14.11,-12.681712473259196,7335.21,2,0,71,0,0,0,0,0,0,0,68,410.55,30.37,0,0.0,0.0,0.35,1.61,1.0,2.0,4.0,-1.0,0.64,1.25,2.0,107.87,-0.38,43.29,68,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.304,0,68,0,0,0,0,410.55,30.37,0,0.0,0.0,0.35,1.61,1.0,2.0,4.0,-1.0,0.64,1.25,2.0,107.87,-0.38,43.29,68,1,2,0,0,0,7488555795103729837,0,0.0,2873,7,0,0,0,7
2,0,2,0,100.0,11.38,0,268,14.09,-28.467706501544747,7282.66,1,0,71,0,0,0,0,2,0,2,0,100.0,11.38,0,268,14.09,-28.467706501544747,7282.66,1,0,71,0,0,0,0,0,0,0,67,411.55,29.88,66.0,0.0,2.99,0.36,1.64,1.0,2.0,4.0,-1.0,0.65,1.05,2.0,108.7,-0.37,43.29,67,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.307,0,67,0,0,0,0,411.55,29.88,66.0,0.0,2.99,0.36,1.64,1.0,2.0,4.0,-1.0,0.65,1.05,2.0,108.7,-0.37,43.29,67,1,1,0,0,0,7488555795103729837,0,0.0,2874,4,0,0,0,4
0,0,0,0,100.0,11.31,0,280,13.89,-84.59055293393072,7368.66,3,0,71,0,0,0,0,0,0,0,0,100.0,11.31,0,280,13.89,-84.59055293393072,7368.66,3,0,71,0,0,0,0,0,0,0,70,413.55,29.6,0,0.0,0.0,0.36,1.6,1.0,2.0,4.0,-1.0,0.63,1.04,2.0,105.27,-0.39,34.83,70,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.309,0,70,0,0,0,0,413.55,29.6,0,0.0,0.0,0.36,1.6,1.0,2.0,4.0,-1.0,0.63,1.04,2.0,105.27,-0.39,34.83,70,1,3,0,0,0,7488555795103729837,0,0.0,2875,5,0,0,0,5
0,0,0,0,100.0,10.9,0,292,13.4,-57.20297524246834,7455.66,3,0,72,0,0,0,0,0,0,0,0,100.0,10.9,0,292,13.4,-57.20297524246834,7455.66,3,0,72,0,0,0,0,0,0,0,73,415.55,29.38,0,0.0,0.0,0.36,1.58,1.0,2.0,4.0,-1.0,0.62,1.15,2.0,102.13,-0.39,35.83,73,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.305,0,73,0,0,0,0,415.55,29.38,0,0.0,0.0,0.36,1.58,1.0,2.0,4.0,-1.0,0.62,1.15,2.0,102.13,-0.39,35.83,73,1,3,0,0,0,7488555795103729837,0,0.0,2876,8,0,0,0,8
1,0,1,0,100.0,11.75,0,292,13.4,-161.30489173726386,7530.66,1,0,73,0,0,0,0,1,0,1,0,100.0,11.75,0,292,13.4,-161.30489173726386,7530.66,1,0,73,0,0,0,0,0,0,0,73,277.35,29.49,66.0,0.0,1.37,0.34,1.6,1.0,2.0,4.0,-1.0,0.64,1.33,2.0,103.16,-0.38,35.83,73,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.298,0,73,0,0,0,0,277.35,29.49,66.0,0.0,1.37,0.34,1.6,1.0,2.0,4.0,-1.0,0.64,1.33,2.0,103.16,-0.38,35.83,73,1,1,0,0,0,7488555795103729837,0,0.0,2877,4,0,0,0,4
2,0,2,0,100.0,12.05,0,284,13.75,-346.53514782328386,7606.66,0,0,73,0,0,0,0,2,0,2,0,100.0,12.05,0,284,13.75,-346.53514782328386,7606.66,0,0,73,0,0,0,0,0,0,0,71,293.74,29.49,66.0,0.0,2.82,0.29,1.61,1.0,2.0,4.0,-1.0,0.66,1.5,2.0,107.14,-0.35,37.83,71,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7799,0.304,0,71,0,0,0,0,293.74,29.49,66.0,0.0,2.82,0.29,1.61,1.0,2.0,4.0,-1.0,0.66,1.5,2.0,107.14,-0.35,37.83,71,1,0,0,0,0,7488555795103729837,0,0.0,2878,6,0,0,0,6
2,0,2,0,100.0,12.5,0,280,14.2,-58.168325439743086,7683.66,1,0,73,0,0,0,0,2,0,2,0,100.0,12.5,0,280,14.2,-58.168325439743086,7683.66,1,0,73,0,0,0,0,0,0,0,70,293.74,29.06,66.0,0.0,2.86,0.24,1.58,1.0,2.0,4.0,-1.0,0.68,1.0,2.0,109.77,-0.34,39.83,70,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.298,0,70,0,0,0,0,293.74,29.06,66.0,0.0,2.86,0.24,1.58,1.0,2.0,4.0,-1.0,0.68,1.0,2.0,109.77,-0.34,39.83,70,1,1,0,0,0,7488555795103729837,0,0.0,2879,3,0,0,0,3
1,0,1,0,100.0,12.62,0,280,14.23,28.615292712612103,7771.66,1,0,73,0,0,0,0,1,0,1,0,100.0,12.62,0,280,14.23,28.615292712612103,7771.66,1,0,73,0,0,0,0,0,0,0,70,293.74,29.13,66.0,0.0,1.43,0.26,1.61,1.0,2.0,4.0,-1.0,0.7,1.2,2.0,111.02,-0.34,41.83,70,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.297,0,70,0,0,0,0,293.74,29.13,66.0,0.0,1.43,0.26,1.61,1.0,2.0,4.0,-1.0,0.7,1.2,2.0,111.02,-0.34,41.83,70,1,1,0,0,0,7488555795103729837,0,0.0,2880,6,0,0,0,6
2,0,3,0,100.0,12.93,1,268,14.66,72.5264583333333,7215.79,0,0,73,0,0,0,0,2,0,3,0,100.0,12.93,1,268,14.66,72.5264583333333,7215.79,0,0,73,0,0,0,0,0,0,0,67,293.74,28.54,65.33,0.0,4.48,0.27,1.59,1.0,2.0,4.0,-1.0,0.72,1.0,2.0,107.7,-0.4,43.83,67,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.288,0,67,0,0,0,0,293.74,28.54,65.33,0.0,4.48,0.27,1.59,1.0,2.0,4.0,-1.0,0.72,1.0,2.0,107.7,-0.4,43.83,67,1,0,0,0,0,7488555795103729837,0,0.0,2881,5,0,0,0,5
0,0,0,0,100.0,12.59,0,272,14.51,23.92322594410757,7296.79,1,0,73,0,0,0,0,0,0,0,0,100.0,12.59,0,272,14.51,23.92322594410757,7296.79,1,0,73,0,0,0,0,0,0,0,68,293.74,29.12,0,0.0,0.0,0.28,1.6,1.0,2.0,4.0,-1.0,0.73,1.0,2.0,107.31,-0.41,44.83,68,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.29,0,68,0,0,0,0,293.74,29.12,0,0.0,0.0,0.28,1.6,1.0,2.0,4.0,-1.0,0.73,1.0,2.0,107.31,-0.41,44.83,68,1,1,0,0,0,7488555795103729837,0,0.0,2882,3,0,0,0,3
1,0,1,0,100.0,12.46,0,272,14.47,18.5,7128.77,1,0,73,0,0,0,0,1,0,1,0,100.0,12.46,0,272,14.47,18.5,7128.77,1,0,73,0,0,0,0,0,0,0,68,293.74,29.16,66.0,0.0,1.47,0.28,1.61,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,104.83,-0.41,45.83,68,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.284,0,68,0,0,0,0,293.74,29.16,66.0,0.0,1.47,0.28,1.61,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,104.83,-0.41,45.83,68,1,1,0,0,0,7488555795103729837,0,0.0,2883,3,0,0,0,3
0,0,0,0,100.0,12.28,0,272,14.51,77.99999999999997,7206.77,0,0,73,0,0,0,0,0,0,0,0,100.0,12.28,0,272,14.51,77.99999999999997,7206.77,0,0,73,0,0,0,0,0,0,0,68,293.74,30.16,0,0.0,0.0,0.28,1.65,1.0,2.0,4.0,-1.0,0.78,1.5,2.0,105.98,-0.41,46.83,68,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.282,0,68,0,0,0,0,293.74,30.16,0,0.0,0.0,0.28,1.65,1.0,2.0,4.0,-1.0,0.78,1.5,2.0,105.98,-0.41,46.83,68,1,0,0,0,0,7488555795103729837,0,0.0,2884,3,0,0,0,3
1,0,1,0,100.0,12.27,0,272,14.52,49.25000000000003,7286.77,1,0,73,0,0,0,0,1,0,1,0,100.0,12.27,0,272,14.52,49.25000000000003,7286.77,1,0,73,0,0,0,0,0,0,0,68,293.74,30.21,66.0,0.0,1.47,0.28,1.62,1.0,2.0,4.0,-1.0,0.77,1.0,2.0,107.16,-0.43,48.83,68,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.279,0,68,0,0,0,0,293.74,30.21,66.0,0.0,1.47,0.28,1.62,1.0,2.0,4.0,-1.0,0.77,1.0,2.0,107.16,-0.43,48.83,68,1,1,0,0,0,7488555795103729837,0,0.0,2885,1,0,0,0,1
3,0,4,0,100.0,12.98,1,260,14.74,-137.69668841817105,7029.92,1,0,73,0,0,0,0,3,0,4,0,100.0,12.98,1,260,14.74,-137.69668841817105,7029.92,1,0,73,0,0,0,0,0,0,0,65,293.74,28.92,60.5,0.0,6.15,0.23,1.66,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,108.15,-0.32,50.57,65,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.273,0,65,0,0,0,0,293.74,28.92,60.5,0.0,6.15,0.23,1.66,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,108.15,-0.32,50.57,65,1,1,0,0,0,7488555795103729837,0,0.0,2886,1,0,0,0,1
1,0,2,0,100.0,13.29,1,256,15.05,-79.69153801530993,7100.67,1,0,73,0,0,0,0,1,0,2,0,100.0,13.29,1,256,15.05,-79.69153801530993,7100.67,1,0,73,0,0,0,0,0,0,0,64,293.74,28.67,55.0,0.0,3.12,0.22,1.65,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,110.95,-0.31,46.03,64,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.282,0,64,0,0,0,0,293.74,28.67,55.0,0.0,3.12,0.22,1.65,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,110.95,-0.31,46.03,64,1,1,0,0,0,7488555795103729837,0,0.0,2887,4,0,0,0,3
0,0,0,0,100.0,13.17,0,256,15.11,75.0,7175.67,0,0,73,0,0,0,0,0,0,0,0,100.0,13.17,0,256,15.11,75.0,7175.67,0,0,73,0,0,0,0,0,0,0,64,293.74,29.67,0,0.0,0.0,0.22,1.7,1.0,2.0,4.0,-1.0,0.77,1.5,2.0,112.12,-0.28,46.03,64,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.279,0,64,0,0,0,0,293.74,29.67,0,0.0,0.0,0.22,1.7,1.0,2.0,4.0,-1.0,0.77,1.5,2.0,112.12,-0.28,46.03,64,1,0,0,0,0,7488555795103729837,0,0.0,2888,3,0,0,0,3
2,0,2,0,100.0,13.7,0,252,15.42,-98.65386509056411,7257.67,1,0,73,0,0,0,0,2,0,2,0,100.0,13.7,0,252,15.42,-98.65386509056411,7257.67,1,0,73,0,0,0,0,0,0,0,63,293.74,29.08,66.0,0.0,3.17,0.17,1.63,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,115.2,-0.3,29.0,63,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.295,0,63,0,0,0,0,293.74,29.08,66.0,0.0,3.17,0.17,1.63,1.0,2.0,4.0,-1.0,0.76,1.0,2.0,115.2,-0.3,29.0,63,1,1,0,0,0,7488555795103729837,0,0.0,2889,1,0,0,0,1
0,0,0,0,100.0,13.26,0,260,15.03,14.5,7331.67,2,0,73,0,0,0,0,0,0,0,0,100.0,13.26,0,260,15.03,14.5,7331.67,2,0,73,0,0,0,0,0,0,0,65,293.74,29.18,0,0.0,0.0,0.2,1.64,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,112.79,-0.29,30.0,65,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.29,0,65,0,0,0,0,293.74,29.18,0,0.0,0.0,0.2,1.64,1.0,2.0,4.0,-1.0,0.74,1.0,2.0,112.79,-0.29,30.0,65,1,2,0,0,0,7488555795103729837,0,0.0,2890,1,0,0,0,1
0,0,0,0,100.0,12.79,0,272,14.73,-32.99999999999999,7418.67,3,0,73,0,0,0,0,0,0,0,0,100.0,12.79,0,272,14.73,-32.99999999999999,7418.67,3,0,73,0,0,0,0,0,0,0,68,293.74,28.9,0,0.0,0.0,0.23,1.64,1.0,2.0,4.0,-1.0,0.7,1.5,2.0,109.1,-0.3,31.0,68,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.299,0,68,0,0,0,0,293.74,28.9,0,0.0,0.0,0.23,1.64,1.0,2.0,4.0,-1.0,0.7,1.5,2.0,109.1,-0.3,31.0,68,1,3,0,0,0,7488555795103729837,0,0.0,2891,8,0,0,0,8
