agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,14.67,0,942,31.93,-1163.4365887598867,42132.88,9,0,308,0,0,0,0,6,0,6,0,100.0,14.67,0,942,31.93,-1163.4365887598867,42132.88,9,0,308,0,0,0,0,0,0,1,314,745.91,34.42,70.0,0.0,1.91,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.07,6.0,134.18,-0.43,28.18,314,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5628,0.43,1,314,3,0,0,0,745.91,34.42,70.0,0.0,1.91,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.07,6.0,134.18,-0.43,28.18,314,1,9,0,0,0,3296230495785859540,0,0.0,3006,31,0,0,0,30
4,0,4,0,100.0,14.74,0,942,32.15,170.72130138379916,42458.33,4,0,309,0,0,0,0,4,0,4,0,100.0,14.74,0,942,32.15,170.72130138379916,42458.33,4,0,309,0,0,0,0,0,0,1,314,747.91,34.54,70.0,0.0,1.27,0.4,1.9,1.0,1.5,4.0,-1.0,0.93,1.12,6.0,135.22,-0.43,28.18,314,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5612,0.429,1,314,4,0,0,0,747.91,34.54,70.0,0.0,1.27,0.4,1.9,1.0,1.5,4.0,-1.0,0.93,1.12,6.0,135.22,-0.43,28.18,314,1,4,0,0,0,3296230495785859540,0,0.0,3007,27,0,0,0,27
3,0,3,0,100.0,14.68,0,942,32.29,39.6304205029256,42586.5,3,0,310,0,0,0,0,3,0,3,0,100.0,14.68,0,942,32.29,39.6304205029256,42586.5,3,0,310,0,0,0,0,0,0,1,314,748.91,34.89,70.0,0.0,0.96,0.4,1.93,1.0,1.5,4.0,-1.0,0.95,1.16,6.0,135.63,-0.42,28.42,314,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5618,0.43,1,314,1,0,0,0,748.91,34.89,70.0,0.0,0.96,0.4,1.93,1.0,1.5,4.0,-1.0,0.95,1.16,6.0,135.63,-0.42,28.42,314,1,3,0,0,0,3296230495785859540,0,0.0,3008,30,0,0,0,30
7,0,7,0,100.0,14.77,0,939,31.65,-267.78605419118907,41891.22,6,0,311,0,0,0,0,7,0,7,0,100.0,14.77,0,939,31.65,-267.78605419118907,41891.22,6,0,311,0,0,0,0,0,0,1,313,750.91,34.45,70.0,0.0,2.24,0.39,1.9,1.0,1.5,4.0,-1.0,0.93,1.19,6.0,133.84,-0.43,26.79,313,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5599,0.427,1,313,0,0,0,0,750.91,34.45,70.0,0.0,2.24,0.39,1.9,1.0,1.5,4.0,-1.0,0.93,1.19,6.0,133.84,-0.43,26.79,313,1,6,0,0,0,3296230495785859540,0,0.0,3009,34,0,0,0,32
8,0,8,0,100.0,15.01,0,930,31.72,-184.34283538507228,41642.04,5,0,311,0,0,0,0,8,0,8,0,100.0,15.01,0,930,31.72,-184.34283538507228,41642.04,5,0,311,0,0,0,0,0,0,1,310,751.91,34.01,70.0,0.0,2.58,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.03,6.0,134.33,-0.43,27.46,310,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5605,0.427,1,310,5,0,0,0,751.91,34.01,70.0,0.0,2.58,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.03,6.0,134.33,-0.43,27.46,310,1,5,0,0,0,3296230495785859540,0,0.0,3010,36,0,0,0,36
5,0,5,0,100.0,15.07,0,930,32.03,50.092361601187235,42069.04,5,0,311,0,0,0,0,5,0,5,0,100.0,15.07,0,930,32.03,50.092361601187235,42069.04,5,0,311,0,0,0,0,0,0,1,310,752.91,33.89,70.0,0.0,1.61,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.2,6.0,135.71,-0.43,26.56,310,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5621,0.43,1,310,2,0,0,0,752.91,33.89,70.0,0.0,1.61,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.2,6.0,135.71,-0.43,26.56,310,1,5,0,0,0,3296230495785859540,0,0.0,3011,30,0,0,0,30
1,0,1,0,100.0,14.89,0,933,32.26,-90.0776426987727,42495.04,2,0,311,0,0,0,0,1,0,1,0,100.0,14.89,0,933,32.26,-90.0776426987727,42495.04,2,0,311,0,0,0,0,0,0,1,311,753.91,34.56,70.0,0.0,0.32,0.39,1.92,1.0,1.5,4.0,-1.0,0.93,1.16,6.0,136.64,-0.4,27.05,311,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5647,0.429,1,311,0,0,0,0,753.91,34.56,70.0,0.0,0.32,0.39,1.92,1.0,1.5,4.0,-1.0,0.93,1.16,6.0,136.64,-0.4,27.05,311,1,2,0,0,0,3296230495785859540,0,0.0,3012,22,0,0,0,22
3,0,3,0,100.0,14.69,0,936,32.08,177.54228823826287,42462.15,4,0,312,0,0,0,0,3,0,3,0,100.0,14.69,0,936,32.08,177.54228823826287,42462.15,4,0,312,0,0,0,0,0,0,1,312,754.91,34.79,70.0,0.0,0.96,0.4,1.92,1.0,1.5,4.0,-1.0,0.93,1.28,6.0,136.1,-0.41,27.6,312,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5645,0.429,1,312,2,0,0,0,754.91,34.79,70.0,0.0,0.96,0.4,1.92,1.0,1.5,4.0,-1.0,0.93,1.28,6.0,136.1,-0.41,27.6,312,1,4,0,0,0,3296230495785859540,0,0.0,3013,23,0,0,0,23
3,0,3,0,100.0,14.38,0,945,31.54,227.57378783029557,42201.95,6,0,313,0,0,0,0,3,0,3,0,100.0,14.38,0,945,31.54,227.57378783029557,42201.95,6,0,313,0,0,0,0,0,0,1,315,756.91,34.8,70.0,0.0,0.95,0.4,1.92,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,133.97,-0.43,28.43,315,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5628,0.429,1,315,0,0,0,0,756.91,34.8,70.0,0.0,0.95,0.4,1.92,1.0,1.5,4.0,-1.0,0.94,1.16,6.0,133.97,-0.43,28.43,315,1,6,0,0,0,3296230495785859540,0,0.0,3014,37,0,0,0,37
5,0,5,0,100.0,14.72,0,930,32.13,-510.2025430475718,42369.5,0,0,313,0,0,0,0,5,0,5,0,100.0,14.72,0,930,32.13,-510.2025430475718,42369.5,0,0,313,0,0,0,0,0,0,1,310,757.91,35.25,70.0,0.0,1.61,0.4,1.94,1.0,1.5,4.0,-1.0,0.96,1.23,6.0,136.68,-0.42,29.03,310,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5672,0.425,1,310,3,0,0,0,757.91,35.25,70.0,0.0,1.61,0.4,1.94,1.0,1.5,4.0,-1.0,0.96,1.23,6.0,136.68,-0.42,29.03,310,1,0,0,0,0,3296230495785859540,0,0.0,3015,37,0,0,0,37
4,0,4,0,100.0,14.92,0,921,32.75,-325.76678845742725,42783.5,1,0,313,0,0,0,0,4,0,4,0,100.0,14.92,0,921,32.75,-325.76678845742725,42783.5,1,0,313,0,0,0,0,0,0,1,307,758.91,35.69,70.0,0.0,1.3,0.39,1.97,1.0,1.5,4.0,-1.0,0.97,1.41,6.0,139.36,-0.39,29.03,307,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5695,0.423,1,307,3,0,0,0,758.91,35.69,70.0,0.0,1.3,0.39,1.97,1.0,1.5,4.0,-1.0,0.97,1.41,6.0,139.36,-0.39,29.03,307,1,1,0,0,0,3296230495785859540,0,0.0,3016,24,0,0,0,24
5,0,5,0,100.0,14.9,0,924,32.76,-940.019585563406,42908.28,6,0,313,0,0,0,0,5,0,5,0,100.0,14.9,0,924,32.76,-940.019585563406,42908.28,6,0,313,0,0,0,0,0,0,1,308,829.13,35.46,70.0,0.0,1.62,0.38,1.95,1.0,1.5,4.0,-1.0,0.95,1.11,6.0,139.31,-0.38,29.03,308,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5682,0.422,1,308,0,0,0,0,829.13,35.46,70.0,0.0,1.62,0.38,1.95,1.0,1.5,4.0,-1.0,0.95,1.11,6.0,139.31,-0.38,29.03,308,1,6,0,0,0,3296230495785859540,0,0.0,3017,23,0,0,0,23
3,0,3,0,100.0,14.55,0,945,32.14,-756.7877782880421,43158.49,10,0,314,0,0,0,0,3,0,3,0,100.0,14.55,0,945,32.14,-756.7877782880421,43158.49,10,0,314,0,0,0,0,0,0,1,315,830.13,35.01,70.0,0.0,0.95,0.39,1.91,1.0,1.5,4.0,-1.0,0.91,1.05,6.0,137.01,-0.4,29.03,315,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5649,0.425,1,315,5,0,0,0,830.13,35.01,70.0,0.0,0.95,0.39,1.91,1.0,1.5,4.0,-1.0,0.91,1.05,6.0,137.01,-0.4,29.03,315,1,10,0,0,0,3296230495785859540,0,0.0,3018,20,0,0,0,20
4,0,4,0,100.0,14.49,0,945,31.91,135.92298650541233,42785.9,4,0,315,0,0,0,0,4,0,4,0,100.0,14.49,0,945,31.91,135.92298650541233,42785.9,4,0,315,0,0,0,0,0,0,1,315,832.13,35.14,70.0,0.0,1.27,0.4,1.9,1.0,1.5,4.0,-1.0,0.92,1.05,6.0,135.83,-0.41,29.32,315,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5631,0.424,1,315,2,0,0,0,832.13,35.14,70.0,0.0,1.27,0.4,1.9,1.0,1.5,4.0,-1.0,0.92,1.05,6.0,135.83,-0.41,29.32,315,1,4,0,0,0,3296230495785859540,0,0.0,3019,23,0,0,0,23
2,0,2,0,100.0,14.22,0,951,31.75,287.73525470194556,42953.9,4,0,316,0,0,0,0,2,0,2,0,100.0,14.22,0,951,31.75,287.73525470194556,42953.9,4,0,316,0,0,0,0,0,0,1,317,834.13,35.48,70.0,0.0,0.63,0.4,1.92,1.0,1.5,4.0,-1.0,0.92,1.2,6.0,135.5,-0.4,27.23,317,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5616,0.424,1,317,3,0,0,0,834.13,35.48,70.0,0.0,0.63,0.4,1.92,1.0,1.5,4.0,-1.0,0.92,1.2,6.0,135.5,-0.4,27.23,317,1,4,0,0,0,3296230495785859540,0,0.0,3020,30,0,0,0,30
5,0,5,0,100.0,14.36,0,951,32.1,-305.00916572515985,43375.9,5,0,317,0,0,0,0,5,0,5,0,100.0,14.36,0,951,32.1,-305.00916572515985,43375.9,5,0,317,0,0,0,0,0,0,1,317,837.13,35.39,70.0,0.0,1.58,0.4,1.97,1.0,1.5,4.0,-1.0,0.93,1.38,6.0,136.83,-0.37,26.86,317,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5614,0.426,1,317,3,0,0,0,837.13,35.39,70.0,0.0,1.58,0.4,1.97,1.0,1.5,4.0,-1.0,0.93,1.38,6.0,136.83,-0.37,26.86,317,1,5,0,0,0,3296230495785859540,0,0.0,3021,34,0,0,0,34
3,0,3,0,100.0,13.95,0,963,31.28,157.2277278253951,42956.9,7,0,318,0,0,0,0,3,0,3,0,100.0,13.95,0,963,31.28,157.2277278253951,42956.9,7,0,318,0,0,0,0,0,0,1,321,838.13,35.31,70.0,0.0,0.93,0.4,1.93,1.0,1.5,4.0,-1.0,0.92,1.15,6.0,133.82,-0.39,27.86,321,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5596,0.428,1,321,1,0,0,0,838.13,35.31,70.0,0.0,0.93,0.4,1.93,1.0,1.5,4.0,-1.0,0.92,1.15,6.0,133.82,-0.39,27.86,321,1,7,0,0,0,3296230495785859540,0,0.0,3022,23,0,0,0,23
6,0,6,0,100.0,14.09,0,969,31.42,-525.1638014099194,43398.9,8,0,319,0,0,0,0,6,0,6,0,100.0,14.09,0,969,31.42,-525.1638014099194,43398.9,8,0,319,0,0,0,0,0,0,1,323,841.13,34.8,70.0,0.0,1.86,0.4,1.91,1.0,1.5,4.0,-1.0,0.9,1.14,6.0,134.36,-0.39,28.0,323,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5566,0.429,1,323,5,0,0,0,841.13,34.8,70.0,0.0,1.86,0.4,1.91,1.0,1.5,4.0,-1.0,0.9,1.14,6.0,134.36,-0.39,28.0,323,1,8,0,0,0,3296230495785859540,0,0.0,3023,32,0,0,0,32
7,0,7,0,100.0,14.34,0,966,31.64,-253.876958369082,43614.23,6,0,320,0,0,0,0,7,0,7,0,100.0,14.34,0,966,31.64,-253.876958369082,43614.23,6,0,320,0,0,0,0,0,0,1,322,843.13,34.41,70.0,0.0,2.17,0.39,1.91,1.0,1.5,4.0,-1.0,0.91,1.13,6.0,135.45,-0.39,29.64,322,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5559,0.431,1,322,5,0,0,0,843.13,34.41,70.0,0.0,2.17,0.39,1.91,1.0,1.5,4.0,-1.0,0.91,1.13,6.0,135.45,-0.39,29.64,322,1,6,0,0,0,3296230495785859540,0,0.0,3024,19,0,0,0,17
4,0,4,0,100.0,14.41,0,966,31.96,-939.5862938294533,44008.23,4,0,321,0,0,0,0,4,0,4,0,100.0,14.41,0,966,31.96,-939.5862938294533,44008.23,4,0,321,0,0,0,0,0,0,1,322,844.13,34.56,70.0,0.0,1.24,0.39,1.94,1.0,1.5,4.0,-1.0,0.92,1.05,6.0,136.67,-0.37,30.14,322,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5579,0.428,1,322,1,0,0,0,844.13,34.56,70.0,0.0,1.24,0.39,1.94,1.0,1.5,4.0,-1.0,0.92,1.05,6.0,136.67,-0.37,30.14,322,1,4,0,0,0,3296230495785859540,0,0.0,3025,20,0,0,0,20
6,0,6,0,100.0,14.37,0,975,31.28,-691.8983192020382,43397.43,9,0,322,0,0,0,0,6,0,6,0,100.0,14.37,0,975,31.28,-691.8983192020382,43397.43,9,0,322,0,0,0,0,0,0,1,325,845.13,33.96,70.0,0.0,1.85,0.39,1.92,1.0,1.5,4.0,-1.0,0.91,1.11,6.0,133.53,-0.38,26.89,325,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5565,0.43,1,325,4,0,0,0,845.13,33.96,70.0,0.0,1.85,0.39,1.92,1.0,1.5,4.0,-1.0,0.91,1.11,6.0,133.53,-0.38,26.89,325,1,9,0,0,0,3296230495785859540,0,0.0,3026,30,0,0,0,30
7,0,7,0,100.0,14.45,0,972,31.05,-556.4533412844817,42915.72,6,0,323,0,0,0,0,7,0,7,0,100.0,14.45,0,972,31.05,-556.4533412844817,42915.72,6,0,323,0,0,0,0,0,0,1,324,847.13,33.58,70.0,0.0,2.16,0.39,1.9,1.0,1.5,4.0,-1.0,0.91,1.18,6.0,132.46,-0.39,27.89,324,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5567,0.432,1,324,3,0,0,0,847.13,33.58,70.0,0.0,2.16,0.39,1.9,1.0,1.5,4.0,-1.0,0.91,1.18,6.0,132.46,-0.39,27.89,324,1,6,0,0,0,3296230495785859540,0,0.0,3027,34,0,0,0,33
3,0,3,0,100.0,14.26,0,984,30.93,105.17541009307172,43331.72,7,0,324,0,0,0,0,3,0,3,0,100.0,14.26,0,984,30.93,105.17541009307172,43331.72,7,0,324,0,0,0,0,0,0,1,328,847.13,33.54,70.0,0.0,0.91,0.39,1.9,1.0,1.5,4.0,-1.0,0.91,1.04,6.0,132.11,-0.39,25.23,328,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5559,0.434,1,328,4,0,0,0,847.13,33.54,70.0,0.0,0.91,0.39,1.9,1.0,1.5,4.0,-1.0,0.91,1.04,6.0,132.11,-0.39,25.23,328,1,7,0,0,0,3296230495785859540,0,0.0,3028,30,0,0,0,29
5,0,5,0,100.0,14.18,0,984,30.8,-123.35631268920812,43054.15,5,0,325,0,0,0,0,5,0,5,0,100.0,14.18,0,984,30.8,-123.35631268920812,43054.15,5,0,325,0,0,0,0,0,0,1,328,848.13,33.48,70.0,0.0,1.52,0.39,1.93,1.0,1.5,4.0,-1.0,0.92,1.27,6.0,131.26,-0.38,28.23,328,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5552,0.434,1,328,1,0,0,0,848.13,33.48,70.0,0.0,1.52,0.39,1.93,1.0,1.5,4.0,-1.0,0.92,1.27,6.0,131.26,-0.38,28.23,328,1,5,0,0,0,3296230495785859540,0,0.0,3029,19,0,0,0,19
6,0,6,0,100.0,14.31,0,975,31.13,-304.494846691943,43096.51,3,0,325,0,0,0,0,6,0,6,0,100.0,14.31,0,975,31.13,-304.494846691943,43096.51,3,0,325,0,0,0,0,0,0,1,325,849.13,33.52,70.0,0.0,1.85,0.39,1.93,1.0,1.5,4.0,-1.0,0.93,1.05,6.0,132.6,-0.39,29.23,325,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5557,0.434,1,325,0,0,0,0,849.13,33.52,70.0,0.0,1.85,0.39,1.93,1.0,1.5,4.0,-1.0,0.93,1.05,6.0,132.6,-0.39,29.23,325,1,3,0,0,0,3296230495785859540,0,0.0,3030,23,0,0,0,23
6,0,6,0,100.0,14.67,0,963,31.83,-483.50562201134517,43494.51,2,0,325,0,0,0,0,6,0,6,0,100.0,14.67,0,963,31.83,-483.50562201134517,43494.51,2,0,325,0,0,0,0,0,0,1,321,850.13,33.65,70.0,0.0,1.87,0.38,1.94,1.0,1.5,4.0,-1.0,0.95,1.14,6.0,135.5,-0.39,31.14,321,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5590,0.433,1,321,0,0,0,0,850.13,33.65,70.0,0.0,1.87,0.38,1.94,1.0,1.5,4.0,-1.0,0.95,1.14,6.0,135.5,-0.39,31.14,321,1,2,0,0,0,3296230495785859540,0,0.0,3031,19,0,0,0,16
4,0,4,0,100.0,14.65,0,960,31.81,22.250691043579337,43440.46,3,0,325,0,0,0,0,4,0,4,0,100.0,14.65,0,960,31.81,22.250691043579337,43440.46,3,0,325,0,0,0,0,0,0,1,320,851.13,33.89,70.0,0.0,1.25,0.39,1.96,1.0,1.5,4.0,-1.0,0.95,1.2,6.0,135.75,-0.38,31.96,320,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5607,0.431,1,320,0,0,0,0,851.13,33.89,70.0,0.0,1.25,0.39,1.96,1.0,1.5,4.0,-1.0,0.95,1.2,6.0,135.75,-0.38,31.96,320,1,3,0,0,0,3296230495785859540,0,0.0,3032,26,0,0,0,24
