agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,18.56,1,2634,21.96,-1254.8475509001314,65214.84,28,0,1330,0,0,0,0,21,0,22,0,100.0,18.56,1,2634,21.96,-1254.8475509001314,65214.84,28,0,1330,0,0,0,0,0,0,2,1317,151.77,31.12,62.64,0.0,1.67,0.32,2.2,1.0,1.0,5.98,-1.0,0.93,1.77,5.98,49.52,-0.04,25.32,1317,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.15,2,1317,6,0,0,0,151.77,31.12,62.64,0.0,1.67,0.32,2.2,1.0,1.0,5.98,-1.0,0.93,1.77,5.98,49.52,-0.04,25.32,1317,1,28,0,0,0,6324764083093471617,0,0.0,2020,996,0,0,0,986
8,0,11,0,100.0,18.32,3,2654,21.84,-583.3013679057599,65285.55,21,0,1330,0,0,0,0,8,0,11,0,100.0,18.32,3,2654,21.84,-583.3013679057599,65285.55,21,0,1330,0,0,0,0,0,0,2,1327,151.77,31.37,62.45,0.0,0.83,0.32,2.23,1.0,1.0,5.98,-1.0,0.94,1.78,5.98,49.2,-0.03,25.32,1327,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.147,2,1327,9,0,0,0,151.77,31.37,62.45,0.0,0.83,0.32,2.23,1.0,1.0,5.98,-1.0,0.94,1.78,5.98,49.2,-0.03,25.32,1327,1,21,0,0,0,6324764083093471617,0,0.0,2021,1012,0,0,0,1009
18,0,19,0,100.0,18.26,1,2662,21.76,-818.8029569120895,65370.21,23,0,1331,0,0,0,0,18,0,19,0,100.0,18.26,1,2662,21.76,-818.8029569120895,65370.21,23,0,1331,0,0,0,0,0,0,2,1331,151.74,31.39,63.26,0.0,1.43,0.32,2.26,1.0,1.0,5.98,-1.0,0.94,1.8,5.98,49.11,0.0,25.32,1331,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.147,2,1331,10,0,0,0,151.74,31.39,63.26,0.0,1.43,0.32,2.26,1.0,1.0,5.98,-1.0,0.94,1.8,5.98,49.11,0.0,25.32,1331,1,23,0,0,0,6324764083093471617,0,0.0,2022,958,0,0,0,950
21,0,24,0,100.0,18.33,3,2654,21.86,-753.6240999244925,65363.74,20,0,1331,0,0,0,0,21,0,24,0,100.0,18.33,3,2654,21.86,-753.6240999244925,65363.74,20,0,1331,0,0,0,0,0,0,2,1327,153.74,31.4,60.79,0.0,1.81,0.32,2.28,1.0,1.0,5.98,-1.0,0.95,1.83,5.98,49.26,0.02,25.32,1327,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.15,2,1327,8,0,0,0,153.74,31.4,60.79,0.0,1.81,0.32,2.28,1.0,1.0,5.98,-1.0,0.95,1.83,5.98,49.26,0.02,25.32,1327,1,20,0,0,0,6324764083093471617,0,0.0,2023,1003,0,0,0,992
13,0,14,0,100.0,18.11,1,2678,21.61,-815.485750175768,65342.27,26,0,1332,0,0,0,0,13,0,14,0,100.0,18.11,1,2678,21.61,-815.485750175768,65342.27,26,0,1332,0,0,0,0,0,0,2,1339,153.74,31.49,61.29,0.0,1.05,0.32,2.25,1.0,1.0,5.98,-1.0,0.95,1.81,5.98,48.8,-0.01,25.32,1339,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.146,2,1339,6,0,0,0,153.74,31.49,61.29,0.0,1.05,0.32,2.25,1.0,1.0,5.98,-1.0,0.95,1.81,5.98,48.8,-0.01,25.32,1339,1,26,0,0,0,6324764083093471617,0,0.0,2024,990,0,0,0,985
20,0,20,0,100.0,18.09,0,2684,21.61,-825.3480235472142,65385.08,23,0,1333,0,0,0,0,20,0,20,0,100.0,18.09,0,2684,21.61,-825.3480235472142,65385.08,23,0,1333,0,0,0,0,0,0,2,1342,154.74,31.48,64.05,0.0,1.49,0.32,2.31,1.0,1.0,5.98,-1.0,0.95,1.79,5.98,48.72,0.05,24.76,1342,1,0,0,0.0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.147,2,1342,7,0,0,0,154.74,31.48,64.05,0.0,1.49,0.32,2.31,1.0,1.0,5.98,-1.0,0.95,1.79,5.98,48.72,0.05,24.76,1342,1,23,0,0,0,6324764083093471617,0,0.0,2025,1052,0,0,0,1041
23,0,24,0,100.0,18.22,1,2672,21.83,-844.4804010052217,65545.19,18,0,1334,0,0,0,0,23,0,24,0,100.0,18.22,1,2672,21.83,-844.4804010052217,65545.19,18,0,1334,0,0,0,0,0,0,2,1336,154.74,31.5,63.29,0.0,1.8,0.31,2.34,1.0,1.0,5.98,-1.0,0.95,1.82,5.98,49.06,0.08,24.76,1336,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.149,2,1336,8,0,0,0,154.74,31.5,63.29,0.0,1.8,0.31,2.34,1.0,1.0,5.98,-1.0,0.95,1.82,5.98,49.06,0.08,24.76,1336,1,18,0,0,0,6324764083093471617,0,0.0,2026,1059,0,0,0,1034
16,0,16,0,100.0,18.17,0,2680,21.82,-862.0081590731822,65760.16,20,0,1335,0,0,0,0,16,0,16,0,100.0,18.17,0,2680,21.82,-862.0081590731822,65760.16,20,0,1335,0,0,0,0,0,0,2,1340,154.74,31.65,64.06,0.0,1.19,0.31,2.29,1.0,1.0,5.98,-1.0,0.95,1.82,5.98,49.07,0.03,24.9,1340,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.151,2,1340,7,0,0,0,154.74,31.65,64.06,0.0,1.19,0.31,2.29,1.0,1.0,5.98,-1.0,0.95,1.82,5.98,49.07,0.03,24.9,1340,1,20,0,0,0,6324764083093471617,0,0.0,2027,1017,0,0,0,1005
26,0,26,0,100.0,18.31,0,2676,21.82,-1062.0622190224628,65678.75,24,0,1336,0,0,0,0,26,0,26,0,100.0,18.31,0,2676,21.82,-1062.0622190224628,65678.75,24,0,1336,0,0,0,0,0,0,2,1338,154.74,31.47,64.31,0.0,1.94,0.31,2.3,1.0,1.0,5.98,-1.0,0.95,1.8,5.98,49.09,0.04,24.9,1338,1,0,0,0.0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1606,0.148,2,1338,5,0,0,0,154.74,31.47,64.31,0.0,1.94,0.31,2.3,1.0,1.0,5.98,-1.0,0.95,1.8,5.98,49.09,0.04,24.9,1338,1,24,0,0,0,6324764083093471617,0,0.0,2028,1060,0,0,0,1040
19,0,20,0,100.0,18.3,1,2662,21.88,-430.2284748274094,65483.07,13,0,1336,0,0,0,0,19,0,20,0,100.0,18.3,1,2662,21.88,-430.2284748274094,65483.07,13,0,1336,0,0,0,0,0,0,2,1331,154.74,31.68,64.25,0.0,1.5,0.31,2.31,1.0,1.0,5.98,-1.0,0.95,1.8,5.98,49.2,0.05,24.9,1331,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.148,2,1331,4,0,0,0,154.74,31.68,64.25,0.0,1.5,0.31,2.31,1.0,1.0,5.98,-1.0,0.95,1.8,5.98,49.2,0.05,24.9,1331,1,13,0,0,0,6324764083093471617,0,0.0,2029,958,0,0,0,942
24,0,24,0,100.0,18.35,0,2652,21.92,-945.4143504242676,65377.1,19,0,1336,0,0,0,0,24,0,24,0,100.0,18.35,0,2652,21.92,-945.4143504242676,65377.1,19,0,1336,0,0,0,0,0,0,2,1326,154.74,31.65,64.33,0.0,1.81,0.31,2.29,1.0,1.0,5.98,-1.0,0.95,1.75,5.99,49.3,0.03,24.21,1326,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.149,2,1326,5,0,0,0,154.74,31.65,64.33,0.0,1.81,0.31,2.29,1.0,1.0,5.98,-1.0,0.95,1.75,5.99,49.3,0.03,24.21,1326,1,19,0,0,0,6324764083093471617,0,0.0,2030,948,0,0,0,936
16,0,16,0,100.0,18.19,0,2672,21.86,-1024.6834046641322,65607.1,26,0,1336,0,0,0,0,16,0,16,0,100.0,18.19,0,2672,21.86,-1024.6834046641322,65607.1,26,0,1336,0,0,0,0,0,0,2,1336,155.74,31.65,65.25,0.0,1.2,0.32,2.25,1.0,1.0,5.98,-1.0,0.94,1.75,5.99,49.11,-0.01,24.21,1336,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.148,2,1336,13,0,0,0,155.74,31.65,65.25,0.0,1.2,0.32,2.25,1.0,1.0,5.98,-1.0,0.94,1.75,5.99,49.11,-0.01,24.21,1336,1,26,0,0,0,6324764083093471617,0,0.0,2031,927,0,0,0,911
19,0,23,0,100.0,18.16,4,2666,21.89,-683.078958506008,65528.86,20,0,1336,0,0,0,0,19,0,23,0,100.0,18.16,4,2666,21.89,-683.078958506008,65528.86,20,0,1336,0,0,0,0,0,0,2,1333,155.74,31.68,60.91,0.0,1.73,0.31,2.27,1.0,1.0,5.98,-1.0,0.95,1.82,5.99,49.16,0.02,24.9,1333,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1606,0.148,2,1333,3,0,0,0,155.74,31.68,60.91,0.0,1.73,0.31,2.27,1.0,1.0,5.98,-1.0,0.95,1.82,5.99,49.16,0.02,24.9,1333,1,20,0,0,0,6324764083093471617,0,0.0,2032,973,0,0,0,959
19,0,19,0,100.0,18.14,0,2672,21.87,-799.2416625443593,65661.85,22,0,1336,0,0,0,0,19,0,19,0,100.0,18.14,0,2672,21.87,-799.2416625443593,65661.85,22,0,1336,0,0,0,0,0,0,2,1336,155.74,31.71,64.26,0.0,1.42,0.31,2.28,1.0,1.0,5.98,-1.0,0.94,1.78,5.99,49.15,0.02,24.5,1336,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.144,2,1336,7,0,0,0,155.74,31.71,64.26,0.0,1.42,0.31,2.28,1.0,1.0,5.98,-1.0,0.94,1.78,5.99,49.15,0.02,24.5,1336,1,22,0,0,0,6324764083093471617,0,0.0,2033,1016,0,0,0,996
17,0,17,0,100.0,18.08,0,2670,21.87,-622.5096709010344,65710.05,16,0,1336,0,0,0,0,17,0,17,0,100.0,18.08,0,2670,21.87,-622.5096709010344,65710.05,16,0,1336,0,0,0,0,0,0,2,1335,155.64,31.92,64.82,0.0,1.27,0.31,2.29,1.0,1.0,5.98,-1.0,0.95,1.7,5.99,49.22,0.03,24.21,1335,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1602,0.146,2,1335,9,0,0,0,155.64,31.92,64.82,0.0,1.27,0.31,2.29,1.0,1.0,5.98,-1.0,0.95,1.7,5.99,49.22,0.03,24.21,1335,1,16,0,0,0,6324764083093471617,0,0.0,2034,915,0,0,0,906
18,0,19,0,100.0,18.02,1,2676,21.8,-648.3903541579186,65711.46,22,0,1337,0,0,0,0,18,0,19,0,100.0,18.02,1,2676,21.8,-648.3903541579186,65711.46,22,0,1337,0,0,0,0,0,0,2,1338,155.64,31.97,63.05,0.0,1.42,0.31,2.26,1.0,1.0,5.97,-1.0,0.95,1.76,5.99,49.11,0.0,24.21,1338,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1617,0.146,2,1338,13,0,0,0,155.64,31.97,63.05,0.0,1.42,0.31,2.26,1.0,1.0,5.97,-1.0,0.95,1.76,5.99,49.11,0.0,24.21,1338,1,22,0,0,0,6324764083093471617,0,0.0,2035,936,0,0,0,930
20,0,20,0,100.0,17.96,0,2680,21.75,-847.3012502161089,65638.78,22,0,1338,0,0,0,0,20,0,20,0,100.0,17.96,0,2680,21.75,-847.3012502161089,65638.78,22,0,1338,0,0,0,0,0,0,2,1340,157.64,31.98,64.3,0.0,1.49,0.32,2.27,1.0,1.0,5.97,-1.0,0.95,1.76,5.98,48.98,0.01,23.21,1340,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.15,2,1340,7,0,0,0,157.64,31.98,64.3,0.0,1.49,0.32,2.27,1.0,1.0,5.97,-1.0,0.95,1.76,5.98,48.98,0.01,23.21,1340,1,22,0,0,0,6324764083093471617,0,0.0,2036,980,0,0,0,956
18,0,19,0,100.0,18.0,1,2680,21.71,-711.9344385285799,65635.34,19,0,1339,0,0,0,0,18,0,19,0,100.0,18.0,1,2680,21.71,-711.9344385285799,65635.34,19,0,1339,0,0,0,0,0,0,2,1340,146.82,32.09,63.21,0.0,1.42,0.32,2.29,1.0,1.0,5.98,-1.0,0.95,1.81,5.98,48.98,0.02,23.21,1340,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.148,2,1340,6,0,0,0,146.82,32.09,63.21,0.0,1.42,0.32,2.29,1.0,1.0,5.98,-1.0,0.95,1.81,5.98,48.98,0.02,23.21,1340,1,19,0,0,0,6324764083093471617,0,0.0,2037,993,0,0,0,981
18,0,18,0,100.0,18.04,0,2672,21.86,-461.32722700529786,65739.08,14,0,1339,0,0,0,0,18,0,18,0,100.0,18.04,0,2672,21.86,-461.32722700529786,65739.08,14,0,1339,0,0,0,0,0,0,2,1336,147.41,32.34,64.06,0.0,1.35,0.31,2.29,1.0,1.0,5.98,-1.0,0.95,1.81,5.98,49.21,0.03,23.21,1336,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.15,2,1336,7,0,0,0,147.41,32.34,64.06,0.0,1.35,0.31,2.29,1.0,1.0,5.98,-1.0,0.95,1.81,5.98,49.21,0.03,23.21,1336,1,14,0,0,0,6324764083093471617,0,0.0,2038,948,0,0,0,932
24,0,24,0,100.0,18.07,0,2662,21.93,-652.0106648501028,65688.93,19,0,1339,0,0,0,0,24,0,24,0,100.0,18.07,0,2662,21.93,-652.0106648501028,65688.93,19,0,1339,0,0,0,0,0,0,2,1331,133.66,32.32,64.29,0.0,1.8,0.32,2.26,1.0,1.0,5.98,-1.0,0.95,1.8,5.98,49.35,-0.0,23.21,1331,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.153,2,1331,3,0,0,0,133.66,32.32,64.29,0.0,1.8,0.32,2.26,1.0,1.0,5.98,-1.0,0.95,1.8,5.98,49.35,-0.0,23.21,1331,1,19,0,0,0,6324764083093471617,0,0.0,2039,954,0,0,0,933
26,0,26,0,100.0,18.19,0,2646,21.99,-685.1708790061546,65557.68,18,0,1339,0,0,0,0,26,0,26,0,100.0,18.19,0,2646,21.99,-685.1708790061546,65557.68,18,0,1339,0,0,0,0,0,0,2,1323,133.88,32.27,64.31,0.0,1.97,0.32,2.26,1.0,1.0,5.98,-1.0,0.95,1.79,5.98,49.55,-0.0,23.21,1323,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.153,2,1323,12,0,0,0,133.88,32.27,64.31,0.0,1.97,0.32,2.26,1.0,1.0,5.98,-1.0,0.95,1.79,5.98,49.55,-0.0,23.21,1323,1,18,0,0,0,6324764083093471617,0,0.0,2040,906,0,0,0,885
22,0,23,0,100.0,18.21,1,2644,21.94,-622.4831569115495,65660.43,22,0,1339,0,0,0,0,22,0,23,0,100.0,18.21,1,2644,21.94,-622.4831569115495,65660.43,22,0,1339,0,0,0,0,0,0,2,1322,134.88,32.22,63.09,0.0,1.74,0.32,2.24,1.0,1.0,5.98,-1.0,0.94,1.82,5.98,49.67,-0.02,24.39,1322,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1634,0.151,2,1322,8,0,0,0,134.88,32.22,63.09,0.0,1.74,0.32,2.24,1.0,1.0,5.98,-1.0,0.94,1.82,5.98,49.67,-0.02,24.39,1322,1,22,0,0,0,6324764083093471617,0,0.0,2041,931,0,0,0,913
20,0,20,0,100.0,18.13,0,2654,21.89,-1070.13249459282,65746.23,25,0,1339,0,0,0,0,20,0,20,0,100.0,18.13,0,2654,21.89,-1070.13249459282,65746.23,25,0,1339,0,0,0,0,0,0,2,1327,134.88,32.14,64.45,0.0,1.51,0.31,2.2,1.0,1.0,5.98,-1.0,0.94,1.82,5.98,49.55,-0.04,24.39,1327,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.151,2,1327,8,0,0,0,134.88,32.14,64.45,0.0,1.51,0.31,2.2,1.0,1.0,5.98,-1.0,0.94,1.82,5.98,49.55,-0.04,24.39,1327,1,25,0,0,0,6324764083093471617,0,0.0,2042,967,0,0,0,952
15,0,15,0,100.0,18.03,0,2666,21.83,-712.7884644523668,65943.13,21,0,1339,0,0,0,0,15,0,15,0,100.0,18.03,0,2666,21.83,-712.7884644523668,65943.13,21,0,1339,0,0,0,0,0,0,2,1333,134.88,32.28,64.47,0.0,1.13,0.32,2.22,1.0,1.0,5.98,-1.0,0.94,1.75,5.98,49.47,-0.03,24.47,1333,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.148,2,1333,7,0,0,0,134.88,32.28,64.47,0.0,1.13,0.32,2.22,1.0,1.0,5.98,-1.0,0.94,1.75,5.98,49.47,-0.03,24.47,1333,1,21,0,0,0,6324764083093471617,0,0.0,2043,959,0,0,0,950
20,0,21,0,100.0,18.01,1,2664,21.78,-632.7748986645962,65799.02,20,0,1339,0,0,0,0,20,0,21,0,100.0,18.01,1,2664,21.78,-632.7748986645962,65799.02,20,0,1339,0,0,0,0,0,0,2,1332,134.88,32.32,63.43,0.0,1.58,0.32,2.24,1.0,1.0,5.98,-1.0,0.94,1.76,5.98,49.4,-0.02,24.47,1332,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.145,2,1332,6,0,0,0,134.88,32.32,63.43,0.0,1.58,0.32,2.24,1.0,1.0,5.98,-1.0,0.94,1.76,5.98,49.4,-0.02,24.47,1332,1,20,0,0,0,6324764083093471617,0,0.0,2044,952,0,0,0,936
27,0,27,0,100.0,18.04,0,2664,21.71,-1092.514526212664,65739.19,27,0,1339,0,0,0,0,27,0,27,0,100.0,18.04,0,2664,21.71,-1092.514526212664,65739.19,27,0,1339,0,0,0,0,0,0,2,1332,134.88,32.02,65.0,0.0,2.03,0.32,2.25,1.0,1.0,5.98,-1.0,0.94,1.78,5.98,49.35,-0.01,25.36,1332,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1602,0.148,2,1332,4,0,0,0,134.88,32.02,65.0,0.0,2.03,0.32,2.25,1.0,1.0,5.98,-1.0,0.94,1.78,5.98,49.35,-0.01,25.36,1332,1,27,0,0,0,6324764083093471617,0,0.0,2045,956,0,0,0,937
18,0,18,0,100.0,18.04,0,2666,21.71,-713.4413376487231,65833.92,19,0,1339,0,0,0,0,18,0,18,0,100.0,18.04,0,2666,21.71,-713.4413376487231,65833.92,19,0,1339,0,0,0,0,0,0,2,1333,135.88,32.14,64.11,0.0,1.35,0.32,2.26,1.0,1.0,5.98,-1.0,0.94,1.71,5.98,49.39,0.0,25.36,1333,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.147,2,1333,9,0,0,0,135.88,32.14,64.11,0.0,1.35,0.32,2.26,1.0,1.0,5.98,-1.0,0.94,1.71,5.98,49.39,0.0,25.36,1333,1,19,0,0,0,6324764083093471617,0,0.0,2046,814,0,0,0,808
