agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,19.14,2,2384,25.48,-362.084734838719,71586.06,9,0,1192,0,0,0,0,12,0,14,0,100.0,19.14,2,2384,25.48,-362.084734838719,71586.06,9,0,1192,0,0,0,0,0,0,1,1192,322.38,36.64,69.21,0.0,1.17,0.35,2.06,1.0,1.0,6.0,-1.0,0.97,1.74,5.15,60.06,-0.27,26.44,1192,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.22,1,1192,0,0,0,0,322.38,36.64,69.21,0.0,1.17,0.35,2.06,1.0,1.0,6.0,-1.0,0.97,1.74,5.15,60.06,-0.27,26.44,1192,1,9,0,0,0,630948289276872248,0,0.0,2063,718,0,0,0,710
19,0,20,0,100.0,19.15,1,2366,25.31,-307.8990755328568,70721.82,11,0,1192,0,0,0,0,19,0,20,0,100.0,19.15,1,2366,25.31,-307.8990755328568,70721.82,11,0,1192,0,0,0,0,0,0,1,1183,322.38,36.73,70.95,0.0,1.69,0.35,2.06,1.0,1.0,6.0,-1.0,0.98,1.74,5.15,59.78,-0.27,28.05,1183,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.217,1,1183,1,0,0,0,322.38,36.73,70.95,0.0,1.69,0.35,2.06,1.0,1.0,6.0,-1.0,0.98,1.74,5.15,59.78,-0.27,28.05,1183,1,11,0,0,0,630948289276872248,0,0.0,2064,700,0,0,0,693
14,0,15,0,100.0,19.15,1,2384,25.26,-1142.6807637248703,71074.32,24,0,1192,0,0,0,0,14,0,15,0,100.0,19.15,1,2384,25.26,-1142.6807637248703,71074.32,24,0,1192,0,0,0,0,0,0,1,1192,322.38,36.56,71.8,0.0,1.26,0.35,2.06,1.0,1.0,6.0,-1.0,0.96,1.71,5.15,59.63,-0.26,27.06,1192,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.216,1,1192,4,0,0,0,322.38,36.56,71.8,0.0,1.26,0.35,2.06,1.0,1.0,6.0,-1.0,0.96,1.71,5.15,59.63,-0.26,27.06,1192,1,24,0,0,0,630948289276872248,0,0.0,2065,724,0,0,0,716
23,0,24,0,100.0,19.22,1,2362,25.25,-533.4810852714511,70472.14,13,0,1192,0,0,0,0,23,0,24,0,100.0,19.22,1,2362,25.25,-533.4810852714511,70472.14,13,0,1192,0,0,0,0,0,0,1,1181,322.38,36.47,71.5,0.0,2.03,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.78,5.15,59.67,-0.25,27.06,1181,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.217,1,1181,1,0,0,0,322.38,36.47,71.5,0.0,2.03,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.78,5.15,59.67,-0.25,27.06,1181,1,13,0,0,0,630948289276872248,0,0.0,2066,691,0,0,0,671
15,0,16,0,100.0,19.2,1,2358,25.31,-486.33050916965556,70586.83,14,0,1192,0,0,0,0,15,0,16,0,100.0,19.2,1,2358,25.31,-486.33050916965556,70586.83,14,0,1192,0,0,0,0,0,0,1,1179,322.38,36.56,72.25,0.0,1.36,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.81,5.15,59.87,-0.24,27.06,1179,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.217,1,1179,3,0,0,0,322.38,36.56,72.25,0.0,1.36,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.81,5.15,59.87,-0.24,27.06,1179,1,14,0,0,0,630948289276872248,0,0.0,2067,701,0,0,0,692
10,0,11,0,100.0,19.04,1,2366,25.3,-588.7604165483729,70569.03,15,0,1192,0,0,0,0,10,0,11,0,100.0,19.04,1,2366,25.3,-588.7604165483729,70569.03,15,0,1192,0,0,0,0,0,0,1,1183,373.47,36.81,69.18,0.0,0.93,0.35,2.07,1.0,1.0,6.0,-1.0,0.97,1.73,5.15,59.65,-0.25,27.06,1183,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.218,1,1183,1,0,0,0,373.47,36.81,69.18,0.0,0.93,0.35,2.07,1.0,1.0,6.0,-1.0,0.97,1.73,5.15,59.65,-0.25,27.06,1183,1,15,0,0,0,630948289276872248,0,0.0,2068,661,0,0,0,660
24,0,25,0,100.0,19.2,1,2358,25.31,-799.3088712702357,70067.1,21,0,1192,0,0,0,0,24,0,25,0,100.0,19.2,1,2358,25.31,-799.3088712702357,70067.1,21,0,1192,0,0,0,0,0,0,1,1179,374.47,36.42,72.08,0.0,2.12,0.36,2.06,1.0,1.0,6.0,-1.0,0.96,1.84,5.14,59.43,-0.26,25.53,1179,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.218,1,1179,4,0,0,0,374.47,36.42,72.08,0.0,2.12,0.36,2.06,1.0,1.0,6.0,-1.0,0.96,1.84,5.14,59.43,-0.26,25.53,1179,1,21,0,0,0,630948289276872248,0,0.0,2069,727,0,0,0,707
12,0,13,0,100.0,18.96,1,2376,25.08,-963.2450302221149,70065.9,22,0,1192,0,0,0,0,12,0,13,0,100.0,18.96,1,2376,25.08,-963.2450302221149,70065.9,22,0,1192,0,0,0,0,0,0,1,1188,375.47,36.4,69.38,0.0,1.09,0.36,2.07,1.0,1.0,6.0,-1.0,0.96,1.72,5.15,58.98,-0.25,25.53,1188,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.216,1,1188,0,0,0,0,375.47,36.4,69.38,0.0,1.09,0.36,2.07,1.0,1.0,6.0,-1.0,0.96,1.72,5.15,58.98,-0.25,25.53,1188,1,22,0,0,0,630948289276872248,0,0.0,2070,675,0,0,0,665
16,0,17,0,100.0,19.03,1,2378,24.98,-825.6768369938268,69942.99,18,0,1192,0,0,0,0,16,0,17,0,100.0,19.03,1,2378,24.98,-825.6768369938268,69942.99,18,0,1192,0,0,0,0,0,0,1,1189,375.47,36.36,71.24,0.0,1.43,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.78,5.15,58.83,-0.23,26.53,1189,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.214,1,1189,0,0,0,0,375.47,36.36,71.24,0.0,1.43,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.78,5.15,58.83,-0.23,26.53,1189,1,18,0,0,0,630948289276872248,0,0.0,2071,753,0,0,0,744
19,0,19,0,100.0,19.06,0,2374,24.83,-406.26719661171484,69577.6,17,0,1192,0,0,0,0,19,0,19,0,100.0,19.06,0,2374,24.83,-406.26719661171484,69577.6,17,0,1192,0,0,0,0,0,0,1,1187,375.47,36.27,73.0,0.0,1.6,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.76,5.15,58.62,-0.24,26.53,1187,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.21,1,1187,3,0,0,0,375.47,36.27,73.0,0.0,1.6,0.36,2.09,1.0,1.0,6.0,-1.0,0.96,1.76,5.15,58.62,-0.24,26.53,1187,1,17,0,0,0,630948289276872248,0,0.0,2072,734,0,0,0,722
14,0,15,0,100.0,19.06,1,2374,24.84,-507.64364343369874,69582.27,15,0,1192,0,0,0,0,14,0,15,0,100.0,19.06,1,2374,24.84,-507.64364343369874,69582.27,15,0,1192,0,0,0,0,0,0,1,1187,375.47,36.38,71.2,0.0,1.26,0.36,2.12,1.0,1.0,6.0,-1.0,0.97,1.76,5.14,58.62,-0.21,26.66,1187,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.208,1,1187,5,0,0,0,375.47,36.38,71.2,0.0,1.26,0.36,2.12,1.0,1.0,6.0,-1.0,0.97,1.76,5.14,58.62,-0.21,26.66,1187,1,15,0,0,0,630948289276872248,0,0.0,2073,730,0,0,0,724
17,0,17,0,100.0,19.07,0,2364,24.83,-674.6009790250777,69351.48,12,0,1192,0,0,0,0,17,0,17,0,100.0,19.07,0,2364,24.83,-674.6009790250777,69351.48,12,0,1192,0,0,0,0,0,0,1,1182,376.47,36.5,73.0,0.0,1.44,0.36,2.14,1.0,1.0,6.0,-1.0,0.97,1.76,5.14,58.67,-0.19,26.32,1182,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.208,1,1182,3,0,0,0,376.47,36.5,73.0,0.0,1.44,0.36,2.14,1.0,1.0,6.0,-1.0,0.97,1.76,5.14,58.67,-0.19,26.32,1182,1,12,0,0,0,630948289276872248,0,0.0,2074,758,0,0,0,748
15,0,15,0,100.0,19.04,0,2362,24.96,-521.785386628388,69609.02,14,0,1192,0,0,0,0,15,0,15,0,100.0,19.04,0,2362,24.96,-521.785386628388,69609.02,14,0,1192,0,0,0,0,0,0,1,1181,376.47,36.62,73.0,0.0,1.27,0.35,2.13,1.0,1.0,6.0,-1.0,0.97,1.82,5.15,58.94,-0.19,26.32,1181,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.209,1,1181,3,0,0,0,376.47,36.62,73.0,0.0,1.27,0.35,2.13,1.0,1.0,6.0,-1.0,0.97,1.82,5.15,58.94,-0.19,26.32,1181,1,14,0,0,0,630948289276872248,0,0.0,2075,740,0,0,0,733
25,0,26,0,100.0,19.43,1,2348,25.27,-979.6056676780387,69582.21,19,0,1192,0,0,0,0,25,0,26,0,100.0,19.43,1,2348,25.27,-979.6056676780387,69582.21,19,0,1192,0,0,0,0,0,0,1,1174,377.47,36.25,72.65,0.0,2.21,0.35,2.11,1.0,1.0,6.0,-1.0,0.97,1.77,5.15,59.27,-0.21,26.62,1174,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.209,1,1174,3,0,0,0,377.47,36.25,72.65,0.0,2.21,0.35,2.11,1.0,1.0,6.0,-1.0,0.97,1.77,5.15,59.27,-0.21,26.62,1174,1,19,0,0,0,630948289276872248,0,0.0,2076,745,0,0,0,723
17,0,17,0,100.0,19.48,0,2336,25.45,-110.32895239992312,69513.07,11,0,1191,0,0,0,0,17,0,17,0,100.0,19.48,0,2336,25.45,-110.32895239992312,69513.07,11,0,1191,0,0,0,0,0,0,1,1168,378.47,36.39,73.0,0.0,1.46,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.81,5.15,59.51,-0.23,26.62,1168,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.209,1,1168,1,0,0,0,378.47,36.39,73.0,0.0,1.46,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.81,5.15,59.51,-0.23,26.62,1168,1,11,0,0,0,630948289276872248,0,0.0,2077,733,0,0,0,729
16,0,17,0,100.0,19.63,1,2332,25.59,-530.0137811461149,69594.19,15,0,1190,0,0,0,0,16,0,17,0,100.0,19.63,1,2332,25.59,-530.0137811461149,69594.19,15,0,1190,0,0,0,0,0,0,1,1166,379.47,36.42,71.82,0.0,1.46,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.75,5.15,59.69,-0.22,26.62,1166,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.209,1,1166,1,0,0,0,379.47,36.42,71.82,0.0,1.46,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.75,5.15,59.69,-0.22,26.62,1166,1,15,0,0,0,630948289276872248,0,0.0,2078,730,0,0,0,717
17,0,17,0,100.0,19.63,0,2330,25.72,-556.3616448504005,69692.22,16,0,1189,0,0,0,0,17,0,17,0,100.0,19.63,0,2330,25.72,-556.3616448504005,69692.22,16,0,1189,0,0,0,0,0,0,1,1165,380.47,36.4,73.0,0.0,1.46,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.73,5.15,59.82,-0.24,26.62,1165,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.209,1,1165,1,0,0,0,380.47,36.4,73.0,0.0,1.46,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.73,5.15,59.82,-0.24,26.62,1165,1,16,0,0,0,630948289276872248,0,0.0,2079,690,0,0,0,676
23,0,23,0,100.0,19.7,0,2324,25.39,-633.4602278487686,68907.52,20,0,1188,0,0,0,0,23,0,23,0,100.0,19.7,0,2324,25.39,-633.4602278487686,68907.52,20,0,1188,0,0,0,0,0,0,1,1162,263.03,36.07,73.0,0.0,1.98,0.35,2.04,1.0,1.0,6.0,-1.0,0.96,1.72,5.15,59.3,-0.27,27.32,1162,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.207,1,1162,1,0,0,0,263.03,36.07,73.0,0.0,1.98,0.35,2.04,1.0,1.0,6.0,-1.0,0.96,1.72,5.15,59.3,-0.27,27.32,1162,1,20,0,0,0,630948289276872248,0,0.0,2080,680,0,0,0,671
17,0,17,0,100.0,19.77,0,2308,25.58,-125.45204039449746,69043.76,9,0,1187,0,0,0,0,17,0,17,0,100.0,19.77,0,2308,25.58,-125.45204039449746,69043.76,9,0,1187,0,0,0,0,0,0,1,1154,263.03,36.25,73.0,0.0,1.47,0.35,2.12,1.0,1.0,6.0,-1.0,0.97,1.68,5.15,59.83,-0.2,27.32,1154,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.208,1,1154,0,0,0,0,263.03,36.25,73.0,0.0,1.47,0.35,2.12,1.0,1.0,6.0,-1.0,0.97,1.68,5.15,59.83,-0.2,27.32,1154,1,9,0,0,0,630948289276872248,0,0.0,2081,715,0,0,0,707
11,0,11,0,100.0,19.58,0,2328,25.37,-680.7477823974041,69230.29,21,0,1186,0,0,0,0,11,0,11,0,100.0,19.58,0,2328,25.37,-680.7477823974041,69230.29,21,0,1186,0,0,0,0,0,0,1,1164,263.03,36.26,73.0,0.0,0.95,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.74,5.15,59.48,-0.24,27.06,1164,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.207,1,1164,2,0,0,0,263.03,36.26,73.0,0.0,0.95,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.74,5.15,59.48,-0.24,27.06,1164,1,21,0,0,0,630948289276872248,0,0.0,2082,714,0,0,0,704
14,0,15,0,100.0,19.54,1,2322,25.37,-522.1402676885502,69170.18,12,0,1185,0,0,0,0,14,0,15,0,100.0,19.54,1,2322,25.37,-522.1402676885502,69170.18,12,0,1185,0,0,0,0,0,0,1,1161,263.42,36.46,70.2,0.0,1.29,0.35,2.1,1.0,1.0,6.0,-1.0,0.97,1.75,5.15,59.58,-0.22,27.06,1161,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.208,1,1161,1,0,0,0,263.42,36.46,70.2,0.0,1.29,0.35,2.1,1.0,1.0,6.0,-1.0,0.97,1.75,5.15,59.58,-0.22,27.06,1161,1,12,0,0,0,630948289276872248,0,0.0,2083,761,0,0,0,756
15,0,15,0,100.0,19.51,0,2326,25.42,-744.6065313983729,69284.98,17,0,1184,0,0,0,0,15,0,15,0,100.0,19.51,0,2326,25.42,-744.6065313983729,69284.98,17,0,1184,0,0,0,0,0,0,1,1163,263.42,36.47,73.0,0.0,1.29,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.75,5.15,59.57,-0.24,27.06,1163,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.21,1,1163,1,0,0,0,263.42,36.47,73.0,0.0,1.29,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.75,5.15,59.57,-0.24,27.06,1163,1,17,0,0,0,630948289276872248,0,0.0,2084,791,0,0,0,784
13,0,13,0,100.0,19.49,0,2332,25.46,-536.4919736176413,69399.9,16,0,1184,0,0,0,0,13,0,13,0,100.0,19.49,0,2332,25.46,-536.4919736176413,69399.9,16,0,1184,0,0,0,0,0,0,1,1166,263.47,36.57,73.0,0.0,1.11,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.75,5.15,59.52,-0.23,27.06,1166,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.209,1,1166,1,0,0,0,263.47,36.57,73.0,0.0,1.11,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.75,5.15,59.52,-0.23,27.06,1166,1,16,0,0,0,630948289276872248,0,0.0,2085,763,0,0,0,756
10,0,10,0,100.0,19.36,0,2342,25.38,-528.7383798232258,69530.44,15,0,1184,0,0,0,0,10,0,10,0,100.0,19.36,0,2342,25.38,-528.7383798232258,69530.44,15,0,1184,0,0,0,0,0,0,1,1171,264.47,36.8,73.0,0.0,0.85,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.71,5.15,59.38,-0.23,27.06,1171,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.206,1,1171,2,0,0,0,264.47,36.8,73.0,0.0,0.85,0.35,2.09,1.0,1.0,6.0,-1.0,0.97,1.71,5.15,59.38,-0.23,27.06,1171,1,15,0,0,0,630948289276872248,0,0.0,2086,778,0,0,0,775
21,0,22,0,100.0,19.5,1,2320,25.5,-564.104080663221,69494.35,11,0,1183,0,0,0,0,21,0,22,0,100.0,19.5,1,2320,25.5,-564.104080663221,69494.35,11,0,1183,0,0,0,0,0,0,1,1160,265.47,36.8,72.41,0.0,1.9,0.35,2.12,1.0,1.0,6.0,-1.0,0.97,1.8,5.15,59.91,-0.21,27.31,1160,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.207,1,1160,2,0,0,0,265.47,36.8,72.41,0.0,1.9,0.35,2.12,1.0,1.0,6.0,-1.0,0.97,1.8,5.15,59.91,-0.21,27.31,1160,1,11,0,0,0,630948289276872248,0,0.0,2087,709,0,0,0,692
7,0,7,0,100.0,19.24,0,2324,25.47,54.29698570271225,69655.42,9,0,1182,0,0,0,0,7,0,7,0,100.0,19.24,0,2324,25.47,54.29698570271225,69655.42,9,0,1182,0,0,0,0,0,0,1,1162,266.47,37.3,73.0,0.0,0.6,0.35,2.1,1.0,1.0,6.0,-1.0,0.98,1.75,5.15,59.94,-0.23,26.67,1162,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.208,1,1162,0,0,0,0,266.47,37.3,73.0,0.0,0.6,0.35,2.1,1.0,1.0,6.0,-1.0,0.98,1.75,5.15,59.94,-0.23,26.67,1162,1,9,0,0,0,630948289276872248,0,0.0,2088,662,0,0,0,655
15,0,15,0,100.0,19.13,0,2328,25.25,-430.88857548464983,69495.83,17,0,1182,0,0,0,0,15,0,15,0,100.0,19.13,0,2328,25.25,-430.88857548464983,69495.83,17,0,1182,0,0,0,0,0,0,1,1164,266.47,37.31,73.0,0.0,1.29,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.72,5.15,59.7,-0.25,26.44,1164,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.207,1,1164,1,0,0,0,266.47,37.31,73.0,0.0,1.29,0.35,2.08,1.0,1.0,6.0,-1.0,0.97,1.72,5.15,59.7,-0.25,26.44,1164,1,17,0,0,0,630948289276872248,0,0.0,2089,666,0,0,0,654
