agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,21.52,0,2404,29.16,-691.0725341387415,79348.87,20,0,1195,0,0,0,0,17,0,17,0,100.0,21.52,0,2404,29.16,-691.0725341387415,79348.87,20,0,1195,0,0,0,0,0,0,1,1202,259.36,35.76,73.0,0.0,1.41,0.35,1.95,1.0,1.0,6.0,-1.0,0.97,1.74,5.8,66.01,-0.37,29.81,1202,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.184,1,1202,6,0,0,0,259.36,35.76,73.0,0.0,1.41,0.35,1.95,1.0,1.0,6.0,-1.0,0.97,1.74,5.8,66.01,-0.37,29.81,1202,1,20,0,0,0,7037041408410574599,0,0.0,2732,762,0,0,0,757
14,0,14,0,100.0,21.48,0,2408,29.07,-388.7927176328208,79336.62,16,0,1196,0,0,0,0,14,0,14,0,100.0,21.48,0,2408,29.07,-388.7927176328208,79336.62,16,0,1196,0,0,0,0,0,0,1,1204,259.1,35.85,73.86,0.0,1.16,0.36,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,5.8,65.89,-0.37,28.98,1204,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.185,1,1204,9,0,0,0,259.1,35.85,73.86,0.0,1.16,0.36,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,5.8,65.89,-0.37,28.98,1204,1,16,0,0,0,7037041408410574599,0,0.0,2733,781,0,0,0,772
15,0,15,0,100.0,21.6,0,2396,29.31,-478.65815273507593,79383.13,9,0,1197,0,0,0,0,15,0,15,0,100.0,21.6,0,2396,29.31,-478.65815273507593,79383.13,9,0,1197,0,0,0,0,0,0,1,1198,259.1,36.13,73.4,0.0,1.25,0.35,1.99,1.0,1.0,6.0,-1.0,0.98,1.73,5.8,66.26,-0.34,28.98,1198,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.185,1,1198,7,0,0,0,259.1,36.13,73.4,0.0,1.25,0.35,1.99,1.0,1.0,6.0,-1.0,0.98,1.73,5.8,66.26,-0.34,28.98,1198,1,9,0,0,0,7037041408410574599,0,0.0,2734,734,0,0,0,727
11,0,12,0,100.0,21.46,1,2400,29.35,-682.3025461615453,79588.53,14,0,1198,0,0,0,0,11,0,12,0,100.0,21.46,1,2400,29.35,-682.3025461615453,79588.53,14,0,1198,0,0,0,0,0,0,1,1200,303.19,36.37,70.17,0.0,1.0,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.78,5.8,66.32,-0.37,28.98,1200,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.188,1,1200,8,0,0,0,303.19,36.37,70.17,0.0,1.0,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.78,5.8,66.32,-0.37,28.98,1200,1,14,0,0,0,7037041408410574599,0,0.0,2735,796,0,0,0,790
19,0,19,0,100.0,21.65,0,2390,29.53,-685.5367289672947,79636.14,14,0,1198,0,0,0,0,19,0,19,0,100.0,21.65,0,2390,29.53,-685.5367289672947,79636.14,14,0,1198,0,0,0,0,0,0,1,1195,274.51,36.37,73.63,0.0,1.59,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.7,5.8,66.64,-0.36,28.98,1195,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.187,1,1195,8,0,0,0,274.51,36.37,73.63,0.0,1.59,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.7,5.8,66.64,-0.36,28.98,1195,1,14,0,0,0,7037041408410574599,0,0.0,2736,724,0,0,0,713
19,0,19,0,100.0,21.72,0,2382,29.49,-379.87711868365386,79333.28,15,0,1198,0,0,0,0,19,0,19,0,100.0,21.72,0,2382,29.49,-379.87711868365386,79333.28,15,0,1198,0,0,0,0,0,0,1,1191,274.51,36.34,73.63,0.0,1.6,0.35,1.94,1.0,1.0,6.0,-1.0,0.98,1.71,5.8,66.61,-0.39,28.98,1191,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1943,0.185,1,1191,6,0,0,0,274.51,36.34,73.63,0.0,1.6,0.35,1.94,1.0,1.0,6.0,-1.0,0.98,1.71,5.8,66.61,-0.39,28.98,1191,1,15,0,0,0,7037041408410574599,0,0.0,2737,748,0,0,0,736
13,0,13,0,100.0,21.66,0,2390,29.32,-512.6789760651748,79098.75,17,0,1198,0,0,0,0,13,0,13,0,100.0,21.66,0,2390,29.32,-512.6789760651748,79098.75,17,0,1198,0,0,0,0,0,0,1,1195,260.65,36.42,73.92,0.0,1.09,0.35,1.95,1.0,1.0,6.0,-1.0,0.97,1.77,5.8,66.19,-0.38,29.98,1195,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1982,0.181,1,1195,5,0,0,0,260.65,36.42,73.92,0.0,1.09,0.35,1.95,1.0,1.0,6.0,-1.0,0.97,1.77,5.8,66.19,-0.38,29.98,1195,1,17,0,0,0,7037041408410574599,0,0.0,2738,820,0,0,0,812
14,0,14,0,100.0,21.65,0,2396,29.24,-528.175676730437,79261.21,17,0,1198,0,0,0,0,14,0,14,0,100.0,21.65,0,2396,29.24,-528.175676730437,79261.21,17,0,1198,0,0,0,0,0,0,1,1198,260.46,36.49,73.0,0.0,1.17,0.35,1.98,1.0,1.0,6.0,-1.0,0.98,1.7,5.8,66.16,-0.34,30.98,1198,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1985,0.179,1,1198,9,0,0,0,260.46,36.49,73.0,0.0,1.17,0.35,1.98,1.0,1.0,6.0,-1.0,0.98,1.7,5.8,66.16,-0.34,30.98,1198,1,17,0,0,0,7037041408410574599,0,0.0,2739,784,0,0,0,769
19,0,19,0,100.0,21.69,0,2396,29.21,-812.973000135608,79144.87,19,0,1198,0,0,0,0,19,0,19,0,100.0,21.69,0,2396,29.21,-812.973000135608,79144.87,19,0,1198,0,0,0,0,0,0,1,1198,260.46,36.34,73.32,0.0,1.59,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.81,5.8,66.06,-0.36,30.8,1198,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.181,1,1198,6,0,0,0,260.46,36.34,73.32,0.0,1.59,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.81,5.8,66.06,-0.36,30.8,1198,1,19,0,0,0,7037041408410574599,0,0.0,2740,776,0,0,0,770
20,0,20,0,100.0,21.68,0,2392,29.06,-908.7705156822885,78689.54,18,0,1198,0,0,0,0,20,0,20,0,100.0,21.68,0,2392,29.06,-908.7705156822885,78689.54,18,0,1198,0,0,0,0,0,0,1,1196,260.6,36.19,73.6,0.0,1.67,0.34,1.96,1.0,1.0,6.0,-1.0,0.98,1.78,5.8,65.79,-0.36,30.8,1196,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1967,0.18,1,1196,4,0,0,0,260.6,36.19,73.6,0.0,1.67,0.34,1.96,1.0,1.0,6.0,-1.0,0.98,1.78,5.8,65.79,-0.36,30.8,1196,1,18,0,0,0,7037041408410574599,0,0.0,2741,781,0,0,0,773
15,0,15,0,100.0,21.57,0,2408,28.84,-923.2174305550928,78604.69,23,0,1199,0,0,0,0,15,0,15,0,100.0,21.57,0,2408,28.84,-923.2174305550928,78604.69,23,0,1199,0,0,0,0,0,0,1,1204,260.6,36.05,73.0,0.0,1.25,0.35,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,5.8,65.29,-0.35,30.8,1204,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1949,0.179,1,1204,5,0,0,0,260.6,36.05,73.0,0.0,1.25,0.35,1.97,1.0,1.0,6.0,-1.0,0.97,1.78,5.8,65.29,-0.35,30.8,1204,1,23,0,0,0,7037041408410574599,0,0.0,2742,833,0,0,0,821
20,0,20,0,100.0,21.84,0,2388,29.23,-260.9418121532975,78867.99,10,0,1199,0,0,0,0,20,0,20,0,100.0,21.84,0,2388,29.23,-260.9418121532975,78867.99,10,0,1199,0,0,0,0,0,0,1,1194,260.6,36.14,73.3,0.0,1.68,0.35,2.01,1.0,1.0,6.0,-1.0,0.98,1.66,5.81,66.05,-0.31,30.8,1194,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.182,1,1194,9,0,0,0,260.6,36.14,73.3,0.0,1.68,0.35,2.01,1.0,1.0,6.0,-1.0,0.98,1.66,5.81,66.05,-0.31,30.8,1194,1,10,0,0,0,7037041408410574599,0,0.0,2743,768,0,0,0,750
19,0,19,0,100.0,21.8,0,2390,28.9,-635.0290492482343,78208.29,20,0,1199,0,0,0,0,19,0,19,0,100.0,21.8,0,2390,28.9,-635.0290492482343,78208.29,20,0,1199,0,0,0,0,0,0,1,1195,260.6,35.96,73.32,0.0,1.59,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.71,5.8,65.45,-0.37,30.96,1195,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.18,1,1195,11,0,0,0,260.6,35.96,73.32,0.0,1.59,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.71,5.8,65.45,-0.37,30.96,1195,1,20,0,0,0,7037041408410574599,0,0.0,2744,759,0,0,0,749
13,0,13,0,100.0,21.77,0,2390,28.98,-480.8913276602081,78365.99,13,0,1199,0,0,0,0,13,0,13,0,100.0,21.77,0,2390,28.98,-480.8913276602081,78365.99,13,0,1199,0,0,0,0,0,0,1,1195,260.6,36.18,73.0,0.0,1.09,0.35,2.02,1.0,1.0,6.0,-1.0,0.99,1.73,5.8,65.58,-0.31,30.96,1195,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.178,1,1195,11,0,0,0,260.6,36.18,73.0,0.0,1.09,0.35,2.02,1.0,1.0,6.0,-1.0,0.99,1.73,5.8,65.58,-0.31,30.96,1195,1,13,0,0,0,7037041408410574599,0,0.0,2745,784,0,0,0,773
17,0,17,0,100.0,21.77,0,2384,29.05,-547.1024454138044,78562.32,14,0,1199,0,0,0,0,17,0,17,0,100.0,21.77,0,2384,29.05,-547.1024454138044,78562.32,14,0,1199,0,0,0,0,0,0,1,1192,262.6,36.24,73.35,0.0,1.43,0.34,2.0,1.0,1.0,6.0,-1.0,0.99,1.7,5.8,65.91,-0.33,31.32,1192,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.18,1,1192,6,0,0,0,262.6,36.24,73.35,0.0,1.43,0.34,2.0,1.0,1.0,6.0,-1.0,0.99,1.7,5.8,65.91,-0.33,31.32,1192,1,14,0,0,0,7037041408410574599,0,0.0,2746,733,0,0,0,718
19,0,20,0,100.0,21.94,1,2384,29.18,-1035.4474506382487,78752.51,20,0,1199,0,0,0,0,19,0,20,0,100.0,21.94,1,2384,29.18,-1035.4474506382487,78752.51,20,0,1199,0,0,0,0,0,0,1,1192,261.99,36.05,71.9,0.0,1.68,0.34,2.0,1.0,1.0,6.0,-1.0,0.98,1.74,5.8,66.07,-0.32,31.32,1192,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.18,1,1192,7,0,0,0,261.99,36.05,71.9,0.0,1.68,0.34,2.0,1.0,1.0,6.0,-1.0,0.98,1.74,5.8,66.07,-0.32,31.32,1192,1,20,0,0,0,7037041408410574599,0,0.0,2747,799,0,0,0,783
15,0,15,0,100.0,21.91,0,2396,29.14,-812.7794946667567,78755.36,21,0,1199,0,0,0,0,15,0,15,0,100.0,21.91,0,2396,29.14,-812.7794946667567,78755.36,21,0,1199,0,0,0,0,0,0,1,1198,305.83,35.96,73.0,0.0,1.25,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.72,5.8,65.74,-0.34,31.32,1198,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.182,1,1198,7,0,0,0,305.83,35.96,73.0,0.0,1.25,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.72,5.8,65.74,-0.34,31.32,1198,1,21,0,0,0,7037041408410574599,0,0.0,2748,831,0,0,0,824
14,0,14,0,100.0,21.93,0,2388,29.3,-416.67170178448447,78861.81,10,0,1199,0,0,0,0,14,0,14,0,100.0,21.93,0,2388,29.3,-416.67170178448447,78861.81,10,0,1199,0,0,0,0,0,0,1,1194,305.83,36.24,73.43,0.0,1.17,0.34,1.99,1.0,1.0,6.0,-1.0,0.98,1.74,5.8,66.05,-0.33,31.81,1194,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.182,1,1194,7,0,0,0,305.83,36.24,73.43,0.0,1.17,0.34,1.99,1.0,1.0,6.0,-1.0,0.98,1.74,5.8,66.05,-0.33,31.81,1194,1,10,0,0,0,7037041408410574599,0,0.0,2749,806,0,0,0,801
15,0,15,0,100.0,21.94,0,2398,29.23,-664.0914857265029,79095.8,20,0,1199,0,0,0,0,15,0,15,0,100.0,21.94,0,2398,29.23,-664.0914857265029,79095.8,20,0,1199,0,0,0,0,0,0,1,1199,306.83,36.17,73.8,0.0,1.25,0.33,1.97,1.0,1.0,6.0,-1.0,0.98,1.7,5.8,65.97,-0.34,31.99,1199,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1969,0.178,1,1199,11,0,0,0,306.83,36.17,73.8,0.0,1.25,0.33,1.97,1.0,1.0,6.0,-1.0,0.98,1.7,5.8,65.97,-0.34,31.99,1199,1,20,0,0,0,7037041408410574599,0,0.0,2750,847,0,0,0,842
18,0,18,0,100.0,21.98,0,2394,29.45,-836.7644652665001,79515.5,16,0,1199,0,0,0,0,18,0,18,0,100.0,21.98,0,2394,29.45,-836.7644652665001,79515.5,16,0,1199,0,0,0,0,0,0,1,1197,279.46,36.15,73.33,0.0,1.5,0.33,1.99,1.0,1.0,6.0,-1.0,0.98,1.72,5.8,66.43,-0.32,31.99,1197,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1961,0.179,1,1197,10,0,0,0,279.46,36.15,73.33,0.0,1.5,0.33,1.99,1.0,1.0,6.0,-1.0,0.98,1.72,5.8,66.43,-0.32,31.99,1197,1,16,0,0,0,7037041408410574599,0,0.0,2751,810,0,0,0,795
17,0,17,0,100.0,21.94,0,2394,29.45,-865.8025339325868,79541.72,17,0,1199,0,0,0,0,17,0,17,0,100.0,21.94,0,2394,29.45,-865.8025339325868,79541.72,17,0,1199,0,0,0,0,0,0,1,1197,294.32,36.11,74.06,0.0,1.42,0.33,1.96,1.0,1.0,6.0,-1.0,0.98,1.71,5.8,66.45,-0.35,31.99,1197,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.18,1,1197,5,0,0,0,294.32,36.11,74.06,0.0,1.42,0.33,1.96,1.0,1.0,6.0,-1.0,0.98,1.71,5.8,66.45,-0.35,31.99,1197,1,17,0,0,0,7037041408410574599,0,0.0,2752,780,0,0,0,763
17,0,17,0,100.0,21.95,0,2404,29.4,-1368.0489536449013,79835.16,22,0,1200,0,0,0,0,17,0,17,0,100.0,21.95,0,2404,29.4,-1368.0489536449013,79835.16,22,0,1200,0,0,0,0,0,0,1,1202,280.11,35.94,73.0,0.0,1.41,0.33,1.95,1.0,1.0,6.0,-1.0,0.98,1.67,5.8,66.42,-0.36,31.99,1202,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.183,1,1202,9,0,0,0,280.11,35.94,73.0,0.0,1.41,0.33,1.95,1.0,1.0,6.0,-1.0,0.98,1.67,5.8,66.42,-0.36,31.99,1202,1,22,0,0,0,7037041408410574599,0,0.0,2753,776,0,0,0,765
11,0,12,0,100.0,21.9,1,2398,29.55,-476.58427951097474,79844.15,9,0,1200,0,0,0,0,11,0,12,0,100.0,21.9,1,2398,29.55,-476.58427951097474,79844.15,9,0,1200,0,0,0,0,0,0,1,1199,281.11,36.35,69.25,0.0,1.0,0.33,1.96,1.0,1.0,6.0,-1.0,0.98,1.77,5.8,66.59,-0.35,31.99,1199,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.184,1,1199,6,0,0,0,281.11,36.35,69.25,0.0,1.0,0.33,1.96,1.0,1.0,6.0,-1.0,0.98,1.77,5.8,66.59,-0.35,31.99,1199,1,9,0,0,0,7037041408410574599,0,0.0,2754,850,0,0,0,844
14,0,14,0,100.0,21.83,0,2400,29.5,-512.4312210760613,79782.01,15,0,1200,0,0,0,0,14,0,14,0,100.0,21.83,0,2400,29.5,-512.4312210760613,79782.01,15,0,1200,0,0,0,0,0,0,1,1200,282.11,36.48,73.0,0.0,1.17,0.33,1.94,1.0,1.0,6.0,-1.0,0.98,1.74,5.8,66.49,-0.37,31.99,1200,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.181,1,1200,10,0,0,0,282.11,36.48,73.0,0.0,1.17,0.33,1.94,1.0,1.0,6.0,-1.0,0.98,1.74,5.8,66.49,-0.37,31.99,1200,1,15,0,0,0,7037041408410574599,0,0.0,2755,766,0,0,0,757
19,0,19,0,100.0,21.94,0,2388,29.66,-775.0823058569681,79785.14,13,0,1200,0,0,0,0,19,0,19,0,100.0,21.94,0,2388,29.66,-775.0823058569681,79785.14,13,0,1200,0,0,0,0,0,0,1,1194,283.11,36.5,73.63,0.0,1.59,0.33,1.96,1.0,1.0,6.0,-1.0,0.98,1.72,5.8,66.82,-0.35,31.93,1194,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1975,0.181,1,1194,7,0,0,0,283.11,36.5,73.63,0.0,1.59,0.33,1.96,1.0,1.0,6.0,-1.0,0.98,1.72,5.8,66.82,-0.35,31.93,1194,1,13,0,0,0,7037041408410574599,0,0.0,2756,785,0,0,0,773
11,0,12,0,100.0,21.76,1,2390,29.6,-363.12884292131946,79848.6,13,0,1200,0,0,0,0,11,0,12,0,100.0,21.76,1,2390,29.6,-363.12884292131946,79848.6,13,0,1200,0,0,0,0,0,0,1,1195,284.11,36.76,72.25,0.0,1.0,0.33,1.93,1.0,1.0,6.0,-1.0,0.98,1.75,5.8,66.82,-0.38,30.68,1195,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.183,1,1195,6,0,0,0,284.11,36.76,72.25,0.0,1.0,0.33,1.93,1.0,1.0,6.0,-1.0,0.98,1.75,5.8,66.82,-0.38,30.68,1195,1,13,0,0,0,7037041408410574599,0,0.0,2757,779,0,0,0,772
18,0,18,0,100.0,21.77,0,2386,29.54,-960.012565555286,79811.24,16,0,1200,0,0,0,0,18,0,18,0,100.0,21.77,0,2386,29.54,-960.012565555286,79811.24,16,0,1200,0,0,0,0,0,0,1,1193,284.11,36.73,73.0,0.0,1.51,0.33,1.94,1.0,1.0,6.0,-1.0,0.98,1.72,5.8,66.9,-0.37,30.68,1193,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.185,1,1193,10,0,0,0,284.11,36.73,73.0,0.0,1.51,0.33,1.94,1.0,1.0,6.0,-1.0,0.98,1.72,5.8,66.9,-0.37,30.68,1193,1,16,0,0,0,7037041408410574599,0,0.0,2758,763,0,0,0,746
