agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,17.18,1,2554,20.58,-695.4835527312514,63045.57,20,0,1258,0,0,0,0,16,0,17,0,100.0,17.18,1,2554,20.58,-695.4835527312514,63045.57,20,0,1258,0,0,0,0,0,0,1,1277,277.23,32.14,64.53,0.0,1.33,0.32,2.28,1.0,1.0,5.05,-1.0,0.96,1.78,4.98,49.37,-0.0,22.36,1277,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.177,1,1277,2,0,0,0,277.23,32.14,64.53,0.0,1.33,0.32,2.28,1.0,1.0,5.05,-1.0,0.96,1.78,4.98,49.37,-0.0,22.36,1277,1,20,0,0,0,8496460133124445013,0,0.0,2367,846,0,0,0,837
18,0,18,0,100.0,17.19,0,2542,20.68,-238.55464571847943,62883.06,12,0,1259,0,0,0,0,18,0,18,0,100.0,17.19,0,2542,20.68,-238.55464571847943,62883.06,12,0,1259,0,0,0,0,0,0,1,1271,278.23,32.39,64.72,0.0,1.42,0.32,2.31,1.0,1.0,5.05,-1.0,0.97,1.82,4.98,49.48,0.02,22.36,1271,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.177,1,1271,3,0,0,0,278.23,32.39,64.72,0.0,1.42,0.32,2.31,1.0,1.0,5.05,-1.0,0.97,1.82,4.98,49.48,0.02,22.36,1271,1,12,0,0,0,8496460133124445013,0,0.0,2368,886,0,0,0,872
24,0,25,0,100.0,17.29,1,2520,20.78,-536.5848903752183,62616.74,14,0,1260,0,0,0,0,24,0,25,0,100.0,17.29,1,2520,20.78,-536.5848903752183,62616.74,14,0,1260,0,0,0,0,0,0,1,1260,278.23,32.43,63.48,0.0,1.98,0.32,2.3,1.0,1.0,5.05,-1.0,0.97,1.8,4.98,49.7,0.02,22.36,1260,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.178,1,1260,3,0,0,0,278.23,32.43,63.48,0.0,1.98,0.32,2.3,1.0,1.0,5.05,-1.0,0.97,1.8,4.98,49.7,0.02,22.36,1260,1,14,0,0,0,8496460133124445013,0,0.0,2369,870,0,0,0,846
15,0,16,0,100.0,17.31,1,2524,20.86,-519.0040063958054,62643.97,18,0,1261,0,0,0,0,15,0,16,0,100.0,17.31,1,2524,20.86,-519.0040063958054,62643.97,18,0,1261,0,0,0,0,0,0,1,1262,278.23,32.56,65.75,0.0,1.27,0.32,2.27,1.0,1.0,5.05,-1.0,0.97,1.79,4.98,49.64,-0.02,22.36,1262,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.179,1,1262,5,0,0,0,278.23,32.56,65.75,0.0,1.27,0.32,2.27,1.0,1.0,5.05,-1.0,0.97,1.79,4.98,49.64,-0.02,22.36,1262,1,18,0,0,0,8496460133124445013,0,0.0,2370,880,0,0,0,873
20,0,20,0,100.0,17.4,0,2504,21.04,-122.2518552673315,62534.0,10,0,1261,0,0,0,0,20,0,20,0,100.0,17.4,0,2504,21.04,-122.2518552673315,62534.0,10,0,1261,0,0,0,0,0,0,1,1252,278.23,32.79,65.3,0.0,1.6,0.32,2.29,1.0,1.0,5.05,-1.0,0.97,1.87,4.98,49.95,0.0,22.36,1252,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.179,1,1252,4,0,0,0,278.23,32.79,65.3,0.0,1.6,0.32,2.29,1.0,1.0,5.05,-1.0,0.97,1.87,4.98,49.95,0.0,22.36,1252,1,10,0,0,0,8496460133124445013,0,0.0,2371,940,0,0,0,929
19,0,21,0,100.0,17.3,2,2514,20.99,-894.5929792047424,62587.34,26,0,1261,0,0,0,0,19,0,21,0,100.0,17.3,2,2514,20.99,-894.5929792047424,62587.34,26,0,1261,0,0,0,0,0,0,1,1257,278.23,32.64,62.33,0.0,1.67,0.32,2.23,1.0,1.0,5.05,-1.0,0.96,1.83,4.98,49.79,-0.05,22.36,1257,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.183,1,1257,3,0,0,0,278.23,32.64,62.33,0.0,1.67,0.32,2.23,1.0,1.0,5.05,-1.0,0.96,1.83,4.98,49.79,-0.05,22.36,1257,1,26,0,0,0,8496460133124445013,0,0.0,2372,946,0,0,0,935
27,0,29,0,100.0,17.35,2,2520,20.96,-1377.7493258650281,62498.46,32,0,1261,0,0,0,0,27,0,29,0,100.0,17.35,2,2520,20.96,-1377.7493258650281,62498.46,32,0,1261,0,0,0,0,0,0,1,1260,279.23,32.12,63.28,0.0,2.3,0.32,2.22,1.0,1.0,5.05,-1.0,0.95,1.87,4.98,49.6,-0.06,22.36,1260,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.184,1,1260,2,0,0,0,279.23,32.12,63.28,0.0,2.3,0.32,2.22,1.0,1.0,5.05,-1.0,0.95,1.87,4.98,49.6,-0.06,22.36,1260,1,32,0,0,0,8496460133124445013,0,0.0,2373,996,0,0,0,977
19,0,21,0,100.0,17.38,2,2520,21.04,-729.311173808582,62436.28,21,0,1261,0,0,0,0,19,0,21,0,100.0,17.38,2,2520,21.04,-729.311173808582,62436.28,21,0,1261,0,0,0,0,0,0,1,1260,280.23,32.08,63.33,0.0,1.67,0.32,2.23,1.0,1.0,5.05,-1.0,0.95,1.77,4.98,49.55,-0.04,22.36,1260,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.183,1,1260,1,0,0,0,280.23,32.08,63.33,0.0,1.67,0.32,2.23,1.0,1.0,5.05,-1.0,0.95,1.77,4.98,49.55,-0.04,22.36,1260,1,21,0,0,0,8496460133124445013,0,0.0,2374,970,0,0,0,956
14,0,15,0,100.0,17.2,1,2556,20.74,-1117.1937557140964,62362.33,33,0,1262,0,0,0,0,14,0,15,0,100.0,17.2,1,2556,20.74,-1117.1937557140964,62362.33,33,0,1262,0,0,0,0,0,0,1,1278,314.7,31.88,65.07,0.0,1.17,0.33,2.22,1.0,1.0,5.05,-1.0,0.94,1.87,4.98,48.8,-0.05,22.36,1278,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.18,1,1278,1,0,0,0,314.7,31.88,65.07,0.0,1.17,0.33,2.22,1.0,1.0,5.05,-1.0,0.94,1.87,4.98,48.8,-0.05,22.36,1278,1,33,0,0,0,8496460133124445013,0,0.0,2375,960,0,0,0,952
13,0,15,0,100.0,17.12,2,2560,20.69,-508.7899461564008,62339.15,17,0,1263,0,0,0,0,13,0,15,0,100.0,17.12,2,2560,20.69,-508.7899461564008,62339.15,17,0,1263,0,0,0,0,0,0,1,1280,314.7,32.11,62.67,0.0,1.17,0.33,2.3,1.0,1.0,5.05,-1.0,0.95,1.82,4.98,48.7,0.02,22.36,1280,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.179,1,1280,2,0,0,0,314.7,32.11,62.67,0.0,1.17,0.33,2.3,1.0,1.0,5.05,-1.0,0.95,1.82,4.98,48.7,0.02,22.36,1280,1,17,0,0,0,8496460133124445013,0,0.0,2376,934,0,0,0,932
13,0,13,0,100.0,16.97,0,2572,20.62,-603.4710951802423,62627.56,19,0,1265,0,0,0,0,13,0,13,0,100.0,16.97,0,2572,20.62,-603.4710951802423,62627.56,19,0,1265,0,0,0,0,0,0,1,1286,314.7,32.28,67.92,0.0,1.01,0.33,2.32,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,48.7,0.02,22.36,1286,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.179,1,1286,8,0,0,0,314.7,32.28,67.92,0.0,1.01,0.33,2.32,1.0,1.0,5.05,-1.0,0.96,1.82,4.98,48.7,0.02,22.36,1286,1,19,0,0,0,8496460133124445013,0,0.0,2377,913,0,0,0,902
18,0,20,0,100.0,17.03,2,2562,20.72,-559.8978311132693,62668.48,15,0,1266,0,0,0,0,18,0,20,0,100.0,17.03,2,2562,20.72,-559.8978311132693,62668.48,15,0,1266,0,0,0,0,0,0,1,1281,316.7,32.4,65.3,0.0,1.56,0.33,2.33,1.0,1.0,5.05,-1.0,0.96,1.81,4.98,48.92,0.04,22.36,1281,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.179,1,1281,3,0,0,0,316.7,32.4,65.3,0.0,1.56,0.33,2.33,1.0,1.0,5.05,-1.0,0.96,1.81,4.98,48.92,0.04,22.36,1281,1,15,0,0,0,8496460133124445013,0,0.0,2378,905,0,0,0,894
25,0,29,0,100.0,17.16,4,2538,20.87,-749.9541119397726,62395.69,17,0,1267,0,0,0,0,25,0,29,0,100.0,17.16,4,2538,20.87,-749.9541119397726,62395.69,17,0,1267,0,0,0,0,0,0,1,1269,316.78,32.31,62.0,0.0,2.29,0.33,2.32,1.0,1.0,5.05,-1.0,0.96,1.8,4.98,49.17,0.03,22.36,1269,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.181,1,1269,0,0,0,0,316.78,32.31,62.0,0.0,2.29,0.33,2.32,1.0,1.0,5.05,-1.0,0.96,1.8,4.98,49.17,0.03,22.36,1269,1,17,0,0,0,8496460133124445013,0,0.0,2379,871,0,0,0,849
12,0,13,0,100.0,17.11,1,2550,20.88,-702.7536976557838,62624.59,19,0,1268,0,0,0,0,12,0,13,0,100.0,17.11,1,2550,20.88,-702.7536976557838,62624.59,19,0,1268,0,0,0,0,0,0,1,1275,316.78,32.51,64.38,0.0,1.02,0.33,2.3,1.0,1.0,5.05,-1.0,0.96,1.77,4.98,49.12,0.01,22.36,1275,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.181,1,1275,4,0,0,0,316.78,32.51,64.38,0.0,1.02,0.33,2.3,1.0,1.0,5.05,-1.0,0.96,1.77,4.98,49.12,0.01,22.36,1275,1,19,0,0,0,8496460133124445013,0,0.0,2380,874,0,0,0,867
17,0,18,0,100.0,17.13,1,2558,20.81,-792.1694089910759,62673.69,22,0,1269,0,0,0,0,17,0,18,0,100.0,17.13,1,2558,20.81,-792.1694089910759,62673.69,22,0,1269,0,0,0,0,0,0,1,1279,316.78,32.51,64.83,0.0,1.41,0.32,2.29,1.0,1.0,5.04,-1.0,0.96,1.83,4.98,49.0,0.01,22.36,1279,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.18,1,1279,1,0,0,0,316.78,32.51,64.83,0.0,1.41,0.32,2.29,1.0,1.0,5.04,-1.0,0.96,1.83,4.98,49.0,0.01,22.36,1279,1,22,0,0,0,8496460133124445013,0,0.0,2381,946,0,0,0,926
20,0,23,0,100.0,17.19,3,2552,20.77,-879.4693050660564,62508.8,20,0,1270,0,0,0,0,20,0,23,0,100.0,17.19,3,2552,20.77,-879.4693050660564,62508.8,20,0,1270,0,0,0,0,0,0,1,1276,318.78,32.5,60.96,0.0,1.8,0.32,2.29,1.0,1.0,5.04,-1.0,0.95,1.81,4.98,48.99,0.02,22.36,1276,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.182,1,1276,2,0,0,0,318.78,32.5,60.96,0.0,1.8,0.32,2.29,1.0,1.0,5.04,-1.0,0.95,1.81,4.98,48.99,0.02,22.36,1276,1,20,0,0,0,8496460133124445013,0,0.0,2382,903,0,0,0,888
22,0,23,0,100.0,17.24,1,2542,20.84,-623.2168963933292,62470.08,18,0,1271,0,0,0,0,22,0,23,0,100.0,17.24,1,2542,20.84,-623.2168963933292,62470.08,18,0,1271,0,0,0,0,0,0,1,1271,318.89,32.43,67.43,0.0,1.81,0.32,2.29,1.0,1.0,5.04,-1.0,0.96,1.83,4.98,49.15,0.01,22.36,1271,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.183,1,1271,3,0,0,0,318.89,32.43,67.43,0.0,1.81,0.32,2.29,1.0,1.0,5.04,-1.0,0.96,1.83,4.98,49.15,0.01,22.36,1271,1,18,0,0,0,8496460133124445013,0,0.0,2383,905,0,0,0,892
18,0,18,0,100.0,17.29,0,2534,20.85,-390.0169449279871,62545.62,14,0,1271,0,0,0,0,18,0,18,0,100.0,17.29,0,2534,20.85,-390.0169449279871,62545.62,14,0,1271,0,0,0,0,0,0,1,1267,318.89,32.61,65.44,0.0,1.42,0.31,2.29,1.0,1.0,5.04,-1.0,0.97,1.81,4.98,49.37,0.01,22.36,1267,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.184,1,1267,5,0,0,0,318.89,32.61,65.44,0.0,1.42,0.31,2.29,1.0,1.0,5.04,-1.0,0.97,1.81,4.98,49.37,0.01,22.36,1267,1,14,0,0,0,8496460133124445013,0,0.0,2384,890,0,0,0,870
15,0,16,0,100.0,17.26,1,2530,20.86,-286.3137278107853,62449.32,14,0,1271,0,0,0,0,15,0,16,0,100.0,17.26,1,2530,20.86,-286.3137278107853,62449.32,14,0,1271,0,0,0,0,0,0,1,1265,318.94,32.88,62.69,0.0,1.26,0.31,2.27,1.0,1.0,5.04,-1.0,0.97,1.8,4.98,49.37,-0.01,24.19,1265,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.182,1,1265,4,0,0,0,318.94,32.88,62.69,0.0,1.26,0.31,2.27,1.0,1.0,5.04,-1.0,0.97,1.8,4.98,49.37,-0.01,24.19,1265,1,14,0,0,0,8496460133124445013,0,0.0,2385,940,0,0,0,931
28,0,28,0,100.0,17.31,0,2542,20.73,-1397.1563543558505,62462.76,34,0,1271,0,0,0,0,28,0,28,0,100.0,17.31,0,2542,20.73,-1397.1563543558505,62462.76,34,0,1271,0,0,0,0,0,0,1,1271,318.94,32.32,65.14,0.0,2.2,0.31,2.25,1.0,1.0,5.04,-1.0,0.95,1.74,4.98,49.14,-0.02,24.19,1271,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.181,1,1271,4,0,0,0,318.94,32.32,65.14,0.0,2.2,0.31,2.25,1.0,1.0,5.04,-1.0,0.95,1.74,4.98,49.14,-0.02,24.19,1271,1,34,0,0,0,8496460133124445013,0,0.0,2386,881,0,0,0,870
14,0,16,0,100.0,17.14,2,2550,20.69,-948.8735224445467,62458.99,20,0,1272,0,0,0,0,14,0,16,0,100.0,17.14,2,2550,20.69,-948.8735224445467,62458.99,20,0,1272,0,0,0,0,0,0,1,1275,319.06,32.46,61.38,0.0,1.25,0.32,2.29,1.0,1.0,5.04,-1.0,0.96,1.86,4.98,48.99,0.01,23.98,1275,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.181,1,1275,2,0,0,0,319.06,32.46,61.38,0.0,1.25,0.32,2.29,1.0,1.0,5.04,-1.0,0.96,1.86,4.98,48.99,0.01,23.98,1275,1,20,0,0,0,8496460133124445013,0,0.0,2387,942,0,0,0,935
23,0,24,0,100.0,17.2,1,2544,20.76,-919.1153409520948,62519.21,21,0,1272,0,0,0,0,23,0,24,0,100.0,17.2,1,2544,20.76,-919.1153409520948,62519.21,21,0,1272,0,0,0,0,0,0,1,1272,319.06,32.33,64.5,0.0,1.89,0.32,2.3,1.0,1.0,5.04,-1.0,0.96,1.75,4.98,49.15,0.02,23.98,1272,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.186,1,1272,5,0,0,0,319.06,32.33,64.5,0.0,1.89,0.32,2.3,1.0,1.0,5.04,-1.0,0.96,1.75,4.98,49.15,0.02,23.98,1272,1,21,0,0,0,8496460133124445013,0,0.0,2388,854,0,0,0,838
16,0,19,0,100.0,17.07,3,2548,20.73,-844.7004190663883,62504.95,21,0,1273,0,0,0,0,16,0,19,0,100.0,17.07,3,2548,20.73,-844.7004190663883,62504.95,21,0,1273,0,0,0,0,0,0,1,1274,318.93,32.37,62.26,0.0,1.49,0.32,2.26,1.0,1.0,5.04,-1.0,0.96,1.83,4.98,49.06,-0.01,23.98,1274,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.188,1,1274,4,0,0,0,318.93,32.37,62.26,0.0,1.49,0.32,2.26,1.0,1.0,5.04,-1.0,0.96,1.83,4.98,49.06,-0.01,23.98,1274,1,21,0,0,0,8496460133124445013,0,0.0,2389,882,0,0,0,870
22,0,24,0,100.0,17.16,2,2554,20.66,-952.3960574958303,62219.95,27,0,1274,0,0,0,0,22,0,24,0,100.0,17.16,2,2554,20.66,-952.3960574958303,62219.95,27,0,1274,0,0,0,0,0,0,1,1277,318.93,32.06,66.21,0.0,1.88,0.32,2.25,1.0,1.0,5.04,-1.0,0.95,1.75,4.98,48.72,-0.02,23.98,1277,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.185,1,1277,5,0,0,0,318.93,32.06,66.21,0.0,1.88,0.32,2.25,1.0,1.0,5.04,-1.0,0.95,1.75,4.98,48.72,-0.02,23.98,1277,1,27,0,0,0,8496460133124445013,0,0.0,2390,893,0,0,0,887
22,0,23,0,100.0,17.19,1,2546,20.66,-695.3747892991298,62042.72,19,0,1274,0,0,0,0,22,0,23,0,100.0,17.19,1,2546,20.66,-695.3747892991298,62042.72,19,0,1274,0,0,0,0,0,0,1,1273,319.03,32.01,64.57,0.0,1.81,0.32,2.27,1.0,1.0,5.04,-1.0,0.95,1.79,4.98,48.74,-0.01,23.98,1273,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.187,1,1273,2,0,0,0,319.03,32.01,64.57,0.0,1.81,0.32,2.27,1.0,1.0,5.04,-1.0,0.95,1.79,4.98,48.74,-0.01,23.98,1273,1,19,0,0,0,8496460133124445013,0,0.0,2391,875,0,0,0,866
20,0,21,0,100.0,17.17,1,2536,20.58,-588.0880465038173,61687.05,16,0,1274,0,0,0,0,20,0,21,0,100.0,17.17,1,2536,20.58,-588.0880465038173,61687.05,16,0,1274,0,0,0,0,0,0,1,1268,185.41,32.08,64.81,0.0,1.66,0.32,2.28,1.0,1.0,5.04,-1.0,0.96,1.8,4.98,48.65,0.01,23.98,1268,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.183,1,1268,3,0,0,0,185.41,32.08,64.81,0.0,1.66,0.32,2.28,1.0,1.0,5.04,-1.0,0.96,1.8,4.98,48.65,0.01,23.98,1268,1,16,0,0,0,8496460133124445013,0,0.0,2392,842,0,0,0,830
17,0,18,0,100.0,17.11,1,2538,20.54,-580.2918899543022,61778.34,19,0,1274,0,0,0,0,17,0,18,0,100.0,17.11,1,2538,20.54,-580.2918899543022,61778.34,19,0,1274,0,0,0,0,0,0,1,1269,186.41,32.18,63.0,0.0,1.42,0.32,2.3,1.0,1.0,5.04,-1.0,0.96,1.84,4.98,48.68,0.02,24.4,1269,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.183,1,1269,6,0,0,0,186.41,32.18,63.0,0.0,1.42,0.32,2.3,1.0,1.0,5.04,-1.0,0.96,1.84,4.98,48.68,0.02,24.4,1269,1,19,0,0,0,8496460133124445013,0,0.0,2393,892,0,0,0,878
