agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,14.75,0,1074,19.87,125.86826403298258,38704.37,6,0,381,0,0,0,0,5,0,5,0,100.0,14.75,0,1074,19.87,125.86826403298258,38704.37,6,0,381,0,0,0,0,0,0,2,358,515.63,34.79,68.0,0.0,1.4,0.33,1.87,1.0,1.5,5.0,-1.0,0.92,1.39,2.0,108.11,-0.38,34.87,358,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5441,0.313,2,358,3,0,0,0,515.63,34.79,68.0,0.0,1.4,0.33,1.87,1.0,1.5,5.0,-1.0,0.92,1.39,2.0,108.11,-0.38,34.87,358,1,6,0,0,0,1306830374735671708,0,0.0,2628,37,0,0,0,37
7,0,7,0,100.0,14.83,0,1065,19.88,129.65895032766022,38240.08,4,0,380,0,0,0,0,7,0,7,0,100.0,14.83,0,1065,19.88,129.65895032766022,38240.08,4,0,380,0,0,0,0,0,0,2,355,516.63,34.76,68.0,0.0,1.97,0.32,1.88,1.0,1.5,5.0,-1.0,0.92,1.65,2.0,107.72,-0.36,35.04,355,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5448,0.311,2,355,2,0,0,0,516.63,34.76,68.0,0.0,1.97,0.32,1.88,1.0,1.5,5.0,-1.0,0.92,1.65,2.0,107.72,-0.36,35.04,355,1,4,0,0,0,1306830374735671708,0,0.0,2629,45,0,0,0,45
4,0,4,0,100.0,14.66,0,1065,19.51,203.03603468927793,37809.89,4,0,379,0,0,0,0,4,0,4,0,100.0,14.66,0,1065,19.51,203.03603468927793,37809.89,4,0,379,0,0,0,0,0,0,2,355,517.63,35.01,68.0,0.0,1.13,0.33,1.89,1.0,1.5,5.0,-1.0,0.92,1.47,2.0,106.51,-0.36,34.98,355,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5454,0.307,2,355,2,0,0,0,517.63,35.01,68.0,0.0,1.13,0.33,1.89,1.0,1.5,5.0,-1.0,0.92,1.47,2.0,106.51,-0.36,34.98,355,1,4,0,0,0,1306830374735671708,0,0.0,2630,37,0,0,0,36
3,0,3,0,100.0,14.57,0,1077,19.42,-501.38530644175864,38217.89,7,0,378,0,0,0,0,3,0,3,0,100.0,14.57,0,1077,19.42,-501.38530644175864,38217.89,7,0,378,0,0,0,0,0,0,2,359,616.59,35.06,68.0,0.0,0.84,0.34,1.89,1.0,1.5,5.0,-1.0,0.92,1.5,2.0,106.46,-0.36,35.98,359,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5431,0.31,2,359,1,0,0,0,616.59,35.06,68.0,0.0,0.84,0.34,1.89,1.0,1.5,5.0,-1.0,0.92,1.5,2.0,106.46,-0.36,35.98,359,1,7,0,0,0,1306830374735671708,0,0.0,2631,40,0,0,0,39
4,0,4,0,100.0,14.64,0,1077,19.59,213.4071029586919,38617.89,4,0,378,0,0,0,0,4,0,4,0,100.0,14.64,0,1077,19.59,213.4071029586919,38617.89,4,0,378,0,0,0,0,0,0,2,359,619.59,35.31,68.0,0.0,1.11,0.34,1.89,1.0,1.5,5.0,-1.0,0.92,1.37,2.0,107.57,-0.37,37.98,359,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5415,0.311,2,359,2,0,0,0,619.59,35.31,68.0,0.0,1.11,0.34,1.89,1.0,1.5,5.0,-1.0,0.92,1.37,2.0,107.57,-0.37,37.98,359,1,4,0,0,0,1306830374735671708,0,0.0,2632,38,0,0,0,38
7,0,7,0,100.0,14.7,0,1074,19.68,-230.6483826717678,38331.02,6,0,377,0,0,0,0,7,0,7,0,100.0,14.7,0,1074,19.68,-230.6483826717678,38331.02,6,0,377,0,0,0,0,0,0,2,358,620.59,35.1,68.0,0.0,1.96,0.33,1.86,1.0,1.5,5.0,-1.0,0.91,1.36,2.0,107.07,-0.38,36.15,358,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5413,0.306,2,358,0,0,0,0,620.59,35.1,68.0,0.0,1.96,0.33,1.86,1.0,1.5,5.0,-1.0,0.91,1.36,2.0,107.07,-0.38,36.15,358,1,6,0,0,0,1306830374735671708,0,0.0,2633,40,0,0,0,40
9,0,9,0,100.0,15.17,0,1053,20.18,-487.1704426810271,37736.14,2,0,376,0,0,0,0,9,0,9,0,100.0,15.17,0,1053,20.18,-487.1704426810271,37736.14,2,0,376,0,0,0,0,0,0,2,351,622.59,35.08,68.0,0.0,2.56,0.33,1.89,1.0,1.5,5.0,-1.0,0.92,1.6,2.0,107.51,-0.35,36.43,351,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5428,0.298,2,351,3,0,0,0,622.59,35.08,68.0,0.0,2.56,0.33,1.89,1.0,1.5,5.0,-1.0,0.92,1.6,2.0,107.51,-0.35,36.43,351,1,2,0,0,0,1306830374735671708,0,0.0,2634,46,0,0,0,44
8,0,8,0,100.0,15.52,0,1044,20.47,-478.4720848263384,37719.46,5,0,375,0,0,0,0,8,0,8,0,100.0,15.52,0,1044,20.47,-478.4720848263384,37719.46,5,0,375,0,0,0,0,0,0,2,348,623.59,34.84,68.0,0.0,2.3,0.33,1.9,1.0,1.5,5.0,-1.0,0.91,1.43,2.0,108.39,-0.34,31.8,348,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5448,0.3,2,348,0,0,0,0,623.59,34.84,68.0,0.0,2.3,0.33,1.9,1.0,1.5,5.0,-1.0,0.91,1.43,2.0,108.39,-0.34,31.8,348,1,5,0,0,0,1306830374735671708,0,0.0,2635,35,0,0,0,35
10,0,10,0,100.0,15.84,0,1032,20.72,-408.03754859222306,37610.83,6,0,374,0,0,0,0,10,0,10,0,100.0,15.84,0,1032,20.72,-408.03754859222306,37610.83,6,0,374,0,0,0,0,0,0,2,344,625.59,34.3,68.0,0.0,2.91,0.33,1.91,1.0,1.5,5.0,-1.0,0.91,1.43,2.0,109.33,-0.33,32.66,344,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5458,0.305,2,344,3,0,0,0,625.59,34.3,68.0,0.0,2.91,0.33,1.91,1.0,1.5,5.0,-1.0,0.91,1.43,2.0,109.33,-0.33,32.66,344,1,6,0,0,0,1306830374735671708,0,0.0,2636,32,0,0,0,31
5,0,5,0,100.0,15.83,0,1044,20.67,-463.78236401630363,38026.83,9,0,373,0,0,0,0,5,0,5,0,100.0,15.83,0,1044,20.67,-463.78236401630363,38026.83,9,0,373,0,0,0,0,0,0,2,348,626.59,33.94,68.0,0.0,1.44,0.33,1.89,1.0,1.5,5.0,-1.0,0.89,1.37,2.0,109.27,-0.33,33.66,348,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5460,0.309,2,348,0,0,0,0,626.59,33.94,68.0,0.0,1.44,0.33,1.89,1.0,1.5,5.0,-1.0,0.89,1.37,2.0,109.27,-0.33,33.66,348,1,9,0,0,0,1306830374735671708,0,0.0,2637,48,0,0,0,45
4,0,4,0,100.0,15.73,0,1050,20.78,-169.363639745943,38414.83,6,0,372,0,0,0,0,4,0,4,0,100.0,15.73,0,1050,20.78,-169.363639745943,38414.83,6,0,372,0,0,0,0,0,0,2,350,627.59,33.98,68.0,0.0,1.14,0.34,1.88,1.0,1.5,5.0,-1.0,0.89,1.48,2.0,109.76,-0.34,34.66,350,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5486,0.313,2,350,1,0,0,0,627.59,33.98,68.0,0.0,1.14,0.34,1.88,1.0,1.5,5.0,-1.0,0.89,1.48,2.0,109.76,-0.34,34.66,350,1,6,0,0,0,1306830374735671708,0,0.0,2638,38,0,0,0,38
6,0,6,0,100.0,15.58,0,1065,20.49,-651.971849767484,38546.36,11,0,372,0,0,0,0,6,0,6,0,100.0,15.58,0,1065,20.49,-651.971849767484,38546.36,11,0,372,0,0,0,0,0,0,2,355,628.59,33.37,68.0,0.0,1.69,0.34,1.85,1.0,1.5,5.0,-1.0,0.87,1.34,2.0,108.58,-0.36,31.31,355,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5447,0.313,2,355,1,0,0,0,628.59,33.37,68.0,0.0,1.69,0.34,1.85,1.0,1.5,5.0,-1.0,0.87,1.34,2.0,108.58,-0.36,31.31,355,1,11,0,0,0,1306830374735671708,0,0.0,2639,28,0,0,0,28
5,0,5,0,100.0,15.5,0,1062,20.65,-97.74812574192285,38913.36,4,0,372,0,0,0,0,5,0,5,0,100.0,15.5,0,1062,20.65,-97.74812574192285,38913.36,4,0,372,0,0,0,0,0,0,2,354,629.59,33.52,68.0,0.0,1.41,0.34,1.85,1.0,1.5,5.0,-1.0,0.89,1.41,2.0,109.92,-0.38,31.31,354,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5450,0.313,2,354,1,0,0,0,629.59,33.52,68.0,0.0,1.41,0.34,1.85,1.0,1.5,5.0,-1.0,0.89,1.41,2.0,109.92,-0.38,31.31,354,1,4,0,0,0,1306830374735671708,0,0.0,2640,34,0,0,0,34
5,0,5,0,100.0,15.58,0,1068,20.52,-273.05138686845737,39123.4,7,0,372,0,0,0,0,5,0,5,0,100.0,15.58,0,1068,20.52,-273.05138686845737,39123.4,7,0,372,0,0,0,0,0,0,2,356,630.59,33.39,68.0,0.0,1.4,0.34,1.84,1.0,1.5,5.0,-1.0,0.89,1.51,2.0,109.9,-0.39,32.31,356,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5434,0.313,2,356,0,0,0,0,630.59,33.39,68.0,0.0,1.4,0.34,1.84,1.0,1.5,5.0,-1.0,0.89,1.51,2.0,109.9,-0.39,32.31,356,1,7,0,0,0,1306830374735671708,0,0.0,2641,25,0,0,0,24
6,0,6,0,100.0,15.61,0,1062,20.48,-51.77633761385394,38970.48,4,0,372,0,0,0,0,6,0,6,0,100.0,15.61,0,1062,20.48,-51.77633761385394,38970.48,4,0,372,0,0,0,0,0,0,2,354,632.59,33.44,68.0,0.0,1.69,0.34,1.85,1.0,1.5,5.0,-1.0,0.9,1.46,2.0,110.09,-0.4,34.31,354,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5426,0.317,2,354,3,0,0,0,632.59,33.44,68.0,0.0,1.69,0.34,1.85,1.0,1.5,5.0,-1.0,0.9,1.46,2.0,110.09,-0.4,34.31,354,1,4,0,0,0,1306830374735671708,0,0.0,2642,37,0,0,0,36
6,0,6,0,100.0,15.56,0,1074,20.38,-170.50741746723332,39004.05,10,0,372,0,0,0,0,6,0,6,0,100.0,15.56,0,1074,20.38,-170.50741746723332,39004.05,10,0,372,0,0,0,0,0,0,2,358,633.59,32.95,68.0,0.0,1.68,0.35,1.83,1.0,1.5,5.0,-1.0,0.88,1.41,2.0,108.95,-0.41,34.01,358,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5387,0.316,2,358,0,0,0,0,633.59,32.95,68.0,0.0,1.68,0.35,1.83,1.0,1.5,5.0,-1.0,0.88,1.41,2.0,108.95,-0.41,34.01,358,1,10,0,0,0,1306830374735671708,0,0.0,2643,40,0,0,0,40
6,0,6,0,100.0,15.77,0,1062,20.6,-46.20600263344582,38933.29,2,0,372,0,0,0,0,6,0,6,0,100.0,15.77,0,1062,20.6,-46.20600263344582,38933.29,2,0,372,0,0,0,0,0,0,2,354,633.99,33.18,68.0,0.0,1.69,0.34,1.86,1.0,1.5,5.0,-1.0,0.9,1.38,2.0,109.98,-0.39,36.01,354,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5416,0.314,2,354,0,0,0,0,633.99,33.18,68.0,0.0,1.69,0.34,1.86,1.0,1.5,5.0,-1.0,0.9,1.38,2.0,109.98,-0.39,36.01,354,1,2,0,0,0,1306830374735671708,0,0.0,2644,36,0,0,0,35
5,0,6,0,100.0,16.01,1,1059,20.92,-153.99391145184867,39183.53,5,0,372,0,0,0,0,5,0,6,0,100.0,16.01,1,1059,20.92,-153.99391145184867,39183.53,5,0,372,0,0,0,0,0,0,2,353,775.93,33.2,64.5,0.0,1.7,0.34,1.85,1.0,1.5,5.0,-1.0,0.9,1.43,2.0,111.0,-0.39,34.48,353,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5418,0.318,2,353,3,0,0,0,775.93,33.2,64.5,0.0,1.7,0.34,1.85,1.0,1.5,5.0,-1.0,0.9,1.43,2.0,111.0,-0.39,34.48,353,1,5,0,0,0,1306830374735671708,0,0.0,2645,39,0,0,0,39
4,0,4,0,100.0,15.99,0,1062,21.0,-109.78367161672598,39438.26,5,0,372,0,0,0,0,4,0,4,0,100.0,15.99,0,1062,21.0,-109.78367161672598,39438.26,5,0,372,0,0,0,0,0,0,2,354,777.93,33.34,68.0,0.0,1.13,0.33,1.86,1.0,1.5,5.0,-1.0,0.9,1.24,2.0,111.41,-0.38,36.48,354,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5434,0.319,2,354,1,0,0,0,777.93,33.34,68.0,0.0,1.13,0.33,1.86,1.0,1.5,5.0,-1.0,0.9,1.24,2.0,111.41,-0.38,36.48,354,1,5,0,0,0,1306830374735671708,0,0.0,2646,37,0,0,0,37
3,0,3,0,100.0,15.82,0,1068,20.89,-104.73029804836256,39556.94,5,0,372,0,0,0,0,3,0,3,0,100.0,15.82,0,1068,20.89,-104.73029804836256,39556.94,5,0,372,0,0,0,0,0,0,2,356,778.93,33.59,68.0,0.0,0.84,0.34,1.86,1.0,1.5,5.0,-1.0,0.91,1.4,2.0,111.12,-0.39,36.4,356,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5438,0.318,2,356,0,0,0,0,778.93,33.59,68.0,0.0,0.84,0.34,1.86,1.0,1.5,5.0,-1.0,0.91,1.4,2.0,111.12,-0.39,36.4,356,1,5,0,0,0,1306830374735671708,0,0.0,2647,34,0,0,0,34
5,0,5,0,100.0,15.56,0,1089,20.46,-177.2483407374031,39498.87,12,0,372,0,0,0,0,5,0,5,0,100.0,15.56,0,1089,20.46,-177.2483407374031,39498.87,12,0,372,0,0,0,0,0,0,2,363,779.93,33.02,68.0,0.0,1.38,0.34,1.81,1.0,1.5,5.0,-1.0,0.89,1.46,2.0,108.81,-0.42,37.27,363,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5390,0.318,2,363,3,0,0,0,779.93,33.02,68.0,0.0,1.38,0.34,1.81,1.0,1.5,5.0,-1.0,0.89,1.46,2.0,108.81,-0.42,37.27,363,1,12,0,0,0,1306830374735671708,0,0.0,2648,34,0,0,0,34
4,0,5,0,100.0,15.61,1,1092,20.51,-44.29858495668441,39720.79,6,0,372,0,0,0,0,4,0,5,0,100.0,15.61,1,1092,20.51,-44.29858495668441,39720.79,6,0,372,0,0,0,0,0,0,2,364,781.93,33.07,63.8,0.0,1.37,0.34,1.81,1.0,1.5,5.0,-1.0,0.89,1.44,2.0,109.12,-0.42,33.87,364,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5391,0.319,2,364,3,0,0,0,781.93,33.07,63.8,0.0,1.37,0.34,1.81,1.0,1.5,5.0,-1.0,0.89,1.44,2.0,109.12,-0.42,33.87,364,1,6,0,0,0,1306830374735671708,0,0.0,2649,33,0,0,0,32
6,0,8,0,100.0,15.6,2,1092,20.49,-351.87844525147267,39501.12,8,0,372,0,0,0,0,6,0,8,0,100.0,15.6,2,1092,20.49,-351.87844525147267,39501.12,8,0,372,0,0,0,0,0,0,2,364,782.93,32.7,63.12,0.0,2.2,0.34,1.79,1.0,1.5,5.0,-1.0,0.88,1.37,2.0,108.52,-0.43,34.87,364,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5394,0.317,2,364,6,0,0,0,782.93,32.7,63.12,0.0,2.2,0.34,1.79,1.0,1.5,5.0,-1.0,0.88,1.37,2.0,108.52,-0.43,34.87,364,1,8,0,0,0,1306830374735671708,0,0.0,2650,39,0,0,0,39
7,0,7,0,100.0,15.48,0,1101,20.16,-531.7561859499916,39120.72,10,0,372,0,0,0,0,7,0,7,0,100.0,15.48,0,1101,20.16,-531.7561859499916,39120.72,10,0,372,0,0,0,0,0,0,2,367,784.93,32.15,68.0,0.0,1.91,0.35,1.75,1.0,1.5,5.0,-1.0,0.87,1.37,2.0,106.6,-0.47,29.97,367,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5356,0.328,2,367,2,0,0,0,784.93,32.15,68.0,0.0,1.91,0.35,1.75,1.0,1.5,5.0,-1.0,0.87,1.37,2.0,106.6,-0.47,29.97,367,1,10,0,0,0,1306830374735671708,0,0.0,2651,33,0,0,0,33
8,0,8,0,100.0,15.68,0,1101,20.16,-554.2633269084631,38896.84,8,0,372,0,0,0,0,8,0,8,0,100.0,15.68,0,1101,20.16,-554.2633269084631,38896.84,8,0,372,0,0,0,0,0,0,2,367,785.93,31.69,68.0,0.0,2.18,0.34,1.77,1.0,1.5,5.0,-1.0,0.87,1.51,2.0,105.99,-0.44,28.97,367,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5342,0.329,2,367,3,0,0,0,785.93,31.69,68.0,0.0,2.18,0.34,1.77,1.0,1.5,5.0,-1.0,0.87,1.51,2.0,105.99,-0.44,28.97,367,1,8,0,0,0,1306830374735671708,0,0.0,2652,42,0,0,0,41
3,0,4,0,100.0,15.62,1,1101,20.15,52.697956949493346,39060.79,4,0,372,0,0,0,0,3,0,4,0,100.0,15.62,1,1101,20.15,52.697956949493346,39060.79,4,0,372,0,0,0,0,0,0,2,367,784.93,31.96,67.5,0.0,1.09,0.34,1.81,1.0,1.5,5.0,-1.0,0.9,1.4,2.0,106.43,-0.43,29.97,367,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5364,0.329,2,367,0,0,0,0,784.93,31.96,67.5,0.0,1.09,0.34,1.81,1.0,1.5,5.0,-1.0,0.9,1.4,2.0,106.43,-0.43,29.97,367,1,4,0,0,0,1306830374735671708,0,0.0,2653,35,0,0,0,35
5,0,5,0,100.0,15.74,0,1107,20.29,-118.91523320758319,39453.79,7,0,372,0,0,0,0,5,0,5,0,100.0,15.74,0,1107,20.29,-118.91523320758319,39453.79,7,0,372,0,0,0,0,0,0,2,369,785.93,31.88,68.0,0.0,1.36,0.34,1.82,1.0,1.5,5.0,-1.0,0.9,1.57,2.0,106.92,-0.43,29.02,369,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5362,0.33,2,369,1,0,0,0,785.93,31.88,68.0,0.0,1.36,0.34,1.82,1.0,1.5,5.0,-1.0,0.9,1.57,2.0,106.92,-0.43,29.02,369,1,7,0,0,0,1306830374735671708,0,0.0,2654,47,0,0,0,47
