agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,19.71,0,2536,24.52,-901.400977731001,72957.43,23,0,1284,0,0,0,0,19,0,19,0,100.0,19.71,0,2536,24.52,-901.400977731001,72957.43,23,0,1284,0,0,0,0,0,0,1,1268,181.31,31.09,62.0,0.0,1.5,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,57.54,0.06,28.99,1268,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.175,1,1268,7,0,0,0,181.31,31.09,62.0,0.0,1.5,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,57.54,0.06,28.99,1268,1,23,0,0,0,7785714740986559504,0,0.0,4472,843,0,0,0,829
24,0,25,0,100.0,19.91,1,2518,24.81,-1081.5181499544735,72950.07,16,0,1283,0,0,0,0,24,0,25,0,100.0,19.91,1,2518,24.81,-1081.5181499544735,72950.07,16,0,1283,0,0,0,0,0,0,1,1259,181.31,31.12,60.72,0.0,1.99,0.29,2.34,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,57.94,0.07,28.99,1259,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.178,1,1259,1,0,0,0,181.31,31.12,60.72,0.0,1.99,0.29,2.34,1.0,1.0,5.0,-1.0,0.98,1.85,5.0,57.94,0.07,28.99,1259,1,16,0,0,0,7785714740986559504,0,0.0,4473,904,0,0,0,893
17,0,17,0,100.0,19.85,0,2516,24.81,-437.2770873143011,72977.42,16,0,1282,0,0,0,0,17,0,17,0,100.0,19.85,0,2516,24.81,-437.2770873143011,72977.42,16,0,1282,0,0,0,0,0,0,1,1258,181.31,31.32,62.0,0.0,1.35,0.29,2.32,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,58.01,0.05,28.99,1258,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.174,1,1258,2,0,0,0,181.31,31.32,62.0,0.0,1.35,0.29,2.32,1.0,1.0,5.0,-1.0,0.98,1.76,5.0,58.01,0.05,28.99,1258,1,16,0,0,0,7785714740986559504,0,0.0,4474,810,0,0,0,800
23,0,25,0,100.0,19.87,2,2506,24.89,-968.1030148070299,73075.39,20,0,1281,0,0,0,0,23,0,25,0,100.0,19.87,2,2506,24.89,-968.1030148070299,73075.39,20,0,1281,0,0,0,0,0,0,1,1253,181.31,31.25,60.88,0.0,2.0,0.29,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,58.32,0.05,28.7,1253,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.175,1,1253,2,0,0,0,181.31,31.25,60.88,0.0,2.0,0.29,2.32,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,58.32,0.05,28.7,1253,1,20,0,0,0,7785714740986559504,0,0.0,4475,831,0,0,0,819
29,0,29,0,100.0,20.1,0,2496,24.99,-1155.3489192091781,72909.3,24,0,1280,0,0,0,0,29,0,29,0,100.0,20.1,0,2496,24.99,-1155.3489192091781,72909.3,24,0,1280,0,0,0,0,0,0,1,1248,181.67,30.96,62.0,0.0,2.32,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.42,0.01,28.7,1248,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.173,1,1248,5,0,0,0,181.67,30.96,62.0,0.0,2.32,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.42,0.01,28.7,1248,1,24,0,0,0,7785714740986559504,0,0.0,4476,828,0,0,0,813
23,0,23,0,100.0,20.11,0,2496,25.04,-1251.0078298114083,73066.01,23,0,1279,0,0,0,0,23,0,23,0,100.0,20.11,0,2496,25.04,-1251.0078298114083,73066.01,23,0,1279,0,0,0,0,0,0,1,1248,181.67,30.83,62.0,0.0,1.84,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.55,0.01,28.7,1248,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.175,1,1248,1,0,0,0,181.67,30.83,62.0,0.0,1.84,0.29,2.27,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.55,0.01,28.7,1248,1,23,0,0,0,7785714740986559504,0,0.0,4477,819,0,0,0,800
21,0,21,0,100.0,20.12,0,2508,24.86,-1352.191614306046,73084.6,27,0,1278,0,0,0,0,21,0,21,0,100.0,20.12,0,2508,24.86,-1352.191614306046,73084.6,27,0,1278,0,0,0,0,0,0,1,1254,181.67,30.66,62.0,0.0,1.67,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,58.28,-0.01,28.69,1254,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.171,1,1254,11,0,0,0,181.67,30.66,62.0,0.0,1.67,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,58.28,-0.01,28.69,1254,1,27,0,0,0,7785714740986559504,0,0.0,4478,793,0,0,0,781
23,0,24,0,100.0,20.18,1,2500,24.86,-1091.5631781124712,73060.45,20,0,1277,0,0,0,0,23,0,24,0,100.0,20.18,1,2500,24.86,-1091.5631781124712,73060.45,20,0,1277,0,0,0,0,0,0,1,1250,181.67,30.61,60.92,0.0,1.92,0.3,2.3,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,58.45,0.03,28.48,1250,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.173,1,1250,3,0,0,0,181.67,30.61,60.92,0.0,1.92,0.3,2.3,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,58.45,0.03,28.48,1250,1,20,0,0,0,7785714740986559504,0,0.0,4479,747,0,0,0,735
17,0,19,0,100.0,20.24,2,2496,25.0,-862.2937773974188,73209.75,17,0,1276,0,0,0,0,17,0,19,0,100.0,20.24,2,2496,25.0,-862.2937773974188,73209.75,17,0,1276,0,0,0,0,0,0,1,1248,174.37,30.75,60.58,0.0,1.52,0.3,2.27,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.66,0.0,28.93,1248,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.176,1,1248,7,0,0,0,174.37,30.75,60.58,0.0,1.52,0.3,2.27,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.66,0.0,28.93,1248,1,17,0,0,0,7785714740986559504,0,0.0,4480,768,0,0,0,762
27,0,27,0,100.0,20.4,0,2486,25.07,-1327.6593296767055,73188.3,22,0,1275,0,0,0,0,27,0,27,0,100.0,20.4,0,2486,25.07,-1327.6593296767055,73188.3,22,0,1275,0,0,0,0,0,0,1,1243,174.37,30.55,62.0,0.0,2.17,0.3,2.26,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,58.88,-0.01,28.93,1243,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.177,1,1243,2,0,0,0,174.37,30.55,62.0,0.0,2.17,0.3,2.26,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,58.88,-0.01,28.93,1243,1,22,0,0,0,7785714740986559504,0,0.0,4481,844,0,0,0,839
17,0,17,0,100.0,20.21,0,2502,25.03,-1041.6616418109347,73314.27,25,0,1274,0,0,0,0,17,0,17,0,100.0,20.21,0,2502,25.03,-1041.6616418109347,73314.27,25,0,1274,0,0,0,0,0,0,1,1251,174.37,30.53,62.0,0.0,1.36,0.31,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.6,-0.04,28.93,1251,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.178,1,1251,9,0,0,0,174.37,30.53,62.0,0.0,1.36,0.31,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,58.6,-0.04,28.93,1251,1,25,0,0,0,7785714740986559504,0,0.0,4482,846,0,0,0,838
20,0,21,0,100.0,20.24,1,2504,25.03,-903.5545436831073,73200.33,22,0,1273,0,0,0,0,20,0,21,0,100.0,20.24,1,2504,25.03,-903.5545436831073,73200.33,22,0,1273,0,0,0,0,0,0,1,1252,174.37,30.48,61.71,0.0,1.68,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.47,0.0,28.77,1252,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.177,1,1252,6,0,0,0,174.37,30.48,61.71,0.0,1.68,0.31,2.29,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,58.47,0.0,28.77,1252,1,22,0,0,0,7785714740986559504,0,0.0,4483,849,0,0,0,837
13,0,15,0,100.0,20.1,2,2522,24.96,-864.0118345040675,73232.71,24,0,1273,0,0,0,0,13,0,15,0,100.0,20.1,2,2522,24.96,-864.0118345040675,73232.71,24,0,1273,0,0,0,0,0,0,1,1261,174.37,30.59,58.0,0.0,1.19,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,58.08,0.0,28.77,1261,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.176,1,1261,1,0,0,0,174.37,30.59,58.0,0.0,1.19,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,58.08,0.0,28.77,1261,1,24,0,0,0,7785714740986559504,0,0.0,4484,879,0,0,0,871
15,0,16,0,100.0,19.97,1,2536,24.81,-846.565716133263,73187.65,23,0,1273,0,0,0,0,15,0,16,0,100.0,19.97,1,2536,24.81,-846.565716133263,73187.65,23,0,1273,0,0,0,0,0,0,1,1268,174.37,30.66,60.69,0.0,1.26,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,57.72,0.03,28.49,1268,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.173,1,1268,9,0,0,0,174.37,30.66,60.69,0.0,1.26,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.83,5.0,57.72,0.03,28.49,1268,1,23,0,0,0,7785714740986559504,0,0.0,4485,873,0,0,0,868
21,0,22,0,100.0,19.99,1,2540,24.85,-1235.0248644684987,73245.66,24,0,1273,0,0,0,0,21,0,22,0,100.0,19.99,1,2540,24.85,-1235.0248644684987,73245.66,24,0,1273,0,0,0,0,0,0,1,1270,174.37,30.56,61.91,0.0,1.73,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,57.67,0.08,28.55,1270,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.171,1,1270,5,0,0,0,174.37,30.56,61.91,0.0,1.73,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,57.67,0.08,28.55,1270,1,24,0,0,0,7785714740986559504,0,0.0,4486,858,0,0,0,845
13,0,14,0,100.0,19.79,1,2558,24.69,-998.7341823982174,73351.65,23,0,1274,0,0,0,0,13,0,14,0,100.0,19.79,1,2558,24.69,-998.7341823982174,73351.65,23,0,1274,0,0,0,0,0,0,1,1279,174.37,30.7,59.43,0.0,1.09,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.35,0.08,28.28,1279,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.171,1,1279,4,0,0,0,174.37,30.7,59.43,0.0,1.09,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.35,0.08,28.28,1279,1,23,0,0,0,7785714740986559504,0,0.0,4487,866,0,0,0,861
20,0,20,0,100.0,19.74,0,2554,24.77,-918.3822771635997,73296.59,18,0,1275,0,0,0,0,20,0,20,0,100.0,19.74,0,2554,24.77,-918.3822771635997,73296.59,18,0,1275,0,0,0,0,0,0,1,1277,174.37,30.8,62.0,0.0,1.57,0.33,2.4,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,57.4,0.11,28.26,1277,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.17,1,1277,2,0,0,0,174.37,30.8,62.0,0.0,1.57,0.33,2.4,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,57.4,0.11,28.26,1277,1,18,0,0,0,7785714740986559504,0,0.0,4488,921,0,0,0,900
17,0,18,0,100.0,19.75,1,2552,24.9,-585.8364551920259,73333.84,17,0,1276,0,0,0,0,17,0,18,0,100.0,19.75,1,2552,24.9,-585.8364551920259,73333.84,17,0,1276,0,0,0,0,0,0,1,1276,174.37,30.96,61.78,0.0,1.41,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.47,0.1,28.26,1276,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.168,1,1276,3,0,0,0,174.37,30.96,61.78,0.0,1.41,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,57.47,0.1,28.26,1276,1,17,0,0,0,7785714740986559504,0,0.0,4489,918,0,0,0,906
21,0,22,0,100.0,19.8,1,2548,24.92,-723.4430194833325,73348.79,20,0,1276,0,0,0,0,21,0,22,0,100.0,19.8,1,2548,24.92,-723.4430194833325,73348.79,20,0,1276,0,0,0,0,0,0,1,1274,174.37,30.97,61.14,0.0,1.73,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,57.57,0.1,28.56,1274,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.17,1,1274,7,0,0,0,174.37,30.97,61.14,0.0,1.73,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,57.57,0.1,28.56,1274,1,20,0,0,0,7785714740986559504,0,0.0,4490,878,0,0,0,861
16,0,17,0,100.0,19.68,1,2550,24.81,-521.0773050278959,73200.09,18,0,1276,0,0,0,0,16,0,17,0,100.0,19.68,1,2550,24.81,-521.0773050278959,73200.09,18,0,1276,0,0,0,0,0,0,1,1275,175.37,31.15,60.88,0.0,1.33,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,57.41,0.08,28.56,1275,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.168,1,1275,4,0,0,0,175.37,31.15,60.88,0.0,1.33,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,57.41,0.08,28.56,1275,1,18,0,0,0,7785714740986559504,0,0.0,4491,839,0,0,0,829
22,0,24,0,100.0,19.63,2,2532,24.86,-454.2422887836427,72773.87,15,0,1276,0,0,0,0,22,0,24,0,100.0,19.63,2,2532,24.86,-454.2422887836427,72773.87,15,0,1276,0,0,0,0,0,0,1,1266,176.37,31.26,59.29,0.0,1.9,0.31,2.39,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,57.48,0.1,29.29,1266,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.17,1,1266,3,0,0,0,176.37,31.26,59.29,0.0,1.9,0.31,2.39,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,57.48,0.1,29.29,1266,1,15,0,0,0,7785714740986559504,0,0.0,4492,817,0,0,0,810
21,0,21,0,100.0,19.54,0,2546,24.77,-1211.7095348107987,72811.8,28,0,1276,0,0,0,0,21,0,21,0,100.0,19.54,0,2546,24.77,-1211.7095348107987,72811.8,28,0,1276,0,0,0,0,0,0,1,1273,176.37,31.08,62.0,0.0,1.65,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,57.2,0.09,28.44,1273,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.17,1,1273,3,0,0,0,176.37,31.08,62.0,0.0,1.65,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,57.2,0.09,28.44,1273,1,28,0,0,0,7785714740986559504,0,0.0,4493,860,0,0,0,835
21,0,21,0,100.0,19.55,0,2530,24.83,-531.3797921457295,72602.14,13,0,1276,0,0,0,0,21,0,21,0,100.0,19.55,0,2530,24.83,-531.3797921457295,72602.14,13,0,1276,0,0,0,0,0,0,1,1265,176.37,31.27,62.0,0.0,1.66,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,57.39,0.1,28.44,1265,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.17,1,1265,3,0,0,0,176.37,31.27,62.0,0.0,1.66,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,57.39,0.1,28.44,1265,1,13,0,0,0,7785714740986559504,0,0.0,4494,862,0,0,0,845
21,0,22,0,100.0,19.53,1,2514,24.93,-630.6636755488223,72465.92,14,0,1276,0,0,0,0,21,0,22,0,100.0,19.53,1,2514,24.93,-630.6636755488223,72465.92,14,0,1276,0,0,0,0,0,0,1,1257,176.37,31.41,61.23,0.0,1.75,0.31,2.39,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,57.65,0.1,28.44,1257,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.171,1,1257,4,0,0,0,176.37,31.41,61.23,0.0,1.75,0.31,2.39,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,57.65,0.1,28.44,1257,1,14,0,0,0,7785714740986559504,0,0.0,4495,823,0,0,0,811
28,0,28,0,100.0,19.7,0,2504,24.91,-1324.6913076780784,72263.16,23,0,1275,0,0,0,0,28,0,28,0,100.0,19.7,0,2504,24.91,-1324.6913076780784,72263.16,23,0,1275,0,0,0,0,0,0,1,1252,176.37,31.17,62.0,0.0,2.24,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,57.72,0.09,28.44,1252,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.174,1,1252,3,0,0,0,176.37,31.17,62.0,0.0,2.24,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,57.72,0.09,28.44,1252,1,23,0,0,0,7785714740986559504,0,0.0,4496,856,0,0,0,842
16,0,16,0,100.0,19.67,0,2516,24.88,-811.3457290612643,72355.35,22,0,1275,0,0,0,0,16,0,16,0,100.0,19.67,0,2516,24.88,-811.3457290612643,72355.35,22,0,1275,0,0,0,0,0,0,1,1258,176.37,31.25,62.0,0.0,1.27,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,57.52,0.07,28.45,1258,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.171,1,1258,2,0,0,0,176.37,31.25,62.0,0.0,1.27,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,57.52,0.07,28.45,1258,1,22,0,0,0,7785714740986559504,0,0.0,4497,887,0,0,0,868
19,0,24,0,100.0,19.72,5,2520,24.8,-1298.2250487990818,72206.7,26,0,1275,0,0,0,0,19,0,24,0,100.0,19.72,5,2520,24.8,-1298.2250487990818,72206.7,26,0,1275,0,0,0,0,0,0,1,1260,177.37,31.14,56.5,0.0,1.9,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,57.31,0.09,28.45,1260,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.17,1,1260,5,0,0,0,177.37,31.14,56.5,0.0,1.9,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,57.31,0.09,28.45,1260,1,26,0,0,0,7785714740986559504,0,0.0,4498,945,0,0,0,929
