agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,21.45,0,1708,51.95,-685.341146639202,99476.95,9,0,857,0,0,0,0,7,0,7,0,100.0,21.45,0,1708,51.95,-685.341146639202,99476.95,9,0,857,0,0,0,0,0,0,1,854,914.04,48.71,98.43,0.0,0.82,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.64,4.98,116.48,-0.43,26.52,854,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2959,0.452,1,854,14,0,0,0,914.04,48.71,98.43,0.0,0.82,0.47,2.01,1.0,1.0,5.0,-1.0,0.97,1.64,4.98,116.48,-0.43,26.52,854,1,9,0,0,0,1350649511189259773,0,0.0,2090,438,0,0,0,433
6,0,6,0,100.0,21.3,0,1716,51.64,333.86257952483345,99403.26,10,0,858,0,0,0,0,6,0,6,0,100.0,21.3,0,1716,51.64,333.86257952483345,99403.26,10,0,858,0,0,0,0,0,0,1,858,914.04,48.79,99.0,0.0,0.7,0.47,2.0,1.0,1.0,5.0,-1.0,0.97,1.65,4.98,115.85,-0.43,26.42,858,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2920,0.452,1,858,17,0,0,0,914.04,48.79,99.0,0.0,0.7,0.47,2.0,1.0,1.0,5.0,-1.0,0.97,1.65,4.98,115.85,-0.43,26.42,858,1,10,0,0,0,1350649511189259773,0,0.0,2091,397,0,0,0,394
8,0,8,0,100.0,21.19,0,1734,51.32,-599.2682927639742,99951.7,17,0,859,0,0,0,0,8,0,8,0,100.0,21.19,0,1734,51.32,-599.2682927639742,99951.7,17,0,859,0,0,0,0,0,0,1,867,914.11,48.39,98.75,0.0,0.92,0.47,1.98,1.0,1.0,5.0,-1.0,0.95,1.62,4.98,115.28,-0.45,22.85,867,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2868,0.454,1,867,21,0,0,0,914.11,48.39,98.75,0.0,0.92,0.47,1.98,1.0,1.0,5.0,-1.0,0.95,1.62,4.98,115.28,-0.45,22.85,867,1,17,0,0,0,1350649511189259773,0,0.0,2092,410,0,0,0,409
5,0,6,0,100.0,21.04,1,1738,51.23,-2.325316147483875,99813.06,8,0,860,0,0,0,0,5,0,6,0,100.0,21.04,1,1738,51.23,-2.325316147483875,99813.06,8,0,860,0,0,0,0,0,0,1,869,914.11,48.64,92.83,0.0,0.69,0.47,2.0,1.0,1.0,5.0,-1.0,0.96,1.62,4.98,114.86,-0.44,22.85,869,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2883,0.454,1,869,13,0,0,0,914.11,48.64,92.83,0.0,0.69,0.47,2.0,1.0,1.0,5.0,-1.0,0.96,1.62,4.98,114.86,-0.44,22.85,869,1,8,0,0,0,1350649511189259773,0,0.0,2093,438,0,0,0,437
10,0,11,0,100.0,21.01,1,1740,51.17,-31.843287533669468,99860.08,12,0,861,0,0,0,0,10,0,11,0,100.0,21.01,1,1740,51.17,-31.843287533669468,99860.08,12,0,861,0,0,0,0,0,0,1,870,915.11,48.41,93.55,0.0,1.26,0.47,1.98,1.0,1.0,5.0,-1.0,0.96,1.63,4.98,114.78,-0.45,22.52,870,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2868,0.456,1,870,9,0,0,0,915.11,48.41,93.55,0.0,1.26,0.47,1.98,1.0,1.0,5.0,-1.0,0.96,1.63,4.98,114.78,-0.45,22.52,870,1,12,0,0,0,1350649511189259773,0,0.0,2094,433,0,0,0,429
12,0,12,0,100.0,21.15,0,1730,51.89,-1447.5732875309093,100448.28,7,0,862,0,0,0,0,12,0,12,0,100.0,21.15,0,1730,51.89,-1447.5732875309093,100448.28,7,0,862,0,0,0,0,0,0,1,865,956.51,48.34,98.5,0.0,1.39,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.62,4.98,116.13,-0.44,22.44,865,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2856,0.457,1,865,17,0,0,0,956.51,48.34,98.5,0.0,1.39,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.62,4.98,116.13,-0.44,22.44,865,1,7,0,0,0,1350649511189259773,0,0.0,2095,429,0,0,0,422
11,0,11,0,100.0,21.17,0,1726,51.69,-203.7425363550305,100041.72,9,0,863,0,0,0,0,11,0,11,0,100.0,21.17,0,1726,51.69,-203.7425363550305,100041.72,9,0,863,0,0,0,0,0,0,1,863,958.51,48.21,98.64,0.0,1.27,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.6,4.98,115.92,-0.44,22.44,863,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2848,0.458,1,863,18,0,0,0,958.51,48.21,98.64,0.0,1.27,0.47,1.99,1.0,1.0,5.0,-1.0,0.97,1.6,4.98,115.92,-0.44,22.44,863,1,9,0,0,0,1350649511189259773,0,0.0,2096,431,0,0,0,426
14,0,15,0,100.0,21.25,1,1724,51.55,-1384.6651574901628,99790.11,14,0,863,0,0,0,0,14,0,15,0,100.0,21.25,1,1724,51.55,-1384.6651574901628,99790.11,14,0,863,0,0,0,0,0,0,1,862,958.51,47.61,96.13,0.0,1.74,0.46,1.97,1.0,1.0,5.0,-1.0,0.96,1.56,4.98,115.77,-0.45,20.08,862,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2838,0.461,1,862,15,0,0,0,958.51,47.61,96.13,0.0,1.74,0.46,1.97,1.0,1.0,5.0,-1.0,0.96,1.56,4.98,115.77,-0.45,20.08,862,1,14,0,0,0,1350649511189259773,0,0.0,2097,441,0,0,0,429
5,0,5,0,100.0,21.2,0,1728,51.85,202.12030563287055,100543.11,7,0,864,0,0,0,0,5,0,5,0,100.0,21.2,0,1728,51.85,202.12030563287055,100543.11,7,0,864,0,0,0,0,0,0,1,864,960.51,47.93,98.2,0.0,0.58,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.61,4.98,116.37,-0.44,21.08,864,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2869,0.462,1,864,14,0,0,0,960.51,47.93,98.2,0.0,0.58,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.61,4.98,116.37,-0.44,21.08,864,1,7,0,0,0,1350649511189259773,0,0.0,2098,453,0,0,0,452
7,0,8,0,100.0,21.29,1,1724,51.92,-377.0691379142546,100409.92,6,0,864,0,0,0,0,7,0,8,0,100.0,21.29,1,1724,51.92,-377.0691379142546,100409.92,6,0,864,0,0,0,0,0,0,1,862,960.51,48.17,95.62,0.0,0.93,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.69,4.98,116.48,-0.44,22.08,862,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2889,0.461,1,862,14,0,0,0,960.51,48.17,95.62,0.0,0.93,0.46,2.0,1.0,1.0,5.0,-1.0,0.97,1.69,4.98,116.48,-0.44,22.08,862,1,6,0,0,0,1350649511189259773,0,0.0,2099,452,0,0,0,452
8,0,9,0,100.0,21.3,1,1724,52.05,-392.2105935824572,100756.08,9,0,864,0,0,0,0,8,0,9,0,100.0,21.3,1,1724,52.05,-392.2105935824572,100756.08,9,0,864,0,0,0,0,0,0,1,862,960.51,48.19,94.33,0.0,1.04,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.57,4.98,116.89,-0.44,22.08,862,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2886,0.46,1,862,19,0,0,0,960.51,48.19,94.33,0.0,1.04,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.57,4.98,116.89,-0.44,22.08,862,1,9,0,0,0,1350649511189259773,0,0.0,2100,407,0,0,0,402
12,0,12,0,100.0,21.48,0,1716,51.78,-1182.6448275397656,99673.32,8,0,864,0,0,0,0,12,0,12,0,100.0,21.48,0,1716,51.78,-1182.6448275397656,99673.32,8,0,864,0,0,0,0,0,0,1,858,958.69,48.05,98.83,0.0,1.4,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.65,4.98,116.17,-0.44,23.03,858,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2897,0.458,1,858,19,0,0,0,958.69,48.05,98.83,0.0,1.4,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.65,4.98,116.17,-0.44,23.03,858,1,8,0,0,0,1350649511189259773,0,0.0,2101,423,0,0,0,414
4,0,4,0,100.0,21.41,0,1714,51.73,644.0053947349397,99707.29,3,0,864,0,0,0,0,4,0,4,0,100.0,21.41,0,1714,51.73,644.0053947349397,99707.29,3,0,864,0,0,0,0,0,0,1,857,958.5,48.65,98.5,0.0,0.47,0.45,1.99,1.0,1.0,5.0,-1.0,0.98,1.58,4.98,116.34,-0.44,23.03,857,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2932,0.455,1,857,12,0,0,0,958.5,48.65,98.5,0.0,0.47,0.45,1.99,1.0,1.0,5.0,-1.0,0.98,1.58,4.98,116.34,-0.44,23.03,857,1,3,0,0,0,1350649511189259773,0,0.0,2102,411,0,0,0,410
8,0,9,0,100.0,21.41,1,1708,51.63,-233.91766777650207,99268.61,6,0,864,0,0,0,0,8,0,9,0,100.0,21.41,1,1708,51.63,-233.91766777650207,99268.61,6,0,864,0,0,0,0,0,0,1,854,958.5,48.85,92.33,0.0,1.05,0.46,1.99,1.0,1.0,5.0,-1.0,0.98,1.58,4.98,116.24,-0.45,24.08,854,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2916,0.454,1,854,12,0,0,0,958.5,48.85,92.33,0.0,1.05,0.46,1.99,1.0,1.0,5.0,-1.0,0.98,1.58,4.98,116.24,-0.45,24.08,854,1,6,0,0,0,1350649511189259773,0,0.0,2103,391,0,0,0,388
7,0,7,0,100.0,21.16,0,1714,51.26,-79.66438170396032,99148.42,10,0,864,0,0,0,0,7,0,7,0,100.0,21.16,0,1714,51.26,-79.66438170396032,99148.42,10,0,864,0,0,0,0,0,0,1,857,958.5,48.89,98.71,0.0,0.82,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.62,4.98,115.69,-0.45,26.08,857,1,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2883,0.454,1,857,20,0,0,0,958.5,48.89,98.71,0.0,0.82,0.46,1.98,1.0,1.0,5.0,-1.0,0.97,1.62,4.98,115.69,-0.45,26.08,857,1,10,0,0,0,1350649511189259773,0,0.0,2104,377,0,0,0,374
10,0,10,0,100.0,21.21,0,1710,51.58,-384.1563763488728,99578.46,8,0,864,0,0,0,0,10,0,10,0,100.0,21.21,0,1710,51.58,-384.1563763488728,99578.46,8,0,864,0,0,0,0,0,0,1,855,958.5,48.85,99.0,0.0,1.17,0.45,1.98,1.0,1.0,5.0,-1.0,0.97,1.69,4.98,116.47,-0.44,25.38,855,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2895,0.454,1,855,15,0,0,0,958.5,48.85,99.0,0.0,1.17,0.45,1.98,1.0,1.0,5.0,-1.0,0.97,1.69,4.98,116.47,-0.44,25.38,855,1,8,0,0,0,1350649511189259773,0,0.0,2105,418,0,0,0,409
10,0,11,0,100.0,21.3,1,1706,51.59,-824.4236113498324,99195.93,9,0,864,0,0,0,0,10,0,11,0,100.0,21.3,1,1706,51.59,-824.4236113498324,99195.93,9,0,864,0,0,0,0,0,0,1,853,960.47,48.77,94.0,0.0,1.29,0.45,1.99,1.0,1.0,5.0,-1.0,0.97,1.53,4.98,116.29,-0.44,24.3,853,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2905,0.454,1,853,17,0,0,0,960.47,48.77,94.0,0.0,1.29,0.45,1.99,1.0,1.0,5.0,-1.0,0.97,1.53,4.98,116.29,-0.44,24.3,853,1,9,0,0,0,1350649511189259773,0,0.0,2106,406,0,0,0,405
7,0,7,0,100.0,21.26,0,1706,51.83,278.33757530805246,99537.59,7,0,864,0,0,0,0,7,0,7,0,100.0,21.26,0,1706,51.83,278.33757530805246,99537.59,7,0,864,0,0,0,0,0,0,1,853,961.47,48.97,98.71,0.0,0.82,0.45,1.99,1.0,1.0,5.0,-1.0,0.98,1.64,4.98,116.69,-0.44,24.19,853,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2914,0.455,1,853,24,0,0,0,961.47,48.97,98.71,0.0,0.82,0.45,1.99,1.0,1.0,5.0,-1.0,0.98,1.64,4.98,116.69,-0.44,24.19,853,1,7,0,0,0,1350649511189259773,0,0.0,2107,378,0,0,0,376
12,0,12,0,100.0,21.32,0,1702,51.93,-512.6842500670389,99644.3,10,0,864,0,0,0,0,12,0,12,0,100.0,21.32,0,1702,51.93,-512.6842500670389,99644.3,10,0,864,0,0,0,0,0,0,1,851,961.47,48.71,98.17,0.0,1.41,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.69,4.98,117.09,-0.45,22.42,851,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2911,0.457,1,851,22,0,0,0,961.47,48.71,98.17,0.0,1.41,0.45,1.97,1.0,1.0,5.0,-1.0,0.97,1.69,4.98,117.09,-0.45,22.42,851,1,10,0,0,0,1350649511189259773,0,0.0,2108,390,0,0,0,384
6,0,6,0,100.0,21.06,0,1722,51.5,-636.0374901655388,100006.31,16,0,864,0,0,0,0,6,0,6,0,100.0,21.06,0,1722,51.5,-636.0374901655388,100006.31,16,0,864,0,0,0,0,0,0,1,861,963.47,48.46,98.67,0.0,0.7,0.45,1.96,1.0,1.0,5.0,-1.0,0.96,1.68,4.98,116.15,-0.44,24.11,861,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2891,0.459,1,861,21,0,0,0,963.47,48.46,98.67,0.0,0.7,0.45,1.96,1.0,1.0,5.0,-1.0,0.96,1.68,4.98,116.15,-0.44,24.11,861,1,16,0,0,0,1350649511189259773,0,0.0,2109,423,0,0,0,422
6,0,6,0,100.0,20.78,0,1744,50.99,-410.28830811032947,100320.24,17,0,865,0,0,0,0,6,0,6,0,100.0,20.78,0,1744,50.99,-410.28830811032947,100320.24,17,0,865,0,0,0,0,0,0,1,872,963.47,48.18,98.33,0.0,0.69,0.45,1.95,1.0,1.0,5.0,-1.0,0.95,1.6,4.98,115.05,-0.45,23.91,872,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2866,0.462,1,872,18,0,0,0,963.47,48.18,98.33,0.0,0.69,0.45,1.95,1.0,1.0,5.0,-1.0,0.95,1.6,4.98,115.05,-0.45,23.91,872,1,17,0,0,0,1350649511189259773,0,0.0,2110,430,0,0,0,429
7,0,8,0,100.0,20.88,1,1744,51.09,-259.0549355243718,100330.33,8,0,866,0,0,0,0,7,0,8,0,100.0,20.88,1,1744,51.09,-259.0549355243718,100330.33,8,0,866,0,0,0,0,0,0,1,872,963.47,48.38,88.62,0.0,0.92,0.45,1.97,1.0,1.0,5.0,-1.0,0.96,1.56,4.98,115.06,-0.45,24.63,872,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2885,0.462,1,872,22,0,0,0,963.47,48.38,88.62,0.0,0.92,0.45,1.97,1.0,1.0,5.0,-1.0,0.96,1.56,4.98,115.06,-0.45,24.63,872,1,8,0,0,0,1350649511189259773,0,0.0,2111,398,0,0,0,398
11,0,12,0,100.0,21.01,1,1736,51.72,-998.4962284509235,100701.76,8,0,867,0,0,0,0,11,0,12,0,100.0,21.01,1,1736,51.72,-998.4962284509235,100701.76,8,0,867,0,0,0,0,0,0,1,868,963.47,48.29,95.75,0.0,1.38,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.7,4.98,116.02,-0.44,22.23,868,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2885,0.464,1,868,26,0,0,0,963.47,48.29,95.75,0.0,1.38,0.46,1.99,1.0,1.0,5.0,-1.0,0.97,1.7,4.98,116.02,-0.44,22.23,868,1,8,0,0,0,1350649511189259773,0,0.0,2112,429,0,0,0,425
9,0,9,0,100.0,20.9,0,1748,51.03,-182.75262597098148,100215.23,15,0,868,0,0,0,0,9,0,9,0,100.0,20.9,0,1748,51.03,-182.75262597098148,100215.23,15,0,868,0,0,0,0,0,0,1,874,963.47,47.95,99.0,0.0,1.03,0.45,1.97,1.0,1.0,5.0,-1.0,0.96,1.68,4.98,114.66,-0.45,23.23,874,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2855,0.465,1,874,16,0,0,0,963.47,47.95,99.0,0.0,1.03,0.45,1.97,1.0,1.0,5.0,-1.0,0.96,1.68,4.98,114.66,-0.45,23.23,874,1,15,0,0,0,1350649511189259773,0,0.0,2113,422,0,0,0,420
6,0,6,0,100.0,20.64,0,1764,50.59,-86.82855170895891,100291.75,14,0,869,0,0,0,0,6,0,6,0,100.0,20.64,0,1764,50.59,-86.82855170895891,100291.75,14,0,869,0,0,0,0,0,0,1,882,965.52,47.85,98.67,0.0,0.68,0.46,1.97,1.0,1.0,5.0,-1.0,0.96,1.63,4.98,113.71,-0.45,23.86,882,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2836,0.466,1,882,13,0,0,0,965.52,47.85,98.67,0.0,0.68,0.46,1.97,1.0,1.0,5.0,-1.0,0.96,1.63,4.98,113.71,-0.45,23.86,882,1,14,0,0,0,1350649511189259773,0,0.0,2114,456,0,0,0,454
9,0,9,0,100.0,20.82,0,1764,50.97,-232.98983027872362,101048.75,9,0,870,0,0,0,0,9,0,9,0,100.0,20.82,0,1764,50.97,-232.98983027872362,101048.75,9,0,870,0,0,0,0,0,0,1,882,965.52,47.85,98.56,0.0,1.02,0.46,1.97,1.0,1.0,5.0,-1.0,0.96,1.62,4.98,114.57,-0.45,22.3,882,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2832,0.467,1,882,10,0,0,0,965.52,47.85,98.56,0.0,1.02,0.46,1.97,1.0,1.0,5.0,-1.0,0.96,1.62,4.98,114.57,-0.45,22.3,882,1,9,0,0,0,1350649511189259773,0,0.0,2115,454,0,0,0,453
8,0,8,0,100.0,20.69,0,1770,50.71,-392.15878715851727,101203.5,11,0,871,0,0,0,0,8,0,8,0,100.0,20.69,0,1770,50.71,-392.15878715851727,101203.5,11,0,871,0,0,0,0,0,0,1,885,965.52,47.81,98.5,0.0,0.9,0.46,1.98,1.0,1.0,5.0,-1.0,0.96,1.62,4.98,114.35,-0.44,24.3,885,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2813,0.467,1,885,7,0,0,0,965.52,47.81,98.5,0.0,0.9,0.46,1.98,1.0,1.0,5.0,-1.0,0.96,1.62,4.98,114.35,-0.44,24.3,885,1,11,0,0,0,1350649511189259773,0,0.0,2116,400,0,0,0,398
