agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,14.22,0,1518,15.91,-320.76541820672253,44907.4,10,0,513,0,0,0,0,8,0,8,0,100.0,14.22,0,1518,15.91,-320.76541820672253,44907.4,10,0,513,0,0,0,0,0,0,0,506,471.12,29.1,60.0,0.0,1.58,0.28,1.83,1.0,1.5,6.0,-1.0,0.91,1.68,5.0,88.75,-0.36,27.79,506,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4453,0.295,0,506,0,0,0,0,471.12,29.1,60.0,0.0,1.58,0.28,1.83,1.0,1.5,6.0,-1.0,0.91,1.68,5.0,88.75,-0.36,27.79,506,1,10,0,0,0,4168183694034931572,0,0.0,2831,43,0,0,0,41
7,0,7,0,100.0,14.16,0,1527,15.86,-547.2395388306082,45126.3,10,0,513,0,0,0,0,7,0,7,0,100.0,14.16,0,1527,15.86,-547.2395388306082,45126.3,10,0,513,0,0,0,0,0,0,0,509,472.12,29.11,60.0,0.0,1.38,0.28,1.82,1.0,1.5,6.0,-1.0,0.9,1.51,5.0,88.66,-0.36,28.74,509,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.295,0,509,2,0,0,0,472.12,29.11,60.0,0.0,1.38,0.28,1.82,1.0,1.5,6.0,-1.0,0.9,1.51,5.0,88.66,-0.36,28.74,509,1,10,0,0,0,4168183694034931572,0,0.0,2832,24,0,0,0,23
10,0,10,0,100.0,14.1,0,1533,15.75,-230.30113385729817,44807.61,12,0,513,0,0,0,0,10,0,10,0,100.0,14.1,0,1533,15.75,-230.30113385729817,44807.61,12,0,513,0,0,0,0,0,0,0,511,473.12,28.85,60.0,0.0,1.96,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.84,5.0,87.69,-0.38,28.74,511,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.296,0,511,1,0,0,0,473.12,28.85,60.0,0.0,1.96,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,1.84,5.0,87.69,-0.38,28.74,511,1,12,0,0,0,4168183694034931572,0,0.0,2833,31,0,0,0,31
8,0,8,0,100.0,14.0,0,1551,15.6,-530.5575876699168,44951.82,14,0,514,0,0,0,0,8,0,8,0,100.0,14.0,0,1551,15.6,-530.5575876699168,44951.82,14,0,514,0,0,0,0,0,0,0,517,474.12,28.6,60.0,0.0,1.55,0.29,1.8,1.0,1.5,6.0,-1.0,0.89,1.7,5.0,86.95,-0.38,31.03,517,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.294,0,517,1,0,0,0,474.12,28.6,60.0,0.0,1.55,0.29,1.8,1.0,1.5,6.0,-1.0,0.89,1.7,5.0,86.95,-0.38,31.03,517,1,14,0,0,0,4168183694034931572,0,0.0,2834,36,0,0,0,35
9,0,10,0,100.0,14.0,1,1551,15.61,-1006.8753213579395,44789.25,10,0,515,0,0,0,0,9,0,10,0,100.0,14.0,1,1551,15.61,-1006.8753213579395,44789.25,10,0,515,0,0,0,0,0,0,0,517,475.12,28.47,59.4,0.0,1.93,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,2.07,5.0,86.63,-0.38,32.03,517,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.298,0,517,0,0,0,0,475.12,28.47,59.4,0.0,1.93,0.29,1.81,1.0,1.5,6.0,-1.0,0.9,2.07,5.0,86.63,-0.38,32.03,517,1,10,0,0,0,4168183694034931572,0,0.0,2835,17,0,0,0,17
12,0,12,0,100.0,14.17,0,1536,15.76,-482.9175906194571,44592.56,7,0,515,0,0,0,0,12,0,12,0,100.0,14.17,0,1536,15.76,-482.9175906194571,44592.56,7,0,515,0,0,0,0,0,0,0,512,476.12,28.36,60.0,0.0,2.34,0.3,1.83,1.0,1.5,6.0,-1.0,0.91,1.61,5.0,87.09,-0.37,33.03,512,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4341,0.296,0,512,0,0,0,0,476.12,28.36,60.0,0.0,2.34,0.3,1.83,1.0,1.5,6.0,-1.0,0.91,1.61,5.0,87.09,-0.37,33.03,512,1,7,0,0,0,4168183694034931572,0,0.0,2836,22,0,0,0,22
7,0,7,0,100.0,14.14,0,1542,15.71,-175.712209149065,44820.8,9,0,515,0,0,0,0,7,0,7,0,100.0,14.14,0,1542,15.71,-175.712209149065,44820.8,9,0,515,0,0,0,0,0,0,0,514,477.12,28.45,60.0,0.0,1.36,0.29,1.83,1.0,1.5,6.0,-1.0,0.92,1.47,5.0,87.2,-0.38,33.98,514,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.297,0,514,2,0,0,0,477.12,28.45,60.0,0.0,1.36,0.29,1.83,1.0,1.5,6.0,-1.0,0.92,1.47,5.0,87.2,-0.38,33.98,514,1,9,0,0,0,4168183694034931572,0,0.0,2837,22,0,0,0,22
7,0,7,0,100.0,14.24,0,1527,15.9,-16.836963396784057,44738.0,2,0,515,0,0,0,0,7,0,7,0,100.0,14.24,0,1527,15.9,-16.836963396784057,44738.0,2,0,515,0,0,0,0,0,0,0,509,478.12,28.92,60.0,0.0,1.38,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.66,5.0,87.89,-0.38,34.31,509,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.298,0,509,1,0,0,0,478.12,28.92,60.0,0.0,1.38,0.29,1.85,1.0,1.5,6.0,-1.0,0.94,1.66,5.0,87.89,-0.38,34.31,509,1,2,0,0,0,4168183694034931572,0,0.0,2838,39,0,0,0,39
3,0,3,0,100.0,13.88,0,1560,15.66,-137.38514151441092,45073.78,14,0,516,0,0,0,0,3,0,3,0,100.0,13.88,0,1560,15.66,-137.38514151441092,45073.78,14,0,516,0,0,0,0,0,0,0,520,479.12,28.96,60.0,0.0,0.58,0.3,1.82,1.0,1.5,6.0,-1.0,0.93,1.44,5.0,86.68,-0.4,31.98,520,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.298,0,520,1,0,0,0,479.12,28.96,60.0,0.0,0.58,0.3,1.82,1.0,1.5,6.0,-1.0,0.93,1.44,5.0,86.68,-0.4,31.98,520,1,14,0,0,0,4168183694034931572,0,0.0,2839,27,0,0,0,27
14,0,14,0,100.0,14.04,0,1557,15.6,-226.81322248942985,44403.05,13,0,517,0,0,0,0,14,0,14,0,100.0,14.04,0,1557,15.6,-226.81322248942985,44403.05,13,0,517,0,0,0,0,0,0,0,519,480.12,28.43,60.0,0.0,2.7,0.31,1.8,1.0,1.5,6.0,-1.0,0.91,1.58,5.0,85.56,-0.43,32.37,519,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.293,0,519,0,0,0,0,480.12,28.43,60.0,0.0,2.7,0.31,1.8,1.0,1.5,6.0,-1.0,0.91,1.58,5.0,85.56,-0.43,32.37,519,1,13,0,0,0,4168183694034931572,0,0.0,2840,37,0,0,0,36
6,0,6,0,100.0,13.85,0,1578,15.37,-265.6008571249299,44232.46,13,0,518,0,0,0,0,6,0,6,0,100.0,13.85,0,1578,15.37,-265.6008571249299,44232.46,13,0,518,0,0,0,0,0,0,0,526,481.12,28.38,60.0,0.0,1.14,0.31,1.79,1.0,1.5,6.0,-1.0,0.9,1.91,5.0,84.09,-0.42,31.41,526,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.291,0,526,0,0,0,0,481.12,28.38,60.0,0.0,1.14,0.31,1.79,1.0,1.5,6.0,-1.0,0.9,1.91,5.0,84.09,-0.42,31.41,526,1,13,0,0,0,4168183694034931572,0,0.0,2841,29,0,0,0,28
3,0,3,0,100.0,13.74,0,1575,15.42,88.16487528621292,44402.73,2,0,519,0,0,0,0,3,0,3,0,100.0,13.74,0,1575,15.42,88.16487528621292,44402.73,2,0,519,0,0,0,0,0,0,0,525,480.12,29.09,60.0,0.0,0.57,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.9,5.0,84.58,-0.4,31.41,525,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.288,0,525,1,0,0,0,480.12,29.09,60.0,0.0,0.57,0.31,1.84,1.0,1.5,6.0,-1.0,0.93,1.9,5.0,84.58,-0.4,31.41,525,1,2,0,0,0,4168183694034931572,0,0.0,2842,27,0,0,0,27
13,0,13,0,100.0,13.97,0,1557,15.52,-456.4551927525365,44367.75,7,0,519,0,0,0,0,13,0,13,0,100.0,13.97,0,1557,15.52,-456.4551927525365,44367.75,7,0,519,0,0,0,0,0,0,0,519,481.12,28.95,60.0,0.0,2.5,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.7,5.0,85.49,-0.4,30.91,519,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.291,0,519,2,0,0,0,481.12,28.95,60.0,0.0,2.5,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.7,5.0,85.49,-0.4,30.91,519,1,7,0,0,0,4168183694034931572,0,0.0,2843,36,0,0,0,32
4,0,5,0,100.0,13.83,1,1572,15.4,-621.9006200536309,44639.1,10,0,520,0,0,0,0,4,0,5,0,100.0,13.83,1,1572,15.4,-621.9006200536309,44639.1,10,0,520,0,0,0,0,0,0,0,524,544.1,29.15,55.6,0.0,0.95,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.98,5.0,85.19,-0.41,29.91,524,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4335,0.295,0,524,0,0,0,0,544.1,29.15,55.6,0.0,0.95,0.32,1.83,1.0,1.5,6.0,-1.0,0.92,1.98,5.0,85.19,-0.41,29.91,524,1,10,0,0,0,4168183694034931572,0,0.0,2844,30,0,0,0,30
3,0,4,0,100.0,13.62,1,1587,15.28,-104.86493387732641,44976.05,9,0,521,0,0,0,0,3,0,4,0,100.0,13.62,1,1587,15.28,-104.86493387732641,44976.05,9,0,521,0,0,0,0,0,0,0,529,544.1,29.44,58.0,0.0,0.76,0.32,1.84,1.0,1.5,6.0,-1.0,0.92,1.88,5.0,85.02,-0.4,30.91,529,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.292,0,529,2,0,0,0,544.1,29.44,58.0,0.0,0.76,0.32,1.84,1.0,1.5,6.0,-1.0,0.92,1.88,5.0,85.02,-0.4,30.91,529,1,9,0,0,0,4168183694034931572,0,0.0,2845,30,0,0,0,29
4,0,4,0,100.0,13.46,0,1590,15.25,164.1516036539133,45107.42,5,0,522,0,0,0,0,4,0,4,0,100.0,13.46,0,1590,15.25,164.1516036539133,45107.42,5,0,522,0,0,0,0,0,0,0,530,518.12,29.94,60.0,0.0,0.75,0.32,1.85,1.0,1.5,6.0,-1.0,0.94,1.7,5.0,85.11,-0.41,30.98,530,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.291,0,530,0,0,0,0,518.12,29.94,60.0,0.0,0.75,0.32,1.85,1.0,1.5,6.0,-1.0,0.94,1.7,5.0,85.11,-0.41,30.98,530,1,5,0,0,0,4168183694034931572,0,0.0,2846,31,0,0,0,31
7,0,7,0,100.0,13.44,0,1590,15.3,44.06776091045626,45426.63,7,0,523,0,0,0,0,7,0,7,0,100.0,13.44,0,1590,15.3,44.06776091045626,45426.63,7,0,523,0,0,0,0,0,0,0,530,519.12,30.16,60.0,0.0,1.32,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,2.07,5.0,85.71,-0.4,30.93,530,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.292,0,530,0,0,0,0,519.12,30.16,60.0,0.0,1.32,0.32,1.86,1.0,1.5,6.0,-1.0,0.94,2.07,5.0,85.71,-0.4,30.93,530,1,7,0,0,0,4168183694034931572,0,0.0,2847,34,0,0,0,34
10,0,10,0,100.0,13.45,0,1605,15.14,-647.1563776677629,45442.65,15,0,524,0,0,0,0,10,0,10,0,100.0,13.45,0,1605,15.14,-647.1563776677629,45442.65,15,0,524,0,0,0,0,0,0,0,535,520.12,29.78,60.0,0.0,1.87,0.32,1.8,1.0,1.5,6.0,-1.0,0.92,1.76,5.0,84.94,-0.43,30.93,535,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.291,0,535,1,0,0,0,520.12,29.78,60.0,0.0,1.87,0.32,1.8,1.0,1.5,6.0,-1.0,0.92,1.76,5.0,84.94,-0.43,30.93,535,1,15,0,0,0,4168183694034931572,0,0.0,2848,39,0,0,0,37
12,0,12,0,100.0,13.67,0,1587,15.35,-486.72615611865143,45511.2,6,0,525,0,0,0,0,12,0,12,0,100.0,13.67,0,1587,15.35,-486.72615611865143,45511.2,6,0,525,0,0,0,0,0,0,0,529,521.12,29.78,60.0,0.0,2.27,0.31,1.83,1.0,1.5,6.0,-1.0,0.92,1.9,5.0,86.03,-0.41,30.66,529,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.293,0,529,0,0,0,0,521.12,29.78,60.0,0.0,2.27,0.31,1.83,1.0,1.5,6.0,-1.0,0.92,1.9,5.0,86.03,-0.41,30.66,529,1,6,0,0,0,4168183694034931572,0,0.0,2849,45,0,0,0,43
9,0,9,0,100.0,13.73,0,1581,15.42,-672.1719839328613,45690.87,7,0,526,0,0,0,0,9,0,9,0,100.0,13.73,0,1581,15.42,-672.1719839328613,45690.87,7,0,526,0,0,0,0,0,0,0,527,522.12,29.88,60.0,0.0,1.71,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.58,5.0,86.7,-0.41,31.48,527,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.294,0,527,1,0,0,0,522.12,29.88,60.0,0.0,1.71,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.58,5.0,86.7,-0.41,31.48,527,1,7,0,0,0,4168183694034931572,0,0.0,2850,29,0,0,0,28
6,0,8,0,100.0,13.68,2,1581,15.42,-208.27685303753657,45848.96,8,0,527,0,0,0,0,6,0,8,0,100.0,13.68,2,1581,15.42,-208.27685303753657,45848.96,8,0,527,0,0,0,0,0,0,0,527,523.12,30.04,56.25,0.0,1.52,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.47,5.0,87.0,-0.41,31.48,527,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4280,0.296,0,527,0,0,0,0,523.12,30.04,56.25,0.0,1.52,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.47,5.0,87.0,-0.41,31.48,527,1,8,0,0,0,4168183694034931572,0,0.0,2851,24,0,0,0,24
2,0,2,0,100.0,13.28,0,1614,15.1,-414.62940271348117,46106.76,13,0,528,0,0,0,0,2,0,2,0,100.0,13.28,0,1614,15.1,-414.62940271348117,46106.76,13,0,528,0,0,0,0,0,0,0,538,524.12,30.21,60.0,0.0,0.37,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.96,5.0,85.7,-0.41,31.48,538,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.295,0,538,2,0,0,0,524.12,30.21,60.0,0.0,0.37,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.96,5.0,85.7,-0.41,31.48,538,1,13,0,0,0,4168183694034931572,0,0.0,2852,36,0,0,0,36
10,0,10,0,100.0,13.26,0,1620,15.05,-807.487666634239,45973.77,12,0,529,0,0,0,0,10,0,10,0,100.0,13.26,0,1620,15.05,-807.487666634239,45973.77,12,0,529,0,0,0,0,0,0,0,540,525.12,30.0,60.0,0.0,1.85,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.86,5.0,85.14,-0.41,28.26,540,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4220,0.296,0,540,0,0,0,0,525.12,30.0,60.0,0.0,1.85,0.3,1.82,1.0,1.5,6.0,-1.0,0.92,1.86,5.0,85.14,-0.41,28.26,540,1,12,0,0,0,4168183694034931572,0,0.0,2853,36,0,0,0,33
7,0,7,0,100.0,13.21,0,1617,15.04,-354.4002965797273,46012.33,6,0,530,0,0,0,0,7,0,7,0,100.0,13.21,0,1617,15.04,-354.4002965797273,46012.33,6,0,530,0,0,0,0,0,0,0,539,526.12,30.29,60.0,0.0,1.3,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.85,5.0,85.37,-0.4,27.13,539,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4233,0.297,0,539,1,0,0,0,526.12,30.29,60.0,0.0,1.3,0.3,1.83,1.0,1.5,6.0,-1.0,0.93,1.85,5.0,85.37,-0.4,27.13,539,1,6,0,0,0,4168183694034931572,0,0.0,2854,33,0,0,0,32
7,0,7,0,100.0,13.17,0,1620,14.99,-149.5991430652438,46049.68,8,0,531,0,0,0,0,7,0,7,0,100.0,13.17,0,1620,14.99,-149.5991430652438,46049.68,8,0,531,0,0,0,0,0,0,0,540,527.12,30.47,60.0,0.0,1.3,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.63,5.0,85.28,-0.41,31.16,540,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4232,0.295,0,540,0,0,0,0,527.12,30.47,60.0,0.0,1.3,0.31,1.83,1.0,1.5,6.0,-1.0,0.93,1.63,5.0,85.28,-0.41,31.16,540,1,8,0,0,0,4168183694034931572,0,0.0,2855,30,0,0,0,30
9,0,9,0,100.0,13.16,0,1620,14.97,-281.11921177361376,46262.11,9,0,532,0,0,0,0,9,0,9,0,100.0,13.16,0,1620,14.97,-281.11921177361376,46262.11,9,0,532,0,0,0,0,0,0,0,540,528.12,30.49,60.0,0.0,1.67,0.3,1.82,1.0,1.5,6.0,-1.0,0.93,1.63,5.0,85.67,-0.41,31.99,540,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4220,0.299,0,540,2,0,0,0,528.12,30.49,60.0,0.0,1.67,0.3,1.82,1.0,1.5,6.0,-1.0,0.93,1.63,5.0,85.67,-0.41,31.99,540,1,9,0,0,0,4168183694034931572,0,0.0,2856,34,0,0,0,32
10,0,10,0,100.0,13.24,0,1614,15.06,-188.69247150444093,46390.6,8,0,533,0,0,0,0,10,0,10,0,100.0,13.24,0,1614,15.06,-188.69247150444093,46390.6,8,0,533,0,0,0,0,0,0,0,538,529.12,30.51,60.0,0.0,1.86,0.29,1.82,1.0,1.5,6.0,-1.0,0.94,1.65,5.0,86.23,-0.4,28.04,538,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.299,0,538,2,0,0,0,529.12,30.51,60.0,0.0,1.86,0.29,1.82,1.0,1.5,6.0,-1.0,0.94,1.65,5.0,86.23,-0.4,28.04,538,1,8,0,0,0,4168183694034931572,0,0.0,2857,40,0,0,0,38
