agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,11.11,0,1196,13.45,-113.10018258380941,19556.42,3,0,308,0,0,0,0,4,0,4,0,100.0,11.11,0,1196,13.45,-113.10018258380941,19556.42,3,0,308,0,0,0,0,0,0,0,299,249.89,40.78,79.0,0.0,1.34,0.33,1.92,1.0,2.0,3.0,-1.0,0.97,1.34,5.0,65.41,-0.38,24.36,299,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5808,0.219,0,299,0,0,0,0,249.89,40.78,79.0,0.0,1.34,0.33,1.92,1.0,2.0,3.0,-1.0,0.97,1.34,5.0,65.41,-0.38,24.36,299,1,3,0,0,0,284807936783310555,0,0.0,1844,84,0,0,0,83
2,0,3,0,100.0,11.1,1,1204,13.53,-93.64287347013789,19658.98,5,0,308,0,0,0,0,2,0,3,0,100.0,11.1,1,1204,13.53,-93.64287347013789,19658.98,5,0,308,0,0,0,0,0,0,0,301,249.89,40.76,75.67,0.0,1.0,0.33,1.87,1.0,2.0,3.0,-1.0,0.95,1.43,5.0,65.31,-0.42,23.36,301,1,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5810,0.223,0,301,0,0,0,0,249.89,40.76,75.67,0.0,1.0,0.33,1.87,1.0,2.0,3.0,-1.0,0.95,1.43,5.0,65.31,-0.42,23.36,301,1,5,0,0,0,284807936783310555,0,0.0,1845,100,0,0,0,100
7,0,7,0,100.0,11.26,0,1184,13.63,-36.972974376164956,19615.77,2,0,308,0,0,0,0,7,0,7,0,100.0,11.26,0,1184,13.63,-36.972974376164956,19615.77,2,0,308,0,0,0,0,0,0,0,296,249.89,40.6,79.0,0.0,2.36,0.31,1.87,1.0,2.0,3.0,-1.0,0.96,1.3,5.0,66.27,-0.4,24.36,296,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5830,0.222,0,296,0,0,0,0,249.89,40.6,79.0,0.0,2.36,0.31,1.87,1.0,2.0,3.0,-1.0,0.96,1.3,5.0,66.27,-0.4,24.36,296,1,2,0,0,0,284807936783310555,0,0.0,1846,86,0,0,0,83
6,0,6,0,100.0,11.35,0,1172,13.86,-130.60019728453915,19668.13,3,0,308,0,0,0,0,6,0,6,0,100.0,11.35,0,1172,13.86,-130.60019728453915,19668.13,3,0,308,0,0,0,0,0,0,0,293,304.27,40.42,79.0,0.0,2.05,0.32,1.85,1.0,2.0,3.0,-1.0,0.96,1.29,5.0,67.13,-0.42,23.36,293,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5848,0.23,0,293,0,0,0,0,304.27,40.42,79.0,0.0,2.05,0.32,1.85,1.0,2.0,3.0,-1.0,0.96,1.29,5.0,67.13,-0.42,23.36,293,1,3,0,0,0,284807936783310555,0,0.0,1847,63,0,0,0,63
7,0,8,0,100.0,11.82,1,1156,14.18,-152.31164264371233,19736.12,4,0,308,0,0,0,0,7,0,8,0,100.0,11.82,1,1156,14.18,-152.31164264371233,19736.12,4,0,308,0,0,0,0,0,0,0,289,305.74,39.88,76.88,0.0,2.77,0.31,1.83,1.0,2.0,3.0,-1.0,0.95,1.26,5.0,68.29,-0.43,32.41,289,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5846,0.231,0,289,0,0,0,0,305.74,39.88,76.88,0.0,2.77,0.31,1.83,1.0,2.0,3.0,-1.0,0.95,1.26,5.0,68.29,-0.43,32.41,289,1,4,0,0,0,284807936783310555,0,0.0,1848,75,0,0,0,74
5,0,5,0,100.0,11.9,0,1152,14.23,-193.0447610470648,19783.53,4,0,307,0,0,0,0,5,0,5,0,100.0,11.9,0,1152,14.23,-193.0447610470648,19783.53,4,0,307,0,0,0,0,0,0,0,288,306.74,39.66,79.0,0.0,1.74,0.3,1.84,1.0,2.0,3.0,-1.0,0.94,1.2,5.0,68.69,-0.4,32.39,288,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5856,0.229,0,288,0,0,0,0,306.74,39.66,79.0,0.0,1.74,0.3,1.84,1.0,2.0,3.0,-1.0,0.94,1.2,5.0,68.69,-0.4,32.39,288,1,4,0,0,0,284807936783310555,0,0.0,1849,63,0,0,0,61
5,0,5,0,100.0,11.89,0,1152,14.21,-181.1494188569759,19738.67,5,0,307,0,0,0,0,5,0,5,0,100.0,11.89,0,1152,14.21,-181.1494188569759,19738.67,5,0,307,0,0,0,0,0,0,0,288,307.74,39.31,79.0,0.0,1.74,0.29,1.82,1.0,2.0,3.0,-1.0,0.95,1.29,5.0,68.54,-0.42,32.39,288,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5879,0.23,0,288,0,0,0,0,307.74,39.31,79.0,0.0,1.74,0.29,1.82,1.0,2.0,3.0,-1.0,0.95,1.29,5.0,68.54,-0.42,32.39,288,1,5,0,0,0,284807936783310555,0,0.0,1850,59,0,0,0,59
6,0,6,0,100.0,12.19,0,1140,14.37,-226.03919087485738,19744.24,3,0,306,0,0,0,0,6,0,6,0,100.0,12.19,0,1140,14.37,-226.03919087485738,19744.24,3,0,306,0,0,0,0,0,0,0,285,308.74,39.08,79.0,0.0,2.11,0.29,1.82,1.0,2.0,3.0,-1.0,0.95,1.35,5.0,69.28,-0.42,32.39,285,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5894,0.228,0,285,0,0,0,0,308.74,39.08,79.0,0.0,2.11,0.29,1.82,1.0,2.0,3.0,-1.0,0.95,1.35,5.0,69.28,-0.42,32.39,285,1,3,0,0,0,284807936783310555,0,0.0,1851,82,0,0,0,79
2,0,2,0,100.0,12.02,0,1156,14.3,-138.99260175501325,19810.5,6,0,306,0,0,0,0,2,0,2,0,100.0,12.02,0,1156,14.3,-138.99260175501325,19810.5,6,0,306,0,0,0,0,0,0,0,289,309.74,39.0,79.0,0.0,0.69,0.29,1.8,1.0,2.0,3.0,-1.0,0.94,1.28,5.0,68.55,-0.43,30.34,289,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5890,0.223,0,289,0,0,0,0,309.74,39.0,79.0,0.0,0.69,0.29,1.8,1.0,2.0,3.0,-1.0,0.94,1.28,5.0,68.55,-0.43,30.34,289,1,6,0,0,0,284807936783310555,0,0.0,1852,75,0,0,0,75
3,0,3,0,100.0,11.89,0,1164,14.11,-105.37674537988002,19844.43,5,0,306,0,0,0,0,3,0,3,0,100.0,11.89,0,1164,14.11,-105.37674537988002,19844.43,5,0,306,0,0,0,0,0,0,0,291,310.74,38.93,79.0,0.0,1.03,0.29,1.81,1.0,2.0,3.0,-1.0,0.94,1.24,5.0,68.19,-0.42,30.34,291,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5859,0.217,0,291,0,0,0,0,310.74,38.93,79.0,0.0,1.03,0.29,1.81,1.0,2.0,3.0,-1.0,0.94,1.24,5.0,68.19,-0.42,30.34,291,1,5,0,0,0,284807936783310555,0,0.0,1853,73,0,0,0,73
6,0,7,0,100.0,12.17,1,1156,14.18,-142.4805062521389,19729.46,5,0,306,0,0,0,0,6,0,7,0,100.0,12.17,1,1156,14.18,-142.4805062521389,19729.46,5,0,306,0,0,0,0,0,0,0,289,311.74,38.53,69.86,0.0,2.42,0.29,1.8,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,68.27,-0.43,30.11,289,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5834,0.218,0,289,0,0,0,0,311.74,38.53,69.86,0.0,2.42,0.29,1.8,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,68.27,-0.43,30.11,289,1,5,0,0,0,284807936783310555,0,0.0,1854,61,0,0,0,60
4,0,4,0,100.0,12.19,0,1148,14.18,17.852302719472974,19692.81,2,0,306,0,0,0,0,4,0,4,0,100.0,12.19,0,1148,14.18,17.852302719472974,19692.81,2,0,306,0,0,0,0,0,0,0,287,312.74,38.71,79.0,0.0,1.39,0.28,1.8,1.0,2.0,3.0,-1.0,0.96,1.33,5.0,68.62,-0.44,30.11,287,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5868,0.219,0,287,0,0,0,0,312.74,38.71,79.0,0.0,1.39,0.28,1.8,1.0,2.0,3.0,-1.0,0.96,1.33,5.0,68.62,-0.44,30.11,287,1,2,0,0,0,284807936783310555,0,0.0,1855,67,0,0,0,64
3,0,3,0,100.0,12.19,0,1152,14.15,-127.77872323703076,19762.04,4,0,306,0,0,0,0,3,0,3,0,100.0,12.19,0,1152,14.15,-127.77872323703076,19762.04,4,0,306,0,0,0,0,0,0,0,288,313.74,38.76,79.0,0.0,1.04,0.28,1.8,1.0,2.0,3.0,-1.0,0.95,1.44,5.0,68.62,-0.43,30.26,288,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5880,0.219,0,288,0,0,0,0,313.74,38.76,79.0,0.0,1.04,0.28,1.8,1.0,2.0,3.0,-1.0,0.95,1.44,5.0,68.62,-0.43,30.26,288,1,4,0,0,0,284807936783310555,0,0.0,1856,72,0,0,0,72
2,0,2,0,100.0,11.86,0,1176,13.94,-299.04266371663704,19850.42,8,0,306,0,0,0,0,2,0,2,0,100.0,11.86,0,1176,13.94,-299.04266371663704,19850.42,8,0,306,0,0,0,0,0,0,0,294,314.74,38.44,79.0,0.0,0.68,0.29,1.76,1.0,2.0,3.0,-1.0,0.93,1.31,5.0,67.52,-0.46,30.12,294,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5863,0.226,0,294,0,0,0,0,314.74,38.44,79.0,0.0,0.68,0.29,1.76,1.0,2.0,3.0,-1.0,0.93,1.31,5.0,67.52,-0.46,30.12,294,1,8,0,0,0,284807936783310555,0,0.0,1857,61,0,0,0,60
3,0,3,0,100.0,12.09,0,1176,14.14,-191.79226388494217,19967.42,3,0,306,0,0,0,0,3,0,3,0,100.0,12.09,0,1176,14.14,-191.79226388494217,19967.42,3,0,306,0,0,0,0,0,0,0,294,315.74,38.64,79.0,0.0,1.02,0.29,1.79,1.0,2.0,3.0,-1.0,0.94,1.27,5.0,67.92,-0.44,30.12,294,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5856,0.228,0,294,1,0,0,0,315.74,38.64,79.0,0.0,1.02,0.29,1.79,1.0,2.0,3.0,-1.0,0.94,1.27,5.0,67.92,-0.44,30.12,294,1,3,0,0,0,284807936783310555,0,0.0,1858,78,0,0,0,77
4,0,4,0,100.0,12.14,0,1176,14.14,-54.49251791888742,19955.24,4,0,306,0,0,0,0,4,0,4,0,100.0,12.14,0,1176,14.14,-54.49251791888742,19955.24,4,0,306,0,0,0,0,0,0,0,294,316.74,38.58,79.0,0.0,1.36,0.3,1.78,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,67.87,-0.47,30.12,294,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5848,0.232,0,294,0,0,0,0,316.74,38.58,79.0,0.0,1.36,0.3,1.78,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,67.87,-0.47,30.12,294,1,4,0,0,0,284807936783310555,0,0.0,1859,87,0,0,0,85
1,0,1,0,100.0,12.02,0,1180,13.99,30.045283410142417,19848.44,2,0,306,0,0,0,0,1,0,1,0,100.0,12.02,0,1180,13.99,30.045283410142417,19848.44,2,0,306,0,0,0,0,0,0,0,295,317.74,39.19,79.0,0.0,0.34,0.3,1.81,1.0,2.0,3.0,-1.0,0.96,1.39,5.0,67.28,-0.45,30.12,295,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5857,0.227,0,295,0,0,0,0,317.74,39.19,79.0,0.0,0.34,0.3,1.81,1.0,2.0,3.0,-1.0,0.96,1.39,5.0,67.28,-0.45,30.12,295,1,2,0,0,0,284807936783310555,0,0.0,1860,77,0,0,0,77
2,0,3,0,100.0,11.96,1,1188,13.99,-120.64830177786409,20000.95,5,0,306,0,0,0,0,2,0,3,0,100.0,11.96,1,1188,13.99,-120.64830177786409,20000.95,5,0,306,0,0,0,0,0,0,0,297,318.74,39.14,77.67,0.0,1.01,0.3,1.8,1.0,2.0,3.0,-1.0,0.96,1.35,5.0,67.34,-0.46,30.12,297,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5824,0.228,0,297,0,0,0,0,318.74,39.14,77.67,0.0,1.01,0.3,1.8,1.0,2.0,3.0,-1.0,0.96,1.35,5.0,67.34,-0.46,30.12,297,1,5,0,0,0,284807936783310555,0,0.0,1861,71,0,0,0,71
2,0,2,0,100.0,11.92,0,1196,14.05,-158.78821657290447,20126.95,4,0,306,0,0,0,0,2,0,2,0,100.0,11.92,0,1196,14.05,-158.78821657290447,20126.95,4,0,306,0,0,0,0,0,0,0,299,318.74,39.36,79.0,0.0,0.67,0.3,1.79,1.0,2.0,3.0,-1.0,0.95,1.38,5.0,67.31,-0.46,30.12,299,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5813,0.229,0,299,0,0,0,0,318.74,39.36,79.0,0.0,0.67,0.3,1.79,1.0,2.0,3.0,-1.0,0.95,1.38,5.0,67.31,-0.46,30.12,299,1,4,0,0,0,284807936783310555,0,0.0,1862,96,0,0,0,96
3,0,3,0,100.0,11.88,0,1196,14.02,-101.13410316007605,20158.32,3,0,306,0,0,0,0,3,0,3,0,100.0,11.88,0,1196,14.02,-101.13410316007605,20158.32,3,0,306,0,0,0,0,0,0,0,299,318.74,39.58,79.0,0.0,1.0,0.31,1.8,1.0,2.0,3.0,-1.0,0.95,1.44,5.0,67.42,-0.46,30.12,299,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5805,0.226,0,299,0,0,0,0,318.74,39.58,79.0,0.0,1.0,0.31,1.8,1.0,2.0,3.0,-1.0,0.95,1.44,5.0,67.42,-0.46,30.12,299,1,3,0,0,0,284807936783310555,0,0.0,1863,87,0,0,0,87
4,0,4,0,100.0,11.76,0,1196,13.83,-67.91448800856185,19979.17,4,0,306,0,0,0,0,4,0,4,0,100.0,11.76,0,1196,13.83,-67.91448800856185,19979.17,4,0,306,0,0,0,0,0,0,0,299,318.74,39.54,79.0,0.0,1.34,0.31,1.78,1.0,2.0,3.0,-1.0,0.94,1.31,5.0,66.82,-0.47,30.12,299,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5794,0.224,0,299,0,0,0,0,318.74,39.54,79.0,0.0,1.34,0.31,1.78,1.0,2.0,3.0,-1.0,0.94,1.31,5.0,66.82,-0.47,30.12,299,1,4,0,0,0,284807936783310555,0,0.0,1864,62,0,0,0,62
3,0,3,0,100.0,11.84,0,1184,13.97,-184.20227413356136,20050.72,0,0,306,0,0,0,0,3,0,3,0,100.0,11.84,0,1184,13.97,-184.20227413356136,20050.72,0,0,306,0,0,0,0,0,0,0,296,364.44,40.15,79.0,0.0,1.01,0.31,1.81,1.0,2.0,3.0,-1.0,0.95,1.42,5.0,67.74,-0.45,30.12,296,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5810,0.226,0,296,0,0,0,0,364.44,40.15,79.0,0.0,1.01,0.31,1.81,1.0,2.0,3.0,-1.0,0.95,1.42,5.0,67.74,-0.45,30.12,296,1,0,0,0,0,284807936783310555,0,0.0,1865,75,0,0,0,75
2,0,2,0,100.0,11.71,0,1180,13.96,87.99758046367378,20024.97,1,0,306,0,0,0,0,2,0,2,0,100.0,11.71,0,1180,13.96,87.99758046367378,20024.97,1,0,306,0,0,0,0,0,0,0,295,365.01,40.75,79.0,0.0,0.68,0.31,1.81,1.0,2.0,3.0,-1.0,0.96,1.32,5.0,67.88,-0.46,30.12,295,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5839,0.226,0,295,1,0,0,0,365.01,40.75,79.0,0.0,0.68,0.31,1.81,1.0,2.0,3.0,-1.0,0.96,1.32,5.0,67.88,-0.46,30.12,295,1,1,0,0,0,284807936783310555,0,0.0,1866,61,0,0,0,61
3,0,3,0,100.0,11.59,0,1184,13.92,-240.77519918948246,20079.97,4,0,306,0,0,0,0,3,0,3,0,100.0,11.59,0,1184,13.92,-240.77519918948246,20079.97,4,0,306,0,0,0,0,0,0,0,296,366.01,40.82,79.0,0.0,1.01,0.32,1.79,1.0,2.0,3.0,-1.0,0.95,1.36,5.0,67.84,-0.48,30.12,296,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5826,0.231,0,296,0,0,0,0,366.01,40.82,79.0,0.0,1.01,0.32,1.79,1.0,2.0,3.0,-1.0,0.95,1.36,5.0,67.84,-0.48,30.12,296,1,4,0,0,0,284807936783310555,0,0.0,1867,70,0,0,0,70
6,0,6,0,100.0,11.76,0,1164,14.16,-289.67361839943095,19902.48,1,0,306,0,0,0,0,6,0,6,0,100.0,11.76,0,1164,14.16,-289.67361839943095,19902.48,1,0,306,0,0,0,0,0,0,0,291,367.01,40.92,79.0,0.0,2.06,0.32,1.83,1.0,2.0,3.0,-1.0,0.95,1.46,5.0,68.39,-0.45,30.12,291,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5851,0.233,0,291,0,0,0,0,367.01,40.92,79.0,0.0,2.06,0.32,1.83,1.0,2.0,3.0,-1.0,0.95,1.46,5.0,68.39,-0.45,30.12,291,1,1,0,0,0,284807936783310555,0,0.0,1868,87,0,0,0,86
1,0,2,0,100.0,11.6,1,1164,14.24,47.08792629893473,19915.07,2,0,306,0,0,0,0,1,0,2,0,100.0,11.6,1,1164,14.24,47.08792629893473,19915.07,2,0,306,0,0,0,0,0,0,0,291,368.01,41.43,71.5,0.0,0.69,0.32,1.82,1.0,2.0,3.0,-1.0,0.95,1.26,5.0,68.44,-0.46,30.12,291,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5859,0.233,0,291,0,0,0,0,368.01,41.43,71.5,0.0,0.69,0.32,1.82,1.0,2.0,3.0,-1.0,0.95,1.26,5.0,68.44,-0.46,30.12,291,1,2,0,0,0,284807936783310555,0,0.0,1869,63,0,0,0,63
2,0,2,0,100.0,11.42,0,1176,14.15,-275.1420369162237,20062.07,5,0,306,0,0,0,0,2,0,2,0,100.0,11.42,0,1176,14.15,-275.1420369162237,20062.07,5,0,306,0,0,0,0,0,0,0,294,369.01,41.48,79.0,0.0,0.68,0.33,1.83,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,68.24,-0.45,30.12,294,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5834,0.238,0,294,0,0,0,0,369.01,41.48,79.0,0.0,0.68,0.33,1.83,1.0,2.0,3.0,-1.0,0.95,1.3,5.0,68.24,-0.45,30.12,294,1,5,0,0,0,284807936783310555,0,0.0,1870,65,0,0,0,65
