agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,16.38,1,2732,19.28,-410.89986656151257,60407.42,20,0,1366,0,0,0,0,12,0,13,0,100.0,16.38,1,2732,19.28,-410.89986656151257,60407.42,20,0,1366,0,0,0,0,0,0,1,1366,130.92,31.85,61.69,0.0,0.95,0.34,2.36,1.0,1.0,6.0,-1.0,0.98,1.87,5.99,44.22,0.04,23.55,1366,1,0,0,0.0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1576,0.169,1,1366,5,0,0,0,130.92,31.85,61.69,0.0,0.95,0.34,2.36,1.0,1.0,6.0,-1.0,0.98,1.87,5.99,44.22,0.04,23.55,1366,1,20,0,0,0,5369571102738859327,0,0.0,2192,1059,0,0,0,1043
22,0,22,0,100.0,16.44,0,2732,19.3,-881.4331828506178,60409.75,22,0,1366,0,0,0,0,22,0,22,0,100.0,16.44,0,2732,19.3,-881.4331828506178,60409.75,22,0,1366,0,0,0,0,0,0,1,1366,129.92,31.85,63.36,0.0,1.61,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.84,5.99,44.22,0.05,23.61,1366,1,0,0,0.0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1549,0.169,1,1366,1,0,0,0,129.92,31.85,63.36,0.0,1.61,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.84,5.99,44.22,0.05,23.61,1366,1,22,0,0,0,5369571102738859327,0,0.0,2193,1098,0,0,0,1079
22,0,22,0,100.0,16.39,0,2728,19.31,-755.0998703748073,60400.42,20,0,1366,0,0,0,0,22,0,22,0,100.0,16.39,0,2728,19.31,-755.0998703748073,60400.42,20,0,1366,0,0,0,0,0,0,1,1364,129.92,31.89,63.18,0.0,1.61,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.81,5.99,44.28,0.05,23.61,1364,1,0,0,0.0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1557,0.169,1,1364,5,0,0,0,129.92,31.89,63.18,0.0,1.61,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.81,5.99,44.28,0.05,23.61,1364,1,20,0,0,0,5369571102738859327,0,0.0,2194,1099,0,0,0,1087
30,0,30,0,100.0,16.56,0,2716,19.51,-1029.5949358747093,60470.77,24,0,1366,0,0,0,0,30,0,30,0,100.0,16.56,0,2716,19.51,-1029.5949358747093,60470.77,24,0,1366,0,0,0,0,0,0,1,1358,129.92,31.64,64.07,0.0,2.21,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.83,5.99,44.53,0.07,23.61,1358,1,0,0,0.0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1538,0.17,1,1358,3,0,0,0,129.92,31.64,64.07,0.0,2.21,0.34,2.38,1.0,1.0,6.0,-1.0,0.97,1.83,5.99,44.53,0.07,23.61,1358,1,24,0,0,0,5369571102738859327,0,0.0,2195,1113,0,0,0,1086
21,0,21,0,100.0,16.56,0,2730,19.39,-1058.891206904284,60400.34,28,0,1366,0,0,0,0,21,0,21,0,100.0,16.56,0,2730,19.39,-1058.891206904284,60400.34,28,0,1366,0,0,0,0,0,0,1,1365,129.92,31.49,64.9,0.0,1.54,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.85,5.99,44.25,0.05,22.73,1365,1,0,0,0.0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1534,0.17,1,1365,2,0,0,0,129.92,31.49,64.9,0.0,1.54,0.34,2.36,1.0,1.0,6.0,-1.0,0.97,1.85,5.99,44.25,0.05,22.73,1365,1,28,0,0,0,5369571102738859327,0,0.0,2196,1068,0,0,0,1054
18,0,19,0,100.0,16.51,1,2732,19.41,-899.4621251787518,60447.89,20,0,1366,0,0,0,0,18,0,19,0,100.0,16.51,1,2732,19.41,-899.4621251787518,60447.89,20,0,1366,0,0,0,0,0,0,1,1366,135.22,31.61,62.95,0.0,1.39,0.35,2.38,1.0,1.0,6.0,-1.0,0.97,1.72,5.99,44.25,0.06,22.73,1366,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1548,0.173,1,1366,0,0,0,0,135.22,31.61,62.95,0.0,1.39,0.35,2.38,1.0,1.0,6.0,-1.0,0.97,1.72,5.99,44.25,0.06,22.73,1366,1,20,0,0,0,5369571102738859327,0,0.0,2197,997,0,0,0,987
21,0,21,0,100.0,16.53,0,2724,19.49,-591.621832665224,60540.88,17,0,1366,0,0,0,0,21,0,21,0,100.0,16.53,0,2724,19.49,-591.621832665224,60540.88,17,0,1366,0,0,0,0,0,0,1,1362,130.0,31.73,63.86,0.0,1.54,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.8,5.99,44.45,0.05,22.73,1362,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.175,1,1362,1,0,0,0,130.0,31.73,63.86,0.0,1.54,0.34,2.37,1.0,1.0,6.0,-1.0,0.98,1.8,5.99,44.45,0.05,22.73,1362,1,17,0,0,0,5369571102738859327,0,0.0,2198,1040,0,0,0,1032
25,0,25,0,100.0,16.59,0,2714,19.54,-883.4195699676533,60501.86,20,0,1366,0,0,0,0,25,0,25,0,100.0,16.59,0,2714,19.54,-883.4195699676533,60501.86,20,0,1366,0,0,0,0,0,0,1,1357,121.94,31.69,63.8,0.0,1.84,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,5.99,44.59,0.05,22.73,1357,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1554,0.174,1,1357,4,0,0,0,121.94,31.69,63.8,0.0,1.84,0.35,2.37,1.0,1.0,6.0,-1.0,0.97,1.79,5.99,44.59,0.05,22.73,1357,1,20,0,0,0,5369571102738859327,0,0.0,2199,970,0,0,0,953
29,0,30,0,100.0,16.84,1,2690,19.75,-878.875385333902,60599.8,18,0,1365,0,0,0,0,29,0,30,0,100.0,16.84,1,2690,19.75,-878.875385333902,60599.8,18,0,1365,0,0,0,0,0,0,1,1345,120.94,31.61,62.37,0.0,2.23,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,5.99,45.06,0.06,22.73,1345,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.176,1,1345,2,0,0,0,120.94,31.61,62.37,0.0,2.23,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,5.99,45.06,0.06,22.73,1345,1,18,0,0,0,5369571102738859327,0,0.0,2200,1010,0,0,0,988
19,0,19,0,100.0,16.72,0,2700,19.62,-852.2214476305327,60542.01,24,0,1365,0,0,0,0,19,0,19,0,100.0,16.72,0,2700,19.62,-852.2214476305327,60542.01,24,0,1365,0,0,0,0,0,0,1,1350,120.94,31.61,63.21,0.0,1.41,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,5.99,44.85,0.05,22.73,1350,1,0,0,0.0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1572,0.175,1,1350,3,0,0,0,120.94,31.61,63.21,0.0,1.41,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.81,5.99,44.85,0.05,22.73,1350,1,24,0,0,0,5369571102738859327,0,0.0,2201,1046,0,0,0,1031
19,0,19,0,100.0,16.68,0,2692,19.66,-255.1642794473135,60542.51,15,0,1365,0,0,0,0,19,0,19,0,100.0,16.68,0,2692,19.66,-255.1642794473135,60542.51,15,0,1365,0,0,0,0,0,0,1,1346,121.94,31.83,63.0,0.0,1.41,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,44.98,0.05,22.73,1346,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.173,1,1346,4,0,0,0,121.94,31.83,63.0,0.0,1.41,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.75,5.99,44.98,0.05,22.73,1346,1,15,0,0,0,5369571102738859327,0,0.0,2202,997,0,0,0,986
27,0,27,0,100.0,16.78,0,2700,19.62,-1155.4719295387404,60651.13,31,0,1365,0,0,0,0,27,0,27,0,100.0,16.78,0,2700,19.62,-1155.4719295387404,60651.13,31,0,1365,0,0,0,0,0,0,1,1350,123.94,31.49,63.59,0.0,2.0,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.99,44.93,0.06,22.73,1350,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1562,0.176,1,1350,7,0,0,0,123.94,31.49,63.59,0.0,2.0,0.34,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.99,44.93,0.06,22.73,1350,1,31,0,0,0,5369571102738859327,0,0.0,2203,1013,0,0,0,999
20,0,24,0,100.0,16.78,4,2706,19.6,-1017.2843393625,60644.96,27,0,1365,0,0,0,0,20,0,24,0,100.0,16.78,4,2706,19.6,-1017.2843393625,60644.96,27,0,1365,0,0,0,0,0,0,1,1353,112.69,31.41,57.79,0.0,1.77,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,5.99,44.82,0.06,22.73,1353,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1554,0.174,1,1353,5,0,0,0,112.69,31.41,57.79,0.0,1.77,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.78,5.99,44.82,0.06,22.73,1353,1,27,0,0,0,5369571102738859327,0,0.0,2204,1006,0,0,0,994
19,0,19,0,100.0,16.79,0,2718,19.52,-901.2310342670719,60715.18,25,0,1365,0,0,0,0,19,0,19,0,100.0,16.79,0,2718,19.52,-901.2310342670719,60715.18,25,0,1365,0,0,0,0,0,0,1,1359,112.69,31.4,62.68,0.0,1.4,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,5.99,44.68,0.07,21.73,1359,1,0,0,0.0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1561,0.172,1,1359,2,0,0,0,112.69,31.4,62.68,0.0,1.4,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.79,5.99,44.68,0.07,21.73,1359,1,25,0,0,0,5369571102738859327,0,0.0,2205,1030,0,0,0,1013
15,0,15,0,100.0,16.73,0,2714,19.56,-444.3646026080321,60684.36,13,0,1365,0,0,0,0,15,0,15,0,100.0,16.73,0,2714,19.56,-444.3646026080321,60684.36,13,0,1365,0,0,0,0,0,0,1,1357,112.28,31.76,63.93,0.0,1.11,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.81,5.99,44.72,0.07,22.73,1357,1,0,0,0.0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.172,1,1357,1,0,0,0,112.28,31.76,63.93,0.0,1.11,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.81,5.99,44.72,0.07,22.73,1357,1,13,0,0,0,5369571102738859327,0,0.0,2206,1082,0,0,0,1072
18,0,18,0,100.0,16.69,0,2716,19.56,-625.7365144435036,60821.49,19,0,1365,0,0,0,0,18,0,18,0,100.0,16.69,0,2716,19.56,-625.7365144435036,60821.49,19,0,1365,0,0,0,0,0,0,1,1358,112.11,31.91,63.22,0.0,1.33,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.82,5.99,44.79,0.07,22.32,1358,1,0,0,0.0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.171,1,1358,3,0,0,0,112.11,31.91,63.22,0.0,1.33,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.82,5.99,44.79,0.07,22.32,1358,1,19,0,0,0,5369571102738859327,0,0.0,2207,1072,0,0,0,1056
23,0,23,0,100.0,16.67,0,2718,19.52,-887.4897032800146,60902.28,24,0,1365,0,0,0,0,23,0,23,0,100.0,16.67,0,2718,19.52,-887.4897032800146,60902.28,24,0,1365,0,0,0,0,0,0,1,1359,113.98,31.84,62.83,0.0,1.69,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.8,5.99,44.81,0.07,22.32,1359,1,0,0,0.0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1566,0.172,1,1359,0,0,0,0,113.98,31.84,62.83,0.0,1.69,0.32,2.37,1.0,1.0,6.0,-1.0,0.98,1.8,5.99,44.81,0.07,22.32,1359,1,24,0,0,0,5369571102738859327,0,0.0,2208,1066,0,0,0,1054
17,0,17,0,100.0,16.54,0,2740,19.37,-911.8692721592525,60910.6,28,0,1366,0,0,0,0,17,0,17,0,100.0,16.54,0,2740,19.37,-911.8692721592525,60910.6,28,0,1366,0,0,0,0,0,0,1,1370,114.29,31.8,63.71,0.0,1.24,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.76,5.99,44.46,0.06,22.32,1370,1,0,0,0.0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1541,0.17,1,1370,4,0,0,0,114.29,31.8,63.71,0.0,1.24,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.76,5.99,44.46,0.06,22.32,1370,1,28,0,0,0,5369571102738859327,0,0.0,2209,1067,0,0,0,1061
18,0,18,0,100.0,16.46,0,2746,19.36,-781.062584594943,60974.68,21,0,1367,0,0,0,0,18,0,18,0,100.0,16.46,0,2746,19.36,-781.062584594943,60974.68,21,0,1367,0,0,0,0,0,0,1,1373,125.7,31.92,63.0,0.0,1.31,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.94,5.99,44.41,0.06,22.32,1373,1,0,0,0.0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1550,0.171,1,1373,4,0,0,0,125.7,31.92,63.0,0.0,1.31,0.33,2.37,1.0,1.0,6.0,-1.0,0.98,1.94,5.99,44.41,0.06,22.32,1373,1,21,0,0,0,5369571102738859327,0,0.0,2210,1128,0,0,0,1121
16,0,16,0,100.0,16.33,0,2764,19.33,-797.8491917831664,61243.71,25,0,1368,0,0,0,0,16,0,16,0,100.0,16.33,0,2764,19.33,-797.8491917831664,61243.71,25,0,1368,0,0,0,0,0,0,1,1382,125.7,32.0,62.88,0.0,1.16,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.85,5.99,44.32,0.05,22.48,1382,1,0,0,0.0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1520,0.171,1,1382,1,0,0,0,125.7,32.0,62.88,0.0,1.16,0.33,2.36,1.0,1.0,6.0,-1.0,0.98,1.85,5.99,44.32,0.05,22.48,1382,1,25,0,0,0,5369571102738859327,0,0.0,2211,1098,0,0,0,1086
26,0,27,0,100.0,16.44,1,2744,19.52,-764.3890055426232,61141.19,17,0,1369,0,0,0,0,26,0,27,0,100.0,16.44,1,2744,19.52,-764.3890055426232,61141.19,17,0,1369,0,0,0,0,0,0,1,1372,125.7,32.02,62.33,0.0,1.97,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.8,5.99,44.56,0.07,22.48,1372,1,0,0,0.0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1517,0.174,1,1372,3,0,0,0,125.7,32.02,62.33,0.0,1.97,0.33,2.38,1.0,1.0,6.0,-1.0,0.98,1.8,5.99,44.56,0.07,22.48,1372,1,17,0,0,0,5369571102738859327,0,0.0,2212,1129,0,0,0,1109
15,0,16,0,100.0,16.27,1,2770,19.39,-1006.9017014668697,61345.47,29,0,1370,0,0,0,0,15,0,16,0,100.0,16.27,1,2770,19.39,-1006.9017014668697,61345.47,29,0,1370,0,0,0,0,0,0,1,1385,125.7,32.03,61.25,0.0,1.16,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.99,44.29,0.05,22.48,1385,1,0,0,0.0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1485,0.174,1,1385,3,0,0,0,125.7,32.03,61.25,0.0,1.16,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.99,44.29,0.05,22.48,1385,1,29,0,0,0,5369571102738859327,0,0.0,2213,1104,0,0,0,1096
26,0,27,0,100.0,16.4,1,2754,19.58,-801.836571793058,61278.5,19,0,1371,0,0,0,0,26,0,27,0,100.0,16.4,1,2754,19.58,-801.836571793058,61278.5,19,0,1371,0,0,0,0,0,0,1,1377,126.62,31.98,63.52,0.0,1.96,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,5.99,44.5,0.06,22.12,1377,1,0,0,0.0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1507,0.178,1,1377,1,0,0,0,126.62,31.98,63.52,0.0,1.96,0.33,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,5.99,44.5,0.06,22.12,1377,1,19,0,0,0,5369571102738859327,0,0.0,2214,1081,0,0,0,1059
32,0,32,0,100.0,16.5,0,2742,19.67,-1194.3416016646956,61210.92,26,0,1371,0,0,0,0,32,0,32,0,100.0,16.5,0,2742,19.67,-1194.3416016646956,61210.92,26,0,1371,0,0,0,0,0,0,1,1371,126.62,31.65,64.38,0.0,2.33,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.85,5.99,44.65,0.06,22.12,1371,1,0,0,0.0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1506,0.181,1,1371,2,0,0,0,126.62,31.65,64.38,0.0,2.33,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.85,5.99,44.65,0.06,22.12,1371,1,26,0,0,0,5369571102738859327,0,0.0,2215,1101,0,0,0,1075
31,0,31,0,100.0,16.68,0,2714,19.92,-927.8072774235665,61230.04,17,0,1371,0,0,0,0,31,0,31,0,100.0,16.68,0,2714,19.92,-927.8072774235665,61230.04,17,0,1371,0,0,0,0,0,0,1,1357,126.62,31.55,63.13,0.0,2.28,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.92,5.99,45.12,0.06,22.12,1357,1,0,0,0.0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1543,0.184,1,1357,1,0,0,0,126.62,31.55,63.13,0.0,2.28,0.32,2.36,1.0,1.0,6.0,-1.0,0.97,1.92,5.99,45.12,0.06,22.12,1357,1,17,0,0,0,5369571102738859327,0,0.0,2216,1168,0,0,0,1148
24,0,24,0,100.0,16.65,0,2724,19.71,-1234.287814617093,60994.7,29,0,1371,0,0,0,0,24,0,24,0,100.0,16.65,0,2724,19.71,-1234.287814617093,60994.7,29,0,1371,0,0,0,0,0,0,1,1362,127.56,31.34,63.33,0.0,1.76,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.85,5.99,44.78,0.04,22.12,1362,1,0,0,0.0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1528,0.183,1,1362,1,0,0,0,127.56,31.34,63.33,0.0,1.76,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.85,5.99,44.78,0.04,22.12,1362,1,29,0,0,0,5369571102738859327,0,0.0,2217,1084,0,0,0,1062
20,0,21,0,100.0,16.63,1,2728,19.68,-873.6426123333783,60988.36,23,0,1371,0,0,0,0,20,0,21,0,100.0,16.63,1,2728,19.68,-873.6426123333783,60988.36,23,0,1371,0,0,0,0,0,0,1,1364,127.56,31.36,61.24,0.0,1.54,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,44.71,0.05,22.12,1364,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1551,0.179,1,1364,2,0,0,0,127.56,31.36,61.24,0.0,1.54,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.77,5.99,44.71,0.05,22.12,1364,1,23,0,0,0,5369571102738859327,0,0.0,2218,1052,0,0,0,1035
