agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,18.61,0,2518,22.91,-1017.0759435683232,68188.88,25,0,1259,0,0,0,0,24,0,24,0,100.0,18.61,0,2518,22.91,-1017.0759435683232,68188.88,25,0,1259,0,0,0,0,0,0,1,1259,133.65,30.29,62.17,0.0,1.91,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.84,5.72,54.16,0.04,26.77,1259,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.166,1,1259,3,0,0,0,133.65,30.29,62.17,0.0,1.91,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.84,5.72,54.16,0.04,26.77,1259,1,25,0,0,0,2555423531046293711,0,0.0,4801,811,0,0,0,799
26,0,26,0,100.0,18.67,0,2502,22.86,-856.9005513632242,67868.26,18,0,1259,0,0,0,0,26,0,26,0,100.0,18.67,0,2502,22.86,-856.9005513632242,67868.26,18,0,1259,0,0,0,0,0,0,1,1251,134.65,30.22,61.69,0.0,2.08,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.8,5.72,54.25,0.06,26.47,1251,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.167,1,1251,6,0,0,0,134.65,30.22,61.69,0.0,2.08,0.3,2.32,1.0,1.0,5.0,-1.0,0.97,1.8,5.72,54.25,0.06,26.47,1251,1,18,0,0,0,2555423531046293711,0,0.0,4802,832,0,0,0,804
18,0,19,0,100.0,18.7,1,2514,22.73,-1050.821916698327,67985.77,25,0,1259,0,0,0,0,18,0,19,0,100.0,18.7,1,2514,22.73,-1050.821916698327,67985.77,25,0,1259,0,0,0,0,0,0,1,1257,135.65,30.16,61.32,0.0,1.51,0.29,2.29,1.0,1.0,5.0,-1.0,0.96,1.81,5.72,54.09,0.03,26.47,1257,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.166,1,1257,2,0,0,0,135.65,30.16,61.32,0.0,1.51,0.29,2.29,1.0,1.0,5.0,-1.0,0.96,1.81,5.72,54.09,0.03,26.47,1257,1,25,0,0,0,2555423531046293711,0,0.0,4803,887,0,0,0,878
19,0,20,0,100.0,18.73,1,2508,22.81,-513.8724752116045,67803.96,17,0,1259,0,0,0,0,19,0,20,0,100.0,18.73,1,2508,22.81,-513.8724752116045,67803.96,17,0,1259,0,0,0,0,0,0,1,1254,136.65,30.28,60.85,0.0,1.59,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.79,5.72,54.07,0.06,26.47,1254,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.166,1,1254,1,0,0,0,136.65,30.28,60.85,0.0,1.59,0.3,2.33,1.0,1.0,5.0,-1.0,0.97,1.79,5.72,54.07,0.06,26.47,1254,1,17,0,0,0,2555423531046293711,0,0.0,4804,874,0,0,0,862
23,0,26,0,100.0,18.91,3,2496,22.93,-789.4127619248964,67807.12,20,0,1259,0,0,0,0,23,0,26,0,100.0,18.91,3,2496,22.93,-789.4127619248964,67807.12,20,0,1259,0,0,0,0,0,0,1,1248,137.65,30.19,60.27,0.0,2.08,0.29,2.31,1.0,1.0,5.0,-1.0,0.96,1.77,5.72,54.33,0.06,26.47,1248,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.168,1,1248,4,0,0,0,137.65,30.19,60.27,0.0,2.08,0.29,2.31,1.0,1.0,5.0,-1.0,0.96,1.77,5.72,54.33,0.06,26.47,1248,1,20,0,0,0,2555423531046293711,0,0.0,4805,891,0,0,0,875
17,0,17,0,100.0,18.81,0,2506,22.87,-1186.2777026369529,68037.17,22,0,1259,0,0,0,0,17,0,17,0,100.0,18.81,0,2506,22.87,-1186.2777026369529,68037.17,22,0,1259,0,0,0,0,0,0,1,1253,134.54,30.24,61.88,0.0,1.36,0.29,2.27,1.0,1.0,5.0,-1.0,0.96,1.78,5.72,54.3,0.01,26.62,1253,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.169,1,1253,5,0,0,0,134.54,30.24,61.88,0.0,1.36,0.29,2.27,1.0,1.0,5.0,-1.0,0.96,1.78,5.72,54.3,0.01,26.62,1253,1,22,0,0,0,2555423531046293711,0,0.0,4806,899,0,0,0,882
25,0,25,0,100.0,18.91,0,2492,23.01,-750.9000275261914,67951.46,18,0,1259,0,0,0,0,25,0,25,0,100.0,18.91,0,2492,23.01,-750.9000275261914,67951.46,18,0,1259,0,0,0,0,0,0,1,1246,137.37,30.18,62.56,0.0,2.01,0.29,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,5.72,54.54,0.02,26.75,1246,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.174,1,1246,5,0,0,0,137.37,30.18,62.56,0.0,2.01,0.29,2.27,1.0,1.0,5.0,-1.0,0.96,1.79,5.72,54.54,0.02,26.75,1246,1,18,0,0,0,2555423531046293711,0,0.0,4807,864,0,0,0,857
23,0,23,0,100.0,18.94,0,2502,22.94,-1162.210909278288,67979.53,28,0,1259,0,0,0,0,23,0,23,0,100.0,18.94,0,2502,22.94,-1162.210909278288,67979.53,28,0,1259,0,0,0,0,0,0,1,1251,141.52,29.94,61.91,0.0,1.84,0.3,2.22,1.0,1.0,5.0,-1.0,0.95,1.77,5.73,54.34,-0.03,26.75,1251,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.17,1,1251,4,0,0,0,141.52,29.94,61.91,0.0,1.84,0.3,2.22,1.0,1.0,5.0,-1.0,0.95,1.77,5.73,54.34,-0.03,26.75,1251,1,28,0,0,0,2555423531046293711,0,0.0,4808,834,0,0,0,818
19,0,19,0,100.0,18.85,0,2500,22.89,-642.9886094290181,68070.49,18,0,1259,0,0,0,0,19,0,19,0,100.0,18.85,0,2500,22.89,-642.9886094290181,68070.49,18,0,1259,0,0,0,0,0,0,1,1250,141.33,30.03,61.89,0.0,1.52,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.78,5.73,54.46,0.01,26.75,1250,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.17,1,1250,6,0,0,0,141.33,30.03,61.89,0.0,1.52,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.78,5.73,54.46,0.01,26.75,1250,1,18,0,0,0,2555423531046293711,0,0.0,4809,817,0,0,0,805
19,0,22,0,100.0,18.91,3,2500,22.99,-1018.9542508927375,68105.1,22,0,1259,0,0,0,0,19,0,22,0,100.0,18.91,3,2500,22.99,-1018.9542508927375,68105.1,22,0,1259,0,0,0,0,0,0,1,1250,147.1,29.99,60.23,0.0,1.76,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.84,5.73,54.48,0.01,26.75,1250,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1810,0.169,1,1250,1,0,0,0,147.1,29.99,60.23,0.0,1.76,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.84,5.73,54.48,0.01,26.75,1250,1,22,0,0,0,2555423531046293711,0,0.0,4810,839,0,0,0,830
18,0,21,0,100.0,18.97,3,2510,22.99,-1126.0277055765528,68261.77,26,0,1259,0,0,0,0,18,0,21,0,100.0,18.97,3,2510,22.99,-1126.0277055765528,68261.77,26,0,1259,0,0,0,0,0,0,1,1255,153.03,29.91,58.1,0.0,1.67,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,5.73,54.39,-0.0,26.13,1255,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.17,1,1255,4,0,0,0,153.03,29.91,58.1,0.0,1.67,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,5.73,54.39,-0.0,26.13,1255,1,26,0,0,0,2555423531046293711,0,0.0,4811,840,0,0,0,821
16,0,16,0,100.0,18.9,0,2518,22.99,-731.6619650630608,68510.12,20,0,1259,0,0,0,0,16,0,16,0,100.0,18.9,0,2518,22.99,-731.6619650630608,68510.12,20,0,1259,0,0,0,0,0,0,1,1259,155.03,30.05,61.5,0.0,1.27,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.75,5.73,54.42,0.01,26.13,1259,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.167,1,1259,4,0,0,0,155.03,30.05,61.5,0.0,1.27,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.75,5.73,54.42,0.01,26.13,1259,1,20,0,0,0,2555423531046293711,0,0.0,4812,819,0,0,0,808
22,0,23,0,100.0,19.0,1,2522,22.9,-911.102165406138,68347.42,25,0,1260,0,0,0,0,22,0,23,0,100.0,19.0,1,2522,22.9,-911.102165406138,68347.42,25,0,1260,0,0,0,0,0,0,1,1261,151.47,29.91,60.91,0.0,1.82,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.77,5.74,54.2,0.0,26.13,1261,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.166,1,1261,7,0,0,0,151.47,29.91,60.91,0.0,1.82,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.77,5.74,54.2,0.0,26.13,1261,1,25,0,0,0,2555423531046293711,0,0.0,4813,881,0,0,0,872
20,0,21,0,100.0,19.05,1,2518,22.98,-864.9425976959725,68484.06,19,0,1260,0,0,0,0,20,0,21,0,100.0,19.05,1,2518,22.98,-864.9425976959725,68484.06,19,0,1260,0,0,0,0,0,0,1,1259,150.24,29.97,60.14,0.0,1.67,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.81,5.73,54.4,0.03,26.13,1259,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.167,1,1259,3,0,0,0,150.24,29.97,60.14,0.0,1.67,0.3,2.29,1.0,1.0,5.0,-1.0,0.97,1.81,5.73,54.4,0.03,26.13,1259,1,19,0,0,0,2555423531046293711,0,0.0,4814,861,0,0,0,846
20,0,20,0,100.0,19.1,0,2524,22.99,-1015.5879575961511,68689.4,23,0,1261,0,0,0,0,20,0,20,0,100.0,19.1,0,2524,22.99,-1015.5879575961511,68689.4,23,0,1261,0,0,0,0,0,0,1,1262,172.94,29.94,61.4,0.0,1.58,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,5.73,54.43,-0.0,26.13,1262,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.167,1,1262,0,0,0,0,172.94,29.94,61.4,0.0,1.58,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.78,5.73,54.43,-0.0,26.13,1262,1,23,0,0,0,2555423531046293711,0,0.0,4815,867,0,0,0,856
22,0,24,0,100.0,19.22,2,2516,23.02,-808.8433372811571,68704.85,20,0,1261,0,0,0,0,22,0,24,0,100.0,19.22,2,2516,23.02,-808.8433372811571,68704.85,20,0,1261,0,0,0,0,0,0,1,1258,173.94,29.9,60.21,0.0,1.91,0.29,2.26,1.0,1.0,5.0,-1.0,0.96,1.83,5.73,54.61,0.0,26.13,1258,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.169,1,1258,3,0,0,0,173.94,29.9,60.21,0.0,1.91,0.29,2.26,1.0,1.0,5.0,-1.0,0.96,1.83,5.73,54.61,0.0,26.13,1258,1,20,0,0,0,2555423531046293711,0,0.0,4816,836,0,0,0,816
28,0,28,0,100.0,19.49,0,2494,23.22,-838.6116796152452,68504.27,17,0,1261,0,0,0,0,28,0,28,0,100.0,19.49,0,2494,23.22,-838.6116796152452,68504.27,17,0,1261,0,0,0,0,0,0,1,1247,174.94,29.81,61.57,0.0,2.25,0.29,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,5.74,54.94,-0.02,26.79,1247,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.172,1,1247,5,0,0,0,174.94,29.81,61.57,0.0,2.25,0.29,2.24,1.0,1.0,5.0,-1.0,0.97,1.76,5.74,54.94,-0.02,26.79,1247,1,17,0,0,0,2555423531046293711,0,0.0,4817,880,0,0,0,864
15,0,16,0,100.0,19.42,1,2504,23.14,-758.222231081563,68642.6,21,0,1261,0,0,0,0,15,0,16,0,100.0,19.42,1,2504,23.14,-758.222231081563,68642.6,21,0,1261,0,0,0,0,0,0,1,1252,175.94,29.92,60.81,0.0,1.28,0.29,2.2,1.0,1.0,5.0,-1.0,0.96,1.76,5.74,54.83,-0.06,26.56,1252,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.17,1,1252,2,0,0,0,175.94,29.92,60.81,0.0,1.28,0.29,2.2,1.0,1.0,5.0,-1.0,0.96,1.76,5.74,54.83,-0.06,26.56,1252,1,21,0,0,0,2555423531046293711,0,0.0,4818,831,0,0,0,814
15,0,15,0,100.0,19.37,0,2506,23.16,-731.3027109704939,68750.97,16,0,1261,0,0,0,0,15,0,15,0,100.0,19.37,0,2506,23.16,-731.3027109704939,68750.97,16,0,1261,0,0,0,0,0,0,1,1253,176.94,30.17,61.87,0.0,1.2,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.73,5.73,54.87,-0.03,26.56,1253,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.17,1,1253,9,0,0,0,176.94,30.17,61.87,0.0,1.2,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.73,5.73,54.87,-0.03,26.56,1253,1,16,0,0,0,2555423531046293711,0,0.0,4819,810,0,0,0,802
16,0,16,0,100.0,19.26,0,2522,23.07,-967.0039707729956,68964.0,24,0,1261,0,0,0,0,16,0,16,0,100.0,19.26,0,2522,23.07,-967.0039707729956,68964.0,24,0,1261,0,0,0,0,0,0,1,1261,177.94,30.2,62.25,0.0,1.27,0.3,2.23,1.0,1.0,5.0,-1.0,0.97,1.81,5.73,54.69,-0.03,26.56,1261,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.167,1,1261,4,0,0,0,177.94,30.2,62.25,0.0,1.27,0.3,2.23,1.0,1.0,5.0,-1.0,0.97,1.81,5.73,54.69,-0.03,26.56,1261,1,24,0,0,0,2555423531046293711,0,0.0,4820,901,0,0,0,886
19,0,20,0,100.0,19.32,1,2528,23.14,-1182.9059453541365,69052.21,23,0,1262,0,0,0,0,19,0,20,0,100.0,19.32,1,2528,23.14,-1182.9059453541365,69052.21,23,0,1262,0,0,0,0,0,0,1,1264,152.0,30.19,60.1,0.0,1.58,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.83,5.74,54.63,0.0,26.56,1264,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.166,1,1264,7,0,0,0,152.0,30.19,60.1,0.0,1.58,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.83,5.74,54.63,0.0,26.56,1264,1,23,0,0,0,2555423531046293711,0,0.0,4821,923,0,0,0,907
27,0,28,0,100.0,19.47,1,2522,23.22,-1197.5519582612822,68994.68,25,0,1262,0,0,0,0,27,0,28,0,100.0,19.47,1,2522,23.22,-1197.5519582612822,68994.68,25,0,1262,0,0,0,0,0,0,1,1261,153.0,29.92,61.5,0.0,2.22,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.77,5.74,54.71,0.0,26.96,1261,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.166,1,1261,4,0,0,0,153.0,29.92,61.5,0.0,2.22,0.29,2.25,1.0,1.0,5.0,-1.0,0.96,1.77,5.74,54.71,0.0,26.96,1261,1,25,0,0,0,2555423531046293711,0,0.0,4822,930,0,0,0,905
16,0,16,0,100.0,19.38,0,2518,23.24,-304.04572085980254,69087.56,14,0,1262,0,0,0,0,16,0,16,0,100.0,19.38,0,2518,23.24,-304.04572085980254,69087.56,14,0,1262,0,0,0,0,0,0,1,1259,154.0,30.2,61.5,0.0,1.27,0.29,2.25,1.0,1.0,5.0,-1.0,0.97,1.88,5.74,54.87,-0.0,26.96,1259,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.168,1,1259,10,0,0,0,154.0,30.2,61.5,0.0,1.27,0.29,2.25,1.0,1.0,5.0,-1.0,0.97,1.88,5.74,54.87,-0.0,26.96,1259,1,14,0,0,0,2555423531046293711,0,0.0,4823,944,0,0,0,927
25,0,25,0,100.0,19.45,0,2532,23.18,-1442.316573713934,69141.12,32,0,1263,0,0,0,0,25,0,25,0,100.0,19.45,0,2532,23.18,-1442.316573713934,69141.12,32,0,1263,0,0,0,0,0,0,1,1266,155.0,29.82,62.4,0.0,1.97,0.29,2.2,1.0,1.0,5.0,-1.0,0.95,1.8,5.75,54.61,-0.04,26.96,1266,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.168,1,1266,4,0,0,0,155.0,29.82,62.4,0.0,1.97,0.29,2.2,1.0,1.0,5.0,-1.0,0.95,1.8,5.75,54.61,-0.04,26.96,1266,1,32,0,0,0,2555423531046293711,0,0.0,4824,911,0,0,0,901
17,0,19,0,100.0,19.33,2,2542,23.06,-1018.5645975838189,69134.97,24,0,1264,0,0,0,0,17,0,19,0,100.0,19.33,2,2542,23.06,-1018.5645975838189,69134.97,24,0,1264,0,0,0,0,0,0,1,1271,155.0,29.83,59.16,0.0,1.49,0.29,2.23,1.0,1.0,5.0,-1.0,0.96,1.82,5.75,54.39,-0.02,26.96,1271,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.173,1,1271,0,0,0,0,155.0,29.83,59.16,0.0,1.49,0.29,2.23,1.0,1.0,5.0,-1.0,0.96,1.82,5.75,54.39,-0.02,26.96,1271,1,24,0,0,0,2555423531046293711,0,0.0,4825,959,0,0,0,950
22,0,22,0,100.0,19.32,0,2550,22.88,-1169.220356583868,69091.85,26,0,1265,0,0,0,0,22,0,22,0,100.0,19.32,0,2550,22.88,-1169.220356583868,69091.85,26,0,1265,0,0,0,0,0,0,1,1275,156.0,29.7,61.45,0.0,1.73,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.83,5.75,54.19,0.01,26.96,1275,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.172,1,1275,6,0,0,0,156.0,29.7,61.45,0.0,1.73,0.3,2.27,1.0,1.0,5.0,-1.0,0.96,1.83,5.75,54.19,0.01,26.96,1275,1,26,0,0,0,2555423531046293711,0,0.0,4826,939,0,0,0,924
22,0,22,0,100.0,19.41,0,2544,22.96,-797.5167650354513,69209.38,19,0,1266,0,0,0,0,22,0,22,0,100.0,19.41,0,2544,22.96,-797.5167650354513,69209.38,19,0,1266,0,0,0,0,0,0,1,1272,157.0,29.71,62.0,0.0,1.73,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.79,5.74,54.41,0.05,27.96,1272,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.17,1,1272,3,0,0,0,157.0,29.71,62.0,0.0,1.73,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.79,5.74,54.41,0.05,27.96,1272,1,19,0,0,0,2555423531046293711,0,0.0,4827,964,0,0,0,939
