agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,21,0,100.0,16.89,1,2684,19.7,-360.4035664214137,60578.68,17,0,1365,0,0,0,0,20,0,21,0,100.0,16.89,1,2684,19.7,-360.4035664214137,60578.68,17,0,1365,0,0,0,0,0,0,1,1342,124.52,32.99,63.86,0.0,1.56,0.32,2.31,1.0,1.0,5.89,-1.0,0.96,1.74,5.9,45.14,0.03,22.94,1342,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.171,1,1342,2,0,0,0,124.52,32.99,63.86,0.0,1.56,0.32,2.31,1.0,1.0,5.89,-1.0,0.96,1.74,5.9,45.14,0.03,22.94,1342,1,17,0,0,0,3902922704575912317,0,0.0,2392,883,0,0,0,867
14,0,15,0,100.0,16.83,1,2702,19.62,-763.9711268044209,60658.16,24,0,1365,0,0,0,0,14,0,15,0,100.0,16.83,1,2702,19.62,-763.9711268044209,60658.16,24,0,1365,0,0,0,0,0,0,1,1351,124.52,33.07,64.67,0.0,1.11,0.32,2.32,1.0,1.0,5.88,-1.0,0.96,1.8,5.91,44.9,0.03,22.94,1351,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.168,1,1351,1,0,0,0,124.52,33.07,64.67,0.0,1.11,0.32,2.32,1.0,1.0,5.88,-1.0,0.96,1.8,5.91,44.9,0.03,22.94,1351,1,24,0,0,0,3902922704575912317,0,0.0,2393,977,0,0,0,968
16,0,17,0,100.0,16.73,1,2708,19.57,-682.2549740942028,60676.93,20,0,1365,0,0,0,0,16,0,17,0,100.0,16.73,1,2708,19.57,-682.2549740942028,60676.93,20,0,1365,0,0,0,0,0,0,1,1354,138.71,33.2,64.41,0.0,1.26,0.32,2.33,1.0,1.0,5.88,-1.0,0.96,1.89,5.91,44.81,0.04,22.94,1354,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.169,1,1354,2,0,0,0,138.71,33.2,64.41,0.0,1.26,0.32,2.33,1.0,1.0,5.88,-1.0,0.96,1.89,5.91,44.81,0.04,22.94,1354,1,20,0,0,0,3902922704575912317,0,0.0,2394,1020,0,0,0,1006
20,0,22,0,100.0,16.76,2,2690,19.64,-400.0632478944552,60582.04,13,0,1364,0,0,0,0,20,0,22,0,100.0,16.76,2,2690,19.64,-400.0632478944552,60582.04,13,0,1364,0,0,0,0,0,0,1,1345,139.71,33.38,64.27,0.0,1.64,0.32,2.33,1.0,1.0,5.88,-1.0,0.97,1.88,5.91,45.04,0.04,22.94,1345,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1617,0.17,1,1345,1,0,0,0,139.71,33.38,64.27,0.0,1.64,0.32,2.33,1.0,1.0,5.88,-1.0,0.97,1.88,5.91,45.04,0.04,22.94,1345,1,13,0,0,0,3902922704575912317,0,0.0,2395,1000,0,0,0,967
20,0,22,0,100.0,16.73,2,2692,19.63,-838.7494274156725,60443.25,23,0,1364,0,0,0,0,20,0,22,0,100.0,16.73,2,2692,19.63,-838.7494274156725,60443.25,23,0,1364,0,0,0,0,0,0,1,1346,140.71,33.32,64.59,0.0,1.63,0.32,2.33,1.0,1.0,5.88,-1.0,0.97,1.79,5.91,44.91,0.04,19.87,1346,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.169,1,1346,4,0,0,0,140.71,33.32,64.59,0.0,1.63,0.32,2.33,1.0,1.0,5.88,-1.0,0.97,1.79,5.91,44.91,0.04,19.87,1346,1,23,0,0,0,3902922704575912317,0,0.0,2396,950,0,0,0,940
25,0,27,0,100.0,16.85,2,2682,19.75,-813.572088494514,60365.44,22,0,1363,0,0,0,0,25,0,27,0,100.0,16.85,2,2682,19.75,-813.572088494514,60365.44,22,0,1363,0,0,0,0,0,0,1,1341,140.71,33.18,63.33,0.0,2.01,0.32,2.34,1.0,1.0,5.88,-1.0,0.96,1.74,5.91,45.02,0.05,19.87,1341,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.171,1,1341,1,0,0,0,140.71,33.18,63.33,0.0,2.01,0.32,2.34,1.0,1.0,5.88,-1.0,0.96,1.74,5.91,45.02,0.05,19.87,1341,1,22,0,0,0,3902922704575912317,0,0.0,2397,922,0,0,0,903
14,0,14,0,100.0,16.68,0,2700,19.65,-556.5113039136576,60520.76,23,0,1363,0,0,0,0,14,0,14,0,100.0,16.68,0,2700,19.65,-556.5113039136576,60520.76,23,0,1363,0,0,0,0,0,0,1,1350,140.71,33.28,66.71,0.0,1.04,0.33,2.34,1.0,1.0,5.88,-1.0,0.96,1.79,5.91,44.83,0.05,19.87,1350,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1596,0.169,1,1350,2,0,0,0,140.71,33.28,66.71,0.0,1.04,0.33,2.34,1.0,1.0,5.88,-1.0,0.96,1.79,5.91,44.83,0.05,19.87,1350,1,23,0,0,0,3902922704575912317,0,0.0,2398,913,0,0,0,905
22,0,22,0,100.0,16.7,0,2686,19.69,-627.4885871577336,60411.44,15,0,1362,0,0,0,0,22,0,22,0,100.0,16.7,0,2686,19.69,-627.4885871577336,60411.44,15,0,1362,0,0,0,0,0,0,1,1343,140.71,33.38,66.45,0.0,1.64,0.33,2.35,1.0,1.0,5.88,-1.0,0.97,1.82,5.92,44.98,0.06,19.75,1343,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.169,1,1343,1,0,0,0,140.71,33.38,66.45,0.0,1.64,0.33,2.35,1.0,1.0,5.88,-1.0,0.97,1.82,5.92,44.98,0.06,19.75,1343,1,15,0,0,0,3902922704575912317,0,0.0,2399,957,0,0,0,942
24,0,26,0,100.0,16.78,2,2680,19.61,-817.0340920985134,60195.68,23,0,1361,0,0,0,0,24,0,26,0,100.0,16.78,2,2680,19.61,-817.0340920985134,60195.68,23,0,1361,0,0,0,0,0,0,1,1340,141.71,33.21,65.42,0.0,1.94,0.33,2.35,1.0,1.0,5.88,-1.0,0.96,1.84,5.92,44.92,0.06,19.87,1340,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1602,0.168,1,1340,1,0,0,0,141.71,33.21,65.42,0.0,1.94,0.33,2.35,1.0,1.0,5.88,-1.0,0.96,1.84,5.92,44.92,0.06,19.87,1340,1,23,0,0,0,3902922704575912317,0,0.0,2400,950,0,0,0,937
22,0,22,0,100.0,16.89,0,2674,19.74,-662.0818069458796,60409.32,19,0,1360,0,0,0,0,22,0,22,0,100.0,16.89,0,2674,19.74,-662.0818069458796,60409.32,19,0,1360,0,0,0,0,0,0,1,1337,141.71,33.22,65.36,0.0,1.65,0.32,2.35,1.0,1.0,5.88,-1.0,0.97,1.88,5.92,45.18,0.06,18.87,1337,1,0,0,0.0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1605,0.171,1,1337,1,0,0,0,141.71,33.22,65.36,0.0,1.65,0.32,2.35,1.0,1.0,5.88,-1.0,0.97,1.88,5.92,45.18,0.06,18.87,1337,1,19,0,0,0,3902922704575912317,0,0.0,2401,1093,0,0,0,1080
17,0,18,0,100.0,16.76,1,2672,19.7,-699.2616735155926,60466.86,17,0,1359,0,0,0,0,17,0,18,0,100.0,16.76,1,2672,19.7,-699.2616735155926,60466.86,17,0,1359,0,0,0,0,0,0,1,1336,141.71,33.37,65.83,0.0,1.35,0.33,2.34,1.0,1.0,5.88,-1.0,0.97,1.79,5.92,45.26,0.05,18.87,1336,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.171,1,1336,3,0,0,0,141.71,33.37,65.83,0.0,1.35,0.33,2.34,1.0,1.0,5.88,-1.0,0.97,1.79,5.92,45.26,0.05,18.87,1336,1,17,0,0,0,3902922704575912317,0,0.0,2402,1004,0,0,0,991
19,0,23,0,100.0,16.73,4,2676,19.62,-872.4903393026151,60282.67,25,0,1358,0,0,0,0,19,0,23,0,100.0,16.73,4,2676,19.62,-872.4903393026151,60282.67,25,0,1358,0,0,0,0,0,0,1,1338,141.71,33.23,64.43,0.0,1.72,0.33,2.33,1.0,1.0,5.89,-1.0,0.96,1.77,5.92,45.05,0.03,21.53,1338,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1596,0.173,1,1338,1,0,0,0,141.71,33.23,64.43,0.0,1.72,0.33,2.33,1.0,1.0,5.89,-1.0,0.96,1.77,5.92,45.05,0.03,21.53,1338,1,25,0,0,0,3902922704575912317,0,0.0,2403,991,0,0,0,981
26,0,28,0,100.0,16.98,2,2650,19.8,-895.0898326768081,60260.69,15,0,1357,0,0,0,0,26,0,28,0,100.0,16.98,2,2650,19.8,-895.0898326768081,60260.69,15,0,1357,0,0,0,0,0,0,1,1325,141.71,33.18,66.0,0.0,2.11,0.33,2.34,1.0,1.0,5.89,-1.0,0.97,1.77,5.92,45.48,0.04,22.53,1325,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.174,1,1325,4,0,0,0,141.71,33.18,66.0,0.0,2.11,0.33,2.34,1.0,1.0,5.89,-1.0,0.97,1.77,5.92,45.48,0.04,22.53,1325,1,15,0,0,0,3902922704575912317,0,0.0,2404,968,0,0,0,949
21,0,23,0,100.0,16.97,2,2654,19.8,-959.3188143432711,60395.58,25,0,1356,0,0,0,0,21,0,23,0,100.0,16.97,2,2654,19.8,-959.3188143432711,60395.58,25,0,1356,0,0,0,0,0,0,1,1327,141.71,33.03,64.09,0.0,1.73,0.33,2.33,1.0,1.0,5.89,-1.0,0.96,1.81,5.92,45.51,0.03,22.53,1327,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.175,1,1327,0,0,0,0,141.71,33.03,64.09,0.0,1.73,0.33,2.33,1.0,1.0,5.89,-1.0,0.96,1.81,5.92,45.51,0.03,22.53,1327,1,25,0,0,0,3902922704575912317,0,0.0,2405,945,0,0,0,930
16,0,19,0,100.0,16.97,3,2648,19.85,-613.1736083950643,60501.94,16,0,1355,0,0,0,0,16,0,19,0,100.0,16.97,3,2648,19.85,-613.1736083950643,60501.94,16,0,1355,0,0,0,0,0,0,1,1324,141.71,33.26,60.11,0.0,1.44,0.33,2.34,1.0,1.0,5.88,-1.0,0.97,1.86,5.92,45.7,0.04,22.53,1324,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1659,0.175,1,1324,1,0,0,0,141.71,33.26,60.11,0.0,1.44,0.33,2.34,1.0,1.0,5.88,-1.0,0.97,1.86,5.92,45.7,0.04,22.53,1324,1,16,0,0,0,3902922704575912317,0,0.0,2406,933,0,0,0,927
18,0,21,0,100.0,16.97,3,2658,19.78,-959.7896972613777,60428.22,26,0,1354,0,0,0,0,18,0,21,0,100.0,16.97,3,2658,19.78,-959.7896972613777,60428.22,26,0,1354,0,0,0,0,0,0,1,1329,150.73,33.16,62.67,0.0,1.58,0.33,2.35,1.0,1.0,5.88,-1.0,0.96,1.82,5.91,45.47,0.06,22.47,1329,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.17,1,1329,2,0,0,0,150.73,33.16,62.67,0.0,1.58,0.33,2.35,1.0,1.0,5.88,-1.0,0.96,1.82,5.91,45.47,0.06,22.47,1329,1,26,0,0,0,3902922704575912317,0,0.0,2407,921,0,0,0,909
26,0,28,0,100.0,17.07,2,2644,19.91,-864.4074748305118,60330.58,21,0,1353,0,0,0,0,26,0,28,0,100.0,17.07,2,2644,19.91,-864.4074748305118,60330.58,21,0,1353,0,0,0,0,0,0,1,1322,151.73,32.96,65.5,0.0,2.12,0.33,2.35,1.0,1.0,5.89,-1.0,0.96,1.8,5.92,45.64,0.06,22.47,1322,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1646,0.172,1,1322,1,0,0,0,151.73,32.96,65.5,0.0,2.12,0.33,2.35,1.0,1.0,5.89,-1.0,0.96,1.8,5.92,45.64,0.06,22.47,1322,1,21,0,0,0,3902922704575912317,0,0.0,2408,926,0,0,0,907
15,0,16,0,100.0,16.91,1,2666,19.76,-945.4063326877337,60422.86,27,0,1352,0,0,0,0,15,0,16,0,100.0,16.91,1,2666,19.76,-945.4063326877337,60422.86,27,0,1352,0,0,0,0,0,0,1,1333,143.77,32.93,64.31,0.0,1.2,0.33,2.34,1.0,1.0,5.89,-1.0,0.95,1.78,5.92,45.33,0.05,22.47,1333,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1615,0.168,1,1333,3,0,0,0,143.77,32.93,64.31,0.0,1.2,0.33,2.34,1.0,1.0,5.89,-1.0,0.95,1.78,5.92,45.33,0.05,22.47,1333,1,27,0,0,0,3902922704575912317,0,0.0,2409,922,0,0,0,912
18,0,20,0,100.0,16.86,2,2674,19.78,-902.5844645003674,60406.32,24,0,1352,0,0,0,0,18,0,20,0,100.0,16.86,2,2674,19.78,-902.5844645003674,60406.32,24,0,1352,0,0,0,0,0,0,1,1337,146.77,32.88,64.85,0.0,1.5,0.34,2.33,1.0,1.0,5.89,-1.0,0.95,1.76,5.92,45.18,0.04,22.47,1337,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.172,1,1337,5,0,0,0,146.77,32.88,64.85,0.0,1.5,0.34,2.33,1.0,1.0,5.89,-1.0,0.95,1.76,5.92,45.18,0.04,22.47,1337,1,24,0,0,0,3902922704575912317,0,0.0,2410,911,0,0,0,905
21,0,24,0,100.0,16.88,3,2670,19.8,-784.4582404698924,60401.9,22,0,1352,0,0,0,0,21,0,24,0,100.0,16.88,3,2670,19.8,-784.4582404698924,60401.9,22,0,1352,0,0,0,0,0,0,1,1335,148.34,32.79,64.17,0.0,1.8,0.34,2.34,1.0,1.0,5.89,-1.0,0.96,1.89,5.92,45.24,0.05,22.47,1335,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.172,1,1335,1,0,0,0,148.34,32.79,64.17,0.0,1.8,0.34,2.34,1.0,1.0,5.89,-1.0,0.96,1.89,5.92,45.24,0.05,22.47,1335,1,22,0,0,0,3902922704575912317,0,0.0,2411,945,0,0,0,927
14,0,15,0,100.0,16.74,1,2692,19.68,-947.3461036505573,60558.55,26,0,1352,0,0,0,0,14,0,15,0,100.0,16.74,1,2692,19.68,-947.3461036505573,60558.55,26,0,1352,0,0,0,0,0,0,1,1346,149.34,32.8,65.33,0.0,1.11,0.34,2.33,1.0,1.0,5.89,-1.0,0.95,1.78,5.92,44.99,0.04,22.47,1346,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.172,1,1346,1,0,0,0,149.34,32.8,65.33,0.0,1.11,0.34,2.33,1.0,1.0,5.89,-1.0,0.95,1.78,5.92,44.99,0.04,22.47,1346,1,26,0,0,0,3902922704575912317,0,0.0,2412,912,0,0,0,904
20,0,22,0,100.0,16.79,2,2674,19.77,-491.59340622426714,60349.07,13,0,1352,0,0,0,0,20,0,22,0,100.0,16.79,2,2674,19.77,-491.59340622426714,60349.07,13,0,1352,0,0,0,0,0,0,1,1337,150.34,32.98,64.27,0.0,1.65,0.34,2.35,1.0,1.0,5.89,-1.0,0.96,1.83,5.92,45.14,0.05,22.47,1337,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.172,1,1337,2,0,0,0,150.34,32.98,64.27,0.0,1.65,0.34,2.35,1.0,1.0,5.89,-1.0,0.96,1.83,5.92,45.14,0.05,22.47,1337,1,13,0,0,0,3902922704575912317,0,0.0,2413,952,0,0,0,932
24,0,25,0,100.0,16.9,1,2658,19.86,-617.9959700653628,60116.64,17,0,1351,0,0,0,0,24,0,25,0,100.0,16.9,1,2658,19.86,-617.9959700653628,60116.64,17,0,1351,0,0,0,0,0,0,1,1329,151.34,32.96,65.88,0.0,1.88,0.34,2.35,1.0,1.0,5.89,-1.0,0.97,1.88,5.92,45.23,0.05,22.47,1329,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.172,1,1329,2,0,0,0,151.34,32.96,65.88,0.0,1.88,0.34,2.35,1.0,1.0,5.89,-1.0,0.97,1.88,5.92,45.23,0.05,22.47,1329,1,17,0,0,0,3902922704575912317,0,0.0,2414,936,0,0,0,925
16,0,17,0,100.0,16.83,1,2676,19.8,-1093.312281098445,60216.12,26,0,1351,0,0,0,0,16,0,17,0,100.0,16.83,1,2676,19.8,-1093.312281098445,60216.12,26,0,1351,0,0,0,0,0,0,1,1338,154.8,32.9,66.88,0.0,1.27,0.33,2.34,1.0,1.0,5.89,-1.0,0.96,1.8,5.92,45.0,0.04,22.53,1338,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.171,1,1338,6,0,0,0,154.8,32.9,66.88,0.0,1.27,0.33,2.34,1.0,1.0,5.89,-1.0,0.96,1.8,5.92,45.0,0.04,22.53,1338,1,26,0,0,0,3902922704575912317,0,0.0,2415,1010,0,0,0,991
18,0,18,0,100.0,16.74,0,2674,19.8,-455.56997358567736,60267.78,17,0,1351,0,0,0,0,18,0,18,0,100.0,16.74,0,2674,19.8,-455.56997358567736,60267.78,17,0,1351,0,0,0,0,0,0,1,1337,154.8,33.05,65.67,0.0,1.35,0.34,2.34,1.0,1.0,5.89,-1.0,0.96,1.76,5.92,45.08,0.05,22.53,1337,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.171,1,1337,1,0,0,0,154.8,33.05,65.67,0.0,1.35,0.34,2.34,1.0,1.0,5.89,-1.0,0.96,1.76,5.92,45.08,0.05,22.53,1337,1,17,0,0,0,3902922704575912317,0,0.0,2416,921,0,0,0,910
22,0,22,0,100.0,16.75,0,2680,19.72,-1029.8434997243435,60256.51,25,0,1351,0,0,0,0,22,0,22,0,100.0,16.75,0,2680,19.72,-1029.8434997243435,60256.51,25,0,1351,0,0,0,0,0,0,1,1340,149.51,32.9,66.5,0.0,1.64,0.34,2.34,1.0,1.0,5.89,-1.0,0.96,1.75,5.92,44.97,0.05,22.53,1340,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.168,1,1340,2,0,0,0,149.51,32.9,66.5,0.0,1.64,0.34,2.34,1.0,1.0,5.89,-1.0,0.96,1.75,5.92,44.97,0.05,22.53,1340,1,25,0,0,0,3902922704575912317,0,0.0,2417,945,0,0,0,927
17,0,17,0,100.0,16.67,0,2688,19.63,-568.9391858227058,60308.13,21,0,1351,0,0,0,0,17,0,17,0,100.0,16.67,0,2688,19.63,-568.9391858227058,60308.13,21,0,1351,0,0,0,0,0,0,1,1344,149.51,32.98,66.41,0.0,1.26,0.33,2.35,1.0,1.0,5.89,-1.0,0.96,1.84,5.92,44.87,0.06,22.84,1344,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1612,0.166,1,1344,3,0,0,0,149.51,32.98,66.41,0.0,1.26,0.33,2.35,1.0,1.0,5.89,-1.0,0.96,1.84,5.92,44.87,0.06,22.84,1344,1,21,0,0,0,3902922704575912317,0,0.0,2418,914,0,0,0,903
