agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,12.58,0,1551,14.62,84.3928737466868,44671.09,5,0,520,0,0,0,0,7,0,7,0,100.0,12.58,0,1551,14.62,84.3928737466868,44671.09,5,0,520,0,0,0,0,0,0,1,517,417.52,33.37,66.0,0.0,1.35,0.31,1.85,1.0,1.5,5.0,-1.0,0.93,1.22,6.0,86.4,-0.39,33.0,517,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4343,0.279,1,517,1,0,0,0,417.52,33.37,66.0,0.0,1.35,0.31,1.85,1.0,1.5,5.0,-1.0,0.93,1.22,6.0,86.4,-0.39,33.0,517,1,5,0,0,0,5580923251285385582,0,0.0,2155,35,0,0,0,35
11,0,11,0,100.0,12.61,0,1545,14.57,-390.801341736272,44380.71,9,0,520,0,0,0,0,11,0,11,0,100.0,12.61,0,1545,14.57,-390.801341736272,44380.71,9,0,520,0,0,0,0,0,0,1,515,418.52,33.11,66.0,0.0,2.14,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,86.18,-0.38,33.71,515,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.278,1,515,1,0,0,0,418.52,33.11,66.0,0.0,2.14,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,86.18,-0.38,33.71,515,1,9,0,0,0,5580923251285385582,0,0.0,2156,32,0,0,0,32
5,0,5,0,100.0,12.62,0,1545,14.63,-137.2442421557484,44577.83,5,0,520,0,0,0,0,5,0,5,0,100.0,12.62,0,1545,14.63,-137.2442421557484,44577.83,5,0,520,0,0,0,0,0,0,1,515,419.52,33.48,66.0,0.0,0.97,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.1,6.0,86.56,-0.37,33.11,515,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.276,1,515,2,0,0,0,419.52,33.48,66.0,0.0,0.97,0.31,1.9,1.0,1.5,5.0,-1.0,0.95,1.1,6.0,86.56,-0.37,33.11,515,1,5,0,0,0,5580923251285385582,0,0.0,2157,36,0,0,0,35
8,0,8,0,100.0,12.63,0,1539,14.6,-149.8192943819838,44386.4,6,0,520,0,0,0,0,8,0,8,0,100.0,12.63,0,1539,14.6,-149.8192943819838,44386.4,6,0,520,0,0,0,0,0,0,1,513,420.52,33.6,66.0,0.0,1.56,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.19,6.0,86.52,-0.37,32.83,513,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.273,1,513,1,0,0,0,420.52,33.6,66.0,0.0,1.56,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.19,6.0,86.52,-0.37,32.83,513,1,6,0,0,0,5580923251285385582,0,0.0,2158,36,0,0,0,32
6,0,6,0,100.0,12.47,0,1548,14.5,-156.045868397922,44458.95,9,0,520,0,0,0,0,6,0,6,0,100.0,12.47,0,1548,14.5,-156.045868397922,44458.95,9,0,520,0,0,0,0,0,0,1,516,421.52,33.65,66.0,0.0,1.16,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.14,6.0,86.16,-0.38,31.9,516,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.273,1,516,0,0,0,0,421.52,33.65,66.0,0.0,1.16,0.31,1.88,1.0,1.5,5.0,-1.0,0.95,1.14,6.0,86.16,-0.38,31.9,516,1,9,0,0,0,5580923251285385582,0,0.0,2159,26,0,0,0,26
11,0,12,0,100.0,12.65,1,1539,14.59,-534.2642261729806,44211.06,9,0,520,0,0,0,0,11,0,12,0,100.0,12.65,1,1539,14.59,-534.2642261729806,44211.06,9,0,520,0,0,0,0,0,0,1,513,421.52,33.33,65.83,0.0,2.34,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.23,6.0,86.18,-0.38,31.84,513,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.272,1,513,1,0,0,0,421.52,33.33,65.83,0.0,2.34,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.23,6.0,86.18,-0.38,31.84,513,1,9,0,0,0,5580923251285385582,0,0.0,2160,44,0,0,0,44
6,0,6,0,100.0,12.57,0,1542,14.55,-56.168824513104255,44199.32,7,0,520,0,0,0,0,6,0,6,0,100.0,12.57,0,1542,14.55,-56.168824513104255,44199.32,7,0,520,0,0,0,0,0,0,1,514,421.52,33.5,66.0,0.0,1.17,0.32,1.87,1.0,1.5,5.0,-1.0,0.94,1.33,6.0,85.99,-0.39,30.68,514,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.274,1,514,1,0,0,0,421.52,33.5,66.0,0.0,1.17,0.32,1.87,1.0,1.5,5.0,-1.0,0.94,1.33,6.0,85.99,-0.39,30.68,514,1,7,0,0,0,5580923251285385582,0,0.0,2161,45,0,0,0,45
10,0,10,0,100.0,12.64,0,1533,14.6,-378.36143145897967,43714.6,7,0,520,0,0,0,0,10,0,10,0,100.0,12.64,0,1533,14.6,-378.36143145897967,43714.6,7,0,520,0,0,0,0,0,0,1,511,421.52,33.43,66.0,0.0,1.96,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.11,6.0,85.55,-0.37,30.5,511,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.272,1,511,3,0,0,0,421.52,33.43,66.0,0.0,1.96,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.11,6.0,85.55,-0.37,30.5,511,1,7,0,0,0,5580923251285385582,0,0.0,2162,31,0,0,0,30
12,0,12,0,100.0,12.77,0,1521,14.78,-569.378492281945,43928.8,8,0,520,0,0,0,0,12,0,12,0,100.0,12.77,0,1521,14.78,-569.378492281945,43928.8,8,0,520,0,0,0,0,0,0,1,507,421.52,33.15,66.0,0.0,2.37,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.14,6.0,86.64,-0.36,30.5,507,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4418,0.276,1,507,1,0,0,0,421.52,33.15,66.0,0.0,2.37,0.31,1.89,1.0,1.5,5.0,-1.0,0.95,1.14,6.0,86.64,-0.36,30.5,507,1,8,0,0,0,5580923251285385582,0,0.0,2163,43,0,0,0,42
8,0,8,0,100.0,12.81,0,1515,14.88,-24.514934074741547,43821.84,6,0,520,0,0,0,0,8,0,8,0,100.0,12.81,0,1515,14.88,-24.514934074741547,43821.84,6,0,520,0,0,0,0,0,0,1,505,421.52,33.26,66.0,0.0,1.58,0.3,1.88,1.0,1.5,5.0,-1.0,0.95,1.18,6.0,86.78,-0.37,29.5,505,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.273,1,505,2,0,0,0,421.52,33.26,66.0,0.0,1.58,0.3,1.88,1.0,1.5,5.0,-1.0,0.95,1.18,6.0,86.78,-0.37,29.5,505,1,6,0,0,0,5580923251285385582,0,0.0,2164,42,0,0,0,40
8,0,8,0,100.0,12.8,0,1512,14.94,-164.50431503174346,43433.27,7,0,520,0,0,0,0,8,0,8,0,100.0,12.8,0,1512,14.94,-164.50431503174346,43433.27,7,0,520,0,0,0,0,0,0,1,504,422.52,33.29,66.0,0.0,1.59,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.29,6.0,86.18,-0.35,28.16,504,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.268,1,504,0,0,0,0,422.52,33.29,66.0,0.0,1.59,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.29,6.0,86.18,-0.35,28.16,504,1,7,0,0,0,5580923251285385582,0,0.0,2165,51,0,0,0,50
7,0,7,0,100.0,12.86,0,1512,15.01,-387.5608092607225,43675.1,7,0,520,0,0,0,0,7,0,7,0,100.0,12.86,0,1512,15.01,-387.5608092607225,43675.1,7,0,520,0,0,0,0,0,0,1,504,422.52,33.39,66.0,0.0,1.39,0.31,1.92,1.0,1.5,5.0,-1.0,0.95,1.33,6.0,86.66,-0.34,31.79,504,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4447,0.264,1,504,0,0,0,0,422.52,33.39,66.0,0.0,1.39,0.31,1.92,1.0,1.5,5.0,-1.0,0.95,1.33,6.0,86.66,-0.34,31.79,504,1,7,0,0,0,5580923251285385582,0,0.0,2166,38,0,0,0,37
6,0,7,0,100.0,12.84,1,1512,15.1,-49.01922473394451,43953.76,7,0,520,0,0,0,0,6,0,7,0,100.0,12.84,1,1512,15.1,-49.01922473394451,43953.76,7,0,520,0,0,0,0,0,0,1,504,490.63,33.53,62.57,0.0,1.39,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.1,6.0,87.21,-0.35,31.79,504,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4455,0.271,1,504,1,0,0,0,490.63,33.53,62.57,0.0,1.39,0.31,1.91,1.0,1.5,5.0,-1.0,0.95,1.1,6.0,87.21,-0.35,31.79,504,1,7,0,0,0,5580923251285385582,0,0.0,2167,39,0,0,0,38
10,0,10,0,100.0,12.73,0,1521,14.92,-363.90715689797685,43686.5,13,0,520,0,0,0,0,10,0,10,0,100.0,12.73,0,1521,14.92,-363.90715689797685,43686.5,13,0,520,0,0,0,0,0,0,1,507,464.29,33.05,66.0,0.0,1.97,0.31,1.89,1.0,1.5,5.0,-1.0,0.93,1.14,6.0,86.17,-0.35,31.1,507,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.274,1,507,2,0,0,0,464.29,33.05,66.0,0.0,1.97,0.31,1.89,1.0,1.5,5.0,-1.0,0.93,1.14,6.0,86.17,-0.35,31.1,507,1,13,0,0,0,5580923251285385582,0,0.0,2168,52,0,0,0,50
4,0,4,0,100.0,12.51,0,1536,14.81,-16.48999491834519,43999.07,9,0,520,0,0,0,0,4,0,4,0,100.0,12.51,0,1536,14.81,-16.48999491834519,43999.07,9,0,520,0,0,0,0,0,0,1,512,437.95,33.22,66.0,0.0,0.78,0.31,1.89,1.0,1.5,5.0,-1.0,0.92,1.07,6.0,85.94,-0.34,31.28,512,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4396,0.275,1,512,3,0,0,0,437.95,33.22,66.0,0.0,0.78,0.31,1.89,1.0,1.5,5.0,-1.0,0.92,1.07,6.0,85.94,-0.34,31.28,512,1,9,0,0,0,5580923251285385582,0,0.0,2169,33,0,0,0,33
11,0,11,0,100.0,12.57,0,1527,14.92,-273.802372788041,43933.33,8,0,520,0,0,0,0,11,0,11,0,100.0,12.57,0,1527,14.92,-273.802372788041,43933.33,8,0,520,0,0,0,0,0,0,1,509,438.95,33.01,66.0,0.0,2.16,0.31,1.89,1.0,1.5,5.0,-1.0,0.93,1.39,6.0,86.31,-0.35,30.28,509,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.275,1,509,1,0,0,0,438.95,33.01,66.0,0.0,2.16,0.31,1.89,1.0,1.5,5.0,-1.0,0.93,1.39,6.0,86.31,-0.35,30.28,509,1,8,0,0,0,5580923251285385582,0,0.0,2170,37,0,0,0,36
5,0,5,0,100.0,12.51,0,1521,15.02,-44.30871540709879,44180.17,3,0,520,0,0,0,0,5,0,5,0,100.0,12.51,0,1521,15.02,-44.30871540709879,44180.17,3,0,520,0,0,0,0,0,0,1,507,439.95,33.5,66.0,0.0,0.99,0.31,1.93,1.0,1.5,5.0,-1.0,0.95,1.12,6.0,87.14,-0.34,31.28,507,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.277,1,507,2,0,0,0,439.95,33.5,66.0,0.0,0.99,0.31,1.93,1.0,1.5,5.0,-1.0,0.95,1.12,6.0,87.14,-0.34,31.28,507,1,3,0,0,0,5580923251285385582,0,0.0,2171,42,0,0,0,42
10,0,10,0,100.0,12.63,0,1521,15.01,-339.6829131701628,44342.87,10,0,520,0,0,0,0,10,0,10,0,100.0,12.63,0,1521,15.01,-339.6829131701628,44342.87,10,0,520,0,0,0,0,0,0,1,507,440.95,33.22,66.0,0.0,1.97,0.31,1.89,1.0,1.5,5.0,-1.0,0.94,1.16,6.0,87.46,-0.36,30.69,507,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.279,1,507,2,0,0,0,440.95,33.22,66.0,0.0,1.97,0.31,1.89,1.0,1.5,5.0,-1.0,0.94,1.16,6.0,87.46,-0.36,30.69,507,1,10,0,0,0,5580923251285385582,0,0.0,2172,30,0,0,0,29
6,0,6,0,100.0,12.56,0,1527,15.03,-108.7399214763861,44285.99,8,0,520,0,0,0,0,6,0,6,0,100.0,12.56,0,1527,15.03,-108.7399214763861,44285.99,8,0,520,0,0,0,0,0,0,1,509,413.62,33.32,66.0,0.0,1.18,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.16,6.0,87.01,-0.36,30.69,509,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.275,1,509,2,0,0,0,413.62,33.32,66.0,0.0,1.18,0.32,1.89,1.0,1.5,5.0,-1.0,0.94,1.16,6.0,87.01,-0.36,30.69,509,1,8,0,0,0,5580923251285385582,0,0.0,2173,38,0,0,0,38
11,0,11,0,100.0,12.68,0,1515,15.16,-224.06856174018213,44224.46,7,0,520,0,0,0,0,11,0,11,0,100.0,12.68,0,1515,15.16,-224.06856174018213,44224.46,7,0,520,0,0,0,0,0,0,1,505,414.62,33.17,66.0,0.0,2.18,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.26,6.0,87.57,-0.35,29.73,505,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.276,1,505,2,0,0,0,414.62,33.17,66.0,0.0,2.18,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.26,6.0,87.57,-0.35,29.73,505,1,7,0,0,0,5580923251285385582,0,0.0,2174,49,0,0,0,49
8,0,8,0,100.0,12.59,0,1533,14.96,-475.10203403593715,44293.51,14,0,520,0,0,0,0,8,0,8,0,100.0,12.59,0,1533,14.96,-475.10203403593715,44293.51,14,0,520,0,0,0,0,0,0,1,511,414.62,32.76,66.0,0.0,1.57,0.33,1.9,1.0,1.5,5.0,-1.0,0.92,1.09,6.0,86.68,-0.36,30.73,511,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.272,1,511,0,0,0,0,414.62,32.76,66.0,0.0,1.57,0.33,1.9,1.0,1.5,5.0,-1.0,0.92,1.09,6.0,86.68,-0.36,30.73,511,1,14,0,0,0,5580923251285385582,0,0.0,2175,38,0,0,0,36
14,0,14,0,100.0,12.9,0,1512,15.09,-425.7147516150084,44174.23,7,0,520,0,0,0,0,14,0,14,0,100.0,12.9,0,1512,15.09,-425.7147516150084,44174.23,7,0,520,0,0,0,0,0,0,1,504,415.62,32.41,66.0,0.0,2.78,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.19,6.0,87.65,-0.35,31.73,504,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.271,1,504,2,0,0,0,415.62,32.41,66.0,0.0,2.78,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.19,6.0,87.65,-0.35,31.73,504,1,7,0,0,0,5580923251285385582,0,0.0,2176,28,0,0,0,26
8,0,8,0,100.0,12.96,0,1509,15.13,-508.2293489608166,44364.05,7,0,520,0,0,0,0,8,0,8,0,100.0,12.96,0,1509,15.13,-508.2293489608166,44364.05,7,0,520,0,0,0,0,0,0,1,503,415.62,32.44,66.0,0.0,1.59,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.12,6.0,88.2,-0.33,29.17,503,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.272,1,503,1,0,0,0,415.62,32.44,66.0,0.0,1.59,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.12,6.0,88.2,-0.33,29.17,503,1,7,0,0,0,5580923251285385582,0,0.0,2177,24,0,0,0,24
11,0,11,0,100.0,13.09,0,1494,15.27,-560.8209921053268,44338.97,6,0,519,0,0,0,0,11,0,11,0,100.0,13.09,0,1494,15.27,-560.8209921053268,44338.97,6,0,519,0,0,0,0,0,0,1,498,416.62,32.33,66.0,0.0,2.21,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.24,6.0,89.03,-0.34,30.17,498,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4401,0.277,1,498,0,0,0,0,416.62,32.33,66.0,0.0,2.21,0.32,1.92,1.0,1.5,5.0,-1.0,0.94,1.24,6.0,89.03,-0.34,30.17,498,1,6,0,0,0,5580923251285385582,0,0.0,2178,39,0,0,0,38
5,0,6,0,100.0,12.96,1,1503,15.26,-256.64613738908065,44414.0,9,0,519,0,0,0,0,5,0,6,0,100.0,12.96,1,1503,15.26,-256.64613738908065,44414.0,9,0,519,0,0,0,0,0,0,1,501,417.62,32.39,63.67,0.0,1.2,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.07,6.0,88.65,-0.35,31.17,501,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.277,1,501,2,0,0,0,417.62,32.39,63.67,0.0,1.2,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.07,6.0,88.65,-0.35,31.17,501,1,9,0,0,0,5580923251285385582,0,0.0,2179,36,0,0,0,36
4,0,4,0,100.0,12.87,0,1509,15.3,13.07015688935192,44671.8,6,0,519,0,0,0,0,4,0,4,0,100.0,12.87,0,1509,15.3,13.07015688935192,44671.8,6,0,519,0,0,0,0,0,0,1,503,418.62,32.74,66.0,0.0,0.8,0.32,1.93,1.0,1.5,5.0,-1.0,0.95,1.29,6.0,88.81,-0.34,32.17,503,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.277,1,503,1,0,0,0,418.62,32.74,66.0,0.0,0.8,0.32,1.93,1.0,1.5,5.0,-1.0,0.95,1.29,6.0,88.81,-0.34,32.17,503,1,6,0,0,0,5580923251285385582,0,0.0,2180,46,0,0,0,46
8,0,8,0,100.0,12.92,0,1512,15.3,-283.27151981232095,44684.67,9,0,519,0,0,0,0,8,0,8,0,100.0,12.92,0,1512,15.3,-283.27151981232095,44684.67,9,0,519,0,0,0,0,0,0,1,504,418.62,32.64,66.0,0.0,1.59,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.33,6.0,88.66,-0.35,32.17,504,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.277,1,504,0,0,0,0,418.62,32.64,66.0,0.0,1.59,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.33,6.0,88.66,-0.35,32.17,504,1,9,0,0,0,5580923251285385582,0,0.0,2181,49,0,0,0,49
