agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,22.6,0,1808,42.93,196.62477250863117,89346.82,11,0,939,0,0,0,0,9,0,9,0,100.0,22.6,0,1808,42.93,196.62477250863117,89346.82,11,0,939,0,0,0,0,0,0,1,904,606.21,49.11,97.44,0.0,1.0,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,98.83,-0.48,29.71,904,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.361,1,904,15,0,0,0,606.21,49.11,97.44,0.0,1.0,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,98.83,-0.48,29.71,904,1,11,0,0,0,880594507500763733,0,0.0,3037,409,0,0,0,405
5,0,5,0,100.0,22.21,0,1832,42.08,-219.09927398704744,88969.37,17,0,938,0,0,0,0,5,0,5,0,100.0,22.21,0,1832,42.08,-219.09927398704744,88969.37,17,0,938,0,0,0,0,0,0,1,916,606.21,48.94,97.4,0.0,0.55,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,97.13,-0.48,29.71,916,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.36,1,916,8,0,0,0,606.21,48.94,97.4,0.0,0.55,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,5.0,97.13,-0.48,29.71,916,1,17,0,0,0,880594507500763733,0,0.0,3038,425,0,0,0,422
10,0,10,0,100.0,22.36,0,1830,42.02,-509.73190516535067,88700.05,9,0,937,0,0,0,0,10,0,10,0,100.0,22.36,0,1830,42.02,-509.73190516535067,88700.05,9,0,937,0,0,0,0,0,0,1,915,608.21,48.94,98.0,0.0,1.09,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,96.94,-0.48,29.71,915,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.358,1,915,7,0,0,0,608.21,48.94,98.0,0.0,1.09,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.63,5.0,96.94,-0.48,29.71,915,1,9,0,0,0,880594507500763733,0,0.0,3039,404,0,0,0,398
10,0,10,0,100.0,22.29,0,1834,41.75,123.31342053613349,88519.1,12,0,936,0,0,0,0,10,0,10,0,100.0,22.29,0,1834,41.75,123.31342053613349,88519.1,12,0,936,0,0,0,0,0,0,1,917,608.21,48.78,97.6,0.0,1.09,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,96.53,-0.49,30.27,917,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.358,1,917,10,0,0,0,608.21,48.78,97.6,0.0,1.09,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,96.53,-0.49,30.27,917,1,12,0,0,0,880594507500763733,0,0.0,3040,418,0,0,0,415
11,0,11,0,100.0,22.52,0,1828,42.13,-234.89672321936393,88918.92,8,0,935,0,0,0,0,11,0,11,0,100.0,22.52,0,1828,42.13,-234.89672321936393,88918.92,8,0,935,0,0,0,0,0,0,1,914,610.21,48.77,97.73,0.0,1.2,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.64,5.0,97.29,-0.49,29.04,914,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2703,0.36,1,914,6,0,0,0,610.21,48.77,97.73,0.0,1.2,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.64,5.0,97.29,-0.49,29.04,914,1,8,0,0,0,880594507500763733,0,0.0,3041,429,0,0,0,428
14,0,15,0,100.0,22.84,1,1810,42.34,-354.99267013246777,88578.42,6,0,934,0,0,0,0,14,0,15,0,100.0,22.84,1,1810,42.34,-354.99267013246777,88578.42,6,0,934,0,0,0,0,0,0,1,905,610.21,48.69,95.4,0.0,1.66,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.63,5.0,97.88,-0.49,30.04,905,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.359,1,905,11,0,0,0,610.21,48.69,95.4,0.0,1.66,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.63,5.0,97.88,-0.49,30.04,905,1,6,0,0,0,880594507500763733,0,0.0,3042,413,0,0,0,410
12,0,13,0,100.0,23.12,1,1800,42.74,-281.6203076941991,88486.41,8,0,933,0,0,0,0,12,0,13,0,100.0,23.12,1,1800,42.74,-281.6203076941991,88486.41,8,0,933,0,0,0,0,0,0,1,900,610.21,48.65,91.92,0.0,1.44,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,98.32,-0.48,29.68,900,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2742,0.359,1,900,14,0,0,0,610.21,48.65,91.92,0.0,1.44,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.66,5.0,98.32,-0.48,29.68,900,1,8,0,0,0,880594507500763733,0,0.0,3043,486,0,0,0,484
14,0,14,0,100.0,23.34,0,1790,42.93,-633.9957738861532,88184.75,9,0,932,0,0,0,0,14,0,14,0,100.0,23.34,0,1790,42.93,-633.9957738861532,88184.75,9,0,932,0,0,0,0,0,0,1,895,612.21,48.4,98.0,0.0,1.56,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,98.53,-0.48,30.68,895,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2751,0.36,1,895,11,0,0,0,612.21,48.4,98.0,0.0,1.56,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,98.53,-0.48,30.68,895,1,9,0,0,0,880594507500763733,0,0.0,3044,414,0,0,0,406
10,0,10,0,100.0,23.36,0,1786,43.01,-48.326114492858935,87958.05,8,0,931,0,0,0,0,10,0,10,0,100.0,23.36,0,1786,43.01,-48.326114492858935,87958.05,8,0,931,0,0,0,0,0,0,1,893,611.2,48.42,98.4,0.0,1.12,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.63,5.0,98.5,-0.48,31.04,893,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2763,0.359,1,893,9,0,0,0,611.2,48.42,98.4,0.0,1.12,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.63,5.0,98.5,-0.48,31.04,893,1,8,0,0,0,880594507500763733,0,0.0,3045,406,0,0,0,404
9,0,9,0,100.0,23.42,0,1788,43.21,-578.5034179223859,88397.14,10,0,930,0,0,0,0,9,0,9,0,100.0,23.42,0,1788,43.21,-578.5034179223859,88397.14,10,0,930,0,0,0,0,0,0,1,894,613.2,48.39,98.11,0.0,1.01,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,98.88,-0.47,31.46,894,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.36,1,894,15,0,0,0,613.2,48.39,98.11,0.0,1.01,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,98.88,-0.47,31.46,894,1,10,0,0,0,880594507500763733,0,0.0,3046,442,0,0,0,440
6,0,6,0,100.0,23.28,0,1798,43.1,85.81775208233236,88586.08,11,0,929,0,0,0,0,6,0,6,0,100.0,23.28,0,1798,43.1,85.81775208233236,88586.08,11,0,929,0,0,0,0,0,0,1,899,615.2,48.48,97.33,0.0,0.67,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,98.54,-0.47,32.5,899,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.361,1,899,12,0,0,0,615.2,48.48,97.33,0.0,0.67,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,98.54,-0.47,32.5,899,1,11,0,0,0,880594507500763733,0,0.0,3047,429,0,0,0,426
5,0,5,0,100.0,23.11,0,1806,43.14,-67.90185708952424,89302.08,9,0,928,0,0,0,0,5,0,5,0,100.0,23.11,0,1806,43.14,-67.90185708952424,89302.08,9,0,928,0,0,0,0,0,0,1,903,617.2,48.73,97.4,0.0,0.55,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,98.89,-0.47,31.05,903,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2782,0.362,1,903,8,0,0,0,617.2,48.73,97.4,0.0,0.55,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.67,5.0,98.89,-0.47,31.05,903,1,9,0,0,0,880594507500763733,0,0.0,3048,409,0,0,0,408
12,0,12,0,100.0,23.16,0,1806,43.05,-492.1314111009523,89288.44,12,0,927,0,0,0,0,12,0,12,0,100.0,23.16,0,1806,43.05,-492.1314111009523,89288.44,12,0,927,0,0,0,0,0,0,1,903,617.2,48.44,98.0,0.0,1.33,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,98.88,-0.48,30.48,903,1,0,0,0.0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.363,1,903,10,0,0,0,617.2,48.44,98.0,0.0,1.33,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,98.88,-0.48,30.48,903,1,12,0,0,0,880594507500763733,0,0.0,3049,398,0,0,0,392
8,0,8,0,100.0,23.07,0,1810,43.05,-181.72241993193808,89704.01,10,0,926,0,0,0,0,8,0,8,0,100.0,23.07,0,1810,43.05,-181.72241993193808,89704.01,10,0,926,0,0,0,0,0,0,1,905,617.2,48.48,97.75,0.0,0.88,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,99.12,-0.48,30.48,905,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2751,0.364,1,905,9,0,0,0,617.2,48.48,97.75,0.0,0.88,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,99.12,-0.48,30.48,905,1,10,0,0,0,880594507500763733,0,0.0,3050,378,0,0,0,377
10,0,10,0,100.0,23.06,0,1812,43.13,-661.6348465203629,89947.68,11,0,925,0,0,0,0,10,0,10,0,100.0,23.06,0,1812,43.13,-661.6348465203629,89947.68,11,0,925,0,0,0,0,0,0,1,906,617.62,48.36,97.6,0.0,1.1,0.41,1.91,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,99.28,-0.48,30.48,906,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2749,0.365,1,906,10,0,0,0,617.62,48.36,97.6,0.0,1.1,0.41,1.91,1.0,1.0,5.0,-1.0,0.97,1.59,5.0,99.28,-0.48,30.48,906,1,11,0,0,0,880594507500763733,0,0.0,3051,376,0,0,0,372
12,0,12,0,100.0,23.08,0,1818,43.18,-467.3334873633073,90394.03,15,0,925,0,0,0,0,12,0,12,0,100.0,23.08,0,1818,43.18,-467.3334873633073,90394.03,15,0,925,0,0,0,0,0,0,1,909,618.62,47.92,97.83,0.0,1.32,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,99.44,-0.48,30.48,909,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2719,0.366,1,909,11,0,0,0,618.62,47.92,97.83,0.0,1.32,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,99.44,-0.48,30.48,909,1,15,0,0,0,880594507500763733,0,0.0,3052,380,0,0,0,370
6,0,7,0,100.0,22.9,1,1832,43.13,-448.03731647809985,90833.52,14,0,925,0,0,0,0,6,0,7,0,100.0,22.9,1,1832,43.13,-448.03731647809985,90833.52,14,0,925,0,0,0,0,0,0,1,916,618.39,47.86,91.14,0.0,0.76,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,99.16,-0.48,30.06,916,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2702,0.368,1,916,12,0,0,0,618.39,47.86,91.14,0.0,0.76,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.64,5.0,99.16,-0.48,30.06,916,1,14,0,0,0,880594507500763733,0,0.0,3053,395,0,0,0,394
13,0,14,0,100.0,23.05,1,1826,43.27,-452.1580791644868,90561.51,11,0,925,0,0,0,0,13,0,14,0,100.0,23.05,1,1826,43.27,-452.1580791644868,90561.51,11,0,925,0,0,0,0,0,0,1,913,619.39,47.61,92.64,0.0,1.53,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.55,5.0,99.19,-0.49,30.06,913,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2702,0.369,1,913,11,0,0,0,619.39,47.61,92.64,0.0,1.53,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.55,5.0,99.19,-0.49,30.06,913,1,11,0,0,0,880594507500763733,0,0.0,3054,389,0,0,0,384
8,0,8,0,100.0,22.96,0,1822,43.04,-70.22967854054264,90021.66,6,0,925,0,0,0,0,8,0,8,0,100.0,22.96,0,1822,43.04,-70.22967854054264,90021.66,6,0,925,0,0,0,0,0,0,1,911,620.39,47.87,98.0,0.0,0.88,0.41,1.89,1.0,1.0,5.0,-1.0,0.98,1.54,5.0,98.82,-0.49,30.06,911,1,0,0,0.0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.366,1,911,7,0,0,0,620.39,47.87,98.0,0.0,0.88,0.41,1.89,1.0,1.0,5.0,-1.0,0.98,1.54,5.0,98.82,-0.49,30.06,911,1,6,0,0,0,880594507500763733,0,0.0,3055,360,0,0,0,360
8,0,8,0,100.0,22.94,0,1826,43.32,-1167.6223717288635,90751.66,10,0,925,0,0,0,0,8,0,8,0,100.0,22.94,0,1826,43.32,-1167.6223717288635,90751.66,10,0,925,0,0,0,0,0,0,1,913,622.39,47.91,97.75,0.0,0.88,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,99.4,-0.49,31.36,913,1,0,0,0.0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2728,0.368,1,913,12,0,0,0,622.39,47.91,97.75,0.0,0.88,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,5.0,99.4,-0.49,31.36,913,1,10,0,0,0,880594507500763733,0,0.0,3056,368,0,0,0,367
9,0,9,0,100.0,22.96,0,1822,43.35,30.875978473995303,90670.51,7,0,925,0,0,0,0,9,0,9,0,100.0,22.96,0,1822,43.35,30.875978473995303,90670.51,7,0,925,0,0,0,0,0,0,1,911,624.39,48.07,97.44,0.0,0.99,0.41,1.88,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,99.53,-0.5,32.36,911,1,0,0,0.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2751,0.365,1,911,7,0,0,0,624.39,48.07,97.44,0.0,0.99,0.41,1.88,1.0,1.0,5.0,-1.0,0.98,1.7,5.0,99.53,-0.5,32.36,911,1,7,0,0,0,880594507500763733,0,0.0,3057,370,0,0,0,362
9,0,9,0,100.0,22.9,0,1826,42.99,-669.1126178753535,90413.54,11,0,925,0,0,0,0,9,0,9,0,100.0,22.9,0,1826,42.99,-669.1126178753535,90413.54,11,0,925,0,0,0,0,0,0,1,913,625.39,48.0,98.11,0.0,0.99,0.41,1.89,1.0,1.0,5.0,-1.0,0.98,1.6,5.0,99.03,-0.5,32.52,913,1,0,0,0.0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.365,1,913,12,0,0,0,625.39,48.0,98.11,0.0,0.99,0.41,1.89,1.0,1.0,5.0,-1.0,0.98,1.6,5.0,99.03,-0.5,32.52,913,1,11,0,0,0,880594507500763733,0,0.0,3058,366,0,0,0,362
10,0,10,0,100.0,23.06,0,1812,43.33,-123.37488407955249,90374.07,3,0,925,0,0,0,0,10,0,10,0,100.0,23.06,0,1812,43.33,-123.37488407955249,90374.07,3,0,925,0,0,0,0,0,0,1,906,626.39,48.3,98.0,0.0,1.1,0.41,1.91,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,99.75,-0.49,32.52,906,1,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.364,1,906,9,0,0,0,626.39,48.3,98.0,0.0,1.1,0.41,1.91,1.0,1.0,5.0,-1.0,0.98,1.71,5.0,99.75,-0.49,32.52,906,1,3,0,0,0,880594507500763733,0,0.0,3059,384,0,0,0,376
7,0,7,0,100.0,22.92,0,1822,43.32,19.913113299565737,90850.9,12,0,925,0,0,0,0,7,0,7,0,100.0,22.92,0,1822,43.32,19.913113299565737,90850.9,12,0,925,0,0,0,0,0,0,1,911,627.39,48.3,97.86,0.0,0.77,0.42,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,99.73,-0.5,31.66,911,1,0,0,0.0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2737,0.365,1,911,16,0,0,0,627.39,48.3,97.86,0.0,0.77,0.42,1.9,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,99.73,-0.5,31.66,911,1,12,0,0,0,880594507500763733,0,0.0,3060,373,0,0,0,367
8,0,9,0,100.0,22.93,1,1820,43.26,-65.89970881271117,90782.03,8,0,925,0,0,0,0,8,0,9,0,100.0,22.93,1,1820,43.26,-65.89970881271117,90782.03,8,0,925,0,0,0,0,0,0,1,910,628.39,48.45,91.22,0.0,0.99,0.42,1.89,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,99.76,-0.5,32.66,910,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2766,0.364,1,910,13,0,0,0,628.39,48.45,91.22,0.0,0.99,0.42,1.89,1.0,1.0,5.0,-1.0,0.98,1.61,5.0,99.76,-0.5,32.66,910,1,8,0,0,0,880594507500763733,0,0.0,3061,418,0,0,0,414
0,0,0,0,100.0,22.58,0,1842,43.07,206.28838873075324,91508.03,11,0,925,0,0,0,0,0,0,0,0,100.0,22.58,0,1842,43.07,206.28838873075324,91508.03,11,0,925,0,0,0,0,0,0,1,921,629.39,48.88,0,0.0,0.0,0.42,1.89,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,99.36,-0.5,32.5,921,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.363,1,921,13,0,0,0,629.39,48.88,0,0.0,0.0,0.42,1.89,1.0,1.0,5.0,-1.0,0.97,1.61,5.0,99.36,-0.5,32.5,921,1,11,0,0,0,880594507500763733,0,0.0,3062,409,0,0,0,409
5,0,5,0,100.0,22.3,0,1862,42.88,84.1777851792082,92260.03,15,0,926,0,0,0,0,5,0,5,0,100.0,22.3,0,1862,42.88,84.1777851792082,92260.03,15,0,926,0,0,0,0,0,0,1,931,630.39,48.83,97.8,0.0,0.54,0.42,1.88,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,99.1,-0.5,32.75,931,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.364,1,931,8,0,0,0,630.39,48.83,97.8,0.0,0.54,0.42,1.88,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,99.1,-0.5,32.75,931,1,15,0,0,0,880594507500763733,0,0.0,3063,429,0,0,0,424
