agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
27,0,28,0,100.0,18.76,1,2568,22.86,-1259.3224274923612,68741.27,29,0,1297,0,0,0,0,27,0,28,0,100.0,18.76,1,2568,22.86,-1259.3224274923612,68741.27,29,0,1297,0,0,0,0,0,0,0,1284,180.81,30.87,61.39,0.0,2.18,0.29,2.04,1.0,1.0,5.0,-1.0,0.95,1.77,5.68,53.54,-0.2,25.72,1284,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.155,0,1284,10,0,0,0,180.81,30.87,61.39,0.0,2.18,0.29,2.04,1.0,1.0,5.0,-1.0,0.95,1.77,5.68,53.54,-0.2,25.72,1284,1,29,0,0,0,4362145981121256985,0,0.0,4793,829,0,0,0,802
21,0,21,0,100.0,18.8,0,2578,22.96,-1054.7471183721525,68888.77,26,0,1297,0,0,0,0,21,0,21,0,100.0,18.8,0,2578,22.96,-1054.7471183721525,68888.77,26,0,1297,0,0,0,0,0,0,0,1289,181.81,30.75,62.14,0.0,1.63,0.29,2.02,1.0,1.0,5.0,-1.0,0.95,1.81,5.68,53.44,-0.22,25.72,1289,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.156,0,1289,9,0,0,0,181.81,30.75,62.14,0.0,1.63,0.29,2.02,1.0,1.0,5.0,-1.0,0.95,1.81,5.68,53.44,-0.22,25.72,1289,1,26,0,0,0,4362145981121256985,0,0.0,4794,846,0,0,0,833
29,0,29,0,100.0,19.01,0,2560,23.15,-809.792220594496,68841.24,20,0,1297,0,0,0,0,29,0,29,0,100.0,19.01,0,2560,23.15,-809.792220594496,68841.24,20,0,1297,0,0,0,0,0,0,0,1280,182.81,30.57,62.59,0.0,2.27,0.29,2.04,1.0,1.0,5.0,-1.0,0.95,1.79,5.67,53.78,-0.2,25.72,1280,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.16,0,1280,8,0,0,0,182.81,30.57,62.59,0.0,2.27,0.29,2.04,1.0,1.0,5.0,-1.0,0.95,1.79,5.67,53.78,-0.2,25.72,1280,1,20,0,0,0,4362145981121256985,0,0.0,4795,861,0,0,0,838
18,0,18,0,100.0,18.93,0,2562,23.16,-606.1547003295786,69014.69,19,0,1297,0,0,0,0,18,0,18,0,100.0,18.93,0,2562,23.16,-606.1547003295786,69014.69,19,0,1297,0,0,0,0,0,0,0,1281,184.81,30.7,61.67,0.0,1.41,0.29,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,5.68,53.88,-0.23,26.72,1281,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.16,0,1281,12,0,0,0,184.81,30.7,61.67,0.0,1.41,0.29,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,5.68,53.88,-0.23,26.72,1281,1,19,0,0,0,4362145981121256985,0,0.0,4796,869,0,0,0,857
21,0,21,0,100.0,18.91,0,2556,23.21,-532.7225449379871,69033.21,18,0,1297,0,0,0,0,21,0,21,0,100.0,18.91,0,2556,23.21,-532.7225449379871,69033.21,18,0,1297,0,0,0,0,0,0,0,1278,185.81,30.77,61.9,0.0,1.64,0.29,2.01,1.0,1.0,5.0,-1.0,0.96,1.74,5.68,54.02,-0.24,27.06,1278,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.162,0,1278,2,0,0,0,185.81,30.77,61.9,0.0,1.64,0.29,2.01,1.0,1.0,5.0,-1.0,0.96,1.74,5.68,54.02,-0.24,27.06,1278,1,18,0,0,0,4362145981121256985,0,0.0,4797,846,0,0,0,841
15,0,15,0,100.0,18.61,0,2580,22.96,-976.2431875299894,69190.81,27,0,1297,0,0,0,0,15,0,15,0,100.0,18.61,0,2580,22.96,-976.2431875299894,69190.81,27,0,1297,0,0,0,0,0,0,0,1290,186.81,30.76,63.0,0.0,1.16,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.86,5.68,53.64,-0.26,27.06,1290,1,0,0,0.0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.158,0,1290,15,0,0,0,186.81,30.76,63.0,0.0,1.16,0.29,1.99,1.0,1.0,5.0,-1.0,0.96,1.86,5.68,53.64,-0.26,27.06,1290,1,27,0,0,0,4362145981121256985,0,0.0,4798,905,0,0,0,895
21,0,23,0,100.0,18.67,2,2582,23.02,-1224.0354749869891,69366.21,24,0,1297,0,0,0,0,21,0,23,0,100.0,18.67,2,2582,23.02,-1224.0354749869891,69366.21,24,0,1297,0,0,0,0,0,0,0,1291,187.81,30.67,61.0,0.0,1.78,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.73,5.68,53.73,-0.22,26.9,1291,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1724,0.161,0,1291,7,0,0,0,187.81,30.67,61.0,0.0,1.78,0.29,2.03,1.0,1.0,5.0,-1.0,0.96,1.73,5.68,53.73,-0.22,26.9,1291,1,24,0,0,0,4362145981121256985,0,0.0,4799,887,0,0,0,875
13,0,14,0,100.0,18.61,1,2584,22.99,-420.43025890165666,69493.81,15,0,1297,0,0,0,0,13,0,14,0,100.0,18.61,1,2584,22.99,-420.43025890165666,69493.81,15,0,1297,0,0,0,0,0,0,0,1292,186.81,30.99,61.5,0.0,1.08,0.29,2.02,1.0,1.0,5.0,-1.0,0.96,1.78,5.68,53.79,-0.23,27.06,1292,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.162,0,1292,6,0,0,0,186.81,30.99,61.5,0.0,1.08,0.29,2.02,1.0,1.0,5.0,-1.0,0.96,1.78,5.68,53.79,-0.23,27.06,1292,1,15,0,0,0,4362145981121256985,0,0.0,4800,829,0,0,0,814
17,0,17,0,100.0,18.54,0,2578,23.05,-456.3782342084735,69643.25,14,0,1297,0,0,0,0,17,0,17,0,100.0,18.54,0,2578,23.05,-456.3782342084735,69643.25,14,0,1297,0,0,0,0,0,0,0,1289,185.81,31.24,62.94,0.0,1.32,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.8,5.68,54.03,-0.21,27.06,1289,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.162,0,1289,7,0,0,0,185.81,31.24,62.94,0.0,1.32,0.29,2.04,1.0,1.0,5.0,-1.0,0.96,1.8,5.68,54.03,-0.21,27.06,1289,1,14,0,0,0,4362145981121256985,0,0.0,4801,815,0,0,0,796
23,0,24,0,100.0,18.56,1,2584,23.0,-1195.0980568428704,69426.96,27,0,1297,0,0,0,0,23,0,24,0,100.0,18.56,1,2584,23.0,-1195.0980568428704,69426.96,27,0,1297,0,0,0,0,0,0,0,1292,143.84,31.04,61.62,0.0,1.86,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.87,5.68,53.74,-0.23,26.12,1292,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.161,0,1292,8,0,0,0,143.84,31.04,61.62,0.0,1.86,0.3,2.02,1.0,1.0,5.0,-1.0,0.95,1.87,5.68,53.74,-0.23,26.12,1292,1,27,0,0,0,4362145981121256985,0,0.0,4802,883,0,0,0,866
28,0,28,0,100.0,18.83,0,2568,23.2,-980.1828623767798,69324.69,20,0,1297,0,0,0,0,28,0,28,0,100.0,18.83,0,2568,23.2,-980.1828623767798,69324.69,20,0,1297,0,0,0,0,0,0,0,1284,145.99,30.92,61.43,0.0,2.18,0.28,2.03,1.0,1.0,5.0,-1.0,0.96,1.76,5.68,53.99,-0.21,26.37,1284,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.164,0,1284,7,0,0,0,145.99,30.92,61.43,0.0,2.18,0.28,2.03,1.0,1.0,5.0,-1.0,0.96,1.76,5.68,53.99,-0.21,26.37,1284,1,20,0,0,0,4362145981121256985,0,0.0,4803,853,0,0,0,841
26,0,27,0,100.0,18.87,1,2560,23.14,-911.7743848433857,69037.74,23,0,1297,0,0,0,0,26,0,27,0,100.0,18.87,1,2560,23.14,-911.7743848433857,69037.74,23,0,1297,0,0,0,0,0,0,0,1280,145.99,30.72,62.33,0.0,2.11,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,5.68,53.94,-0.25,25.82,1280,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.164,0,1280,6,0,0,0,145.99,30.72,62.33,0.0,2.11,0.29,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,5.68,53.94,-0.25,25.82,1280,1,23,0,0,0,4362145981121256985,0,0.0,4804,854,0,0,0,832
24,0,24,0,100.0,18.86,0,2550,23.09,-803.9385731118075,68868.34,19,0,1296,0,0,0,0,24,0,24,0,100.0,18.86,0,2550,23.09,-803.9385731118075,68868.34,19,0,1296,0,0,0,0,0,0,0,1275,146.86,30.69,61.88,0.0,1.88,0.28,2.02,1.0,1.0,5.0,-1.0,0.96,1.76,5.68,54.01,-0.23,25.82,1275,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.161,0,1275,5,0,0,0,146.86,30.69,61.88,0.0,1.88,0.28,2.02,1.0,1.0,5.0,-1.0,0.96,1.76,5.68,54.01,-0.23,25.82,1275,1,19,0,0,0,4362145981121256985,0,0.0,4805,837,0,0,0,819
18,0,18,0,100.0,18.71,0,2566,22.9,-784.7663101830557,68801.69,26,0,1296,0,0,0,0,18,0,18,0,100.0,18.71,0,2566,22.9,-784.7663101830557,68801.69,26,0,1296,0,0,0,0,0,0,0,1283,146.85,30.64,62.22,0.0,1.4,0.28,2.0,1.0,1.0,5.0,-1.0,0.95,1.79,5.68,53.63,-0.24,25.75,1283,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1741,0.16,0,1283,4,0,0,0,146.85,30.64,62.22,0.0,1.4,0.28,2.0,1.0,1.0,5.0,-1.0,0.95,1.79,5.68,53.63,-0.24,25.75,1283,1,26,0,0,0,4362145981121256985,0,0.0,4806,867,0,0,0,853
21,0,22,0,100.0,18.7,1,2568,22.92,-945.6513752849312,68949.2,23,0,1296,0,0,0,0,21,0,22,0,100.0,18.7,1,2568,22.92,-945.6513752849312,68949.2,23,0,1296,0,0,0,0,0,0,0,1284,146.85,30.58,61.59,0.0,1.71,0.28,2.04,1.0,1.0,5.0,-1.0,0.95,1.75,5.68,53.7,-0.2,25.78,1284,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.158,0,1284,8,0,0,0,146.85,30.58,61.59,0.0,1.71,0.28,2.04,1.0,1.0,5.0,-1.0,0.95,1.75,5.68,53.7,-0.2,25.78,1284,1,23,0,0,0,4362145981121256985,0,0.0,4807,902,0,0,0,888
13,0,13,0,100.0,18.66,0,2572,22.94,-457.72764524826925,69004.18,15,0,1296,0,0,0,0,13,0,13,0,100.0,18.66,0,2572,22.94,-457.72764524826925,69004.18,15,0,1296,0,0,0,0,0,0,0,1286,146.85,30.92,61.92,0.0,1.01,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.75,5.68,53.66,-0.19,25.82,1286,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.159,0,1286,13,0,0,0,146.85,30.92,61.92,0.0,1.01,0.28,2.05,1.0,1.0,5.0,-1.0,0.96,1.75,5.68,53.66,-0.19,25.82,1286,1,15,0,0,0,4362145981121256985,0,0.0,4808,875,0,0,0,869
20,0,20,0,100.0,18.61,0,2560,23.02,-668.8963343080964,69035.32,14,0,1296,0,0,0,0,20,0,20,0,100.0,18.61,0,2560,23.02,-668.8963343080964,69035.32,14,0,1296,0,0,0,0,0,0,0,1280,146.85,31.11,62.25,0.0,1.56,0.28,2.06,1.0,1.0,5.0,-1.0,0.96,1.82,5.68,53.93,-0.18,25.82,1280,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.16,0,1280,11,0,0,0,146.85,31.11,62.25,0.0,1.56,0.28,2.06,1.0,1.0,5.0,-1.0,0.96,1.82,5.68,53.93,-0.18,25.82,1280,1,14,0,0,0,4362145981121256985,0,0.0,4809,909,0,0,0,887
22,0,22,0,100.0,18.62,0,2566,22.95,-1118.7209614934761,69244.72,25,0,1296,0,0,0,0,22,0,22,0,100.0,18.62,0,2566,22.95,-1118.7209614934761,69244.72,25,0,1296,0,0,0,0,0,0,0,1283,146.85,30.99,61.59,0.0,1.71,0.27,2.01,1.0,1.0,5.0,-1.0,0.96,1.89,5.68,53.97,-0.22,25.82,1283,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.16,0,1283,7,0,0,0,146.85,30.99,61.59,0.0,1.71,0.27,2.01,1.0,1.0,5.0,-1.0,0.96,1.89,5.68,53.97,-0.22,25.82,1283,1,25,0,0,0,4362145981121256985,0,0.0,4810,940,0,0,0,923
18,0,18,0,100.0,18.62,0,2566,22.98,-736.1814904674167,69344.35,18,0,1296,0,0,0,0,18,0,18,0,100.0,18.62,0,2566,22.98,-736.1814904674167,69344.35,18,0,1296,0,0,0,0,0,0,0,1283,146.85,31.14,61.94,0.0,1.4,0.27,2.01,1.0,1.0,5.0,-1.0,0.96,1.79,5.68,54.05,-0.22,26.0,1283,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.159,0,1283,8,0,0,0,146.85,31.14,61.94,0.0,1.4,0.27,2.01,1.0,1.0,5.0,-1.0,0.96,1.79,5.68,54.05,-0.22,26.0,1283,1,18,0,0,0,4362145981121256985,0,0.0,4811,882,0,0,0,865
21,0,21,0,100.0,18.62,0,2550,23.1,-384.29290930402817,69343.43,13,0,1295,0,0,0,0,21,0,21,0,100.0,18.62,0,2550,23.1,-384.29290930402817,69343.43,13,0,1295,0,0,0,0,0,0,0,1275,146.85,31.33,62.14,0.0,1.65,0.26,2.02,1.0,1.0,5.0,-1.0,0.96,1.76,5.68,54.39,-0.21,26.45,1275,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.161,0,1275,13,0,0,0,146.85,31.33,62.14,0.0,1.65,0.26,2.02,1.0,1.0,5.0,-1.0,0.96,1.76,5.68,54.39,-0.21,26.45,1275,1,13,0,0,0,4362145981121256985,0,0.0,4812,838,0,0,0,825
20,0,21,0,100.0,18.65,1,2556,23.15,-1006.7778920385651,69462.8,24,0,1295,0,0,0,0,20,0,21,0,100.0,18.65,1,2556,23.15,-1006.7778920385651,69462.8,24,0,1295,0,0,0,0,0,0,0,1278,147.82,31.27,60.62,0.0,1.64,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.8,5.68,54.35,-0.25,25.83,1278,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.163,0,1278,7,0,0,0,147.82,31.27,60.62,0.0,1.64,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.8,5.68,54.35,-0.25,25.83,1278,1,24,0,0,0,4362145981121256985,0,0.0,4813,906,0,0,0,893
18,0,19,0,100.0,18.7,1,2562,23.28,-852.4439808159144,69749.17,22,0,1295,0,0,0,0,18,0,19,0,100.0,18.7,1,2562,23.28,-852.4439808159144,69749.17,22,0,1295,0,0,0,0,0,0,0,1281,148.01,31.31,60.74,0.0,1.48,0.26,1.98,1.0,1.0,5.0,-1.0,0.96,1.84,5.68,54.45,-0.24,25.83,1281,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.161,0,1281,11,0,0,0,148.01,31.31,60.74,0.0,1.48,0.26,1.98,1.0,1.0,5.0,-1.0,0.96,1.84,5.68,54.45,-0.24,25.83,1281,1,22,0,0,0,4362145981121256985,0,0.0,4814,903,0,0,0,887
19,0,20,0,100.0,18.62,1,2558,23.27,-786.2112091160116,69858.69,18,0,1295,0,0,0,0,19,0,20,0,100.0,18.62,1,2558,23.27,-786.2112091160116,69858.69,18,0,1295,0,0,0,0,0,0,0,1279,148.91,31.41,61.95,0.0,1.56,0.26,1.96,1.0,1.0,5.0,-1.0,0.96,1.77,5.68,54.62,-0.26,25.83,1279,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.163,0,1279,6,0,0,0,148.91,31.41,61.95,0.0,1.56,0.26,1.96,1.0,1.0,5.0,-1.0,0.96,1.77,5.68,54.62,-0.26,25.83,1279,1,18,0,0,0,4362145981121256985,0,0.0,4815,871,0,0,0,856
33,0,33,0,100.0,18.81,0,2540,23.31,-901.5029615568744,69721.77,24,0,1294,0,0,0,0,33,0,33,0,100.0,18.81,0,2540,23.31,-901.5029615568744,69721.77,24,0,1294,0,0,0,0,0,0,0,1270,148.91,31.04,62.12,0.0,2.6,0.27,1.96,1.0,1.0,5.0,-1.0,0.95,1.76,5.67,54.9,-0.26,25.83,1270,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.161,0,1270,11,0,0,0,148.91,31.04,62.12,0.0,2.6,0.27,1.96,1.0,1.0,5.0,-1.0,0.95,1.76,5.67,54.9,-0.26,25.83,1270,1,24,0,0,0,4362145981121256985,0,0.0,4816,878,0,0,0,854
15,0,15,0,100.0,18.58,0,2570,23.01,-902.0709638576476,69794.48,30,0,1294,0,0,0,0,15,0,15,0,100.0,18.58,0,2570,23.01,-902.0709638576476,69794.48,30,0,1294,0,0,0,0,0,0,0,1285,148.91,30.97,61.67,0.0,1.17,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.76,5.67,54.31,-0.32,25.83,1285,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.159,0,1285,8,0,0,0,148.91,30.97,61.67,0.0,1.17,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.76,5.67,54.31,-0.32,25.83,1285,1,30,0,0,0,4362145981121256985,0,0.0,4817,848,0,0,0,839
24,0,26,0,100.0,18.69,2,2566,23.0,-867.0982008263321,69548.62,24,0,1294,0,0,0,0,24,0,26,0,100.0,18.69,2,2566,23.0,-867.0982008263321,69548.62,24,0,1294,0,0,0,0,0,0,0,1283,146.85,30.81,60.92,0.0,2.03,0.28,1.99,1.0,1.0,5.0,-1.0,0.96,1.86,5.67,54.21,-0.24,25.76,1283,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.155,0,1283,4,0,0,0,146.85,30.81,60.92,0.0,2.03,0.28,1.99,1.0,1.0,5.0,-1.0,0.96,1.86,5.67,54.21,-0.24,25.76,1283,1,24,0,0,0,4362145981121256985,0,0.0,4818,874,0,0,0,861
19,0,23,0,100.0,18.66,4,2568,22.96,-825.9263162706778,69329.41,24,0,1294,0,0,0,0,19,0,23,0,100.0,18.66,4,2568,22.96,-825.9263162706778,69329.41,24,0,1294,0,0,0,0,0,0,0,1284,146.18,30.75,58.26,0.0,1.79,0.28,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,5.66,53.99,-0.24,25.76,1284,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.156,0,1284,7,0,0,0,146.18,30.75,58.26,0.0,1.79,0.28,2.0,1.0,1.0,5.0,-1.0,0.96,1.77,5.66,53.99,-0.24,25.76,1284,1,24,0,0,0,4362145981121256985,0,0.0,4819,855,0,0,0,835
