agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,17.98,1,2582,21.5,-760.9307421096948,65504.25,18,0,1293,0,0,0,0,19,0,20,0,100.0,17.98,1,2582,21.5,-760.9307421096948,65504.25,18,0,1293,0,0,0,0,0,0,1,1291,193.71,31.88,63.0,0.0,1.55,0.31,2.33,1.0,1.0,4.78,-1.0,0.98,1.78,4.92,50.74,0.04,15.42,1291,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.192,1,1291,2,0,0,0,193.71,31.88,63.0,0.0,1.55,0.31,2.33,1.0,1.0,4.78,-1.0,0.98,1.78,4.92,50.74,0.04,15.42,1291,1,18,0,0,0,2491334570576796386,0,0.0,1785,890,0,0,0,879
23,0,24,0,100.0,18.09,1,2568,21.63,-916.9794516417045,65593.33,17,0,1293,0,0,0,0,23,0,24,0,100.0,18.09,1,2568,21.63,-916.9794516417045,65593.33,17,0,1293,0,0,0,0,0,0,1,1284,193.76,31.88,63.67,0.0,1.87,0.31,2.33,1.0,1.0,4.78,-1.0,0.98,1.85,4.92,51.09,0.04,25.16,1284,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.191,1,1284,2,0,0,0,193.76,31.88,63.67,0.0,1.87,0.31,2.33,1.0,1.0,4.78,-1.0,0.98,1.85,4.92,51.09,0.04,25.16,1284,1,17,0,0,0,2491334570576796386,0,0.0,1786,914,0,0,0,905
20,0,21,0,100.0,18.15,1,2562,21.69,-942.5772328077487,65819.09,18,0,1293,0,0,0,0,20,0,21,0,100.0,18.15,1,2562,21.69,-942.5772328077487,65819.09,18,0,1293,0,0,0,0,0,0,1,1281,179.75,31.93,63.67,0.0,1.64,0.3,2.31,1.0,1.0,4.78,-1.0,0.98,1.8,4.92,51.38,0.03,25.31,1281,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.192,1,1281,1,0,0,0,179.75,31.93,63.67,0.0,1.64,0.3,2.31,1.0,1.0,4.78,-1.0,0.98,1.8,4.92,51.38,0.03,25.31,1281,1,18,0,0,0,2491334570576796386,0,0.0,1787,878,0,0,0,868
20,0,22,0,100.0,18.19,2,2552,21.79,-789.9405995403015,65827.97,17,0,1293,0,0,0,0,20,0,22,0,100.0,18.19,2,2552,21.79,-789.9405995403015,65827.97,17,0,1293,0,0,0,0,0,0,1,1276,180.75,31.98,63.18,0.0,1.72,0.31,2.31,1.0,1.0,4.78,-1.0,0.98,1.84,4.92,51.59,0.02,24.92,1276,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1774,0.192,1,1276,2,0,0,0,180.75,31.98,63.18,0.0,1.72,0.31,2.31,1.0,1.0,4.78,-1.0,0.98,1.84,4.92,51.59,0.02,24.92,1276,1,17,0,0,0,2491334570576796386,0,0.0,1788,921,0,0,0,907
17,0,19,0,100.0,18.08,2,2556,21.67,-532.0149434156901,65687.81,21,0,1293,0,0,0,0,17,0,19,0,100.0,18.08,2,2556,21.67,-532.0149434156901,65687.81,21,0,1293,0,0,0,0,0,0,1,1278,180.75,31.99,64.26,0.0,1.49,0.31,2.29,1.0,1.0,4.78,-1.0,0.98,1.83,4.92,51.4,0.0,24.92,1278,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.19,1,1278,5,0,0,0,180.75,31.99,64.26,0.0,1.49,0.31,2.29,1.0,1.0,4.78,-1.0,0.98,1.83,4.92,51.4,0.0,24.92,1278,1,21,0,0,0,2491334570576796386,0,0.0,1789,923,0,0,0,910
15,0,17,0,100.0,17.98,2,2568,21.55,-874.0180436167245,65657.67,23,0,1293,0,0,0,0,15,0,17,0,100.0,17.98,2,2568,21.55,-874.0180436167245,65657.67,23,0,1293,0,0,0,0,0,0,1,1284,180.75,32.01,63.41,0.0,1.32,0.31,2.29,1.0,1.0,4.78,-1.0,0.97,1.81,4.92,51.14,0.0,24.92,1284,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.191,1,1284,4,0,0,0,180.75,32.01,63.41,0.0,1.32,0.31,2.29,1.0,1.0,4.78,-1.0,0.97,1.81,4.92,51.14,0.0,24.92,1284,1,23,0,0,0,2491334570576796386,0,0.0,1790,928,0,0,0,920
9,0,10,0,100.0,17.8,1,2572,21.5,-206.7733538632332,65801.46,12,0,1293,0,0,0,0,9,0,10,0,100.0,17.8,1,2572,21.5,-206.7733538632332,65801.46,12,0,1293,0,0,0,0,0,0,1,1286,170.95,32.5,59.8,0.0,0.78,0.31,2.31,1.0,1.0,4.79,-1.0,0.99,1.87,4.92,51.17,0.02,24.95,1286,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.19,1,1286,1,0,0,0,170.95,32.5,59.8,0.0,0.78,0.31,2.31,1.0,1.0,4.79,-1.0,0.99,1.87,4.92,51.17,0.02,24.95,1286,1,12,0,0,0,2491334570576796386,0,0.0,1791,954,0,0,0,948
19,0,23,0,100.0,17.79,4,2566,21.48,-617.627469120422,65800.45,20,0,1293,0,0,0,0,19,0,23,0,100.0,17.79,4,2566,21.48,-617.627469120422,65800.45,20,0,1293,0,0,0,0,0,0,1,1283,170.95,32.48,62.09,0.0,1.79,0.31,2.3,1.0,1.0,4.78,-1.0,0.98,1.8,4.92,51.29,0.01,24.95,1283,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.193,1,1283,1,0,0,0,170.95,32.48,62.09,0.0,1.79,0.31,2.3,1.0,1.0,4.78,-1.0,0.98,1.8,4.92,51.29,0.01,24.95,1283,1,20,0,0,0,2491334570576796386,0,0.0,1792,846,0,0,0,829
20,0,21,0,100.0,17.71,1,2584,21.33,-1043.3719594998138,65891.55,30,0,1293,0,0,0,0,20,0,21,0,100.0,17.71,1,2584,21.33,-1043.3719594998138,65891.55,30,0,1293,0,0,0,0,0,0,1,1292,170.95,32.24,63.38,0.0,1.63,0.31,2.28,1.0,1.0,4.78,-1.0,0.97,1.8,4.92,51.0,-0.01,25.31,1292,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.193,1,1292,1,0,0,0,170.95,32.24,63.38,0.0,1.63,0.31,2.28,1.0,1.0,4.78,-1.0,0.97,1.8,4.92,51.0,-0.01,25.31,1292,1,30,0,0,0,2491334570576796386,0,0.0,1793,861,0,0,0,850
23,0,25,0,100.0,17.72,2,2570,21.29,-769.2058439042274,65601.49,18,0,1293,0,0,0,0,23,0,25,0,100.0,17.72,2,2570,21.29,-769.2058439042274,65601.49,18,0,1293,0,0,0,0,0,0,1,1285,170.95,32.23,61.88,0.0,1.95,0.32,2.31,1.0,1.0,4.78,-1.0,0.98,1.86,4.93,51.05,0.01,25.31,1285,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.193,1,1285,1,0,0,0,170.95,32.23,61.88,0.0,1.95,0.32,2.31,1.0,1.0,4.78,-1.0,0.98,1.86,4.93,51.05,0.01,25.31,1285,1,18,0,0,0,2491334570576796386,0,0.0,1794,911,0,0,0,902
16,0,17,0,100.0,17.6,1,2580,21.22,-685.739941564553,65689.17,22,0,1293,0,0,0,0,16,0,17,0,100.0,17.6,1,2580,21.22,-685.739941564553,65689.17,22,0,1293,0,0,0,0,0,0,1,1290,170.95,32.29,63.18,0.0,1.32,0.31,2.29,1.0,1.0,4.78,-1.0,0.97,1.86,4.93,50.92,0.01,25.43,1290,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.191,1,1290,1,0,0,0,170.95,32.29,63.18,0.0,1.32,0.31,2.29,1.0,1.0,4.78,-1.0,0.97,1.86,4.93,50.92,0.01,25.43,1290,1,22,0,0,0,2491334570576796386,0,0.0,1795,913,0,0,0,899
21,0,22,0,100.0,17.65,1,2566,21.28,-768.9566066116843,65732.83,15,0,1293,0,0,0,0,21,0,22,0,100.0,17.65,1,2566,21.28,-768.9566066116843,65732.83,15,0,1293,0,0,0,0,0,0,1,1283,170.95,32.41,62.14,0.0,1.71,0.32,2.33,1.0,1.0,4.78,-1.0,0.98,1.84,4.93,51.23,0.04,25.43,1283,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.191,1,1283,1,0,0,0,170.95,32.41,62.14,0.0,1.71,0.32,2.33,1.0,1.0,4.78,-1.0,0.98,1.84,4.93,51.23,0.04,25.43,1283,1,15,0,0,0,2491334570576796386,0,0.0,1796,899,0,0,0,881
15,0,18,0,100.0,17.57,3,2560,21.27,-590.6125704224684,65758.01,15,0,1293,0,0,0,0,15,0,18,0,100.0,17.57,3,2560,21.27,-590.6125704224684,65758.01,15,0,1293,0,0,0,0,0,0,1,1280,170.95,32.64,61.28,0.0,1.41,0.31,2.32,1.0,1.0,4.78,-1.0,0.98,1.78,4.93,51.37,0.03,25.43,1280,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.193,1,1280,0,0,0,0,170.95,32.64,61.28,0.0,1.41,0.31,2.32,1.0,1.0,4.78,-1.0,0.98,1.78,4.93,51.37,0.03,25.43,1280,1,15,0,0,0,2491334570576796386,0,0.0,1797,859,0,0,0,847
22,0,22,0,100.0,17.7,0,2572,21.26,-1036.7040535758495,65858.37,28,0,1293,0,0,0,0,22,0,22,0,100.0,17.7,0,2572,21.26,-1036.7040535758495,65858.37,28,0,1293,0,0,0,0,0,0,1,1286,168.97,32.41,63.82,0.0,1.71,0.31,2.29,1.0,1.0,4.78,-1.0,0.97,1.83,4.93,51.21,0.01,25.51,1286,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.192,1,1286,3,0,0,0,168.97,32.41,63.82,0.0,1.71,0.31,2.29,1.0,1.0,4.78,-1.0,0.97,1.83,4.93,51.21,0.01,25.51,1286,1,28,0,0,0,2491334570576796386,0,0.0,1798,934,0,0,0,927
16,0,18,0,100.0,17.61,2,2570,21.19,-383.4720540157289,65579.93,17,0,1293,0,0,0,0,16,0,18,0,100.0,17.61,2,2570,21.19,-383.4720540157289,65579.93,17,0,1293,0,0,0,0,0,0,1,1285,168.97,32.56,63.17,0.0,1.4,0.3,2.3,1.0,1.0,4.79,-1.0,0.97,1.85,4.93,51.03,0.02,25.51,1285,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1759,0.187,1,1285,1,0,0,0,168.97,32.56,63.17,0.0,1.4,0.3,2.3,1.0,1.0,4.79,-1.0,0.97,1.85,4.93,51.03,0.02,25.51,1285,1,17,0,0,0,2491334570576796386,0,0.0,1799,887,0,0,0,881
18,0,20,0,100.0,17.55,2,2564,21.19,-592.8718768419575,65570.66,17,0,1293,0,0,0,0,18,0,20,0,100.0,17.55,2,2564,21.19,-592.8718768419575,65570.66,17,0,1293,0,0,0,0,0,0,1,1282,168.97,32.69,62.05,0.0,1.56,0.31,2.33,1.0,1.0,4.78,-1.0,0.98,1.83,4.93,51.15,0.05,25.95,1282,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.184,1,1282,0,0,0,0,168.97,32.69,62.05,0.0,1.56,0.31,2.33,1.0,1.0,4.78,-1.0,0.98,1.83,4.93,51.15,0.05,25.95,1282,1,17,0,0,0,2491334570576796386,0,0.0,1800,892,0,0,0,882
26,0,30,0,100.0,17.75,4,2546,21.36,-827.705042847801,65141.81,21,0,1292,0,0,0,0,26,0,30,0,100.0,17.75,4,2546,21.36,-827.705042847801,65141.81,21,0,1292,0,0,0,0,0,0,1,1273,168.97,32.46,62.73,0.0,2.36,0.31,2.32,1.0,1.0,4.78,-1.0,0.97,1.79,4.93,51.17,0.04,26.2,1273,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1776,0.185,1,1273,1,0,0,0,168.97,32.46,62.73,0.0,2.36,0.31,2.32,1.0,1.0,4.78,-1.0,0.97,1.79,4.93,51.17,0.04,26.2,1273,1,21,0,0,0,2491334570576796386,0,0.0,1801,915,0,0,0,902
17,0,22,0,100.0,17.73,5,2542,21.41,-991.7858060587566,64945.14,20,0,1291,0,0,0,0,17,0,22,0,100.0,17.73,5,2542,21.41,-991.7858060587566,64945.14,20,0,1291,0,0,0,0,0,0,1,1271,178.15,32.46,61.68,0.0,1.73,0.31,2.31,1.0,1.0,4.78,-1.0,0.98,1.85,4.93,51.1,0.03,26.2,1271,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.186,1,1271,3,0,0,0,178.15,32.46,61.68,0.0,1.73,0.31,2.31,1.0,1.0,4.78,-1.0,0.98,1.85,4.93,51.1,0.03,26.2,1271,1,20,0,0,0,2491334570576796386,0,0.0,1802,982,0,0,0,973
16,0,19,0,100.0,17.72,3,2550,21.3,-571.6975624419329,64721.17,23,0,1291,0,0,0,0,16,0,19,0,100.0,17.72,3,2550,21.3,-571.6975624419329,64721.17,23,0,1291,0,0,0,0,0,0,1,1275,179.15,32.43,62.79,0.0,1.49,0.31,2.31,1.0,1.0,4.78,-1.0,0.97,1.81,4.93,50.76,0.02,25.9,1275,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.182,1,1275,4,0,0,0,179.15,32.43,62.79,0.0,1.49,0.31,2.31,1.0,1.0,4.78,-1.0,0.97,1.81,4.93,50.76,0.02,25.9,1275,1,23,0,0,0,2491334570576796386,0,0.0,1803,951,0,0,0,941
20,0,22,0,100.0,17.72,2,2550,21.35,-920.2134181136308,64711.88,22,0,1291,0,0,0,0,20,0,22,0,100.0,17.72,2,2550,21.35,-920.2134181136308,64711.88,22,0,1291,0,0,0,0,0,0,1,1275,180.15,32.37,62.68,0.0,1.73,0.31,2.32,1.0,1.0,4.78,-1.0,0.97,1.79,4.93,50.75,0.04,25.31,1275,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.185,1,1275,3,0,0,0,180.15,32.37,62.68,0.0,1.73,0.31,2.32,1.0,1.0,4.78,-1.0,0.97,1.79,4.93,50.75,0.04,25.31,1275,1,22,0,0,0,2491334570576796386,0,0.0,1804,960,0,0,0,949
21,0,21,0,100.0,17.83,0,2544,21.39,-889.9448005711738,64785.56,18,0,1291,0,0,0,0,21,0,21,0,100.0,17.83,0,2544,21.39,-889.9448005711738,64785.56,18,0,1291,0,0,0,0,0,0,1,1272,181.15,32.39,64.67,0.0,1.65,0.31,2.34,1.0,1.0,4.78,-1.0,0.98,1.81,4.93,50.93,0.06,26.03,1272,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.185,1,1272,2,0,0,0,181.15,32.39,64.67,0.0,1.65,0.31,2.34,1.0,1.0,4.78,-1.0,0.98,1.81,4.93,50.93,0.06,26.03,1272,1,18,0,0,0,2491334570576796386,0,0.0,1805,920,0,0,0,908
21,0,25,0,100.0,17.94,4,2546,21.46,-882.6655535611798,64914.37,26,0,1291,0,0,0,0,21,0,25,0,100.0,17.94,4,2546,21.46,-882.6655535611798,64914.37,26,0,1291,0,0,0,0,0,0,1,1273,182.15,32.19,60.72,0.0,1.96,0.31,2.32,1.0,1.0,4.78,-1.0,0.97,1.84,4.93,50.99,0.04,25.31,1273,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.186,1,1273,0,0,0,0,182.15,32.19,60.72,0.0,1.96,0.31,2.32,1.0,1.0,4.78,-1.0,0.97,1.84,4.93,50.99,0.04,25.31,1273,1,26,0,0,0,2491334570576796386,0,0.0,1806,928,0,0,0,913
24,0,25,0,100.0,17.97,1,2548,21.49,-1311.5396371114425,64939.7,26,0,1291,0,0,0,0,24,0,25,0,100.0,17.97,1,2548,21.49,-1311.5396371114425,64939.7,26,0,1291,0,0,0,0,0,0,1,1274,182.15,31.95,62.76,0.0,1.96,0.3,2.3,1.0,1.0,4.78,-1.0,0.97,1.87,4.93,50.97,0.03,25.31,1274,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.188,1,1274,2,0,0,0,182.15,31.95,62.76,0.0,1.96,0.3,2.3,1.0,1.0,4.78,-1.0,0.97,1.87,4.93,50.97,0.03,25.31,1274,1,26,0,0,0,2491334570576796386,0,0.0,1807,992,0,0,0,975
19,0,23,0,100.0,18.04,4,2550,21.55,-986.8521087953784,64833.78,24,0,1291,0,0,0,0,19,0,23,0,100.0,18.04,4,2550,21.55,-986.8521087953784,64833.78,24,0,1291,0,0,0,0,0,0,1,1275,183.15,31.85,60.39,0.0,1.8,0.31,2.3,1.0,1.0,4.78,-1.0,0.97,1.82,4.93,50.85,0.03,25.31,1275,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.189,1,1275,1,0,0,0,183.15,31.85,60.39,0.0,1.8,0.31,2.3,1.0,1.0,4.78,-1.0,0.97,1.82,4.93,50.85,0.03,25.31,1275,1,24,0,0,0,2491334570576796386,0,0.0,1808,979,0,0,0,958
30,0,30,0,100.0,18.16,0,2548,21.43,-1347.440963953929,64607.93,29,0,1291,0,0,0,0,30,0,30,0,100.0,18.16,0,2548,21.43,-1347.440963953929,64607.93,29,0,1291,0,0,0,0,0,0,1,1274,183.15,31.4,63.87,0.0,2.35,0.31,2.31,1.0,1.0,4.77,-1.0,0.97,1.88,4.93,50.71,0.04,25.31,1274,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.188,1,1274,2,0,0,0,183.15,31.4,63.87,0.0,2.35,0.31,2.31,1.0,1.0,4.77,-1.0,0.97,1.88,4.93,50.71,0.04,25.31,1274,1,29,0,0,0,2491334570576796386,0,0.0,1809,979,0,0,0,955
10,0,10,0,100.0,17.93,0,2554,21.32,-307.32924420945074,64774.08,13,0,1291,0,0,0,0,10,0,10,0,100.0,17.93,0,2554,21.32,-307.32924420945074,64774.08,13,0,1291,0,0,0,0,0,0,1,1277,183.15,31.83,64.2,0.0,0.78,0.31,2.32,1.0,1.0,4.77,-1.0,0.98,1.89,4.93,50.72,0.03,25.61,1277,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.188,1,1277,0,0,0,0,183.15,31.83,64.2,0.0,0.78,0.31,2.32,1.0,1.0,4.77,-1.0,0.98,1.89,4.93,50.72,0.03,25.61,1277,1,13,0,0,0,2491334570576796386,0,0.0,1810,950,0,0,0,945
18,0,18,0,100.0,17.98,0,2544,21.32,-526.2547368650246,64885.64,13,0,1291,0,0,0,0,18,0,18,0,100.0,17.98,0,2544,21.32,-526.2547368650246,64885.64,13,0,1291,0,0,0,0,0,0,1,1272,184.71,32.07,63.67,0.0,1.42,0.3,2.32,1.0,1.0,4.78,-1.0,0.98,1.81,4.93,51.01,0.03,25.61,1272,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.19,1,1272,1,0,0,0,184.71,32.07,63.67,0.0,1.42,0.3,2.32,1.0,1.0,4.78,-1.0,0.98,1.81,4.93,51.01,0.03,25.61,1272,1,13,0,0,0,2491334570576796386,0,0.0,1811,873,0,0,0,865
