agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,19.48,1,2298,24.23,-405.80830774056983,70151.58,13,0,1164,0,0,0,0,16,0,17,0,100.0,19.48,1,2298,24.23,-405.80830774056983,70151.58,13,0,1164,0,0,0,0,0,0,1,1149,433.86,33.94,66.06,0.0,1.48,0.31,2.04,1.0,1.0,3.99,-1.0,0.96,1.74,4.0,61.05,-0.23,29.97,1149,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.184,1,1149,7,0,0,0,433.86,33.94,66.06,0.0,1.48,0.31,2.04,1.0,1.0,3.99,-1.0,0.96,1.74,4.0,61.05,-0.23,29.97,1149,1,13,0,0,0,6152741077726608081,0,0.0,1824,681,0,0,0,668
19,0,24,0,100.0,19.64,5,2272,24.55,-578.2719021732911,69950.63,11,0,1163,0,0,0,0,19,0,24,0,100.0,19.64,5,2272,24.55,-578.2719021732911,69950.63,11,0,1163,0,0,0,0,0,0,1,1136,429.11,34.06,61.0,0.0,2.11,0.31,2.03,1.0,1.0,3.99,-1.0,0.96,1.79,4.0,61.58,-0.23,29.21,1136,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.188,1,1136,7,0,0,0,429.11,34.06,61.0,0.0,2.11,0.31,2.03,1.0,1.0,3.99,-1.0,0.96,1.79,4.0,61.58,-0.23,29.21,1136,1,11,0,0,0,6152741077726608081,0,0.0,1825,642,0,0,0,628
14,0,15,0,100.0,19.49,1,2282,24.48,-477.122710261142,69851.94,20,0,1162,0,0,0,0,14,0,15,0,100.0,19.49,1,2282,24.48,-477.122710261142,69851.94,20,0,1162,0,0,0,0,0,0,1,1141,430.11,34.06,65.0,0.0,1.31,0.31,1.99,1.0,1.0,3.99,-1.0,0.95,1.74,4.0,61.22,-0.27,29.21,1141,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.188,1,1141,4,0,0,0,430.11,34.06,65.0,0.0,1.31,0.31,1.99,1.0,1.0,3.99,-1.0,0.95,1.74,4.0,61.22,-0.27,29.21,1141,1,20,0,0,0,6152741077726608081,0,0.0,1826,644,0,0,0,635
20,0,21,0,100.0,19.55,1,2282,24.5,-848.4337160414399,69761.17,21,0,1161,0,0,0,0,20,0,21,0,100.0,19.55,1,2282,24.5,-848.4337160414399,69761.17,21,0,1161,0,0,0,0,0,0,1,1141,431.11,33.88,65.19,0.0,1.84,0.31,2.0,1.0,1.0,3.99,-1.0,0.95,1.69,4.0,61.14,-0.27,29.21,1141,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.189,1,1141,5,0,0,0,431.11,33.88,65.19,0.0,1.84,0.31,2.0,1.0,1.0,3.99,-1.0,0.95,1.69,4.0,61.14,-0.27,29.21,1141,1,21,0,0,0,6152741077726608081,0,0.0,1827,595,0,0,0,584
14,0,15,0,100.0,19.61,1,2282,24.56,-486.4514597668922,70036.38,15,0,1160,0,0,0,0,14,0,15,0,100.0,19.61,1,2282,24.56,-486.4514597668922,70036.38,15,0,1160,0,0,0,0,0,0,1,1141,432.11,34.04,65.07,0.0,1.31,0.31,2.01,1.0,1.0,3.99,-1.0,0.95,1.7,4.0,61.38,-0.25,29.21,1141,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.188,1,1141,7,0,0,0,432.11,34.04,65.07,0.0,1.31,0.31,2.01,1.0,1.0,3.99,-1.0,0.95,1.7,4.0,61.38,-0.25,29.21,1141,1,15,0,0,0,6152741077726608081,0,0.0,1828,635,0,0,0,625
17,0,17,0,100.0,19.47,0,2286,24.38,-383.84651923055395,69752.04,19,0,1160,0,0,0,0,17,0,17,0,100.0,19.47,0,2286,24.38,-383.84651923055395,69752.04,19,0,1160,0,0,0,0,0,0,1,1143,433.11,33.98,68.35,0.0,1.49,0.31,1.99,1.0,1.0,3.99,-1.0,0.95,1.74,4.0,61.03,-0.28,29.21,1143,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.186,1,1143,3,0,0,0,433.11,33.98,68.35,0.0,1.49,0.31,1.99,1.0,1.0,3.99,-1.0,0.95,1.74,4.0,61.03,-0.28,29.21,1143,1,19,0,0,0,6152741077726608081,0,0.0,1829,673,0,0,0,661
17,0,20,0,100.0,19.48,3,2290,24.42,-892.7462279311047,69493.32,22,0,1160,0,0,0,0,17,0,20,0,100.0,19.48,3,2290,24.42,-892.7462279311047,69493.32,22,0,1160,0,0,0,0,0,0,1,1145,434.11,33.81,64.05,0.0,1.75,0.31,2.01,1.0,1.0,3.99,-1.0,0.95,1.84,4.0,60.69,-0.25,29.21,1145,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.185,1,1145,6,0,0,0,434.11,33.81,64.05,0.0,1.75,0.31,2.01,1.0,1.0,3.99,-1.0,0.95,1.84,4.0,60.69,-0.25,29.21,1145,1,22,0,0,0,6152741077726608081,0,0.0,1830,704,0,0,0,699
22,0,24,0,100.0,19.71,2,2278,24.64,-868.2468959361886,69383.08,18,0,1159,0,0,0,0,22,0,24,0,100.0,19.71,2,2278,24.64,-868.2468959361886,69383.08,18,0,1159,0,0,0,0,0,0,1,1139,435.11,33.65,64.54,0.0,2.11,0.31,2.04,1.0,1.0,3.99,-1.0,0.95,1.77,4.0,60.92,-0.22,29.21,1139,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.184,1,1139,6,0,0,0,435.11,33.65,64.54,0.0,2.11,0.31,2.04,1.0,1.0,3.99,-1.0,0.95,1.77,4.0,60.92,-0.22,29.21,1139,1,18,0,0,0,6152741077726608081,0,0.0,1831,713,0,0,0,703
15,0,16,0,100.0,19.62,1,2278,24.64,-814.1176546658687,69533.66,16,0,1158,0,0,0,0,15,0,16,0,100.0,19.62,1,2278,24.64,-814.1176546658687,69533.66,16,0,1158,0,0,0,0,0,0,1,1139,436.11,33.72,67.12,0.0,1.4,0.31,2.03,1.0,1.0,3.99,-1.0,0.96,1.71,4.0,61.05,-0.24,29.27,1139,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.186,1,1139,4,0,0,0,436.11,33.72,67.12,0.0,1.4,0.31,2.03,1.0,1.0,3.99,-1.0,0.96,1.71,4.0,61.05,-0.24,29.27,1139,1,16,0,0,0,6152741077726608081,0,0.0,1832,605,0,0,0,600
11,0,12,0,100.0,19.39,1,2290,24.54,-503.96256669340863,69436.62,18,0,1158,0,0,0,0,11,0,12,0,100.0,19.39,1,2290,24.54,-503.96256669340863,69436.62,18,0,1158,0,0,0,0,0,0,1,1145,437.11,33.86,66.17,0.0,1.05,0.32,2.01,1.0,1.0,3.99,-1.0,0.95,1.73,4.0,60.64,-0.26,29.51,1145,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.185,1,1145,5,0,0,0,437.11,33.86,66.17,0.0,1.05,0.32,2.01,1.0,1.0,3.99,-1.0,0.95,1.73,4.0,60.64,-0.26,29.51,1145,1,18,0,0,0,6152741077726608081,0,0.0,1833,675,0,0,0,670
13,0,16,0,100.0,19.35,3,2310,24.39,-1226.093026109778,69591.79,26,0,1158,0,0,0,0,13,0,16,0,100.0,19.35,3,2310,24.39,-1226.093026109778,69591.79,26,0,1158,0,0,0,0,0,0,1,1155,438.11,33.71,62.56,0.0,1.39,0.32,2.03,1.0,1.0,3.99,-1.0,0.94,1.86,4.0,60.25,-0.24,29.51,1155,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.183,1,1155,4,0,0,0,438.11,33.71,62.56,0.0,1.39,0.32,2.03,1.0,1.0,3.99,-1.0,0.94,1.86,4.0,60.25,-0.24,29.51,1155,1,26,0,0,0,6152741077726608081,0,0.0,1834,752,0,0,0,750
27,0,27,0,100.0,19.56,0,2296,24.5,-709.8609614417903,69400.28,20,0,1158,0,0,0,0,27,0,27,0,100.0,19.56,0,2296,24.5,-709.8609614417903,69400.28,20,0,1158,0,0,0,0,0,0,1,1148,439.11,33.34,67.93,0.0,2.35,0.32,2.04,1.0,1.0,3.99,-1.0,0.94,1.72,4.0,60.45,-0.22,29.51,1148,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.185,1,1148,6,0,0,0,439.11,33.34,67.93,0.0,2.35,0.32,2.04,1.0,1.0,3.99,-1.0,0.94,1.72,4.0,60.45,-0.22,29.51,1148,1,20,0,0,0,6152741077726608081,0,0.0,1835,715,0,0,0,702
16,0,18,0,100.0,19.63,2,2284,24.74,-704.9124148245543,69726.35,12,0,1158,0,0,0,0,16,0,18,0,100.0,19.63,2,2284,24.74,-704.9124148245543,69726.35,12,0,1158,0,0,0,0,0,0,1,1142,440.11,33.47,67.44,0.0,1.58,0.32,2.07,1.0,1.0,3.99,-1.0,0.95,1.7,4.0,61.06,-0.2,29.64,1142,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.186,1,1142,6,0,0,0,440.11,33.47,67.44,0.0,1.58,0.32,2.07,1.0,1.0,3.99,-1.0,0.95,1.7,4.0,61.06,-0.2,29.64,1142,1,12,0,0,0,6152741077726608081,0,0.0,1836,700,0,0,0,696
12,0,13,0,100.0,19.56,1,2290,24.77,-724.4766667109006,69942.81,16,0,1158,0,0,0,0,12,0,13,0,100.0,19.56,1,2290,24.77,-724.4766667109006,69942.81,16,0,1158,0,0,0,0,0,0,1,1145,508.67,33.64,66.31,0.0,1.14,0.32,2.0,1.0,1.0,3.99,-1.0,0.95,1.69,4.0,61.09,-0.27,29.64,1145,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.189,1,1145,7,0,0,0,508.67,33.64,66.31,0.0,1.14,0.32,2.0,1.0,1.0,3.99,-1.0,0.95,1.69,4.0,61.09,-0.27,29.64,1145,1,16,0,0,0,6152741077726608081,0,0.0,1837,719,0,0,0,711
23,0,28,0,100.0,19.83,5,2272,25.04,-958.9741526888004,69842.07,19,0,1157,0,0,0,0,23,0,28,0,100.0,19.83,5,2272,25.04,-958.9741526888004,69842.07,19,0,1157,0,0,0,0,0,0,1,1136,508.67,33.37,63.11,0.0,2.46,0.33,2.02,1.0,1.0,3.99,-1.0,0.95,1.68,4.0,61.48,-0.26,29.64,1136,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.192,1,1136,7,0,0,0,508.67,33.37,63.11,0.0,2.46,0.33,2.02,1.0,1.0,3.99,-1.0,0.95,1.68,4.0,61.48,-0.26,29.64,1136,1,19,0,0,0,6152741077726608081,0,0.0,1838,691,0,0,0,679
17,0,17,0,100.0,19.7,0,2282,24.9,-936.1256808553499,70100.87,22,0,1157,0,0,0,0,17,0,17,0,100.0,19.7,0,2282,24.9,-936.1256808553499,70100.87,22,0,1157,0,0,0,0,0,0,1,1141,510.67,33.23,67.65,0.0,1.49,0.33,1.99,1.0,1.0,3.99,-1.0,0.95,1.73,4.0,61.44,-0.29,29.64,1141,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.192,1,1141,5,0,0,0,510.67,33.23,67.65,0.0,1.49,0.33,1.99,1.0,1.0,3.99,-1.0,0.95,1.73,4.0,61.44,-0.29,29.64,1141,1,22,0,0,0,6152741077726608081,0,0.0,1839,697,0,0,0,689
17,0,20,0,100.0,19.77,3,2284,24.91,-623.9751510570176,69754.3,21,0,1157,0,0,0,0,17,0,20,0,100.0,19.77,3,2284,24.91,-623.9751510570176,69754.3,21,0,1157,0,0,0,0,0,0,1,1142,510.67,33.1,63.75,0.0,1.75,0.32,1.96,1.0,1.0,3.99,-1.0,0.94,1.75,4.0,61.08,-0.31,28.21,1142,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.192,1,1142,5,0,0,0,510.67,33.1,63.75,0.0,1.75,0.32,1.96,1.0,1.0,3.99,-1.0,0.94,1.75,4.0,61.08,-0.31,28.21,1142,1,21,0,0,0,6152741077726608081,0,0.0,1840,716,0,0,0,704
18,0,18,0,100.0,19.75,0,2278,24.98,-428.54095680164545,69813.56,15,0,1157,0,0,0,0,18,0,18,0,100.0,19.75,0,2278,24.98,-428.54095680164545,69813.56,15,0,1157,0,0,0,0,0,0,1,1139,510.67,33.13,68.22,0.0,1.58,0.32,1.99,1.0,1.0,3.99,-1.0,0.95,1.73,4.0,61.29,-0.28,28.21,1139,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.192,1,1139,3,0,0,0,510.67,33.13,68.22,0.0,1.58,0.32,1.99,1.0,1.0,3.99,-1.0,0.95,1.73,4.0,61.29,-0.28,28.21,1139,1,15,0,0,0,6152741077726608081,0,0.0,1841,634,0,0,0,627
27,0,28,0,100.0,20.13,1,2254,25.24,-1037.4690495436384,69816.29,16,0,1156,0,0,0,0,27,0,28,0,100.0,20.13,1,2254,25.24,-1037.4690495436384,69816.29,16,0,1156,0,0,0,0,0,0,1,1127,510.67,32.84,67.04,0.0,2.48,0.31,1.99,1.0,1.0,3.99,-1.0,0.95,1.76,4.0,61.95,-0.27,28.21,1127,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.194,1,1127,4,0,0,0,510.67,32.84,67.04,0.0,2.48,0.31,1.99,1.0,1.0,3.99,-1.0,0.95,1.76,4.0,61.95,-0.27,28.21,1127,1,16,0,0,0,6152741077726608081,0,0.0,1842,683,0,0,0,676
17,0,20,0,100.0,20.22,3,2254,25.23,-739.5903508228026,69844.49,20,0,1155,0,0,0,0,17,0,20,0,100.0,20.22,3,2254,25.23,-739.5903508228026,69844.49,20,0,1155,0,0,0,0,0,0,1,1127,483.47,32.71,64.5,0.0,1.77,0.31,1.95,1.0,1.0,3.99,-1.0,0.95,1.68,4.0,61.97,-0.31,29.21,1127,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.194,1,1127,5,0,0,0,483.47,32.71,64.5,0.0,1.77,0.31,1.95,1.0,1.0,3.99,-1.0,0.95,1.68,4.0,61.97,-0.31,29.21,1127,1,20,0,0,0,6152741077726608081,0,0.0,1843,684,0,0,0,677
12,0,13,0,100.0,19.99,1,2270,25.07,-528.2627074794864,70158.47,21,0,1154,0,0,0,0,12,0,13,0,100.0,19.99,1,2270,25.07,-528.2627074794864,70158.47,21,0,1154,0,0,0,0,0,0,1,1135,483.47,32.74,65.08,0.0,1.15,0.31,1.93,1.0,1.0,3.99,-1.0,0.95,1.81,4.0,61.81,-0.33,29.21,1135,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.198,1,1135,1,0,0,0,483.47,32.74,65.08,0.0,1.15,0.31,1.93,1.0,1.0,3.99,-1.0,0.95,1.81,4.0,61.81,-0.33,29.21,1135,1,21,0,0,0,6152741077726608081,0,0.0,1844,718,0,0,0,714
22,0,22,0,100.0,20.23,0,2256,25.29,-778.0171376038268,70283.87,15,0,1153,0,0,0,0,22,0,22,0,100.0,20.23,0,2256,25.29,-778.0171376038268,70283.87,15,0,1153,0,0,0,0,0,0,1,1128,483.47,32.63,68.73,0.0,1.95,0.3,1.95,1.0,1.0,3.99,-1.0,0.95,1.67,4.0,62.31,-0.3,29.21,1128,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.201,1,1128,6,0,0,0,483.47,32.63,68.73,0.0,1.95,0.3,1.95,1.0,1.0,3.99,-1.0,0.95,1.67,4.0,62.31,-0.3,29.21,1128,1,15,0,0,0,6152741077726608081,0,0.0,1845,689,0,0,0,679
7,0,9,0,100.0,19.92,2,2270,25.06,-397.7209007193861,70279.9,16,0,1153,0,0,0,0,7,0,9,0,100.0,19.92,2,2270,25.06,-397.7209007193861,70279.9,16,0,1153,0,0,0,0,0,0,1,1135,483.47,32.95,60.56,0.0,0.79,0.31,1.94,1.0,1.0,3.99,-1.0,0.96,1.72,4.0,61.92,-0.33,29.21,1135,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.199,1,1135,5,0,0,0,483.47,32.95,60.56,0.0,0.79,0.31,1.94,1.0,1.0,3.99,-1.0,0.96,1.72,4.0,61.92,-0.33,29.21,1135,1,16,0,0,0,6152741077726608081,0,0.0,1846,709,0,0,0,703
7,0,9,0,100.0,19.73,2,2288,25.0,-568.2519492803403,70518.59,18,0,1153,0,0,0,0,7,0,9,0,100.0,19.73,2,2288,25.0,-568.2519492803403,70518.59,18,0,1153,0,0,0,0,0,0,1,1144,483.47,33.23,59.67,0.0,0.79,0.31,1.95,1.0,1.0,3.99,-1.0,0.95,1.75,4.0,61.64,-0.32,29.21,1144,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.199,1,1144,6,0,0,0,483.47,33.23,59.67,0.0,0.79,0.31,1.95,1.0,1.0,3.99,-1.0,0.95,1.75,4.0,61.64,-0.32,29.21,1144,1,18,0,0,0,6152741077726608081,0,0.0,1847,621,0,0,0,619
11,0,11,0,100.0,19.67,0,2296,24.97,-332.4422860620067,70639.32,15,0,1153,0,0,0,0,11,0,11,0,100.0,19.67,0,2296,24.97,-332.4422860620067,70639.32,15,0,1153,0,0,0,0,0,0,1,1148,483.47,33.48,67.45,0.0,0.96,0.31,1.97,1.0,1.0,3.99,-1.0,0.96,1.77,4.0,61.53,-0.3,29.21,1148,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.195,1,1148,3,0,0,0,483.47,33.48,67.45,0.0,0.96,0.31,1.97,1.0,1.0,3.99,-1.0,0.96,1.77,4.0,61.53,-0.3,29.21,1148,1,15,0,0,0,6152741077726608081,0,0.0,1848,606,0,0,0,604
18,0,26,0,100.0,19.74,8,2286,24.93,-883.3047680057095,70016.67,21,0,1153,0,0,0,0,18,0,26,0,100.0,19.74,8,2286,24.93,-883.3047680057095,70016.67,21,0,1153,0,0,0,0,0,0,1,1143,483.47,33.29,59.38,0.0,2.27,0.31,1.97,1.0,1.0,3.99,-1.0,0.95,1.66,4.0,61.26,-0.3,29.21,1143,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.192,1,1143,0,0,0,0,483.47,33.29,59.38,0.0,2.27,0.31,1.97,1.0,1.0,3.99,-1.0,0.95,1.66,4.0,61.26,-0.3,29.21,1143,1,21,0,0,0,6152741077726608081,0,0.0,1849,620,0,0,0,611
19,0,20,0,100.0,19.74,1,2282,24.78,-664.2414152786508,69793.19,18,0,1153,0,0,0,0,19,0,20,0,100.0,19.74,1,2282,24.78,-664.2414152786508,69793.19,18,0,1153,0,0,0,0,0,0,1,1141,483.47,33.19,67.0,0.0,1.75,0.31,1.99,1.0,1.0,3.99,-1.0,0.95,1.75,4.0,61.17,-0.28,29.21,1141,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.19,1,1141,9,0,0,0,483.47,33.19,67.0,0.0,1.75,0.31,1.99,1.0,1.0,3.99,-1.0,0.95,1.75,4.0,61.17,-0.28,29.21,1141,1,18,0,0,0,6152741077726608081,0,0.0,1850,615,0,0,0,606
