agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,19.13,0,2560,23.55,-887.149121806274,70053.6,19,0,1291,0,0,0,0,15,0,15,0,100.0,19.13,0,2560,23.55,-887.149121806274,70053.6,19,0,1291,0,0,0,0,0,0,1,1280,189.83,33.41,66.27,0.0,1.17,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.73,0.03,27.23,1280,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.182,1,1280,0,0,0,0,189.83,33.41,66.27,0.0,1.17,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,54.73,0.03,27.23,1280,1,19,0,0,0,5648346576209501399,0,0.0,3456,891,0,0,0,877
21,0,23,0,100.0,19.17,2,2554,23.52,-679.082662634837,69938.33,20,0,1291,0,0,0,0,21,0,23,0,100.0,19.17,2,2554,23.52,-679.082662634837,69938.33,20,0,1291,0,0,0,0,0,0,1,1277,189.83,33.32,66.22,0.0,1.8,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.9,5.0,54.77,0.02,27.23,1277,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.179,1,1277,3,0,0,0,189.83,33.32,66.22,0.0,1.8,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.9,5.0,54.77,0.02,27.23,1277,1,20,0,0,0,5648346576209501399,0,0.0,3457,926,0,0,0,920
21,0,21,0,100.0,19.23,0,2540,23.59,-608.1020814990914,69654.66,14,0,1290,0,0,0,0,21,0,21,0,100.0,19.23,0,2540,23.59,-608.1020814990914,69654.66,14,0,1290,0,0,0,0,0,0,1,1270,189.83,33.43,65.67,0.0,1.65,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,54.85,0.04,27.23,1270,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.177,1,1270,1,0,0,0,189.83,33.43,65.67,0.0,1.65,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,54.85,0.04,27.23,1270,1,14,0,0,0,5648346576209501399,0,0.0,3458,876,0,0,0,869
25,0,25,0,100.0,19.35,0,2530,23.71,-989.5350164352085,69558.33,20,0,1289,0,0,0,0,25,0,25,0,100.0,19.35,0,2530,23.71,-989.5350164352085,69558.33,20,0,1289,0,0,0,0,0,0,1,1265,189.83,33.26,66.64,0.0,1.98,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.99,0.04,27.23,1265,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.179,1,1265,2,0,0,0,189.83,33.26,66.64,0.0,1.98,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,54.99,0.04,27.23,1265,1,20,0,0,0,5648346576209501399,0,0.0,3459,863,0,0,0,853
18,0,20,0,100.0,19.41,2,2518,23.8,-613.6022247205789,69552.25,14,0,1288,0,0,0,0,18,0,20,0,100.0,19.41,2,2518,23.8,-613.6022247205789,69552.25,14,0,1288,0,0,0,0,0,0,1,1259,183.73,33.43,63.35,0.0,1.59,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,55.24,0.04,27.23,1259,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.179,1,1259,0,0,0,0,183.73,33.43,63.35,0.0,1.59,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,55.24,0.04,27.23,1259,1,14,0,0,0,5648346576209501399,0,0.0,3460,893,0,0,0,880
19,0,21,0,100.0,19.4,2,2510,23.77,-783.45329896389,69377.06,17,0,1287,0,0,0,0,19,0,21,0,100.0,19.4,2,2510,23.77,-783.45329896389,69377.06,17,0,1287,0,0,0,0,0,0,1,1255,184.73,33.48,64.14,0.0,1.67,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,55.28,0.03,27.23,1255,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.178,1,1255,0,0,0,0,184.73,33.48,64.14,0.0,1.67,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,55.28,0.03,27.23,1255,1,17,0,0,0,5648346576209501399,0,0.0,3461,851,0,0,0,835
18,0,19,0,100.0,19.37,1,2502,23.8,-778.9972544161146,69507.73,15,0,1286,0,0,0,0,18,0,19,0,100.0,19.37,1,2502,23.8,-778.9972544161146,69507.73,15,0,1286,0,0,0,0,0,0,1,1251,185.73,33.63,64.16,0.0,1.52,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,55.56,0.04,28.68,1251,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.177,1,1251,1,0,0,0,185.73,33.63,64.16,0.0,1.52,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.7,5.0,55.56,0.04,28.68,1251,1,15,0,0,0,5648346576209501399,0,0.0,3462,826,0,0,0,814
15,0,16,0,100.0,19.38,1,2500,23.91,-577.4763243346869,69592.31,15,0,1285,0,0,0,0,15,0,16,0,100.0,19.38,1,2500,23.91,-577.4763243346869,69592.31,15,0,1285,0,0,0,0,0,0,1,1250,185.73,33.83,65.12,0.0,1.28,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,55.67,0.04,28.68,1250,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.176,1,1250,4,0,0,0,185.73,33.83,65.12,0.0,1.28,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,55.67,0.04,28.68,1250,1,15,0,0,0,5648346576209501399,0,0.0,3463,872,0,0,0,860
20,0,21,0,100.0,19.33,1,2504,23.86,-1223.8244823533248,69527.34,23,0,1284,0,0,0,0,20,0,21,0,100.0,19.33,1,2504,23.86,-1223.8244823533248,69527.34,23,0,1284,0,0,0,0,0,0,1,1252,185.73,33.67,67.14,0.0,1.68,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.53,0.02,28.68,1252,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.179,1,1252,2,0,0,0,185.73,33.67,67.14,0.0,1.68,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.53,0.02,28.68,1252,1,23,0,0,0,5648346576209501399,0,0.0,3464,834,0,0,0,816
16,0,16,0,100.0,19.27,0,2516,23.87,-913.5728311934671,69562.16,22,0,1283,0,0,0,0,16,0,16,0,100.0,19.27,0,2516,23.87,-913.5728311934671,69562.16,22,0,1283,0,0,0,0,0,0,1,1258,186.73,33.68,66.06,0.0,1.27,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,55.3,0.03,28.68,1258,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.176,1,1258,2,0,0,0,186.73,33.68,66.06,0.0,1.27,0.31,2.31,1.0,1.0,6.0,-1.0,0.98,1.84,5.0,55.3,0.03,28.68,1258,1,22,0,0,0,5648346576209501399,0,0.0,3465,899,0,0,0,894
22,0,24,0,100.0,19.38,2,2510,23.92,-810.0767164821266,69424.83,21,0,1282,0,0,0,0,22,0,24,0,100.0,19.38,2,2510,23.92,-810.0767164821266,69424.83,21,0,1282,0,0,0,0,0,0,1,1255,187.73,33.55,64.46,0.0,1.91,0.31,2.32,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.32,0.03,28.68,1255,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.176,1,1255,0,0,0,0,187.73,33.55,64.46,0.0,1.91,0.31,2.32,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.32,0.03,28.68,1255,1,21,0,0,0,5648346576209501399,0,0.0,3466,908,0,0,0,881
28,0,30,0,100.0,19.63,2,2510,23.99,-1689.182993705663,69427.44,30,0,1281,0,0,0,0,28,0,30,0,100.0,19.63,2,2510,23.99,-1689.182993705663,69427.44,30,0,1281,0,0,0,0,0,0,1,1255,193.84,33.02,64.87,0.0,2.39,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,55.32,0.05,28.68,1255,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.174,1,1255,2,0,0,0,193.84,33.02,64.87,0.0,2.39,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,55.32,0.05,28.68,1255,1,30,0,0,0,5648346576209501399,0,0.0,3467,879,0,0,0,863
20,0,20,0,100.0,19.56,0,2518,23.81,-952.9152137675509,69402.72,24,0,1280,0,0,0,0,20,0,20,0,100.0,19.56,0,2518,23.81,-952.9152137675509,69402.72,24,0,1280,0,0,0,0,0,0,1,1259,194.86,32.88,65.8,0.0,1.59,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,55.13,0.05,28.68,1259,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.17,1,1259,2,0,0,0,194.86,32.88,65.8,0.0,1.59,0.32,2.34,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,55.13,0.05,28.68,1259,1,24,0,0,0,5648346576209501399,0,0.0,3468,775,0,0,0,767
14,0,14,0,100.0,19.34,0,2524,23.66,-581.2318888327476,69415.43,17,0,1280,0,0,0,0,14,0,14,0,100.0,19.34,0,2524,23.66,-581.2318888327476,69415.43,17,0,1280,0,0,0,0,0,0,1,1262,171.53,33.08,66.0,0.0,1.11,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,55.0,0.05,28.68,1262,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.17,1,1262,4,0,0,0,171.53,33.08,66.0,0.0,1.11,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,55.0,0.05,28.68,1262,1,17,0,0,0,5648346576209501399,0,0.0,3469,790,0,0,0,783
21,0,21,0,100.0,19.47,0,2514,23.87,-1088.1858005803513,69572.61,16,0,1279,0,0,0,0,21,0,21,0,100.0,19.47,0,2514,23.87,-1088.1858005803513,69572.61,16,0,1279,0,0,0,0,0,0,1,1257,206.07,33.13,66.0,0.0,1.67,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,55.35,0.06,28.68,1257,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.173,1,1257,2,0,0,0,206.07,33.13,66.0,0.0,1.67,0.31,2.35,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,55.35,0.06,28.68,1257,1,16,0,0,0,5648346576209501399,0,0.0,3470,873,0,0,0,857
18,0,18,0,100.0,19.42,0,2518,23.79,-642.5863974900863,69570.67,20,0,1278,0,0,0,0,18,0,18,0,100.0,19.42,0,2518,23.79,-642.5863974900863,69570.67,20,0,1278,0,0,0,0,0,0,1,1259,206.07,33.14,66.5,0.0,1.43,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.85,5.0,55.26,0.04,28.68,1259,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.174,1,1259,6,0,0,0,206.07,33.14,66.5,0.0,1.43,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.85,5.0,55.26,0.04,28.68,1259,1,20,0,0,0,5648346576209501399,0,0.0,3471,879,0,0,0,870
23,0,23,0,100.0,19.47,0,2504,23.84,-606.5376392852377,69611.95,16,0,1277,0,0,0,0,23,0,23,0,100.0,19.47,0,2504,23.84,-606.5376392852377,69611.95,16,0,1277,0,0,0,0,0,0,1,1252,206.07,33.1,67.87,0.0,1.84,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,55.6,0.04,28.68,1252,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.177,1,1252,1,0,0,0,206.07,33.1,67.87,0.0,1.84,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,55.6,0.04,28.68,1252,1,16,0,0,0,5648346576209501399,0,0.0,3472,872,0,0,0,850
17,0,18,0,100.0,19.5,1,2506,23.88,-946.1818634247668,69715.87,19,0,1276,0,0,0,0,17,0,18,0,100.0,19.5,1,2506,23.88,-946.1818634247668,69715.87,19,0,1276,0,0,0,0,0,0,1,1253,206.07,33.12,66.94,0.0,1.44,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.64,0.04,28.68,1253,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.179,1,1253,2,0,0,0,206.07,33.12,66.94,0.0,1.44,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,55.64,0.04,28.68,1253,1,19,0,0,0,5648346576209501399,0,0.0,3473,900,0,0,0,888
16,0,16,0,100.0,19.43,0,2506,23.83,-834.3777542733766,69846.72,16,0,1275,0,0,0,0,16,0,16,0,100.0,19.43,0,2506,23.83,-834.3777542733766,69846.72,16,0,1275,0,0,0,0,0,0,1,1253,206.07,33.28,66.94,0.0,1.28,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,55.74,0.04,28.68,1253,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.179,1,1253,5,0,0,0,206.07,33.28,66.94,0.0,1.28,0.31,2.33,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,55.74,0.04,28.68,1253,1,16,0,0,0,5648346576209501399,0,0.0,3474,835,0,0,0,821
21,0,21,0,100.0,19.43,0,2504,23.85,-1061.5753393508135,69949.69,20,0,1274,0,0,0,0,21,0,21,0,100.0,19.43,0,2504,23.85,-1061.5753393508135,69949.69,20,0,1274,0,0,0,0,0,0,1,1252,207.07,33.21,66.67,0.0,1.68,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,55.87,0.04,28.68,1252,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.178,1,1252,3,0,0,0,207.07,33.21,66.67,0.0,1.68,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.73,5.0,55.87,0.04,28.68,1252,1,20,0,0,0,5648346576209501399,0,0.0,3475,810,0,0,0,786
17,0,18,0,100.0,19.49,1,2500,23.79,-784.9268761727617,69884.04,16,0,1273,0,0,0,0,17,0,18,0,100.0,19.49,1,2500,23.79,-784.9268761727617,69884.04,16,0,1273,0,0,0,0,0,0,1,1250,207.07,33.33,65.11,0.0,1.44,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,55.91,0.04,28.67,1250,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.179,1,1250,2,0,0,0,207.07,33.33,65.11,0.0,1.44,0.32,2.34,1.0,1.0,6.0,-1.0,0.98,1.8,5.0,55.91,0.04,28.67,1250,1,16,0,0,0,5648346576209501399,0,0.0,3476,780,0,0,0,773
18,0,20,0,100.0,19.48,2,2482,23.9,-505.75623204870874,69787.85,11,0,1272,0,0,0,0,18,0,20,0,100.0,19.48,2,2482,23.9,-505.75623204870874,69787.85,11,0,1272,0,0,0,0,0,0,1,1241,208.07,33.56,63.95,0.0,1.61,0.32,2.36,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,56.24,0.06,28.67,1241,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.18,1,1241,4,0,0,0,208.07,33.56,63.95,0.0,1.61,0.32,2.36,1.0,1.0,6.0,-1.0,0.98,1.83,5.0,56.24,0.06,28.67,1241,1,11,0,0,0,5648346576209501399,0,0.0,3477,789,0,0,0,775
15,0,15,0,100.0,19.27,0,2500,23.71,-997.6285370189686,69803.98,24,0,1271,0,0,0,0,15,0,15,0,100.0,19.27,0,2500,23.71,-997.6285370189686,69803.98,24,0,1271,0,0,0,0,0,0,1,1250,209.07,33.53,66.73,0.0,1.2,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,55.84,0.04,28.63,1250,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.18,1,1250,6,0,0,0,209.07,33.53,66.73,0.0,1.2,0.33,2.34,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,55.84,0.04,28.63,1250,1,24,0,0,0,5648346576209501399,0,0.0,3478,825,0,0,0,812
19,0,20,0,100.0,19.19,1,2494,23.65,-593.2159380620172,69721.7,17,0,1270,0,0,0,0,19,0,20,0,100.0,19.19,1,2494,23.65,-593.2159380620172,69721.7,17,0,1270,0,0,0,0,0,0,1,1247,209.07,33.6,64.05,0.0,1.6,0.33,2.33,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,55.91,0.02,28.63,1247,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.182,1,1247,1,0,0,0,209.07,33.6,64.05,0.0,1.6,0.33,2.33,1.0,1.0,6.0,-1.0,0.98,1.75,5.0,55.91,0.02,28.63,1247,1,17,0,0,0,5648346576209501399,0,0.0,3479,773,0,0,0,763
21,0,21,0,100.0,19.23,0,2490,23.66,-968.9575870852417,69622.26,19,0,1269,0,0,0,0,21,0,21,0,100.0,19.23,0,2490,23.66,-968.9575870852417,69622.26,19,0,1269,0,0,0,0,0,0,1,1245,225.3,33.53,67.67,0.0,1.69,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,55.92,0.02,28.6,1245,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.186,1,1245,1,0,0,0,225.3,33.53,67.67,0.0,1.69,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,55.92,0.02,28.6,1245,1,19,0,0,0,5648346576209501399,0,0.0,3480,778,0,0,0,769
15,0,17,0,100.0,19.23,2,2482,23.69,-369.842983974368,69448.93,13,0,1268,0,0,0,0,15,0,17,0,100.0,19.23,2,2482,23.69,-369.842983974368,69448.93,13,0,1268,0,0,0,0,0,0,1,1241,225.3,33.77,64.35,0.0,1.37,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,55.96,0.02,28.6,1241,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.184,1,1241,2,0,0,0,225.3,33.77,64.35,0.0,1.37,0.32,2.32,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,55.96,0.02,28.6,1241,1,13,0,0,0,5648346576209501399,0,0.0,3481,793,0,0,0,788
22,0,23,0,100.0,19.41,1,2474,23.82,-1033.111710111343,69475.39,19,0,1267,0,0,0,0,22,0,23,0,100.0,19.41,1,2474,23.82,-1033.111710111343,69475.39,19,0,1267,0,0,0,0,0,0,1,1237,226.33,33.69,64.87,0.0,1.86,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,56.16,0.04,28.6,1237,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.183,1,1237,7,0,0,0,226.33,33.69,64.87,0.0,1.86,0.32,2.33,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,56.16,0.04,28.6,1237,1,19,0,0,0,5648346576209501399,0,0.0,3482,831,0,0,0,824
