agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,17,0,100.0,18.87,3,2356,24.12,-422.9965011925012,67665.26,17,0,1173,0,0,0,0,14,0,17,0,100.0,18.87,3,2356,24.12,-422.9965011925012,67665.26,17,0,1173,0,0,0,0,0,0,0,1178,338.54,35.31,65.53,0.0,1.44,0.35,2.0,1.0,1.0,5.23,-1.0,0.96,1.75,5.0,57.44,-0.31,27.33,1178,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.197,0,1178,2,0,0,0,338.54,35.31,65.53,0.0,1.44,0.35,2.0,1.0,1.0,5.23,-1.0,0.96,1.75,5.0,57.44,-0.31,27.33,1178,1,17,0,0,0,4920997505846275520,0,0.0,3009,732,0,0,0,717
12,0,12,0,100.0,18.87,0,2348,24.33,-273.07689036731324,68071.49,8,0,1174,0,0,0,0,12,0,12,0,100.0,18.87,0,2348,24.33,-273.07689036731324,68071.49,8,0,1174,0,0,0,0,0,0,0,1174,338.54,35.7,73.0,0.0,1.02,0.35,2.04,1.0,1.0,5.23,-1.0,0.97,1.76,5.0,57.98,-0.28,27.33,1174,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.2,0,1174,3,0,0,0,338.54,35.7,73.0,0.0,1.02,0.35,2.04,1.0,1.0,5.23,-1.0,0.97,1.76,5.0,57.98,-0.28,27.33,1174,1,8,0,0,0,4920997505846275520,0,0.0,3010,742,0,0,0,729
8,0,10,0,100.0,18.66,2,2374,24.12,-849.027554376097,68294.54,23,0,1175,0,0,0,0,8,0,10,0,100.0,18.66,2,2374,24.12,-849.027554376097,68294.54,23,0,1175,0,0,0,0,0,0,0,1187,338.77,35.72,70.4,0.0,0.84,0.35,2.01,1.0,1.0,5.22,-1.0,0.97,1.73,5.0,57.54,-0.31,26.86,1187,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.2,0,1187,2,0,0,0,338.77,35.72,70.4,0.0,0.84,0.35,2.01,1.0,1.0,5.22,-1.0,0.97,1.73,5.0,57.54,-0.31,26.86,1187,1,23,0,0,0,4920997505846275520,0,0.0,3011,733,0,0,0,727
16,0,19,0,100.0,18.73,3,2362,24.32,-410.044447659159,68085.41,13,0,1176,0,0,0,0,16,0,19,0,100.0,18.73,3,2362,24.32,-410.044447659159,68085.41,13,0,1176,0,0,0,0,0,0,0,1181,338.95,35.82,68.11,0.0,1.61,0.36,2.04,1.0,1.0,5.22,-1.0,0.97,1.74,5.0,57.65,-0.29,27.25,1181,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2034,0.201,0,1181,2,0,0,0,338.95,35.82,68.11,0.0,1.61,0.36,2.04,1.0,1.0,5.22,-1.0,0.97,1.74,5.0,57.65,-0.29,27.25,1181,1,13,0,0,0,4920997505846275520,0,0.0,3012,656,0,0,0,652
12,0,13,0,100.0,18.64,1,2366,24.32,-481.5783336885802,68162.31,15,0,1177,0,0,0,0,12,0,13,0,100.0,18.64,1,2366,24.32,-481.5783336885802,68162.31,15,0,1177,0,0,0,0,0,0,0,1183,338.95,35.98,72.15,0.0,1.1,0.35,2.04,1.0,1.0,5.22,-1.0,0.97,1.66,5.0,57.62,-0.29,27.71,1183,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.2,0,1183,6,0,0,0,338.95,35.98,72.15,0.0,1.1,0.35,2.04,1.0,1.0,5.22,-1.0,0.97,1.66,5.0,57.62,-0.29,27.71,1183,1,15,0,0,0,4920997505846275520,0,0.0,3013,640,0,0,0,632
19,0,19,0,100.0,18.76,0,2360,24.37,-870.3912089457637,68110.29,16,0,1178,0,0,0,0,19,0,19,0,100.0,18.76,0,2360,24.37,-870.3912089457637,68110.29,16,0,1178,0,0,0,0,0,0,0,1180,338.95,35.9,73.53,0.0,1.61,0.35,2.04,1.0,1.0,5.22,-1.0,0.97,1.76,5.0,57.72,-0.28,27.19,1180,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.201,0,1180,3,0,0,0,338.95,35.9,73.53,0.0,1.61,0.35,2.04,1.0,1.0,5.22,-1.0,0.97,1.76,5.0,57.72,-0.28,27.19,1180,1,16,0,0,0,4920997505846275520,0,0.0,3014,665,0,0,0,658
16,0,16,0,100.0,18.77,0,2352,24.35,-292.38275074255984,68006.31,12,0,1178,0,0,0,0,16,0,16,0,100.0,18.77,0,2352,24.35,-292.38275074255984,68006.31,12,0,1178,0,0,0,0,0,0,0,1176,339.95,36.03,73.62,0.0,1.36,0.35,2.05,1.0,1.0,5.22,-1.0,0.97,1.7,5.0,57.83,-0.27,27.01,1176,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.199,0,1176,3,0,0,0,339.95,36.03,73.62,0.0,1.36,0.35,2.05,1.0,1.0,5.22,-1.0,0.97,1.7,5.0,57.83,-0.27,27.01,1176,1,12,0,0,0,4920997505846275520,0,0.0,3015,629,0,0,0,622
7,0,9,0,100.0,18.63,2,2354,24.37,-116.43274029959406,68044.81,10,0,1178,0,0,0,0,7,0,9,0,100.0,18.63,2,2354,24.37,-116.43274029959406,68044.81,10,0,1178,0,0,0,0,0,0,0,1177,340.95,36.49,68.0,0.0,0.76,0.35,2.05,1.0,1.0,5.22,-1.0,0.97,1.82,5.0,57.81,-0.27,27.01,1177,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.199,0,1177,6,0,0,0,340.95,36.49,68.0,0.0,0.76,0.35,2.05,1.0,1.0,5.22,-1.0,0.97,1.82,5.0,57.81,-0.27,27.01,1177,1,10,0,0,0,4920997505846275520,0,0.0,3016,679,0,0,0,673
14,0,14,0,100.0,18.6,0,2352,24.43,-237.34412089978613,68071.62,13,0,1178,0,0,0,0,14,0,14,0,100.0,18.6,0,2352,24.43,-237.34412089978613,68071.62,13,0,1178,0,0,0,0,0,0,0,1176,395.29,36.66,73.0,0.0,1.19,0.35,2.06,1.0,1.0,5.22,-1.0,0.97,1.75,5.0,57.88,-0.26,28.01,1176,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.2,0,1176,3,0,0,0,395.29,36.66,73.0,0.0,1.19,0.35,2.06,1.0,1.0,5.22,-1.0,0.97,1.75,5.0,57.88,-0.26,28.01,1176,1,13,0,0,0,4920997505846275520,0,0.0,3017,663,0,0,0,653
18,0,18,0,100.0,18.69,0,2354,24.59,-786.4003626458496,68404.36,19,0,1178,0,0,0,0,18,0,18,0,100.0,18.69,0,2354,24.59,-786.4003626458496,68404.36,19,0,1178,0,0,0,0,0,0,0,1177,374.58,36.53,73.0,0.0,1.53,0.35,2.04,1.0,1.0,5.22,-1.0,0.97,1.74,5.0,58.12,-0.28,27.66,1177,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.205,0,1177,3,0,0,0,374.58,36.53,73.0,0.0,1.53,0.35,2.04,1.0,1.0,5.22,-1.0,0.97,1.74,5.0,58.12,-0.28,27.66,1177,1,19,0,0,0,4920997505846275520,0,0.0,3018,653,0,0,0,641
18,0,19,0,100.0,18.72,1,2348,24.68,-751.312095824324,68429.49,16,0,1178,0,0,0,0,18,0,19,0,100.0,18.72,1,2348,24.68,-751.312095824324,68429.49,16,0,1178,0,0,0,0,0,0,0,1174,374.58,36.47,72.63,0.0,1.62,0.35,2.03,1.0,1.0,5.22,-1.0,0.97,1.77,5.0,58.29,-0.29,28.26,1174,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.207,0,1174,3,0,0,0,374.58,36.47,72.63,0.0,1.62,0.35,2.03,1.0,1.0,5.22,-1.0,0.97,1.77,5.0,58.29,-0.29,28.26,1174,1,16,0,0,0,4920997505846275520,0,0.0,3019,660,0,0,0,649
17,0,18,0,100.0,18.78,1,2344,24.83,-604.8233445017698,68528.25,16,0,1178,0,0,0,0,17,0,18,0,100.0,18.78,1,2344,24.83,-604.8233445017698,68528.25,16,0,1178,0,0,0,0,0,0,0,1172,376.61,36.46,70.44,0.0,1.54,0.35,2.01,1.0,1.0,5.22,-1.0,0.97,1.68,5.0,58.47,-0.3,28.26,1172,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.207,0,1172,8,0,0,0,376.61,36.46,70.44,0.0,1.54,0.35,2.01,1.0,1.0,5.22,-1.0,0.97,1.68,5.0,58.47,-0.3,28.26,1172,1,16,0,0,0,4920997505846275520,0,0.0,3020,614,0,0,0,611
18,0,19,0,100.0,18.9,1,2334,25.0,-554.5570737808426,68573.11,14,0,1178,0,0,0,0,18,0,19,0,100.0,18.9,1,2334,25.0,-554.5570737808426,68573.11,14,0,1178,0,0,0,0,0,0,0,1167,377.61,36.46,71.68,0.0,1.63,0.35,2.0,1.0,1.0,5.22,-1.0,0.97,1.85,5.0,58.76,-0.32,26.49,1167,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.209,0,1167,11,0,0,0,377.61,36.46,71.68,0.0,1.63,0.35,2.0,1.0,1.0,5.22,-1.0,0.97,1.85,5.0,58.76,-0.32,26.49,1167,1,14,0,0,0,4920997505846275520,0,0.0,3021,698,0,0,0,683
16,0,16,0,100.0,18.88,0,2340,25.02,-513.5303124480778,68796.3,19,0,1178,0,0,0,0,16,0,16,0,100.0,18.88,0,2340,25.02,-513.5303124480778,68796.3,19,0,1178,0,0,0,0,0,0,0,1170,353.01,36.37,74.25,0.0,1.37,0.35,1.98,1.0,1.0,5.22,-1.0,0.97,1.81,5.0,58.8,-0.33,26.62,1170,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.21,0,1170,4,0,0,0,353.01,36.37,74.25,0.0,1.37,0.35,1.98,1.0,1.0,5.22,-1.0,0.97,1.81,5.0,58.8,-0.33,26.62,1170,1,19,0,0,0,4920997505846275520,0,0.0,3022,683,0,0,0,675
21,0,21,0,100.0,19.04,0,2328,25.18,-795.9987330367298,68873.28,15,0,1178,0,0,0,0,21,0,21,0,100.0,19.04,0,2328,25.18,-795.9987330367298,68873.28,15,0,1178,0,0,0,0,0,0,0,1164,353.01,36.25,73.48,0.0,1.8,0.34,1.99,1.0,1.0,5.22,-1.0,0.97,1.74,5.0,59.17,-0.32,26.48,1164,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.215,0,1164,2,0,0,0,353.01,36.25,73.48,0.0,1.8,0.34,1.99,1.0,1.0,5.22,-1.0,0.97,1.74,5.0,59.17,-0.32,26.48,1164,1,15,0,0,0,4920997505846275520,0,0.0,3023,675,0,0,0,664
21,0,22,0,100.0,19.12,1,2322,25.21,-1026.4974890825533,68947.85,19,0,1178,0,0,0,0,21,0,22,0,100.0,19.12,1,2322,25.21,-1026.4974890825533,68947.85,19,0,1178,0,0,0,0,0,0,0,1161,327.57,36.0,72.0,0.0,1.89,0.34,1.96,1.0,1.0,5.22,-1.0,0.97,1.78,5.0,59.39,-0.35,26.36,1161,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.22,0,1161,5,0,0,0,327.57,36.0,72.0,0.0,1.89,0.34,1.96,1.0,1.0,5.22,-1.0,0.97,1.78,5.0,59.39,-0.35,26.36,1161,1,19,0,0,0,4920997505846275520,0,0.0,3024,646,0,0,0,638
17,0,17,0,100.0,19.12,0,2334,25.2,-926.2066185141938,69122.73,23,0,1178,0,0,0,0,17,0,17,0,100.0,19.12,0,2334,25.2,-926.2066185141938,69122.73,23,0,1178,0,0,0,0,0,0,0,1167,327.57,35.76,73.0,0.0,1.46,0.35,1.93,1.0,1.0,5.22,-1.0,0.96,1.73,5.0,59.23,-0.38,26.58,1167,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.221,0,1167,3,0,0,0,327.57,35.76,73.0,0.0,1.46,0.35,1.93,1.0,1.0,5.22,-1.0,0.96,1.73,5.0,59.23,-0.38,26.58,1167,1,23,0,0,0,4920997505846275520,0,0.0,3025,641,0,0,0,634
11,0,12,0,100.0,19.07,1,2334,25.08,-196.1939337779328,68839.74,12,0,1178,0,0,0,0,11,0,12,0,100.0,19.07,1,2334,25.08,-196.1939337779328,68839.74,12,0,1178,0,0,0,0,0,0,0,1167,329.57,36.03,72.08,0.0,1.03,0.35,1.95,1.0,1.0,5.22,-1.0,0.97,1.69,5.0,58.99,-0.36,25.77,1167,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.217,0,1167,3,0,0,0,329.57,36.03,72.08,0.0,1.03,0.35,1.95,1.0,1.0,5.22,-1.0,0.97,1.69,5.0,58.99,-0.36,25.77,1167,1,12,0,0,0,4920997505846275520,0,0.0,3026,636,0,0,0,628
14,0,16,0,100.0,19.08,2,2336,25.14,-589.8626481535989,69013.82,17,0,1178,0,0,0,0,14,0,16,0,100.0,19.08,2,2336,25.14,-589.8626481535989,69013.82,17,0,1178,0,0,0,0,0,0,0,1168,304.13,36.07,68.62,0.0,1.37,0.35,1.98,1.0,1.0,5.22,-1.0,0.96,1.75,5.0,59.09,-0.33,24.91,1168,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.217,0,1168,6,0,0,0,304.13,36.07,68.62,0.0,1.37,0.35,1.98,1.0,1.0,5.22,-1.0,0.96,1.75,5.0,59.09,-0.33,24.91,1168,1,17,0,0,0,4920997505846275520,0,0.0,3027,650,0,0,0,644
13,0,15,0,100.0,18.99,2,2348,25.07,-599.2400150063108,69190.12,21,0,1178,0,0,0,0,13,0,15,0,100.0,18.99,2,2348,25.07,-599.2400150063108,69190.12,21,0,1178,0,0,0,0,0,0,0,1174,305.44,36.03,68.07,0.0,1.28,0.35,1.96,1.0,1.0,5.22,-1.0,0.96,1.77,5.0,58.94,-0.35,24.91,1174,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.217,0,1174,4,0,0,0,305.44,36.03,68.07,0.0,1.28,0.35,1.96,1.0,1.0,5.22,-1.0,0.96,1.77,5.0,58.94,-0.35,24.91,1174,1,21,0,0,0,4920997505846275520,0,0.0,3028,684,0,0,0,679
14,0,14,0,100.0,18.93,0,2360,25.12,-501.16940416611806,69567.08,20,0,1179,0,0,0,0,14,0,14,0,100.0,18.93,0,2360,25.12,-501.16940416611806,69567.08,20,0,1179,0,0,0,0,0,0,0,1180,305.44,35.99,73.0,0.0,1.19,0.35,1.96,1.0,1.0,5.22,-1.0,0.97,1.72,5.0,58.96,-0.35,25.16,1180,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.217,0,1180,6,0,0,0,305.44,35.99,73.0,0.0,1.19,0.35,1.96,1.0,1.0,5.22,-1.0,0.97,1.72,5.0,58.96,-0.35,25.16,1180,1,20,0,0,0,4920997505846275520,0,0.0,3029,683,0,0,0,677
14,0,14,0,100.0,18.9,0,2362,25.14,-581.0461048696096,69811.26,15,0,1180,0,0,0,0,14,0,14,0,100.0,18.9,0,2362,25.14,-581.0461048696096,69811.26,15,0,1180,0,0,0,0,0,0,0,1181,305.5,36.11,73.0,0.0,1.19,0.35,1.96,1.0,1.0,5.22,-1.0,0.97,1.71,5.0,59.11,-0.36,25.16,1181,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.219,0,1181,4,0,0,0,305.5,36.11,73.0,0.0,1.19,0.35,1.96,1.0,1.0,5.22,-1.0,0.97,1.71,5.0,59.11,-0.36,25.16,1181,1,15,0,0,0,4920997505846275520,0,0.0,3030,621,0,0,0,616
18,0,18,0,100.0,19.15,0,2366,25.27,-959.6643636506684,69942.67,20,0,1181,0,0,0,0,18,0,18,0,100.0,19.15,0,2366,25.27,-959.6643636506684,69942.67,20,0,1181,0,0,0,0,0,0,0,1183,279.94,35.94,73.56,0.0,1.52,0.35,1.95,1.0,1.0,5.22,-1.0,0.96,1.81,5.0,59.12,-0.37,25.16,1183,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.217,0,1183,3,0,0,0,279.94,35.94,73.56,0.0,1.52,0.35,1.95,1.0,1.0,5.22,-1.0,0.96,1.81,5.0,59.12,-0.37,25.16,1183,1,20,0,0,0,4920997505846275520,0,0.0,3031,667,0,0,0,658
18,0,18,0,100.0,19.24,0,2372,25.13,-613.1989090423526,69812.95,21,0,1182,0,0,0,0,18,0,18,0,100.0,19.24,0,2372,25.13,-613.1989090423526,69812.95,21,0,1182,0,0,0,0,0,0,0,1186,254.45,35.76,73.0,0.0,1.52,0.35,1.94,1.0,1.0,5.22,-1.0,0.96,1.73,5.0,58.86,-0.37,27.16,1186,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.211,0,1186,2,0,0,0,254.45,35.76,73.0,0.0,1.52,0.35,1.94,1.0,1.0,5.22,-1.0,0.96,1.73,5.0,58.86,-0.37,27.16,1186,1,21,0,0,0,4920997505846275520,0,0.0,3032,666,0,0,0,657
19,0,21,0,100.0,19.29,2,2374,24.96,-707.1118517974351,69236.35,22,0,1183,0,0,0,0,19,0,21,0,100.0,19.29,2,2374,24.96,-707.1118517974351,69236.35,22,0,1183,0,0,0,0,0,0,0,1187,245.68,35.52,69.24,0.0,1.77,0.35,1.93,1.0,1.0,5.22,-1.0,0.96,1.75,5.0,58.33,-0.38,27.16,1187,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.208,0,1187,5,0,0,0,245.68,35.52,69.24,0.0,1.77,0.35,1.93,1.0,1.0,5.22,-1.0,0.96,1.75,5.0,58.33,-0.38,27.16,1187,1,22,0,0,0,4920997505846275520,0,0.0,3033,682,0,0,0,676
9,0,9,0,100.0,19.14,0,2386,24.95,-315.5898491459311,69514.58,15,0,1184,0,0,0,0,9,0,9,0,100.0,19.14,0,2386,24.95,-315.5898491459311,69514.58,15,0,1184,0,0,0,0,0,0,0,1193,245.87,35.8,73.0,0.0,0.75,0.34,1.96,1.0,1.0,5.22,-1.0,0.97,1.74,5.0,58.27,-0.35,25.17,1193,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.207,0,1193,3,0,0,0,245.87,35.8,73.0,0.0,0.75,0.34,1.96,1.0,1.0,5.22,-1.0,0.97,1.74,5.0,58.27,-0.35,25.17,1193,1,15,0,0,0,4920997505846275520,0,0.0,3034,703,0,0,0,694
13,0,15,0,100.0,19.06,2,2396,24.81,-477.72572124273046,69335.6,20,0,1185,0,0,0,0,13,0,15,0,100.0,19.06,2,2396,24.81,-477.72572124273046,69335.6,20,0,1185,0,0,0,0,0,0,0,1198,246.68,35.77,70.67,0.0,1.25,0.35,1.97,1.0,1.0,5.22,-1.0,0.96,1.72,5.0,57.88,-0.34,25.17,1198,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.203,0,1198,3,0,0,0,246.68,35.77,70.67,0.0,1.25,0.35,1.97,1.0,1.0,5.22,-1.0,0.96,1.72,5.0,57.88,-0.34,25.17,1198,1,20,0,0,0,4920997505846275520,0,0.0,3035,711,0,0,0,701
