agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,18.99,2,2156,23.13,-601.5213322327179,65620.7,19,0,1093,0,0,0,0,14,0,16,0,100.0,18.99,2,2156,23.13,-601.5213322327179,65620.7,19,0,1093,0,0,0,0,0,0,1,1078,311.56,32.59,61.75,0.0,1.48,0.31,1.97,1.0,1.0,3.06,-1.0,0.95,1.75,3.31,60.87,-0.29,26.0,1078,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2372,0.213,1,1078,0,0,0,0,311.56,32.59,61.75,0.0,1.48,0.31,1.97,1.0,1.0,3.06,-1.0,0.95,1.75,3.31,60.87,-0.29,26.0,1078,1,19,0,0,0,3858879924995149971,0,0.0,1838,591,0,0,0,588
21,0,23,0,100.0,19.07,2,2150,23.27,-890.9173104081713,65773.22,20,0,1093,0,0,0,0,21,0,23,0,100.0,19.07,2,2150,23.27,-890.9173104081713,65773.22,20,0,1093,0,0,0,0,0,0,1,1075,312.56,32.35,63.26,0.0,2.14,0.3,1.96,1.0,1.0,3.06,-1.0,0.94,1.73,3.31,61.18,-0.29,27.0,1075,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.218,1,1075,7,0,0,0,312.56,32.35,63.26,0.0,2.14,0.3,1.96,1.0,1.0,3.06,-1.0,0.94,1.73,3.31,61.18,-0.29,27.0,1075,1,20,0,0,0,3858879924995149971,0,0.0,1839,636,0,0,0,626
18,0,19,0,100.0,19.15,1,2154,23.2,-828.3458421145584,66017.56,21,0,1093,0,0,0,0,18,0,19,0,100.0,19.15,1,2154,23.2,-828.3458421145584,66017.56,21,0,1093,0,0,0,0,0,0,1,1077,313.56,32.16,64.95,0.0,1.76,0.3,1.96,1.0,1.0,3.06,-1.0,0.94,1.82,3.31,61.3,-0.28,27.0,1077,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.216,1,1077,2,0,0,0,313.56,32.16,64.95,0.0,1.76,0.3,1.96,1.0,1.0,3.06,-1.0,0.94,1.82,3.31,61.3,-0.28,27.0,1077,1,21,0,0,0,3858879924995149971,0,0.0,1840,585,0,0,0,582
21,0,22,0,100.0,19.18,1,2148,23.15,-623.4253405379892,65457.94,19,0,1093,0,0,0,0,21,0,22,0,100.0,19.18,1,2148,23.15,-623.4253405379892,65457.94,19,0,1093,0,0,0,0,0,0,1,1074,241.08,31.96,63.82,0.0,2.05,0.3,1.96,1.0,1.0,3.06,-1.0,0.94,1.74,3.31,60.95,-0.28,27.0,1074,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.213,1,1074,1,0,0,0,241.08,31.96,63.82,0.0,2.05,0.3,1.96,1.0,1.0,3.06,-1.0,0.94,1.74,3.31,60.95,-0.28,27.0,1074,1,19,0,0,0,3858879924995149971,0,0.0,1841,560,0,0,0,554
20,0,23,0,100.0,19.32,3,2132,23.35,-665.4642542111502,65456.53,15,0,1092,0,0,0,0,20,0,23,0,100.0,19.32,3,2132,23.35,-665.4642542111502,65456.53,15,0,1092,0,0,0,0,0,0,1,1066,242.08,31.89,61.83,0.0,2.16,0.3,1.97,1.0,1.0,3.06,-1.0,0.95,1.7,3.31,61.4,-0.28,26.69,1066,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.214,1,1066,2,0,0,0,242.08,31.89,61.83,0.0,2.16,0.3,1.97,1.0,1.0,3.06,-1.0,0.95,1.7,3.31,61.4,-0.28,26.69,1066,1,15,0,0,0,3858879924995149971,0,0.0,1842,592,0,0,0,577
20,0,22,0,100.0,19.48,2,2120,23.37,-498.12260933308755,65298.9,16,0,1091,0,0,0,0,20,0,22,0,100.0,19.48,2,2120,23.37,-498.12260933308755,65298.9,16,0,1091,0,0,0,0,0,0,1,1060,243.08,31.76,63.73,0.0,2.08,0.3,1.97,1.0,1.0,3.06,-1.0,0.95,1.75,3.32,61.6,-0.29,26.69,1060,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.211,1,1060,4,0,0,0,243.08,31.76,63.73,0.0,2.08,0.3,1.97,1.0,1.0,3.06,-1.0,0.95,1.75,3.32,61.6,-0.29,26.69,1060,1,16,0,0,0,3858879924995149971,0,0.0,1843,603,0,0,0,584
12,0,14,0,100.0,19.35,2,2136,23.28,-525.9323656379182,65196.62,22,0,1090,0,0,0,0,12,0,14,0,100.0,19.35,2,2136,23.28,-525.9323656379182,65196.62,22,0,1090,0,0,0,0,0,0,1,1068,243.08,31.72,62.64,0.0,1.31,0.3,1.94,1.0,1.0,3.06,-1.0,0.94,1.87,3.32,61.05,-0.3,26.16,1068,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.211,1,1068,3,0,0,0,243.08,31.72,62.64,0.0,1.31,0.3,1.94,1.0,1.0,3.06,-1.0,0.94,1.87,3.32,61.05,-0.3,26.16,1068,1,22,0,0,0,3858879924995149971,0,0.0,1844,646,0,0,0,640
17,0,19,0,100.0,19.39,2,2118,23.39,-453.7589652730869,65056.32,10,0,1089,0,0,0,0,17,0,19,0,100.0,19.39,2,2118,23.39,-453.7589652730869,65056.32,10,0,1089,0,0,0,0,0,0,1,1059,243.08,31.89,61.74,0.0,1.79,0.3,1.98,1.0,1.0,3.07,-1.0,0.96,1.76,3.31,61.43,-0.27,26.16,1059,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.212,1,1059,3,0,0,0,243.08,31.89,61.74,0.0,1.79,0.3,1.98,1.0,1.0,3.07,-1.0,0.96,1.76,3.31,61.43,-0.27,26.16,1059,1,10,0,0,0,3858879924995149971,0,0.0,1845,628,0,0,0,619
12,0,12,0,100.0,19.19,0,2130,23.16,-331.6351298796652,65158.27,18,0,1088,0,0,0,0,12,0,12,0,100.0,19.19,0,2130,23.16,-331.6351298796652,65158.27,18,0,1088,0,0,0,0,0,0,1,1065,243.08,31.99,65.0,0.0,1.13,0.3,1.95,1.0,1.0,3.07,-1.0,0.95,1.75,3.31,61.18,-0.3,26.16,1065,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.21,1,1065,2,0,0,0,243.08,31.99,65.0,0.0,1.13,0.3,1.95,1.0,1.0,3.07,-1.0,0.95,1.75,3.31,61.18,-0.3,26.16,1065,1,18,0,0,0,3858879924995149971,0,0.0,1846,634,0,0,0,630
19,0,21,0,100.0,19.24,2,2124,23.36,-795.079560313881,65521.68,18,0,1087,0,0,0,0,19,0,21,0,100.0,19.24,2,2124,23.36,-795.079560313881,65521.68,18,0,1087,0,0,0,0,0,0,1,1062,244.08,31.84,63.67,0.0,1.98,0.3,1.96,1.0,1.0,3.07,-1.0,0.95,1.76,3.31,61.7,-0.28,24.57,1062,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2431,0.215,1,1062,5,0,0,0,244.08,31.84,63.67,0.0,1.98,0.3,1.96,1.0,1.0,3.07,-1.0,0.95,1.76,3.31,61.7,-0.28,24.57,1062,1,18,0,0,0,3858879924995149971,0,0.0,1847,618,0,0,0,613
18,0,20,0,100.0,19.35,2,2118,23.35,-514.6504690954284,65375.01,17,0,1086,0,0,0,0,18,0,20,0,100.0,19.35,2,2118,23.35,-514.6504690954284,65375.01,17,0,1086,0,0,0,0,0,0,1,1059,228.03,31.75,63.45,0.0,1.89,0.3,1.96,1.0,1.0,3.07,-1.0,0.95,1.73,3.31,61.73,-0.28,24.57,1059,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.214,1,1059,2,0,0,0,228.03,31.75,63.45,0.0,1.89,0.3,1.96,1.0,1.0,3.07,-1.0,0.95,1.73,3.31,61.73,-0.28,24.57,1059,1,17,0,0,0,3858879924995149971,0,0.0,1848,589,0,0,0,581
16,0,18,0,100.0,19.46,2,2120,23.33,-709.1303916048096,65508.36,19,0,1085,0,0,0,0,16,0,18,0,100.0,19.46,2,2120,23.33,-709.1303916048096,65508.36,19,0,1085,0,0,0,0,0,0,1,1060,228.03,31.68,62.5,0.0,1.7,0.29,1.95,1.0,1.0,3.07,-1.0,0.95,1.71,3.3,61.8,-0.29,25.57,1060,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.217,1,1060,2,0,0,0,228.03,31.68,62.5,0.0,1.7,0.29,1.95,1.0,1.0,3.07,-1.0,0.95,1.71,3.3,61.8,-0.29,25.57,1060,1,19,0,0,0,3858879924995149971,0,0.0,1849,587,0,0,0,577
18,0,19,0,100.0,19.6,1,2104,23.49,-464.9039472654726,65342.82,11,0,1084,0,0,0,0,18,0,19,0,100.0,19.6,1,2104,23.49,-464.9039472654726,65342.82,11,0,1084,0,0,0,0,0,0,1,1052,229.2,31.77,64.42,0.0,1.81,0.29,1.98,1.0,1.0,3.06,-1.0,0.96,1.68,3.3,62.11,-0.27,25.57,1052,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.215,1,1052,2,0,0,0,229.2,31.77,64.42,0.0,1.81,0.29,1.98,1.0,1.0,3.06,-1.0,0.96,1.68,3.3,62.11,-0.27,25.57,1052,1,11,0,0,0,3858879924995149971,0,0.0,1850,563,0,0,0,551
18,0,20,0,100.0,19.62,2,2114,23.36,-967.1608944144843,65371.51,25,0,1083,0,0,0,0,18,0,20,0,100.0,19.62,2,2114,23.36,-967.1608944144843,65371.51,25,0,1083,0,0,0,0,0,0,1,1057,229.2,31.46,62.35,0.0,1.89,0.29,1.94,1.0,1.0,3.06,-1.0,0.95,1.69,3.3,61.85,-0.3,25.57,1057,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.214,1,1057,0,0,0,0,229.2,31.46,62.35,0.0,1.89,0.29,1.94,1.0,1.0,3.06,-1.0,0.95,1.69,3.3,61.85,-0.3,25.57,1057,1,25,0,0,0,3858879924995149971,0,0.0,1851,589,0,0,0,581
12,0,15,0,100.0,19.5,3,2122,23.32,-738.1899670676205,65590.3,19,0,1082,0,0,0,0,12,0,15,0,100.0,19.5,3,2122,23.32,-738.1899670676205,65590.3,19,0,1082,0,0,0,0,0,0,1,1061,229.2,31.46,63.07,0.0,1.41,0.29,1.95,1.0,1.0,3.06,-1.0,0.95,1.68,3.31,61.82,-0.29,26.16,1061,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.214,1,1061,7,0,0,0,229.2,31.46,63.07,0.0,1.41,0.29,1.95,1.0,1.0,3.06,-1.0,0.95,1.68,3.31,61.82,-0.29,26.16,1061,1,19,0,0,0,3858879924995149971,0,0.0,1852,614,0,0,0,608
10,0,10,0,100.0,19.3,0,2144,23.07,-524.9679761300107,65728.22,21,0,1082,0,0,0,0,10,0,10,0,100.0,19.3,0,2144,23.07,-524.9679761300107,65728.22,21,0,1082,0,0,0,0,0,0,1,1072,229.2,31.54,65.0,0.0,0.93,0.3,1.94,1.0,1.0,3.06,-1.0,0.94,1.76,3.31,61.31,-0.3,26.16,1072,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.213,1,1072,5,0,0,0,229.2,31.54,65.0,0.0,0.93,0.3,1.94,1.0,1.0,3.06,-1.0,0.94,1.76,3.31,61.31,-0.3,26.16,1072,1,21,0,0,0,3858879924995149971,0,0.0,1853,578,0,0,0,577
16,0,21,0,100.0,19.29,5,2130,23.0,-394.6131586257658,65071.01,14,0,1082,0,0,0,0,16,0,21,0,100.0,19.29,5,2130,23.0,-394.6131586257658,65071.01,14,0,1082,0,0,0,0,0,0,1,1065,231.2,31.57,60.24,0.0,1.97,0.3,1.97,1.0,1.0,3.06,-1.0,0.95,1.64,3.31,61.1,-0.29,25.62,1065,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.21,1,1065,2,0,0,0,231.2,31.57,60.24,0.0,1.97,0.3,1.97,1.0,1.0,3.06,-1.0,0.95,1.64,3.31,61.1,-0.29,25.62,1065,1,14,0,0,0,3858879924995149971,0,0.0,1854,550,0,0,0,542
14,0,17,0,100.0,19.33,3,2110,23.17,-222.05653395422846,64990.61,7,0,1081,0,0,0,0,14,0,17,0,100.0,19.33,3,2110,23.17,-222.05653395422846,64990.61,7,0,1081,0,0,0,0,0,0,1,1055,231.2,31.88,62.59,0.0,1.61,0.3,2.01,1.0,1.0,3.06,-1.0,0.96,1.78,3.31,61.6,-0.26,26.56,1055,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.211,1,1055,2,0,0,0,231.2,31.88,62.59,0.0,1.61,0.3,2.01,1.0,1.0,3.06,-1.0,0.96,1.78,3.31,61.6,-0.26,26.56,1055,1,7,0,0,0,3858879924995149971,0,0.0,1855,581,0,0,0,575
15,0,18,0,100.0,19.47,3,2106,23.26,-462.7528937456963,65102.92,16,0,1080,0,0,0,0,15,0,18,0,100.0,19.47,3,2106,23.26,-462.7528937456963,65102.92,16,0,1080,0,0,0,0,0,0,1,1053,232.2,31.91,60.94,0.0,1.71,0.3,1.98,1.0,1.0,3.06,-1.0,0.96,1.75,3.31,61.83,-0.27,26.66,1053,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.211,1,1053,4,0,0,0,232.2,31.91,60.94,0.0,1.71,0.3,1.98,1.0,1.0,3.06,-1.0,0.96,1.75,3.31,61.83,-0.27,26.66,1053,1,16,0,0,0,3858879924995149971,0,0.0,1856,574,0,0,0,568
10,0,14,0,100.0,19.36,4,2112,23.19,-433.9941108829454,65047.78,17,0,1079,0,0,0,0,10,0,14,0,100.0,19.36,4,2112,23.19,-433.9941108829454,65047.78,17,0,1079,0,0,0,0,0,0,1,1056,232.2,32.04,59.36,0.0,1.33,0.3,1.96,1.0,1.0,3.06,-1.0,0.95,1.72,3.31,61.6,-0.29,26.49,1056,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.212,1,1056,4,0,0,0,232.2,32.04,59.36,0.0,1.33,0.3,1.96,1.0,1.0,3.06,-1.0,0.95,1.72,3.31,61.6,-0.29,26.49,1056,1,17,0,0,0,3858879924995149971,0,0.0,1857,586,0,0,0,581
16,0,17,0,100.0,19.35,1,2110,23.14,-322.75089432339195,64792.06,16,0,1078,0,0,0,0,16,0,17,0,100.0,19.35,1,2110,23.14,-322.75089432339195,64792.06,16,0,1078,0,0,0,0,0,0,1,1055,232.2,32.05,64.53,0.0,1.61,0.31,1.99,1.0,1.0,3.06,-1.0,0.95,1.84,3.31,61.41,-0.27,26.35,1055,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.213,1,1055,3,0,0,0,232.2,32.05,64.53,0.0,1.61,0.31,1.99,1.0,1.0,3.06,-1.0,0.95,1.84,3.31,61.41,-0.27,26.35,1055,1,16,0,0,0,3858879924995149971,0,0.0,1858,590,0,0,0,585
14,0,16,0,100.0,19.4,2,2110,23.1,-419.6131248253066,64881.61,16,0,1077,0,0,0,0,14,0,16,0,100.0,19.4,2,2110,23.1,-419.6131248253066,64881.61,16,0,1077,0,0,0,0,0,0,1,1055,232.2,32.11,62.81,0.0,1.52,0.31,1.99,1.0,1.0,3.06,-1.0,0.95,1.69,3.31,61.5,-0.27,26.49,1055,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.214,1,1055,4,0,0,0,232.2,32.11,62.81,0.0,1.52,0.31,1.99,1.0,1.0,3.06,-1.0,0.95,1.69,3.31,61.5,-0.27,26.49,1055,1,16,0,0,0,3858879924995149971,0,0.0,1859,549,0,0,0,541
12,0,14,0,100.0,19.32,2,2106,23.09,-158.48046681224497,64922.86,12,0,1076,0,0,0,0,12,0,14,0,100.0,19.32,2,2106,23.09,-158.48046681224497,64922.86,12,0,1076,0,0,0,0,0,0,1,1053,232.2,32.36,61.71,0.0,1.33,0.31,2.01,1.0,1.0,3.06,-1.0,0.96,1.63,3.31,61.66,-0.26,26.49,1053,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.214,1,1053,3,0,0,0,232.2,32.36,61.71,0.0,1.33,0.31,2.01,1.0,1.0,3.06,-1.0,0.96,1.63,3.31,61.66,-0.26,26.49,1053,1,12,0,0,0,3858879924995149971,0,0.0,1860,547,0,0,0,538
14,0,17,0,100.0,19.33,3,2096,23.31,-173.76446336271073,65153.05,12,0,1075,0,0,0,0,14,0,17,0,100.0,19.33,3,2096,23.31,-173.76446336271073,65153.05,12,0,1075,0,0,0,0,0,0,1,1048,232.2,32.54,60.71,0.0,1.62,0.31,2.02,1.0,1.0,3.06,-1.0,0.96,1.69,3.32,62.17,-0.25,24.98,1048,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.215,1,1048,2,0,0,0,232.2,32.54,60.71,0.0,1.62,0.31,2.02,1.0,1.0,3.06,-1.0,0.96,1.69,3.32,62.17,-0.25,24.98,1048,1,12,0,0,0,3858879924995149971,0,0.0,1861,528,0,0,0,520
16,0,17,0,100.0,19.41,1,2094,23.4,-769.2634516170834,65578.21,16,0,1074,0,0,0,0,16,0,17,0,100.0,19.41,1,2094,23.4,-769.2634516170834,65578.21,16,0,1074,0,0,0,0,0,0,1,1047,232.2,32.54,64.88,0.0,1.62,0.3,2.0,1.0,1.0,3.06,-1.0,0.96,1.82,3.32,62.63,-0.26,25.01,1047,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.219,1,1047,7,0,0,0,232.2,32.54,64.88,0.0,1.62,0.3,2.0,1.0,1.0,3.06,-1.0,0.96,1.82,3.32,62.63,-0.26,25.01,1047,1,16,0,0,0,3858879924995149971,0,0.0,1862,602,0,0,0,591
11,0,14,0,100.0,19.37,3,2112,23.39,-844.6959592889575,65752.7,23,0,1074,0,0,0,0,11,0,14,0,100.0,19.37,3,2112,23.39,-844.6959592889575,65752.7,23,0,1074,0,0,0,0,0,0,1,1056,223.82,32.45,61.93,0.0,1.33,0.31,1.96,1.0,1.0,3.06,-1.0,0.95,1.83,3.32,62.27,-0.3,25.01,1056,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.218,1,1056,4,0,0,0,223.82,32.45,61.93,0.0,1.33,0.31,1.96,1.0,1.0,3.06,-1.0,0.95,1.83,3.32,62.27,-0.3,25.01,1056,1,23,0,0,0,3858879924995149971,0,0.0,1863,606,0,0,0,605
15,0,18,0,100.0,19.28,3,2114,23.24,-275.3163724423001,65264.8,19,0,1074,0,0,0,0,15,0,18,0,100.0,19.28,3,2114,23.24,-275.3163724423001,65264.8,19,0,1074,0,0,0,0,0,0,1,1057,223.82,32.41,59.89,0.0,1.7,0.31,1.97,1.0,1.0,3.06,-1.0,0.95,1.76,3.32,61.75,-0.29,25.01,1057,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.215,1,1057,4,0,0,0,223.82,32.41,59.89,0.0,1.7,0.31,1.97,1.0,1.0,3.06,-1.0,0.95,1.76,3.32,61.75,-0.29,25.01,1057,1,19,0,0,0,3858879924995149971,0,0.0,1864,575,0,0,0,569
