agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,17.25,1,2306,23.18,9.818919438317337,63101.82,10,0,1174,0,0,0,0,14,0,15,0,100.0,17.25,1,2306,23.18,9.818919438317337,63101.82,10,0,1174,0,0,0,0,0,0,1,1153,243.28,39.35,77.27,0.0,1.3,0.35,1.88,1.0,1.0,5.15,-1.0,0.97,1.76,5.0,54.73,-0.44,23.28,1153,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.233,1,1153,3,0,0,0,243.28,39.35,77.27,0.0,1.3,0.35,1.88,1.0,1.0,5.15,-1.0,0.97,1.76,5.0,54.73,-0.44,23.28,1153,1,10,0,0,0,6712625409811432386,0,0.0,2529,696,0,0,0,693
14,0,16,0,100.0,17.33,2,2306,23.24,-575.5047274996847,63208.93,16,0,1173,0,0,0,0,14,0,16,0,100.0,17.33,2,2306,23.24,-575.5047274996847,63208.93,16,0,1173,0,0,0,0,0,0,1,1153,243.28,39.35,72.62,0.0,1.39,0.35,1.87,1.0,1.0,5.15,-1.0,0.97,1.74,5.0,54.82,-0.45,23.28,1153,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.234,1,1153,9,0,0,0,243.28,39.35,72.62,0.0,1.39,0.35,1.87,1.0,1.0,5.15,-1.0,0.97,1.74,5.0,54.82,-0.45,23.28,1153,1,16,0,0,0,6712625409811432386,0,0.0,2530,677,0,0,0,666
11,0,12,0,100.0,17.22,1,2310,23.11,-188.31211877413836,63211.02,14,0,1173,0,0,0,0,11,0,12,0,100.0,17.22,1,2310,23.11,-188.31211877413836,63211.02,14,0,1173,0,0,0,0,0,0,1,1155,243.28,39.5,76.92,0.0,1.04,0.35,1.87,1.0,1.0,5.15,-1.0,0.97,1.8,5.0,54.73,-0.45,23.28,1155,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.232,1,1155,6,0,0,0,243.28,39.5,76.92,0.0,1.04,0.35,1.87,1.0,1.0,5.15,-1.0,0.97,1.8,5.0,54.73,-0.45,23.28,1155,1,14,0,0,0,6712625409811432386,0,0.0,2531,701,0,0,0,692
10,0,11,0,100.0,17.19,1,2312,23.21,-102.47854597536784,63543.71,12,0,1173,0,0,0,0,10,0,11,0,100.0,17.19,1,2312,23.21,-102.47854597536784,63543.71,12,0,1173,0,0,0,0,0,0,1,1156,243.28,39.75,75.45,0.0,0.95,0.35,1.88,1.0,1.0,5.15,-1.0,0.97,1.77,5.0,54.97,-0.44,23.28,1156,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.232,1,1156,9,0,0,0,243.28,39.75,75.45,0.0,0.95,0.35,1.88,1.0,1.0,5.15,-1.0,0.97,1.77,5.0,54.97,-0.44,23.28,1156,1,12,0,0,0,6712625409811432386,0,0.0,2532,693,0,0,0,692
13,0,13,0,100.0,17.07,0,2318,23.05,-514.4486575040647,63504.18,16,0,1173,0,0,0,0,13,0,13,0,100.0,17.07,0,2318,23.05,-514.4486575040647,63504.18,16,0,1173,0,0,0,0,0,0,1,1159,244.28,39.77,79.77,0.0,1.12,0.35,1.87,1.0,1.0,5.15,-1.0,0.97,1.78,5.0,54.79,-0.45,24.02,1159,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.231,1,1159,10,0,0,0,244.28,39.77,79.77,0.0,1.12,0.35,1.87,1.0,1.0,5.15,-1.0,0.97,1.78,5.0,54.79,-0.45,24.02,1159,1,16,0,0,0,6712625409811432386,0,0.0,2533,669,0,0,0,664
18,0,18,0,100.0,17.23,0,2300,23.2,-427.49822155305316,63549.51,9,0,1172,0,0,0,0,18,0,18,0,100.0,17.23,0,2300,23.2,-427.49822155305316,63549.51,9,0,1172,0,0,0,0,0,0,1,1150,287.36,39.84,80.0,0.0,1.57,0.35,1.88,1.0,1.0,5.15,-1.0,0.97,1.74,5.0,55.26,-0.44,24.06,1150,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.232,1,1150,6,0,0,0,287.36,39.84,80.0,0.0,1.57,0.35,1.88,1.0,1.0,5.15,-1.0,0.97,1.74,5.0,55.26,-0.44,24.06,1150,1,9,0,0,0,6712625409811432386,0,0.0,2534,671,0,0,0,665
11,0,12,0,100.0,17.09,1,2314,23.1,-529.6342146881508,63708.03,19,0,1172,0,0,0,0,11,0,12,0,100.0,17.09,1,2314,23.1,-529.6342146881508,63708.03,19,0,1172,0,0,0,0,0,0,1,1157,287.36,39.82,75.67,0.0,1.04,0.35,1.85,1.0,1.0,5.15,-1.0,0.96,1.76,5.0,55.06,-0.46,22.21,1157,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.232,1,1157,7,0,0,0,287.36,39.82,75.67,0.0,1.04,0.35,1.85,1.0,1.0,5.15,-1.0,0.96,1.76,5.0,55.06,-0.46,22.21,1157,1,19,0,0,0,6712625409811432386,0,0.0,2535,689,0,0,0,685
13,0,17,0,100.0,17.25,4,2296,23.39,-41.416249985707054,63828.24,8,0,1171,0,0,0,0,13,0,17,0,100.0,17.25,4,2296,23.39,-41.416249985707054,63828.24,8,0,1171,0,0,0,0,0,0,1,1148,288.36,40.13,68.82,0.0,1.48,0.35,1.87,1.0,1.0,5.15,-1.0,0.97,1.82,5.0,55.6,-0.45,22.21,1148,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.233,1,1148,8,0,0,0,288.36,40.13,68.82,0.0,1.48,0.35,1.87,1.0,1.0,5.15,-1.0,0.97,1.82,5.0,55.6,-0.45,22.21,1148,1,8,0,0,0,6712625409811432386,0,0.0,2536,726,0,0,0,714
15,0,17,0,100.0,17.31,2,2296,23.42,-457.51555279946746,63640.65,17,0,1170,0,0,0,0,15,0,17,0,100.0,17.31,2,2296,23.42,-457.51555279946746,63640.65,17,0,1170,0,0,0,0,0,0,1,1148,288.36,40.03,74.88,0.0,1.48,0.35,1.84,1.0,1.0,5.15,-1.0,0.96,1.78,5.0,55.44,-0.47,22.47,1148,1,0,0,0.0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.233,1,1148,5,0,0,0,288.36,40.03,74.88,0.0,1.48,0.35,1.84,1.0,1.0,5.15,-1.0,0.96,1.78,5.0,55.44,-0.47,22.47,1148,1,17,0,0,0,6712625409811432386,0,0.0,2537,742,0,0,0,729
11,0,13,0,100.0,17.14,2,2310,23.25,-457.6177326576359,63644.08,20,0,1170,0,0,0,0,11,0,13,0,100.0,17.14,2,2310,23.25,-457.6177326576359,63644.08,20,0,1170,0,0,0,0,0,0,1,1155,289.36,40.0,71.46,0.0,1.13,0.35,1.84,1.0,1.0,5.15,-1.0,0.96,1.75,5.0,55.1,-0.48,23.73,1155,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.232,1,1155,8,0,0,0,289.36,40.0,71.46,0.0,1.13,0.35,1.84,1.0,1.0,5.15,-1.0,0.96,1.75,5.0,55.1,-0.48,23.73,1155,1,20,0,0,0,6712625409811432386,0,0.0,2538,665,0,0,0,658
12,0,13,0,100.0,16.96,1,2326,23.0,-454.36209130148995,63643.12,21,0,1170,0,0,0,0,12,0,13,0,100.0,16.96,1,2326,23.0,-454.36209130148995,63643.12,21,0,1170,0,0,0,0,0,0,1,1163,290.36,39.85,78.54,0.0,1.12,0.35,1.84,1.0,1.0,5.15,-1.0,0.96,1.71,5.0,54.72,-0.48,22.33,1163,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.233,1,1163,4,0,0,0,290.36,39.85,78.54,0.0,1.12,0.35,1.84,1.0,1.0,5.15,-1.0,0.96,1.71,5.0,54.72,-0.48,22.33,1163,1,21,0,0,0,6712625409811432386,0,0.0,2539,661,0,0,0,653
13,0,13,0,100.0,16.93,0,2328,23.09,-230.0205251114284,63917.87,14,0,1170,0,0,0,0,13,0,13,0,100.0,16.93,0,2328,23.09,-230.0205251114284,63917.87,14,0,1170,0,0,0,0,0,0,1,1164,291.36,39.93,80.46,0.0,1.12,0.36,1.86,1.0,1.0,5.15,-1.0,0.97,1.78,5.0,54.91,-0.46,22.33,1164,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2072,0.238,1,1164,9,0,0,0,291.36,39.93,80.46,0.0,1.12,0.36,1.86,1.0,1.0,5.15,-1.0,0.97,1.78,5.0,54.91,-0.46,22.33,1164,1,14,0,0,0,6712625409811432386,0,0.0,2540,665,0,0,0,652
25,0,27,0,100.0,17.08,2,2304,23.1,-797.5274358311673,63322.87,15,0,1170,0,0,0,0,25,0,27,0,100.0,17.08,2,2304,23.1,-797.5274358311673,63322.87,15,0,1170,0,0,0,0,0,0,1,1152,292.36,39.57,76.59,0.0,2.34,0.36,1.86,1.0,1.0,5.15,-1.0,0.97,1.76,5.0,54.97,-0.47,22.33,1152,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.239,1,1152,7,0,0,0,292.36,39.57,76.59,0.0,2.34,0.36,1.86,1.0,1.0,5.15,-1.0,0.97,1.76,5.0,54.97,-0.47,22.33,1152,1,15,0,0,0,6712625409811432386,0,0.0,2541,661,0,0,0,649
13,0,14,0,100.0,17.1,1,2312,23.03,-625.3975088153824,63283.2,18,0,1170,0,0,0,0,13,0,14,0,100.0,17.1,1,2312,23.03,-625.3975088153824,63283.2,18,0,1170,0,0,0,0,0,0,1,1156,271.72,39.49,78.79,0.0,1.21,0.36,1.86,1.0,1.0,5.15,-1.0,0.96,1.77,5.0,54.74,-0.46,22.33,1156,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.235,1,1156,10,0,0,0,271.72,39.49,78.79,0.0,1.21,0.36,1.86,1.0,1.0,5.15,-1.0,0.96,1.77,5.0,54.74,-0.46,22.33,1156,1,18,0,0,0,6712625409811432386,0,0.0,2542,686,0,0,0,682
19,0,22,0,100.0,17.22,3,2304,23.18,-629.2305955160773,63415.82,18,0,1170,0,0,0,0,19,0,22,0,100.0,17.22,3,2304,23.18,-629.2305955160773,63415.82,18,0,1170,0,0,0,0,0,0,1,1152,272.72,39.18,77.09,0.0,1.91,0.35,1.86,1.0,1.0,5.15,-1.0,0.96,1.8,5.0,55.05,-0.45,22.33,1152,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.239,1,1152,7,0,0,0,272.72,39.18,77.09,0.0,1.91,0.35,1.86,1.0,1.0,5.15,-1.0,0.96,1.8,5.0,55.05,-0.45,22.33,1152,1,18,0,0,0,6712625409811432386,0,0.0,2543,661,0,0,0,647
15,0,16,0,100.0,17.2,1,2304,23.11,-585.1107662733922,63397.95,16,0,1170,0,0,0,0,15,0,16,0,100.0,17.2,1,2304,23.11,-585.1107662733922,63397.95,16,0,1170,0,0,0,0,0,0,1,1152,253.09,39.09,78.94,0.0,1.39,0.35,1.86,1.0,1.0,5.16,-1.0,0.96,1.71,5.0,55.03,-0.45,22.33,1152,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.236,1,1152,7,0,0,0,253.09,39.09,78.94,0.0,1.39,0.35,1.86,1.0,1.0,5.16,-1.0,0.96,1.71,5.0,55.03,-0.45,22.33,1152,1,16,0,0,0,6712625409811432386,0,0.0,2544,623,0,0,0,618
6,0,7,0,100.0,17.09,1,2314,23.11,-35.00782812158232,63687.98,12,0,1170,0,0,0,0,6,0,7,0,100.0,17.09,1,2314,23.11,-35.00782812158232,63687.98,12,0,1170,0,0,0,0,0,0,1,1157,254.09,39.45,78.71,0.0,0.61,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.79,5.0,55.05,-0.45,23.12,1157,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.234,1,1157,6,0,0,0,254.09,39.45,78.71,0.0,0.61,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.79,5.0,55.05,-0.45,23.12,1157,1,12,0,0,0,6712625409811432386,0,0.0,2545,698,0,0,0,686
19,0,20,0,100.0,17.14,1,2298,22.98,-86.70537595035889,63163.59,12,0,1169,0,0,0,0,19,0,20,0,100.0,17.14,1,2298,22.98,-86.70537595035889,63163.59,12,0,1169,0,0,0,0,0,0,1,1149,255.09,39.39,77.6,0.0,1.74,0.35,1.87,1.0,1.0,5.16,-1.0,0.96,1.75,5.0,54.97,-0.44,23.12,1149,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.228,1,1149,3,0,0,0,255.09,39.39,77.6,0.0,1.74,0.35,1.87,1.0,1.0,5.16,-1.0,0.96,1.75,5.0,54.97,-0.44,23.12,1149,1,12,0,0,0,6712625409811432386,0,0.0,2546,677,0,0,0,668
14,0,15,0,100.0,17.06,1,2304,22.91,-302.3616035348816,63247.49,18,0,1169,0,0,0,0,14,0,15,0,100.0,17.06,1,2304,22.91,-302.3616035348816,63247.49,18,0,1169,0,0,0,0,0,0,1,1152,256.09,39.3,76.6,0.0,1.3,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.68,5.0,54.9,-0.44,21.66,1152,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.229,1,1152,13,0,0,0,256.09,39.3,76.6,0.0,1.3,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.68,5.0,54.9,-0.44,21.66,1152,1,18,0,0,0,6712625409811432386,0,0.0,2547,640,0,0,0,629
6,0,6,0,100.0,16.9,0,2328,22.89,-414.6700368486737,63648.13,18,0,1169,0,0,0,0,6,0,6,0,100.0,16.9,0,2328,22.89,-414.6700368486737,63648.13,18,0,1169,0,0,0,0,0,0,1,1164,257.09,39.5,78.5,0.0,0.52,0.36,1.87,1.0,1.0,5.16,-1.0,0.95,1.68,5.0,54.68,-0.45,21.66,1164,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.229,1,1164,7,0,0,0,257.09,39.5,78.5,0.0,0.52,0.36,1.87,1.0,1.0,5.16,-1.0,0.95,1.68,5.0,54.68,-0.45,21.66,1164,1,18,0,0,0,6712625409811432386,0,0.0,2548,659,0,0,0,650
14,0,16,0,100.0,16.95,2,2322,22.96,-505.50743875066286,63804.67,13,0,1169,0,0,0,0,14,0,16,0,100.0,16.95,2,2322,22.96,-505.50743875066286,63804.67,13,0,1169,0,0,0,0,0,0,1,1161,258.09,39.57,75.44,0.0,1.38,0.36,1.88,1.0,1.0,5.15,-1.0,0.96,1.8,5.0,54.96,-0.44,21.66,1161,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.232,1,1161,6,0,0,0,258.09,39.57,75.44,0.0,1.38,0.36,1.88,1.0,1.0,5.15,-1.0,0.96,1.8,5.0,54.96,-0.44,21.66,1161,1,13,0,0,0,6712625409811432386,0,0.0,2549,688,0,0,0,682
19,0,19,0,100.0,17.14,0,2312,22.97,-264.9181823827946,63692.8,14,0,1169,0,0,0,0,19,0,19,0,100.0,17.14,0,2312,22.97,-264.9181823827946,63692.8,14,0,1169,0,0,0,0,0,0,1,1156,260.09,39.48,77.95,0.0,1.64,0.36,1.88,1.0,1.0,5.16,-1.0,0.96,1.77,5.0,55.1,-0.45,21.66,1156,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.229,1,1156,8,0,0,0,260.09,39.48,77.95,0.0,1.64,0.36,1.88,1.0,1.0,5.16,-1.0,0.96,1.77,5.0,55.1,-0.45,21.66,1156,1,14,0,0,0,6712625409811432386,0,0.0,2550,678,0,0,0,661
15,0,16,0,100.0,17.26,1,2306,23.1,-271.474071092631,63764.97,13,0,1169,0,0,0,0,15,0,16,0,100.0,17.26,1,2306,23.1,-271.474071092631,63764.97,13,0,1169,0,0,0,0,0,0,1,1153,246.86,39.56,75.06,0.0,1.39,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.82,5.0,55.3,-0.45,22.45,1153,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.23,1,1153,14,0,0,0,246.86,39.56,75.06,0.0,1.39,0.36,1.87,1.0,1.0,5.16,-1.0,0.96,1.82,5.0,55.3,-0.45,22.45,1153,1,13,0,0,0,6712625409811432386,0,0.0,2551,660,0,0,0,655
20,0,21,0,100.0,17.4,1,2308,23.13,-964.7487711228463,63741.35,22,0,1169,0,0,0,0,20,0,21,0,100.0,17.4,1,2308,23.13,-964.7487711228463,63741.35,22,0,1169,0,0,0,0,0,0,1,1154,248.86,39.1,78.76,0.0,1.82,0.36,1.85,1.0,1.0,5.16,-1.0,0.95,1.72,5.0,55.24,-0.45,21.56,1154,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.231,1,1154,8,0,0,0,248.86,39.1,78.76,0.0,1.82,0.36,1.85,1.0,1.0,5.16,-1.0,0.95,1.72,5.0,55.24,-0.45,21.56,1154,1,22,0,0,0,6712625409811432386,0,0.0,2552,654,0,0,0,645
15,0,16,0,100.0,17.38,1,2300,23.13,-298.2075252982847,63651.18,12,0,1169,0,0,0,0,15,0,16,0,100.0,17.38,1,2300,23.13,-298.2075252982847,63651.18,12,0,1169,0,0,0,0,0,0,1,1150,254.61,39.15,79.5,0.0,1.39,0.35,1.86,1.0,1.0,5.16,-1.0,0.96,1.86,5.0,55.35,-0.45,22.79,1150,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.232,1,1150,6,0,0,0,254.61,39.15,79.5,0.0,1.39,0.35,1.86,1.0,1.0,5.16,-1.0,0.96,1.86,5.0,55.35,-0.45,22.79,1150,1,12,0,0,0,6712625409811432386,0,0.0,2553,676,0,0,0,673
14,0,17,0,100.0,17.4,3,2300,23.12,-446.5771335992315,63351.3,17,0,1169,0,0,0,0,14,0,17,0,100.0,17.4,3,2300,23.12,-446.5771335992315,63351.3,17,0,1169,0,0,0,0,0,0,1,1150,248.86,39.05,75.12,0.0,1.48,0.36,1.85,1.0,1.0,5.16,-1.0,0.96,1.83,5.0,55.09,-0.46,22.79,1150,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.228,1,1150,9,0,0,0,248.86,39.05,75.12,0.0,1.48,0.36,1.85,1.0,1.0,5.16,-1.0,0.96,1.83,5.0,55.09,-0.46,22.79,1150,1,17,0,0,0,6712625409811432386,0,0.0,2554,710,0,0,0,709
17,0,17,0,100.0,17.42,0,2304,23.1,-622.4008935860545,63381.44,19,0,1169,0,0,0,0,17,0,17,0,100.0,17.42,0,2304,23.1,-622.4008935860545,63381.44,19,0,1169,0,0,0,0,0,0,1,1152,248.86,38.84,78.59,0.0,1.48,0.36,1.85,1.0,1.0,5.16,-1.0,0.96,1.73,5.0,55.02,-0.46,24.38,1152,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.228,1,1152,6,0,0,0,248.86,38.84,78.59,0.0,1.48,0.36,1.85,1.0,1.0,5.16,-1.0,0.96,1.73,5.0,55.02,-0.46,24.38,1152,1,19,0,0,0,6712625409811432386,0,0.0,2555,702,0,0,0,698
