agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,20.75,1,2614,26.1,-1188.883003420952,75900.32,30,0,1321,0,0,0,0,21,0,22,0,100.0,20.75,1,2614,26.1,-1188.883003420952,75900.32,30,0,1321,0,0,0,0,0,0,1,1307,158.54,35.0,68.68,0.0,1.68,0.32,2.12,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,58.07,-0.14,26.32,1307,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.151,1,1307,11,0,0,0,158.54,35.0,68.68,0.0,1.68,0.32,2.12,1.0,1.0,6.0,-1.0,0.95,1.79,6.0,58.07,-0.14,26.32,1307,1,30,0,0,0,8645286982954738438,0,0.0,4351,1020,0,0,0,1004
13,0,13,0,100.0,20.67,0,2622,26.05,-923.7170199231597,76063.95,17,0,1321,0,0,0,0,13,0,13,0,100.0,20.67,0,2622,26.05,-923.7170199231597,76063.95,17,0,1321,0,0,0,0,0,0,1,1311,158.54,35.21,70.0,0.0,0.99,0.32,2.19,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,58.02,-0.08,26.32,1311,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.152,1,1311,8,0,0,0,158.54,35.21,70.0,0.0,0.99,0.32,2.19,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,58.02,-0.08,26.32,1311,1,17,0,0,0,8645286982954738438,0,0.0,4352,968,0,0,0,955
17,0,17,0,100.0,20.56,0,2634,25.96,-713.2451771086926,76145.04,23,0,1321,0,0,0,0,17,0,17,0,100.0,20.56,0,2634,25.96,-713.2451771086926,76145.04,23,0,1321,0,0,0,0,0,0,1,1317,183.28,35.15,70.0,0.0,1.29,0.32,2.19,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,57.82,-0.08,26.32,1317,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1659,0.151,1,1317,5,0,0,0,183.28,35.15,70.0,0.0,1.29,0.32,2.19,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,57.82,-0.08,26.32,1317,1,23,0,0,0,8645286982954738438,0,0.0,4353,1008,0,0,0,998
17,0,17,0,100.0,20.52,0,2638,25.89,-795.224470817128,76219.74,19,0,1321,0,0,0,0,17,0,17,0,100.0,20.52,0,2638,25.89,-795.224470817128,76219.74,19,0,1321,0,0,0,0,0,0,1,1319,183.28,35.21,69.88,0.0,1.29,0.32,2.21,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,57.79,-0.06,26.32,1319,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.15,1,1319,8,0,0,0,183.28,35.21,69.88,0.0,1.29,0.32,2.21,1.0,1.0,6.0,-1.0,0.95,1.77,6.0,57.79,-0.06,26.32,1319,1,19,0,0,0,8645286982954738438,0,0.0,4354,1005,0,0,0,990
19,0,19,0,100.0,20.56,0,2646,25.86,-1182.8384514640725,76441.23,23,0,1322,0,0,0,0,19,0,19,0,100.0,20.56,0,2646,25.86,-1182.8384514640725,76441.23,23,0,1322,0,0,0,0,0,0,1,1323,183.28,35.12,69.89,0.0,1.44,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,57.78,-0.05,26.32,1323,1,0,0,0.0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.147,1,1323,6,0,0,0,183.28,35.12,69.89,0.0,1.44,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,57.78,-0.05,26.32,1323,1,23,0,0,0,8645286982954738438,0,0.0,4355,1044,0,0,0,1026
26,0,26,0,100.0,20.71,0,2640,25.79,-1083.4086957786838,76043.5,23,0,1322,0,0,0,0,26,0,26,0,100.0,20.71,0,2640,25.79,-1083.4086957786838,76043.5,23,0,1322,0,0,0,0,0,0,1,1320,183.28,34.84,69.92,0.0,1.97,0.32,2.21,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,57.61,-0.05,27.53,1320,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.143,1,1320,9,0,0,0,183.28,34.84,69.92,0.0,1.97,0.32,2.21,1.0,1.0,6.0,-1.0,0.95,1.73,6.0,57.61,-0.05,27.53,1320,1,23,0,0,0,8645286982954738438,0,0.0,4356,1012,0,0,0,992
17,0,17,0,100.0,20.68,0,2648,25.68,-698.1502972051812,75907.5,21,0,1323,0,0,0,0,17,0,17,0,100.0,20.68,0,2648,25.68,-698.1502972051812,75907.5,21,0,1323,0,0,0,0,0,0,1,1324,156.37,34.85,69.88,0.0,1.28,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,57.33,-0.05,28.53,1324,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.142,1,1324,8,0,0,0,156.37,34.85,69.88,0.0,1.28,0.32,2.22,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,57.33,-0.05,28.53,1324,1,21,0,0,0,8645286982954738438,0,0.0,4357,989,0,0,0,970
22,0,22,0,100.0,20.77,0,2640,25.78,-931.1166102999917,75812.09,18,0,1323,0,0,0,0,22,0,22,0,100.0,20.77,0,2640,25.78,-931.1166102999917,75812.09,18,0,1323,0,0,0,0,0,0,1,1320,156.37,34.81,69.91,0.0,1.67,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,57.43,-0.03,28.58,1320,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.145,1,1320,7,0,0,0,156.37,34.81,69.91,0.0,1.67,0.31,2.24,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,57.43,-0.03,28.58,1320,1,18,0,0,0,8645286982954738438,0,0.0,4358,1054,0,0,0,1034
19,0,19,0,100.0,20.77,0,2638,25.75,-965.6205679954478,75781.36,18,0,1323,0,0,0,0,19,0,19,0,100.0,20.77,0,2638,25.75,-965.6205679954478,75781.36,18,0,1323,0,0,0,0,0,0,1,1319,188.78,34.84,69.89,0.0,1.44,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,57.45,-0.04,28.58,1319,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.145,1,1319,6,0,0,0,188.78,34.84,69.89,0.0,1.44,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,57.45,-0.04,28.58,1319,1,18,0,0,0,8645286982954738438,0,0.0,4359,1010,0,0,0,993
20,0,20,0,100.0,20.79,0,2638,25.7,-796.7598719504938,75668.64,20,0,1323,0,0,0,0,20,0,20,0,100.0,20.79,0,2638,25.7,-796.7598719504938,75668.64,20,0,1323,0,0,0,0,0,0,1,1319,189.78,34.79,70.0,0.0,1.52,0.31,2.21,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.37,-0.05,28.79,1319,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.146,1,1319,5,0,0,0,189.78,34.79,70.0,0.0,1.52,0.31,2.21,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,57.37,-0.05,28.79,1319,1,20,0,0,0,8645286982954738438,0,0.0,4360,994,0,0,0,977
24,0,24,0,100.0,21.06,0,2610,26.04,-695.1519208051631,75675.36,10,0,1323,0,0,0,0,24,0,24,0,100.0,21.06,0,2610,26.04,-695.1519208051631,75675.36,10,0,1323,0,0,0,0,0,0,1,1305,189.78,34.9,69.75,0.0,1.84,0.3,2.26,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,57.99,-0.01,29.49,1305,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.147,1,1305,9,0,0,0,189.78,34.9,69.75,0.0,1.84,0.3,2.26,1.0,1.0,6.0,-1.0,0.97,1.78,6.0,57.99,-0.01,29.49,1305,1,10,0,0,0,8645286982954738438,0,0.0,4361,971,0,0,0,947
15,0,15,0,100.0,20.83,0,2632,25.78,-1155.8384001524387,75750.2,26,0,1323,0,0,0,0,15,0,15,0,100.0,20.83,0,2632,25.78,-1155.8384001524387,75750.2,26,0,1323,0,0,0,0,0,0,1,1316,189.78,34.83,69.73,0.0,1.14,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,57.56,-0.1,29.54,1316,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.145,1,1316,5,0,0,0,189.78,34.83,69.73,0.0,1.14,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,57.56,-0.1,29.54,1316,1,26,0,0,0,8645286982954738438,0,0.0,4362,987,0,0,0,977
15,0,15,0,100.0,20.74,0,2640,25.78,-951.3830570870182,75922.15,19,0,1323,0,0,0,0,15,0,15,0,100.0,20.74,0,2640,25.78,-951.3830570870182,75922.15,19,0,1323,0,0,0,0,0,0,1,1320,189.78,34.94,69.87,0.0,1.14,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,57.52,-0.05,29.64,1320,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.148,1,1320,6,0,0,0,189.78,34.94,69.87,0.0,1.14,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,57.52,-0.05,29.64,1320,1,19,0,0,0,8645286982954738438,0,0.0,4363,985,0,0,0,977
24,0,24,0,100.0,20.89,0,2628,25.95,-1046.3774714879808,75867.95,18,0,1323,0,0,0,0,24,0,24,0,100.0,20.89,0,2628,25.95,-1046.3774714879808,75867.95,18,0,1323,0,0,0,0,0,0,1,1314,189.13,34.84,69.83,0.0,1.83,0.31,2.25,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,57.74,-0.03,29.64,1314,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.148,1,1314,6,0,0,0,189.13,34.84,69.83,0.0,1.83,0.31,2.25,1.0,1.0,6.0,-1.0,0.97,1.79,6.0,57.74,-0.03,29.64,1314,1,18,0,0,0,8645286982954738438,0,0.0,4364,985,0,0,0,970
10,0,10,0,100.0,20.75,0,2640,25.95,-481.1523450233538,76085.68,16,0,1323,0,0,0,0,10,0,10,0,100.0,20.75,0,2640,25.95,-481.1523450233538,76085.68,16,0,1323,0,0,0,0,0,0,1,1320,188.91,35.16,70.0,0.0,0.76,0.31,2.23,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,57.64,-0.05,29.87,1320,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.145,1,1320,4,0,0,0,188.91,35.16,70.0,0.0,0.76,0.31,2.23,1.0,1.0,6.0,-1.0,0.97,1.73,6.0,57.64,-0.05,29.87,1320,1,16,0,0,0,8645286982954738438,0,0.0,4365,994,0,0,0,986
14,0,14,0,100.0,20.7,0,2642,25.95,-492.0901214675501,76202.73,15,0,1323,0,0,0,0,14,0,14,0,100.0,20.7,0,2642,25.95,-492.0901214675501,76202.73,15,0,1323,0,0,0,0,0,0,1,1321,175.52,35.4,69.86,0.0,1.06,0.31,2.25,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.69,-0.03,29.87,1321,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.147,1,1321,4,0,0,0,175.52,35.4,69.86,0.0,1.06,0.31,2.25,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.69,-0.03,29.87,1321,1,15,0,0,0,8645286982954738438,0,0.0,4366,1008,0,0,0,998
19,0,19,0,100.0,20.62,0,2636,25.98,-735.7595886688124,76175.72,16,0,1323,0,0,0,0,19,0,19,0,100.0,20.62,0,2636,25.98,-735.7595886688124,76175.72,16,0,1323,0,0,0,0,0,0,1,1318,175.52,35.49,70.0,0.0,1.44,0.32,2.26,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,57.8,-0.02,29.37,1318,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.148,1,1318,3,0,0,0,175.52,35.49,70.0,0.0,1.44,0.32,2.26,1.0,1.0,6.0,-1.0,0.97,1.74,6.0,57.8,-0.02,29.37,1318,1,16,0,0,0,8645286982954738438,0,0.0,4367,953,0,0,0,939
24,0,24,0,100.0,20.74,0,2632,25.99,-825.9648244953137,75943.35,22,0,1323,0,0,0,0,24,0,24,0,100.0,20.74,0,2632,25.99,-825.9648244953137,75943.35,22,0,1323,0,0,0,0,0,0,1,1316,176.52,35.29,69.92,0.0,1.82,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,57.71,-0.04,29.37,1316,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.147,1,1316,4,0,0,0,176.52,35.29,69.92,0.0,1.82,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,57.71,-0.04,29.37,1316,1,22,0,0,0,8645286982954738438,0,0.0,4368,1033,0,0,0,1024
23,0,23,0,100.0,20.72,0,2626,25.93,-665.2069855363555,75602.74,20,0,1323,0,0,0,0,23,0,23,0,100.0,20.72,0,2626,25.93,-665.2069855363555,75602.74,20,0,1323,0,0,0,0,0,0,1,1313,176.43,35.16,69.83,0.0,1.75,0.32,2.24,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,57.58,-0.05,29.37,1313,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.146,1,1313,11,0,0,0,176.43,35.16,69.83,0.0,1.75,0.32,2.24,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,57.58,-0.05,29.37,1313,1,20,0,0,0,8645286982954738438,0,0.0,4369,1020,0,0,0,1004
16,0,16,0,100.0,20.6,0,2628,25.91,-596.5001225800361,75624.75,17,0,1323,0,0,0,0,16,0,16,0,100.0,20.6,0,2628,25.91,-596.5001225800361,75624.75,17,0,1323,0,0,0,0,0,0,1,1314,176.69,35.3,70.0,0.0,1.22,0.32,2.26,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.55,-0.02,29.37,1314,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.146,1,1314,8,0,0,0,176.69,35.3,70.0,0.0,1.22,0.32,2.26,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.55,-0.02,29.37,1314,1,17,0,0,0,8645286982954738438,0,0.0,4370,1022,0,0,0,1008
15,0,16,0,100.0,20.61,1,2626,25.96,-556.0910279495196,75668.63,15,0,1323,0,0,0,0,15,0,16,0,100.0,20.61,1,2626,25.96,-556.0910279495196,75668.63,15,0,1323,0,0,0,0,0,0,1,1313,176.69,35.49,69.62,0.0,1.22,0.31,2.28,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.63,-0.0,29.66,1313,1,0,0,0.0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.145,1,1313,6,0,0,0,176.69,35.49,69.62,0.0,1.22,0.31,2.28,1.0,1.0,6.0,-1.0,0.97,1.75,6.0,57.63,-0.0,29.66,1313,1,15,0,0,0,8645286982954738438,0,0.0,4371,1036,0,0,0,1019
20,0,20,0,100.0,20.65,0,2626,25.97,-812.4730800017887,75584.77,20,0,1323,0,0,0,0,20,0,20,0,100.0,20.65,0,2626,25.97,-812.4730800017887,75584.77,20,0,1323,0,0,0,0,0,0,1,1313,155.96,35.44,69.6,0.0,1.52,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,57.57,-0.01,29.66,1313,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.145,1,1313,8,0,0,0,155.96,35.44,69.6,0.0,1.52,0.31,2.26,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,57.57,-0.01,29.66,1313,1,20,0,0,0,8645286982954738438,0,0.0,4372,1022,0,0,0,1001
15,0,17,0,100.0,20.48,2,2634,25.87,-656.3070550830274,75548.39,21,0,1323,0,0,0,0,15,0,17,0,100.0,20.48,2,2634,25.87,-656.3070550830274,75548.39,21,0,1323,0,0,0,0,0,0,1,1317,155.96,35.46,68.29,0.0,1.29,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,57.36,-0.03,29.69,1317,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.143,1,1317,4,0,0,0,155.96,35.46,68.29,0.0,1.29,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,57.36,-0.03,29.69,1317,1,21,0,0,0,8645286982954738438,0,0.0,4373,988,0,0,0,978
26,0,26,0,100.0,20.62,0,2620,25.98,-1028.00625941288,75469.51,19,0,1323,0,0,0,0,26,0,26,0,100.0,20.62,0,2620,25.98,-1028.00625941288,75469.51,19,0,1323,0,0,0,0,0,0,1,1310,155.96,35.28,70.0,0.0,1.98,0.31,2.26,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,57.61,-0.01,29.69,1310,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.146,1,1310,7,0,0,0,155.96,35.28,70.0,0.0,1.98,0.31,2.26,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,57.61,-0.01,29.69,1310,1,19,0,0,0,8645286982954738438,0,0.0,4374,979,0,0,0,948
16,0,16,0,100.0,20.6,0,2618,25.94,-538.3647414556302,75403.31,15,0,1323,0,0,0,0,16,0,16,0,100.0,20.6,0,2618,25.94,-538.3647414556302,75403.31,15,0,1323,0,0,0,0,0,0,1,1309,151.06,35.47,69.88,0.0,1.22,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,57.6,-0.04,30.05,1309,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.146,1,1309,5,0,0,0,151.06,35.47,69.88,0.0,1.22,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,57.6,-0.04,30.05,1309,1,15,0,0,0,8645286982954738438,0,0.0,4375,979,0,0,0,972
23,0,23,0,100.0,20.7,0,2602,26.0,-874.6244973556736,75131.89,15,0,1322,0,0,0,0,23,0,23,0,100.0,20.7,0,2602,26.0,-874.6244973556736,75131.89,15,0,1322,0,0,0,0,0,0,1,1301,152.06,35.47,69.91,0.0,1.77,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.75,-0.03,29.54,1301,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.146,1,1301,9,0,0,0,152.06,35.47,69.91,0.0,1.77,0.31,2.24,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.75,-0.03,29.54,1301,1,15,0,0,0,8645286982954738438,0,0.0,4376,985,0,0,0,964
23,0,23,0,100.0,20.84,0,2600,26.05,-937.5251187163083,75169.72,22,0,1321,0,0,0,0,23,0,23,0,100.0,20.84,0,2600,26.05,-937.5251187163083,75169.72,22,0,1321,0,0,0,0,0,0,1,1300,152.06,35.28,69.91,0.0,1.77,0.32,2.22,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.82,-0.06,30.05,1300,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.145,1,1300,9,0,0,0,152.06,35.28,69.91,0.0,1.77,0.32,2.22,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,57.82,-0.06,30.05,1300,1,22,0,0,0,8645286982954738438,0,0.0,4377,972,0,0,0,966
