agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,13.79,0,1299,17.82,-235.05906585534012,41070.34,5,0,448,0,0,0,0,10,0,10,0,100.0,13.79,0,1299,17.82,-235.05906585534012,41070.34,5,0,448,0,0,0,0,0,0,1,433,487.08,35.79,74.0,0.0,2.31,0.33,1.85,1.0,1.5,4.32,-1.0,0.94,1.12,3.0,94.85,-0.42,29.74,433,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4878,0.309,1,433,1,0,0,0,487.08,35.79,74.0,0.0,2.31,0.33,1.85,1.0,1.5,4.32,-1.0,0.94,1.12,3.0,94.85,-0.42,29.74,433,1,5,0,0,0,4173006392006312504,0,0.0,1734,46,0,0,0,44
9,0,9,0,100.0,14.03,0,1287,17.9,-49.58764637438911,40769.11,5,0,448,0,0,0,0,9,0,9,0,100.0,14.03,0,1287,17.9,-49.58764637438911,40769.11,5,0,448,0,0,0,0,0,0,1,429,488.08,35.59,74.0,0.0,2.1,0.33,1.87,1.0,1.5,4.31,-1.0,0.95,1.22,3.0,95.03,-0.41,30.74,429,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4905,0.307,1,429,0,0,0,0,488.08,35.59,74.0,0.0,2.1,0.33,1.87,1.0,1.5,4.31,-1.0,0.95,1.22,3.0,95.03,-0.41,30.74,429,1,5,0,0,0,4173006392006312504,0,0.0,1735,60,0,0,0,58
6,0,7,0,100.0,14.02,1,1299,17.85,-352.97191483112346,40889.38,11,0,448,0,0,0,0,6,0,7,0,100.0,14.02,1,1299,17.85,-352.97191483112346,40889.38,11,0,448,0,0,0,0,0,0,1,433,489.08,35.18,67.71,0.0,1.62,0.34,1.85,1.0,1.5,4.32,-1.0,0.93,1.16,3.0,94.43,-0.42,31.74,433,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4896,0.307,1,433,1,0,0,0,489.08,35.18,67.71,0.0,1.62,0.34,1.85,1.0,1.5,4.32,-1.0,0.93,1.16,3.0,94.43,-0.42,31.74,433,1,11,0,0,0,4173006392006312504,0,0.0,1736,62,0,0,0,62
6,0,6,0,100.0,13.92,0,1308,17.75,-473.904874176445,41108.02,9,0,448,0,0,0,0,6,0,6,0,100.0,13.92,0,1308,17.75,-473.904874176445,41108.02,9,0,448,0,0,0,0,0,0,1,436,489.08,34.93,74.0,0.0,1.38,0.33,1.85,1.0,1.5,4.32,-1.0,0.93,1.26,3.0,94.28,-0.42,32.91,436,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4878,0.309,1,436,0,0,0,0,489.08,34.93,74.0,0.0,1.38,0.33,1.85,1.0,1.5,4.32,-1.0,0.93,1.26,3.0,94.28,-0.42,32.91,436,1,9,0,0,0,4173006392006312504,0,0.0,1737,53,0,0,0,53
3,0,3,0,100.0,13.79,0,1314,17.74,-220.51875412158762,41244.21,5,0,448,0,0,0,0,3,0,3,0,100.0,13.79,0,1314,17.74,-220.51875412158762,41244.21,5,0,448,0,0,0,0,0,0,1,438,490.08,35.27,74.0,0.0,0.68,0.34,1.88,1.0,1.5,4.32,-1.0,0.95,1.33,3.0,94.16,-0.41,33.91,438,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4903,0.308,1,438,0,0,0,0,490.08,35.27,74.0,0.0,0.68,0.34,1.88,1.0,1.5,4.32,-1.0,0.95,1.33,3.0,94.16,-0.41,33.91,438,1,5,0,0,0,4173006392006312504,0,0.0,1738,84,0,0,0,84
7,0,7,0,100.0,13.75,0,1308,17.75,-100.89941141000017,41123.96,5,0,448,0,0,0,0,7,0,7,0,100.0,13.75,0,1308,17.75,-100.89941141000017,41123.96,5,0,448,0,0,0,0,0,0,1,436,491.08,35.26,74.0,0.0,1.61,0.32,1.86,1.0,1.5,4.31,-1.0,0.95,1.21,3.0,94.32,-0.42,34.91,436,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4920,0.309,1,436,0,0,0,0,491.08,35.26,74.0,0.0,1.61,0.32,1.86,1.0,1.5,4.31,-1.0,0.95,1.21,3.0,94.32,-0.42,34.91,436,1,5,0,0,0,4173006392006312504,0,0.0,1739,62,0,0,0,61
7,0,7,0,100.0,13.86,0,1302,17.86,-31.606720077337087,41273.06,5,0,448,0,0,0,0,7,0,7,0,100.0,13.86,0,1302,17.86,-31.606720077337087,41273.06,5,0,448,0,0,0,0,0,0,1,434,493.08,35.25,74.0,0.0,1.61,0.32,1.87,1.0,1.5,4.3,-1.0,0.96,1.16,3.0,95.1,-0.41,28.52,434,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4919,0.309,1,434,2,0,0,0,493.08,35.25,74.0,0.0,1.61,0.32,1.87,1.0,1.5,4.3,-1.0,0.96,1.16,3.0,95.1,-0.41,28.52,434,1,5,0,0,0,4173006392006312504,0,0.0,1740,57,0,0,0,55
6,0,7,0,100.0,13.99,1,1293,18.12,-35.333184134741714,41513.48,4,0,448,0,0,0,0,6,0,7,0,100.0,13.99,1,1293,18.12,-35.333184134741714,41513.48,4,0,448,0,0,0,0,0,0,1,431,494.08,35.31,73.86,0.0,1.62,0.32,1.88,1.0,1.5,4.3,-1.0,0.96,1.25,3.0,96.32,-0.4,28.52,431,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4932,0.311,1,431,2,0,0,0,494.08,35.31,73.86,0.0,1.62,0.32,1.88,1.0,1.5,4.3,-1.0,0.96,1.25,3.0,96.32,-0.4,28.52,431,1,4,0,0,0,4173006392006312504,0,0.0,1741,65,0,0,0,64
4,0,4,0,100.0,13.99,0,1299,18.16,-292.1905103920291,41587.63,6,0,448,0,0,0,0,4,0,4,0,100.0,13.99,0,1299,18.16,-292.1905103920291,41587.63,6,0,448,0,0,0,0,0,0,1,433,495.08,35.47,74.0,0.0,0.92,0.32,1.89,1.0,1.5,4.3,-1.0,0.95,1.23,3.0,96.05,-0.38,29.52,433,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4948,0.308,1,433,0,0,0,0,495.08,35.47,74.0,0.0,0.92,0.32,1.89,1.0,1.5,4.3,-1.0,0.95,1.23,3.0,96.05,-0.38,29.52,433,1,6,0,0,0,4173006392006312504,0,0.0,1742,64,0,0,0,64
10,0,10,0,100.0,14.36,0,1284,18.39,-67.24215954155795,41648.45,5,0,447,0,0,0,0,10,0,10,0,100.0,14.36,0,1284,18.39,-67.24215954155795,41648.45,5,0,447,0,0,0,0,0,0,1,428,496.08,35.18,74.0,0.0,2.34,0.31,1.87,1.0,1.5,4.31,-1.0,0.95,1.17,3.0,97.31,-0.39,30.07,428,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4942,0.31,1,428,3,0,0,0,496.08,35.18,74.0,0.0,2.34,0.31,1.87,1.0,1.5,4.31,-1.0,0.95,1.17,3.0,97.31,-0.39,30.07,428,1,5,0,0,0,4173006392006312504,0,0.0,1743,63,0,0,0,59
8,0,8,0,100.0,14.57,0,1287,18.41,-303.1719914147977,41693.01,9,0,447,0,0,0,0,8,0,8,0,100.0,14.57,0,1287,18.41,-303.1719914147977,41693.01,9,0,447,0,0,0,0,0,0,1,429,497.08,34.74,74.0,0.0,1.86,0.32,1.88,1.0,1.5,4.31,-1.0,0.94,1.24,3.0,97.19,-0.38,31.07,429,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4925,0.311,1,429,2,0,0,0,497.08,34.74,74.0,0.0,1.86,0.32,1.88,1.0,1.5,4.31,-1.0,0.94,1.24,3.0,97.19,-0.38,31.07,429,1,9,0,0,0,4173006392006312504,0,0.0,1744,71,0,0,0,69
4,0,4,0,100.0,14.49,0,1296,18.32,-428.62700063544304,41899.11,7,0,447,0,0,0,0,4,0,4,0,100.0,14.49,0,1296,18.32,-428.62700063544304,41899.11,7,0,447,0,0,0,0,0,0,1,432,498.08,34.82,74.0,0.0,0.93,0.32,1.89,1.0,1.5,4.3,-1.0,0.93,1.2,3.0,96.99,-0.37,31.52,432,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4949,0.312,1,432,0,0,0,0,498.08,34.82,74.0,0.0,0.93,0.32,1.89,1.0,1.5,4.3,-1.0,0.93,1.2,3.0,96.99,-0.37,31.52,432,1,7,0,0,0,4173006392006312504,0,0.0,1745,69,0,0,0,69
4,0,4,0,100.0,14.25,0,1314,17.99,-84.3696775424853,41946.41,10,0,447,0,0,0,0,4,0,4,0,100.0,14.25,0,1314,17.99,-84.3696775424853,41946.41,10,0,447,0,0,0,0,0,0,1,438,499.08,34.68,74.0,0.0,0.91,0.32,1.86,1.0,1.5,4.29,-1.0,0.92,1.16,3.0,95.77,-0.39,31.47,438,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4940,0.309,1,438,1,0,0,0,499.08,34.68,74.0,0.0,0.91,0.32,1.86,1.0,1.5,4.29,-1.0,0.92,1.16,3.0,95.77,-0.39,31.47,438,1,10,0,0,0,4173006392006312504,0,0.0,1746,64,0,0,0,64
6,0,6,0,100.0,14.03,0,1341,17.52,-943.4336711379577,41989.2,15,0,447,0,0,0,0,6,0,6,0,100.0,14.03,0,1341,17.52,-943.4336711379577,41989.2,15,0,447,0,0,0,0,0,0,1,447,564.17,34.0,74.0,0.0,1.34,0.33,1.83,1.0,1.5,4.3,-1.0,0.91,1.28,3.0,93.94,-0.41,30.41,447,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4866,0.311,1,447,2,0,0,0,564.17,34.0,74.0,0.0,1.34,0.33,1.83,1.0,1.5,4.3,-1.0,0.91,1.28,3.0,93.94,-0.41,30.41,447,1,15,0,0,0,4173006392006312504,0,0.0,1747,88,0,0,0,86
3,0,3,0,100.0,13.96,0,1353,17.53,-112.36785914478347,42343.2,7,0,448,0,0,0,0,3,0,3,0,100.0,13.96,0,1353,17.53,-112.36785914478347,42343.2,7,0,448,0,0,0,0,0,0,1,451,565.17,34.21,74.0,0.0,0.67,0.33,1.82,1.0,1.5,4.29,-1.0,0.91,1.21,3.0,93.89,-0.42,30.41,451,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4845,0.308,1,451,2,0,0,0,565.17,34.21,74.0,0.0,0.67,0.33,1.82,1.0,1.5,4.29,-1.0,0.91,1.21,3.0,93.89,-0.42,30.41,451,1,7,0,0,0,4173006392006312504,0,0.0,1748,81,0,0,0,81
2,0,2,0,100.0,13.72,0,1380,17.36,-269.72917535579313,42716.2,11,0,449,0,0,0,0,2,0,2,0,100.0,13.72,0,1380,17.36,-269.72917535579313,42716.2,11,0,449,0,0,0,0,0,0,1,460,566.17,34.22,74.0,0.0,0.43,0.33,1.83,1.0,1.5,4.31,-1.0,0.92,1.25,3.0,92.86,-0.42,31.41,460,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4796,0.313,1,460,3,0,0,0,566.17,34.22,74.0,0.0,0.43,0.33,1.83,1.0,1.5,4.31,-1.0,0.92,1.25,3.0,92.86,-0.42,31.41,460,1,11,0,0,0,4173006392006312504,0,0.0,1749,81,0,0,0,81
4,0,4,0,100.0,13.6,0,1380,17.35,112.77262258402601,42509.79,4,0,450,0,0,0,0,4,0,4,0,100.0,13.6,0,1380,17.35,112.77262258402601,42509.79,4,0,450,0,0,0,0,0,0,1,460,568.0,34.59,74.0,0.0,0.87,0.33,1.85,1.0,1.5,4.31,-1.0,0.94,1.2,3.0,92.41,-0.43,30.4,460,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4796,0.31,1,460,0,0,0,0,568.0,34.59,74.0,0.0,0.87,0.33,1.85,1.0,1.5,4.31,-1.0,0.94,1.2,3.0,92.41,-0.43,30.4,460,1,4,0,0,0,4173006392006312504,0,0.0,1750,71,0,0,0,69
4,0,4,0,100.0,13.48,0,1383,17.04,87.40884182775744,42244.74,5,0,451,0,0,0,0,4,0,4,0,100.0,13.48,0,1383,17.04,87.40884182775744,42244.74,5,0,451,0,0,0,0,0,0,1,461,568.82,34.88,74.0,0.0,0.87,0.33,1.84,1.0,1.5,4.31,-1.0,0.95,1.22,3.0,91.64,-0.44,31.63,461,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4794,0.304,1,461,1,0,0,0,568.82,34.88,74.0,0.0,0.87,0.33,1.84,1.0,1.5,4.31,-1.0,0.95,1.22,3.0,91.64,-0.44,31.63,461,1,5,0,0,0,4173006392006312504,0,0.0,1751,68,0,0,0,67
5,0,5,0,100.0,13.54,0,1377,17.19,-257.56130035081605,42163.26,3,0,452,0,0,0,0,5,0,5,0,100.0,13.54,0,1377,17.19,-257.56130035081605,42163.26,3,0,452,0,0,0,0,0,0,1,459,570.46,35.24,74.0,0.0,1.09,0.33,1.85,1.0,1.5,4.3,-1.0,0.96,1.24,3.0,91.86,-0.44,30.0,459,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4789,0.304,1,459,1,0,0,0,570.46,35.24,74.0,0.0,1.09,0.33,1.85,1.0,1.5,4.3,-1.0,0.96,1.24,3.0,91.86,-0.44,30.0,459,1,3,0,0,0,4173006392006312504,0,0.0,1752,63,0,0,0,62
4,0,5,0,100.0,13.47,1,1380,17.23,-222.8432783336794,42382.72,6,0,453,0,0,0,0,4,0,5,0,100.0,13.47,1,1380,17.23,-222.8432783336794,42382.72,6,0,453,0,0,0,0,0,0,1,460,571.46,35.42,69.2,0.0,1.09,0.33,1.84,1.0,1.5,4.3,-1.0,0.96,1.17,3.0,92.14,-0.44,30.0,460,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4770,0.305,1,460,3,0,0,0,571.46,35.42,69.2,0.0,1.09,0.33,1.84,1.0,1.5,4.3,-1.0,0.96,1.17,3.0,92.14,-0.44,30.0,460,1,6,0,0,0,4173006392006312504,0,0.0,1753,69,0,0,0,69
8,0,8,0,100.0,13.48,0,1386,17.04,-414.4834264833085,42301.09,10,0,454,0,0,0,0,8,0,8,0,100.0,13.48,0,1386,17.04,-414.4834264833085,42301.09,10,0,454,0,0,0,0,0,0,1,462,546.37,35.0,74.0,0.0,1.73,0.33,1.81,1.0,1.5,4.3,-1.0,0.94,1.33,3.0,91.56,-0.45,30.0,462,1,0,0,0.0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4737,0.303,1,462,1,0,0,0,546.37,35.0,74.0,0.0,1.73,0.33,1.81,1.0,1.5,4.3,-1.0,0.94,1.33,3.0,91.56,-0.45,30.0,462,1,10,0,0,0,4173006392006312504,0,0.0,1754,91,0,0,0,88
3,0,3,0,100.0,13.42,0,1389,17.12,-45.86637512526789,42673.09,4,0,455,0,0,0,0,3,0,3,0,100.0,13.42,0,1389,17.12,-45.86637512526789,42673.09,4,0,455,0,0,0,0,0,0,1,463,549.74,35.45,74.0,0.0,0.65,0.32,1.82,1.0,1.5,4.3,-1.0,0.95,1.28,3.0,92.17,-0.45,30.0,463,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4736,0.303,1,463,3,0,0,0,549.74,35.45,74.0,0.0,0.65,0.32,1.82,1.0,1.5,4.3,-1.0,0.95,1.28,3.0,92.17,-0.45,30.0,463,1,4,0,0,0,4173006392006312504,0,0.0,1755,81,0,0,0,81
4,0,4,0,100.0,13.36,0,1395,16.9,51.29620656641674,42706.42,6,0,456,0,0,0,0,4,0,4,0,100.0,13.36,0,1395,16.9,51.29620656641674,42706.42,6,0,456,0,0,0,0,0,0,1,465,549.74,35.67,74.0,0.0,0.86,0.32,1.81,1.0,1.5,4.29,-1.0,0.95,1.15,3.0,91.84,-0.46,31.0,465,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4725,0.303,1,465,1,0,0,0,549.74,35.67,74.0,0.0,0.86,0.32,1.81,1.0,1.5,4.29,-1.0,0.95,1.15,3.0,91.84,-0.46,31.0,465,1,6,0,0,0,4173006392006312504,0,0.0,1756,54,0,0,0,54
6,0,6,0,100.0,13.24,0,1407,16.68,-262.3419327325581,42814.84,10,0,457,0,0,0,0,6,0,6,0,100.0,13.24,0,1407,16.68,-262.3419327325581,42814.84,10,0,457,0,0,0,0,0,0,1,469,550.74,35.43,74.0,0.0,1.28,0.33,1.8,1.0,1.5,4.3,-1.0,0.94,1.27,3.0,91.29,-0.47,31.73,469,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.309,1,469,1,0,0,0,550.74,35.43,74.0,0.0,1.28,0.33,1.8,1.0,1.5,4.3,-1.0,0.94,1.27,3.0,91.29,-0.47,31.73,469,1,10,0,0,0,4173006392006312504,0,0.0,1757,77,0,0,0,74
9,0,9,0,100.0,13.39,0,1392,16.71,-491.47764873295904,42152.1,4,0,458,0,0,0,0,9,0,9,0,100.0,13.39,0,1392,16.71,-491.47764873295904,42152.1,4,0,458,0,0,0,0,0,0,1,464,550.74,35.4,74.0,0.0,1.94,0.33,1.8,1.0,1.5,4.31,-1.0,0.95,1.26,3.0,90.85,-0.48,32.73,464,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4695,0.306,1,464,3,0,0,0,550.74,35.4,74.0,0.0,1.94,0.33,1.8,1.0,1.5,4.31,-1.0,0.95,1.26,3.0,90.85,-0.48,32.73,464,1,4,0,0,0,4173006392006312504,0,0.0,1758,72,0,0,0,70
6,0,6,0,100.0,13.42,0,1380,16.85,-279.00773279458906,42374.65,2,0,459,0,0,0,0,6,0,6,0,100.0,13.42,0,1380,16.85,-279.00773279458906,42374.65,2,0,459,0,0,0,0,0,0,1,460,525.65,35.75,74.0,0.0,1.3,0.33,1.83,1.0,1.5,4.32,-1.0,0.96,1.33,3.0,92.12,-0.47,33.73,460,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4747,0.307,1,460,0,0,0,0,525.65,35.75,74.0,0.0,1.3,0.33,1.83,1.0,1.5,4.32,-1.0,0.96,1.33,3.0,92.12,-0.47,33.73,460,1,2,0,0,0,4173006392006312504,0,0.0,1759,68,0,0,0,67
6,0,6,0,100.0,13.66,0,1377,17.09,-180.1991540844546,42759.65,5,0,459,0,0,0,0,6,0,6,0,100.0,13.66,0,1377,17.09,-180.1991540844546,42759.65,5,0,459,0,0,0,0,0,0,1,459,526.47,35.88,74.0,0.0,1.31,0.32,1.82,1.0,1.5,4.32,-1.0,0.96,1.29,3.0,93.16,-0.47,33.85,459,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.305,1,459,4,0,0,0,526.47,35.88,74.0,0.0,1.31,0.32,1.82,1.0,1.5,4.32,-1.0,0.96,1.29,3.0,93.16,-0.47,33.85,459,1,5,0,0,0,4173006392006312504,0,0.0,1760,59,0,0,0,58
