agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,20.08,0,2252,26.96,-643.0085237393882,75417.29,15,0,1126,0,0,0,0,19,0,19,0,100.0,20.08,0,2252,26.96,-643.0085237393882,75417.29,15,0,1126,0,0,0,0,0,0,1,1126,261.84,32.61,65.0,0.0,1.69,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,66.98,-0.28,30.23,1126,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2174,0.211,1,1126,0,0,0,0,261.84,32.61,65.0,0.0,1.69,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,66.98,-0.28,30.23,1126,1,15,0,0,0,4235415356019225272,0,0.0,2218,657,0,0,0,651
18,0,21,0,100.0,20.03,3,2244,26.9,-948.8640252245319,75373.09,17,0,1126,0,0,0,0,18,0,21,0,100.0,20.03,3,2244,26.9,-948.8640252245319,75373.09,17,0,1126,0,0,0,0,0,0,1,1122,267.82,32.57,63.1,0.0,1.87,0.34,2.0,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,67.18,-0.29,30.23,1122,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.215,1,1122,4,0,0,0,267.82,32.57,63.1,0.0,1.87,0.34,2.0,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,67.18,-0.29,30.23,1122,1,17,0,0,0,4235415356019225272,0,0.0,2219,623,0,0,0,613
17,0,17,0,100.0,20.06,0,2230,26.97,-714.2488447570519,75404.59,10,0,1126,0,0,0,0,17,0,17,0,100.0,20.06,0,2230,26.97,-714.2488447570519,75404.59,10,0,1126,0,0,0,0,0,0,1,1115,268.82,32.79,65.0,0.0,1.52,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,67.63,-0.28,30.23,1115,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.217,1,1115,5,0,0,0,268.82,32.79,65.0,0.0,1.52,0.34,2.02,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,67.63,-0.28,30.23,1115,1,10,0,0,0,4235415356019225272,0,0.0,2220,607,0,0,0,601
16,0,16,0,100.0,20.0,0,2242,26.68,-887.9039152136095,75272.31,22,0,1126,0,0,0,0,16,0,16,0,100.0,20.0,0,2242,26.68,-887.9039152136095,75272.31,22,0,1126,0,0,0,0,0,0,1,1121,268.82,32.71,65.0,0.0,1.43,0.34,1.98,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,67.15,-0.32,30.23,1121,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.219,1,1121,2,0,0,0,268.82,32.71,65.0,0.0,1.43,0.34,1.98,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,67.15,-0.32,30.23,1121,1,22,0,0,0,4235415356019225272,0,0.0,2221,601,0,0,0,596
20,0,23,0,100.0,20.15,3,2224,26.67,-828.7104465861121,74908.63,14,0,1126,0,0,0,0,20,0,23,0,100.0,20.15,3,2224,26.67,-828.7104465861121,74908.63,14,0,1126,0,0,0,0,0,0,1,1112,268.82,32.72,61.09,0.0,2.07,0.34,2.01,1.0,1.0,5.0,-1.0,0.95,1.8,4.0,67.36,-0.29,30.23,1112,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.218,1,1112,1,0,0,0,268.82,32.72,61.09,0.0,2.07,0.34,2.01,1.0,1.0,5.0,-1.0,0.95,1.8,4.0,67.36,-0.29,30.23,1112,1,14,0,0,0,4235415356019225272,0,0.0,2222,627,0,0,0,616
23,0,24,0,100.0,20.27,1,2204,26.83,-929.1064438660733,74857.2,14,0,1125,0,0,0,0,23,0,24,0,100.0,20.27,1,2204,26.83,-929.1064438660733,74857.2,14,0,1125,0,0,0,0,0,0,1,1102,291.19,32.64,64.33,0.0,2.18,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.62,4.0,67.93,-0.29,30.23,1102,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.22,1,1102,3,0,0,0,291.19,32.64,64.33,0.0,2.18,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.62,4.0,67.93,-0.29,30.23,1102,1,14,0,0,0,4235415356019225272,0,0.0,2223,537,0,0,0,529
21,0,21,0,100.0,20.3,0,2214,26.71,-1167.5061738124734,74977.71,26,0,1125,0,0,0,0,21,0,21,0,100.0,20.3,0,2214,26.71,-1167.5061738124734,74977.71,26,0,1125,0,0,0,0,0,0,1,1107,304.82,32.28,65.0,0.0,1.9,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,67.73,-0.34,30.23,1107,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.222,1,1107,2,0,0,0,304.82,32.28,65.0,0.0,1.9,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,67.73,-0.34,30.23,1107,1,26,0,0,0,4235415356019225272,0,0.0,2224,578,0,0,0,560
13,0,16,0,100.0,20.25,3,2216,26.79,-847.7254906638683,75176.4,17,0,1125,0,0,0,0,13,0,16,0,100.0,20.25,3,2216,26.79,-847.7254906638683,75176.4,17,0,1125,0,0,0,0,0,0,1,1108,304.82,32.39,60.62,0.0,1.44,0.33,1.96,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,67.85,-0.33,30.64,1108,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.222,1,1108,3,0,0,0,304.82,32.39,60.62,0.0,1.44,0.33,1.96,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,67.85,-0.33,30.64,1108,1,17,0,0,0,4235415356019225272,0,0.0,2225,594,0,0,0,588
14,0,15,0,100.0,20.17,1,2222,26.94,-893.037456838525,75348.06,18,0,1125,0,0,0,0,14,0,15,0,100.0,20.17,1,2222,26.94,-893.037456838525,75348.06,18,0,1125,0,0,0,0,0,0,1,1111,304.82,32.46,62.93,0.0,1.35,0.33,1.96,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,67.82,-0.33,30.67,1111,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.225,1,1111,4,0,0,0,304.82,32.46,62.93,0.0,1.35,0.33,1.96,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,67.82,-0.33,30.67,1111,1,18,0,0,0,4235415356019225272,0,0.0,2226,660,0,0,0,655
20,0,20,0,100.0,20.22,0,2214,26.88,-854.7055000513791,75042.21,16,0,1125,0,0,0,0,20,0,20,0,100.0,20.22,0,2214,26.88,-854.7055000513791,75042.21,16,0,1125,0,0,0,0,0,0,1,1107,305.82,32.42,65.0,0.0,1.81,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,67.79,-0.34,30.09,1107,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.223,1,1107,4,0,0,0,305.82,32.42,65.0,0.0,1.81,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,67.79,-0.34,30.09,1107,1,16,0,0,0,4235415356019225272,0,0.0,2227,680,0,0,0,674
16,0,16,0,100.0,20.34,0,2216,27.09,-509.25902664519964,75119.38,17,0,1125,0,0,0,0,16,0,16,0,100.0,20.34,0,2216,27.09,-509.25902664519964,75119.38,17,0,1125,0,0,0,0,0,0,1,1108,306.71,32.47,65.0,0.0,1.44,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,67.8,-0.34,30.09,1108,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.222,1,1108,4,0,0,0,306.71,32.47,65.0,0.0,1.44,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,67.8,-0.34,30.09,1108,1,17,0,0,0,4235415356019225272,0,0.0,2228,700,0,0,0,695
24,0,24,0,100.0,20.59,0,2208,27.19,-945.3036957180194,75179.72,20,0,1124,0,0,0,0,24,0,24,0,100.0,20.59,0,2208,27.19,-945.3036957180194,75179.72,20,0,1124,0,0,0,0,0,0,1,1104,306.71,32.2,65.0,0.0,2.17,0.33,1.94,1.0,1.0,5.0,-1.0,0.94,1.74,4.0,68.1,-0.34,30.46,1104,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.222,1,1104,5,0,0,0,306.71,32.2,65.0,0.0,2.17,0.33,1.94,1.0,1.0,5.0,-1.0,0.94,1.74,4.0,68.1,-0.34,30.46,1104,1,20,0,0,0,4235415356019225272,0,0.0,2229,680,0,0,0,665
14,0,15,0,100.0,20.68,1,2196,27.46,-514.9304648442468,75249.28,9,0,1123,0,0,0,0,14,0,15,0,100.0,20.68,1,2196,27.46,-514.9304648442468,75249.28,9,0,1123,0,0,0,0,0,0,1,1098,306.71,32.5,64.93,0.0,1.37,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,68.53,-0.32,31.71,1098,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.22,1,1098,5,0,0,0,306.71,32.5,64.93,0.0,1.37,0.32,1.95,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,68.53,-0.32,31.71,1098,1,9,0,0,0,4235415356019225272,0,0.0,2230,651,0,0,0,646
12,0,14,0,100.0,20.46,2,2202,27.27,-430.0134731886499,75117.88,17,0,1122,0,0,0,0,12,0,14,0,100.0,20.46,2,2202,27.27,-430.0134731886499,75117.88,17,0,1122,0,0,0,0,0,0,1,1101,306.71,32.64,61.43,0.0,1.27,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,68.23,-0.35,31.4,1101,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.216,1,1101,6,0,0,0,306.71,32.64,61.43,0.0,1.27,0.33,1.94,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,68.23,-0.35,31.4,1101,1,17,0,0,0,4235415356019225272,0,0.0,2231,682,0,0,0,677
12,0,13,0,100.0,20.41,1,2224,27.14,-832.2564707329946,75227.97,24,0,1122,0,0,0,0,12,0,13,0,100.0,20.41,1,2224,27.14,-832.2564707329946,75227.97,24,0,1122,0,0,0,0,0,0,1,1112,306.71,32.59,63.0,0.0,1.17,0.33,1.94,1.0,1.0,5.0,-1.0,0.94,1.7,4.0,67.65,-0.33,31.4,1112,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.211,1,1112,4,0,0,0,306.71,32.59,63.0,0.0,1.17,0.33,1.94,1.0,1.0,5.0,-1.0,0.94,1.7,4.0,67.65,-0.33,31.4,1112,1,24,0,0,0,4235415356019225272,0,0.0,2232,665,0,0,0,661
18,0,20,0,100.0,20.51,2,2218,27.08,-747.5255841797872,74852.36,17,0,1122,0,0,0,0,18,0,20,0,100.0,20.51,2,2218,27.08,-747.5255841797872,74852.36,17,0,1122,0,0,0,0,0,0,1,1109,306.71,32.56,63.15,0.0,1.8,0.34,1.97,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,67.5,-0.3,31.4,1109,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.21,1,1109,4,0,0,0,306.71,32.56,63.15,0.0,1.8,0.34,1.97,1.0,1.0,5.0,-1.0,0.94,1.78,4.0,67.5,-0.3,31.4,1109,1,17,0,0,0,4235415356019225272,0,0.0,2233,671,0,0,0,665
16,0,17,0,100.0,20.51,1,2214,27.12,-404.0951494715896,74839.16,15,0,1122,0,0,0,0,16,0,17,0,100.0,20.51,1,2214,27.12,-404.0951494715896,74839.16,15,0,1122,0,0,0,0,0,0,1,1107,307.71,32.64,64.18,0.0,1.54,0.34,1.99,1.0,1.0,5.0,-1.0,0.94,1.85,4.0,67.61,-0.29,31.4,1107,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.208,1,1107,1,0,0,0,307.71,32.64,64.18,0.0,1.54,0.34,1.99,1.0,1.0,5.0,-1.0,0.94,1.85,4.0,67.61,-0.29,31.4,1107,1,15,0,0,0,4235415356019225272,0,0.0,2234,724,0,0,0,710
21,0,22,0,100.0,20.52,1,2200,27.26,-495.12936076631763,74640.16,15,0,1121,0,0,0,0,21,0,22,0,100.0,20.52,1,2200,27.26,-495.12936076631763,74640.16,15,0,1121,0,0,0,0,0,0,1,1100,307.71,32.6,63.45,0.0,2.0,0.34,2.01,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,67.85,-0.27,31.9,1100,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.208,1,1100,3,0,0,0,307.71,32.6,63.45,0.0,2.0,0.34,2.01,1.0,1.0,5.0,-1.0,0.95,1.78,4.0,67.85,-0.27,31.9,1100,1,15,0,0,0,4235415356019225272,0,0.0,2235,645,0,0,0,637
14,0,16,0,100.0,20.5,2,2208,27.3,-1139.134546600714,74872.48,20,0,1121,0,0,0,0,14,0,16,0,100.0,20.5,2,2208,27.3,-1139.134546600714,74872.48,20,0,1121,0,0,0,0,0,0,1,1104,307.71,32.6,61.69,0.0,1.45,0.33,2.0,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,67.82,-0.28,31.9,1104,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.209,1,1104,7,0,0,0,307.71,32.6,61.69,0.0,1.45,0.33,2.0,1.0,1.0,5.0,-1.0,0.95,1.73,4.0,67.82,-0.28,31.9,1104,1,20,0,0,0,4235415356019225272,0,0.0,2236,638,0,0,0,627
16,0,16,0,100.0,20.44,0,2218,27.19,-1190.2357976025535,75236.94,21,0,1121,0,0,0,0,16,0,16,0,100.0,20.44,0,2218,27.19,-1190.2357976025535,75236.94,21,0,1121,0,0,0,0,0,0,1,1109,307.71,32.53,65.0,0.0,1.44,0.33,2.01,1.0,1.0,5.0,-1.0,0.94,1.76,4.0,67.84,-0.26,31.9,1109,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.208,1,1109,4,0,0,0,307.71,32.53,65.0,0.0,1.44,0.33,2.01,1.0,1.0,5.0,-1.0,0.94,1.76,4.0,67.84,-0.26,31.9,1109,1,21,0,0,0,4235415356019225272,0,0.0,2237,634,0,0,0,628
14,0,14,0,100.0,20.33,0,2214,27.24,-466.7027845228426,75350.97,12,0,1121,0,0,0,0,14,0,14,0,100.0,20.33,0,2214,27.24,-466.7027845228426,75350.97,12,0,1121,0,0,0,0,0,0,1,1107,307.71,32.78,65.0,0.0,1.26,0.33,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,68.07,-0.26,31.9,1107,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.212,1,1107,6,0,0,0,307.71,32.78,65.0,0.0,1.26,0.33,2.02,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,68.07,-0.26,31.9,1107,1,12,0,0,0,4235415356019225272,0,0.0,2238,665,0,0,0,659
20,0,20,0,100.0,20.33,0,2202,27.36,-821.2012703546601,75511.44,14,0,1120,0,0,0,0,20,0,20,0,100.0,20.33,0,2202,27.36,-821.2012703546601,75511.44,14,0,1120,0,0,0,0,0,0,1,1101,307.71,32.8,65.0,0.0,1.82,0.33,2.02,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,68.58,-0.27,31.9,1101,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.216,1,1101,4,0,0,0,307.71,32.8,65.0,0.0,1.82,0.33,2.02,1.0,1.0,5.0,-1.0,0.95,1.71,4.0,68.58,-0.27,31.9,1101,1,14,0,0,0,4235415356019225272,0,0.0,2239,623,0,0,0,616
27,0,27,0,100.0,20.62,0,2164,27.62,-321.1711264180494,75071.12,8,0,1119,0,0,0,0,27,0,27,0,100.0,20.62,0,2164,27.62,-321.1711264180494,75071.12,8,0,1119,0,0,0,0,0,0,1,1082,307.58,32.78,65.0,0.0,2.5,0.33,2.02,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,69.38,-0.27,32.09,1082,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.217,1,1082,5,0,0,0,307.58,32.78,65.0,0.0,2.5,0.33,2.02,1.0,1.0,5.0,-1.0,0.96,1.7,4.0,69.38,-0.27,32.09,1082,1,8,0,0,0,4235415356019225272,0,0.0,2240,614,0,0,0,603
20,0,20,0,100.0,20.75,0,2146,27.76,-563.2194009729831,74944.93,11,0,1117,0,0,0,0,20,0,20,0,100.0,20.75,0,2146,27.76,-563.2194009729831,74944.93,11,0,1117,0,0,0,0,0,0,1,1073,358.9,32.86,65.0,0.0,1.86,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.79,4.0,69.85,-0.29,30.26,1073,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.218,1,1073,5,0,0,0,358.9,32.86,65.0,0.0,1.86,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.79,4.0,69.85,-0.29,30.26,1073,1,11,0,0,0,4235415356019225272,0,0.0,2241,620,0,0,0,611
14,0,15,0,100.0,20.71,1,2138,27.93,-421.8298125483647,75146.58,11,0,1115,0,0,0,0,14,0,15,0,100.0,20.71,1,2138,27.93,-421.8298125483647,75146.58,11,0,1115,0,0,0,0,0,0,1,1069,359.9,33.09,64.13,0.0,1.4,0.32,1.99,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,70.3,-0.3,30.26,1069,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.219,1,1069,4,0,0,0,359.9,33.09,64.13,0.0,1.4,0.32,1.99,1.0,1.0,5.0,-1.0,0.96,1.8,4.0,70.3,-0.3,30.26,1069,1,11,0,0,0,4235415356019225272,0,0.0,2242,616,0,0,0,609
13,0,15,0,100.0,20.55,2,2164,27.74,-1318.2964202049402,75337.22,28,0,1114,0,0,0,0,13,0,15,0,100.0,20.55,2,2164,27.74,-1318.2964202049402,75337.22,28,0,1114,0,0,0,0,0,0,1,1082,359.9,32.82,64.47,0.0,1.39,0.33,1.95,1.0,1.0,5.0,-1.0,0.94,1.68,4.0,69.63,-0.33,31.26,1082,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.216,1,1082,3,0,0,0,359.9,32.82,64.47,0.0,1.39,0.33,1.95,1.0,1.0,5.0,-1.0,0.94,1.68,4.0,69.63,-0.33,31.26,1082,1,28,0,0,0,4235415356019225272,0,0.0,2243,608,0,0,0,602
18,0,19,0,100.0,20.55,1,2166,27.77,-989.6993901662648,75487.49,20,0,1113,0,0,0,0,18,0,19,0,100.0,20.55,1,2166,27.77,-989.6993901662648,75487.49,20,0,1113,0,0,0,0,0,0,1,1083,359.9,32.68,63.68,0.0,1.75,0.34,1.98,1.0,1.0,5.0,-1.0,0.94,1.77,4.0,69.7,-0.3,33.1,1083,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.217,1,1083,2,0,0,0,359.9,32.68,63.68,0.0,1.75,0.34,1.98,1.0,1.0,5.0,-1.0,0.94,1.77,4.0,69.7,-0.3,33.1,1083,1,20,0,0,0,4235415356019225272,0,0.0,2244,649,0,0,0,644
