agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,5,0,100.0,13.14,1,1302,17.84,-132.9813574714849,39656.15,2,0,446,0,0,0,0,4,0,5,0,100.0,13.14,1,1302,17.84,-132.9813574714849,39656.15,2,0,446,0,0,0,0,0,0,1,434,489.95,43.83,85.2,0.0,1.15,0.39,1.96,1.0,1.5,4.0,-1.0,0.93,1.26,5.56,91.37,-0.36,5.05,434,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4977,0.347,1,434,2,0,0,0,489.95,43.83,85.2,0.0,1.15,0.39,1.96,1.0,1.5,4.0,-1.0,0.93,1.26,5.56,91.37,-0.36,5.05,434,1,2,0,0,0,4688229588015265143,0,0.0,2207,51,0,0,0,51
3,0,4,0,100.0,12.95,1,1302,17.59,208.56444850500156,39156.42,4,0,446,0,0,0,0,3,0,4,0,100.0,12.95,1,1302,17.59,208.56444850500156,39156.42,4,0,446,0,0,0,0,0,0,1,434,490.95,44.13,77.0,0.0,0.92,0.39,1.96,1.0,1.5,4.0,-1.0,0.93,1.16,5.56,90.22,-0.37,5.05,434,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4984,0.341,1,434,2,0,0,0,490.95,44.13,77.0,0.0,0.92,0.39,1.96,1.0,1.5,4.0,-1.0,0.93,1.16,5.56,90.22,-0.37,5.05,434,1,4,0,0,0,4688229588015265143,0,0.0,2208,44,0,0,0,44
8,0,9,0,100.0,13.15,1,1296,17.54,-305.6744683094448,39060.41,7,0,446,0,0,0,0,8,0,9,0,100.0,13.15,1,1296,17.54,-305.6744683094448,39060.41,7,0,446,0,0,0,0,0,0,1,432,492.95,43.53,87.56,0.0,2.08,0.4,1.95,1.0,1.5,4.0,-1.0,0.92,1.13,5.55,90.42,-0.37,8.63,432,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4954,0.335,1,432,0,0,0,0,492.95,43.53,87.56,0.0,2.08,0.4,1.95,1.0,1.5,4.0,-1.0,0.92,1.13,5.55,90.42,-0.37,8.63,432,1,7,0,0,0,4688229588015265143,0,0.0,2209,47,0,0,0,46
6,0,7,0,100.0,13.44,1,1284,17.6,171.96890144210676,38962.42,3,0,446,0,0,0,0,6,0,7,0,100.0,13.44,1,1284,17.6,171.96890144210676,38962.42,3,0,446,0,0,0,0,0,0,1,428,493.95,43.51,87.86,0.0,1.64,0.39,1.94,1.0,1.5,4.0,-1.0,0.92,1.1,5.54,91.03,-0.37,8.63,428,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4965,0.334,1,428,2,0,0,0,493.95,43.51,87.86,0.0,1.64,0.39,1.94,1.0,1.5,4.0,-1.0,0.92,1.1,5.54,91.03,-0.37,8.63,428,1,3,0,0,0,4688229588015265143,0,0.0,2210,45,0,0,0,44
7,0,9,0,100.0,13.73,2,1272,17.72,-130.35330172247316,38964.44,5,0,445,0,0,0,0,7,0,9,0,100.0,13.73,2,1272,17.72,-130.35330172247316,38964.44,5,0,445,0,0,0,0,0,0,1,424,494.95,43.17,83.11,0.0,2.12,0.38,1.94,1.0,1.5,4.0,-1.0,0.93,1.17,5.53,91.9,-0.37,8.63,424,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4987,0.335,1,424,2,0,0,0,494.95,43.17,83.11,0.0,2.12,0.38,1.94,1.0,1.5,4.0,-1.0,0.93,1.17,5.53,91.9,-0.37,8.63,424,1,5,0,0,0,4688229588015265143,0,0.0,2211,29,0,0,0,29
4,0,5,0,100.0,13.76,1,1272,17.85,-367.4568407517306,39244.45,5,0,444,0,0,0,0,4,0,5,0,100.0,13.76,1,1272,17.85,-367.4568407517306,39244.45,5,0,444,0,0,0,0,0,0,1,424,496.95,43.25,79.0,0.0,1.18,0.37,1.95,1.0,1.5,4.0,-1.0,0.93,1.16,5.54,92.56,-0.36,8.63,424,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5021,0.337,1,424,4,0,0,0,496.95,43.25,79.0,0.0,1.18,0.37,1.95,1.0,1.5,4.0,-1.0,0.93,1.16,5.54,92.56,-0.36,8.63,424,1,5,0,0,0,4688229588015265143,0,0.0,2212,44,0,0,0,44
2,0,3,0,100.0,13.43,1,1299,17.65,-355.5527891880135,39613.98,12,0,444,0,0,0,0,2,0,3,0,100.0,13.43,1,1299,17.65,-355.5527891880135,39613.98,12,0,444,0,0,0,0,0,0,1,433,497.95,42.81,79.67,0.0,0.69,0.38,1.92,1.0,1.5,4.0,-1.0,0.91,1.25,5.54,91.49,-0.37,7.63,433,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4989,0.343,1,433,1,0,0,0,497.95,42.81,79.67,0.0,0.69,0.38,1.92,1.0,1.5,4.0,-1.0,0.91,1.25,5.54,91.49,-0.37,7.63,433,1,12,0,0,0,4688229588015265143,0,0.0,2213,61,0,0,0,61
5,0,7,0,100.0,13.46,2,1293,17.67,-127.70393246774464,39179.88,5,0,444,0,0,0,0,5,0,7,0,100.0,13.46,2,1293,17.67,-127.70393246774464,39179.88,5,0,444,0,0,0,0,0,0,1,431,499.95,42.71,80.43,0.0,1.62,0.39,1.93,1.0,1.5,4.0,-1.0,0.91,1.33,5.55,90.9,-0.36,7.63,431,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4978,0.338,1,431,1,0,0,0,499.95,42.71,80.43,0.0,1.62,0.39,1.93,1.0,1.5,4.0,-1.0,0.91,1.33,5.55,90.9,-0.36,7.63,431,1,5,0,0,0,4688229588015265143,0,0.0,2214,55,0,0,0,55
3,0,4,0,100.0,13.32,1,1305,17.65,-169.1669504634686,39464.9,8,0,444,0,0,0,0,3,0,4,0,100.0,13.32,1,1305,17.65,-169.1669504634686,39464.9,8,0,444,0,0,0,0,0,0,1,435,500.95,42.58,81.0,0.0,0.92,0.38,1.93,1.0,1.5,4.0,-1.0,0.9,1.13,5.55,90.72,-0.36,6.63,435,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4962,0.339,1,435,0,0,0,0,500.95,42.58,81.0,0.0,0.92,0.38,1.93,1.0,1.5,4.0,-1.0,0.9,1.13,5.55,90.72,-0.36,6.63,435,1,8,0,0,0,4688229588015265143,0,0.0,2215,61,0,0,0,60
4,0,6,0,100.0,13.26,2,1299,17.68,-73.81164200975763,39441.0,4,0,444,0,0,0,0,4,0,6,0,100.0,13.26,2,1299,17.68,-73.81164200975763,39441.0,4,0,444,0,0,0,0,0,0,1,433,501.95,42.66,81.33,0.0,1.39,0.38,1.95,1.0,1.5,4.0,-1.0,0.92,1.27,5.54,91.09,-0.35,9.45,433,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4978,0.338,1,433,1,0,0,0,501.95,42.66,81.33,0.0,1.39,0.38,1.95,1.0,1.5,4.0,-1.0,0.92,1.27,5.54,91.09,-0.35,9.45,433,1,4,0,0,0,4688229588015265143,0,0.0,2216,53,0,0,0,53
7,0,9,0,100.0,13.38,2,1290,17.74,-8.063731478197454,39048.04,6,0,444,0,0,0,0,7,0,9,0,100.0,13.38,2,1290,17.74,-8.063731478197454,39048.04,6,0,444,0,0,0,0,0,0,1,430,502.95,42.16,86.56,0.0,2.09,0.38,1.95,1.0,1.5,4.0,-1.0,0.92,1.12,5.53,90.81,-0.35,8.04,430,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4971,0.341,1,430,0,0,0,0,502.95,42.16,86.56,0.0,2.09,0.38,1.95,1.0,1.5,4.0,-1.0,0.92,1.12,5.53,90.81,-0.35,8.04,430,1,6,0,0,0,4688229588015265143,0,0.0,2217,59,0,0,0,58
3,0,5,0,100.0,13.36,2,1296,17.76,-128.53215049419597,39230.82,7,0,444,0,0,0,0,3,0,5,0,100.0,13.36,2,1296,17.76,-128.53215049419597,39230.82,7,0,444,0,0,0,0,0,0,1,432,502.95,42.04,80.4,0.0,1.16,0.38,1.94,1.0,1.5,4.0,-1.0,0.92,1.3,5.55,90.81,-0.36,7.04,432,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4972,0.341,1,432,2,0,0,0,502.95,42.04,80.4,0.0,1.16,0.38,1.94,1.0,1.5,4.0,-1.0,0.92,1.3,5.55,90.81,-0.36,7.04,432,1,7,0,0,0,4688229588015265143,0,0.0,2218,61,0,0,0,61
7,0,8,0,100.0,13.52,1,1287,17.82,-183.2226493396745,39140.5,5,0,444,0,0,0,0,7,0,8,0,100.0,13.52,1,1287,17.82,-183.2226493396745,39140.5,5,0,444,0,0,0,0,0,0,1,429,503.95,41.79,83.88,0.0,1.86,0.37,1.94,1.0,1.5,4.0,-1.0,0.92,1.18,5.57,91.24,-0.35,6.55,429,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4963,0.345,1,429,3,0,0,0,503.95,41.79,83.88,0.0,1.86,0.37,1.94,1.0,1.5,4.0,-1.0,0.92,1.18,5.57,91.24,-0.35,6.55,429,1,5,0,0,0,4688229588015265143,0,0.0,2219,61,0,0,0,61
5,0,6,0,100.0,13.54,1,1284,17.76,-24.943727346934033,38849.78,5,0,444,0,0,0,0,5,0,6,0,100.0,13.54,1,1284,17.76,-24.943727346934033,38849.78,5,0,444,0,0,0,0,0,0,1,428,509.79,41.72,83.83,0.0,1.4,0.37,1.94,1.0,1.5,4.0,-1.0,0.92,1.22,5.55,90.77,-0.36,5.34,428,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4972,0.339,1,428,0,0,0,0,509.79,41.72,83.83,0.0,1.4,0.37,1.94,1.0,1.5,4.0,-1.0,0.92,1.22,5.55,90.77,-0.36,5.34,428,1,5,0,0,0,4688229588015265143,0,0.0,2220,51,0,0,0,51
4,0,4,0,100.0,13.58,0,1275,17.95,157.1357901350588,39065.08,1,0,444,0,0,0,0,4,0,4,0,100.0,13.58,0,1275,17.95,157.1357901350588,39065.08,1,0,444,0,0,0,0,0,0,1,425,510.79,42.19,89.0,0.0,0.94,0.37,1.96,1.0,1.5,4.0,-1.0,0.94,1.18,5.56,91.92,-0.34,4.34,425,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5019,0.34,1,425,3,0,0,0,510.79,42.19,89.0,0.0,0.94,0.37,1.96,1.0,1.5,4.0,-1.0,0.94,1.18,5.56,91.92,-0.34,4.34,425,1,1,0,0,0,4688229588015265143,0,0.0,2221,49,0,0,0,47
2,0,4,0,100.0,13.64,2,1269,18.14,160.96088791894076,39224.43,2,0,443,0,0,0,0,2,0,4,0,100.0,13.64,2,1269,18.14,160.96088791894076,39224.43,2,0,443,0,0,0,0,0,0,1,423,513.54,42.74,68.5,0.0,0.95,0.37,1.97,1.0,1.5,4.0,-1.0,0.95,1.12,5.56,92.73,-0.35,7.51,423,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5043,0.337,1,423,1,0,0,0,513.54,42.74,68.5,0.0,0.95,0.37,1.97,1.0,1.5,4.0,-1.0,0.95,1.12,5.56,92.73,-0.35,7.51,423,1,2,0,0,0,4688229588015265143,0,0.0,2222,50,0,0,0,49
6,0,6,0,100.0,13.8,0,1266,18.23,-228.7589905242603,39275.8,5,0,442,0,0,0,0,6,0,6,0,100.0,13.8,0,1266,18.23,-228.7589905242603,39275.8,5,0,442,0,0,0,0,0,0,1,422,516.32,42.56,91.33,0.0,1.42,0.37,1.96,1.0,1.5,4.0,-1.0,0.94,1.19,5.55,93.07,-0.36,6.46,422,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5036,0.339,1,422,3,0,0,0,516.32,42.56,91.33,0.0,1.42,0.37,1.96,1.0,1.5,4.0,-1.0,0.94,1.19,5.55,93.07,-0.36,6.46,422,1,5,0,0,0,4688229588015265143,0,0.0,2223,58,0,0,0,58
4,0,5,0,100.0,13.94,1,1257,18.44,163.3276882962939,39294.65,2,0,441,0,0,0,0,4,0,5,0,100.0,13.94,1,1257,18.44,163.3276882962939,39294.65,2,0,441,0,0,0,0,0,0,1,419,517.43,42.84,86.4,0.0,1.19,0.37,1.96,1.0,1.5,4.0,-1.0,0.95,1.18,5.55,93.78,-0.36,5.46,419,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5051,0.338,1,419,1,0,0,0,517.43,42.84,86.4,0.0,1.19,0.37,1.96,1.0,1.5,4.0,-1.0,0.95,1.18,5.55,93.78,-0.36,5.46,419,1,2,0,0,0,4688229588015265143,0,0.0,2224,41,0,0,0,40
5,0,5,0,100.0,14.02,0,1254,18.25,224.59824738461504,38974.68,4,0,440,0,0,0,0,5,0,5,0,100.0,14.02,0,1254,18.25,224.59824738461504,38974.68,4,0,440,0,0,0,0,0,0,1,418,519.55,42.89,89.6,0.0,1.2,0.37,1.95,1.0,1.5,4.0,-1.0,0.94,1.11,5.55,93.24,-0.37,4.46,418,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5043,0.333,1,418,0,0,0,0,519.55,42.89,89.6,0.0,1.2,0.37,1.95,1.0,1.5,4.0,-1.0,0.94,1.11,5.55,93.24,-0.37,4.46,418,1,4,0,0,0,4688229588015265143,0,0.0,2225,45,0,0,0,41
1,0,2,0,100.0,13.86,1,1266,18.24,178.0535807735029,39340.27,6,0,440,0,0,0,0,1,0,2,0,100.0,13.86,1,1266,18.24,178.0535807735029,39340.27,6,0,440,0,0,0,0,0,0,1,422,524.93,43.11,78.5,0.0,0.47,0.38,1.96,1.0,1.5,4.0,-1.0,0.93,1.24,5.55,93.22,-0.35,7.94,422,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5041,0.334,1,422,1,0,0,0,524.93,43.11,78.5,0.0,0.47,0.38,1.96,1.0,1.5,4.0,-1.0,0.93,1.24,5.55,93.22,-0.35,7.94,422,1,6,0,0,0,4688229588015265143,0,0.0,2226,66,0,0,0,64
1,0,1,0,100.0,13.73,0,1275,18.27,119.84411409899246,39717.27,4,0,440,0,0,0,0,1,0,1,0,100.0,13.73,0,1275,18.27,119.84411409899246,39717.27,4,0,440,0,0,0,0,0,0,1,425,525.93,43.6,88.0,0.0,0.24,0.38,1.97,1.0,1.5,4.0,-1.0,0.94,1.26,5.55,93.45,-0.34,5.94,425,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5021,0.334,1,425,4,0,0,0,525.93,43.6,88.0,0.0,0.24,0.38,1.97,1.0,1.5,4.0,-1.0,0.94,1.26,5.55,93.45,-0.34,5.94,425,1,4,0,0,0,4688229588015265143,0,0.0,2227,65,0,0,0,65
4,0,5,0,100.0,13.76,1,1296,18.12,-895.2049393208829,40091.8,12,0,440,0,0,0,0,4,0,5,0,100.0,13.76,1,1296,18.12,-895.2049393208829,40091.8,12,0,440,0,0,0,0,0,0,1,432,526.98,42.97,80.6,0.0,1.16,0.37,1.93,1.0,1.5,4.0,-1.0,0.9,1.27,5.55,92.81,-0.34,4.94,432,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4978,0.341,1,432,1,0,0,0,526.98,42.97,80.6,0.0,1.16,0.37,1.93,1.0,1.5,4.0,-1.0,0.9,1.27,5.55,92.81,-0.34,4.94,432,1,12,0,0,0,4688229588015265143,0,0.0,2228,59,0,0,0,59
4,0,4,0,100.0,13.64,0,1308,17.86,-26.645822130901763,40146.84,8,0,440,0,0,0,0,4,0,4,0,100.0,13.64,0,1308,17.86,-26.645822130901763,40146.84,8,0,440,0,0,0,0,0,0,1,436,526.98,42.76,90.0,0.0,0.92,0.37,1.91,1.0,1.5,4.0,-1.0,0.89,1.19,5.55,92.08,-0.35,4.89,436,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4951,0.343,1,436,2,0,0,0,526.98,42.76,90.0,0.0,0.92,0.37,1.91,1.0,1.5,4.0,-1.0,0.89,1.19,5.55,92.08,-0.35,4.89,436,1,8,0,0,0,4688229588015265143,0,0.0,2229,59,0,0,0,59
5,0,6,0,100.0,13.71,1,1302,17.85,164.11972640150023,40102.6,4,0,440,0,0,0,0,5,0,6,0,100.0,13.71,1,1302,17.85,164.11972640150023,40102.6,4,0,440,0,0,0,0,0,0,1,434,528.51,42.76,87.67,0.0,1.38,0.37,1.93,1.0,1.5,4.0,-1.0,0.9,1.24,5.55,92.4,-0.34,3.89,434,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4979,0.344,1,434,2,0,0,0,528.51,42.76,87.67,0.0,1.38,0.37,1.93,1.0,1.5,4.0,-1.0,0.9,1.24,5.55,92.4,-0.34,3.89,434,1,4,0,0,0,4688229588015265143,0,0.0,2230,54,0,0,0,54
4,0,5,0,100.0,13.76,1,1302,17.88,-263.15855247471677,40048.02,5,0,440,0,0,0,0,4,0,5,0,100.0,13.76,1,1302,17.88,-263.15855247471677,40048.02,5,0,440,0,0,0,0,0,0,1,434,530.03,42.72,90.8,0.0,1.15,0.37,1.96,1.0,1.5,4.0,-1.0,0.91,1.29,5.55,92.28,-0.33,1.85,434,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4971,0.343,1,434,1,0,0,0,530.03,42.72,90.8,0.0,1.15,0.37,1.96,1.0,1.5,4.0,-1.0,0.91,1.29,5.55,92.28,-0.33,1.85,434,1,5,0,0,0,4688229588015265143,0,0.0,2231,67,0,0,0,64
3,0,4,0,100.0,13.84,1,1302,17.99,-121.64993341791157,40388.17,4,0,440,0,0,0,0,3,0,4,0,100.0,13.84,1,1302,17.99,-121.64993341791157,40388.17,4,0,440,0,0,0,0,0,0,1,434,531.03,42.95,84.0,0.0,0.92,0.37,1.95,1.0,1.5,4.0,-1.0,0.92,1.11,5.54,93.06,-0.34,8.7,434,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4964,0.341,1,434,3,0,0,0,531.03,42.95,84.0,0.0,0.92,0.37,1.95,1.0,1.5,4.0,-1.0,0.92,1.11,5.54,93.06,-0.34,8.7,434,1,4,0,0,0,4688229588015265143,0,0.0,2232,43,0,0,0,43
3,0,3,0,100.0,13.59,0,1314,17.81,-5.428673984616921,40309.53,7,0,440,0,0,0,0,3,0,3,0,100.0,13.59,0,1314,17.81,-5.428673984616921,40309.53,7,0,440,0,0,0,0,0,0,1,438,531.03,42.95,90.67,0.0,0.68,0.38,1.94,1.0,1.5,4.0,-1.0,0.92,1.19,5.54,92.03,-0.35,7.7,438,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4939,0.341,1,438,3,0,0,0,531.03,42.95,90.67,0.0,0.68,0.38,1.94,1.0,1.5,4.0,-1.0,0.92,1.19,5.54,92.03,-0.35,7.7,438,1,7,0,0,0,4688229588015265143,0,0.0,2233,61,0,0,0,61
