agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,20.2,1,2506,24.84,-1054.296169616361,73894.01,20,0,1257,0,0,0,0,22,0,23,0,100.0,20.2,1,2506,24.84,-1054.296169616361,73894.01,20,0,1257,0,0,0,0,0,0,1,1253,192.14,31.89,63.7,0.0,1.84,0.31,2.27,1.0,1.0,5.71,-1.0,0.97,1.83,4.92,58.97,-0.02,29.01,1253,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.163,1,1253,5,0,0,0,192.14,31.89,63.7,0.0,1.84,0.31,2.27,1.0,1.0,5.71,-1.0,0.97,1.83,4.92,58.97,-0.02,29.01,1253,1,20,0,0,0,3784389653663701906,0,0.0,2622,880,0,0,0,865
14,0,14,0,100.0,20.15,0,2530,24.72,-1029.1226313167317,74053.69,26,0,1258,0,0,0,0,14,0,14,0,100.0,20.15,0,2530,24.72,-1029.1226313167317,74053.69,26,0,1258,0,0,0,0,0,0,1,1265,192.14,31.88,65.07,0.0,1.11,0.31,2.22,1.0,1.0,5.71,-1.0,0.97,1.74,4.92,58.54,-0.06,29.01,1265,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.162,1,1265,2,0,0,0,192.14,31.88,65.07,0.0,1.11,0.31,2.22,1.0,1.0,5.71,-1.0,0.97,1.74,4.92,58.54,-0.06,29.01,1265,1,26,0,0,0,3784389653663701906,0,0.0,2623,836,0,0,0,824
21,0,21,0,100.0,20.31,0,2518,24.92,-1038.7051702520268,74145.77,15,0,1259,0,0,0,0,21,0,21,0,100.0,20.31,0,2518,24.92,-1038.7051702520268,74145.77,15,0,1259,0,0,0,0,0,0,1,1259,192.63,31.96,65.1,0.0,1.67,0.31,2.3,1.0,1.0,5.71,-1.0,0.97,1.8,4.92,58.89,0.02,29.01,1259,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.164,1,1259,5,0,0,0,192.63,31.96,65.1,0.0,1.67,0.31,2.3,1.0,1.0,5.71,-1.0,0.97,1.8,4.92,58.89,0.02,29.01,1259,1,15,0,0,0,3784389653663701906,0,0.0,2624,863,0,0,0,850
22,0,22,0,100.0,20.37,0,2514,24.94,-734.4750377781123,74103.53,20,0,1259,0,0,0,0,22,0,22,0,100.0,20.37,0,2514,24.94,-734.4750377781123,74103.53,20,0,1259,0,0,0,0,0,0,1,1257,192.63,31.89,65.09,0.0,1.75,0.31,2.24,1.0,1.0,5.72,-1.0,0.97,1.7,4.92,58.95,-0.04,29.01,1257,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.164,1,1257,7,0,0,0,192.63,31.89,65.09,0.0,1.75,0.31,2.24,1.0,1.0,5.72,-1.0,0.97,1.7,4.92,58.95,-0.04,29.01,1257,1,20,0,0,0,3784389653663701906,0,0.0,2625,808,0,0,0,786
21,0,21,0,100.0,20.36,0,2514,24.9,-1061.1080391467685,74168.4,21,0,1259,0,0,0,0,21,0,21,0,100.0,20.36,0,2514,24.9,-1061.1080391467685,74168.4,21,0,1259,0,0,0,0,0,0,1,1257,192.63,31.82,65.05,0.0,1.67,0.31,2.24,1.0,1.0,5.72,-1.0,0.97,1.73,4.92,59.0,-0.04,30.01,1257,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.162,1,1257,6,0,0,0,192.63,31.82,65.05,0.0,1.67,0.31,2.24,1.0,1.0,5.72,-1.0,0.97,1.73,4.92,59.0,-0.04,30.01,1257,1,21,0,0,0,3784389653663701906,0,0.0,2626,805,0,0,0,796
24,0,26,0,100.0,20.44,2,2486,25.09,-683.3074084783937,73845.99,12,0,1259,0,0,0,0,24,0,26,0,100.0,20.44,2,2486,25.09,-683.3074084783937,73845.99,12,0,1259,0,0,0,0,0,0,1,1243,193.58,31.87,63.42,0.0,2.09,0.31,2.25,1.0,1.0,5.72,-1.0,0.97,1.79,4.92,59.41,-0.03,30.19,1243,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.163,1,1243,4,0,0,0,193.58,31.87,63.42,0.0,2.09,0.31,2.25,1.0,1.0,5.72,-1.0,0.97,1.79,4.92,59.41,-0.03,30.19,1243,1,12,0,0,0,3784389653663701906,0,0.0,2627,840,0,0,0,824
17,0,17,0,100.0,20.46,0,2482,25.22,-599.0043232161445,73963.63,15,0,1259,0,0,0,0,17,0,17,0,100.0,20.46,0,2482,25.22,-599.0043232161445,73963.63,15,0,1259,0,0,0,0,0,0,1,1241,193.58,32.05,65.12,0.0,1.37,0.3,2.2,1.0,1.0,5.72,-1.0,0.97,1.8,4.92,59.6,-0.07,30.35,1241,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.162,1,1241,8,0,0,0,193.58,32.05,65.12,0.0,1.37,0.3,2.2,1.0,1.0,5.72,-1.0,0.97,1.8,4.92,59.6,-0.07,30.35,1241,1,15,0,0,0,3784389653663701906,0,0.0,2628,870,0,0,0,862
17,0,20,0,100.0,20.4,3,2494,25.17,-1028.7583772575622,73975.69,26,0,1259,0,0,0,0,17,0,20,0,100.0,20.4,3,2494,25.17,-1028.7583772575622,73975.69,26,0,1259,0,0,0,0,0,0,1,1247,176.79,31.92,61.15,0.0,1.6,0.31,2.17,1.0,1.0,5.73,-1.0,0.96,1.77,4.92,59.32,-0.1,30.35,1247,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.161,1,1247,8,0,0,0,176.79,31.92,61.15,0.0,1.6,0.31,2.17,1.0,1.0,5.73,-1.0,0.96,1.77,4.92,59.32,-0.1,30.35,1247,1,26,0,0,0,3784389653663701906,0,0.0,2629,932,0,0,0,923
20,0,21,0,100.0,20.54,1,2482,25.35,-797.8753595971207,74032.07,15,0,1259,0,0,0,0,20,0,21,0,100.0,20.54,1,2482,25.35,-797.8753595971207,74032.07,15,0,1259,0,0,0,0,0,0,1,1241,176.79,32.02,63.29,0.0,1.69,0.31,2.22,1.0,1.0,5.73,-1.0,0.97,1.77,4.92,59.66,-0.06,30.35,1241,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.163,1,1241,5,0,0,0,176.79,32.02,63.29,0.0,1.69,0.31,2.22,1.0,1.0,5.73,-1.0,0.97,1.77,4.92,59.66,-0.06,30.35,1241,1,15,0,0,0,3784389653663701906,0,0.0,2630,954,0,0,0,928
14,0,16,0,100.0,20.47,2,2486,25.37,-622.5644676881383,74284.32,18,0,1259,0,0,0,0,14,0,16,0,100.0,20.47,2,2486,25.37,-622.5644676881383,74284.32,18,0,1259,0,0,0,0,0,0,1,1243,176.79,32.17,63.44,0.0,1.29,0.31,2.19,1.0,1.0,5.73,-1.0,0.97,1.76,4.92,59.76,-0.09,30.35,1243,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.165,1,1243,8,0,0,0,176.79,32.17,63.44,0.0,1.29,0.31,2.19,1.0,1.0,5.73,-1.0,0.97,1.76,4.92,59.76,-0.09,30.35,1243,1,18,0,0,0,3784389653663701906,0,0.0,2631,881,0,0,0,872
16,0,16,0,100.0,20.37,0,2490,25.35,-844.7950225143506,74302.17,18,0,1259,0,0,0,0,16,0,16,0,100.0,20.37,0,2490,25.35,-844.7950225143506,74302.17,18,0,1259,0,0,0,0,0,0,1,1245,176.79,32.29,65.06,0.0,1.29,0.31,2.19,1.0,1.0,5.73,-1.0,0.97,1.83,4.92,59.68,-0.09,30.35,1245,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.164,1,1245,6,0,0,0,176.79,32.29,65.06,0.0,1.29,0.31,2.19,1.0,1.0,5.73,-1.0,0.97,1.83,4.92,59.68,-0.09,30.35,1245,1,18,0,0,0,3784389653663701906,0,0.0,2632,901,0,0,0,885
19,0,22,0,100.0,20.31,3,2482,25.31,-745.151885879034,73971.85,18,0,1259,0,0,0,0,19,0,22,0,100.0,20.31,3,2482,25.31,-745.151885879034,73971.85,18,0,1259,0,0,0,0,0,0,1,1241,201.44,32.31,62.09,0.0,1.77,0.31,2.19,1.0,1.0,5.73,-1.0,0.97,1.75,4.92,59.61,-0.09,31.31,1241,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.164,1,1241,5,0,0,0,201.44,32.31,62.09,0.0,1.77,0.31,2.19,1.0,1.0,5.73,-1.0,0.97,1.75,4.92,59.61,-0.09,31.31,1241,1,18,0,0,0,3784389653663701906,0,0.0,2633,865,0,0,0,853
13,0,13,0,100.0,20.21,0,2492,25.22,-598.305199794832,74112.39,18,0,1259,0,0,0,0,13,0,13,0,100.0,20.21,0,2492,25.22,-598.305199794832,74112.39,18,0,1259,0,0,0,0,0,0,1,1246,199.98,32.51,65.15,0.0,1.04,0.31,2.2,1.0,1.0,5.73,-1.0,0.97,1.78,4.92,59.48,-0.08,29.95,1246,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.164,1,1246,6,0,0,0,199.98,32.51,65.15,0.0,1.04,0.31,2.2,1.0,1.0,5.73,-1.0,0.97,1.78,4.92,59.48,-0.08,29.95,1246,1,18,0,0,0,3784389653663701906,0,0.0,2634,889,0,0,0,881
18,0,19,0,100.0,20.09,1,2500,25.13,-1013.2941105177397,73996.53,23,0,1259,0,0,0,0,18,0,19,0,100.0,20.09,1,2500,25.13,-1013.2941105177397,73996.53,23,0,1259,0,0,0,0,0,0,1,1250,187.57,32.46,63.58,0.0,1.52,0.31,2.19,1.0,1.0,5.74,-1.0,0.96,1.8,4.92,59.2,-0.08,29.95,1250,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.163,1,1250,7,0,0,0,187.57,32.46,63.58,0.0,1.52,0.31,2.19,1.0,1.0,5.74,-1.0,0.96,1.8,4.92,59.2,-0.08,29.95,1250,1,23,0,0,0,3784389653663701906,0,0.0,2635,856,0,0,0,841
27,0,28,0,100.0,20.17,1,2496,25.12,-1184.8725384814218,73907.24,26,0,1259,0,0,0,0,27,0,28,0,100.0,20.17,1,2496,25.12,-1184.8725384814218,73907.24,26,0,1259,0,0,0,0,0,0,1,1248,187.57,32.08,64.36,0.0,2.24,0.31,2.22,1.0,1.0,5.73,-1.0,0.96,1.86,4.93,59.22,-0.05,29.95,1248,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.165,1,1248,7,0,0,0,187.57,32.08,64.36,0.0,2.24,0.31,2.22,1.0,1.0,5.73,-1.0,0.96,1.86,4.93,59.22,-0.05,29.95,1248,1,26,0,0,0,3784389653663701906,0,0.0,2636,869,0,0,0,848
17,0,17,0,100.0,20.18,0,2482,25.36,-274.0715930453378,74064.06,10,0,1259,0,0,0,0,17,0,17,0,100.0,20.18,0,2482,25.36,-274.0715930453378,74064.06,10,0,1259,0,0,0,0,0,0,1,1241,188.57,32.39,65.06,0.0,1.37,0.31,2.24,1.0,1.0,5.73,-1.0,0.97,1.72,4.93,59.68,-0.04,29.95,1241,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.168,1,1241,6,0,0,0,188.57,32.39,65.06,0.0,1.37,0.31,2.24,1.0,1.0,5.73,-1.0,0.97,1.72,4.93,59.68,-0.04,29.95,1241,1,10,0,0,0,3784389653663701906,0,0.0,2637,816,0,0,0,810
21,0,21,0,100.0,20.18,0,2476,25.3,-762.9122472829328,73764.84,18,0,1258,0,0,0,0,21,0,21,0,100.0,20.18,0,2476,25.3,-762.9122472829328,73764.84,18,0,1258,0,0,0,0,0,0,1,1238,188.57,32.38,65.05,0.0,1.7,0.31,2.19,1.0,1.0,5.73,-1.0,0.97,1.74,4.93,59.58,-0.09,29.95,1238,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.167,1,1238,7,0,0,0,188.57,32.38,65.05,0.0,1.7,0.31,2.19,1.0,1.0,5.73,-1.0,0.97,1.74,4.93,59.58,-0.09,29.95,1238,1,18,0,0,0,3784389653663701906,0,0.0,2638,824,0,0,0,801
20,0,20,0,100.0,20.24,0,2462,25.48,-596.6819143195357,74039.73,13,0,1257,0,0,0,0,20,0,20,0,100.0,20.24,0,2462,25.48,-596.6819143195357,74039.73,13,0,1257,0,0,0,0,0,0,1,1231,184.12,32.52,65.1,0.0,1.62,0.31,2.22,1.0,1.0,5.73,-1.0,0.97,1.76,4.93,60.15,-0.06,31.07,1231,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.171,1,1231,5,0,0,0,184.12,32.52,65.1,0.0,1.62,0.31,2.22,1.0,1.0,5.73,-1.0,0.97,1.76,4.93,60.15,-0.06,31.07,1231,1,13,0,0,0,3784389653663701906,0,0.0,2639,826,0,0,0,814
18,0,18,0,100.0,20.13,0,2464,25.31,-711.5390950348504,73899.35,19,0,1256,0,0,0,0,18,0,18,0,100.0,20.13,0,2464,25.31,-711.5390950348504,73899.35,19,0,1256,0,0,0,0,0,0,1,1232,184.12,32.56,65.0,0.0,1.46,0.31,2.14,1.0,1.0,5.73,-1.0,0.97,1.71,4.93,59.98,-0.14,31.28,1232,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.17,1,1232,5,0,0,0,184.12,32.56,65.0,0.0,1.46,0.31,2.14,1.0,1.0,5.73,-1.0,0.97,1.71,4.93,59.98,-0.14,31.28,1232,1,19,0,0,0,3784389653663701906,0,0.0,2640,789,0,0,0,774
14,0,15,0,100.0,20.1,1,2474,25.31,-893.300594198241,74106.42,20,0,1256,0,0,0,0,14,0,15,0,100.0,20.1,1,2474,25.31,-893.300594198241,74106.42,20,0,1256,0,0,0,0,0,0,1,1237,184.12,32.67,63.53,0.0,1.21,0.31,2.17,1.0,1.0,5.73,-1.0,0.97,1.78,4.93,59.91,-0.11,31.31,1237,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.168,1,1237,10,0,0,0,184.12,32.67,63.53,0.0,1.21,0.31,2.17,1.0,1.0,5.73,-1.0,0.97,1.78,4.93,59.91,-0.11,31.31,1237,1,20,0,0,0,3784389653663701906,0,0.0,2641,847,0,0,0,841
21,0,22,0,100.0,20.09,1,2476,25.26,-1129.0680115208804,73994.54,23,0,1256,0,0,0,0,21,0,22,0,100.0,20.09,1,2476,25.26,-1129.0680115208804,73994.54,23,0,1256,0,0,0,0,0,0,1,1238,192.47,32.53,63.82,0.0,1.78,0.31,2.17,1.0,1.0,5.74,-1.0,0.96,1.79,4.93,59.77,-0.11,28.07,1238,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.17,1,1238,2,0,0,0,192.47,32.53,63.82,0.0,1.78,0.31,2.17,1.0,1.0,5.74,-1.0,0.96,1.79,4.93,59.77,-0.11,28.07,1238,1,23,0,0,0,3784389653663701906,0,0.0,2642,829,0,0,0,822
16,0,17,0,100.0,20.03,1,2482,25.27,-717.9464455803226,74019.22,20,0,1256,0,0,0,0,16,0,17,0,100.0,20.03,1,2482,25.27,-717.9464455803226,74019.22,20,0,1256,0,0,0,0,0,0,1,1241,192.55,32.59,63.65,0.0,1.37,0.31,2.17,1.0,1.0,5.74,-1.0,0.96,1.75,4.92,59.64,-0.11,29.07,1241,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.17,1,1241,9,0,0,0,192.55,32.59,63.65,0.0,1.37,0.31,2.17,1.0,1.0,5.74,-1.0,0.96,1.75,4.92,59.64,-0.11,29.07,1241,1,20,0,0,0,3784389653663701906,0,0.0,2643,844,0,0,0,839
24,0,25,0,100.0,20.16,1,2482,25.4,-1296.2352247072308,74022.47,25,0,1256,0,0,0,0,24,0,25,0,100.0,20.16,1,2482,25.4,-1296.2352247072308,74022.47,25,0,1256,0,0,0,0,0,0,1,1241,192.55,32.33,63.44,0.0,2.01,0.31,2.18,1.0,1.0,5.74,-1.0,0.96,1.75,4.93,59.65,-0.1,29.31,1241,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.17,1,1241,5,0,0,0,192.55,32.33,63.44,0.0,2.01,0.31,2.18,1.0,1.0,5.74,-1.0,0.96,1.75,4.93,59.65,-0.1,29.31,1241,1,25,0,0,0,3784389653663701906,0,0.0,2644,906,0,0,0,890
18,0,19,0,100.0,20.15,1,2484,25.35,-952.1534230992486,73871.66,20,0,1256,0,0,0,0,18,0,19,0,100.0,20.15,1,2484,25.35,-952.1534230992486,73871.66,20,0,1256,0,0,0,0,0,0,1,1242,192.5,32.33,64.89,0.0,1.53,0.31,2.17,1.0,1.0,5.74,-1.0,0.97,1.73,4.92,59.48,-0.1,29.31,1242,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.17,1,1242,12,0,0,0,192.5,32.33,64.89,0.0,1.53,0.31,2.17,1.0,1.0,5.74,-1.0,0.97,1.73,4.92,59.48,-0.1,29.31,1242,1,20,0,0,0,3784389653663701906,0,0.0,2645,799,0,0,0,783
11,0,11,0,100.0,20.02,0,2506,25.14,-686.752699708372,74092.87,22,0,1256,0,0,0,0,11,0,11,0,100.0,20.02,0,2506,25.14,-686.752699708372,74092.87,22,0,1256,0,0,0,0,0,0,1,1253,185.12,32.48,65.18,0.0,0.88,0.31,2.18,1.0,1.0,5.75,-1.0,0.96,1.74,4.92,59.13,-0.09,28.22,1253,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.165,1,1253,6,0,0,0,185.12,32.48,65.18,0.0,0.88,0.31,2.18,1.0,1.0,5.75,-1.0,0.96,1.74,4.92,59.13,-0.09,28.22,1253,1,22,0,0,0,3784389653663701906,0,0.0,2646,822,0,0,0,819
20,0,22,0,100.0,20.03,2,2508,25.12,-1258.5568978851752,74078.91,23,0,1256,0,0,0,0,20,0,22,0,100.0,20.03,2,2508,25.12,-1258.5568978851752,74078.91,23,0,1256,0,0,0,0,0,0,1,1254,185.12,32.36,63.0,0.0,1.75,0.31,2.22,1.0,1.0,5.75,-1.0,0.96,1.78,4.92,59.07,-0.05,29.22,1254,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.163,1,1254,4,0,0,0,185.12,32.36,63.0,0.0,1.75,0.31,2.22,1.0,1.0,5.75,-1.0,0.96,1.78,4.92,59.07,-0.05,29.22,1254,1,23,0,0,0,3784389653663701906,0,0.0,2647,868,0,0,0,853
23,0,25,0,100.0,20.07,2,2480,25.3,-575.4685575288764,73750.4,11,0,1256,0,0,0,0,23,0,25,0,100.0,20.07,2,2480,25.3,-575.4685575288764,73750.4,11,0,1256,0,0,0,0,0,0,1,1240,185.12,32.46,63.96,0.0,2.02,0.31,2.25,1.0,1.0,5.75,-1.0,0.98,1.76,4.92,59.48,-0.03,30.07,1240,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.168,1,1240,6,0,0,0,185.12,32.46,63.96,0.0,2.02,0.31,2.25,1.0,1.0,5.75,-1.0,0.98,1.76,4.92,59.48,-0.03,30.07,1240,1,11,0,0,0,3784389653663701906,0,0.0,2648,877,0,0,0,856
