agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,17.0,0,2676,20.43,-435.7900666682178,62382.21,17,0,1352,0,0,0,0,17,0,17,0,100.0,17.0,0,2676,20.43,-435.7900666682178,62382.21,17,0,1352,0,0,0,0,0,0,1,1338,146.09,30.88,61.41,0.0,1.27,0.31,2.33,1.0,1.0,5.78,-1.0,0.96,1.83,6.0,46.62,0.06,24.14,1338,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.169,1,1338,4,0,0,0,146.09,30.88,61.41,0.0,1.27,0.31,2.33,1.0,1.0,5.78,-1.0,0.96,1.83,6.0,46.62,0.06,24.14,1338,1,17,0,0,0,1607167595277134068,0,0.0,2215,1026,0,0,0,1020
23,0,23,0,100.0,16.93,0,2686,20.31,-1028.6166674946762,62309.7,28,0,1352,0,0,0,0,23,0,23,0,100.0,16.93,0,2686,20.31,-1028.6166674946762,62309.7,28,0,1352,0,0,0,0,0,0,1,1343,146.09,30.73,61.57,0.0,1.71,0.32,2.34,1.0,1.0,5.78,-1.0,0.95,1.8,6.0,46.4,0.07,24.27,1343,1,0,0,0.0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.167,1,1343,1,0,0,0,146.09,30.73,61.57,0.0,1.71,0.32,2.34,1.0,1.0,5.78,-1.0,0.95,1.8,6.0,46.4,0.07,24.27,1343,1,28,0,0,0,1607167595277134068,0,0.0,2216,1035,0,0,0,1017
27,0,27,0,100.0,17.03,0,2674,20.4,-696.1350702604985,62279.41,21,0,1352,0,0,0,0,27,0,27,0,100.0,17.03,0,2674,20.4,-696.1350702604985,62279.41,21,0,1352,0,0,0,0,0,0,1,1337,147.09,30.64,61.63,0.0,2.02,0.31,2.34,1.0,1.0,5.78,-1.0,0.95,1.8,6.0,46.58,0.07,24.27,1337,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.169,1,1337,2,0,0,0,147.09,30.64,61.63,0.0,2.02,0.31,2.34,1.0,1.0,5.78,-1.0,0.95,1.8,6.0,46.58,0.07,24.27,1337,1,21,0,0,0,1607167595277134068,0,0.0,2217,1074,0,0,0,1042
26,0,28,0,100.0,17.09,2,2656,20.48,-634.5259631782616,62133.32,19,0,1351,0,0,0,0,26,0,28,0,100.0,17.09,2,2656,20.48,-634.5259631782616,62133.32,19,0,1351,0,0,0,0,0,0,1,1328,148.09,30.61,59.71,0.0,2.11,0.31,2.34,1.0,1.0,5.78,-1.0,0.96,1.85,6.0,46.79,0.07,24.66,1328,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.171,1,1328,7,0,0,0,148.09,30.61,59.71,0.0,2.11,0.31,2.34,1.0,1.0,5.78,-1.0,0.96,1.85,6.0,46.79,0.07,24.66,1328,1,19,0,0,0,1607167595277134068,0,0.0,2218,1050,0,0,0,1035
21,0,21,0,100.0,17.03,0,2656,20.43,-696.2533999259821,62171.99,21,0,1350,0,0,0,0,21,0,21,0,100.0,17.03,0,2656,20.43,-696.2533999259821,62171.99,21,0,1350,0,0,0,0,0,0,1,1328,149.09,30.65,61.9,0.0,1.58,0.31,2.33,1.0,1.0,5.78,-1.0,0.96,1.85,6.0,46.82,0.06,24.5,1328,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.172,1,1328,10,0,0,0,149.09,30.65,61.9,0.0,1.58,0.31,2.33,1.0,1.0,5.78,-1.0,0.96,1.85,6.0,46.82,0.06,24.5,1328,1,21,0,0,0,1607167595277134068,0,0.0,2219,1019,0,0,0,1002
13,0,13,0,100.0,16.87,0,2676,20.36,-743.2677152358508,62353.24,23,0,1350,0,0,0,0,13,0,13,0,100.0,16.87,0,2676,20.36,-743.2677152358508,62353.24,23,0,1350,0,0,0,0,0,0,1,1338,149.09,30.83,61.77,0.0,0.97,0.31,2.32,1.0,1.0,5.78,-1.0,0.96,1.8,6.0,46.6,0.05,24.45,1338,1,0,0,0.0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.17,1,1338,7,0,0,0,149.09,30.83,61.77,0.0,0.97,0.31,2.32,1.0,1.0,5.78,-1.0,0.96,1.8,6.0,46.6,0.05,24.45,1338,1,23,0,0,0,1607167595277134068,0,0.0,2220,1021,0,0,0,1015
30,0,30,0,100.0,17.05,0,2668,20.29,-1027.4123887303606,62083.53,26,0,1350,0,0,0,0,30,0,30,0,100.0,17.05,0,2668,20.29,-1027.4123887303606,62083.53,26,0,1350,0,0,0,0,0,0,1,1334,149.09,30.57,61.27,0.0,2.25,0.31,2.34,1.0,1.0,5.78,-1.0,0.96,1.81,6.0,46.54,0.07,24.0,1334,1,0,0,0.0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.168,1,1334,5,0,0,0,149.09,30.57,61.27,0.0,2.25,0.31,2.34,1.0,1.0,5.78,-1.0,0.96,1.81,6.0,46.54,0.07,24.0,1334,1,26,0,0,0,1607167595277134068,0,0.0,2221,1086,0,0,0,1064
22,0,22,0,100.0,16.98,0,2670,20.14,-711.9108243915325,61832.69,23,0,1350,0,0,0,0,22,0,22,0,100.0,16.98,0,2670,20.14,-711.9108243915325,61832.69,23,0,1350,0,0,0,0,0,0,1,1335,149.09,30.56,60.59,0.0,1.65,0.31,2.32,1.0,1.0,5.79,-1.0,0.96,1.77,6.0,46.32,0.05,23.22,1335,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.168,1,1335,6,0,0,0,149.09,30.56,60.59,0.0,1.65,0.31,2.32,1.0,1.0,5.79,-1.0,0.96,1.77,6.0,46.32,0.05,23.22,1335,1,23,0,0,0,1607167595277134068,0,0.0,2222,1058,0,0,0,1038
20,0,21,0,100.0,16.95,1,2672,20.18,-785.5124605477321,61903.91,22,0,1350,0,0,0,0,20,0,21,0,100.0,16.95,1,2672,20.18,-785.5124605477321,61903.91,22,0,1350,0,0,0,0,0,0,1,1336,149.09,30.59,61.05,0.0,1.57,0.31,2.34,1.0,1.0,5.78,-1.0,0.96,1.82,6.0,46.34,0.07,23.08,1336,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.168,1,1336,6,0,0,0,149.09,30.59,61.05,0.0,1.57,0.31,2.34,1.0,1.0,5.78,-1.0,0.96,1.82,6.0,46.34,0.07,23.08,1336,1,22,0,0,0,1607167595277134068,0,0.0,2223,1061,0,0,0,1046
20,0,20,0,100.0,16.88,0,2682,20.1,-808.9169109539996,61946.01,25,0,1350,0,0,0,0,20,0,20,0,100.0,16.88,0,2682,20.1,-808.9169109539996,61946.01,25,0,1350,0,0,0,0,0,0,1,1341,149.09,30.59,60.5,0.0,1.49,0.31,2.33,1.0,1.0,5.78,-1.0,0.95,1.76,6.0,46.19,0.06,23.18,1341,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1607,0.17,1,1341,5,0,0,0,149.09,30.59,60.5,0.0,1.49,0.31,2.33,1.0,1.0,5.78,-1.0,0.95,1.76,6.0,46.19,0.06,23.18,1341,1,25,0,0,0,1607167595277134068,0,0.0,2224,999,0,0,0,989
24,0,24,0,100.0,17.03,0,2672,20.16,-729.6934934398964,61900.39,19,0,1350,0,0,0,0,24,0,24,0,100.0,17.03,0,2672,20.16,-729.6934934398964,61900.39,19,0,1350,0,0,0,0,0,0,1,1336,150.09,30.61,61.88,0.0,1.8,0.31,2.35,1.0,1.0,5.78,-1.0,0.96,1.77,6.0,46.33,0.08,23.18,1336,1,0,0,0.0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.17,1,1336,6,0,0,0,150.09,30.61,61.88,0.0,1.8,0.31,2.35,1.0,1.0,5.78,-1.0,0.96,1.77,6.0,46.33,0.08,23.18,1336,1,19,0,0,0,1607167595277134068,0,0.0,2225,1024,0,0,0,996
20,0,20,0,100.0,17.0,0,2666,20.16,-522.9642652564561,61881.2,17,0,1350,0,0,0,0,20,0,20,0,100.0,17.0,0,2666,20.16,-522.9642652564561,61881.2,17,0,1350,0,0,0,0,0,0,1,1333,148.65,30.77,61.8,0.0,1.5,0.31,2.34,1.0,1.0,5.78,-1.0,0.96,1.75,6.0,46.42,0.07,23.18,1333,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.169,1,1333,6,0,0,0,148.65,30.77,61.8,0.0,1.5,0.31,2.34,1.0,1.0,5.78,-1.0,0.96,1.75,6.0,46.42,0.07,23.18,1333,1,17,0,0,0,1607167595277134068,0,0.0,2226,990,0,0,0,976
19,0,20,0,100.0,16.99,1,2672,20.23,-684.4020130885293,62055.31,23,0,1350,0,0,0,0,19,0,20,0,100.0,16.99,1,2672,20.23,-684.4020130885293,62055.31,23,0,1350,0,0,0,0,0,0,1,1336,149.65,30.8,61.2,0.0,1.5,0.31,2.33,1.0,1.0,5.78,-1.0,0.96,1.84,6.0,46.45,0.07,23.25,1336,1,0,0,0.0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.17,1,1336,6,0,0,0,149.65,30.8,61.2,0.0,1.5,0.31,2.33,1.0,1.0,5.78,-1.0,0.96,1.84,6.0,46.45,0.07,23.25,1336,1,23,0,0,0,1607167595277134068,0,0.0,2227,1072,0,0,0,1060
18,0,19,0,100.0,16.82,1,2686,20.08,-729.9775733755769,62054.74,26,0,1350,0,0,0,0,18,0,19,0,100.0,16.82,1,2686,20.08,-729.9775733755769,62054.74,26,0,1350,0,0,0,0,0,0,1,1343,133.91,30.78,61.84,0.0,1.41,0.31,2.31,1.0,1.0,5.79,-1.0,0.95,1.78,6.0,46.21,0.06,23.25,1343,1,0,0,0.0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1594,0.168,1,1343,5,0,0,0,133.91,30.78,61.84,0.0,1.41,0.31,2.31,1.0,1.0,5.79,-1.0,0.95,1.78,6.0,46.21,0.06,23.25,1343,1,26,0,0,0,1607167595277134068,0,0.0,2228,1043,0,0,0,1026
27,0,28,0,100.0,16.96,1,2668,20.26,-912.6037893460381,62221.1,19,0,1350,0,0,0,0,27,0,28,0,100.0,16.96,1,2668,20.26,-912.6037893460381,62221.1,19,0,1350,0,0,0,0,0,0,1,1334,135.91,30.73,60.75,0.0,2.1,0.3,2.34,1.0,1.0,5.79,-1.0,0.95,1.82,6.0,46.64,0.09,23.25,1334,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1602,0.17,1,1334,3,0,0,0,135.91,30.73,60.75,0.0,2.1,0.3,2.34,1.0,1.0,5.79,-1.0,0.95,1.82,6.0,46.64,0.09,23.25,1334,1,19,0,0,0,1607167595277134068,0,0.0,2229,1032,0,0,0,1004
18,0,18,0,100.0,16.93,0,2674,20.34,-622.2044513471815,62349.74,21,0,1350,0,0,0,0,18,0,18,0,100.0,16.93,0,2674,20.34,-622.2044513471815,62349.74,21,0,1350,0,0,0,0,0,0,1,1337,135.35,30.84,61.89,0.0,1.35,0.3,2.31,1.0,1.0,5.79,-1.0,0.95,1.79,6.0,46.63,0.06,23.25,1337,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1615,0.17,1,1337,4,0,0,0,135.35,30.84,61.89,0.0,1.35,0.3,2.31,1.0,1.0,5.79,-1.0,0.95,1.79,6.0,46.63,0.06,23.25,1337,1,21,0,0,0,1607167595277134068,0,0.0,2230,1026,0,0,0,1007
28,0,29,0,100.0,16.99,1,2658,20.37,-826.6687960539875,62148.2,21,0,1349,0,0,0,0,28,0,29,0,100.0,16.99,1,2658,20.37,-826.6687960539875,62148.2,21,0,1349,0,0,0,0,0,0,1,1329,144.36,30.73,60.48,0.0,2.18,0.31,2.33,1.0,1.0,5.78,-1.0,0.95,1.76,6.0,46.76,0.07,23.99,1329,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1620,0.171,1,1329,7,0,0,0,144.36,30.73,60.48,0.0,2.18,0.31,2.33,1.0,1.0,5.78,-1.0,0.95,1.76,6.0,46.76,0.07,23.99,1329,1,21,0,0,0,1607167595277134068,0,0.0,2231,963,0,0,0,950
23,0,25,0,100.0,17.03,2,2656,20.4,-904.6431518277267,62131.73,24,0,1348,0,0,0,0,23,0,25,0,100.0,17.03,2,2656,20.4,-904.6431518277267,62131.73,24,0,1348,0,0,0,0,0,0,1,1328,132.86,30.65,59.16,0.0,1.88,0.31,2.31,1.0,1.0,5.79,-1.0,0.95,1.85,6.0,46.79,0.06,23.93,1328,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1616,0.172,1,1328,6,0,0,0,132.86,30.65,59.16,0.0,1.88,0.31,2.31,1.0,1.0,5.79,-1.0,0.95,1.85,6.0,46.79,0.06,23.93,1328,1,24,0,0,0,1607167595277134068,0,0.0,2232,1015,0,0,0,1006
22,0,22,0,100.0,17.07,0,2654,20.48,-645.5117101942672,62333.27,21,0,1347,0,0,0,0,22,0,22,0,100.0,17.07,0,2654,20.48,-645.5117101942672,62333.27,21,0,1347,0,0,0,0,0,0,1,1327,132.86,30.68,61.32,0.0,1.66,0.3,2.3,1.0,1.0,5.78,-1.0,0.95,1.84,6.0,46.97,0.04,23.93,1327,1,0,0,0.0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.175,1,1327,10,0,0,0,132.86,30.68,61.32,0.0,1.66,0.3,2.3,1.0,1.0,5.78,-1.0,0.95,1.84,6.0,46.97,0.04,23.93,1327,1,21,0,0,0,1607167595277134068,0,0.0,2233,1052,0,0,0,1039
20,0,21,0,100.0,17.1,1,2658,20.42,-650.0966015902092,62340.84,23,0,1347,0,0,0,0,20,0,21,0,100.0,17.1,1,2658,20.42,-650.0966015902092,62340.84,23,0,1347,0,0,0,0,0,0,1,1329,130.49,30.69,60.24,0.0,1.58,0.31,2.29,1.0,1.0,5.78,-1.0,0.95,1.85,6.0,46.91,0.03,23.99,1329,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.173,1,1329,5,0,0,0,130.49,30.69,60.24,0.0,1.58,0.31,2.29,1.0,1.0,5.78,-1.0,0.95,1.85,6.0,46.91,0.03,23.99,1329,1,23,0,0,0,1607167595277134068,0,0.0,2234,1045,0,0,0,1021
16,0,16,0,100.0,17.06,0,2686,20.3,-1005.6624862725217,62569.39,30,0,1347,0,0,0,0,16,0,16,0,100.0,17.06,0,2686,20.3,-1005.6624862725217,62569.39,30,0,1347,0,0,0,0,0,0,1,1343,123.46,30.64,62.25,0.0,1.19,0.31,2.27,1.0,1.0,5.78,-1.0,0.94,1.83,6.0,46.59,0.02,24.12,1343,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1617,0.171,1,1343,4,0,0,0,123.46,30.64,62.25,0.0,1.19,0.31,2.27,1.0,1.0,5.78,-1.0,0.94,1.83,6.0,46.59,0.02,24.12,1343,1,30,0,0,0,1607167595277134068,0,0.0,2235,1009,0,0,0,1003
19,0,19,0,100.0,16.89,0,2700,20.17,-694.9567566760735,62469.31,26,0,1348,0,0,0,0,19,0,19,0,100.0,16.89,0,2700,20.17,-694.9567566760735,62469.31,26,0,1348,0,0,0,0,0,0,1,1350,123.54,30.64,60.95,0.0,1.41,0.31,2.29,1.0,1.0,5.79,-1.0,0.94,1.86,6.0,46.27,0.04,24.12,1350,1,0,0,0.0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1589,0.17,1,1350,4,0,0,0,123.54,30.64,60.95,0.0,1.41,0.31,2.29,1.0,1.0,5.79,-1.0,0.94,1.86,6.0,46.27,0.04,24.12,1350,1,26,0,0,0,1607167595277134068,0,0.0,2236,996,0,0,0,994
29,0,33,0,100.0,16.9,4,2682,20.29,-1163.7419881974554,62302.17,24,0,1348,0,0,0,0,29,0,33,0,100.0,16.9,4,2682,20.29,-1163.7419881974554,62302.17,24,0,1348,0,0,0,0,0,0,1,1341,124.54,30.43,58.61,0.0,2.46,0.31,2.33,1.0,1.0,5.79,-1.0,0.94,1.81,6.0,46.46,0.08,24.23,1341,1,0,0,0.0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1582,0.169,1,1341,6,0,0,0,124.54,30.43,58.61,0.0,2.46,0.31,2.33,1.0,1.0,5.79,-1.0,0.94,1.81,6.0,46.46,0.08,24.23,1341,1,24,0,0,0,1607167595277134068,0,0.0,2237,1002,0,0,0,988
15,0,15,0,100.0,16.86,0,2692,20.3,-775.0307108212726,62337.92,20,0,1348,0,0,0,0,15,0,15,0,100.0,16.86,0,2692,20.3,-775.0307108212726,62337.92,20,0,1348,0,0,0,0,0,0,1,1346,125.54,30.63,62.33,0.0,1.11,0.3,2.31,1.0,1.0,5.79,-1.0,0.95,1.81,6.0,46.31,0.06,24.23,1346,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.17,1,1346,9,0,0,0,125.54,30.63,62.33,0.0,1.11,0.3,2.31,1.0,1.0,5.79,-1.0,0.95,1.81,6.0,46.31,0.06,24.23,1346,1,20,0,0,0,1607167595277134068,0,0.0,2238,1023,0,0,0,1009
26,0,27,0,100.0,16.91,1,2682,20.31,-893.0006420970288,62226.32,22,0,1348,0,0,0,0,26,0,27,0,100.0,16.91,1,2682,20.31,-893.0006420970288,62226.32,22,0,1348,0,0,0,0,0,0,1,1341,125.54,30.54,60.59,0.0,2.01,0.31,2.32,1.0,1.0,5.79,-1.0,0.95,1.78,6.0,46.4,0.07,24.26,1341,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1599,0.17,1,1341,5,0,0,0,125.54,30.54,60.59,0.0,2.01,0.31,2.32,1.0,1.0,5.79,-1.0,0.95,1.78,6.0,46.4,0.07,24.26,1341,1,22,0,0,0,1607167595277134068,0,0.0,2239,980,0,0,0,962
21,0,21,0,100.0,16.92,0,2674,20.42,-816.0248050625429,62375.09,17,0,1348,0,0,0,0,21,0,21,0,100.0,16.92,0,2674,20.42,-816.0248050625429,62375.09,17,0,1348,0,0,0,0,0,0,1,1337,126.54,30.68,61.9,0.0,1.57,0.3,2.34,1.0,1.0,5.8,-1.0,0.95,1.76,6.0,46.65,0.08,24.33,1337,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.171,1,1337,6,0,0,0,126.54,30.68,61.9,0.0,1.57,0.3,2.34,1.0,1.0,5.8,-1.0,0.95,1.76,6.0,46.65,0.08,24.33,1337,1,17,0,0,0,1607167595277134068,0,0.0,2240,980,0,0,0,962
19,0,20,0,100.0,16.93,1,2682,20.36,-713.8825647255312,62273.79,24,0,1348,0,0,0,0,19,0,20,0,100.0,16.93,1,2682,20.36,-713.8825647255312,62273.79,24,0,1348,0,0,0,0,0,0,1,1341,127.54,30.7,60.25,0.0,1.49,0.3,2.32,1.0,1.0,5.79,-1.0,0.95,1.82,6.0,46.44,0.06,24.33,1341,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.168,1,1341,8,0,0,0,127.54,30.7,60.25,0.0,1.49,0.3,2.32,1.0,1.0,5.79,-1.0,0.95,1.82,6.0,46.44,0.06,24.33,1341,1,24,0,0,0,1607167595277134068,0,0.0,2241,979,0,0,0,968
