agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,13.82,0,1452,16.17,-428.11833456379225,45641.41,14,0,505,0,0,0,0,9,0,9,0,100.0,13.82,0,1452,16.17,-428.11833456379225,45641.41,14,0,505,0,0,0,0,0,0,1,484,385.52,30.13,60.0,0.0,1.86,0.25,1.79,1.0,1.5,4.0,-1.0,0.9,1.21,4.37,94.3,-0.36,37.26,484,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4559,0.253,1,484,4,0,0,0,385.52,30.13,60.0,0.0,1.86,0.25,1.79,1.0,1.5,4.0,-1.0,0.9,1.21,4.37,94.3,-0.36,37.26,484,1,14,0,0,0,14486854311724311,0,0.0,2144,59,0,0,0,59
6,0,6,0,100.0,13.85,0,1452,16.22,63.207134042112884,45689.53,6,0,504,0,0,0,0,6,0,6,0,100.0,13.85,0,1452,16.22,63.207134042112884,45689.53,6,0,504,0,0,0,0,0,0,1,484,386.52,30.39,60.83,0.0,1.24,0.25,1.82,1.0,1.5,4.0,-1.0,0.92,1.25,4.37,94.4,-0.34,37.04,484,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4570,0.251,1,484,1,0,0,0,386.52,30.39,60.83,0.0,1.24,0.25,1.82,1.0,1.5,4.0,-1.0,0.92,1.25,4.37,94.4,-0.34,37.04,484,1,6,0,0,0,14486854311724311,0,0.0,2145,70,0,0,0,69
10,0,10,0,100.0,13.77,0,1464,16.07,-281.30358898186296,45341.73,14,0,504,0,0,0,0,10,0,10,0,100.0,13.77,0,1464,16.07,-281.30358898186296,45341.73,14,0,504,0,0,0,0,0,0,1,488,385.52,29.92,60.5,0.0,2.05,0.25,1.78,1.0,1.5,4.0,-1.0,0.91,1.23,4.37,92.91,-0.37,38.04,488,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4539,0.251,1,488,4,0,0,0,385.52,29.92,60.5,0.0,2.05,0.25,1.78,1.0,1.5,4.0,-1.0,0.91,1.23,4.37,92.91,-0.37,38.04,488,1,14,0,0,0,14486854311724311,0,0.0,2146,65,0,0,0,65
9,0,9,0,100.0,13.71,0,1467,16.0,-166.9469276806802,45120.2,10,0,504,0,0,0,0,9,0,9,0,100.0,13.71,0,1467,16.0,-166.9469276806802,45120.2,10,0,504,0,0,0,0,0,0,1,489,386.52,29.76,60.56,0.0,1.84,0.25,1.79,1.0,1.5,4.0,-1.0,0.91,1.24,4.37,92.27,-0.38,38.64,489,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4517,0.253,1,489,2,0,0,0,386.52,29.76,60.56,0.0,1.84,0.25,1.79,1.0,1.5,4.0,-1.0,0.91,1.24,4.37,92.27,-0.38,38.64,489,1,10,0,0,0,14486854311724311,0,0.0,2147,73,0,0,0,72
8,0,8,0,100.0,13.78,0,1458,16.11,43.3113066907817,45264.61,5,0,504,0,0,0,0,8,0,8,0,100.0,13.78,0,1458,16.11,43.3113066907817,45264.61,5,0,504,0,0,0,0,0,0,1,486,387.52,29.94,61.88,0.0,1.65,0.25,1.83,1.0,1.5,4.0,-1.0,0.92,1.08,4.37,93.14,-0.35,39.13,486,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4547,0.253,1,486,3,0,0,0,387.52,29.94,61.88,0.0,1.65,0.25,1.83,1.0,1.5,4.0,-1.0,0.92,1.08,4.37,93.14,-0.35,39.13,486,1,5,0,0,0,14486854311724311,0,0.0,2148,59,0,0,0,57
3,0,3,0,100.0,13.59,0,1467,16.11,61.55776124712776,45306.45,6,0,504,0,0,0,0,3,0,3,0,100.0,13.59,0,1467,16.11,61.55776124712776,45306.45,6,0,504,0,0,0,0,0,0,1,489,388.52,30.4,60.0,0.0,0.61,0.26,1.82,1.0,1.5,4.0,-1.0,0.93,1.22,4.38,92.65,-0.37,35.05,489,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4561,0.252,1,489,3,0,0,0,388.52,30.4,60.0,0.0,0.61,0.26,1.82,1.0,1.5,4.0,-1.0,0.93,1.22,4.38,92.65,-0.37,35.05,489,1,6,0,0,0,14486854311724311,0,0.0,2149,62,0,0,0,62
9,0,9,0,100.0,13.6,0,1464,16.12,-215.4648949278615,45180.91,8,0,504,0,0,0,0,9,0,9,0,100.0,13.6,0,1464,16.12,-215.4648949278615,45180.91,8,0,504,0,0,0,0,0,0,1,488,389.52,30.34,61.67,0.0,1.84,0.25,1.81,1.0,1.5,4.0,-1.0,0.93,1.11,4.38,92.58,-0.37,36.05,488,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4576,0.252,1,488,2,0,0,0,389.52,30.34,61.67,0.0,1.84,0.25,1.81,1.0,1.5,4.0,-1.0,0.93,1.11,4.38,92.58,-0.37,36.05,488,1,8,0,0,0,14486854311724311,0,0.0,2150,54,0,0,0,54
9,0,10,0,100.0,13.67,1,1458,16.1,-374.39207794923857,45111.0,8,0,504,0,0,0,0,9,0,10,0,100.0,13.67,1,1458,16.1,-374.39207794923857,45111.0,8,0,504,0,0,0,0,0,0,1,486,390.52,30.27,58.8,0.0,2.06,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.19,4.37,92.82,-0.39,36.05,486,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.256,1,486,2,0,0,0,390.52,30.27,58.8,0.0,2.06,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.19,4.37,92.82,-0.39,36.05,486,1,8,0,0,0,14486854311724311,0,0.0,2151,55,0,0,0,54
8,0,8,0,100.0,13.74,0,1461,16.1,-82.38381241283037,45151.76,9,0,504,0,0,0,0,8,0,8,0,100.0,13.74,0,1461,16.1,-82.38381241283037,45151.76,9,0,504,0,0,0,0,0,0,1,487,391.52,30.22,61.25,0.0,1.64,0.25,1.77,1.0,1.5,4.0,-1.0,0.93,1.17,4.37,92.71,-0.41,36.05,487,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4543,0.256,1,487,3,0,0,0,391.52,30.22,61.25,0.0,1.64,0.25,1.77,1.0,1.5,4.0,-1.0,0.93,1.17,4.37,92.71,-0.41,36.05,487,1,9,0,0,0,14486854311724311,0,0.0,2152,58,0,0,0,56
11,0,12,0,100.0,13.89,1,1452,16.22,-265.30006030188736,44824.88,9,0,503,0,0,0,0,11,0,12,0,100.0,13.89,1,1452,16.22,-265.30006030188736,44824.88,9,0,503,0,0,0,0,0,0,1,484,393.52,29.95,59.75,0.0,2.48,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.14,4.37,92.61,-0.39,35.4,484,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4537,0.254,1,484,2,0,0,0,393.52,29.95,59.75,0.0,2.48,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.14,4.37,92.61,-0.39,35.4,484,1,9,0,0,0,14486854311724311,0,0.0,2153,50,0,0,0,49
7,0,9,0,100.0,13.77,2,1455,16.17,-429.4411178018024,44988.62,10,0,503,0,0,0,0,7,0,9,0,100.0,13.77,2,1455,16.17,-429.4411178018024,44988.62,10,0,503,0,0,0,0,0,0,1,485,394.52,29.81,58.89,0.0,1.86,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,1.13,4.36,92.76,-0.38,36.4,485,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4527,0.257,1,485,0,0,0,0,394.52,29.81,58.89,0.0,1.86,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,1.13,4.36,92.76,-0.38,36.4,485,1,10,0,0,0,14486854311724311,0,0.0,2154,64,0,0,0,63
9,0,9,0,100.0,13.86,0,1446,16.33,-183.08671882220412,45039.71,6,0,502,0,0,0,0,9,0,9,0,100.0,13.86,0,1446,16.33,-183.08671882220412,45039.71,6,0,502,0,0,0,0,0,0,1,482,394.52,29.87,61.11,0.0,1.87,0.24,1.79,1.0,1.5,4.0,-1.0,0.92,1.3,4.36,93.44,-0.38,37.68,482,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.258,1,482,2,0,0,0,394.52,29.87,61.11,0.0,1.87,0.24,1.79,1.0,1.5,4.0,-1.0,0.92,1.3,4.36,93.44,-0.38,37.68,482,1,6,0,0,0,14486854311724311,0,0.0,2155,88,0,0,0,87
9,0,9,0,100.0,13.8,0,1446,16.31,-197.71932384983893,44503.43,9,0,501,0,0,0,0,9,0,9,0,100.0,13.8,0,1446,16.31,-197.71932384983893,44503.43,9,0,501,0,0,0,0,0,0,1,482,394.52,29.76,60.56,0.0,1.87,0.25,1.78,1.0,1.5,4.0,-1.0,0.92,1.14,4.35,92.33,-0.38,36.65,482,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.251,1,482,3,0,0,0,394.52,29.76,60.56,0.0,1.87,0.25,1.78,1.0,1.5,4.0,-1.0,0.92,1.14,4.35,92.33,-0.38,36.65,482,1,9,0,0,0,14486854311724311,0,0.0,2156,53,0,0,0,53
8,0,8,0,100.0,13.75,0,1464,16.18,-580.6690009335177,44739.23,14,0,501,0,0,0,0,8,0,8,0,100.0,13.75,0,1464,16.18,-580.6690009335177,44739.23,14,0,501,0,0,0,0,0,0,1,488,394.52,29.43,60.0,0.0,1.64,0.25,1.77,1.0,1.5,4.0,-1.0,0.91,1.23,4.36,91.68,-0.39,36.38,488,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.25,1,488,3,0,0,0,394.52,29.43,60.0,0.0,1.64,0.25,1.77,1.0,1.5,4.0,-1.0,0.91,1.23,4.36,91.68,-0.39,36.38,488,1,14,0,0,0,14486854311724311,0,0.0,2157,76,0,0,0,76
12,0,12,0,100.0,13.93,0,1455,16.31,-634.016540692973,44500.44,9,0,501,0,0,0,0,12,0,12,0,100.0,13.93,0,1455,16.31,-634.016540692973,44500.44,9,0,501,0,0,0,0,0,0,1,485,395.52,29.13,60.83,0.0,2.47,0.24,1.78,1.0,1.5,4.0,-1.0,0.91,1.13,4.36,91.75,-0.36,36.38,485,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4491,0.248,1,485,5,0,0,0,395.52,29.13,60.83,0.0,2.47,0.24,1.78,1.0,1.5,4.0,-1.0,0.91,1.13,4.36,91.75,-0.36,36.38,485,1,9,0,0,0,14486854311724311,0,0.0,2158,62,0,0,0,62
2,0,2,0,100.0,13.68,0,1476,16.16,-327.4857814567706,44738.64,9,0,501,0,0,0,0,2,0,2,0,100.0,13.68,0,1476,16.16,-327.4857814567706,44738.64,9,0,501,0,0,0,0,0,0,1,492,396.52,29.48,60.0,0.0,0.41,0.25,1.79,1.0,1.5,4.0,-1.0,0.9,1.2,4.36,90.93,-0.36,37.38,492,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4489,0.245,1,492,3,0,0,0,396.52,29.48,60.0,0.0,0.41,0.25,1.79,1.0,1.5,4.0,-1.0,0.9,1.2,4.36,90.93,-0.36,37.38,492,1,9,0,0,0,14486854311724311,0,0.0,2159,50,0,0,0,50
4,0,4,0,100.0,13.57,0,1479,16.15,64.69337087299067,45003.64,5,0,501,0,0,0,0,4,0,4,0,100.0,13.57,0,1479,16.15,64.69337087299067,45003.64,5,0,501,0,0,0,0,0,0,1,493,397.52,29.93,61.25,0.0,0.81,0.25,1.83,1.0,1.5,4.0,-1.0,0.91,1.3,4.36,91.29,-0.34,37.38,493,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.246,1,493,0,0,0,0,397.52,29.93,61.25,0.0,0.81,0.25,1.83,1.0,1.5,4.0,-1.0,0.91,1.3,4.36,91.29,-0.34,37.38,493,1,5,0,0,0,14486854311724311,0,0.0,2160,57,0,0,0,56
8,0,8,0,100.0,13.52,0,1476,16.22,-371.6690152838718,45040.58,7,0,501,0,0,0,0,8,0,8,0,100.0,13.52,0,1476,16.22,-371.6690152838718,45040.58,7,0,501,0,0,0,0,0,0,1,492,398.52,30.0,61.88,0.0,1.63,0.26,1.81,1.0,1.5,4.0,-1.0,0.91,1.3,4.36,91.55,-0.36,37.38,492,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.251,1,492,3,0,0,0,398.52,30.0,61.88,0.0,1.63,0.26,1.81,1.0,1.5,4.0,-1.0,0.91,1.3,4.36,91.55,-0.36,37.38,492,1,7,0,0,0,14486854311724311,0,0.0,2161,66,0,0,0,66
11,0,11,0,100.0,13.71,0,1458,16.39,-488.55348580105124,44941.16,5,0,501,0,0,0,0,11,0,11,0,100.0,13.71,0,1458,16.39,-488.55348580105124,44941.16,5,0,501,0,0,0,0,0,0,1,486,398.52,30.03,60.0,0.0,2.26,0.25,1.83,1.0,1.5,4.0,-1.0,0.92,1.07,4.35,92.47,-0.34,37.38,486,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.25,1,486,2,0,0,0,398.52,30.03,60.0,0.0,2.26,0.25,1.83,1.0,1.5,4.0,-1.0,0.92,1.07,4.35,92.47,-0.34,37.38,486,1,5,0,0,0,14486854311724311,0,0.0,2162,52,0,0,0,51
11,0,11,0,100.0,13.76,0,1461,16.37,-326.2843745975843,45029.92,12,0,501,0,0,0,0,11,0,11,0,100.0,13.76,0,1461,16.37,-326.2843745975843,45029.92,12,0,501,0,0,0,0,0,0,1,487,443.35,29.62,60.91,0.0,2.26,0.25,1.78,1.0,1.5,4.0,-1.0,0.91,1.26,4.35,92.46,-0.38,37.38,487,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.251,1,487,4,0,0,0,443.35,29.62,60.91,0.0,2.26,0.25,1.78,1.0,1.5,4.0,-1.0,0.91,1.26,4.35,92.46,-0.38,37.38,487,1,12,0,0,0,14486854311724311,0,0.0,2163,59,0,0,0,59
5,0,5,0,100.0,13.71,0,1464,16.38,150.88925892029346,45362.92,6,0,501,0,0,0,0,5,0,5,0,100.0,13.71,0,1464,16.38,150.88925892029346,45362.92,6,0,501,0,0,0,0,0,0,1,488,443.35,29.91,64.0,0.0,1.02,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,1.12,4.35,92.96,-0.38,37.38,488,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.252,1,488,0,0,0,0,443.35,29.91,64.0,0.0,1.02,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,1.12,4.35,92.96,-0.38,37.38,488,1,6,0,0,0,14486854311724311,0,0.0,2164,38,0,0,0,37
5,0,5,0,100.0,13.64,0,1473,16.3,-9.682980122769195,45473.99,8,0,501,0,0,0,0,5,0,5,0,100.0,13.64,0,1473,16.3,-9.682980122769195,45473.99,8,0,501,0,0,0,0,0,0,1,491,444.35,30.11,62.0,0.0,1.02,0.26,1.79,1.0,1.5,4.0,-1.0,0.92,1.21,4.34,92.62,-0.38,34.09,491,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.254,1,491,1,0,0,0,444.35,30.11,62.0,0.0,1.02,0.26,1.79,1.0,1.5,4.0,-1.0,0.92,1.21,4.34,92.62,-0.38,34.09,491,1,8,0,0,0,14486854311724311,0,0.0,2165,47,0,0,0,47
5,0,5,0,100.0,13.54,0,1482,16.25,-184.40467904422758,45647.94,8,0,501,0,0,0,0,5,0,5,0,100.0,13.54,0,1482,16.25,-184.40467904422758,45647.94,8,0,501,0,0,0,0,0,0,1,494,445.35,30.32,61.0,0.0,1.01,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,1.12,4.34,92.4,-0.38,35.09,494,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.254,1,494,3,0,0,0,445.35,30.32,61.0,0.0,1.01,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,1.12,4.34,92.4,-0.38,35.09,494,1,8,0,0,0,14486854311724311,0,0.0,2166,40,0,0,0,40
6,0,6,0,100.0,13.26,0,1506,16.03,-606.4810769850926,45801.98,14,0,502,0,0,0,0,6,0,6,0,100.0,13.26,0,1506,16.03,-606.4810769850926,45801.98,14,0,502,0,0,0,0,0,0,1,502,415.98,30.13,60.0,0.0,1.2,0.27,1.76,1.0,1.5,4.0,-1.0,0.9,1.13,4.34,91.24,-0.4,36.09,502,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.258,1,502,2,0,0,0,415.98,30.13,60.0,0.0,1.2,0.27,1.76,1.0,1.5,4.0,-1.0,0.9,1.13,4.34,91.24,-0.4,36.09,502,1,14,0,0,0,14486854311724311,0,0.0,2167,44,0,0,0,44
4,0,4,0,100.0,13.06,0,1527,15.86,-368.29618707862863,46153.98,11,0,503,0,0,0,0,4,0,4,0,100.0,13.06,0,1527,15.86,-368.29618707862863,46153.98,11,0,503,0,0,0,0,0,0,1,509,400.52,30.22,63.75,0.0,0.79,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.14,4.34,90.68,-0.41,35.2,509,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.255,1,509,5,0,0,0,400.52,30.22,63.75,0.0,0.79,0.27,1.77,1.0,1.5,4.0,-1.0,0.9,1.14,4.34,90.68,-0.41,35.2,509,1,11,0,0,0,14486854311724311,0,0.0,2168,68,0,0,0,68
10,0,10,0,100.0,13.11,0,1521,15.83,-317.9103425715634,45902.18,8,0,504,0,0,0,0,10,0,10,0,100.0,13.11,0,1521,15.83,-317.9103425715634,45902.18,8,0,504,0,0,0,0,0,0,1,507,401.52,30.18,60.0,0.0,1.97,0.28,1.83,1.0,1.5,4.0,-1.0,0.91,1.22,4.34,90.54,-0.37,36.1,507,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.256,1,507,2,0,0,0,401.52,30.18,60.0,0.0,1.97,0.28,1.83,1.0,1.5,4.0,-1.0,0.91,1.22,4.34,90.54,-0.37,36.1,507,1,8,0,0,0,14486854311724311,0,0.0,2169,62,0,0,0,62
11,0,12,0,100.0,13.27,1,1509,16.02,-591.8042566875947,45848.88,8,0,504,0,0,0,0,11,0,12,0,100.0,13.27,1,1509,16.02,-591.8042566875947,45848.88,8,0,504,0,0,0,0,0,0,1,503,402.52,30.01,60.0,0.0,2.39,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.18,4.34,91.15,-0.37,37.2,503,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.258,1,503,2,0,0,0,402.52,30.01,60.0,0.0,2.39,0.28,1.83,1.0,1.5,4.0,-1.0,0.92,1.18,4.34,91.15,-0.37,37.2,503,1,8,0,0,0,14486854311724311,0,0.0,2170,51,0,0,0,49
