agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,17.99,0,2626,21.32,-627.5093480308233,66214.35,16,0,1309,0,0,0,0,17,0,17,0,100.0,17.99,0,2626,21.32,-627.5093480308233,66214.35,16,0,1309,0,0,0,0,0,0,1,1313,152.73,33.66,68.06,0.0,1.29,0.31,2.29,1.0,1.0,5.67,-1.0,0.97,1.81,5.0,50.43,0.01,25.23,1313,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.163,1,1313,5,0,0,0,152.73,33.66,68.06,0.0,1.29,0.31,2.29,1.0,1.0,5.67,-1.0,0.97,1.81,5.0,50.43,0.01,25.23,1313,1,16,0,0,0,5557905732148711692,0,0.0,2071,961,0,0,0,945
16,0,19,0,100.0,17.92,3,2630,21.21,-880.9622998724333,66067.62,21,0,1310,0,0,0,0,16,0,19,0,100.0,17.92,3,2630,21.21,-880.9622998724333,66067.62,21,0,1310,0,0,0,0,0,0,1,1315,152.73,33.7,63.74,0.0,1.44,0.31,2.28,1.0,1.0,5.66,-1.0,0.97,1.73,5.0,50.24,0.0,25.19,1315,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.161,1,1315,8,0,0,0,152.73,33.7,63.74,0.0,1.44,0.31,2.28,1.0,1.0,5.66,-1.0,0.97,1.73,5.0,50.24,0.0,25.19,1315,1,21,0,0,0,5557905732148711692,0,0.0,2072,889,0,0,0,874
23,0,25,0,100.0,18.0,2,2632,21.24,-999.1518314666744,65974.97,26,0,1311,0,0,0,0,23,0,25,0,100.0,18.0,2,2632,21.24,-999.1518314666744,65974.97,26,0,1311,0,0,0,0,0,0,1,1316,152.73,33.42,67.12,0.0,1.9,0.31,2.28,1.0,1.0,5.66,-1.0,0.96,1.79,5.0,50.13,0.01,25.19,1316,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.164,1,1316,2,0,0,0,152.73,33.42,67.12,0.0,1.9,0.31,2.28,1.0,1.0,5.66,-1.0,0.96,1.79,5.0,50.13,0.01,25.19,1316,1,26,0,0,0,5557905732148711692,0,0.0,2073,934,0,0,0,909
14,0,14,0,100.0,17.96,0,2636,21.3,-588.8412124503757,66072.46,16,0,1312,0,0,0,0,14,0,14,0,100.0,17.96,0,2636,21.3,-588.8412124503757,66072.46,16,0,1312,0,0,0,0,0,0,1,1318,161.01,33.66,67.64,0.0,1.06,0.31,2.31,1.0,1.0,5.66,-1.0,0.97,1.76,5.0,50.13,0.03,25.05,1318,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.163,1,1318,3,0,0,0,161.01,33.66,67.64,0.0,1.06,0.31,2.31,1.0,1.0,5.66,-1.0,0.97,1.76,5.0,50.13,0.03,25.05,1318,1,16,0,0,0,5557905732148711692,0,0.0,2074,869,0,0,0,861
16,0,18,0,100.0,17.91,2,2632,21.33,-450.4846768799721,66070.69,16,0,1313,0,0,0,0,16,0,18,0,100.0,17.91,2,2632,21.33,-450.4846768799721,66070.69,16,0,1313,0,0,0,0,0,0,1,1316,161.01,33.81,66.39,0.0,1.37,0.31,2.32,1.0,1.0,5.66,-1.0,0.97,1.81,5.0,50.21,0.03,25.05,1316,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.163,1,1316,4,0,0,0,161.01,33.81,66.39,0.0,1.37,0.31,2.32,1.0,1.0,5.66,-1.0,0.97,1.81,5.0,50.21,0.03,25.05,1316,1,16,0,0,0,5557905732148711692,0,0.0,2075,891,0,0,0,883
15,0,16,0,100.0,17.8,1,2636,21.26,-672.8346643618798,65973.73,18,0,1314,0,0,0,0,15,0,16,0,100.0,17.8,1,2636,21.26,-672.8346643618798,65973.73,18,0,1314,0,0,0,0,0,0,1,1318,152.5,33.97,66.06,0.0,1.21,0.32,2.3,1.0,1.0,5.66,-1.0,0.97,1.75,5.0,50.06,0.02,25.05,1318,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.162,1,1318,9,0,0,0,152.5,33.97,66.06,0.0,1.21,0.32,2.3,1.0,1.0,5.66,-1.0,0.97,1.75,5.0,50.06,0.02,25.05,1318,1,18,0,0,0,5557905732148711692,0,0.0,2076,891,0,0,0,869
17,0,17,0,100.0,17.72,0,2644,21.14,-795.5557847784063,65927.55,21,0,1315,0,0,0,0,17,0,17,0,100.0,17.72,0,2644,21.14,-795.5557847784063,65927.55,21,0,1315,0,0,0,0,0,0,1,1322,152.5,33.98,69.65,0.0,1.29,0.32,2.31,1.0,1.0,5.66,-1.0,0.97,1.8,5.0,49.87,0.03,25.05,1322,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1663,0.162,1,1322,4,0,0,0,152.5,33.98,69.65,0.0,1.29,0.32,2.31,1.0,1.0,5.66,-1.0,0.97,1.8,5.0,49.87,0.03,25.05,1322,1,21,0,0,0,5557905732148711692,0,0.0,2077,905,0,0,0,892
15,0,16,0,100.0,17.72,1,2636,21.28,-509.3962784800274,66100.98,12,0,1316,0,0,0,0,15,0,16,0,100.0,17.72,1,2636,21.28,-509.3962784800274,66100.98,12,0,1316,0,0,0,0,0,0,1,1318,154.3,34.27,68.31,0.0,1.21,0.31,2.35,1.0,1.0,5.66,-1.0,0.98,1.8,5.0,50.15,0.06,25.16,1318,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.163,1,1318,4,0,0,0,154.3,34.27,68.31,0.0,1.21,0.31,2.35,1.0,1.0,5.66,-1.0,0.98,1.8,5.0,50.15,0.06,25.16,1318,1,12,0,0,0,5557905732148711692,0,0.0,2078,940,0,0,0,937
12,0,13,0,100.0,17.62,1,2640,21.23,-379.37247683111514,65996.99,15,0,1317,0,0,0,0,12,0,13,0,100.0,17.62,1,2640,21.23,-379.37247683111514,65996.99,15,0,1317,0,0,0,0,0,0,1,1320,154.3,34.58,65.38,0.0,0.98,0.32,2.33,1.0,1.0,5.66,-1.0,0.98,1.84,5.0,50.0,0.04,25.16,1320,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.161,1,1320,4,0,0,0,154.3,34.58,65.38,0.0,0.98,0.32,2.33,1.0,1.0,5.66,-1.0,0.98,1.84,5.0,50.0,0.04,25.16,1320,1,15,0,0,0,5557905732148711692,0,0.0,2079,954,0,0,0,949
28,0,29,0,100.0,17.76,1,2614,21.19,-889.3887957380871,65633.4,16,0,1317,0,0,0,0,28,0,29,0,100.0,17.76,1,2614,21.19,-889.3887957380871,65633.4,16,0,1317,0,0,0,0,0,0,1,1307,155.28,34.42,68.72,0.0,2.22,0.31,2.34,1.0,1.0,5.66,-1.0,0.98,1.82,5.0,50.22,0.05,25.16,1307,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.164,1,1307,6,0,0,0,155.28,34.42,68.72,0.0,2.22,0.31,2.34,1.0,1.0,5.66,-1.0,0.98,1.82,5.0,50.22,0.05,25.16,1307,1,16,0,0,0,5557905732148711692,0,0.0,2080,928,0,0,0,912
17,0,17,0,100.0,17.61,0,2634,20.99,-861.2627876360266,65567.73,27,0,1317,0,0,0,0,17,0,17,0,100.0,17.61,0,2634,20.99,-861.2627876360266,65567.73,27,0,1317,0,0,0,0,0,0,1,1317,156.31,34.29,68.59,0.0,1.29,0.31,2.28,1.0,1.0,5.66,-1.0,0.97,1.8,5.0,49.79,-0.0,25.36,1317,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.162,1,1317,3,0,0,0,156.31,34.29,68.59,0.0,1.29,0.31,2.28,1.0,1.0,5.66,-1.0,0.97,1.8,5.0,49.79,-0.0,25.36,1317,1,27,0,0,0,5557905732148711692,0,0.0,2081,907,0,0,0,887
22,0,22,0,100.0,17.79,0,2606,21.31,-289.97110577815965,65768.09,8,0,1317,0,0,0,0,22,0,22,0,100.0,17.79,0,2606,21.31,-289.97110577815965,65768.09,8,0,1317,0,0,0,0,0,0,1,1303,156.31,34.52,68.64,0.0,1.69,0.31,2.35,1.0,1.0,5.66,-1.0,0.98,1.82,5.0,50.47,0.06,25.09,1303,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.166,1,1303,4,0,0,0,156.31,34.52,68.64,0.0,1.69,0.31,2.35,1.0,1.0,5.66,-1.0,0.98,1.82,5.0,50.47,0.06,25.09,1303,1,8,0,0,0,5557905732148711692,0,0.0,2082,972,0,0,0,953
18,0,18,0,100.0,17.78,0,2618,21.28,-945.3102527960513,65936.86,24,0,1317,0,0,0,0,18,0,18,0,100.0,17.78,0,2618,21.28,-945.3102527960513,65936.86,24,0,1317,0,0,0,0,0,0,1,1309,156.31,34.42,69.0,0.0,1.38,0.32,2.26,1.0,1.0,5.66,-1.0,0.97,1.79,5.0,50.37,-0.02,25.09,1309,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.167,1,1309,5,0,0,0,156.31,34.42,69.0,0.0,1.38,0.32,2.26,1.0,1.0,5.66,-1.0,0.97,1.79,5.0,50.37,-0.02,25.09,1309,1,24,0,0,0,5557905732148711692,0,0.0,2083,957,0,0,0,941
12,0,12,0,100.0,17.59,0,2626,21.19,-369.08993207295134,66119.57,16,0,1317,0,0,0,0,12,0,12,0,100.0,17.59,0,2626,21.19,-369.08993207295134,66119.57,16,0,1317,0,0,0,0,0,0,1,1313,157.31,34.69,69.25,0.0,0.91,0.31,2.27,1.0,1.0,5.66,-1.0,0.97,1.8,5.0,50.36,-0.01,25.09,1313,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.166,1,1313,3,0,0,0,157.31,34.69,69.25,0.0,0.91,0.31,2.27,1.0,1.0,5.66,-1.0,0.97,1.8,5.0,50.36,-0.01,25.09,1313,1,16,0,0,0,5557905732148711692,0,0.0,2084,955,0,0,0,943
20,0,21,0,100.0,17.62,1,2626,21.19,-717.8286469407092,66125.58,21,0,1317,0,0,0,0,20,0,21,0,100.0,17.62,1,2626,21.19,-717.8286469407092,66125.58,21,0,1317,0,0,0,0,0,0,1,1313,158.31,34.62,67.9,0.0,1.6,0.32,2.27,1.0,1.0,5.66,-1.0,0.96,1.85,5.0,50.36,-0.01,25.79,1313,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.163,1,1313,4,0,0,0,158.31,34.62,67.9,0.0,1.6,0.32,2.27,1.0,1.0,5.66,-1.0,0.96,1.85,5.0,50.36,-0.01,25.79,1313,1,21,0,0,0,5557905732148711692,0,0.0,2085,981,0,0,0,967
26,0,26,0,100.0,17.72,0,2616,21.25,-963.7126343199083,66006.79,21,0,1317,0,0,0,0,26,0,26,0,100.0,17.72,0,2616,21.25,-963.7126343199083,66006.79,21,0,1317,0,0,0,0,0,0,1,1308,159.31,34.42,68.38,0.0,1.99,0.32,2.28,1.0,1.0,5.66,-1.0,0.96,1.89,5.0,50.46,-0.0,25.79,1308,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.166,1,1308,2,0,0,0,159.31,34.42,68.38,0.0,1.99,0.32,2.28,1.0,1.0,5.66,-1.0,0.96,1.89,5.0,50.46,-0.0,25.79,1308,1,21,0,0,0,5557905732148711692,0,0.0,2086,991,0,0,0,976
17,0,19,0,100.0,17.76,2,2604,21.38,-401.0337695447,65765.04,13,0,1317,0,0,0,0,17,0,19,0,100.0,17.76,2,2604,21.38,-401.0337695447,65765.04,13,0,1317,0,0,0,0,0,0,1,1302,160.34,34.66,63.58,0.0,1.46,0.32,2.28,1.0,1.0,5.66,-1.0,0.97,1.83,5.0,50.51,-0.01,25.79,1302,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.167,1,1302,6,0,0,0,160.34,34.66,63.58,0.0,1.46,0.32,2.28,1.0,1.0,5.66,-1.0,0.97,1.83,5.0,50.51,-0.01,25.79,1302,1,13,0,0,0,5557905732148711692,0,0.0,2087,983,0,0,0,966
14,0,19,0,100.0,17.72,5,2598,21.51,-408.22935152835237,65752.68,16,0,1317,0,0,0,0,14,0,19,0,100.0,17.72,5,2598,21.51,-408.22935152835237,65752.68,16,0,1317,0,0,0,0,0,0,1,1299,161.34,34.84,62.53,0.0,1.46,0.32,2.27,1.0,1.0,5.66,-1.0,0.97,1.87,5.0,50.62,-0.02,24.48,1299,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.167,1,1299,4,0,0,0,161.34,34.84,62.53,0.0,1.46,0.32,2.27,1.0,1.0,5.66,-1.0,0.97,1.87,5.0,50.62,-0.02,24.48,1299,1,16,0,0,0,5557905732148711692,0,0.0,2088,990,0,0,0,975
20,0,22,0,100.0,17.81,2,2580,21.74,-674.7900205280617,65849.54,13,0,1316,0,0,0,0,20,0,22,0,100.0,17.81,2,2580,21.74,-674.7900205280617,65849.54,13,0,1316,0,0,0,0,0,0,1,1290,162.34,34.99,64.82,0.0,1.71,0.32,2.29,1.0,1.0,5.66,-1.0,0.98,1.8,5.0,51.05,-0.01,24.48,1290,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.17,1,1290,4,0,0,0,162.34,34.99,64.82,0.0,1.71,0.32,2.29,1.0,1.0,5.66,-1.0,0.98,1.8,5.0,51.05,-0.01,24.48,1290,1,13,0,0,0,5557905732148711692,0,0.0,2089,986,0,0,0,972
24,0,28,0,100.0,17.9,4,2572,21.81,-1065.309967731916,65681.92,24,0,1315,0,0,0,0,24,0,28,0,100.0,17.9,4,2572,21.81,-1065.309967731916,65681.92,24,0,1315,0,0,0,0,0,0,1,1286,163.34,34.71,64.64,0.0,2.18,0.31,2.23,1.0,1.0,5.66,-1.0,0.97,1.81,5.0,51.07,-0.06,25.48,1286,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.17,1,1286,4,0,0,0,163.34,34.71,64.64,0.0,2.18,0.31,2.23,1.0,1.0,5.66,-1.0,0.97,1.81,5.0,51.07,-0.06,25.48,1286,1,24,0,0,0,5557905732148711692,0,0.0,2090,938,0,0,0,924
18,0,19,0,100.0,17.93,1,2558,21.87,-432.50821273429153,65617.11,12,0,1314,0,0,0,0,18,0,19,0,100.0,17.93,1,2558,21.87,-432.50821273429153,65617.11,12,0,1314,0,0,0,0,0,0,1,1279,180.28,34.94,65.47,0.0,1.49,0.31,2.24,1.0,1.0,5.66,-1.0,0.98,1.78,5.0,51.3,-0.05,25.48,1279,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.172,1,1279,5,0,0,0,180.28,34.94,65.47,0.0,1.49,0.31,2.24,1.0,1.0,5.66,-1.0,0.98,1.78,5.0,51.3,-0.05,25.48,1279,1,12,0,0,0,5557905732148711692,0,0.0,2091,887,0,0,0,873
21,0,21,0,100.0,17.98,0,2564,21.82,-822.8877416500344,65648.14,24,0,1313,0,0,0,0,21,0,21,0,100.0,17.98,0,2564,21.82,-822.8877416500344,65648.14,24,0,1313,0,0,0,0,0,0,1,1282,180.28,34.74,69.14,0.0,1.64,0.31,2.18,1.0,1.0,5.66,-1.0,0.97,1.83,5.0,51.21,-0.1,25.63,1282,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.171,1,1282,7,0,0,0,180.28,34.74,69.14,0.0,1.64,0.31,2.18,1.0,1.0,5.66,-1.0,0.97,1.83,5.0,51.21,-0.1,25.63,1282,1,24,0,0,0,5557905732148711692,0,0.0,2092,912,0,0,0,897
17,0,17,0,100.0,17.85,0,2556,21.78,-254.94878347853566,65515.11,13,0,1312,0,0,0,0,17,0,17,0,100.0,17.85,0,2556,21.78,-254.94878347853566,65515.11,13,0,1312,0,0,0,0,0,0,1,1278,180.41,34.97,67.53,0.0,1.33,0.31,2.19,1.0,1.0,5.67,-1.0,0.98,1.8,5.0,51.26,-0.09,26.05,1278,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.17,1,1278,6,0,0,0,180.41,34.97,67.53,0.0,1.33,0.31,2.19,1.0,1.0,5.67,-1.0,0.98,1.8,5.0,51.26,-0.09,26.05,1278,1,13,0,0,0,5557905732148711692,0,0.0,2093,957,0,0,0,937
16,0,17,0,100.0,17.7,1,2572,21.65,-637.9135088867898,65585.21,25,0,1311,0,0,0,0,16,0,17,0,100.0,17.7,1,2572,21.65,-637.9135088867898,65585.21,25,0,1311,0,0,0,0,0,0,1,1286,180.41,34.87,67.71,0.0,1.32,0.31,2.17,1.0,1.0,5.67,-1.0,0.97,1.77,5.0,51.0,-0.11,26.05,1286,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.169,1,1286,5,0,0,0,180.41,34.87,67.71,0.0,1.32,0.31,2.17,1.0,1.0,5.67,-1.0,0.97,1.77,5.0,51.0,-0.11,26.05,1286,1,25,0,0,0,5557905732148711692,0,0.0,2094,928,0,0,0,908
16,0,17,0,100.0,17.67,1,2560,21.73,-325.9814363779118,65693.04,11,0,1310,0,0,0,0,16,0,17,0,100.0,17.67,1,2560,21.73,-325.9814363779118,65693.04,11,0,1310,0,0,0,0,0,0,1,1280,180.41,35.16,66.71,0.0,1.33,0.31,2.22,1.0,1.0,5.67,-1.0,0.98,1.75,5.0,51.32,-0.07,26.2,1280,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.172,1,1280,4,0,0,0,180.41,35.16,66.71,0.0,1.33,0.31,2.22,1.0,1.0,5.67,-1.0,0.98,1.75,5.0,51.32,-0.07,26.2,1280,1,11,0,0,0,5557905732148711692,0,0.0,2095,875,0,0,0,864
17,0,18,0,100.0,17.72,1,2564,21.79,-510.2845426366814,65876.4,20,0,1309,0,0,0,0,17,0,18,0,100.0,17.72,1,2564,21.79,-510.2845426366814,65876.4,20,0,1309,0,0,0,0,0,0,1,1282,180.41,35.16,68.06,0.0,1.4,0.31,2.18,1.0,1.0,5.67,-1.0,0.97,1.76,5.0,51.39,-0.1,26.34,1282,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.171,1,1282,9,0,0,0,180.41,35.16,68.06,0.0,1.4,0.31,2.18,1.0,1.0,5.67,-1.0,0.97,1.76,5.0,51.39,-0.1,26.34,1282,1,20,0,0,0,5557905732148711692,0,0.0,2096,894,0,0,0,878
22,0,23,0,100.0,17.81,1,2572,21.8,-1370.3549430754724,66031.38,27,0,1308,0,0,0,0,22,0,23,0,100.0,17.81,1,2572,21.8,-1370.3549430754724,66031.38,27,0,1308,0,0,0,0,0,0,1,1286,166.34,34.85,68.13,0.0,1.79,0.31,2.16,1.0,1.0,5.67,-1.0,0.96,1.72,5.0,51.35,-0.11,25.18,1286,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.171,1,1286,4,0,0,0,166.34,34.85,68.13,0.0,1.79,0.31,2.16,1.0,1.0,5.67,-1.0,0.96,1.72,5.0,51.35,-0.11,25.18,1286,1,27,0,0,0,5557905732148711692,0,0.0,2097,911,0,0,0,902
