agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,14.14,0,1308,18.02,-347.57610595925337,39455.36,12,0,447,0,0,0,0,6,0,6,0,100.0,14.14,0,1308,18.02,-347.57610595925337,39455.36,12,0,447,0,0,0,0,0,0,1,436,404.89,31.19,66.0,0.0,1.38,0.35,1.83,1.0,1.5,4.0,-1.0,0.9,1.12,5.45,90.49,-0.41,30.38,436,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4843,0.281,1,436,0,0,0,0,404.89,31.19,66.0,0.0,1.38,0.35,1.83,1.0,1.5,4.0,-1.0,0.9,1.12,5.45,90.49,-0.41,30.38,436,1,12,0,0,0,4429520156486067021,0,0.0,3250,48,0,0,0,47
2,0,2,0,100.0,13.86,0,1326,17.87,-52.983421607195254,39750.59,8,0,447,0,0,0,0,2,0,2,0,100.0,13.86,0,1326,17.87,-52.983421607195254,39750.59,8,0,447,0,0,0,0,0,0,1,442,405.89,31.48,66.0,0.0,0.45,0.34,1.85,1.0,1.5,4.0,-1.0,0.89,1.25,5.44,89.93,-0.39,31.38,442,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4850,0.281,1,442,1,0,0,0,405.89,31.48,66.0,0.0,0.45,0.34,1.85,1.0,1.5,4.0,-1.0,0.89,1.25,5.44,89.93,-0.39,31.38,442,1,8,0,0,0,4429520156486067021,0,0.0,3251,47,0,0,0,47
6,0,6,0,100.0,13.83,0,1326,17.96,59.73517758364116,39564.83,6,0,447,0,0,0,0,6,0,6,0,100.0,13.83,0,1326,17.96,59.73517758364116,39564.83,6,0,447,0,0,0,0,0,0,1,442,406.89,31.59,66.0,0.0,1.36,0.35,1.85,1.0,1.5,4.0,-1.0,0.9,1.17,5.44,89.51,-0.41,32.0,442,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.277,1,442,0,0,0,0,406.89,31.59,66.0,0.0,1.36,0.35,1.85,1.0,1.5,4.0,-1.0,0.9,1.17,5.44,89.51,-0.41,32.0,442,1,6,0,0,0,4429520156486067021,0,0.0,3252,42,0,0,0,42
7,0,7,0,100.0,13.95,0,1311,18.1,264.7861464876878,39363.03,2,0,447,0,0,0,0,7,0,7,0,100.0,13.95,0,1311,18.1,264.7861464876878,39363.03,2,0,447,0,0,0,0,0,0,1,437,407.89,31.91,66.0,0.0,1.6,0.34,1.85,1.0,1.5,4.0,-1.0,0.92,1.39,5.44,90.08,-0.41,32.0,437,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.273,1,437,1,0,0,0,407.89,31.91,66.0,0.0,1.6,0.34,1.85,1.0,1.5,4.0,-1.0,0.92,1.39,5.44,90.08,-0.41,32.0,437,1,2,0,0,0,4429520156486067021,0,0.0,3253,50,0,0,0,49
4,0,4,0,100.0,13.78,0,1317,18.02,95.44459346445507,39442.15,6,0,447,0,0,0,0,4,0,4,0,100.0,13.78,0,1317,18.02,95.44459346445507,39442.15,6,0,447,0,0,0,0,0,0,1,439,385.05,32.18,66.0,0.0,0.91,0.33,1.84,1.0,1.5,4.0,-1.0,0.92,1.24,5.44,89.85,-0.42,33.0,439,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4860,0.273,1,439,3,0,0,0,385.05,32.18,66.0,0.0,0.91,0.33,1.84,1.0,1.5,4.0,-1.0,0.92,1.24,5.44,89.85,-0.42,33.0,439,1,6,0,0,0,4429520156486067021,0,0.0,3254,47,0,0,0,47
10,0,10,0,100.0,14.14,0,1311,18.27,-590.8096061734091,39843.15,8,0,447,0,0,0,0,10,0,10,0,100.0,14.14,0,1311,18.27,-590.8096061734091,39843.15,8,0,447,0,0,0,0,0,0,1,437,385.05,31.84,66.0,0.0,2.29,0.33,1.83,1.0,1.5,4.0,-1.0,0.92,1.14,5.44,91.17,-0.43,34.0,437,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4830,0.283,1,437,2,0,0,0,385.05,31.84,66.0,0.0,2.29,0.33,1.83,1.0,1.5,4.0,-1.0,0.92,1.14,5.44,91.17,-0.43,34.0,437,1,8,0,0,0,4429520156486067021,0,0.0,3255,44,0,0,0,44
4,0,4,0,100.0,14.09,0,1311,18.44,111.15970513038243,40232.15,4,0,447,0,0,0,0,4,0,4,0,100.0,14.09,0,1311,18.44,111.15970513038243,40232.15,4,0,447,0,0,0,0,0,0,1,437,386.05,32.24,66.0,0.0,0.92,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.26,5.44,92.06,-0.41,28.07,437,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4856,0.286,1,437,2,0,0,0,386.05,32.24,66.0,0.0,0.92,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.26,5.44,92.06,-0.41,28.07,437,1,4,0,0,0,4429520156486067021,0,0.0,3256,46,0,0,0,46
4,0,4,0,100.0,14.09,0,1308,18.6,14.223273424620686,40520.33,3,0,447,0,0,0,0,4,0,4,0,100.0,14.09,0,1308,18.6,14.223273424620686,40520.33,3,0,447,0,0,0,0,0,0,1,436,386.05,32.72,66.0,0.0,0.92,0.33,1.87,1.0,1.5,4.0,-1.0,0.94,1.14,5.44,92.94,-0.4,28.07,436,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4871,0.282,1,436,1,0,0,0,386.05,32.72,66.0,0.0,0.92,0.33,1.87,1.0,1.5,4.0,-1.0,0.94,1.14,5.44,92.94,-0.4,28.07,436,1,3,0,0,0,4429520156486067021,0,0.0,3257,41,0,0,0,41
2,0,2,0,100.0,13.9,0,1320,18.52,93.95376008448478,40627.88,6,0,447,0,0,0,0,2,0,2,0,100.0,13.9,0,1320,18.52,93.95376008448478,40627.88,6,0,447,0,0,0,0,0,0,1,440,387.05,33.12,66.0,0.0,0.45,0.33,1.86,1.0,1.5,4.0,-1.0,0.94,1.21,5.44,92.34,-0.42,29.07,440,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4882,0.279,1,440,3,0,0,0,387.05,33.12,66.0,0.0,0.45,0.33,1.86,1.0,1.5,4.0,-1.0,0.94,1.21,5.44,92.34,-0.42,29.07,440,1,6,0,0,0,4429520156486067021,0,0.0,3258,67,0,0,0,67
9,0,9,0,100.0,13.94,0,1314,18.48,-168.69681072907179,40322.42,7,0,447,0,0,0,0,9,0,9,0,100.0,13.94,0,1314,18.48,-168.69681072907179,40322.42,7,0,447,0,0,0,0,0,0,1,438,387.05,32.94,66.0,0.0,2.05,0.34,1.87,1.0,1.5,4.0,-1.0,0.94,1.27,5.43,92.06,-0.4,31.07,438,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4852,0.278,1,438,1,0,0,0,387.05,32.94,66.0,0.0,2.05,0.34,1.87,1.0,1.5,4.0,-1.0,0.94,1.27,5.43,92.06,-0.4,31.07,438,1,7,0,0,0,4429520156486067021,0,0.0,3259,59,0,0,0,57
7,0,8,0,100.0,13.9,1,1329,18.36,-630.3374712583828,40549.7,13,0,447,0,0,0,0,7,0,8,0,100.0,13.9,1,1329,18.36,-630.3374712583828,40549.7,13,0,447,0,0,0,0,0,0,1,443,387.05,32.41,65.12,0.0,1.81,0.34,1.85,1.0,1.5,4.0,-1.0,0.91,1.11,5.44,91.53,-0.39,31.66,443,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4817,0.277,1,443,3,0,0,0,387.05,32.41,65.12,0.0,1.81,0.34,1.85,1.0,1.5,4.0,-1.0,0.91,1.11,5.44,91.53,-0.39,31.66,443,1,13,0,0,0,4429520156486067021,0,0.0,3260,43,0,0,0,43
6,0,6,0,100.0,13.76,0,1338,18.18,-85.80964781818929,40440.52,9,0,447,0,0,0,0,6,0,6,0,100.0,13.76,0,1338,18.18,-85.80964781818929,40440.52,9,0,447,0,0,0,0,0,0,1,446,388.05,32.32,66.0,0.0,1.35,0.34,1.83,1.0,1.5,4.0,-1.0,0.9,1.29,5.43,90.67,-0.42,31.97,446,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4806,0.278,1,446,2,0,0,0,388.05,32.32,66.0,0.0,1.35,0.34,1.83,1.0,1.5,4.0,-1.0,0.9,1.29,5.43,90.67,-0.42,31.97,446,1,9,0,0,0,4429520156486067021,0,0.0,3261,46,0,0,0,45
7,0,7,0,100.0,13.96,0,1335,18.45,-24.957825542033873,40665.96,6,0,447,0,0,0,0,7,0,7,0,100.0,13.96,0,1335,18.45,-24.957825542033873,40665.96,6,0,447,0,0,0,0,0,0,1,445,388.05,32.37,66.0,0.0,1.57,0.34,1.83,1.0,1.5,4.0,-1.0,0.91,1.27,5.43,91.38,-0.41,32.97,445,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4828,0.28,1,445,1,0,0,0,388.05,32.37,66.0,0.0,1.57,0.34,1.83,1.0,1.5,4.0,-1.0,0.91,1.27,5.43,91.38,-0.41,32.97,445,1,6,0,0,0,4429520156486067021,0,0.0,3262,54,0,0,0,53
7,0,7,0,100.0,13.88,0,1338,18.32,-83.01197247954686,40393.56,8,0,447,0,0,0,0,7,0,7,0,100.0,13.88,0,1338,18.32,-83.01197247954686,40393.56,8,0,447,0,0,0,0,0,0,1,446,389.05,32.27,66.0,0.0,1.57,0.34,1.83,1.0,1.5,4.0,-1.0,0.92,1.15,5.43,90.57,-0.42,32.0,446,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4820,0.281,1,446,1,0,0,0,389.05,32.27,66.0,0.0,1.57,0.34,1.83,1.0,1.5,4.0,-1.0,0.92,1.15,5.43,90.57,-0.42,32.0,446,1,8,0,0,0,4429520156486067021,0,0.0,3263,40,0,0,0,40
8,0,8,0,100.0,13.81,0,1347,18.23,-556.6967438946995,40440.43,11,0,448,0,0,0,0,8,0,8,0,100.0,13.81,0,1347,18.23,-556.6967438946995,40440.43,11,0,448,0,0,0,0,0,0,1,449,390.05,31.9,66.0,0.0,1.78,0.35,1.82,1.0,1.5,4.0,-1.0,0.91,1.17,5.42,90.07,-0.43,27.07,449,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4792,0.286,1,449,2,0,0,0,390.05,31.9,66.0,0.0,1.78,0.35,1.82,1.0,1.5,4.0,-1.0,0.91,1.17,5.42,90.07,-0.43,27.07,449,1,11,0,0,0,4429520156486067021,0,0.0,3264,45,0,0,0,43
5,0,5,0,100.0,13.64,0,1365,18.11,-505.9139357644033,40840.43,11,0,449,0,0,0,0,5,0,5,0,100.0,13.64,0,1365,18.11,-505.9139357644033,40840.43,11,0,449,0,0,0,0,0,0,1,455,390.05,31.76,66.0,0.0,1.1,0.34,1.82,1.0,1.5,4.0,-1.0,0.89,1.14,5.41,89.76,-0.42,28.07,455,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4762,0.286,1,455,0,0,0,0,390.05,31.76,66.0,0.0,1.1,0.34,1.82,1.0,1.5,4.0,-1.0,0.89,1.14,5.41,89.76,-0.42,28.07,455,1,11,0,0,0,4429520156486067021,0,0.0,3265,48,0,0,0,48
9,0,9,0,100.0,14.02,0,1347,18.36,-201.79215876002368,40951.6,3,0,449,0,0,0,0,9,0,9,0,100.0,14.02,0,1347,18.36,-201.79215876002368,40951.6,3,0,449,0,0,0,0,0,0,1,449,390.82,31.89,66.0,0.0,2.0,0.34,1.84,1.0,1.5,4.0,-1.0,0.91,1.18,5.41,91.21,-0.42,28.07,449,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4776,0.29,1,449,3,0,0,0,390.82,31.89,66.0,0.0,2.0,0.34,1.84,1.0,1.5,4.0,-1.0,0.91,1.18,5.41,91.21,-0.42,28.07,449,1,3,0,0,0,4429520156486067021,0,0.0,3266,59,0,0,0,54
4,0,4,0,100.0,14.05,0,1338,18.62,-14.634047042345841,41332.6,1,0,449,0,0,0,0,4,0,4,0,100.0,14.05,0,1338,18.62,-14.634047042345841,41332.6,1,0,449,0,0,0,0,0,0,1,446,394.01,32.52,66.0,0.0,0.9,0.33,1.88,1.0,1.5,4.0,-1.0,0.94,1.21,5.41,92.67,-0.39,29.07,446,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4799,0.291,1,446,0,0,0,0,394.01,32.52,66.0,0.0,0.9,0.33,1.88,1.0,1.5,4.0,-1.0,0.94,1.21,5.41,92.67,-0.39,29.07,446,1,1,0,0,0,4429520156486067021,0,0.0,3267,44,0,0,0,41
12,0,12,0,100.0,14.31,0,1323,18.77,-109.18457274993396,41351.11,7,0,449,0,0,0,0,12,0,12,0,100.0,14.31,0,1323,18.77,-109.18457274993396,41351.11,7,0,449,0,0,0,0,0,0,1,441,395.01,32.12,66.0,0.0,2.72,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.17,5.42,93.77,-0.41,28.87,441,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4779,0.295,1,441,2,0,0,0,395.01,32.12,66.0,0.0,2.72,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.17,5.42,93.77,-0.41,28.87,441,1,7,0,0,0,4429520156486067021,0,0.0,3268,45,0,0,0,42
1,0,1,0,100.0,13.97,0,1353,18.52,-107.64303614417192,41766.11,11,0,450,0,0,0,0,1,0,1,0,100.0,13.97,0,1353,18.52,-107.64303614417192,41766.11,11,0,450,0,0,0,0,0,0,1,451,395.01,32.26,66.0,0.0,0.22,0.33,1.84,1.0,1.5,4.0,-1.0,0.9,1.16,5.42,92.61,-0.39,29.25,451,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4779,0.295,1,451,1,0,0,0,395.01,32.26,66.0,0.0,0.22,0.33,1.84,1.0,1.5,4.0,-1.0,0.9,1.16,5.42,92.61,-0.39,29.25,451,1,11,0,0,0,4429520156486067021,0,0.0,3269,41,0,0,0,40
5,0,5,0,100.0,13.78,0,1362,18.39,-136.83532523122264,41921.65,8,0,451,0,0,0,0,5,0,5,0,100.0,13.78,0,1362,18.39,-136.83532523122264,41921.65,8,0,451,0,0,0,0,0,0,1,454,395.01,32.33,66.0,0.0,1.1,0.33,1.84,1.0,1.5,4.0,-1.0,0.91,1.37,5.41,92.34,-0.4,27.85,454,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4747,0.292,1,454,2,0,0,0,395.01,32.33,66.0,0.0,1.1,0.33,1.84,1.0,1.5,4.0,-1.0,0.91,1.37,5.41,92.34,-0.4,27.85,454,1,8,0,0,0,4429520156486067021,0,0.0,3270,56,0,0,0,56
4,0,4,0,100.0,13.79,0,1353,18.56,177.84943260805025,42063.98,1,0,451,0,0,0,0,4,0,4,0,100.0,13.79,0,1353,18.56,177.84943260805025,42063.98,1,0,451,0,0,0,0,0,0,1,451,395.82,32.97,66.0,0.0,0.89,0.33,1.87,1.0,1.5,4.0,-1.0,0.94,1.21,5.41,93.27,-0.39,26.85,451,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4784,0.292,1,451,1,0,0,0,395.82,32.97,66.0,0.0,0.89,0.33,1.87,1.0,1.5,4.0,-1.0,0.94,1.21,5.41,93.27,-0.39,26.85,451,1,1,0,0,0,4429520156486067021,0,0.0,3271,42,0,0,0,41
4,0,4,0,100.0,13.74,0,1353,18.65,-82.65066812571033,42357.28,4,0,451,0,0,0,0,4,0,4,0,100.0,13.74,0,1353,18.65,-82.65066812571033,42357.28,4,0,451,0,0,0,0,0,0,1,451,396.01,33.39,66.0,0.0,0.89,0.32,1.89,1.0,1.5,4.0,-1.0,0.94,1.13,5.41,93.92,-0.37,26.85,451,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4798,0.29,1,451,1,0,0,0,396.01,33.39,66.0,0.0,0.89,0.32,1.89,1.0,1.5,4.0,-1.0,0.94,1.13,5.41,93.92,-0.37,26.85,451,1,4,0,0,0,4429520156486067021,0,0.0,3272,52,0,0,0,52
5,0,5,0,100.0,13.63,0,1359,18.63,-80.83413273187136,42551.04,7,0,452,0,0,0,0,5,0,5,0,100.0,13.63,0,1359,18.63,-80.83413273187136,42551.04,7,0,452,0,0,0,0,0,0,1,453,397.01,33.53,66.0,0.0,1.1,0.33,1.87,1.0,1.5,4.0,-1.0,0.93,1.31,5.42,93.93,-0.39,26.79,453,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4795,0.292,1,453,0,0,0,0,397.01,33.53,66.0,0.0,1.1,0.33,1.87,1.0,1.5,4.0,-1.0,0.93,1.31,5.42,93.93,-0.39,26.79,453,1,7,0,0,0,4429520156486067021,0,0.0,3273,48,0,0,0,48
7,0,7,0,100.0,13.58,0,1362,18.59,33.184099339169194,42290.88,8,0,453,0,0,0,0,7,0,7,0,100.0,13.58,0,1362,18.59,33.184099339169194,42290.88,8,0,453,0,0,0,0,0,0,1,454,398.01,33.45,66.0,0.0,1.54,0.33,1.85,1.0,1.5,4.0,-1.0,0.92,1.18,5.41,93.15,-0.4,26.27,454,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4786,0.293,1,454,1,0,0,0,398.01,33.45,66.0,0.0,1.54,0.33,1.85,1.0,1.5,4.0,-1.0,0.92,1.18,5.41,93.15,-0.4,26.27,454,1,8,0,0,0,4429520156486067021,0,0.0,3274,59,0,0,0,59
15,0,15,0,100.0,13.94,0,1329,18.63,-210.04502534998517,41619.18,4,0,453,0,0,0,0,15,0,15,0,100.0,13.94,0,1329,18.63,-210.04502534998517,41619.18,4,0,453,0,0,0,0,0,0,1,443,400.84,33.08,66.0,0.0,3.39,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.2,5.42,93.95,-0.4,26.27,443,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4797,0.293,1,443,0,0,0,0,400.84,33.08,66.0,0.0,3.39,0.33,1.85,1.0,1.5,4.0,-1.0,0.93,1.2,5.42,93.95,-0.4,26.27,443,1,4,0,0,0,4429520156486067021,0,0.0,3275,54,0,0,0,53
10,0,10,0,100.0,14.13,0,1323,18.6,-408.88386351278575,41431.32,8,0,453,0,0,0,0,10,0,10,0,100.0,14.13,0,1323,18.6,-408.88386351278575,41431.32,8,0,453,0,0,0,0,0,0,1,441,400.84,32.76,66.0,0.0,2.27,0.32,1.82,1.0,1.5,4.0,-1.0,0.92,1.13,5.42,93.95,-0.42,26.27,441,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4817,0.294,1,441,2,0,0,0,400.84,32.76,66.0,0.0,2.27,0.32,1.82,1.0,1.5,4.0,-1.0,0.92,1.13,5.42,93.95,-0.42,26.27,441,1,8,0,0,0,4429520156486067021,0,0.0,3276,56,0,0,0,53
