agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,19.98,1,2120,26.67,-392.9980163961231,69519.08,10,0,1095,0,0,0,0,14,0,15,0,100.0,19.98,1,2120,26.67,-392.9980163961231,69519.08,10,0,1095,0,0,0,0,0,0,1,1060,258.34,36.96,70.73,0.0,1.42,0.32,1.93,1.0,1.0,4.0,-1.0,0.99,1.76,4.17,65.58,-0.37,29.39,1060,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.205,1,1060,17,0,0,0,258.34,36.96,70.73,0.0,1.42,0.32,1.93,1.0,1.0,4.0,-1.0,0.99,1.76,4.17,65.58,-0.37,29.39,1060,1,10,0,0,0,2646194921480034490,0,0.0,2823,574,0,0,0,570
15,0,16,0,100.0,19.89,1,2124,26.36,-333.5939370207489,69020.79,18,0,1094,0,0,0,0,15,0,16,0,100.0,19.89,1,2124,26.36,-333.5939370207489,69020.79,18,0,1094,0,0,0,0,0,0,1,1062,232.1,36.85,70.25,0.0,1.51,0.32,1.89,1.0,1.0,4.0,-1.0,0.98,1.77,4.17,64.99,-0.42,29.39,1062,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.203,1,1062,12,0,0,0,232.1,36.85,70.25,0.0,1.51,0.32,1.89,1.0,1.0,4.0,-1.0,0.98,1.77,4.17,64.99,-0.42,29.39,1062,1,18,0,0,0,2646194921480034490,0,0.0,2824,588,0,0,0,583
17,0,19,0,100.0,20.03,2,2122,26.48,-745.8268338173554,68968.63,18,0,1093,0,0,0,0,17,0,19,0,100.0,20.03,2,2122,26.48,-745.8268338173554,68968.63,18,0,1093,0,0,0,0,0,0,1,1061,201.2,36.6,72.79,0.0,1.79,0.32,1.89,1.0,1.0,4.0,-1.0,0.98,1.77,4.17,65.0,-0.41,29.39,1061,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.204,1,1061,16,0,0,0,201.2,36.6,72.79,0.0,1.79,0.32,1.89,1.0,1.0,4.0,-1.0,0.98,1.77,4.17,65.0,-0.41,29.39,1061,1,18,0,0,0,2646194921480034490,0,0.0,2825,591,0,0,0,582
13,0,13,0,100.0,19.85,0,2136,26.15,-681.8949358655087,68925.61,20,0,1092,0,0,0,0,13,0,13,0,100.0,19.85,0,2136,26.15,-681.8949358655087,68925.61,20,0,1092,0,0,0,0,0,0,1,1068,201.2,36.51,70.77,0.0,1.22,0.33,1.9,1.0,1.0,4.0,-1.0,0.97,1.69,4.17,64.54,-0.4,26.24,1068,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.2,1,1068,10,0,0,0,201.2,36.51,70.77,0.0,1.22,0.33,1.9,1.0,1.0,4.0,-1.0,0.97,1.69,4.17,64.54,-0.4,26.24,1068,1,20,0,0,0,2646194921480034490,0,0.0,2826,581,0,0,0,571
23,0,24,0,100.0,20.16,1,2108,26.26,-153.50428656934986,68568.38,10,0,1091,0,0,0,0,23,0,24,0,100.0,20.16,1,2108,26.26,-153.50428656934986,68568.38,10,0,1091,0,0,0,0,0,0,1,1054,201.2,36.43,69.71,0.0,2.28,0.32,1.91,1.0,1.0,4.0,-1.0,0.98,1.79,4.17,65.06,-0.38,25.83,1054,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.201,1,1054,14,0,0,0,201.2,36.43,69.71,0.0,2.28,0.32,1.91,1.0,1.0,4.0,-1.0,0.98,1.79,4.17,65.06,-0.38,25.83,1054,1,10,0,0,0,2646194921480034490,0,0.0,2827,589,0,0,0,575
16,0,18,0,100.0,20.23,2,2104,26.41,-486.68447648305573,68764.81,16,0,1090,0,0,0,0,16,0,18,0,100.0,20.23,2,2104,26.41,-486.68447648305573,68764.81,16,0,1090,0,0,0,0,0,0,1,1052,201.2,36.3,70.67,0.0,1.71,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.79,4.17,65.37,-0.38,25.69,1052,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.202,1,1052,10,0,0,0,201.2,36.3,70.67,0.0,1.71,0.31,1.91,1.0,1.0,4.0,-1.0,0.97,1.79,4.17,65.37,-0.38,25.69,1052,1,16,0,0,0,2646194921480034490,0,0.0,2828,602,0,0,0,593
20,0,20,0,100.0,20.35,0,2108,26.3,-742.074759987962,68423.38,22,0,1089,0,0,0,0,20,0,20,0,100.0,20.35,0,2108,26.3,-742.074759987962,68423.38,22,0,1089,0,0,0,0,0,0,1,1054,202.2,35.84,74.4,0.0,1.9,0.32,1.91,1.0,1.0,4.0,-1.0,0.97,1.74,4.17,64.92,-0.39,26.24,1054,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.198,1,1054,19,0,0,0,202.2,35.84,74.4,0.0,1.9,0.32,1.91,1.0,1.0,4.0,-1.0,0.97,1.74,4.17,64.92,-0.39,26.24,1054,1,22,0,0,0,2646194921480034490,0,0.0,2829,596,0,0,0,593
16,0,19,0,100.0,20.31,3,2124,25.99,-879.3864734434827,67876.89,27,0,1088,0,0,0,0,16,0,19,0,100.0,20.31,3,2124,25.99,-879.3864734434827,67876.89,27,0,1088,0,0,0,0,0,0,1,1062,202.06,35.37,68.0,0.0,1.79,0.32,1.9,1.0,1.0,4.0,-1.0,0.97,1.74,4.17,63.91,-0.39,25.47,1062,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.192,1,1062,19,0,0,0,202.06,35.37,68.0,0.0,1.79,0.32,1.9,1.0,1.0,4.0,-1.0,0.97,1.74,4.17,63.91,-0.39,25.47,1062,1,27,0,0,0,2646194921480034490,0,0.0,2830,624,0,0,0,613
11,0,13,0,100.0,20.33,2,2130,25.92,-336.17343734147425,67936.22,16,0,1087,0,0,0,0,11,0,13,0,100.0,20.33,2,2130,25.92,-336.17343734147425,67936.22,16,0,1087,0,0,0,0,0,0,1,1065,201.98,35.4,72.0,0.0,1.22,0.32,1.92,1.0,1.0,4.0,-1.0,0.97,1.69,4.17,63.79,-0.36,26.78,1065,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.19,1,1065,14,0,0,0,201.98,35.4,72.0,0.0,1.22,0.32,1.92,1.0,1.0,4.0,-1.0,0.97,1.69,4.17,63.79,-0.36,26.78,1065,1,16,0,0,0,2646194921480034490,0,0.0,2831,648,0,0,0,642
15,0,17,0,100.0,20.43,2,2124,25.93,-361.01776796174363,67644.46,14,0,1086,0,0,0,0,15,0,17,0,100.0,20.43,2,2124,25.93,-361.01776796174363,67644.46,14,0,1086,0,0,0,0,0,0,1,1062,201.98,35.36,72.18,0.0,1.6,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.74,4.16,63.7,-0.35,27.57,1062,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.187,1,1062,11,0,0,0,201.98,35.36,72.18,0.0,1.6,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.74,4.16,63.7,-0.35,27.57,1062,1,14,0,0,0,2646194921480034490,0,0.0,2832,657,0,0,0,651
18,0,19,0,100.0,20.47,1,2130,25.71,-770.0519910247748,67467.65,22,0,1085,0,0,0,0,18,0,19,0,100.0,20.47,1,2130,25.71,-770.0519910247748,67467.65,22,0,1085,0,0,0,0,0,0,1,1065,201.98,35.03,70.16,0.0,1.78,0.32,1.92,1.0,1.0,4.0,-1.0,0.98,1.74,4.16,63.35,-0.37,27.57,1065,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.186,1,1065,16,0,0,0,201.98,35.03,70.16,0.0,1.78,0.32,1.92,1.0,1.0,4.0,-1.0,0.98,1.74,4.16,63.35,-0.37,27.57,1065,1,22,0,0,0,2646194921480034490,0,0.0,2833,682,0,0,0,670
12,0,13,0,100.0,20.4,1,2152,25.54,-926.7911598636606,67814.67,24,0,1085,0,0,0,0,12,0,13,0,100.0,20.4,1,2152,25.54,-926.7911598636606,67814.67,24,0,1085,0,0,0,0,0,0,1,1076,251.98,34.78,74.69,0.0,1.21,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.71,4.16,63.02,-0.36,27.57,1076,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.185,1,1076,12,0,0,0,251.98,34.78,74.69,0.0,1.21,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.71,4.16,63.02,-0.36,27.57,1076,1,24,0,0,0,2646194921480034490,0,0.0,2834,620,0,0,0,608
16,0,16,0,100.0,20.53,0,2148,25.71,-232.74818686705575,67953.14,14,0,1085,0,0,0,0,16,0,16,0,100.0,20.53,0,2148,25.71,-232.74818686705575,67953.14,14,0,1085,0,0,0,0,0,0,1,1074,251.98,34.8,70.75,0.0,1.49,0.32,1.96,1.0,1.0,4.0,-1.0,0.98,1.75,4.16,63.27,-0.34,27.57,1074,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.186,1,1074,12,0,0,0,251.98,34.8,70.75,0.0,1.49,0.32,1.96,1.0,1.0,4.0,-1.0,0.98,1.75,4.16,63.27,-0.34,27.57,1074,1,14,0,0,0,2646194921480034490,0,0.0,2835,616,0,0,0,607
14,0,15,0,100.0,20.44,1,2162,25.55,-1121.0626784357528,68228.7,22,0,1085,0,0,0,0,14,0,15,0,100.0,20.44,1,2162,25.55,-1121.0626784357528,68228.7,22,0,1085,0,0,0,0,0,0,1,1081,227.56,34.63,69.27,0.0,1.39,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.69,4.16,63.12,-0.35,25.57,1081,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.188,1,1081,19,0,0,0,227.56,34.63,69.27,0.0,1.39,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.69,4.16,63.12,-0.35,25.57,1081,1,22,0,0,0,2646194921480034490,0,0.0,2836,580,0,0,0,567
13,0,14,0,100.0,20.41,1,2164,25.53,-445.93994035334134,68448.85,15,0,1085,0,0,0,0,13,0,14,0,100.0,20.41,1,2164,25.53,-445.93994035334134,68448.85,15,0,1085,0,0,0,0,0,0,1,1082,227.56,34.68,71.71,0.0,1.29,0.32,1.95,1.0,1.0,4.0,-1.0,0.97,1.71,4.16,63.26,-0.34,25.57,1082,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.189,1,1082,19,0,0,0,227.56,34.68,71.71,0.0,1.29,0.32,1.95,1.0,1.0,4.0,-1.0,0.97,1.71,4.16,63.26,-0.34,25.57,1082,1,15,0,0,0,2646194921480034490,0,0.0,2837,586,0,0,0,581
9,0,10,0,100.0,20.28,1,2176,25.43,-467.76270914995024,68661.63,16,0,1086,0,0,0,0,9,0,10,0,100.0,20.28,1,2176,25.43,-467.76270914995024,68661.63,16,0,1086,0,0,0,0,0,0,1,1088,228.56,34.83,73.2,0.0,0.92,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.78,4.17,63.11,-0.35,25.57,1088,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.189,1,1088,13,0,0,0,228.56,34.83,73.2,0.0,0.92,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.78,4.17,63.11,-0.35,25.57,1088,1,16,0,0,0,2646194921480034490,0,0.0,2838,614,0,0,0,609
14,0,14,0,100.0,20.24,0,2184,25.29,-367.84073177794113,68820.59,18,0,1087,0,0,0,0,14,0,14,0,100.0,20.24,0,2184,25.29,-367.84073177794113,68820.59,18,0,1087,0,0,0,0,0,0,1,1092,228.56,34.77,73.57,0.0,1.28,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.73,4.17,63.02,-0.36,25.57,1092,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.187,1,1092,16,0,0,0,228.56,34.77,73.57,0.0,1.28,0.32,1.93,1.0,1.0,4.0,-1.0,0.97,1.73,4.17,63.02,-0.36,25.57,1092,1,18,0,0,0,2646194921480034490,0,0.0,2839,614,0,0,0,609
11,0,11,0,100.0,20.2,0,2190,25.17,-355.78876917794474,68750.4,14,0,1088,0,0,0,0,11,0,11,0,100.0,20.2,0,2190,25.17,-355.78876917794474,68750.4,14,0,1088,0,0,0,0,0,0,1,1095,228.56,34.95,73.27,0.0,1.0,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.75,4.17,62.79,-0.36,25.57,1095,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2307,0.185,1,1095,12,0,0,0,228.56,34.95,73.27,0.0,1.0,0.32,1.94,1.0,1.0,4.0,-1.0,0.98,1.75,4.17,62.79,-0.36,25.57,1095,1,14,0,0,0,2646194921480034490,0,0.0,2840,611,0,0,0,599
11,0,12,0,100.0,20.12,1,2186,25.18,10.587318191789876,68943.72,10,0,1089,0,0,0,0,11,0,12,0,100.0,20.12,1,2186,25.18,10.587318191789876,68943.72,10,0,1089,0,0,0,0,0,0,1,1093,228.56,35.24,71.17,0.0,1.1,0.32,1.96,1.0,1.0,4.0,-1.0,0.98,1.73,4.16,63.08,-0.34,25.57,1093,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.186,1,1093,14,0,0,0,228.56,35.24,71.17,0.0,1.1,0.32,1.96,1.0,1.0,4.0,-1.0,0.98,1.73,4.16,63.08,-0.34,25.57,1093,1,10,0,0,0,2646194921480034490,0,0.0,2841,559,0,0,0,558
12,0,12,0,100.0,20.09,0,2198,25.02,-435.7834151491131,69234.51,18,0,1090,0,0,0,0,12,0,12,0,100.0,20.09,0,2198,25.02,-435.7834151491131,69234.51,18,0,1090,0,0,0,0,0,0,1,1099,229.56,35.27,71.67,0.0,1.09,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.73,4.17,63.0,-0.36,25.57,1099,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.186,1,1099,14,0,0,0,229.56,35.27,71.67,0.0,1.09,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.73,4.17,63.0,-0.36,25.57,1099,1,18,0,0,0,2646194921480034490,0,0.0,2842,635,0,0,0,625
12,0,16,0,100.0,20.06,4,2190,25.05,-281.034285411,69270.2,12,0,1091,0,0,0,0,12,0,16,0,100.0,20.06,4,2190,25.05,-281.034285411,69270.2,12,0,1091,0,0,0,0,0,0,1,1095,204.33,35.49,63.12,0.0,1.46,0.32,1.95,1.0,1.0,4.0,-1.0,0.97,1.74,4.17,63.26,-0.35,25.57,1095,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.187,1,1095,18,0,0,0,204.33,35.49,63.12,0.0,1.46,0.32,1.95,1.0,1.0,4.0,-1.0,0.97,1.74,4.17,63.26,-0.35,25.57,1095,1,12,0,0,0,2646194921480034490,0,0.0,2843,621,0,0,0,615
11,0,12,0,100.0,19.89,1,2208,24.85,-547.232344929605,69360.46,21,0,1092,0,0,0,0,11,0,12,0,100.0,19.89,1,2208,24.85,-547.232344929605,69360.46,21,0,1092,0,0,0,0,0,0,1,1104,192.02,35.45,70.08,0.0,1.09,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.79,4.17,62.83,-0.36,25.57,1104,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.187,1,1104,16,0,0,0,192.02,35.45,70.08,0.0,1.09,0.32,1.94,1.0,1.0,4.0,-1.0,0.97,1.79,4.17,62.83,-0.36,25.57,1104,1,21,0,0,0,2646194921480034490,0,0.0,2844,671,0,0,0,668
15,0,17,0,100.0,19.97,2,2194,24.95,-675.4016895341782,69073.68,10,0,1093,0,0,0,0,15,0,17,0,100.0,19.97,2,2194,24.95,-675.4016895341782,69073.68,10,0,1093,0,0,0,0,0,0,1,1097,214.35,35.63,68.41,0.0,1.55,0.32,1.98,1.0,1.0,4.0,-1.0,0.99,1.74,4.16,62.97,-0.32,27.57,1097,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.187,1,1097,10,0,0,0,214.35,35.63,68.41,0.0,1.55,0.32,1.98,1.0,1.0,4.0,-1.0,0.99,1.74,4.16,62.97,-0.32,27.57,1097,1,10,0,0,0,2646194921480034490,0,0.0,2845,592,0,0,0,581
14,0,16,0,100.0,19.92,2,2192,25.07,-563.5753797028724,69163.57,15,0,1094,0,0,0,0,14,0,16,0,100.0,19.92,2,2192,25.07,-563.5753797028724,69163.57,15,0,1094,0,0,0,0,0,0,1,1096,214.35,35.72,65.5,0.0,1.46,0.33,1.99,1.0,1.0,4.0,-1.0,0.98,1.75,4.17,63.11,-0.33,27.57,1096,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.187,1,1096,15,0,0,0,214.35,35.72,65.5,0.0,1.46,0.33,1.99,1.0,1.0,4.0,-1.0,0.98,1.75,4.17,63.11,-0.33,27.57,1096,1,15,0,0,0,2646194921480034490,0,0.0,2846,629,0,0,0,628
11,0,13,0,100.0,19.73,2,2204,24.99,-545.741091821259,69192.46,19,0,1095,0,0,0,0,11,0,13,0,100.0,19.73,2,2204,24.99,-545.741091821259,69192.46,19,0,1095,0,0,0,0,0,0,1,1102,214.35,35.76,66.0,0.0,1.18,0.33,1.98,1.0,1.0,4.0,-1.0,0.98,1.76,4.17,62.79,-0.33,27.57,1102,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.188,1,1102,12,0,0,0,214.35,35.76,66.0,0.0,1.18,0.33,1.98,1.0,1.0,4.0,-1.0,0.98,1.76,4.17,62.79,-0.33,27.57,1102,1,19,0,0,0,2646194921480034490,0,0.0,2847,692,0,0,0,686
24,0,24,0,100.0,19.86,0,2206,24.88,-1102.285303222106,69183.95,25,0,1096,0,0,0,0,24,0,24,0,100.0,19.86,0,2206,24.88,-1102.285303222106,69183.95,25,0,1096,0,0,0,0,0,0,1,1103,214.35,35.17,72.42,0.0,2.18,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.7,4.17,62.72,-0.35,27.57,1103,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.191,1,1103,20,0,0,0,214.35,35.17,72.42,0.0,2.18,0.33,1.96,1.0,1.0,4.0,-1.0,0.97,1.7,4.17,62.72,-0.35,27.57,1103,1,25,0,0,0,2646194921480034490,0,0.0,2848,624,0,0,0,613
11,0,13,0,100.0,19.91,2,2194,25.13,-108.69441028334305,69211.04,7,0,1097,0,0,0,0,11,0,13,0,100.0,19.91,2,2194,25.13,-108.69441028334305,69211.04,7,0,1097,0,0,0,0,0,0,1,1097,220.28,35.62,63.62,0.0,1.19,0.33,1.99,1.0,1.0,4.0,-1.0,0.98,1.8,4.17,63.09,-0.32,27.57,1097,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.191,1,1097,15,0,0,0,220.28,35.62,63.62,0.0,1.19,0.33,1.99,1.0,1.0,4.0,-1.0,0.98,1.8,4.17,63.09,-0.32,27.57,1097,1,7,0,0,0,2646194921480034490,0,0.0,2849,671,0,0,0,665
