agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,17.75,1,2510,21.81,-596.5235863391835,64538.51,18,0,1262,0,0,0,0,17,0,18,0,100.0,17.75,1,2510,21.81,-596.5235863391835,64538.51,18,0,1262,0,0,0,0,0,0,1,1255,209.81,32.56,64.0,0.0,1.43,0.29,2.08,1.0,1.0,4.98,-1.0,0.96,1.77,5.61,51.43,-0.17,25.85,1255,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.16,1,1255,5,0,0,0,209.81,32.56,64.0,0.0,1.43,0.29,2.08,1.0,1.0,4.98,-1.0,0.96,1.77,5.61,51.43,-0.17,25.85,1255,1,18,0,0,0,8657806072202864215,0,0.0,2126,791,0,0,0,772
21,0,23,0,100.0,17.83,2,2504,21.85,-678.0929908728644,64484.49,20,0,1262,0,0,0,0,21,0,23,0,100.0,17.83,2,2504,21.85,-678.0929908728644,64484.49,20,0,1262,0,0,0,0,0,0,1,1252,209.81,32.5,63.17,0.0,1.84,0.3,2.07,1.0,1.0,4.98,-1.0,0.96,1.85,5.61,51.51,-0.18,25.85,1252,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.162,1,1252,13,0,0,0,209.81,32.5,63.17,0.0,1.84,0.3,2.07,1.0,1.0,4.98,-1.0,0.96,1.85,5.61,51.51,-0.18,25.85,1252,1,20,0,0,0,8657806072202864215,0,0.0,2127,845,0,0,0,829
24,0,25,0,100.0,17.92,1,2496,21.87,-573.7102582802222,64469.59,21,0,1262,0,0,0,0,24,0,25,0,100.0,17.92,1,2496,21.87,-573.7102582802222,64469.59,21,0,1262,0,0,0,0,0,0,1,1248,210.81,32.33,64.44,0.0,2.0,0.29,2.06,1.0,1.0,4.98,-1.0,0.96,1.8,5.61,51.66,-0.2,26.18,1248,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.165,1,1248,5,0,0,0,210.81,32.33,64.44,0.0,2.0,0.29,2.06,1.0,1.0,4.98,-1.0,0.96,1.8,5.61,51.66,-0.2,26.18,1248,1,21,0,0,0,8657806072202864215,0,0.0,2128,805,0,0,0,794
24,0,25,0,100.0,18.02,1,2490,21.92,-662.5881463492007,64551.77,22,0,1262,0,0,0,0,24,0,25,0,100.0,18.02,1,2490,21.92,-662.5881463492007,64551.77,22,0,1262,0,0,0,0,0,0,1,1245,211.81,32.13,64.72,0.0,2.01,0.29,2.04,1.0,1.0,4.98,-1.0,0.96,1.79,5.6,51.85,-0.22,26.16,1245,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.165,1,1245,5,0,0,0,211.81,32.13,64.72,0.0,2.01,0.29,2.04,1.0,1.0,4.98,-1.0,0.96,1.79,5.6,51.85,-0.22,26.16,1245,1,22,0,0,0,8657806072202864215,0,0.0,2129,848,0,0,0,834
28,0,29,0,100.0,18.14,1,2482,21.9,-1064.566809395851,64113.06,25,0,1261,0,0,0,0,28,0,29,0,100.0,18.14,1,2482,21.9,-1064.566809395851,64113.06,25,0,1261,0,0,0,0,0,0,1,1241,212.81,31.76,64.1,0.0,2.34,0.29,2.03,1.0,1.0,4.98,-1.0,0.96,1.85,5.61,51.66,-0.23,25.82,1241,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.165,1,1241,6,0,0,0,212.81,31.76,64.1,0.0,2.34,0.29,2.03,1.0,1.0,4.98,-1.0,0.96,1.85,5.61,51.66,-0.23,25.82,1241,1,25,0,0,0,8657806072202864215,0,0.0,2130,814,0,0,0,804
18,0,20,0,100.0,18.13,2,2482,21.89,-808.8885423119269,64265.01,20,0,1260,0,0,0,0,18,0,20,0,100.0,18.13,2,2482,21.89,-808.8885423119269,64265.01,20,0,1260,0,0,0,0,0,0,1,1241,212.81,31.77,61.9,0.0,1.61,0.3,2.06,1.0,1.0,4.98,-1.0,0.96,1.77,5.61,51.78,-0.2,25.65,1241,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.163,1,1241,6,0,0,0,212.81,31.77,61.9,0.0,1.61,0.3,2.06,1.0,1.0,4.98,-1.0,0.96,1.77,5.61,51.78,-0.2,25.65,1241,1,20,0,0,0,8657806072202864215,0,0.0,2131,842,0,0,0,824
23,0,23,0,100.0,18.31,0,2480,22.0,-675.3101590388134,64565.96,22,0,1259,0,0,0,0,23,0,23,0,100.0,18.31,0,2480,22.0,-675.3101590388134,64565.96,22,0,1259,0,0,0,0,0,0,1,1240,212.81,31.61,65.0,0.0,1.85,0.3,2.04,1.0,1.0,4.98,-1.0,0.96,1.74,5.61,52.07,-0.22,25.65,1240,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.163,1,1240,12,0,0,0,212.81,31.61,65.0,0.0,1.85,0.3,2.04,1.0,1.0,4.98,-1.0,0.96,1.74,5.61,52.07,-0.22,25.65,1240,1,22,0,0,0,8657806072202864215,0,0.0,2132,810,0,0,0,786
20,0,22,0,100.0,18.4,2,2476,21.99,-622.3305708506521,64482.73,20,0,1258,0,0,0,0,20,0,22,0,100.0,18.4,2,2476,21.99,-622.3305708506521,64482.73,20,0,1258,0,0,0,0,0,0,1,1238,213.81,31.58,61.73,0.0,1.78,0.3,2.03,1.0,1.0,4.98,-1.0,0.96,1.74,5.61,52.09,-0.23,25.65,1238,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.163,1,1238,10,0,0,0,213.81,31.58,61.73,0.0,1.78,0.3,2.03,1.0,1.0,4.98,-1.0,0.96,1.74,5.61,52.09,-0.23,25.65,1238,1,20,0,0,0,8657806072202864215,0,0.0,2133,766,0,0,0,743
15,0,15,0,100.0,18.21,0,2502,21.71,-758.1149260024553,64669.45,28,0,1258,0,0,0,0,15,0,15,0,100.0,18.21,0,2502,21.71,-758.1149260024553,64669.45,28,0,1258,0,0,0,0,0,0,1,1251,214.81,31.47,66.2,0.0,1.2,0.3,2.0,1.0,1.0,4.98,-1.0,0.95,1.72,5.61,51.69,-0.25,25.65,1251,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.162,1,1251,13,0,0,0,214.81,31.47,66.2,0.0,1.2,0.3,2.0,1.0,1.0,4.98,-1.0,0.95,1.72,5.61,51.69,-0.25,25.65,1251,1,28,0,0,0,8657806072202864215,0,0.0,2134,752,0,0,0,742
14,0,15,0,100.0,18.08,1,2510,21.64,-680.8563461275496,64748.26,19,0,1258,0,0,0,0,14,0,15,0,100.0,18.08,1,2510,21.64,-680.8563461275496,64748.26,19,0,1258,0,0,0,0,0,0,1,1255,191.37,31.62,63.6,0.0,1.2,0.3,2.03,1.0,1.0,4.98,-1.0,0.95,1.77,5.61,51.59,-0.22,25.1,1255,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.158,1,1255,11,0,0,0,191.37,31.62,63.6,0.0,1.2,0.3,2.03,1.0,1.0,4.98,-1.0,0.95,1.77,5.61,51.59,-0.22,25.1,1255,1,19,0,0,0,8657806072202864215,0,0.0,2135,767,0,0,0,758
15,0,16,0,100.0,18.09,1,2514,21.76,-444.56533894263896,64972.8,18,0,1258,0,0,0,0,15,0,16,0,100.0,18.09,1,2514,21.76,-444.56533894263896,64972.8,18,0,1258,0,0,0,0,0,0,1,1257,191.37,31.77,64.25,0.0,1.27,0.3,2.06,1.0,1.0,4.98,-1.0,0.95,1.77,5.61,51.69,-0.2,25.1,1257,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.159,1,1257,12,0,0,0,191.37,31.77,64.25,0.0,1.27,0.3,2.06,1.0,1.0,4.98,-1.0,0.95,1.77,5.61,51.69,-0.2,25.1,1257,1,18,0,0,0,8657806072202864215,0,0.0,2136,827,0,0,0,820
13,0,16,0,100.0,17.95,3,2536,21.65,-877.8493250736885,65128.82,27,0,1259,0,0,0,0,13,0,16,0,100.0,17.95,3,2536,21.65,-877.8493250736885,65128.82,27,0,1259,0,0,0,0,0,0,1,1268,168.94,31.71,63.06,0.0,1.26,0.31,2.02,1.0,1.0,4.98,-1.0,0.95,1.81,5.6,51.36,-0.23,25.1,1268,1,0,0,0.0,0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.157,1,1268,10,0,0,0,168.94,31.71,63.06,0.0,1.26,0.31,2.02,1.0,1.0,4.98,-1.0,0.95,1.81,5.6,51.36,-0.23,25.1,1268,1,27,0,0,0,8657806072202864215,0,0.0,2137,846,0,0,0,840
14,0,16,0,100.0,17.86,2,2552,21.56,-880.5714808156121,65190.02,24,0,1260,0,0,0,0,14,0,16,0,100.0,17.86,2,2552,21.56,-880.5714808156121,65190.02,24,0,1260,0,0,0,0,0,0,1,1276,168.94,31.75,61.06,0.0,1.25,0.31,2.03,1.0,1.0,4.98,-1.0,0.95,1.78,5.61,51.09,-0.22,25.25,1276,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.156,1,1276,10,0,0,0,168.94,31.75,61.06,0.0,1.25,0.31,2.03,1.0,1.0,4.98,-1.0,0.95,1.78,5.61,51.09,-0.22,25.25,1276,1,24,0,0,0,8657806072202864215,0,0.0,2138,820,0,0,0,811
25,0,27,0,100.0,18.02,2,2538,21.59,-797.8405683853156,64794.68,20,0,1261,0,0,0,0,25,0,27,0,100.0,18.02,2,2538,21.59,-797.8405683853156,64794.68,20,0,1261,0,0,0,0,0,0,1,1269,169.94,31.63,61.78,0.0,2.13,0.31,2.06,1.0,1.0,4.99,-1.0,0.95,1.8,5.6,51.06,-0.2,25.2,1269,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.153,1,1269,8,0,0,0,169.94,31.63,61.78,0.0,2.13,0.31,2.06,1.0,1.0,4.99,-1.0,0.95,1.8,5.6,51.06,-0.2,25.2,1269,1,20,0,0,0,8657806072202864215,0,0.0,2139,886,0,0,0,860
14,0,15,0,100.0,17.85,1,2558,21.43,-856.1800361236106,64978.91,25,0,1262,0,0,0,0,14,0,15,0,100.0,17.85,1,2558,21.43,-856.1800361236106,64978.91,25,0,1262,0,0,0,0,0,0,1,1279,170.94,31.65,63.73,0.0,1.17,0.31,2.05,1.0,1.0,4.99,-1.0,0.95,1.75,5.6,50.8,-0.21,25.08,1279,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.153,1,1279,8,0,0,0,170.94,31.65,63.73,0.0,1.17,0.31,2.05,1.0,1.0,4.99,-1.0,0.95,1.75,5.6,50.8,-0.21,25.08,1279,1,25,0,0,0,8657806072202864215,0,0.0,2140,822,0,0,0,815
19,0,19,0,100.0,17.8,0,2558,21.43,-694.9543965338917,65138.96,19,0,1263,0,0,0,0,19,0,19,0,100.0,17.8,0,2558,21.43,-694.9543965338917,65138.96,19,0,1263,0,0,0,0,0,0,1,1279,171.94,31.7,65.0,0.0,1.49,0.31,2.08,1.0,1.0,4.99,-1.0,0.95,1.83,5.6,50.93,-0.18,24.9,1279,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.156,1,1279,10,0,0,0,171.94,31.7,65.0,0.0,1.49,0.31,2.08,1.0,1.0,4.99,-1.0,0.95,1.83,5.6,50.93,-0.18,24.9,1279,1,19,0,0,0,8657806072202864215,0,0.0,2141,909,0,0,0,896
21,0,22,0,100.0,17.89,1,2546,21.59,-584.1248884600922,64981.48,16,0,1264,0,0,0,0,21,0,22,0,100.0,17.89,1,2546,21.59,-584.1248884600922,64981.48,16,0,1264,0,0,0,0,0,0,1,1273,171.94,31.76,63.64,0.0,1.73,0.31,2.06,1.0,1.0,4.99,-1.0,0.96,1.8,5.6,51.05,-0.21,20.34,1273,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.158,1,1273,7,0,0,0,171.94,31.76,63.64,0.0,1.73,0.31,2.06,1.0,1.0,4.99,-1.0,0.96,1.8,5.6,51.05,-0.21,20.34,1273,1,16,0,0,0,8657806072202864215,0,0.0,2142,879,0,0,0,868
18,0,18,0,100.0,17.9,0,2538,21.75,-639.6148807467555,65183.21,14,0,1265,0,0,0,0,18,0,18,0,100.0,17.9,0,2538,21.75,-639.6148807467555,65183.21,14,0,1265,0,0,0,0,0,0,1,1269,162.59,31.96,65.0,0.0,1.42,0.31,2.06,1.0,1.0,4.99,-1.0,0.96,1.72,5.61,51.37,-0.22,21.34,1269,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.162,1,1269,6,0,0,0,162.59,31.96,65.0,0.0,1.42,0.31,2.06,1.0,1.0,4.99,-1.0,0.96,1.72,5.61,51.37,-0.22,21.34,1269,1,14,0,0,0,8657806072202864215,0,0.0,2143,801,0,0,0,784
15,0,17,0,100.0,17.8,2,2534,21.77,-496.58019369341685,65147.73,15,0,1266,0,0,0,0,15,0,17,0,100.0,17.8,2,2534,21.77,-496.58019369341685,65147.73,15,0,1266,0,0,0,0,0,0,1,1267,163.59,32.19,62.0,0.0,1.34,0.31,2.03,1.0,1.0,4.99,-1.0,0.96,1.8,5.61,51.42,-0.25,24.76,1267,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.164,1,1267,9,0,0,0,163.59,32.19,62.0,0.0,1.34,0.31,2.03,1.0,1.0,4.99,-1.0,0.96,1.8,5.61,51.42,-0.25,24.76,1267,1,15,0,0,0,8657806072202864215,0,0.0,2144,793,0,0,0,786
15,0,18,0,100.0,17.8,3,2536,21.76,-583.2298915268943,65162.68,19,0,1267,0,0,0,0,15,0,18,0,100.0,17.8,3,2536,21.76,-583.2298915268943,65162.68,19,0,1267,0,0,0,0,0,0,1,1268,163.59,32.33,59.56,0.0,1.42,0.31,2.04,1.0,1.0,4.99,-1.0,0.96,1.74,5.6,51.39,-0.24,24.79,1268,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.16,1,1268,9,0,0,0,163.59,32.33,59.56,0.0,1.42,0.31,2.04,1.0,1.0,4.99,-1.0,0.96,1.74,5.6,51.39,-0.24,24.79,1268,1,19,0,0,0,8657806072202864215,0,0.0,2145,790,0,0,0,787
19,0,21,0,100.0,17.76,2,2534,21.69,-694.5084231656383,65089.51,20,0,1267,0,0,0,0,19,0,21,0,100.0,17.76,2,2534,21.69,-694.5084231656383,65089.51,20,0,1267,0,0,0,0,0,0,1,1267,163.59,32.3,64.71,0.0,1.66,0.31,2.04,1.0,1.0,4.99,-1.0,0.96,1.84,5.6,51.37,-0.23,24.79,1267,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.161,1,1267,7,0,0,0,163.59,32.3,64.71,0.0,1.66,0.31,2.04,1.0,1.0,4.99,-1.0,0.96,1.84,5.6,51.37,-0.23,24.79,1267,1,20,0,0,0,8657806072202864215,0,0.0,2146,815,0,0,0,804
17,0,17,0,100.0,17.79,0,2538,21.73,-654.8044278072442,65316.02,19,0,1268,0,0,0,0,17,0,17,0,100.0,17.79,0,2538,21.73,-654.8044278072442,65316.02,19,0,1268,0,0,0,0,0,0,1,1269,164.59,32.39,65.0,0.0,1.34,0.31,2.05,1.0,1.0,4.99,-1.0,0.96,1.76,5.6,51.47,-0.22,24.79,1269,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.161,1,1269,8,0,0,0,164.59,32.39,65.0,0.0,1.34,0.31,2.05,1.0,1.0,4.99,-1.0,0.96,1.76,5.6,51.47,-0.22,24.79,1269,1,19,0,0,0,8657806072202864215,0,0.0,2147,813,0,0,0,805
20,0,20,0,100.0,17.97,0,2512,22.05,-203.78023200093492,65376.21,7,0,1268,0,0,0,0,20,0,20,0,100.0,17.97,0,2512,22.05,-203.78023200093492,65376.21,7,0,1268,0,0,0,0,0,0,1,1256,164.59,32.7,65.0,0.0,1.59,0.3,2.06,1.0,1.0,4.99,-1.0,0.97,1.77,5.61,52.05,-0.21,24.66,1256,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.167,1,1256,14,0,0,0,164.59,32.7,65.0,0.0,1.59,0.3,2.06,1.0,1.0,4.99,-1.0,0.97,1.77,5.61,52.05,-0.21,24.66,1256,1,7,0,0,0,8657806072202864215,0,0.0,2148,867,0,0,0,859
24,0,26,0,100.0,18.15,2,2492,22.23,-911.6078372572778,65343.28,16,0,1267,0,0,0,0,24,0,26,0,100.0,18.15,2,2492,22.23,-911.6078372572778,65343.28,16,0,1267,0,0,0,0,0,0,1,1246,164.59,32.66,63.5,0.0,2.09,0.29,2.01,1.0,1.0,4.99,-1.0,0.97,1.8,5.6,52.44,-0.25,24.53,1246,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.171,1,1246,7,0,0,0,164.59,32.66,63.5,0.0,2.09,0.29,2.01,1.0,1.0,4.99,-1.0,0.97,1.8,5.6,52.44,-0.25,24.53,1246,1,16,0,0,0,8657806072202864215,0,0.0,2149,848,0,0,0,834
20,0,21,0,100.0,18.13,1,2490,22.28,-625.2916291395518,65436.64,20,0,1266,0,0,0,0,20,0,21,0,100.0,18.13,1,2490,22.28,-625.2916291395518,65436.64,20,0,1266,0,0,0,0,0,0,1,1245,165.59,32.61,64.95,0.0,1.69,0.29,1.96,1.0,1.0,4.99,-1.0,0.96,1.84,5.6,52.56,-0.29,24.53,1245,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.171,1,1245,13,0,0,0,165.59,32.61,64.95,0.0,1.69,0.29,1.96,1.0,1.0,4.99,-1.0,0.96,1.84,5.6,52.56,-0.29,24.53,1245,1,20,0,0,0,8657806072202864215,0,0.0,2150,860,0,0,0,848
21,0,21,0,100.0,18.06,0,2504,22.09,-868.8493178207287,65261.13,28,0,1266,0,0,0,0,21,0,21,0,100.0,18.06,0,2504,22.09,-868.8493178207287,65261.13,28,0,1266,0,0,0,0,0,0,1,1252,165.59,32.35,65.0,0.0,1.68,0.3,1.94,1.0,1.0,4.99,-1.0,0.95,1.79,5.6,52.13,-0.3,24.53,1252,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.169,1,1252,5,0,0,0,165.59,32.35,65.0,0.0,1.68,0.3,1.94,1.0,1.0,4.99,-1.0,0.95,1.79,5.6,52.13,-0.3,24.53,1252,1,28,0,0,0,8657806072202864215,0,0.0,2151,816,0,0,0,802
19,0,21,0,100.0,18.05,2,2504,22.11,-849.4714741883888,65181.53,21,0,1266,0,0,0,0,19,0,21,0,100.0,18.05,2,2504,22.11,-849.4714741883888,65181.53,21,0,1266,0,0,0,0,0,0,1,1252,168.72,32.32,62.67,0.0,1.68,0.3,1.98,1.0,1.0,4.99,-1.0,0.95,1.82,5.59,52.06,-0.26,24.42,1252,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.171,1,1252,6,0,0,0,168.72,32.32,62.67,0.0,1.68,0.3,1.98,1.0,1.0,4.99,-1.0,0.95,1.82,5.59,52.06,-0.26,24.42,1252,1,21,0,0,0,8657806072202864215,0,0.0,2152,885,0,0,0,877
