agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,19.21,0,2480,23.64,-750.2102481028469,68994.07,21,0,1252,0,0,0,0,15,0,15,0,100.0,19.21,0,2480,23.64,-750.2102481028469,68994.07,21,0,1252,0,0,0,0,0,0,1,1240,191.39,33.35,68.13,0.0,1.21,0.33,2.24,1.0,1.0,5.08,-1.0,0.97,1.75,5.0,55.64,-0.05,28.11,1240,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.177,1,1240,8,0,0,0,191.39,33.35,68.13,0.0,1.21,0.33,2.24,1.0,1.0,5.08,-1.0,0.97,1.75,5.0,55.64,-0.05,28.11,1240,1,21,0,0,0,5818512219823560173,0,0.0,2279,850,0,0,0,842
20,0,21,0,100.0,19.12,1,2480,23.46,-858.2084379651317,68575.13,21,0,1252,0,0,0,0,20,0,21,0,100.0,19.12,1,2480,23.46,-858.2084379651317,68575.13,21,0,1252,0,0,0,0,0,0,1,1240,191.39,33.22,67.95,0.0,1.69,0.33,2.26,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,55.3,-0.04,28.11,1240,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.178,1,1240,3,0,0,0,191.39,33.22,67.95,0.0,1.69,0.33,2.26,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,55.3,-0.04,28.11,1240,1,21,0,0,0,5818512219823560173,0,0.0,2280,849,0,0,0,839
14,0,15,0,100.0,19.06,1,2490,23.4,-702.2064479335295,68741.66,20,0,1252,0,0,0,0,14,0,15,0,100.0,19.06,1,2490,23.4,-702.2064479335295,68741.66,20,0,1252,0,0,0,0,0,0,1,1245,184.09,33.32,64.33,0.0,1.2,0.33,2.3,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,55.21,-0.01,28.11,1245,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.179,1,1245,4,0,0,0,184.09,33.32,64.33,0.0,1.2,0.33,2.3,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,55.21,-0.01,28.11,1245,1,20,0,0,0,5818512219823560173,0,0.0,2281,836,0,0,0,828
12,0,13,0,100.0,18.98,1,2482,23.57,-387.37955774903816,69036.39,9,0,1252,0,0,0,0,12,0,13,0,100.0,18.98,1,2482,23.57,-387.37955774903816,69036.39,9,0,1252,0,0,0,0,0,0,1,1241,195.0,33.77,64.0,0.0,1.05,0.33,2.34,1.0,1.0,5.08,-1.0,0.98,1.85,5.0,55.63,0.02,28.41,1241,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.179,1,1241,3,0,0,0,195.0,33.77,64.0,0.0,1.05,0.33,2.34,1.0,1.0,5.08,-1.0,0.98,1.85,5.0,55.63,0.02,28.41,1241,1,9,0,0,0,5818512219823560173,0,0.0,2282,844,0,0,0,831
11,0,11,0,100.0,18.82,0,2496,23.44,-713.0387955825494,69256.03,18,0,1252,0,0,0,0,11,0,11,0,100.0,18.82,0,2496,23.44,-713.0387955825494,69256.03,18,0,1252,0,0,0,0,0,0,1,1248,197.0,33.99,67.82,0.0,0.88,0.34,2.27,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,55.49,-0.04,28.16,1248,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.179,1,1248,4,0,0,0,197.0,33.99,67.82,0.0,0.88,0.34,2.27,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,55.49,-0.04,28.16,1248,1,18,0,0,0,5818512219823560173,0,0.0,2283,864,0,0,0,856
18,0,20,0,100.0,18.9,2,2480,23.58,-556.7104007195668,69280.16,12,0,1252,0,0,0,0,18,0,20,0,100.0,18.9,2,2480,23.58,-556.7104007195668,69280.16,12,0,1252,0,0,0,0,0,0,1,1240,185.09,34.2,63.15,0.0,1.61,0.34,2.3,1.0,1.0,5.08,-1.0,0.98,1.83,5.0,55.87,-0.01,28.16,1240,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.18,1,1240,6,0,0,0,185.09,34.2,63.15,0.0,1.61,0.34,2.3,1.0,1.0,5.08,-1.0,0.98,1.83,5.0,55.87,-0.01,28.16,1240,1,12,0,0,0,5818512219823560173,0,0.0,2284,884,0,0,0,870
18,0,19,0,100.0,18.96,1,2482,23.61,-790.6593108178142,69137.79,20,0,1252,0,0,0,0,18,0,19,0,100.0,18.96,1,2482,23.61,-790.6593108178142,69137.79,20,0,1252,0,0,0,0,0,0,1,1241,219.02,34.16,67.11,0.0,1.53,0.34,2.24,1.0,1.0,5.08,-1.0,0.97,1.81,5.0,55.71,-0.07,28.16,1241,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.176,1,1241,3,0,0,0,219.02,34.16,67.11,0.0,1.53,0.34,2.24,1.0,1.0,5.08,-1.0,0.97,1.81,5.0,55.71,-0.07,28.16,1241,1,20,0,0,0,5818512219823560173,0,0.0,2285,886,0,0,0,870
14,0,14,0,100.0,18.91,0,2496,23.54,-656.399850092542,69091.73,21,0,1252,0,0,0,0,14,0,14,0,100.0,18.91,0,2496,23.54,-656.399850092542,69091.73,21,0,1252,0,0,0,0,0,0,1,1248,195.94,34.22,68.29,0.0,1.12,0.34,2.25,1.0,1.0,5.08,-1.0,0.97,1.76,5.0,55.36,-0.06,28.16,1248,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.176,1,1248,9,0,0,0,195.94,34.22,68.29,0.0,1.12,0.34,2.25,1.0,1.0,5.08,-1.0,0.97,1.76,5.0,55.36,-0.06,28.16,1248,1,21,0,0,0,5818512219823560173,0,0.0,2286,848,0,0,0,839
15,0,15,0,100.0,18.79,0,2508,23.48,-810.7705081850106,69362.5,21,0,1253,0,0,0,0,15,0,15,0,100.0,18.79,0,2508,23.48,-810.7705081850106,69362.5,21,0,1253,0,0,0,0,0,0,1,1254,195.94,34.25,68.27,0.0,1.2,0.34,2.29,1.0,1.0,5.08,-1.0,0.97,1.76,5.0,55.31,-0.02,28.16,1254,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.178,1,1254,2,0,0,0,195.94,34.25,68.27,0.0,1.2,0.34,2.29,1.0,1.0,5.08,-1.0,0.97,1.76,5.0,55.31,-0.02,28.16,1254,1,21,0,0,0,5818512219823560173,0,0.0,2287,856,0,0,0,847
20,0,20,0,100.0,18.82,0,2504,23.45,-601.4502725483463,69192.4,18,0,1253,0,0,0,0,20,0,20,0,100.0,18.82,0,2504,23.45,-601.4502725483463,69192.4,18,0,1253,0,0,0,0,0,0,1,1252,195.94,34.26,66.5,0.0,1.6,0.34,2.29,1.0,1.0,5.08,-1.0,0.97,1.85,5.0,55.27,-0.01,28.16,1252,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.175,1,1252,1,0,0,0,195.94,34.26,66.5,0.0,1.6,0.34,2.29,1.0,1.0,5.08,-1.0,0.97,1.85,5.0,55.27,-0.01,28.16,1252,1,18,0,0,0,5818512219823560173,0,0.0,2288,905,0,0,0,888
17,0,17,0,100.0,18.69,0,2510,23.26,-685.7809960922407,68984.57,20,0,1254,0,0,0,0,17,0,17,0,100.0,18.69,0,2510,23.26,-685.7809960922407,68984.57,20,0,1254,0,0,0,0,0,0,1,1255,195.94,34.29,66.71,0.0,1.35,0.34,2.28,1.0,1.0,5.08,-1.0,0.97,1.77,5.0,54.97,-0.02,28.58,1255,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.176,1,1255,7,0,0,0,195.94,34.29,66.71,0.0,1.35,0.34,2.28,1.0,1.0,5.08,-1.0,0.97,1.77,5.0,54.97,-0.02,28.58,1255,1,20,0,0,0,5818512219823560173,0,0.0,2289,935,0,0,0,912
19,0,19,0,100.0,18.71,0,2498,23.41,-618.8512542301463,69042.44,13,0,1254,0,0,0,0,19,0,19,0,100.0,18.71,0,2498,23.41,-618.8512542301463,69042.44,13,0,1254,0,0,0,0,0,0,1,1249,195.94,34.44,67.16,0.0,1.52,0.34,2.32,1.0,1.0,5.08,-1.0,0.97,1.74,5.0,55.28,0.01,28.58,1249,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.179,1,1249,4,0,0,0,195.94,34.44,67.16,0.0,1.52,0.34,2.32,1.0,1.0,5.08,-1.0,0.97,1.74,5.0,55.28,0.01,28.58,1249,1,13,0,0,0,5818512219823560173,0,0.0,2290,893,0,0,0,881
26,0,26,0,100.0,18.8,0,2484,23.37,-795.9560105364584,68633.56,19,0,1254,0,0,0,0,26,0,26,0,100.0,18.8,0,2484,23.37,-795.9560105364584,68633.56,19,0,1254,0,0,0,0,0,0,1,1242,179.65,34.25,67.23,0.0,2.09,0.33,2.29,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,55.26,-0.02,28.39,1242,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.179,1,1242,6,0,0,0,179.65,34.25,67.23,0.0,2.09,0.33,2.29,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,55.26,-0.02,28.39,1242,1,19,0,0,0,5818512219823560173,0,0.0,2291,851,0,0,0,834
18,0,20,0,100.0,18.73,2,2482,23.28,-802.9045218483187,68329.28,19,0,1254,0,0,0,0,18,0,20,0,100.0,18.73,2,2482,23.28,-802.9045218483187,68329.28,19,0,1254,0,0,0,0,0,0,1,1241,179.67,34.24,65.25,0.0,1.61,0.33,2.28,1.0,1.0,5.08,-1.0,0.97,1.74,5.0,55.06,-0.03,27.3,1241,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.179,1,1241,4,0,0,0,179.67,34.24,65.25,0.0,1.61,0.33,2.28,1.0,1.0,5.08,-1.0,0.97,1.74,5.0,55.06,-0.03,27.3,1241,1,19,0,0,0,5818512219823560173,0,0.0,2292,868,0,0,0,853
16,0,17,0,100.0,18.65,1,2484,23.23,-821.5921582813852,68386.45,18,0,1254,0,0,0,0,16,0,17,0,100.0,18.65,1,2484,23.23,-821.5921582813852,68386.45,18,0,1254,0,0,0,0,0,0,1,1242,180.67,34.35,64.29,0.0,1.37,0.33,2.31,1.0,1.0,5.08,-1.0,0.97,1.75,5.0,55.06,-0.0,28.3,1242,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.178,1,1242,3,0,0,0,180.67,34.35,64.29,0.0,1.37,0.33,2.31,1.0,1.0,5.08,-1.0,0.97,1.75,5.0,55.06,-0.0,28.3,1242,1,18,0,0,0,5818512219823560173,0,0.0,2293,749,0,0,0,742
18,0,18,0,100.0,18.56,0,2474,23.27,-466.689215597776,68382.39,13,0,1254,0,0,0,0,18,0,18,0,100.0,18.56,0,2474,23.27,-466.689215597776,68382.39,13,0,1254,0,0,0,0,0,0,1,1237,183.47,34.53,66.67,0.0,1.46,0.33,2.32,1.0,1.0,5.08,-1.0,0.98,1.75,5.0,55.28,0.01,28.18,1237,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.18,1,1237,5,0,0,0,183.47,34.53,66.67,0.0,1.46,0.33,2.32,1.0,1.0,5.08,-1.0,0.98,1.75,5.0,55.28,0.01,28.18,1237,1,13,0,0,0,5818512219823560173,0,0.0,2294,758,0,0,0,743
15,0,16,0,100.0,18.58,1,2482,23.28,-711.7352491650768,68622.96,20,0,1254,0,0,0,0,15,0,16,0,100.0,18.58,1,2482,23.28,-711.7352491650768,68622.96,20,0,1254,0,0,0,0,0,0,1,1241,225.76,34.59,65.69,0.0,1.29,0.33,2.3,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,55.3,-0.01,27.4,1241,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.18,1,1241,7,0,0,0,225.76,34.59,65.69,0.0,1.29,0.33,2.3,1.0,1.0,5.08,-1.0,0.97,1.82,5.0,55.3,-0.01,27.4,1241,1,20,0,0,0,5818512219823560173,0,0.0,2295,802,0,0,0,792
18,0,18,0,100.0,18.52,0,2478,23.23,-738.571860603562,68543.71,16,0,1254,0,0,0,0,18,0,18,0,100.0,18.52,0,2478,23.23,-738.571860603562,68543.71,16,0,1254,0,0,0,0,0,0,1,1239,225.71,34.69,66.67,0.0,1.45,0.33,2.28,1.0,1.0,5.08,-1.0,0.97,1.81,5.0,55.32,-0.02,27.4,1239,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.18,1,1239,6,0,0,0,225.71,34.69,66.67,0.0,1.45,0.33,2.28,1.0,1.0,5.08,-1.0,0.97,1.81,5.0,55.32,-0.02,27.4,1239,1,16,0,0,0,5818512219823560173,0,0.0,2296,785,0,0,0,772
23,0,23,0,100.0,18.59,0,2482,23.17,-1212.1422161092623,68552.42,25,0,1254,0,0,0,0,23,0,23,0,100.0,18.59,0,2482,23.17,-1212.1422161092623,68552.42,25,0,1254,0,0,0,0,0,0,1,1241,225.71,34.4,67.48,0.0,1.85,0.33,2.27,1.0,1.0,5.09,-1.0,0.96,1.82,5.0,55.24,-0.02,28.44,1241,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.178,1,1241,2,0,0,0,225.71,34.4,67.48,0.0,1.85,0.33,2.27,1.0,1.0,5.09,-1.0,0.96,1.82,5.0,55.24,-0.02,28.44,1241,1,25,0,0,0,5818512219823560173,0,0.0,2297,833,0,0,0,813
17,0,20,0,100.0,18.65,3,2468,23.25,-455.53749025019255,68508.0,13,0,1253,0,0,0,0,17,0,20,0,100.0,18.65,3,2468,23.25,-455.53749025019255,68508.0,13,0,1253,0,0,0,0,0,0,1,1234,225.79,34.54,66.05,0.0,1.62,0.32,2.28,1.0,1.0,5.09,-1.0,0.96,1.79,5.0,55.52,-0.01,28.39,1234,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.18,1,1234,4,0,0,0,225.79,34.54,66.05,0.0,1.62,0.32,2.28,1.0,1.0,5.09,-1.0,0.96,1.79,5.0,55.52,-0.01,28.39,1234,1,13,0,0,0,5818512219823560173,0,0.0,2298,826,0,0,0,811
23,0,23,0,100.0,18.77,0,2460,23.37,-717.2950545112718,68450.72,19,0,1252,0,0,0,0,23,0,23,0,100.0,18.77,0,2460,23.37,-717.2950545112718,68450.72,19,0,1252,0,0,0,0,0,0,1,1230,225.79,34.39,68.22,0.0,1.87,0.32,2.25,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,55.65,-0.04,28.41,1230,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.183,1,1230,3,0,0,0,225.79,34.39,68.22,0.0,1.87,0.32,2.25,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,55.65,-0.04,28.41,1230,1,19,0,0,0,5818512219823560173,0,0.0,2299,793,0,0,0,774
15,0,16,0,100.0,18.7,1,2458,23.38,-408.4888085111404,68398.38,15,0,1251,0,0,0,0,15,0,16,0,100.0,18.7,1,2458,23.38,-408.4888085111404,68398.38,15,0,1251,0,0,0,0,0,0,1,1229,225.79,34.56,66.75,0.0,1.3,0.33,2.24,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,55.65,-0.06,28.41,1229,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.181,1,1229,2,0,0,0,225.79,34.56,66.75,0.0,1.3,0.33,2.24,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,55.65,-0.06,28.41,1229,1,15,0,0,0,5818512219823560173,0,0.0,2300,793,0,0,0,787
23,0,24,0,100.0,18.81,1,2444,23.55,-881.4648921857748,68552.32,17,0,1250,0,0,0,0,23,0,24,0,100.0,18.81,1,2444,23.55,-881.4648921857748,68552.32,17,0,1250,0,0,0,0,0,0,1,1222,225.79,34.47,66.5,0.0,1.96,0.32,2.26,1.0,1.0,5.09,-1.0,0.97,1.74,5.0,56.1,-0.03,28.65,1222,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.184,1,1222,4,0,0,0,225.79,34.47,66.5,0.0,1.96,0.32,2.26,1.0,1.0,5.09,-1.0,0.97,1.74,5.0,56.1,-0.03,28.65,1222,1,17,0,0,0,5818512219823560173,0,0.0,2301,766,0,0,0,753
19,0,19,0,100.0,18.84,0,2444,23.56,-814.572434849874,68725.35,19,0,1249,0,0,0,0,19,0,19,0,100.0,18.84,0,2444,23.56,-814.572434849874,68725.35,19,0,1249,0,0,0,0,0,0,1,1222,225.79,34.41,69.74,0.0,1.55,0.32,2.21,1.0,1.0,5.09,-1.0,0.97,1.78,5.0,56.24,-0.07,28.47,1222,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.182,1,1222,2,0,0,0,225.79,34.41,69.74,0.0,1.55,0.32,2.21,1.0,1.0,5.09,-1.0,0.97,1.78,5.0,56.24,-0.07,28.47,1222,1,19,0,0,0,5818512219823560173,0,0.0,2302,755,0,0,0,743
16,0,17,0,100.0,18.85,1,2450,23.58,-672.7440599915213,68987.6,20,0,1248,0,0,0,0,16,0,17,0,100.0,18.85,1,2450,23.58,-672.7440599915213,68987.6,20,0,1248,0,0,0,0,0,0,1,1225,225.79,34.42,66.06,0.0,1.39,0.31,2.19,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,56.32,-0.09,29.0,1225,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.183,1,1225,4,0,0,0,225.79,34.42,66.06,0.0,1.39,0.31,2.19,1.0,1.0,5.08,-1.0,0.97,1.78,5.0,56.32,-0.09,29.0,1225,1,20,0,0,0,5818512219823560173,0,0.0,2303,724,0,0,0,719
22,0,22,0,100.0,18.83,0,2450,23.48,-723.7663244694131,68840.51,22,0,1247,0,0,0,0,22,0,22,0,100.0,18.83,0,2450,23.48,-723.7663244694131,68840.51,22,0,1247,0,0,0,0,0,0,1,1225,225.79,34.22,67.64,0.0,1.8,0.32,2.16,1.0,1.0,5.08,-1.0,0.96,1.83,5.0,56.2,-0.11,29.31,1225,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.182,1,1225,4,0,0,0,225.79,34.22,67.64,0.0,1.8,0.32,2.16,1.0,1.0,5.08,-1.0,0.96,1.83,5.0,56.2,-0.11,29.31,1225,1,22,0,0,0,5818512219823560173,0,0.0,2304,765,0,0,0,752
14,0,14,0,100.0,18.69,0,2464,23.43,-628.5205032665467,68993.29,21,0,1247,0,0,0,0,14,0,14,0,100.0,18.69,0,2464,23.43,-628.5205032665467,68993.29,21,0,1247,0,0,0,0,0,0,1,1232,227.79,34.25,69.0,0.0,1.14,0.32,2.18,1.0,1.0,5.09,-1.0,0.97,1.73,5.0,56.0,-0.1,28.43,1232,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.18,1,1232,5,0,0,0,227.79,34.25,69.0,0.0,1.14,0.32,2.18,1.0,1.0,5.09,-1.0,0.97,1.73,5.0,56.0,-0.1,28.43,1232,1,21,0,0,0,5818512219823560173,0,0.0,2305,763,0,0,0,751
