agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,26,0,100.0,18.04,2,2726,21.69,-1164.6481752316163,66937.61,26,0,1351,0,0,0,0,24,0,26,0,100.0,18.04,2,2726,21.69,-1164.6481752316163,66937.61,26,0,1351,0,0,0,0,0,0,1,1363,158.6,31.37,62.12,0.0,1.91,0.33,2.4,1.0,1.0,5.97,-1.0,0.97,1.73,6.0,49.11,0.1,26.01,1363,1,0,0,0.0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1531,0.16,1,1363,1,0,0,0,158.6,31.37,62.12,0.0,1.91,0.33,2.4,1.0,1.0,5.97,-1.0,0.97,1.73,6.0,49.11,0.1,26.01,1363,1,26,0,0,0,8293718806070436033,0,0.0,3205,932,0,0,0,910
14,0,14,0,100.0,17.9,0,2728,21.68,-645.9025212585776,67047.17,15,0,1352,0,0,0,0,14,0,14,0,100.0,17.9,0,2728,21.68,-645.9025212585776,67047.17,15,0,1352,0,0,0,0,0,0,1,1364,158.6,31.71,63.43,0.0,1.03,0.33,2.42,1.0,1.0,5.97,-1.0,0.97,1.9,6.0,49.15,0.12,26.01,1364,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1560,0.161,1,1364,2,0,0,0,158.6,31.71,63.43,0.0,1.03,0.33,2.42,1.0,1.0,5.97,-1.0,0.97,1.9,6.0,49.15,0.12,26.01,1364,1,15,0,0,0,8293718806070436033,0,0.0,3206,1024,0,0,0,1016
15,0,15,0,100.0,17.83,0,2736,21.7,-707.4882014415879,67153.42,19,0,1353,0,0,0,0,15,0,15,0,100.0,17.83,0,2736,21.7,-707.4882014415879,67153.42,19,0,1353,0,0,0,0,0,0,1,1368,192.48,31.95,61.53,0.0,1.1,0.33,2.41,1.0,1.0,5.97,-1.0,0.97,1.79,6.0,49.09,0.11,26.01,1368,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1548,0.162,1,1368,1,0,0,0,192.48,31.95,61.53,0.0,1.1,0.33,2.41,1.0,1.0,5.97,-1.0,0.97,1.79,6.0,49.09,0.11,26.01,1368,1,19,0,0,0,8293718806070436033,0,0.0,3207,1030,0,0,0,1020
26,0,26,0,100.0,17.9,0,2726,21.81,-897.0590098243774,67138.18,21,0,1354,0,0,0,0,26,0,26,0,100.0,17.9,0,2726,21.81,-897.0590098243774,67138.18,21,0,1354,0,0,0,0,0,0,1,1363,191.96,31.9,62.31,0.0,1.91,0.33,2.4,1.0,1.0,5.97,-1.0,0.97,1.82,6.0,49.26,0.1,26.25,1363,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1538,0.163,1,1363,1,0,0,0,191.96,31.9,62.31,0.0,1.91,0.33,2.4,1.0,1.0,5.97,-1.0,0.97,1.82,6.0,49.26,0.1,26.25,1363,1,21,0,0,0,8293718806070436033,0,0.0,3208,1013,0,0,0,995
22,0,22,0,100.0,17.89,0,2718,21.86,-825.6950065628938,67168.93,18,0,1355,0,0,0,0,22,0,22,0,100.0,17.89,0,2718,21.86,-825.6950065628938,67168.93,18,0,1355,0,0,0,0,0,0,1,1359,193.1,31.99,62.95,0.0,1.62,0.32,2.4,1.0,1.0,5.97,-1.0,0.97,1.76,6.0,49.43,0.11,25.53,1359,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.165,1,1359,5,0,0,0,193.1,31.99,62.95,0.0,1.62,0.32,2.4,1.0,1.0,5.97,-1.0,0.97,1.76,6.0,49.43,0.11,25.53,1359,1,18,0,0,0,8293718806070436033,0,0.0,3209,975,0,0,0,961
15,0,15,0,100.0,17.75,0,2726,21.83,-699.0657267531511,67353.06,19,0,1356,0,0,0,0,15,0,15,0,100.0,17.75,0,2726,21.83,-699.0657267531511,67353.06,19,0,1356,0,0,0,0,0,0,1,1363,193.1,32.22,62.53,0.0,1.1,0.32,2.4,1.0,1.0,5.97,-1.0,0.98,1.82,6.0,49.42,0.1,26.25,1363,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.165,1,1363,1,0,0,0,193.1,32.22,62.53,0.0,1.1,0.32,2.4,1.0,1.0,5.97,-1.0,0.98,1.82,6.0,49.42,0.1,26.25,1363,1,19,0,0,0,8293718806070436033,0,0.0,3210,1034,0,0,0,1023
34,0,34,0,100.0,17.95,0,2694,22.03,-1005.4812127657808,67079.25,18,0,1356,0,0,0,0,34,0,34,0,100.0,17.95,0,2694,22.03,-1005.4812127657808,67079.25,18,0,1356,0,0,0,0,0,0,1,1347,193.09,32.06,62.18,0.0,2.52,0.32,2.42,1.0,1.0,5.97,-1.0,0.98,1.83,6.0,49.8,0.12,26.14,1347,1,0,0,0.0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1566,0.163,1,1347,3,0,0,0,193.09,32.06,62.18,0.0,2.52,0.32,2.42,1.0,1.0,5.97,-1.0,0.98,1.83,6.0,49.8,0.12,26.14,1347,1,18,0,0,0,8293718806070436033,0,0.0,3211,1086,0,0,0,1050
23,0,24,0,100.0,17.94,1,2700,21.99,-914.9151161693634,67176.65,27,0,1356,0,0,0,0,23,0,24,0,100.0,17.94,1,2700,21.99,-914.9151161693634,67176.65,27,0,1356,0,0,0,0,0,0,1,1350,167.94,31.92,61.29,0.0,1.78,0.31,2.39,1.0,1.0,5.97,-1.0,0.97,1.77,6.0,49.76,0.1,25.46,1350,1,0,0,0.0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1560,0.16,1,1350,5,0,0,0,167.94,31.92,61.29,0.0,1.78,0.31,2.39,1.0,1.0,5.97,-1.0,0.97,1.77,6.0,49.76,0.1,25.46,1350,1,27,0,0,0,8293718806070436033,0,0.0,3212,1001,0,0,0,986
22,0,22,0,100.0,17.92,0,2704,21.93,-1088.034417815052,67123.18,24,0,1356,0,0,0,0,22,0,22,0,100.0,17.92,0,2704,21.93,-1088.034417815052,67123.18,24,0,1356,0,0,0,0,0,0,1,1352,168.06,31.86,63.18,0.0,1.63,0.32,2.39,1.0,1.0,5.97,-1.0,0.97,1.72,6.0,49.65,0.11,25.46,1352,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1558,0.161,1,1352,2,0,0,0,168.06,31.86,63.18,0.0,1.63,0.32,2.39,1.0,1.0,5.97,-1.0,0.97,1.72,6.0,49.65,0.11,25.46,1352,1,24,0,0,0,8293718806070436033,0,0.0,3213,996,0,0,0,976
19,0,19,0,100.0,17.91,0,2700,21.99,-733.6735859089472,67143.87,17,0,1356,0,0,0,0,19,0,19,0,100.0,17.91,0,2700,21.99,-733.6735859089472,67143.87,17,0,1356,0,0,0,0,0,0,1,1350,168.06,32.03,63.16,0.0,1.41,0.31,2.39,1.0,1.0,5.97,-1.0,0.97,1.83,6.0,49.74,0.11,25.46,1350,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1576,0.164,1,1350,3,0,0,0,168.06,32.03,63.16,0.0,1.41,0.31,2.39,1.0,1.0,5.97,-1.0,0.97,1.83,6.0,49.74,0.11,25.46,1350,1,17,0,0,0,8293718806070436033,0,0.0,3214,1020,0,0,0,999
23,0,23,0,100.0,17.91,0,2700,22.02,-1051.6641091836436,67150.61,23,0,1356,0,0,0,0,23,0,23,0,100.0,17.91,0,2700,22.02,-1051.6641091836436,67150.61,23,0,1356,0,0,0,0,0,0,1,1350,167.8,31.98,62.83,0.0,1.7,0.32,2.39,1.0,1.0,5.97,-1.0,0.97,1.74,6.0,49.74,0.1,25.83,1350,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.163,1,1350,3,0,0,0,167.8,31.98,62.83,0.0,1.7,0.32,2.39,1.0,1.0,5.97,-1.0,0.97,1.74,6.0,49.74,0.1,25.83,1350,1,23,0,0,0,8293718806070436033,0,0.0,3215,996,0,0,0,981
23,0,23,0,100.0,17.95,0,2694,22.12,-896.0263811057915,67175.89,20,0,1356,0,0,0,0,23,0,23,0,100.0,17.95,0,2694,22.12,-896.0263811057915,67175.89,20,0,1356,0,0,0,0,0,0,1,1347,167.8,31.99,62.83,0.0,1.71,0.31,2.4,1.0,1.0,5.97,-1.0,0.97,1.78,6.0,49.87,0.11,25.83,1347,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1584,0.164,1,1347,5,0,0,0,167.8,31.99,62.83,0.0,1.71,0.31,2.4,1.0,1.0,5.97,-1.0,0.97,1.78,6.0,49.87,0.11,25.83,1347,1,20,0,0,0,8293718806070436033,0,0.0,3216,959,0,0,0,944
27,0,27,0,100.0,18.05,0,2684,22.21,-866.6832456756108,67281.91,22,0,1356,0,0,0,0,27,0,27,0,100.0,18.05,0,2684,22.21,-866.6832456756108,67281.91,22,0,1356,0,0,0,0,0,0,1,1342,168.8,31.87,62.48,0.0,2.01,0.31,2.41,1.0,1.0,5.97,-1.0,0.98,1.79,6.0,50.14,0.12,25.83,1342,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1588,0.163,1,1342,4,0,0,0,168.8,31.87,62.48,0.0,2.01,0.31,2.41,1.0,1.0,5.97,-1.0,0.98,1.79,6.0,50.14,0.12,25.83,1342,1,22,0,0,0,8293718806070436033,0,0.0,3217,981,0,0,0,956
23,0,24,0,100.0,18.04,1,2694,22.02,-1245.120206184728,66966.79,29,0,1356,0,0,0,0,23,0,24,0,100.0,18.04,1,2694,22.02,-1245.120206184728,66966.79,29,0,1356,0,0,0,0,0,0,1,1347,168.8,31.67,61.92,0.0,1.78,0.31,2.37,1.0,1.0,5.97,-1.0,0.97,1.81,6.0,49.72,0.09,25.83,1347,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1585,0.162,1,1347,3,0,0,0,168.8,31.67,61.92,0.0,1.78,0.31,2.37,1.0,1.0,5.97,-1.0,0.97,1.81,6.0,49.72,0.09,25.83,1347,1,29,0,0,0,8293718806070436033,0,0.0,3218,1062,0,0,0,1042
15,0,15,0,100.0,17.76,0,2712,21.93,-922.9366075319151,67242.7,24,0,1356,0,0,0,0,15,0,15,0,100.0,17.76,0,2712,21.93,-922.9366075319151,67242.7,24,0,1356,0,0,0,0,0,0,1,1356,168.8,31.79,61.8,0.0,1.11,0.32,2.4,1.0,1.0,5.97,-1.0,0.97,1.94,6.0,49.59,0.11,25.83,1356,1,0,0,0.0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1585,0.163,1,1356,1,0,0,0,168.8,31.79,61.8,0.0,1.11,0.32,2.4,1.0,1.0,5.97,-1.0,0.97,1.94,6.0,49.59,0.11,25.83,1356,1,24,0,0,0,8293718806070436033,0,0.0,3219,1131,0,0,0,1123
22,0,24,0,100.0,17.81,2,2710,22.0,-1194.660315169956,67243.37,23,0,1356,0,0,0,0,22,0,24,0,100.0,17.81,2,2710,22.0,-1194.660315169956,67243.37,23,0,1356,0,0,0,0,0,0,1,1355,168.8,31.73,61.96,0.0,1.77,0.32,2.42,1.0,1.0,5.97,-1.0,0.97,1.81,6.0,49.63,0.13,25.83,1355,1,0,0,0.0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.161,1,1355,2,0,0,0,168.8,31.73,61.96,0.0,1.77,0.32,2.42,1.0,1.0,5.97,-1.0,0.97,1.81,6.0,49.63,0.13,25.83,1355,1,23,0,0,0,8293718806070436033,0,0.0,3220,1080,0,0,0,1064
21,0,21,0,100.0,17.74,0,2718,21.91,-1029.814484518234,67195.4,25,0,1357,0,0,0,0,21,0,21,0,100.0,17.74,0,2718,21.91,-1029.814484518234,67195.4,25,0,1357,0,0,0,0,0,0,1,1359,168.8,31.69,62.52,0.0,1.55,0.33,2.41,1.0,1.0,5.97,-1.0,0.97,1.84,6.0,49.44,0.12,25.83,1359,1,0,0,0.0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1552,0.158,1,1359,4,0,0,0,168.8,31.69,62.52,0.0,1.55,0.33,2.41,1.0,1.0,5.97,-1.0,0.97,1.84,6.0,49.44,0.12,25.83,1359,1,25,0,0,0,8293718806070436033,0,0.0,3221,1119,0,0,0,1094
19,0,20,0,100.0,17.65,1,2712,21.94,-638.0503351158898,67148.11,17,0,1357,0,0,0,0,19,0,20,0,100.0,17.65,1,2712,21.94,-638.0503351158898,67148.11,17,0,1357,0,0,0,0,0,0,1,1356,168.8,31.87,61.3,0.0,1.47,0.32,2.43,1.0,1.0,5.97,-1.0,0.97,1.86,6.0,49.52,0.13,25.83,1356,1,0,0,0.0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.158,1,1356,7,0,0,0,168.8,31.87,61.3,0.0,1.47,0.32,2.43,1.0,1.0,5.97,-1.0,0.97,1.86,6.0,49.52,0.13,25.83,1356,1,17,0,0,0,8293718806070436033,0,0.0,3222,1078,0,0,0,1059
21,0,22,0,100.0,17.6,1,2706,21.89,-699.9144322298337,66862.89,19,0,1357,0,0,0,0,21,0,22,0,100.0,17.6,1,2706,21.89,-699.9144322298337,66862.89,19,0,1357,0,0,0,0,0,0,1,1353,169.8,31.94,62.27,0.0,1.63,0.33,2.42,1.0,1.0,5.97,-1.0,0.97,1.86,6.0,49.42,0.12,25.82,1353,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1566,0.159,1,1353,4,0,0,0,169.8,31.94,62.27,0.0,1.63,0.33,2.42,1.0,1.0,5.97,-1.0,0.97,1.86,6.0,49.42,0.12,25.82,1353,1,19,0,0,0,8293718806070436033,0,0.0,3223,1045,0,0,0,1034
28,0,28,0,100.0,17.71,0,2702,21.88,-1055.755334593338,66804.48,26,0,1357,0,0,0,0,28,0,28,0,100.0,17.71,0,2702,21.88,-1055.755334593338,66804.48,26,0,1357,0,0,0,0,0,0,1,1351,144.66,31.71,62.75,0.0,2.07,0.33,2.42,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,49.45,0.12,25.82,1351,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.161,1,1351,5,0,0,0,144.66,31.71,62.75,0.0,2.07,0.33,2.42,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,49.45,0.12,25.82,1351,1,26,0,0,0,8293718806070436033,0,0.0,3224,1046,0,0,0,1014
29,0,31,0,100.0,17.96,2,2692,21.92,-1284.020590450771,66502.47,26,0,1357,0,0,0,0,29,0,31,0,100.0,17.96,2,2692,21.92,-1284.020590450771,66502.47,26,0,1357,0,0,0,0,0,0,1,1346,136.25,31.43,61.61,0.0,2.3,0.33,2.42,1.0,1.0,5.97,-1.0,0.96,1.8,6.0,49.41,0.13,25.82,1346,1,0,0,0.0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1569,0.162,1,1346,6,0,0,0,136.25,31.43,61.61,0.0,2.3,0.33,2.42,1.0,1.0,5.97,-1.0,0.96,1.8,6.0,49.41,0.13,25.82,1346,1,26,0,0,0,8293718806070436033,0,0.0,3225,1067,0,0,0,1046
21,0,23,0,100.0,17.92,2,2680,22.0,-633.4312900301973,66457.78,17,0,1357,0,0,0,0,21,0,23,0,100.0,17.92,2,2680,22.0,-633.4312900301973,66457.78,17,0,1357,0,0,0,0,0,0,1,1340,137.25,31.53,61.61,0.0,1.72,0.33,2.43,1.0,1.0,5.97,-1.0,0.97,1.9,6.0,49.6,0.13,26.05,1340,1,0,0,0.0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1614,0.162,1,1340,3,0,0,0,137.25,31.53,61.61,0.0,1.72,0.33,2.43,1.0,1.0,5.97,-1.0,0.97,1.9,6.0,49.6,0.13,26.05,1340,1,17,0,0,0,8293718806070436033,0,0.0,3226,1145,0,0,0,1132
29,0,30,0,100.0,18.08,1,2682,22.09,-1339.3993732665801,66438.65,31,0,1357,0,0,0,0,29,0,30,0,100.0,18.08,1,2682,22.09,-1339.3993732665801,66438.65,31,0,1357,0,0,0,0,0,0,1,1341,137.25,31.14,61.97,0.0,2.24,0.33,2.41,1.0,1.0,5.97,-1.0,0.96,1.8,6.0,49.54,0.12,26.04,1341,1,0,0,0.0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1575,0.164,1,1341,2,0,0,0,137.25,31.14,61.97,0.0,2.24,0.33,2.41,1.0,1.0,5.97,-1.0,0.96,1.8,6.0,49.54,0.12,26.04,1341,1,31,0,0,0,8293718806070436033,0,0.0,3227,1113,0,0,0,1090
17,0,18,0,100.0,17.98,1,2704,21.97,-963.0364940588327,66553.13,29,0,1357,0,0,0,0,17,0,18,0,100.0,17.98,1,2704,21.97,-963.0364940588327,66553.13,29,0,1357,0,0,0,0,0,0,1,1352,137.25,31.08,61.11,0.0,1.33,0.32,2.4,1.0,1.0,5.97,-1.0,0.96,1.83,6.0,49.23,0.12,26.04,1352,1,0,0,0.0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1559,0.16,1,1352,3,0,0,0,137.25,31.08,61.11,0.0,1.33,0.32,2.4,1.0,1.0,5.97,-1.0,0.96,1.83,6.0,49.23,0.12,26.04,1352,1,29,0,0,0,8293718806070436033,0,0.0,3228,1057,0,0,0,1034
21,0,22,0,100.0,18.03,1,2700,22.04,-690.1573705896677,66607.05,20,0,1357,0,0,0,0,21,0,22,0,100.0,18.03,1,2700,22.04,-690.1573705896677,66607.05,20,0,1357,0,0,0,0,0,0,1,1350,137.25,31.14,61.86,0.0,1.63,0.32,2.4,1.0,1.0,5.97,-1.0,0.96,1.85,6.0,49.34,0.12,26.04,1350,1,0,0,0.0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1574,0.162,1,1350,2,0,0,0,137.25,31.14,61.86,0.0,1.63,0.32,2.4,1.0,1.0,5.97,-1.0,0.96,1.85,6.0,49.34,0.12,26.04,1350,1,20,0,0,0,8293718806070436033,0,0.0,3229,1078,0,0,0,1060
25,0,25,0,100.0,18.06,0,2702,21.9,-1201.4496582940994,66290.16,26,0,1357,0,0,0,0,25,0,25,0,100.0,18.06,0,2702,21.9,-1201.4496582940994,66290.16,26,0,1357,0,0,0,0,0,0,1,1351,137.25,30.98,62.48,0.0,1.85,0.33,2.39,1.0,1.0,5.97,-1.0,0.96,1.83,6.0,49.07,0.1,25.32,1351,1,0,0,0.0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1569,0.162,1,1351,3,0,0,0,137.25,30.98,62.48,0.0,1.85,0.33,2.39,1.0,1.0,5.97,-1.0,0.96,1.83,6.0,49.07,0.1,25.32,1351,1,26,0,0,0,8293718806070436033,0,0.0,3230,1099,0,0,0,1077
23,0,23,0,100.0,18.04,0,2686,22.02,-725.526404306738,66325.18,15,0,1357,0,0,0,0,23,0,23,0,100.0,18.04,0,2686,22.02,-725.526404306738,66325.18,15,0,1357,0,0,0,0,0,0,1,1343,138.25,31.1,63.13,0.0,1.71,0.33,2.41,1.0,1.0,5.97,-1.0,0.97,1.84,6.0,49.39,0.12,25.32,1343,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.166,1,1343,0,0,0,0,138.25,31.1,63.13,0.0,1.71,0.33,2.41,1.0,1.0,5.97,-1.0,0.97,1.84,6.0,49.39,0.12,25.32,1343,1,15,0,0,0,8293718806070436033,0,0.0,3231,1059,0,0,0,1038
