agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,16,0,100.0,17.97,2,2326,21.91,-576.960230186914,64443.36,19,0,1163,0,0,0,0,14,0,16,0,100.0,17.97,2,2326,21.91,-576.960230186914,64443.36,19,0,1163,0,0,0,0,0,0,1,1163,182.79,30.18,59.19,0.0,1.38,0.29,2.05,1.0,1.0,4.0,-1.0,0.97,1.8,4.21,55.41,-0.21,24.67,1163,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.197,1,1163,1,0,0,0,182.79,30.18,59.19,0.0,1.38,0.29,2.05,1.0,1.0,4.0,-1.0,0.97,1.8,4.21,55.41,-0.21,24.67,1163,1,19,0,0,0,3411883544504575173,0,0.0,3057,704,0,0,0,693
13,0,16,0,100.0,17.89,3,2328,21.93,-481.3989682277735,64441.99,17,0,1164,0,0,0,0,13,0,16,0,100.0,17.89,3,2328,21.93,-481.3989682277735,64441.99,17,0,1164,0,0,0,0,0,0,1,1164,182.79,30.35,59.12,0.0,1.37,0.29,2.06,1.0,1.0,4.0,-1.0,0.98,1.77,4.21,55.36,-0.21,25.25,1164,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.194,1,1164,2,0,0,0,182.79,30.35,59.12,0.0,1.37,0.29,2.06,1.0,1.0,4.0,-1.0,0.98,1.77,4.21,55.36,-0.21,25.25,1164,1,17,0,0,0,3411883544504575173,0,0.0,3058,763,0,0,0,750
18,0,18,0,100.0,17.87,0,2316,22.03,-305.86511862894787,64333.57,12,0,1164,0,0,0,0,18,0,18,0,100.0,17.87,0,2316,22.03,-305.86511862894787,64333.57,12,0,1164,0,0,0,0,0,0,1,1158,184.79,30.55,62.56,0.0,1.55,0.29,2.07,1.0,1.0,4.0,-1.0,0.98,1.73,4.21,55.56,-0.2,25.25,1158,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.194,1,1158,2,0,0,0,184.79,30.55,62.56,0.0,1.55,0.29,2.07,1.0,1.0,4.0,-1.0,0.98,1.73,4.21,55.56,-0.2,25.25,1158,1,12,0,0,0,3411883544504575173,0,0.0,3059,774,0,0,0,758
18,0,18,0,100.0,17.6,0,2366,21.5,-1417.1179749470953,64500.35,43,0,1165,0,0,0,0,18,0,18,0,100.0,17.6,0,2366,21.5,-1417.1179749470953,64500.35,43,0,1165,0,0,0,0,0,0,1,1183,174.63,29.97,62.33,0.0,1.52,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.83,4.21,54.52,-0.25,25.25,1183,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.194,1,1183,1,0,0,0,174.63,29.97,62.33,0.0,1.52,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.83,4.21,54.52,-0.25,25.25,1183,1,43,0,0,0,3411883544504575173,0,0.0,3060,773,0,0,0,767
23,0,29,0,100.0,17.82,6,2356,21.6,-829.3743097712695,64387.55,24,0,1166,0,0,0,0,23,0,29,0,100.0,17.82,6,2356,21.6,-829.3743097712695,64387.55,24,0,1166,0,0,0,0,0,0,1,1178,192.58,29.71,57.28,0.0,2.46,0.3,2.03,1.0,1.0,4.0,-1.0,0.97,1.8,4.21,54.66,-0.23,24.05,1178,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.194,1,1178,3,0,0,0,192.58,29.71,57.28,0.0,2.46,0.3,2.03,1.0,1.0,4.0,-1.0,0.97,1.8,4.21,54.66,-0.23,24.05,1178,1,24,0,0,0,3411883544504575173,0,0.0,3061,773,0,0,0,755
25,0,27,0,100.0,18.02,2,2344,21.68,-1101.7338685033951,64222.71,21,0,1167,0,0,0,0,25,0,27,0,100.0,18.02,2,2344,21.68,-1101.7338685033951,64222.71,21,0,1167,0,0,0,0,0,0,1,1172,229.62,29.49,60.56,0.0,2.3,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.76,4.21,54.8,-0.22,24.05,1172,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.195,1,1172,6,0,0,0,229.62,29.49,60.56,0.0,2.3,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.76,4.21,54.8,-0.22,24.05,1172,1,21,0,0,0,3411883544504575173,0,0.0,3062,725,0,0,0,708
18,0,19,0,100.0,18.0,1,2334,21.75,-499.5537260238804,64144.53,14,0,1167,0,0,0,0,18,0,19,0,100.0,18.0,1,2334,21.75,-499.5537260238804,64144.53,14,0,1167,0,0,0,0,0,0,1,1167,240.69,29.65,60.53,0.0,1.63,0.3,2.05,1.0,1.0,4.0,-1.0,0.97,1.82,4.21,54.97,-0.22,24.05,1167,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.195,1,1167,2,0,0,0,240.69,29.65,60.53,0.0,1.63,0.3,2.05,1.0,1.0,4.0,-1.0,0.97,1.82,4.21,54.97,-0.22,24.05,1167,1,14,0,0,0,3411883544504575173,0,0.0,3063,703,0,0,0,685
18,0,20,0,100.0,18.12,2,2332,21.84,-782.5445027300553,64096.44,19,0,1167,0,0,0,0,18,0,20,0,100.0,18.12,2,2332,21.84,-782.5445027300553,64096.44,19,0,1167,0,0,0,0,0,0,1,1166,241.13,29.68,58.75,0.0,1.72,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.82,4.21,54.97,-0.23,24.05,1166,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.194,1,1166,2,0,0,0,241.13,29.68,58.75,0.0,1.72,0.3,2.04,1.0,1.0,4.0,-1.0,0.96,1.82,4.21,54.97,-0.23,24.05,1166,1,19,0,0,0,3411883544504575173,0,0.0,3064,706,0,0,0,695
20,0,22,0,100.0,18.15,2,2336,21.78,-978.0245700567979,64050.09,24,0,1168,0,0,0,0,20,0,22,0,100.0,18.15,2,2336,21.78,-978.0245700567979,64050.09,24,0,1168,0,0,0,0,0,0,1,1168,241.93,29.52,59.64,0.0,1.88,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.78,4.21,54.84,-0.25,24.48,1168,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.196,1,1168,3,0,0,0,241.93,29.52,59.64,0.0,1.88,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.78,4.21,54.84,-0.25,24.48,1168,1,24,0,0,0,3411883544504575173,0,0.0,3065,696,0,0,0,684
17,0,19,0,100.0,18.24,2,2330,21.82,-549.1105452241815,63982.2,16,0,1168,0,0,0,0,17,0,19,0,100.0,18.24,2,2330,21.82,-549.1105452241815,63982.2,16,0,1168,0,0,0,0,0,0,1,1165,242.22,29.67,58.11,0.0,1.63,0.3,2.03,1.0,1.0,4.0,-1.0,0.97,1.85,4.21,54.92,-0.24,24.52,1165,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.197,1,1165,2,0,0,0,242.22,29.67,58.11,0.0,1.63,0.3,2.03,1.0,1.0,4.0,-1.0,0.97,1.85,4.21,54.92,-0.24,24.52,1165,1,16,0,0,0,3411883544504575173,0,0.0,3066,774,0,0,0,763
22,0,23,0,100.0,18.3,1,2328,21.76,-638.8528551503161,63907.71,22,0,1168,0,0,0,0,22,0,23,0,100.0,18.3,1,2328,21.76,-638.8528551503161,63907.71,22,0,1168,0,0,0,0,0,0,1,1164,242.44,29.53,59.52,0.0,1.98,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.81,4.21,54.9,-0.23,24.52,1164,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.195,1,1164,3,0,0,0,242.44,29.53,59.52,0.0,1.98,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.81,4.21,54.9,-0.23,24.52,1164,1,22,0,0,0,3411883544504575173,0,0.0,3067,770,0,0,0,757
15,0,16,0,100.0,18.13,1,2332,21.62,-431.6024082024277,63871.92,18,0,1168,0,0,0,0,15,0,16,0,100.0,18.13,1,2332,21.62,-431.6024082024277,63871.92,18,0,1168,0,0,0,0,0,0,1,1166,242.69,29.65,61.69,0.0,1.37,0.3,2.05,1.0,1.0,4.0,-1.0,0.97,1.79,4.21,54.78,-0.22,25.87,1166,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.196,1,1166,0,0,0,0,242.69,29.65,61.69,0.0,1.37,0.3,2.05,1.0,1.0,4.0,-1.0,0.97,1.79,4.21,54.78,-0.22,25.87,1166,1,18,0,0,0,3411883544504575173,0,0.0,3068,788,0,0,0,780
14,0,16,0,100.0,18.11,2,2340,21.59,-729.7915197329922,64001.44,20,0,1169,0,0,0,0,14,0,16,0,100.0,18.11,2,2340,21.59,-729.7915197329922,64001.44,20,0,1169,0,0,0,0,0,0,1,1170,244.69,29.77,57.69,0.0,1.37,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.79,4.21,54.7,-0.21,25.59,1170,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.194,1,1170,1,0,0,0,244.69,29.77,57.69,0.0,1.37,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.79,4.21,54.7,-0.21,25.59,1170,1,20,0,0,0,3411883544504575173,0,0.0,3069,777,0,0,0,761
15,0,21,0,100.0,18.18,6,2332,21.68,-779.7218283037832,63651.5,17,0,1169,0,0,0,0,15,0,21,0,100.0,18.18,6,2332,21.68,-779.7218283037832,63651.5,17,0,1169,0,0,0,0,0,0,1,1166,245.69,29.91,53.95,0.0,1.8,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.8,4.21,54.59,-0.2,24.99,1166,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.194,1,1166,3,0,0,0,245.69,29.91,53.95,0.0,1.8,0.3,2.07,1.0,1.0,4.0,-1.0,0.97,1.8,4.21,54.59,-0.2,24.99,1166,1,17,0,0,0,3411883544504575173,0,0.0,3070,738,0,0,0,728
13,0,19,0,100.0,18.08,6,2328,21.69,-162.70934143510024,63498.11,17,0,1169,0,0,0,0,13,0,19,0,100.0,18.08,6,2328,21.69,-162.70934143510024,63498.11,17,0,1169,0,0,0,0,0,0,1,1164,247.67,30.1,53.42,0.0,1.63,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.71,4.21,54.55,-0.21,25.63,1164,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.193,1,1164,4,0,0,0,247.67,30.1,53.42,0.0,1.63,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.71,4.21,54.55,-0.21,25.63,1164,1,17,0,0,0,3411883544504575173,0,0.0,3071,700,0,0,0,691
17,0,18,0,100.0,18.05,1,2328,21.71,-551.8909192896117,63563.14,18,0,1169,0,0,0,0,17,0,18,0,100.0,18.05,1,2328,21.71,-551.8909192896117,63563.14,18,0,1169,0,0,0,0,0,0,1,1164,247.7,30.19,60.22,0.0,1.55,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.72,4.21,54.61,-0.21,24.97,1164,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.194,1,1164,2,0,0,0,247.7,30.19,60.22,0.0,1.55,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.72,4.21,54.61,-0.21,24.97,1164,1,18,0,0,0,3411883544504575173,0,0.0,3072,700,0,0,0,696
17,0,20,0,100.0,18.02,3,2322,21.78,-509.03863442399074,63487.67,17,0,1169,0,0,0,0,17,0,20,0,100.0,18.02,3,2322,21.78,-509.03863442399074,63487.67,17,0,1169,0,0,0,0,0,0,1,1161,247.7,30.32,55.8,0.0,1.72,0.31,2.07,1.0,1.0,4.0,-1.0,0.98,1.79,4.22,54.68,-0.21,24.67,1161,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.197,1,1161,2,0,0,0,247.7,30.32,55.8,0.0,1.72,0.31,2.07,1.0,1.0,4.0,-1.0,0.98,1.79,4.22,54.68,-0.21,24.67,1161,1,17,0,0,0,3411883544504575173,0,0.0,3073,733,0,0,0,721
21,0,23,0,100.0,17.95,2,2328,21.59,-799.236473621023,63499.98,26,0,1169,0,0,0,0,21,0,23,0,100.0,17.95,2,2328,21.59,-799.236473621023,63499.98,26,0,1169,0,0,0,0,0,0,1,1164,247.7,30.06,60.74,0.0,1.98,0.31,2.05,1.0,1.0,4.0,-1.0,0.97,1.79,4.22,54.55,-0.23,24.67,1164,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.196,1,1164,4,0,0,0,247.7,30.06,60.74,0.0,1.98,0.31,2.05,1.0,1.0,4.0,-1.0,0.97,1.79,4.22,54.55,-0.23,24.67,1164,1,26,0,0,0,3411883544504575173,0,0.0,3074,736,0,0,0,725
25,0,27,0,100.0,18.07,2,2322,21.52,-885.3264714180877,63223.91,24,0,1169,0,0,0,0,25,0,27,0,100.0,18.07,2,2322,21.52,-885.3264714180877,63223.91,24,0,1169,0,0,0,0,0,0,1,1161,247.7,29.75,60.67,0.0,2.33,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.81,4.22,54.46,-0.23,24.61,1161,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.196,1,1161,2,0,0,0,247.7,29.75,60.67,0.0,2.33,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.81,4.22,54.46,-0.23,24.61,1161,1,24,0,0,0,3411883544504575173,0,0.0,3075,689,0,0,0,668
13,0,16,0,100.0,17.98,3,2316,21.54,-125.89473549689794,63165.14,13,0,1169,0,0,0,0,13,0,16,0,100.0,17.98,3,2316,21.54,-125.89473549689794,63165.14,13,0,1169,0,0,0,0,0,0,1,1158,247.7,30.03,58.38,0.0,1.38,0.3,2.06,1.0,1.0,4.0,-1.0,0.98,1.72,4.21,54.55,-0.22,24.61,1158,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.195,1,1158,1,0,0,0,247.7,30.03,58.38,0.0,1.38,0.3,2.06,1.0,1.0,4.0,-1.0,0.98,1.72,4.21,54.55,-0.22,24.61,1158,1,13,0,0,0,3411883544504575173,0,0.0,3076,669,0,0,0,664
9,0,12,0,100.0,17.83,3,2332,21.42,-558.2983785688074,63259.96,20,0,1169,0,0,0,0,9,0,12,0,100.0,17.83,3,2332,21.42,-558.2983785688074,63259.96,20,0,1169,0,0,0,0,0,0,1,1166,246.7,30.23,58.08,0.0,1.03,0.3,2.08,1.0,1.0,4.0,-1.0,0.98,1.76,4.21,54.25,-0.2,24.61,1166,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.191,1,1166,6,0,0,0,246.7,30.23,58.08,0.0,1.03,0.3,2.08,1.0,1.0,4.0,-1.0,0.98,1.76,4.21,54.25,-0.2,24.61,1166,1,20,0,0,0,3411883544504575173,0,0.0,3077,677,0,0,0,676
15,0,19,0,100.0,17.78,4,2334,21.29,-440.20618618602487,63206.27,20,0,1169,0,0,0,0,15,0,19,0,100.0,17.78,4,2334,21.29,-440.20618618602487,63206.27,20,0,1169,0,0,0,0,0,0,1,1167,246.7,30.28,57.74,0.0,1.63,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.78,4.21,54.16,-0.2,24.81,1167,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2092,0.196,1,1167,4,0,0,0,246.7,30.28,57.74,0.0,1.63,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.78,4.21,54.16,-0.2,24.81,1167,1,20,0,0,0,3411883544504575173,0,0.0,3078,703,0,0,0,699
21,0,23,0,100.0,17.86,2,2322,21.35,-727.4916658444404,63180.59,17,0,1169,0,0,0,0,21,0,23,0,100.0,17.86,2,2322,21.35,-727.4916658444404,63180.59,17,0,1169,0,0,0,0,0,0,1,1161,247.7,30.29,59.0,0.0,1.98,0.3,2.09,1.0,1.0,4.0,-1.0,0.97,1.83,4.22,54.42,-0.18,24.09,1161,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.196,1,1161,1,0,0,0,247.7,30.29,59.0,0.0,1.98,0.3,2.09,1.0,1.0,4.0,-1.0,0.97,1.83,4.22,54.42,-0.18,24.09,1161,1,17,0,0,0,3411883544504575173,0,0.0,3079,710,0,0,0,697
12,0,16,0,100.0,17.83,4,2326,21.53,-530.3618422709095,63236.01,18,0,1169,0,0,0,0,12,0,16,0,100.0,17.83,4,2326,21.53,-530.3618422709095,63236.01,18,0,1169,0,0,0,0,0,0,1,1163,247.7,30.46,57.31,0.0,1.38,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.74,4.21,54.37,-0.2,24.09,1163,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.195,1,1163,6,0,0,0,247.7,30.46,57.31,0.0,1.38,0.3,2.08,1.0,1.0,4.0,-1.0,0.97,1.74,4.21,54.37,-0.2,24.09,1163,1,18,0,0,0,3411883544504575173,0,0.0,3080,717,0,0,0,711
22,0,26,0,100.0,17.91,4,2310,21.64,-615.6538657718086,63029.81,18,0,1169,0,0,0,0,22,0,26,0,100.0,17.91,4,2310,21.64,-615.6538657718086,63029.81,18,0,1169,0,0,0,0,0,0,1,1155,248.7,30.38,57.85,0.0,2.25,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.82,4.21,54.57,-0.19,24.09,1155,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.197,1,1155,3,0,0,0,248.7,30.38,57.85,0.0,2.25,0.31,2.09,1.0,1.0,4.0,-1.0,0.97,1.82,4.21,54.57,-0.19,24.09,1155,1,18,0,0,0,3411883544504575173,0,0.0,3081,680,0,0,0,671
18,0,22,0,100.0,17.99,4,2298,21.7,-332.85847996931886,62883.85,16,0,1168,0,0,0,0,18,0,22,0,100.0,17.99,4,2298,21.7,-332.85847996931886,62883.85,16,0,1168,0,0,0,0,0,0,1,1149,249.7,30.44,58.14,0.0,1.91,0.31,2.1,1.0,1.0,4.0,-1.0,0.98,1.82,4.21,54.73,-0.19,24.09,1149,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.198,1,1149,2,0,0,0,249.7,30.44,58.14,0.0,1.91,0.31,2.1,1.0,1.0,4.0,-1.0,0.98,1.82,4.21,54.73,-0.19,24.09,1149,1,16,0,0,0,3411883544504575173,0,0.0,3082,651,0,0,0,643
24,0,26,0,100.0,18.14,2,2282,21.84,-631.7178679207843,62777.18,18,0,1167,0,0,0,0,24,0,26,0,100.0,18.14,2,2282,21.84,-631.7178679207843,62777.18,18,0,1167,0,0,0,0,0,0,1,1141,249.7,30.35,58.35,0.0,2.28,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.77,4.21,55.02,-0.2,24.09,1141,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.201,1,1141,4,0,0,0,249.7,30.35,58.35,0.0,2.28,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.77,4.21,55.02,-0.2,24.09,1141,1,18,0,0,0,3411883544504575173,0,0.0,3083,710,0,0,0,703
