agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,20.93,1,2210,27.89,-275.5318043720681,71818.16,11,0,1070,0,0,0,0,9,0,10,0,100.0,20.93,1,2210,27.89,-275.5318043720681,71818.16,11,0,1070,0,0,0,0,0,0,1,1105,617.09,37.34,76.0,0.0,0.9,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.74,5.27,64.99,-0.36,27.32,1105,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.227,1,1105,6,0,0,0,617.09,37.34,76.0,0.0,0.9,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.74,5.27,64.99,-0.36,27.32,1105,1,11,0,0,0,459110916638691085,0,0.0,2520,641,0,0,0,630
18,0,18,0,100.0,21.05,0,2208,27.94,-606.5359906377358,71725.21,17,0,1072,0,0,0,0,18,0,18,0,100.0,21.05,0,2208,27.94,-606.5359906377358,71725.21,17,0,1072,0,0,0,0,0,0,1,1104,618.09,37.08,80.0,0.0,1.63,0.4,1.98,1.0,1.0,5.87,-1.0,0.95,1.7,5.27,64.97,-0.36,26.58,1104,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.228,1,1104,2,0,0,0,618.09,37.08,80.0,0.0,1.63,0.4,1.98,1.0,1.0,5.87,-1.0,0.95,1.7,5.27,64.97,-0.36,26.58,1104,1,17,0,0,0,459110916638691085,0,0.0,2521,591,0,0,0,583
13,0,14,0,100.0,21.01,1,2228,27.7,-684.3297104774964,71639.01,24,0,1075,0,0,0,0,13,0,14,0,100.0,21.01,1,2228,27.7,-684.3297104774964,71639.01,24,0,1075,0,0,0,0,0,0,1,1114,619.07,36.78,77.93,0.0,1.26,0.4,1.94,1.0,1.0,5.87,-1.0,0.94,1.77,5.27,64.31,-0.4,27.71,1114,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.226,1,1114,6,0,0,0,619.07,36.78,77.93,0.0,1.26,0.4,1.94,1.0,1.0,5.87,-1.0,0.94,1.77,5.27,64.31,-0.4,27.71,1114,1,24,0,0,0,459110916638691085,0,0.0,2522,653,0,0,0,644
11,0,11,0,100.0,20.91,0,2240,27.56,-694.9581520354144,71658.94,17,0,1078,0,0,0,0,11,0,11,0,100.0,20.91,0,2240,27.56,-694.9581520354144,71658.94,17,0,1078,0,0,0,0,0,0,1,1120,620.86,36.81,80.55,0.0,0.98,0.4,1.97,1.0,1.0,5.87,-1.0,0.94,1.8,5.28,63.98,-0.37,27.64,1120,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.228,1,1120,2,0,0,0,620.86,36.81,80.55,0.0,0.98,0.4,1.97,1.0,1.0,5.87,-1.0,0.94,1.8,5.28,63.98,-0.37,27.64,1120,1,17,0,0,0,459110916638691085,0,0.0,2523,671,0,0,0,667
15,0,15,0,100.0,20.94,0,2240,27.69,-834.7631515067934,72038.41,15,0,1081,0,0,0,0,15,0,15,0,100.0,20.94,0,2240,27.69,-834.7631515067934,72038.41,15,0,1081,0,0,0,0,0,0,1,1120,620.86,36.78,77.6,0.0,1.34,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.75,5.27,64.32,-0.36,27.64,1120,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2185,0.233,1,1120,8,0,0,0,620.86,36.78,77.6,0.0,1.34,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.75,5.27,64.32,-0.36,27.64,1120,1,15,0,0,0,459110916638691085,0,0.0,2524,687,0,0,0,679
16,0,17,0,100.0,21.08,1,2244,27.7,-797.4948609364392,72140.31,19,0,1084,0,0,0,0,16,0,17,0,100.0,21.08,1,2244,27.7,-797.4948609364392,72140.31,19,0,1084,0,0,0,0,0,0,1,1122,620.86,36.57,76.18,0.0,1.52,0.4,1.97,1.0,1.0,5.87,-1.0,0.95,1.73,5.28,64.3,-0.37,27.15,1122,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.233,1,1122,4,0,0,0,620.86,36.57,76.18,0.0,1.52,0.4,1.97,1.0,1.0,5.87,-1.0,0.95,1.73,5.28,64.3,-0.37,27.15,1122,1,19,0,0,0,459110916638691085,0,0.0,2525,716,0,0,0,715
7,0,7,0,100.0,20.95,0,2260,27.63,-177.5078183518146,72419.18,15,0,1087,0,0,0,0,7,0,7,0,100.0,20.95,0,2260,27.63,-177.5078183518146,72419.18,15,0,1087,0,0,0,0,0,0,1,1130,621.86,36.82,81.71,0.0,0.62,0.4,1.96,1.0,1.0,5.87,-1.0,0.95,1.71,5.27,64.09,-0.38,26.95,1130,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.232,1,1130,3,0,0,0,621.86,36.82,81.71,0.0,0.62,0.4,1.96,1.0,1.0,5.87,-1.0,0.95,1.71,5.27,64.09,-0.38,26.95,1130,1,15,0,0,0,459110916638691085,0,0.0,2526,663,0,0,0,660
17,0,17,0,100.0,21.05,0,2266,27.37,-1263.4487344327702,72017.55,20,0,1090,0,0,0,0,17,0,17,0,100.0,21.05,0,2266,27.37,-1263.4487344327702,72017.55,20,0,1090,0,0,0,0,0,0,1,1133,419.09,36.54,79.29,0.0,1.5,0.4,1.96,1.0,1.0,5.87,-1.0,0.95,1.74,5.27,63.56,-0.38,26.56,1133,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.228,1,1133,4,0,0,0,419.09,36.54,79.29,0.0,1.5,0.4,1.96,1.0,1.0,5.87,-1.0,0.95,1.74,5.27,63.56,-0.38,26.56,1133,1,20,0,0,0,459110916638691085,0,0.0,2527,723,0,0,0,716
5,0,6,0,100.0,20.88,1,2282,27.25,-466.75522452292535,72352.69,14,0,1093,0,0,0,0,5,0,6,0,100.0,20.88,1,2282,27.25,-466.75522452292535,72352.69,14,0,1093,0,0,0,0,0,0,1,1141,421.09,36.89,76.33,0.0,0.53,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.64,5.28,63.41,-0.36,26.95,1141,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.227,1,1141,4,0,0,0,421.09,36.89,76.33,0.0,0.53,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.64,5.28,63.41,-0.36,26.95,1141,1,14,0,0,0,459110916638691085,0,0.0,2528,626,0,0,0,625
10,0,11,0,100.0,20.74,1,2302,27.02,-570.8658752447493,72606.27,21,0,1096,0,0,0,0,10,0,11,0,100.0,20.74,1,2302,27.02,-570.8658752447493,72606.27,21,0,1096,0,0,0,0,0,0,1,1151,422.09,36.85,76.55,0.0,0.96,0.4,1.98,1.0,1.0,5.86,-1.0,0.94,1.66,5.28,63.08,-0.36,26.95,1151,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.228,1,1151,6,0,0,0,422.09,36.85,76.55,0.0,0.96,0.4,1.98,1.0,1.0,5.86,-1.0,0.94,1.66,5.28,63.08,-0.36,26.95,1151,1,21,0,0,0,459110916638691085,0,0.0,2529,667,0,0,0,665
14,0,14,0,100.0,20.79,0,2308,27.07,-780.2779911160372,72898.03,17,0,1099,0,0,0,0,14,0,14,0,100.0,20.79,0,2308,27.07,-780.2779911160372,72898.03,17,0,1099,0,0,0,0,0,0,1,1154,422.09,36.79,80.43,0.0,1.21,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.79,5.28,63.17,-0.35,26.95,1154,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.229,1,1154,4,0,0,0,422.09,36.79,80.43,0.0,1.21,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.79,5.28,63.17,-0.35,26.95,1154,1,17,0,0,0,459110916638691085,0,0.0,2530,713,0,0,0,710
8,0,8,0,100.0,20.64,0,2318,27.01,-446.99466337531504,73148.88,13,0,1102,0,0,0,0,8,0,8,0,100.0,20.64,0,2318,27.01,-446.99466337531504,73148.88,13,0,1102,0,0,0,0,0,0,1,1159,423.09,37.09,79.62,0.0,0.69,0.4,2.0,1.0,1.0,5.86,-1.0,0.95,1.72,5.28,63.11,-0.35,26.95,1159,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.228,1,1159,4,0,0,0,423.09,37.09,79.62,0.0,0.69,0.4,2.0,1.0,1.0,5.86,-1.0,0.95,1.72,5.28,63.11,-0.35,26.95,1159,1,13,0,0,0,459110916638691085,0,0.0,2531,728,0,0,0,722
8,0,8,0,100.0,20.45,0,2326,26.76,-125.82148289437492,72677.38,12,0,1106,0,0,0,0,8,0,8,0,100.0,20.45,0,2326,26.76,-125.82148289437492,72677.38,12,0,1106,0,0,0,0,0,0,1,1163,425.09,37.43,77.38,0.0,0.69,0.4,2.0,1.0,1.0,5.87,-1.0,0.96,1.72,5.28,62.49,-0.36,27.05,1163,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.223,1,1163,2,0,0,0,425.09,37.43,77.38,0.0,0.69,0.4,2.0,1.0,1.0,5.87,-1.0,0.96,1.72,5.28,62.49,-0.36,27.05,1163,1,12,0,0,0,459110916638691085,0,0.0,2532,620,0,0,0,617
10,0,10,0,100.0,20.4,0,2338,26.81,-513.5948962202949,72904.43,16,0,1110,0,0,0,0,10,0,10,0,100.0,20.4,0,2338,26.81,-513.5948962202949,72904.43,16,0,1110,0,0,0,0,0,0,1,1169,427.09,37.59,76.7,0.0,0.86,0.4,2.03,1.0,1.0,5.87,-1.0,0.96,1.76,5.28,62.36,-0.33,27.05,1169,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.224,1,1169,6,0,0,0,427.09,37.59,76.7,0.0,0.86,0.4,2.03,1.0,1.0,5.87,-1.0,0.96,1.76,5.28,62.36,-0.33,27.05,1169,1,16,0,0,0,459110916638691085,0,0.0,2533,695,0,0,0,690
14,0,15,0,100.0,20.32,1,2350,26.76,-883.2487865143775,73094.83,21,0,1114,0,0,0,0,14,0,15,0,100.0,20.32,1,2350,26.76,-883.2487865143775,73094.83,21,0,1114,0,0,0,0,0,0,1,1175,428.09,37.44,76.53,0.0,1.28,0.4,2.03,1.0,1.0,5.87,-1.0,0.95,1.76,5.28,62.21,-0.33,27.05,1175,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.227,1,1175,8,0,0,0,428.09,37.44,76.53,0.0,1.28,0.4,2.03,1.0,1.0,5.87,-1.0,0.95,1.76,5.28,62.21,-0.33,27.05,1175,1,21,0,0,0,459110916638691085,0,0.0,2534,743,0,0,0,739
17,0,18,0,100.0,20.53,1,2330,27.02,-659.379723642862,73030.76,8,0,1117,0,0,0,0,17,0,18,0,100.0,20.53,1,2330,27.02,-659.379723642862,73030.76,8,0,1117,0,0,0,0,0,0,1,1165,429.09,37.61,75.0,0.0,1.55,0.39,2.04,1.0,1.0,5.87,-1.0,0.96,1.73,5.27,62.69,-0.32,27.05,1165,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.229,1,1165,4,0,0,0,429.09,37.61,75.0,0.0,1.55,0.39,2.04,1.0,1.0,5.87,-1.0,0.96,1.73,5.27,62.69,-0.32,27.05,1165,1,8,0,0,0,459110916638691085,0,0.0,2535,684,0,0,0,675
16,0,17,0,100.0,20.7,1,2328,26.89,-853.3684183841152,72446.41,16,0,1120,0,0,0,0,16,0,17,0,100.0,20.7,1,2328,26.89,-853.3684183841152,72446.41,16,0,1120,0,0,0,0,0,0,1,1164,430.09,37.55,76.06,0.0,1.46,0.39,2.02,1.0,1.0,5.87,-1.0,0.96,1.74,5.28,62.24,-0.33,27.05,1164,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.224,1,1164,7,0,0,0,430.09,37.55,76.06,0.0,1.46,0.39,2.02,1.0,1.0,5.87,-1.0,0.96,1.74,5.28,62.24,-0.33,27.05,1164,1,16,0,0,0,459110916638691085,0,0.0,2536,704,0,0,0,695
6,0,7,0,100.0,20.47,1,2356,26.62,-696.5068356893337,72521.87,21,0,1123,0,0,0,0,6,0,7,0,100.0,20.47,1,2356,26.62,-696.5068356893337,72521.87,21,0,1123,0,0,0,0,0,0,1,1178,431.09,37.66,75.29,0.0,0.59,0.39,2.01,1.0,1.0,5.87,-1.0,0.96,1.86,5.28,61.56,-0.34,27.05,1178,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.222,1,1178,3,0,0,0,431.09,37.66,75.29,0.0,0.59,0.39,2.01,1.0,1.0,5.87,-1.0,0.96,1.86,5.28,61.56,-0.34,27.05,1178,1,21,0,0,0,459110916638691085,0,0.0,2537,779,0,0,0,775
21,0,21,0,100.0,20.63,0,2344,26.74,-898.8010203797193,72466.88,15,0,1126,0,0,0,0,21,0,21,0,100.0,20.63,0,2344,26.74,-898.8010203797193,72466.88,15,0,1126,0,0,0,0,0,0,1,1172,432.09,37.46,78.71,0.0,1.79,0.39,2.04,1.0,1.0,5.87,-1.0,0.96,1.72,5.29,61.83,-0.3,27.83,1172,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.224,1,1172,2,0,0,0,432.09,37.46,78.71,0.0,1.79,0.39,2.04,1.0,1.0,5.87,-1.0,0.96,1.72,5.29,61.83,-0.3,27.83,1172,1,15,0,0,0,459110916638691085,0,0.0,2538,767,0,0,0,753
4,0,4,0,100.0,20.2,0,2378,26.46,-679.6513867022901,72933.88,21,0,1130,0,0,0,0,4,0,4,0,100.0,20.2,0,2378,26.46,-679.6513867022901,72933.88,21,0,1130,0,0,0,0,0,0,1,1189,433.09,37.66,78.5,0.0,0.34,0.39,2.01,1.0,1.0,5.87,-1.0,0.95,1.71,5.28,61.34,-0.34,27.71,1189,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.227,1,1189,3,0,0,0,433.09,37.66,78.5,0.0,0.34,0.39,2.01,1.0,1.0,5.87,-1.0,0.95,1.71,5.28,61.34,-0.34,27.71,1189,1,21,0,0,0,459110916638691085,0,0.0,2539,696,0,0,0,692
15,0,15,0,100.0,20.3,0,2374,26.52,-638.6024631462932,73027.73,13,0,1133,0,0,0,0,15,0,15,0,100.0,20.3,0,2374,26.52,-638.6024631462932,73027.73,13,0,1133,0,0,0,0,0,0,1,1187,433.09,37.73,80.0,0.0,1.26,0.39,2.02,1.0,1.0,5.87,-1.0,0.96,1.77,5.29,61.52,-0.32,27.71,1187,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2015,0.226,1,1187,4,0,0,0,433.09,37.73,80.0,0.0,1.26,0.39,2.02,1.0,1.0,5.87,-1.0,0.96,1.77,5.29,61.52,-0.32,27.71,1187,1,13,0,0,0,459110916638691085,0,0.0,2540,685,0,0,0,680
13,0,13,0,100.0,20.41,0,2370,26.68,-471.8638449689738,73181.27,11,0,1136,0,0,0,0,13,0,13,0,100.0,20.41,0,2370,26.68,-471.8638449689738,73181.27,11,0,1136,0,0,0,0,0,0,1,1185,434.09,37.95,78.15,0.0,1.1,0.39,2.02,1.0,1.0,5.87,-1.0,0.96,1.77,5.29,61.76,-0.33,28.04,1185,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.227,1,1185,2,0,0,0,434.09,37.95,78.15,0.0,1.1,0.39,2.02,1.0,1.0,5.87,-1.0,0.96,1.77,5.29,61.76,-0.33,28.04,1185,1,11,0,0,0,459110916638691085,0,0.0,2541,699,0,0,0,693
13,0,13,0,100.0,20.28,0,2374,26.66,-942.4270601562707,73412.07,15,0,1139,0,0,0,0,13,0,13,0,100.0,20.28,0,2374,26.66,-942.4270601562707,73412.07,15,0,1139,0,0,0,0,0,0,1,1187,435.09,38.04,77.46,0.0,1.1,0.38,2.02,1.0,1.0,5.87,-1.0,0.96,1.71,5.29,61.85,-0.33,28.59,1187,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.227,1,1187,2,0,0,0,435.09,38.04,77.46,0.0,1.1,0.38,2.02,1.0,1.0,5.87,-1.0,0.96,1.71,5.29,61.85,-0.33,28.59,1187,1,15,0,0,0,459110916638691085,0,0.0,2542,684,0,0,0,681
8,0,8,0,100.0,20.04,0,2392,26.62,-576.6502047233657,73809.55,17,0,1142,0,0,0,0,8,0,8,0,100.0,20.04,0,2392,26.62,-576.6502047233657,73809.55,17,0,1142,0,0,0,0,0,0,1,1196,435.09,38.23,79.62,0.0,0.67,0.39,2.01,1.0,1.0,5.87,-1.0,0.96,1.74,5.29,61.71,-0.33,28.59,1196,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.227,1,1196,1,0,0,0,435.09,38.23,79.62,0.0,0.67,0.39,2.01,1.0,1.0,5.87,-1.0,0.96,1.74,5.29,61.71,-0.33,28.59,1196,1,17,0,0,0,459110916638691085,0,0.0,2543,704,0,0,0,702
20,0,20,0,100.0,20.1,0,2378,26.71,-940.6295387032003,73577.83,13,0,1145,0,0,0,0,20,0,20,0,100.0,20.1,0,2378,26.71,-940.6295387032003,73577.83,13,0,1145,0,0,0,0,0,0,1,1189,436.09,38.16,78.05,0.0,1.68,0.39,2.02,1.0,1.0,5.86,-1.0,0.96,1.7,5.29,61.88,-0.33,28.63,1189,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.228,1,1189,3,0,0,0,436.09,38.16,78.05,0.0,1.68,0.39,2.02,1.0,1.0,5.86,-1.0,0.96,1.7,5.29,61.88,-0.33,28.63,1189,1,13,0,0,0,459110916638691085,0,0.0,2544,722,0,0,0,712
12,0,12,0,100.0,20.0,0,2378,26.77,-310.58508920698654,73822.85,12,0,1148,0,0,0,0,12,0,12,0,100.0,20.0,0,2378,26.77,-310.58508920698654,73822.85,12,0,1148,0,0,0,0,0,0,1,1189,436.09,38.39,77.75,0.0,1.01,0.39,2.0,1.0,1.0,5.86,-1.0,0.96,1.75,5.29,62.09,-0.35,26.13,1189,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.23,1,1189,2,0,0,0,436.09,38.39,77.75,0.0,1.01,0.39,2.0,1.0,1.0,5.86,-1.0,0.96,1.75,5.29,62.09,-0.35,26.13,1189,1,12,0,0,0,459110916638691085,0,0.0,2545,701,0,0,0,694
11,0,12,0,100.0,19.84,1,2386,26.66,-509.14963236761787,73745.14,16,0,1151,0,0,0,0,11,0,12,0,100.0,19.84,1,2386,26.66,-509.14963236761787,73745.14,16,0,1151,0,0,0,0,0,0,1,1193,436.09,38.48,78.42,0.0,1.01,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.74,5.29,61.81,-0.36,26.13,1193,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.231,1,1193,2,0,0,0,436.09,38.48,78.42,0.0,1.01,0.4,1.99,1.0,1.0,5.87,-1.0,0.95,1.74,5.29,61.81,-0.36,26.13,1193,1,16,0,0,0,459110916638691085,0,0.0,2546,715,0,0,0,708
