agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.15,0,1906,25.36,-179.01298315314577,66587.21,8,0,973,0,0,0,0,14,0,14,0,100.0,20.15,0,1906,25.36,-179.01298315314577,66587.21,8,0,973,0,0,0,0,0,0,1,953,315.76,30.58,61.86,0.0,1.47,0.31,1.91,1.0,1.0,2.0,-1.0,0.98,1.72,5.3,69.87,-0.38,28.32,953,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2828,0.242,1,953,5,0,0,0,315.76,30.58,61.86,0.0,1.47,0.31,1.91,1.0,1.0,2.0,-1.0,0.98,1.72,5.3,69.87,-0.38,28.32,953,1,8,0,0,0,2012751928836869164,0,0.0,3016,556,0,0,0,552
16,0,18,0,100.0,20.18,2,1906,25.34,-475.3524306991085,66340.62,18,0,972,0,0,0,0,16,0,18,0,100.0,20.18,2,1906,25.34,-475.3524306991085,66340.62,18,0,972,0,0,0,0,0,0,1,953,315.76,30.49,58.83,0.0,1.89,0.31,1.88,1.0,1.0,2.0,-1.0,0.97,1.68,5.3,69.61,-0.4,28.66,953,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2810,0.241,1,953,8,0,0,0,315.76,30.49,58.83,0.0,1.89,0.31,1.88,1.0,1.0,2.0,-1.0,0.97,1.68,5.3,69.61,-0.4,28.66,953,1,18,0,0,0,2012751928836869164,0,0.0,3017,548,0,0,0,542
8,0,11,0,100.0,20.01,3,1926,25.28,-841.941918292791,66805.82,21,0,972,0,0,0,0,8,0,11,0,100.0,20.01,3,1926,25.28,-841.941918292791,66805.82,21,0,972,0,0,0,0,0,0,1,963,316.76,30.54,56.36,0.0,1.14,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.68,5.3,69.37,-0.39,28.66,963,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2776,0.24,1,963,11,0,0,0,316.76,30.54,56.36,0.0,1.14,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.68,5.3,69.37,-0.39,28.66,963,1,21,0,0,0,2012751928836869164,0,0.0,3018,548,0,0,0,543
14,0,16,0,100.0,20.08,2,1926,25.4,-347.752850511763,67124.81,16,0,972,0,0,0,0,14,0,16,0,100.0,20.08,2,1926,25.4,-347.752850511763,67124.81,16,0,972,0,0,0,0,0,0,1,963,316.76,30.58,58.5,0.0,1.66,0.31,1.89,1.0,1.0,2.0,-1.0,0.97,1.74,5.3,69.7,-0.39,28.66,963,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2757,0.24,1,963,4,0,0,0,316.76,30.58,58.5,0.0,1.66,0.31,1.89,1.0,1.0,2.0,-1.0,0.97,1.74,5.3,69.7,-0.39,28.66,963,1,16,0,0,0,2012751928836869164,0,0.0,3019,567,0,0,0,564
15,0,15,0,100.0,20.05,0,1928,25.29,-626.9644983861491,67060.27,16,0,972,0,0,0,0,15,0,15,0,100.0,20.05,0,1928,25.29,-626.9644983861491,67060.27,16,0,972,0,0,0,0,0,0,1,964,317.76,30.6,62.0,0.0,1.56,0.31,1.9,1.0,1.0,2.0,-1.0,0.97,1.76,5.3,69.56,-0.38,30.41,964,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2755,0.24,1,964,5,0,0,0,317.76,30.6,62.0,0.0,1.56,0.31,1.9,1.0,1.0,2.0,-1.0,0.97,1.76,5.3,69.56,-0.38,30.41,964,1,16,0,0,0,2012751928836869164,0,0.0,3020,565,0,0,0,562
18,0,18,0,100.0,20.06,0,1932,25.21,-702.4438415402767,66919.49,20,0,972,0,0,0,0,18,0,18,0,100.0,20.06,0,1932,25.21,-702.4438415402767,66919.49,20,0,972,0,0,0,0,0,0,1,966,317.23,30.4,61.89,0.0,1.86,0.31,1.88,1.0,1.0,2.0,-1.0,0.97,1.75,5.3,69.27,-0.39,28.7,966,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2770,0.242,1,966,8,0,0,0,317.23,30.4,61.89,0.0,1.86,0.31,1.88,1.0,1.0,2.0,-1.0,0.97,1.75,5.3,69.27,-0.39,28.7,966,1,20,0,0,0,2012751928836869164,0,0.0,3021,547,0,0,0,537
14,0,15,0,100.0,19.98,1,1938,25.11,-603.6910629028515,66921.3,18,0,972,0,0,0,0,14,0,15,0,100.0,19.98,1,1938,25.11,-603.6910629028515,66921.3,18,0,972,0,0,0,0,0,0,1,969,318.23,30.37,61.33,0.0,1.55,0.31,1.87,1.0,1.0,2.0,-1.0,0.97,1.72,5.3,69.06,-0.4,26.95,969,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.244,1,969,1,0,0,0,318.23,30.37,61.33,0.0,1.55,0.31,1.87,1.0,1.0,2.0,-1.0,0.97,1.72,5.3,69.06,-0.4,26.95,969,1,18,0,0,0,2012751928836869164,0,0.0,3022,540,0,0,0,531
10,0,13,0,100.0,19.94,3,1942,25.07,-86.0209942262344,66872.82,15,0,972,0,0,0,0,10,0,13,0,100.0,19.94,3,1942,25.07,-86.0209942262344,66872.82,15,0,972,0,0,0,0,0,0,1,971,319.23,30.56,57.08,0.0,1.34,0.31,1.87,1.0,1.0,2.0,-1.0,0.97,1.79,5.3,68.87,-0.4,26.95,971,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2766,0.242,1,971,5,0,0,0,319.23,30.56,57.08,0.0,1.34,0.31,1.87,1.0,1.0,2.0,-1.0,0.97,1.79,5.3,68.87,-0.4,26.95,971,1,15,0,0,0,2012751928836869164,0,0.0,3023,549,0,0,0,544
16,0,18,0,100.0,20.01,2,1944,25.12,-508.4277887722149,66942.2,19,0,972,0,0,0,0,16,0,18,0,100.0,20.01,2,1944,25.12,-508.4277887722149,66942.2,19,0,972,0,0,0,0,0,0,1,972,320.23,30.43,59.83,0.0,1.85,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.69,5.3,68.87,-0.4,27.95,972,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2721,0.243,1,972,8,0,0,0,320.23,30.43,59.83,0.0,1.85,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.69,5.3,68.87,-0.4,27.95,972,1,19,0,0,0,2012751928836869164,0,0.0,3024,569,0,0,0,565
17,0,19,0,100.0,20.16,2,1944,25.25,-781.8393985768382,67164.93,19,0,972,0,0,0,0,17,0,19,0,100.0,20.16,2,1944,25.25,-781.8393985768382,67164.93,19,0,972,0,0,0,0,0,0,1,972,321.23,30.28,59.63,0.0,1.95,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.73,5.3,69.1,-0.4,27.18,972,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2728,0.244,1,972,6,0,0,0,321.23,30.28,59.63,0.0,1.95,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.73,5.3,69.1,-0.4,27.18,972,1,19,0,0,0,2012751928836869164,0,0.0,3025,552,0,0,0,543
13,0,13,0,100.0,20.13,0,1940,25.31,-414.7334430478376,67264.89,11,0,972,0,0,0,0,13,0,13,0,100.0,20.13,0,1940,25.31,-414.7334430478376,67264.89,11,0,972,0,0,0,0,0,0,1,970,322.23,30.53,62.0,0.0,1.34,0.3,1.89,1.0,1.0,2.0,-1.0,0.97,1.65,5.3,69.35,-0.38,27.18,970,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.243,1,970,6,0,0,0,322.23,30.53,62.0,0.0,1.34,0.3,1.89,1.0,1.0,2.0,-1.0,0.97,1.65,5.3,69.35,-0.38,27.18,970,1,11,0,0,0,2012751928836869164,0,0.0,3026,550,0,0,0,543
13,0,14,0,100.0,20.17,1,1942,25.37,-568.911215033722,67703.57,15,0,972,0,0,0,0,13,0,14,0,100.0,20.17,1,1942,25.37,-568.911215033722,67703.57,15,0,972,0,0,0,0,0,0,1,971,323.23,30.64,60.5,0.0,1.44,0.3,1.89,1.0,1.0,2.0,-1.0,0.97,1.69,5.3,69.73,-0.39,27.18,971,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2742,0.244,1,971,2,0,0,0,323.23,30.64,60.5,0.0,1.44,0.3,1.89,1.0,1.0,2.0,-1.0,0.97,1.69,5.3,69.73,-0.39,27.18,971,1,15,0,0,0,2012751928836869164,0,0.0,3027,521,0,0,0,514
20,0,20,0,100.0,20.32,0,1928,25.54,-470.4500155215737,67572.1,13,0,972,0,0,0,0,20,0,20,0,100.0,20.32,0,1928,25.54,-470.4500155215737,67572.1,13,0,972,0,0,0,0,0,0,1,964,324.23,30.6,61.75,0.0,2.07,0.31,1.89,1.0,1.0,2.0,-1.0,0.97,1.63,5.3,70.1,-0.39,27.18,964,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.245,1,964,4,0,0,0,324.23,30.6,61.75,0.0,2.07,0.31,1.89,1.0,1.0,2.0,-1.0,0.97,1.63,5.3,70.1,-0.39,27.18,964,1,13,0,0,0,2012751928836869164,0,0.0,3028,539,0,0,0,531
15,0,17,0,100.0,20.3,2,1932,25.44,-668.4069849926562,67553.85,19,0,972,0,0,0,0,15,0,17,0,100.0,20.3,2,1932,25.44,-668.4069849926562,67553.85,19,0,972,0,0,0,0,0,0,1,966,325.23,30.52,58.47,0.0,1.76,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.69,5.3,69.93,-0.4,28.45,966,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.242,1,966,6,0,0,0,325.23,30.52,58.47,0.0,1.76,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.69,5.3,69.93,-0.4,28.45,966,1,19,0,0,0,2012751928836869164,0,0.0,3029,560,0,0,0,555
23,0,25,0,100.0,20.6,2,1930,25.57,-1522.0394967273799,67553.44,24,0,972,0,0,0,0,23,0,25,0,100.0,20.6,2,1930,25.57,-1522.0394967273799,67553.44,24,0,972,0,0,0,0,0,0,1,965,379.8,30.02,60.32,0.0,2.59,0.3,1.83,1.0,1.0,2.0,-1.0,0.95,1.76,5.3,70.0,-0.42,28.7,965,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.246,1,965,4,0,0,0,379.8,30.02,60.32,0.0,2.59,0.3,1.83,1.0,1.0,2.0,-1.0,0.95,1.76,5.3,70.0,-0.42,28.7,965,1,24,0,0,0,2012751928836869164,0,0.0,3030,537,0,0,0,524
11,0,13,0,100.0,20.37,2,1942,25.43,-711.8145660716184,67631.25,19,0,972,0,0,0,0,11,0,13,0,100.0,20.37,2,1942,25.43,-711.8145660716184,67631.25,19,0,972,0,0,0,0,0,0,1,971,380.8,30.06,58.77,0.0,1.34,0.3,1.85,1.0,1.0,2.0,-1.0,0.95,1.65,5.3,69.65,-0.4,28.7,971,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.244,1,971,5,0,0,0,380.8,30.06,58.77,0.0,1.34,0.3,1.85,1.0,1.0,2.0,-1.0,0.95,1.65,5.3,69.65,-0.4,28.7,971,1,19,0,0,0,2012751928836869164,0,0.0,3031,486,0,0,0,484
10,0,13,0,100.0,20.12,3,1964,25.15,-621.3636275667808,67337.83,24,0,973,0,0,0,0,10,0,13,0,100.0,20.12,3,1964,25.15,-621.3636275667808,67337.83,24,0,973,0,0,0,0,0,0,1,982,382.8,29.97,57.54,0.0,1.32,0.31,1.83,1.0,1.0,2.0,-1.0,0.96,1.74,5.3,68.57,-0.44,28.7,982,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2707,0.242,1,982,3,0,0,0,382.8,29.97,57.54,0.0,1.32,0.31,1.83,1.0,1.0,2.0,-1.0,0.96,1.74,5.3,68.57,-0.44,28.7,982,1,24,0,0,0,2012751928836869164,0,0.0,3032,510,0,0,0,508
18,0,20,0,100.0,20.16,2,1944,25.11,-140.38674320726267,66757.04,10,0,973,0,0,0,0,18,0,20,0,100.0,20.16,2,1944,25.11,-140.38674320726267,66757.04,10,0,973,0,0,0,0,0,0,1,972,384.8,30.07,59.4,0.0,2.06,0.31,1.87,1.0,1.0,2.0,-1.0,0.97,1.67,5.3,68.68,-0.41,29.09,972,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2741,0.241,1,972,2,0,0,0,384.8,30.07,59.4,0.0,2.06,0.31,1.87,1.0,1.0,2.0,-1.0,0.97,1.67,5.3,68.68,-0.41,29.09,972,1,10,0,0,0,2012751928836869164,0,0.0,3033,470,0,0,0,461
18,0,19,0,100.0,20.16,1,1944,24.99,-500.42699082614604,66402.62,19,0,973,0,0,0,0,18,0,19,0,100.0,20.16,1,1944,24.99,-500.42699082614604,66402.62,19,0,973,0,0,0,0,0,0,1,972,386.8,29.9,60.79,0.0,1.95,0.31,1.86,1.0,1.0,2.0,-1.0,0.96,1.66,5.3,68.32,-0.42,29.03,972,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.24,1,972,6,0,0,0,386.8,29.9,60.79,0.0,1.95,0.31,1.86,1.0,1.0,2.0,-1.0,0.96,1.66,5.3,68.32,-0.42,29.03,972,1,19,0,0,0,2012751928836869164,0,0.0,3034,488,0,0,0,479
23,0,26,0,100.0,20.47,3,1908,25.29,-467.1488099179877,65553.05,8,0,973,0,0,0,0,23,0,26,0,100.0,20.47,3,1908,25.29,-467.1488099179877,65553.05,8,0,973,0,0,0,0,0,0,1,954,388.8,29.86,59.92,0.0,2.73,0.3,1.88,1.0,1.0,2.0,-1.0,0.97,1.6,5.3,68.71,-0.39,29.03,954,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2775,0.24,1,954,3,0,0,0,388.8,29.86,59.92,0.0,2.73,0.3,1.88,1.0,1.0,2.0,-1.0,0.97,1.6,5.3,68.71,-0.39,29.03,954,1,8,0,0,0,2012751928836869164,0,0.0,3035,484,0,0,0,473
13,0,14,0,100.0,20.47,1,1912,25.22,-526.4833119440549,65775.2,16,0,973,0,0,0,0,13,0,14,0,100.0,20.47,1,1912,25.22,-526.4833119440549,65775.2,16,0,973,0,0,0,0,0,0,1,956,390.8,29.92,60.5,0.0,1.46,0.3,1.88,1.0,1.0,2.0,-1.0,0.97,1.69,5.29,68.8,-0.4,29.03,956,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2790,0.238,1,956,5,0,0,0,390.8,29.92,60.5,0.0,1.46,0.3,1.88,1.0,1.0,2.0,-1.0,0.97,1.69,5.29,68.8,-0.4,29.03,956,1,16,0,0,0,2012751928836869164,0,0.0,3036,489,0,0,0,478
12,0,16,0,100.0,20.53,4,1914,25.25,-297.6645573336144,65911.15,17,0,973,0,0,0,0,12,0,16,0,100.0,20.53,4,1914,25.25,-297.6645573336144,65911.15,17,0,973,0,0,0,0,0,0,1,957,391.8,29.95,57.25,0.0,1.67,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.6,5.29,68.87,-0.4,28.34,957,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.234,1,957,8,0,0,0,391.8,29.95,57.25,0.0,1.67,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.6,5.29,68.87,-0.4,28.34,957,1,17,0,0,0,2012751928836869164,0,0.0,3037,430,0,0,0,424
15,0,15,0,100.0,20.55,0,1916,25.12,-536.5747635342501,65981.11,16,0,973,0,0,0,0,15,0,15,0,100.0,20.55,0,1916,25.12,-536.5747635342501,65981.11,16,0,973,0,0,0,0,0,0,1,958,392.8,29.96,62.0,0.0,1.57,0.3,1.89,1.0,1.0,2.0,-1.0,0.97,1.56,5.29,68.87,-0.38,29.18,958,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2783,0.235,1,958,2,0,0,0,392.8,29.96,62.0,0.0,1.57,0.3,1.89,1.0,1.0,2.0,-1.0,0.97,1.56,5.29,68.87,-0.38,29.18,958,1,16,0,0,0,2012751928836869164,0,0.0,3038,445,0,0,0,440
12,0,13,0,100.0,20.47,1,1930,24.85,-550.2350014785582,65814.16,20,0,973,0,0,0,0,12,0,13,0,100.0,20.47,1,1930,24.85,-550.2350014785582,65814.16,20,0,973,0,0,0,0,0,0,1,965,393.8,29.95,59.46,0.0,1.35,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.77,5.29,68.2,-0.39,29.18,965,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2758,0.232,1,965,2,0,0,0,393.8,29.95,59.46,0.0,1.35,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.77,5.29,68.2,-0.39,29.18,965,1,20,0,0,0,2012751928836869164,0,0.0,3039,464,0,0,0,457
8,0,9,0,100.0,20.28,1,1934,24.8,27.800774178994956,66129.07,11,0,973,0,0,0,0,8,0,9,0,100.0,20.28,1,1934,24.8,27.800774178994956,66129.07,11,0,973,0,0,0,0,0,0,1,967,393.8,30.36,58.44,0.0,0.93,0.31,1.89,1.0,1.0,2.0,-1.0,0.97,1.66,5.29,68.39,-0.38,29.25,967,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2751,0.234,1,967,6,0,0,0,393.8,30.36,58.44,0.0,0.93,0.31,1.89,1.0,1.0,2.0,-1.0,0.97,1.66,5.29,68.39,-0.38,29.25,967,1,11,0,0,0,2012751928836869164,0,0.0,3040,476,0,0,0,474
9,0,9,0,100.0,20.01,0,1944,24.72,-273.6907311433283,66578.81,14,0,973,0,0,0,0,9,0,9,0,100.0,20.01,0,1944,24.72,-273.6907311433283,66578.81,14,0,973,0,0,0,0,0,0,1,972,393.8,30.64,61.89,0.0,0.93,0.31,1.92,1.0,1.0,2.0,-1.0,0.97,1.65,5.29,68.5,-0.36,29.51,972,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2768,0.234,1,972,5,0,0,0,393.8,30.64,61.89,0.0,0.93,0.31,1.92,1.0,1.0,2.0,-1.0,0.97,1.65,5.29,68.5,-0.36,29.51,972,1,14,0,0,0,2012751928836869164,0,0.0,3041,479,0,0,0,474
15,0,15,0,100.0,19.92,0,1952,24.6,-713.9610451162063,66770.04,19,0,974,0,0,0,0,15,0,15,0,100.0,19.92,0,1952,24.6,-713.9610451162063,66770.04,19,0,974,0,0,0,0,0,0,1,976,394.8,30.57,61.93,0.0,1.54,0.31,1.91,1.0,1.0,2.0,-1.0,0.97,1.74,5.29,68.41,-0.37,29.51,976,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.235,1,976,7,0,0,0,394.8,30.57,61.93,0.0,1.54,0.31,1.91,1.0,1.0,2.0,-1.0,0.97,1.74,5.29,68.41,-0.37,29.51,976,1,19,0,0,0,2012751928836869164,0,0.0,3042,479,0,0,0,471
