agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,24,0,100.0,17.05,2,2512,20.62,-1004.8375582030528,61806.28,21,0,1277,0,0,0,0,22,0,24,0,100.0,17.05,2,2512,20.62,-1004.8375582030528,61806.28,21,0,1277,0,0,0,0,0,0,1,1256,161.4,32.46,62.88,0.0,1.91,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.89,5.17,49.21,-0.0,24.63,1256,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.192,1,1256,5,0,0,0,161.4,32.46,62.88,0.0,1.91,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.89,5.17,49.21,-0.0,24.63,1256,1,21,0,0,0,4867215803834760321,0,0.0,2544,909,0,0,0,904
13,0,17,0,100.0,16.99,4,2526,20.62,-943.7698160653207,61970.62,24,0,1277,0,0,0,0,13,0,17,0,100.0,16.99,4,2526,20.62,-943.7698160653207,61970.62,24,0,1277,0,0,0,0,0,0,1,1263,161.86,32.48,60.18,0.0,1.35,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.88,5.17,49.07,-0.01,24.92,1263,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.191,1,1263,3,0,0,0,161.86,32.48,60.18,0.0,1.35,0.32,2.26,1.0,1.0,5.0,-1.0,0.95,1.88,5.17,49.07,-0.01,24.92,1263,1,24,0,0,0,4867215803834760321,0,0.0,2545,913,0,0,0,907
21,0,21,0,100.0,16.99,0,2534,20.55,-1087.9867166045935,62098.89,25,0,1277,0,0,0,0,21,0,21,0,100.0,16.99,0,2534,20.55,-1087.9867166045935,62098.89,25,0,1277,0,0,0,0,0,0,1,1267,161.86,32.32,65.0,0.0,1.66,0.33,2.27,1.0,1.0,5.0,-1.0,0.95,1.82,5.17,49.01,-0.0,24.93,1267,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.191,1,1267,2,0,0,0,161.86,32.32,65.0,0.0,1.66,0.33,2.27,1.0,1.0,5.0,-1.0,0.95,1.82,5.17,49.01,-0.0,24.93,1267,1,25,0,0,0,4867215803834760321,0,0.0,2546,895,0,0,0,888
13,0,13,0,100.0,16.82,0,2552,20.49,-805.9317296040321,62309.76,22,0,1277,0,0,0,0,13,0,13,0,100.0,16.82,0,2552,20.49,-805.9317296040321,62309.76,22,0,1277,0,0,0,0,0,0,1,1276,163.09,32.44,65.0,0.0,1.02,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.84,5.17,48.83,0.0,24.93,1276,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.19,1,1276,2,0,0,0,163.09,32.44,65.0,0.0,1.02,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.84,5.17,48.83,0.0,24.93,1276,1,22,0,0,0,4867215803834760321,0,0.0,2547,952,0,0,0,946
21,0,24,0,100.0,16.99,3,2532,20.71,-903.5650228967456,62249.49,14,0,1277,0,0,0,0,21,0,24,0,100.0,16.99,3,2532,20.71,-903.5650228967456,62249.49,14,0,1277,0,0,0,0,0,0,1,1266,163.57,32.53,62.42,0.0,1.9,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.82,5.17,49.17,0.02,24.93,1266,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.191,1,1266,2,0,0,0,163.57,32.53,62.42,0.0,1.9,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.82,5.17,49.17,0.02,24.93,1266,1,14,0,0,0,4867215803834760321,0,0.0,2548,949,0,0,0,934
24,0,25,0,100.0,17.13,1,2518,20.81,-432.92979643365715,62080.64,18,0,1277,0,0,0,0,24,0,25,0,100.0,17.13,1,2518,20.81,-432.92979643365715,62080.64,18,0,1277,0,0,0,0,0,0,1,1259,159.73,32.46,63.68,0.0,1.99,0.33,2.27,1.0,1.0,5.0,-1.0,0.96,1.83,5.17,49.31,-0.01,24.93,1259,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.189,1,1259,3,0,0,0,159.73,32.46,63.68,0.0,1.99,0.33,2.27,1.0,1.0,5.0,-1.0,0.96,1.83,5.17,49.31,-0.01,24.93,1259,1,18,0,0,0,4867215803834760321,0,0.0,2549,922,0,0,0,911
24,0,25,0,100.0,17.28,1,2504,20.99,-569.543568343496,62139.51,18,0,1276,0,0,0,0,24,0,25,0,100.0,17.28,1,2504,20.99,-569.543568343496,62139.51,18,0,1276,0,0,0,0,0,0,1,1252,161.65,32.4,63.28,0.0,2.0,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.75,5.17,49.63,-0.0,25.04,1252,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.189,1,1252,6,0,0,0,161.65,32.4,63.28,0.0,2.0,0.32,2.27,1.0,1.0,5.0,-1.0,0.95,1.75,5.17,49.63,-0.0,25.04,1252,1,18,0,0,0,4867215803834760321,0,0.0,2550,890,0,0,0,869
16,0,17,0,100.0,17.18,1,2536,20.8,-1027.3593384237793,62331.96,33,0,1276,0,0,0,0,16,0,17,0,100.0,17.18,1,2536,20.8,-1027.3593384237793,62331.96,33,0,1276,0,0,0,0,0,0,1,1268,143.08,32.15,64.18,0.0,1.34,0.32,2.21,1.0,1.0,5.0,-1.0,0.94,1.79,5.17,49.16,-0.05,24.46,1268,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1802,0.186,1,1268,5,0,0,0,143.08,32.15,64.18,0.0,1.34,0.32,2.21,1.0,1.0,5.0,-1.0,0.94,1.79,5.17,49.16,-0.05,24.46,1268,1,33,0,0,0,4867215803834760321,0,0.0,2551,923,0,0,0,913
18,0,23,0,100.0,17.12,5,2542,20.7,-986.2912320505025,62087.39,26,0,1276,0,0,0,0,18,0,23,0,100.0,17.12,5,2542,20.7,-986.2912320505025,62087.39,26,0,1276,0,0,0,0,0,0,1,1271,143.08,32.02,58.52,0.0,1.81,0.33,2.27,1.0,1.0,5.0,-1.0,0.93,1.83,5.17,48.85,0.0,24.3,1271,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.185,1,1271,2,0,0,0,143.08,32.02,58.52,0.0,1.81,0.33,2.27,1.0,1.0,5.0,-1.0,0.93,1.83,5.17,48.85,0.0,24.3,1271,1,26,0,0,0,4867215803834760321,0,0.0,2552,933,0,0,0,926
20,0,21,0,100.0,17.07,1,2546,20.64,-845.1561217458143,62010.74,23,0,1276,0,0,0,0,20,0,21,0,100.0,17.07,1,2546,20.64,-845.1561217458143,62010.74,23,0,1276,0,0,0,0,0,0,1,1273,144.08,31.94,63.57,0.0,1.65,0.33,2.31,1.0,1.0,5.0,-1.0,0.94,1.84,5.17,48.71,0.04,24.3,1273,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.184,1,1273,3,0,0,0,144.08,31.94,63.57,0.0,1.65,0.33,2.31,1.0,1.0,5.0,-1.0,0.94,1.84,5.17,48.71,0.04,24.3,1273,1,23,0,0,0,4867215803834760321,0,0.0,2553,966,0,0,0,949
15,0,18,0,100.0,17.06,3,2546,20.64,-651.8779932978795,61929.02,18,0,1276,0,0,0,0,15,0,18,0,100.0,17.06,3,2546,20.64,-651.8779932978795,61929.02,18,0,1276,0,0,0,0,0,0,1,1273,160.61,32.07,62.33,0.0,1.41,0.34,2.34,1.0,1.0,5.0,-1.0,0.95,1.79,5.17,48.65,0.05,24.59,1273,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.184,1,1273,0,0,0,0,160.61,32.07,62.33,0.0,1.41,0.34,2.34,1.0,1.0,5.0,-1.0,0.95,1.79,5.17,48.65,0.05,24.59,1273,1,18,0,0,0,4867215803834760321,0,0.0,2554,830,0,0,0,810
17,0,18,0,100.0,17.09,1,2550,20.59,-553.3377163032986,61619.35,20,0,1276,0,0,0,0,17,0,18,0,100.0,17.09,1,2550,20.59,-553.3377163032986,61619.35,20,0,1276,0,0,0,0,0,0,1,1275,161.61,32.15,62.61,0.0,1.41,0.34,2.33,1.0,1.0,5.0,-1.0,0.95,1.85,5.17,48.33,0.04,24.48,1275,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.182,1,1275,3,0,0,0,161.61,32.15,62.61,0.0,1.41,0.34,2.33,1.0,1.0,5.0,-1.0,0.95,1.85,5.17,48.33,0.04,24.48,1275,1,20,0,0,0,4867215803834760321,0,0.0,2555,924,0,0,0,915
16,0,17,0,100.0,16.99,1,2548,20.52,-666.1698581875523,61563.22,16,0,1276,0,0,0,0,16,0,17,0,100.0,16.99,1,2548,20.52,-666.1698581875523,61563.22,16,0,1276,0,0,0,0,0,0,1,1274,177.22,32.33,64.0,0.0,1.33,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.73,5.17,48.32,0.05,24.08,1274,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.18,1,1274,1,0,0,0,177.22,32.33,64.0,0.0,1.33,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.73,5.17,48.32,0.05,24.08,1274,1,16,0,0,0,4867215803834760321,0,0.0,2556,843,0,0,0,830
19,0,22,0,100.0,16.98,3,2538,20.4,-568.1067530798629,61082.83,17,0,1276,0,0,0,0,19,0,22,0,100.0,16.98,3,2538,20.4,-568.1067530798629,61082.83,17,0,1276,0,0,0,0,0,0,1,1269,177.22,32.42,61.23,0.0,1.73,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.86,5.17,48.13,0.04,24.08,1269,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.178,1,1269,5,0,0,0,177.22,32.42,61.23,0.0,1.73,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.86,5.17,48.13,0.04,24.08,1269,1,17,0,0,0,4867215803834760321,0,0.0,2557,892,0,0,0,880
26,0,28,0,100.0,17.0,2,2530,20.26,-1062.806947195028,60614.44,24,0,1276,0,0,0,0,26,0,28,0,100.0,17.0,2,2530,20.26,-1062.806947195028,60614.44,24,0,1276,0,0,0,0,0,0,1,1265,177.22,32.15,62.82,0.0,2.21,0.34,2.33,1.0,1.0,5.0,-1.0,0.95,1.77,5.17,47.92,0.04,24.08,1265,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.179,1,1265,3,0,0,0,177.22,32.15,62.82,0.0,2.21,0.34,2.33,1.0,1.0,5.0,-1.0,0.95,1.77,5.17,47.92,0.04,24.08,1265,1,24,0,0,0,4867215803834760321,0,0.0,2558,797,0,0,0,786
21,0,24,0,100.0,17.19,3,2516,20.4,-650.4733017504136,60610.06,17,0,1276,0,0,0,0,21,0,24,0,100.0,17.19,3,2516,20.4,-650.4733017504136,60610.06,17,0,1276,0,0,0,0,0,0,1,1258,177.22,32.18,60.79,0.0,1.91,0.33,2.34,1.0,1.0,5.0,-1.0,0.95,1.82,5.17,48.18,0.05,24.08,1258,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.179,1,1258,0,0,0,0,177.22,32.18,60.79,0.0,1.91,0.33,2.34,1.0,1.0,5.0,-1.0,0.95,1.82,5.17,48.18,0.05,24.08,1258,1,17,0,0,0,4867215803834760321,0,0.0,2559,885,0,0,0,872
13,0,13,0,100.0,17.11,0,2516,20.44,-303.0394742568405,60849.84,13,0,1276,0,0,0,0,13,0,13,0,100.0,17.11,0,2516,20.44,-303.0394742568405,60849.84,13,0,1276,0,0,0,0,0,0,1,1258,178.22,32.52,65.0,0.0,1.03,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.76,5.17,48.37,0.05,24.08,1258,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.18,1,1258,2,0,0,0,178.22,32.52,65.0,0.0,1.03,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.76,5.17,48.37,0.05,24.08,1258,1,13,0,0,0,4867215803834760321,0,0.0,2560,854,0,0,0,844
17,0,22,0,100.0,17.19,5,2504,20.58,-774.5505520970844,60940.89,16,0,1275,0,0,0,0,17,0,22,0,100.0,17.19,5,2504,20.58,-774.5505520970844,60940.89,16,0,1275,0,0,0,0,0,0,1,1252,179.22,32.59,62.95,0.0,1.76,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.82,5.17,48.67,0.04,24.08,1252,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.184,1,1252,0,0,0,0,179.22,32.59,62.95,0.0,1.76,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.82,5.17,48.67,0.04,24.08,1252,1,16,0,0,0,4867215803834760321,0,0.0,2561,872,0,0,0,861
17,0,19,0,100.0,17.14,2,2508,20.57,-656.4031525688706,61141.73,21,0,1274,0,0,0,0,17,0,19,0,100.0,17.14,2,2508,20.57,-656.4031525688706,61141.73,21,0,1274,0,0,0,0,0,0,1,1254,180.22,32.61,61.84,0.0,1.52,0.33,2.3,1.0,1.0,5.0,-1.0,0.95,1.78,5.17,48.76,0.02,24.32,1254,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.183,1,1254,3,0,0,0,180.22,32.61,61.84,0.0,1.52,0.33,2.3,1.0,1.0,5.0,-1.0,0.95,1.78,5.17,48.76,0.02,24.32,1254,1,21,0,0,0,4867215803834760321,0,0.0,2562,849,0,0,0,842
18,0,18,0,100.0,17.15,0,2512,20.6,-701.0771755886033,61326.94,20,0,1274,0,0,0,0,18,0,18,0,100.0,17.15,0,2512,20.6,-701.0771755886033,61326.94,20,0,1274,0,0,0,0,0,0,1,1256,181.22,32.64,65.0,0.0,1.43,0.33,2.3,1.0,1.0,5.0,-1.0,0.95,1.79,5.17,48.83,0.02,24.68,1256,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.184,1,1256,5,0,0,0,181.22,32.64,65.0,0.0,1.43,0.33,2.3,1.0,1.0,5.0,-1.0,0.95,1.79,5.17,48.83,0.02,24.68,1256,1,20,0,0,0,4867215803834760321,0,0.0,2563,858,0,0,0,854
14,0,15,0,100.0,17.12,1,2514,20.63,-471.27060581182843,61448.47,16,0,1274,0,0,0,0,14,0,15,0,100.0,17.12,1,2514,20.63,-471.27060581182843,61448.47,16,0,1274,0,0,0,0,0,0,1,1257,181.22,32.87,63.67,0.0,1.19,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,5.17,48.89,0.02,24.99,1257,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.184,1,1257,1,0,0,0,181.22,32.87,63.67,0.0,1.19,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.75,5.17,48.89,0.02,24.99,1257,1,16,0,0,0,4867215803834760321,0,0.0,2564,822,0,0,0,813
19,0,20,0,100.0,17.07,1,2508,20.64,-584.5514768254945,61250.3,17,0,1273,0,0,0,0,19,0,20,0,100.0,17.07,1,2508,20.64,-584.5514768254945,61250.3,17,0,1273,0,0,0,0,0,0,1,1254,181.22,32.96,63.0,0.0,1.59,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,5.17,48.84,0.01,24.99,1254,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.182,1,1254,5,0,0,0,181.22,32.96,63.0,0.0,1.59,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.8,5.17,48.84,0.01,24.99,1254,1,17,0,0,0,4867215803834760321,0,0.0,2565,844,0,0,0,829
21,0,24,0,100.0,17.17,3,2502,20.8,-766.8207532895882,61377.95,21,0,1272,0,0,0,0,21,0,24,0,100.0,17.17,3,2502,20.8,-766.8207532895882,61377.95,21,0,1272,0,0,0,0,0,0,1,1251,182.22,32.87,61.5,0.0,1.92,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.78,5.17,49.06,0.01,24.01,1251,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.184,1,1251,2,0,0,0,182.22,32.87,61.5,0.0,1.92,0.33,2.3,1.0,1.0,5.0,-1.0,0.96,1.78,5.17,49.06,0.01,24.01,1251,1,21,0,0,0,4867215803834760321,0,0.0,2566,874,0,0,0,861
24,0,24,0,100.0,17.22,0,2502,20.85,-728.4047257445033,61464.25,24,0,1271,0,0,0,0,24,0,24,0,100.0,17.22,0,2502,20.85,-728.4047257445033,61464.25,24,0,1271,0,0,0,0,0,0,1,1251,182.22,32.64,65.0,0.0,1.92,0.33,2.27,1.0,1.0,5.0,-1.0,0.95,1.84,5.17,49.13,-0.02,24.01,1251,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.186,1,1251,2,0,0,0,182.22,32.64,65.0,0.0,1.92,0.33,2.27,1.0,1.0,5.0,-1.0,0.95,1.84,5.17,49.13,-0.02,24.01,1251,1,24,0,0,0,4867215803834760321,0,0.0,2567,916,0,0,0,904
27,0,29,0,100.0,17.36,2,2486,20.96,-898.02698842596,61395.25,21,0,1270,0,0,0,0,27,0,29,0,100.0,17.36,2,2486,20.96,-898.02698842596,61395.25,21,0,1270,0,0,0,0,0,0,1,1243,182.22,32.39,63.55,0.0,2.33,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.82,5.16,49.39,-0.0,24.01,1243,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.19,1,1243,3,0,0,0,182.22,32.39,63.55,0.0,2.33,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.82,5.16,49.39,-0.0,24.01,1243,1,21,0,0,0,4867215803834760321,0,0.0,2568,963,0,0,0,950
20,0,21,0,100.0,17.32,1,2506,20.83,-1215.1509603017382,61504.72,31,0,1270,0,0,0,0,20,0,21,0,100.0,17.32,1,2506,20.83,-1215.1509603017382,61504.72,31,0,1270,0,0,0,0,0,0,1,1253,215.36,32.09,63.24,0.0,1.68,0.33,2.23,1.0,1.0,5.0,-1.0,0.94,1.78,5.17,49.09,-0.04,24.01,1253,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.186,1,1253,1,0,0,0,215.36,32.09,63.24,0.0,1.68,0.33,2.23,1.0,1.0,5.0,-1.0,0.94,1.78,5.17,49.09,-0.04,24.01,1253,1,31,0,0,0,4867215803834760321,0,0.0,2569,935,0,0,0,920
24,0,25,0,100.0,17.4,1,2498,20.81,-867.4918444525595,61341.43,21,0,1269,0,0,0,0,24,0,25,0,100.0,17.4,1,2498,20.81,-867.4918444525595,61341.43,21,0,1269,0,0,0,0,0,0,1,1249,216.36,31.93,63.88,0.0,2.0,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.85,5.16,49.11,0.0,23.83,1249,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.185,1,1249,5,0,0,0,216.36,31.93,63.88,0.0,2.0,0.33,2.28,1.0,1.0,5.0,-1.0,0.95,1.85,5.16,49.11,0.0,23.83,1249,1,21,0,0,0,4867215803834760321,0,0.0,2570,933,0,0,0,919
