agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,18.54,3,2192,23.74,-618.135266894704,66079.56,20,0,1096,0,0,0,0,16,0,19,0,100.0,18.54,3,2192,23.74,-618.135266894704,66079.56,20,0,1096,0,0,0,0,0,0,1,1096,269.11,31.59,60.74,0.0,1.73,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,60.29,-0.27,26.29,1096,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.213,1,1096,3,0,0,0,269.11,31.59,60.74,0.0,1.73,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,60.29,-0.27,26.29,1096,1,20,0,0,0,155271881915344884,0,0.0,2420,591,0,0,0,586
22,0,23,0,100.0,18.67,1,2176,23.69,-306.2835856580343,65635.96,15,0,1096,0,0,0,0,22,0,23,0,100.0,18.67,1,2176,23.69,-306.2835856580343,65635.96,15,0,1096,0,0,0,0,0,0,1,1088,198.98,31.51,62.78,0.0,2.11,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,60.33,-0.29,25.75,1088,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.215,1,1088,6,0,0,0,198.98,31.51,62.78,0.0,2.11,0.33,2.0,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,60.33,-0.29,25.75,1088,1,15,0,0,0,155271881915344884,0,0.0,2421,561,0,0,0,543
16,0,17,0,100.0,18.64,1,2190,23.51,-663.6782184814869,65615.72,24,0,1096,0,0,0,0,16,0,17,0,100.0,18.64,1,2190,23.51,-663.6782184814869,65615.72,24,0,1096,0,0,0,0,0,0,1,1095,210.77,31.35,62.76,0.0,1.55,0.33,1.98,1.0,1.0,5.0,-1.0,0.95,1.63,4.0,59.92,-0.3,26.2,1095,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.213,1,1095,1,0,0,0,210.77,31.35,62.76,0.0,1.55,0.33,1.98,1.0,1.0,5.0,-1.0,0.95,1.63,4.0,59.92,-0.3,26.2,1095,1,24,0,0,0,155271881915344884,0,0.0,2422,520,0,0,0,513
24,0,27,0,100.0,18.85,3,2168,23.61,-659.7677697275432,65351.42,16,0,1096,0,0,0,0,24,0,27,0,100.0,18.85,3,2168,23.61,-659.7677697275432,65351.42,16,0,1096,0,0,0,0,0,0,1,1084,211.97,31.18,60.81,0.0,2.49,0.32,1.99,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,60.29,-0.29,26.2,1084,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.217,1,1084,2,0,0,0,211.97,31.18,60.81,0.0,2.49,0.32,1.99,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,60.29,-0.29,26.2,1084,1,16,0,0,0,155271881915344884,0,0.0,2423,532,0,0,0,521
10,0,11,0,100.0,18.71,1,2172,23.62,-405.8230568578376,65670.15,13,0,1096,0,0,0,0,10,0,11,0,100.0,18.71,1,2172,23.62,-405.8230568578376,65670.15,13,0,1096,0,0,0,0,0,0,1,1086,212.97,31.49,63.09,0.0,1.01,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.64,4.0,60.47,-0.3,25.75,1086,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.217,1,1086,7,0,0,0,212.97,31.49,63.09,0.0,1.01,0.33,1.99,1.0,1.0,5.0,-1.0,0.96,1.64,4.0,60.47,-0.3,25.75,1086,1,13,0,0,0,155271881915344884,0,0.0,2424,551,0,0,0,550
11,0,13,0,100.0,18.64,2,2174,23.71,-497.31550913322735,66046.15,14,0,1096,0,0,0,0,11,0,13,0,100.0,18.64,2,2174,23.71,-497.31550913322735,66046.15,14,0,1096,0,0,0,0,0,0,1,1087,244.12,31.75,60.54,0.0,1.2,0.32,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,60.76,-0.29,25.75,1087,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.218,1,1087,1,0,0,0,244.12,31.75,60.54,0.0,1.2,0.32,1.99,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,60.76,-0.29,25.75,1087,1,14,0,0,0,155271881915344884,0,0.0,2425,549,0,0,0,543
23,0,26,0,100.0,18.78,3,2166,23.81,-869.7961880737553,65790.26,22,0,1096,0,0,0,0,23,0,26,0,100.0,18.78,3,2166,23.81,-869.7961880737553,65790.26,22,0,1096,0,0,0,0,0,0,1,1083,243.95,31.41,61.69,0.0,2.4,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,60.75,-0.3,25.75,1083,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.216,1,1083,6,0,0,0,243.95,31.41,61.69,0.0,2.4,0.32,1.97,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,60.75,-0.3,25.75,1083,1,22,0,0,0,155271881915344884,0,0.0,2426,568,0,0,0,560
21,0,24,0,100.0,18.84,3,2160,23.96,-616.3480396758237,65750.22,21,0,1096,0,0,0,0,21,0,24,0,100.0,18.84,3,2160,23.96,-616.3480396758237,65750.22,21,0,1096,0,0,0,0,0,0,1,1080,218.2,31.16,60.71,0.0,2.22,0.33,1.96,1.0,1.0,5.0,-1.0,0.94,1.73,4.0,60.88,-0.31,25.75,1080,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.218,1,1080,3,0,0,0,218.2,31.16,60.71,0.0,2.22,0.33,1.96,1.0,1.0,5.0,-1.0,0.94,1.73,4.0,60.88,-0.31,25.75,1080,1,21,0,0,0,155271881915344884,0,0.0,2427,557,0,0,0,549
18,0,19,0,100.0,18.88,1,2162,23.85,-744.1138382385147,65697.48,20,0,1096,0,0,0,0,18,0,19,0,100.0,18.88,1,2162,23.85,-744.1138382385147,65697.48,20,0,1096,0,0,0,0,0,0,1,1081,218.2,31.04,63.37,0.0,1.76,0.33,1.97,1.0,1.0,5.0,-1.0,0.94,1.69,4.0,60.77,-0.3,25.75,1081,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.216,1,1081,4,0,0,0,218.2,31.04,63.37,0.0,1.76,0.33,1.97,1.0,1.0,5.0,-1.0,0.94,1.69,4.0,60.77,-0.3,25.75,1081,1,20,0,0,0,155271881915344884,0,0.0,2428,580,0,0,0,572
16,0,19,0,100.0,18.84,3,2168,23.8,-472.5907661010707,65288.64,22,0,1096,0,0,0,0,16,0,19,0,100.0,18.84,3,2168,23.8,-472.5907661010707,65288.64,22,0,1096,0,0,0,0,0,0,1,1084,218.2,30.89,61.11,0.0,1.75,0.33,1.95,1.0,1.0,5.0,-1.0,0.95,1.8,4.0,60.23,-0.32,25.75,1084,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.215,1,1084,2,0,0,0,218.2,30.89,61.11,0.0,1.75,0.33,1.95,1.0,1.0,5.0,-1.0,0.95,1.8,4.0,60.23,-0.32,25.75,1084,1,22,0,0,0,155271881915344884,0,0.0,2429,598,0,0,0,594
12,0,13,0,100.0,18.71,1,2174,23.78,-321.0781570552214,65595.48,16,0,1096,0,0,0,0,12,0,13,0,100.0,18.71,1,2174,23.78,-321.0781570552214,65595.48,16,0,1096,0,0,0,0,0,0,1,1087,220.2,31.08,61.77,0.0,1.2,0.33,1.99,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,60.35,-0.29,25.9,1087,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.218,1,1087,3,0,0,0,220.2,31.08,61.77,0.0,1.2,0.33,1.99,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,60.35,-0.29,25.9,1087,1,16,0,0,0,155271881915344884,0,0.0,2430,587,0,0,0,582
15,0,15,0,100.0,18.72,0,2192,23.58,-684.5144191379056,65757.36,24,0,1096,0,0,0,0,15,0,15,0,100.0,18.72,0,2192,23.58,-684.5144191379056,65757.36,24,0,1096,0,0,0,0,0,0,1,1096,220.71,30.96,64.0,0.0,1.37,0.33,1.97,1.0,1.0,5.0,-1.0,0.95,1.65,4.0,60.0,-0.31,25.84,1096,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.215,1,1096,3,0,0,0,220.71,30.96,64.0,0.0,1.37,0.33,1.97,1.0,1.0,5.0,-1.0,0.95,1.65,4.0,60.0,-0.31,25.84,1096,1,24,0,0,0,155271881915344884,0,0.0,2431,582,0,0,0,573
11,0,12,0,100.0,18.57,1,2208,23.53,-464.6904332334783,65856.05,20,0,1097,0,0,0,0,11,0,12,0,100.0,18.57,1,2208,23.53,-464.6904332334783,65856.05,20,0,1097,0,0,0,0,0,0,1,1104,221.8,31.09,60.75,0.0,1.09,0.33,1.98,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,59.65,-0.29,25.63,1104,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.215,1,1104,6,0,0,0,221.8,31.09,60.75,0.0,1.09,0.33,1.98,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,59.65,-0.29,25.63,1104,1,20,0,0,0,155271881915344884,0,0.0,2432,577,0,0,0,576
12,0,15,0,100.0,18.52,3,2218,23.58,-674.8152875156375,66025.1,20,0,1098,0,0,0,0,12,0,15,0,100.0,18.52,3,2218,23.58,-674.8152875156375,66025.1,20,0,1098,0,0,0,0,0,0,1,1109,224.72,31.15,60.0,0.0,1.35,0.33,2.0,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,59.54,-0.28,25.63,1109,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.217,1,1109,1,0,0,0,224.72,31.15,60.0,0.0,1.35,0.33,2.0,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,59.54,-0.28,25.63,1109,1,20,0,0,0,155271881915344884,0,0.0,2433,567,0,0,0,565
21,0,22,0,100.0,18.72,1,2208,23.69,-567.3799690810129,65793.52,17,0,1099,0,0,0,0,21,0,22,0,100.0,18.72,1,2208,23.69,-567.3799690810129,65793.52,17,0,1099,0,0,0,0,0,0,1,1104,224.72,31.05,63.41,0.0,1.99,0.33,2.0,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,59.6,-0.28,25.63,1104,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.214,1,1104,1,0,0,0,224.72,31.05,63.41,0.0,1.99,0.33,2.0,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,59.6,-0.28,25.63,1104,1,17,0,0,0,155271881915344884,0,0.0,2434,603,0,0,0,599
16,0,16,0,100.0,18.7,0,2210,23.66,-509.9966386938868,65790.7,17,0,1100,0,0,0,0,16,0,16,0,100.0,18.7,0,2210,23.66,-509.9966386938868,65790.7,17,0,1100,0,0,0,0,0,0,1,1105,225.72,31.1,64.0,0.0,1.45,0.33,2.01,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,59.54,-0.27,24.99,1105,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.211,1,1105,0,0,0,0,225.72,31.1,64.0,0.0,1.45,0.33,2.01,1.0,1.0,5.0,-1.0,0.95,1.72,4.0,59.54,-0.27,24.99,1105,1,17,0,0,0,155271881915344884,0,0.0,2435,610,0,0,0,603
15,0,16,0,100.0,18.72,1,2214,23.73,-556.9323538880033,65988.13,18,0,1101,0,0,0,0,15,0,16,0,100.0,18.72,1,2214,23.73,-556.9323538880033,65988.13,18,0,1101,0,0,0,0,0,0,1,1107,226.72,31.17,61.62,0.0,1.45,0.33,2.01,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,59.61,-0.27,24.99,1107,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.212,1,1107,0,0,0,0,226.72,31.17,61.62,0.0,1.45,0.33,2.01,1.0,1.0,5.0,-1.0,0.95,1.74,4.0,59.61,-0.27,24.99,1107,1,18,0,0,0,155271881915344884,0,0.0,2436,618,0,0,0,608
12,0,13,0,100.0,18.68,1,2206,23.72,-86.04266687368839,66050.55,9,0,1102,0,0,0,0,12,0,13,0,100.0,18.68,1,2206,23.72,-86.04266687368839,66050.55,9,0,1102,0,0,0,0,0,0,1,1103,226.72,31.57,61.38,0.0,1.18,0.33,2.04,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,59.88,-0.25,24.99,1103,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2289,0.21,1,1103,3,0,0,0,226.72,31.57,61.38,0.0,1.18,0.33,2.04,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,59.88,-0.25,24.99,1103,1,9,0,0,0,155271881915344884,0,0.0,2437,590,0,0,0,584
25,0,25,0,100.0,18.83,0,2192,23.99,-678.0496648391182,65836.83,18,0,1102,0,0,0,0,25,0,25,0,100.0,18.83,0,2192,23.99,-678.0496648391182,65836.83,18,0,1102,0,0,0,0,0,0,1,1096,226.72,31.34,64.0,0.0,2.28,0.33,2.03,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,60.07,-0.26,23.85,1096,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.209,1,1096,6,0,0,0,226.72,31.34,64.0,0.0,2.28,0.33,2.03,1.0,1.0,5.0,-1.0,0.96,1.78,4.0,60.07,-0.26,23.85,1096,1,18,0,0,0,155271881915344884,0,0.0,2438,596,0,0,0,581
15,0,16,0,100.0,18.73,1,2202,23.86,-517.0361514972672,65815.69,21,0,1102,0,0,0,0,15,0,16,0,100.0,18.73,1,2202,23.86,-517.0361514972672,65815.69,21,0,1102,0,0,0,0,0,0,1,1101,227.72,31.31,61.62,0.0,1.45,0.33,2.01,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,59.78,-0.27,25.63,1101,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.21,1,1101,3,0,0,0,227.72,31.31,61.62,0.0,1.45,0.33,2.01,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,59.78,-0.27,25.63,1101,1,21,0,0,0,155271881915344884,0,0.0,2439,594,0,0,0,590
14,0,14,0,100.0,18.57,0,2222,23.71,-760.3131419893473,66084.28,24,0,1103,0,0,0,0,14,0,14,0,100.0,18.57,0,2222,23.71,-760.3131419893473,66084.28,24,0,1103,0,0,0,0,0,0,1,1111,286.7,31.24,64.0,0.0,1.26,0.34,2.0,1.0,1.0,5.0,-1.0,0.94,1.73,4.0,59.48,-0.29,25.63,1111,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.212,1,1111,4,0,0,0,286.7,31.24,64.0,0.0,1.26,0.34,2.0,1.0,1.0,5.0,-1.0,0.94,1.73,4.0,59.48,-0.29,25.63,1111,1,24,0,0,0,155271881915344884,0,0.0,2440,645,0,0,0,636
14,0,14,0,100.0,18.47,0,2232,23.73,-737.2593313817711,66413.91,19,0,1104,0,0,0,0,14,0,14,0,100.0,18.47,0,2232,23.73,-737.2593313817711,66413.91,19,0,1104,0,0,0,0,0,0,1,1116,261.95,31.31,64.0,0.0,1.25,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.82,4.0,59.51,-0.27,25.63,1116,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.215,1,1116,3,0,0,0,261.95,31.31,64.0,0.0,1.25,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.82,4.0,59.51,-0.27,25.63,1116,1,19,0,0,0,155271881915344884,0,0.0,2441,681,0,0,0,667
20,0,21,0,100.0,18.59,1,2226,23.84,-657.1526338020707,66530.35,18,0,1105,0,0,0,0,20,0,21,0,100.0,18.59,1,2226,23.84,-657.1526338020707,66530.35,18,0,1105,0,0,0,0,0,0,1,1113,236.2,31.21,63.71,0.0,1.89,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.67,4.0,59.78,-0.27,25.63,1113,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.214,1,1113,3,0,0,0,236.2,31.21,63.71,0.0,1.89,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.67,4.0,59.78,-0.27,25.63,1113,1,18,0,0,0,155271881915344884,0,0.0,2442,618,0,0,0,607
18,0,20,0,100.0,18.6,2,2224,23.82,-537.2549694303721,66447.54,19,0,1106,0,0,0,0,18,0,20,0,100.0,18.6,2,2224,23.82,-537.2549694303721,66447.54,19,0,1106,0,0,0,0,0,0,1,1112,236.2,31.14,61.55,0.0,1.8,0.34,2.0,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,59.75,-0.3,25.32,1112,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.214,1,1112,1,0,0,0,236.2,31.14,61.55,0.0,1.8,0.34,2.0,1.0,1.0,5.0,-1.0,0.95,1.75,4.0,59.75,-0.3,25.32,1112,1,19,0,0,0,155271881915344884,0,0.0,2443,655,0,0,0,647
10,0,11,0,100.0,18.45,1,2240,23.77,-490.0038178082526,66672.67,19,0,1107,0,0,0,0,10,0,11,0,100.0,18.45,1,2240,23.77,-490.0038178082526,66672.67,19,0,1107,0,0,0,0,0,0,1,1120,236.2,31.33,61.45,0.0,0.98,0.34,2.0,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,59.53,-0.3,23.86,1120,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.212,1,1120,2,0,0,0,236.2,31.33,61.45,0.0,0.98,0.34,2.0,1.0,1.0,5.0,-1.0,0.95,1.76,4.0,59.53,-0.3,23.86,1120,1,19,0,0,0,155271881915344884,0,0.0,2444,658,0,0,0,653
14,0,17,0,100.0,18.27,3,2256,23.44,-686.0827451474214,66472.25,25,0,1109,0,0,0,0,14,0,17,0,100.0,18.27,3,2256,23.44,-686.0827451474214,66472.25,25,0,1109,0,0,0,0,0,0,1,1128,236.2,31.2,60.71,0.0,1.51,0.35,1.98,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,58.93,-0.31,23.86,1128,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.212,1,1128,2,0,0,0,236.2,31.2,60.71,0.0,1.51,0.35,1.98,1.0,1.0,5.0,-1.0,0.94,1.72,4.0,58.93,-0.31,23.86,1128,1,25,0,0,0,155271881915344884,0,0.0,2445,670,0,0,0,658
22,0,24,0,100.0,18.56,2,2238,23.63,-927.4987970923088,66258.39,15,0,1110,0,0,0,0,22,0,24,0,100.0,18.56,2,2238,23.63,-927.4987970923088,66258.39,15,0,1110,0,0,0,0,0,0,1,1119,236.2,31.12,62.92,0.0,2.14,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,59.21,-0.27,23.86,1119,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.212,1,1119,4,0,0,0,236.2,31.12,62.92,0.0,2.14,0.34,2.02,1.0,1.0,5.0,-1.0,0.95,1.77,4.0,59.21,-0.27,23.86,1119,1,15,0,0,0,155271881915344884,0,0.0,2446,666,0,0,0,645
