agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,20.32,0,2526,24.89,-1033.991863014821,73459.64,27,0,1259,0,0,0,0,17,0,17,0,100.0,20.32,0,2526,24.89,-1033.991863014821,73459.64,27,0,1259,0,0,0,0,0,0,1,1263,165.76,31.26,64.65,0.0,1.35,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,58.16,0.07,30.81,1263,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.168,1,1263,7,0,0,0,165.76,31.26,64.65,0.0,1.35,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,58.16,0.07,30.81,1263,1,27,0,0,0,5157253272972047167,0,0.0,1767,830,0,0,0,819
20,0,20,0,100.0,20.31,0,2520,24.95,-554.1987183242827,73575.79,17,0,1260,0,0,0,0,20,0,20,0,100.0,20.31,0,2520,24.95,-554.1987183242827,73575.79,17,0,1260,0,0,0,0,0,0,1,1260,165.76,31.33,63.9,0.0,1.59,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,58.39,0.09,30.67,1260,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.17,1,1260,7,0,0,0,165.76,31.33,63.9,0.0,1.59,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,58.39,0.09,30.67,1260,1,17,0,0,0,5157253272972047167,0,0.0,1768,831,0,0,0,821
21,0,23,0,100.0,20.42,2,2516,25.06,-1045.3681874469396,73637.65,21,0,1260,0,0,0,0,21,0,23,0,100.0,20.42,2,2516,25.06,-1045.3681874469396,73637.65,21,0,1260,0,0,0,0,0,0,1,1258,166.76,31.25,62.74,0.0,1.83,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.54,0.09,30.5,1258,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.172,1,1258,6,0,0,0,166.76,31.25,62.74,0.0,1.83,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.54,0.09,30.5,1258,1,21,0,0,0,5157253272972047167,0,0.0,1769,859,0,0,0,834
25,0,25,0,100.0,20.6,0,2512,25.22,-1252.9158989540688,73790.79,23,0,1260,0,0,0,0,25,0,25,0,100.0,20.6,0,2512,25.22,-1252.9158989540688,73790.79,23,0,1260,0,0,0,0,0,0,1,1256,167.76,31.05,63.76,0.0,1.99,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,58.75,0.07,30.5,1256,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.174,1,1256,7,0,0,0,167.76,31.05,63.76,0.0,1.99,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,58.75,0.07,30.5,1256,1,23,0,0,0,5157253272972047167,0,0.0,1770,897,0,0,0,881
20,0,20,0,100.0,20.61,0,2524,25.08,-1444.1095093276062,73944.26,26,0,1261,0,0,0,0,20,0,20,0,100.0,20.61,0,2524,25.08,-1444.1095093276062,73944.26,26,0,1261,0,0,0,0,0,0,1,1262,167.76,30.91,63.9,0.0,1.58,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.59,0.06,30.73,1262,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1789,0.173,1,1262,7,0,0,0,167.76,30.91,63.9,0.0,1.58,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,58.59,0.06,30.73,1262,1,26,0,0,0,5157253272972047167,0,0.0,1771,871,0,0,0,849
17,0,18,0,100.0,20.56,1,2516,25.17,-581.2340677417798,74138.71,14,0,1261,0,0,0,0,17,0,18,0,100.0,20.56,1,2516,25.17,-581.2340677417798,74138.71,14,0,1261,0,0,0,0,0,0,1,1258,167.76,31.13,62.33,0.0,1.43,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,58.93,0.07,30.73,1258,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.177,1,1258,5,0,0,0,167.76,31.13,62.33,0.0,1.43,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,58.93,0.07,30.73,1258,1,14,0,0,0,5157253272972047167,0,0.0,1772,857,0,0,0,841
16,0,16,0,100.0,20.49,0,2514,25.28,-612.7489801873733,74339.28,15,0,1261,0,0,0,0,16,0,16,0,100.0,20.49,0,2514,25.28,-612.7489801873733,74339.28,15,0,1261,0,0,0,0,0,0,1,1257,167.76,31.35,64.12,0.0,1.27,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,59.14,0.05,30.73,1257,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.176,1,1257,6,0,0,0,167.76,31.35,64.12,0.0,1.27,0.31,2.33,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,59.14,0.05,30.73,1257,1,15,0,0,0,5157253272972047167,0,0.0,1773,779,0,0,0,773
20,0,20,0,100.0,20.48,0,2530,25.09,-1043.1317710149451,74300.35,28,0,1262,0,0,0,0,20,0,20,0,100.0,20.48,0,2530,25.09,-1043.1317710149451,74300.35,28,0,1262,0,0,0,0,0,0,1,1265,167.76,31.16,63.75,0.0,1.58,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,58.74,0.02,30.73,1265,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.173,1,1265,10,0,0,0,167.76,31.16,63.75,0.0,1.58,0.31,2.29,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,58.74,0.02,30.73,1265,1,28,0,0,0,5157253272972047167,0,0.0,1774,852,0,0,0,843
12,0,13,0,100.0,20.27,1,2544,25.04,-952.3926863414868,74522.96,20,0,1263,0,0,0,0,12,0,13,0,100.0,20.27,1,2544,25.04,-952.3926863414868,74522.96,20,0,1263,0,0,0,0,0,0,1,1272,167.76,31.34,64.0,0.0,1.02,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,58.59,0.06,30.73,1272,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.176,1,1272,8,0,0,0,167.76,31.34,64.0,0.0,1.02,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,58.59,0.06,30.73,1272,1,20,0,0,0,5157253272972047167,0,0.0,1775,855,0,0,0,850
17,0,18,0,100.0,20.27,1,2548,25.02,-971.2894930681997,74533.53,20,0,1264,0,0,0,0,17,0,18,0,100.0,20.27,1,2548,25.02,-971.2894930681997,74533.53,20,0,1264,0,0,0,0,0,0,1,1274,190.7,31.44,61.56,0.0,1.41,0.32,2.35,1.0,1.0,5.99,-1.0,0.96,1.82,5.0,58.5,0.08,31.01,1274,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.173,1,1274,7,0,0,0,190.7,31.44,61.56,0.0,1.41,0.32,2.35,1.0,1.0,5.99,-1.0,0.96,1.82,5.0,58.5,0.08,31.01,1274,1,20,0,0,0,5157253272972047167,0,0.0,1776,882,0,0,0,872
18,0,19,0,100.0,20.32,1,2546,24.92,-654.3938035447029,74461.29,18,0,1265,0,0,0,0,18,0,19,0,100.0,20.32,1,2546,24.92,-654.3938035447029,74461.29,18,0,1265,0,0,0,0,0,0,1,1273,187.65,31.56,61.37,0.0,1.49,0.32,2.37,1.0,1.0,5.99,-1.0,0.97,1.87,5.0,58.49,0.09,30.86,1273,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.168,1,1273,7,0,0,0,187.65,31.56,61.37,0.0,1.49,0.32,2.37,1.0,1.0,5.99,-1.0,0.97,1.87,5.0,58.49,0.09,30.86,1273,1,18,0,0,0,5157253272972047167,0,0.0,1777,907,0,0,0,881
13,0,14,0,100.0,20.13,1,2562,24.9,-1005.7651872140495,74705.32,22,0,1266,0,0,0,0,13,0,14,0,100.0,20.13,1,2562,24.9,-1005.7651872140495,74705.32,22,0,1266,0,0,0,0,0,0,1,1281,186.2,31.7,62.07,0.0,1.09,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.77,5.0,58.32,0.1,31.01,1281,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.169,1,1281,6,0,0,0,186.2,31.7,62.07,0.0,1.09,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.77,5.0,58.32,0.1,31.01,1281,1,22,0,0,0,5157253272972047167,0,0.0,1778,844,0,0,0,834
20,0,21,0,100.0,20.21,1,2562,24.94,-1074.0297118644544,74744.24,21,0,1267,0,0,0,0,20,0,21,0,100.0,20.21,1,2562,24.94,-1074.0297118644544,74744.24,21,0,1267,0,0,0,0,0,0,1,1281,187.0,31.68,63.14,0.0,1.64,0.32,2.4,1.0,1.0,5.99,-1.0,0.96,1.8,5.0,58.35,0.11,30.65,1281,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.168,1,1281,10,0,0,0,187.0,31.68,63.14,0.0,1.64,0.32,2.4,1.0,1.0,5.99,-1.0,0.96,1.8,5.0,58.35,0.11,30.65,1281,1,21,0,0,0,5157253272972047167,0,0.0,1779,856,0,0,0,846
22,0,23,0,100.0,20.21,1,2566,24.85,-1169.4859223579263,74474.32,25,0,1268,0,0,0,0,22,0,23,0,100.0,20.21,1,2566,24.85,-1169.4859223579263,74474.32,25,0,1268,0,0,0,0,0,0,1,1283,187.0,31.51,63.13,0.0,1.79,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.78,5.0,58.05,0.1,30.65,1283,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.169,1,1283,8,0,0,0,187.0,31.51,63.13,0.0,1.79,0.32,2.38,1.0,1.0,5.99,-1.0,0.96,1.78,5.0,58.05,0.1,30.65,1283,1,25,0,0,0,5157253272972047167,0,0.0,1780,836,0,0,0,829
13,0,13,0,100.0,20.08,0,2568,24.86,-422.64139086729165,74517.58,14,0,1269,0,0,0,0,13,0,13,0,100.0,20.08,0,2568,24.86,-422.64139086729165,74517.58,14,0,1269,0,0,0,0,0,0,1,1284,186.61,31.86,63.38,0.0,1.01,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.88,5.0,58.04,0.11,30.65,1284,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.169,1,1284,8,0,0,0,186.61,31.86,63.38,0.0,1.01,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.88,5.0,58.04,0.11,30.65,1284,1,14,0,0,0,5157253272972047167,0,0.0,1781,951,0,0,0,934
27,0,27,0,100.0,20.24,0,2556,24.98,-1164.0323408238721,74588.82,21,0,1270,0,0,0,0,27,0,27,0,100.0,20.24,0,2556,24.98,-1164.0323408238721,74588.82,21,0,1270,0,0,0,0,0,0,1,1278,186.61,31.68,63.78,0.0,2.11,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.36,0.12,30.65,1278,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.17,1,1278,14,0,0,0,186.61,31.68,63.78,0.0,2.11,0.31,2.4,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,58.36,0.12,30.65,1278,1,21,0,0,0,5157253272972047167,0,0.0,1782,903,0,0,0,889
15,0,17,0,100.0,20.16,2,2556,24.95,-649.7111515794932,74247.8,17,0,1271,0,0,0,0,15,0,17,0,100.0,20.16,2,2556,24.95,-649.7111515794932,74247.8,17,0,1271,0,0,0,0,0,0,1,1278,186.66,31.87,61.53,0.0,1.33,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,58.1,0.1,30.65,1278,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.17,1,1278,9,0,0,0,186.66,31.87,61.53,0.0,1.33,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,58.1,0.1,30.65,1278,1,17,0,0,0,5157253272972047167,0,0.0,1783,823,0,0,0,813
13,0,13,0,100.0,19.99,0,2568,24.85,-682.0665716905156,74264.15,19,0,1272,0,0,0,0,13,0,13,0,100.0,19.99,0,2568,24.85,-682.0665716905156,74264.15,19,0,1272,0,0,0,0,0,0,1,1284,187.66,32.08,64.31,0.0,1.01,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,57.84,0.1,30.65,1284,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.17,1,1284,5,0,0,0,187.66,32.08,64.31,0.0,1.01,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,57.84,0.1,30.65,1284,1,19,0,0,0,5157253272972047167,0,0.0,1784,847,0,0,0,841
23,0,24,0,100.0,20.07,1,2556,24.92,-1007.208286907636,74278.57,18,0,1273,0,0,0,0,23,0,24,0,100.0,20.07,1,2556,24.92,-1007.208286907636,74278.57,18,0,1273,0,0,0,0,0,0,1,1278,188.62,32.07,62.96,0.0,1.88,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,58.12,0.11,30.65,1278,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.172,1,1278,12,0,0,0,188.62,32.07,62.96,0.0,1.88,0.31,2.39,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,58.12,0.11,30.65,1278,1,18,0,0,0,5157253272972047167,0,0.0,1785,901,0,0,0,878
17,0,18,0,100.0,20.1,1,2554,25.02,-796.7446671056043,74243.25,17,0,1274,0,0,0,0,17,0,18,0,100.0,20.1,1,2554,25.02,-796.7446671056043,74243.25,17,0,1274,0,0,0,0,0,0,1,1277,188.62,32.21,63.5,0.0,1.41,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,58.14,0.1,30.38,1277,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.174,1,1277,8,0,0,0,188.62,32.21,63.5,0.0,1.41,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,58.14,0.1,30.38,1277,1,17,0,0,0,5157253272972047167,0,0.0,1786,925,0,0,0,918
25,0,25,0,100.0,20.15,0,2544,25.01,-933.5517036111598,73807.59,20,0,1274,0,0,0,0,25,0,25,0,100.0,20.15,0,2544,25.01,-933.5517036111598,73807.59,20,0,1274,0,0,0,0,0,0,1,1272,189.62,32.09,64.6,0.0,1.97,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.85,5.0,58.02,0.1,30.38,1272,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.175,1,1272,9,0,0,0,189.62,32.09,64.6,0.0,1.97,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.85,5.0,58.02,0.1,30.38,1272,1,20,0,0,0,5157253272972047167,0,0.0,1787,959,0,0,0,941
19,0,19,0,100.0,20.16,0,2550,24.92,-872.5882555862295,73818.17,22,0,1275,0,0,0,0,19,0,19,0,100.0,20.16,0,2550,24.92,-872.5882555862295,73818.17,22,0,1275,0,0,0,0,0,0,1,1275,189.62,32.08,63.68,0.0,1.49,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,57.9,0.09,30.38,1275,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.177,1,1275,6,0,0,0,189.62,32.08,63.68,0.0,1.49,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,57.9,0.09,30.38,1275,1,22,0,0,0,5157253272972047167,0,0.0,1788,895,0,0,0,891
17,0,18,0,100.0,20.11,1,2546,24.95,-680.0674142342378,73913.3,16,0,1275,0,0,0,0,17,0,18,0,100.0,20.11,1,2546,24.95,-680.0674142342378,73913.3,16,0,1275,0,0,0,0,0,0,1,1273,190.62,32.24,63.89,0.0,1.41,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,58.06,0.09,30.38,1273,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1784,0.175,1,1273,3,0,0,0,190.62,32.24,63.89,0.0,1.41,0.31,2.37,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,58.06,0.09,30.38,1273,1,16,0,0,0,5157253272972047167,0,0.0,1789,939,0,0,0,923
18,0,18,0,100.0,19.99,0,2560,24.85,-1063.3860478837103,73881.93,25,0,1276,0,0,0,0,18,0,18,0,100.0,19.99,0,2560,24.85,-1063.3860478837103,73881.93,25,0,1276,0,0,0,0,0,0,1,1280,162.72,32.18,63.94,0.0,1.41,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,57.72,0.08,29.89,1280,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.174,1,1280,7,0,0,0,162.72,32.18,63.94,0.0,1.41,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,57.72,0.08,29.89,1280,1,25,0,0,0,5157253272972047167,0,0.0,1790,926,0,0,0,915
27,0,27,0,100.0,20.14,0,2540,25.1,-842.1095458282946,73780.55,17,0,1276,0,0,0,0,27,0,27,0,100.0,20.14,0,2540,25.1,-842.1095458282946,73780.55,17,0,1276,0,0,0,0,0,0,1,1270,162.72,32.09,64.11,0.0,2.13,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,58.09,0.1,29.89,1270,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.178,1,1270,9,0,0,0,162.72,32.09,64.11,0.0,2.13,0.32,2.39,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,58.09,0.1,29.89,1270,1,17,0,0,0,5157253272972047167,0,0.0,1791,952,0,0,0,938
19,0,19,0,100.0,20.13,0,2548,25.04,-949.903000608533,73782.28,23,0,1276,0,0,0,0,19,0,19,0,100.0,20.13,0,2548,25.04,-949.903000608533,73782.28,23,0,1276,0,0,0,0,0,0,1,1274,163.72,32.06,63.16,0.0,1.49,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.91,0.08,29.89,1274,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.176,1,1274,8,0,0,0,163.72,32.06,63.16,0.0,1.49,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,57.91,0.08,29.89,1274,1,23,0,0,0,5157253272972047167,0,0.0,1792,919,0,0,0,905
20,0,21,0,100.0,20.1,1,2548,25.07,-1003.2213802002096,73888.35,21,0,1276,0,0,0,0,20,0,21,0,100.0,20.1,1,2548,25.07,-1003.2213802002096,73888.35,21,0,1276,0,0,0,0,0,0,1,1274,164.72,32.03,63.67,0.0,1.65,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,58.0,0.1,30.37,1274,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.175,1,1274,5,0,0,0,164.72,32.03,63.67,0.0,1.65,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,58.0,0.1,30.37,1274,1,21,0,0,0,5157253272972047167,0,0.0,1793,916,0,0,0,902
