agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,11.26,0,1461,13.73,162.04171907501203,40803.44,7,0,512,0,0,0,0,10,0,10,0,100.0,11.26,0,1461,13.73,162.04171907501203,40803.44,7,0,512,0,0,0,0,0,0,1,487,375.03,31.29,61.0,0.0,2.05,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.09,5.0,83.79,-0.4,34.13,487,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.252,1,487,0,0,0,0,375.03,31.29,61.0,0.0,2.05,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.09,5.0,83.79,-0.4,34.13,487,1,7,0,0,0,9112267427978383313,0,0.0,2445,35,0,0,0,35
7,0,7,0,100.0,11.2,0,1455,13.73,-70.48290008742114,40795.34,5,0,511,0,0,0,0,7,0,7,0,100.0,11.2,0,1455,13.73,-70.48290008742114,40795.34,5,0,511,0,0,0,0,0,0,1,485,376.65,31.54,61.43,0.0,1.44,0.3,1.87,1.0,1.5,5.0,-1.0,0.94,1.18,5.0,84.11,-0.37,34.24,485,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4546,0.252,1,485,0,0,0,0,376.65,31.54,61.43,0.0,1.44,0.3,1.87,1.0,1.5,5.0,-1.0,0.94,1.18,5.0,84.11,-0.37,34.24,485,1,5,0,0,0,9112267427978383313,0,0.0,2446,47,0,0,0,47
15,0,15,0,100.0,11.43,0,1437,13.83,-738.754534912452,40623.18,9,0,510,0,0,0,0,15,0,15,0,100.0,11.43,0,1437,13.83,-738.754534912452,40623.18,9,0,510,0,0,0,0,0,0,1,479,365.67,31.07,60.67,0.0,3.13,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.11,5.0,84.81,-0.39,34.24,479,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4552,0.258,1,479,3,0,0,0,365.67,31.07,60.67,0.0,3.13,0.3,1.84,1.0,1.5,5.0,-1.0,0.93,1.11,5.0,84.81,-0.39,34.24,479,1,9,0,0,0,9112267427978383313,0,0.0,2447,33,0,0,0,32
9,0,9,0,100.0,11.51,0,1437,13.82,-522.1111200367684,40677.12,9,0,509,0,0,0,0,9,0,9,0,100.0,11.51,0,1437,13.82,-522.1111200367684,40677.12,9,0,509,0,0,0,0,0,0,1,479,366.67,30.96,60.0,0.0,1.88,0.31,1.83,1.0,1.5,5.0,-1.0,0.92,1.21,5.0,84.92,-0.39,34.24,479,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4586,0.261,1,479,1,0,0,0,366.67,30.96,60.0,0.0,1.88,0.31,1.83,1.0,1.5,5.0,-1.0,0.92,1.21,5.0,84.92,-0.39,34.24,479,1,9,0,0,0,9112267427978383313,0,0.0,2448,47,0,0,0,47
12,0,12,0,100.0,11.62,0,1428,13.84,-272.2097906276026,40242.23,9,0,508,0,0,0,0,12,0,12,0,100.0,11.62,0,1428,13.84,-272.2097906276026,40242.23,9,0,508,0,0,0,0,0,0,1,476,365.67,30.67,60.0,0.0,2.52,0.31,1.84,1.0,1.5,5.0,-1.0,0.92,1.28,5.0,84.54,-0.39,35.24,476,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4599,0.257,1,476,2,0,0,0,365.67,30.67,60.0,0.0,2.52,0.31,1.84,1.0,1.5,5.0,-1.0,0.92,1.28,5.0,84.54,-0.39,35.24,476,1,9,0,0,0,9112267427978383313,0,0.0,2449,48,0,0,0,46
6,0,6,0,100.0,11.63,0,1428,13.95,97.59346978747824,40287.83,6,0,507,0,0,0,0,6,0,6,0,100.0,11.63,0,1428,13.95,97.59346978747824,40287.83,6,0,507,0,0,0,0,0,0,1,476,366.67,30.93,60.0,0.0,1.26,0.3,1.83,1.0,1.5,5.0,-1.0,0.92,1.19,5.0,84.64,-0.39,33.81,476,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4606,0.253,1,476,2,0,0,0,366.67,30.93,60.0,0.0,1.26,0.3,1.83,1.0,1.5,5.0,-1.0,0.92,1.19,5.0,84.64,-0.39,33.81,476,1,6,0,0,0,9112267427978383313,0,0.0,2450,32,0,0,0,32
10,0,10,0,100.0,11.66,0,1425,13.95,-186.5024630055819,39942.51,9,0,506,0,0,0,0,10,0,10,0,100.0,11.66,0,1425,13.95,-186.5024630055819,39942.51,9,0,506,0,0,0,0,0,0,1,475,367.67,30.75,60.0,0.0,2.11,0.31,1.84,1.0,1.5,5.0,-1.0,0.91,1.21,5.0,84.09,-0.38,28.27,475,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4596,0.252,1,475,1,0,0,0,367.67,30.75,60.0,0.0,2.11,0.31,1.84,1.0,1.5,5.0,-1.0,0.91,1.21,5.0,84.09,-0.38,28.27,475,1,9,0,0,0,9112267427978383313,0,0.0,2451,35,0,0,0,35
8,0,8,0,100.0,11.61,0,1437,13.95,-479.1444652971943,40086.86,12,0,505,0,0,0,0,8,0,8,0,100.0,11.61,0,1437,13.95,-479.1444652971943,40086.86,12,0,505,0,0,0,0,0,0,1,479,367.67,30.51,60.0,0.0,1.67,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,1.13,5.0,83.69,-0.37,28.04,479,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4573,0.252,1,479,1,0,0,0,367.67,30.51,60.0,0.0,1.67,0.31,1.84,1.0,1.5,5.0,-1.0,0.9,1.13,5.0,83.69,-0.37,28.04,479,1,12,0,0,0,9112267427978383313,0,0.0,2452,27,0,0,0,27
11,0,12,0,100.0,11.81,1,1431,14.09,-582.7117380177662,40060.78,10,0,504,0,0,0,0,11,0,12,0,100.0,11.81,1,1431,14.09,-582.7117380177662,40060.78,10,0,504,0,0,0,0,0,0,1,477,368.67,30.17,59.33,0.0,2.52,0.31,1.83,1.0,1.5,5.0,-1.0,0.9,1.05,5.0,83.98,-0.38,28.5,477,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4551,0.256,1,477,5,0,0,0,368.67,30.17,59.33,0.0,2.52,0.31,1.83,1.0,1.5,5.0,-1.0,0.9,1.05,5.0,83.98,-0.38,28.5,477,1,10,0,0,0,9112267427978383313,0,0.0,2453,41,0,0,0,41
9,0,9,0,100.0,11.76,0,1452,13.93,-432.43756886049005,40202.1,16,0,503,0,0,0,0,9,0,9,0,100.0,11.76,0,1452,13.93,-432.43756886049005,40202.1,16,0,503,0,0,0,0,0,0,1,484,369.67,29.61,61.11,0.0,1.86,0.31,1.79,1.0,1.5,5.0,-1.0,0.89,1.14,5.0,83.06,-0.41,27.85,484,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.256,1,484,1,0,0,0,369.67,29.61,61.11,0.0,1.86,0.31,1.79,1.0,1.5,5.0,-1.0,0.89,1.14,5.0,83.06,-0.41,27.85,484,1,16,0,0,0,9112267427978383313,0,0.0,2454,34,0,0,0,33
11,0,11,0,100.0,11.92,0,1455,13.99,-708.997056677444,40448.82,12,0,503,0,0,0,0,11,0,11,0,100.0,11.92,0,1455,13.99,-708.997056677444,40448.82,12,0,503,0,0,0,0,0,0,1,485,370.67,29.19,60.91,0.0,2.27,0.31,1.78,1.0,1.5,5.0,-1.0,0.88,1.26,5.0,83.4,-0.4,29.04,485,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.256,1,485,2,0,0,0,370.67,29.19,60.91,0.0,2.27,0.31,1.78,1.0,1.5,5.0,-1.0,0.88,1.26,5.0,83.4,-0.4,29.04,485,1,12,0,0,0,9112267427978383313,0,0.0,2455,32,0,0,0,30
10,0,10,0,100.0,12.06,0,1446,14.05,-51.78133876283067,40056.27,7,0,502,0,0,0,0,10,0,10,0,100.0,12.06,0,1446,14.05,-51.78133876283067,40056.27,7,0,502,0,0,0,0,0,0,1,482,370.67,29.15,60.0,0.0,2.07,0.31,1.8,1.0,1.5,5.0,-1.0,0.9,1.21,5.0,83.1,-0.41,30.04,482,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.252,1,482,4,0,0,0,370.67,29.15,60.0,0.0,2.07,0.31,1.8,1.0,1.5,5.0,-1.0,0.9,1.21,5.0,83.1,-0.41,30.04,482,1,7,0,0,0,9112267427978383313,0,0.0,2456,35,0,0,0,35
6,0,6,0,100.0,11.74,0,1488,13.64,-604.2005924966539,40004.34,20,0,502,0,0,0,0,6,0,6,0,100.0,11.74,0,1488,13.64,-604.2005924966539,40004.34,20,0,502,0,0,0,0,0,0,1,496,370.67,28.59,61.67,0.0,1.21,0.31,1.75,1.0,1.5,5.0,-1.0,0.88,1.12,5.0,80.65,-0.44,29.75,496,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.25,1,496,1,0,0,0,370.67,28.59,61.67,0.0,1.21,0.31,1.75,1.0,1.5,5.0,-1.0,0.88,1.12,5.0,80.65,-0.44,29.75,496,1,20,0,0,0,9112267427978383313,0,0.0,2457,47,0,0,0,46
2,0,2,0,100.0,11.57,0,1500,13.59,119.51522973844817,40253.86,6,0,502,0,0,0,0,2,0,2,0,100.0,11.57,0,1500,13.59,119.51522973844817,40253.86,6,0,502,0,0,0,0,0,0,1,500,371.67,29.13,60.0,0.0,0.4,0.31,1.8,1.0,1.5,5.0,-1.0,0.9,1.13,5.0,80.51,-0.42,30.75,500,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.247,1,500,2,0,0,0,371.67,29.13,60.0,0.0,0.4,0.31,1.8,1.0,1.5,5.0,-1.0,0.9,1.13,5.0,80.51,-0.42,30.75,500,1,6,0,0,0,9112267427978383313,0,0.0,2458,36,0,0,0,36
5,0,5,0,100.0,11.47,0,1515,13.57,-140.10529239534065,40509.34,10,0,503,0,0,0,0,5,0,5,0,100.0,11.47,0,1515,13.57,-140.10529239534065,40509.34,10,0,503,0,0,0,0,0,0,1,505,372.67,29.26,60.0,0.0,0.99,0.31,1.79,1.0,1.5,5.0,-1.0,0.9,1.36,5.0,80.22,-0.42,31.75,505,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.244,1,505,0,0,0,0,372.67,29.26,60.0,0.0,0.99,0.31,1.79,1.0,1.5,5.0,-1.0,0.9,1.36,5.0,80.22,-0.42,31.75,505,1,10,0,0,0,9112267427978383313,0,0.0,2459,38,0,0,0,38
6,0,6,0,100.0,11.35,0,1524,13.52,-151.05554131484791,40553.91,9,0,504,0,0,0,0,6,0,6,0,100.0,11.35,0,1524,13.52,-151.05554131484791,40553.91,9,0,504,0,0,0,0,0,0,1,508,373.67,29.39,60.0,0.0,1.18,0.32,1.81,1.0,1.5,5.0,-1.0,0.91,1.08,5.0,79.83,-0.42,32.75,508,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.245,1,508,1,0,0,0,373.67,29.39,60.0,0.0,1.18,0.32,1.81,1.0,1.5,5.0,-1.0,0.91,1.08,5.0,79.83,-0.42,32.75,508,1,9,0,0,0,9112267427978383313,0,0.0,2460,42,0,0,0,41
8,0,8,0,100.0,11.42,0,1527,13.6,-89.2629496309355,40814.0,9,0,505,0,0,0,0,8,0,8,0,100.0,11.42,0,1527,13.6,-89.2629496309355,40814.0,9,0,505,0,0,0,0,0,0,1,509,375.67,29.4,60.0,0.0,1.57,0.32,1.8,1.0,1.5,5.0,-1.0,0.92,1.08,5.0,80.18,-0.43,31.25,509,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.249,1,509,2,0,0,0,375.67,29.4,60.0,0.0,1.57,0.32,1.8,1.0,1.5,5.0,-1.0,0.92,1.08,5.0,80.18,-0.43,31.25,509,1,9,0,0,0,9112267427978383313,0,0.0,2461,41,0,0,0,41
12,0,12,0,100.0,11.58,0,1506,13.69,-425.3874064566186,40629.1,5,0,505,0,0,0,0,12,0,12,0,100.0,11.58,0,1506,13.69,-425.3874064566186,40629.1,5,0,505,0,0,0,0,0,0,1,502,376.67,29.4,60.0,0.0,2.39,0.31,1.81,1.0,1.5,5.0,-1.0,0.93,1.22,5.0,80.93,-0.43,32.25,502,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4401,0.255,1,502,3,0,0,0,376.67,29.4,60.0,0.0,2.39,0.31,1.81,1.0,1.5,5.0,-1.0,0.93,1.22,5.0,80.93,-0.43,32.25,502,1,5,0,0,0,9112267427978383313,0,0.0,2462,29,0,0,0,28
8,0,8,0,100.0,11.59,0,1509,13.74,-259.5528745272936,40881.66,9,0,505,0,0,0,0,8,0,8,0,100.0,11.59,0,1509,13.74,-259.5528745272936,40881.66,9,0,505,0,0,0,0,0,0,1,503,377.67,29.4,60.0,0.0,1.59,0.31,1.78,1.0,1.5,5.0,-1.0,0.92,1.14,5.0,81.28,-0.45,33.25,503,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.254,1,503,5,0,0,0,377.67,29.4,60.0,0.0,1.59,0.31,1.78,1.0,1.5,5.0,-1.0,0.92,1.14,5.0,81.28,-0.45,33.25,503,1,9,0,0,0,9112267427978383313,0,0.0,2463,38,0,0,0,37
7,0,7,0,100.0,11.53,0,1527,13.64,-632.3589602337811,41186.13,13,0,506,0,0,0,0,7,0,7,0,100.0,11.53,0,1527,13.64,-632.3589602337811,41186.13,13,0,506,0,0,0,0,0,0,1,509,378.67,29.24,60.71,0.0,1.38,0.32,1.77,1.0,1.5,5.0,-1.0,0.9,1.16,5.0,80.92,-0.46,30.2,509,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.258,1,509,1,0,0,0,378.67,29.24,60.71,0.0,1.38,0.32,1.77,1.0,1.5,5.0,-1.0,0.9,1.16,5.0,80.92,-0.46,30.2,509,1,13,0,0,0,9112267427978383313,0,0.0,2464,37,0,0,0,37
10,0,10,0,100.0,11.58,0,1521,13.62,-170.3001828726601,41181.83,8,0,507,0,0,0,0,10,0,10,0,100.0,11.58,0,1521,13.62,-170.3001828726601,41181.83,8,0,507,0,0,0,0,0,0,1,507,379.67,29.18,60.5,0.0,1.97,0.32,1.77,1.0,1.5,5.0,-1.0,0.91,1.14,5.0,81.23,-0.46,29.27,507,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.256,1,507,1,0,0,0,379.67,29.18,60.5,0.0,1.97,0.32,1.77,1.0,1.5,5.0,-1.0,0.91,1.14,5.0,81.23,-0.46,29.27,507,1,8,0,0,0,9112267427978383313,0,0.0,2465,35,0,0,0,34
10,0,11,0,100.0,11.71,1,1509,13.73,-281.8867229626434,41311.57,7,0,507,0,0,0,0,10,0,11,0,100.0,11.71,1,1509,13.73,-281.8867229626434,41311.57,7,0,507,0,0,0,0,0,0,1,503,379.67,29.14,59.09,0.0,2.19,0.31,1.78,1.0,1.5,5.0,-1.0,0.92,1.29,5.0,82.13,-0.45,30.27,503,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.26,1,503,1,0,0,0,379.67,29.14,59.09,0.0,2.19,0.31,1.78,1.0,1.5,5.0,-1.0,0.92,1.29,5.0,82.13,-0.45,30.27,503,1,7,0,0,0,9112267427978383313,0,0.0,2466,40,0,0,0,40
16,0,16,0,100.0,12.14,0,1494,13.98,-1268.2818242420558,41666.57,11,0,507,0,0,0,0,16,0,16,0,100.0,12.14,0,1494,13.98,-1268.2818242420558,41666.57,11,0,507,0,0,0,0,0,0,1,498,380.67,28.5,60.94,0.0,3.21,0.3,1.78,1.0,1.5,5.0,-1.0,0.91,1.16,5.0,83.67,-0.44,31.0,498,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.267,1,498,1,0,0,0,380.67,28.5,60.94,0.0,3.21,0.3,1.78,1.0,1.5,5.0,-1.0,0.91,1.16,5.0,83.67,-0.44,31.0,498,1,11,0,0,0,9112267427978383313,0,0.0,2467,45,0,0,0,44
9,0,9,0,100.0,12.25,0,1482,14.05,-169.87766342542028,41583.98,5,0,507,0,0,0,0,9,0,9,0,100.0,12.25,0,1482,14.05,-169.87766342542028,41583.98,5,0,507,0,0,0,0,0,0,1,494,381.67,28.66,60.0,0.0,1.82,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,84.18,-0.42,31.0,494,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.264,1,494,1,0,0,0,381.67,28.66,60.0,0.0,1.82,0.3,1.81,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,84.18,-0.42,31.0,494,1,5,0,0,0,9112267427978383313,0,0.0,2468,43,0,0,0,43
5,0,5,0,100.0,12.05,0,1509,13.87,-468.5750439290303,41737.17,14,0,507,0,0,0,0,5,0,5,0,100.0,12.05,0,1509,13.87,-468.5750439290303,41737.17,14,0,507,0,0,0,0,0,0,1,503,382.67,28.56,60.0,0.0,0.99,0.31,1.75,1.0,1.5,5.0,-1.0,0.91,1.13,5.0,82.98,-0.46,31.27,503,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.264,1,503,1,0,0,0,382.67,28.56,60.0,0.0,0.99,0.31,1.75,1.0,1.5,5.0,-1.0,0.91,1.13,5.0,82.98,-0.46,31.27,503,1,14,0,0,0,9112267427978383313,0,0.0,2469,37,0,0,0,37
6,0,6,0,100.0,11.89,0,1530,13.74,-329.7259510038029,41945.19,13,0,508,0,0,0,0,6,0,6,0,100.0,11.89,0,1530,13.74,-329.7259510038029,41945.19,13,0,508,0,0,0,0,0,0,1,510,383.67,28.46,60.83,0.0,1.18,0.31,1.76,1.0,1.5,5.0,-1.0,0.9,1.07,5.0,82.25,-0.46,31.3,510,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.259,1,510,1,0,0,0,383.67,28.46,60.83,0.0,1.18,0.31,1.76,1.0,1.5,5.0,-1.0,0.9,1.07,5.0,82.25,-0.46,31.3,510,1,13,0,0,0,9112267427978383313,0,0.0,2470,34,0,0,0,34
7,0,7,0,100.0,11.82,0,1542,13.72,-615.773803350747,42292.19,11,0,509,0,0,0,0,7,0,7,0,100.0,11.82,0,1542,13.72,-615.773803350747,42292.19,11,0,509,0,0,0,0,0,0,1,514,384.67,28.43,60.71,0.0,1.36,0.31,1.77,1.0,1.5,5.0,-1.0,0.9,1.24,5.0,82.28,-0.44,32.06,514,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.26,1,514,1,0,0,0,384.67,28.43,60.71,0.0,1.36,0.31,1.77,1.0,1.5,5.0,-1.0,0.9,1.24,5.0,82.28,-0.44,32.06,514,1,11,0,0,0,9112267427978383313,0,0.0,2471,31,0,0,0,31
