agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,14.44,0,1374,17.7,-612.4058537830422,45022.99,8,0,482,0,0,0,0,5,0,5,0,100.0,14.44,0,1374,17.7,-612.4058537830422,45022.99,8,0,482,0,0,0,0,0,0,1,458,379.9,33.07,64.0,0.0,1.09,0.26,1.81,1.0,1.5,3.0,-1.0,0.91,1.42,4.0,98.3,-0.37,32.99,458,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4714,0.285,1,458,0,0,0,0,379.9,33.07,64.0,0.0,1.09,0.26,1.81,1.0,1.5,3.0,-1.0,0.91,1.42,4.0,98.3,-0.37,32.99,458,1,8,0,0,0,1161611500236046973,0,0.0,2007,44,0,0,0,44
10,0,10,0,100.0,14.52,0,1368,17.79,-779.2848539815628,44703.37,8,0,481,0,0,0,0,10,0,10,0,100.0,14.52,0,1368,17.79,-779.2848539815628,44703.37,8,0,481,0,0,0,0,0,0,1,456,380.9,32.83,64.0,0.0,2.19,0.26,1.79,1.0,1.5,3.0,-1.0,0.91,1.31,4.0,98.03,-0.38,32.73,456,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4698,0.287,1,456,0,0,0,0,380.9,32.83,64.0,0.0,2.19,0.26,1.79,1.0,1.5,3.0,-1.0,0.91,1.31,4.0,98.03,-0.38,32.73,456,1,8,0,0,0,1161611500236046973,0,0.0,2008,37,0,0,0,37
8,0,8,0,100.0,14.41,0,1374,17.72,-298.6293235733772,44906.63,10,0,480,0,0,0,0,8,0,8,0,100.0,14.41,0,1374,17.72,-298.6293235733772,44906.63,10,0,480,0,0,0,0,0,0,1,458,381.9,32.59,64.0,0.0,1.75,0.27,1.79,1.0,1.5,3.0,-1.0,0.9,1.52,4.0,98.05,-0.38,33.73,458,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4685,0.287,1,458,4,0,0,0,381.9,32.59,64.0,0.0,1.75,0.27,1.79,1.0,1.5,3.0,-1.0,0.9,1.52,4.0,98.05,-0.38,33.73,458,1,10,0,0,0,1161611500236046973,0,0.0,2009,32,0,0,0,31
7,0,7,0,100.0,14.51,0,1377,17.76,-306.98688769317454,45035.12,8,0,479,0,0,0,0,7,0,7,0,100.0,14.51,0,1377,17.76,-306.98688769317454,45035.12,8,0,479,0,0,0,0,0,0,1,459,382.9,32.55,64.0,0.0,1.53,0.27,1.81,1.0,1.5,3.0,-1.0,0.9,1.43,4.0,98.12,-0.36,34.73,459,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4698,0.284,1,459,0,0,0,0,382.9,32.55,64.0,0.0,1.53,0.27,1.81,1.0,1.5,3.0,-1.0,0.9,1.43,4.0,98.12,-0.36,34.73,459,1,8,0,0,0,1161611500236046973,0,0.0,2010,51,0,0,0,50
9,0,10,0,100.0,14.67,1,1365,17.78,68.00638783969194,44577.47,6,0,478,0,0,0,0,9,0,10,0,100.0,14.67,1,1365,17.78,68.00638783969194,44577.47,6,0,478,0,0,0,0,0,0,1,455,362.5,32.47,63.1,0.0,2.2,0.27,1.81,1.0,1.5,3.0,-1.0,0.91,1.58,4.0,97.97,-0.37,35.12,455,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4722,0.28,1,455,1,0,0,0,362.5,32.47,63.1,0.0,2.2,0.27,1.81,1.0,1.5,3.0,-1.0,0.91,1.58,4.0,97.97,-0.37,35.12,455,1,6,0,0,0,1161611500236046973,0,0.0,2011,57,0,0,0,53
6,0,6,0,100.0,14.59,0,1371,17.71,-381.63278914946704,44787.14,8,0,477,0,0,0,0,6,0,6,0,100.0,14.59,0,1371,17.71,-381.63278914946704,44787.14,8,0,477,0,0,0,0,0,0,1,457,363.5,32.5,64.0,0.0,1.31,0.28,1.85,1.0,1.5,3.0,-1.0,0.91,1.69,4.0,98.0,-0.34,30.59,457,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4719,0.281,1,457,0,0,0,0,363.5,32.5,64.0,0.0,1.31,0.28,1.85,1.0,1.5,3.0,-1.0,0.91,1.69,4.0,98.0,-0.34,30.59,457,1,8,0,0,0,1161611500236046973,0,0.0,2012,48,0,0,0,48
12,0,13,0,100.0,14.9,1,1350,17.98,-409.24135272513337,44403.98,6,0,476,0,0,0,0,12,0,13,0,100.0,14.9,1,1350,17.98,-409.24135272513337,44403.98,6,0,476,0,0,0,0,0,0,1,450,383.19,32.21,63.08,0.0,2.89,0.27,1.84,1.0,1.5,3.0,-1.0,0.92,1.66,4.0,98.68,-0.35,30.16,450,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4744,0.283,1,450,2,0,0,0,383.19,32.21,63.08,0.0,2.89,0.27,1.84,1.0,1.5,3.0,-1.0,0.92,1.66,4.0,98.68,-0.35,30.16,450,1,6,0,0,0,1161611500236046973,0,0.0,2013,43,0,0,0,43
10,0,10,0,100.0,14.99,0,1338,17.93,71.52046754305795,43722.04,6,0,475,0,0,0,0,10,0,10,0,100.0,14.99,0,1338,17.93,71.52046754305795,43722.04,6,0,475,0,0,0,0,0,0,1,446,385.19,32.09,64.0,0.0,2.24,0.28,1.82,1.0,1.5,3.0,-1.0,0.91,1.52,4.0,98.03,-0.37,31.03,446,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4795,0.284,1,446,0,0,0,0,385.19,32.09,64.0,0.0,2.24,0.28,1.82,1.0,1.5,3.0,-1.0,0.91,1.52,4.0,98.03,-0.37,31.03,446,1,6,0,0,0,1161611500236046973,0,0.0,2014,45,0,0,0,44
7,0,7,0,100.0,14.74,0,1344,17.7,-129.53666820429055,43435.91,9,0,474,0,0,0,0,7,0,7,0,100.0,14.74,0,1344,17.7,-129.53666820429055,43435.91,9,0,474,0,0,0,0,0,0,1,448,386.19,31.96,64.0,0.0,1.56,0.29,1.83,1.0,1.5,3.0,-1.0,0.91,1.67,4.0,96.96,-0.37,31.03,448,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4818,0.284,1,448,2,0,0,0,386.19,31.96,64.0,0.0,1.56,0.29,1.83,1.0,1.5,3.0,-1.0,0.91,1.67,4.0,96.96,-0.37,31.03,448,1,9,0,0,0,1161611500236046973,0,0.0,2015,47,0,0,0,46
7,0,7,0,100.0,14.66,0,1338,17.56,69.72408274079382,42908.87,5,0,473,0,0,0,0,7,0,7,0,100.0,14.66,0,1338,17.56,69.72408274079382,42908.87,5,0,473,0,0,0,0,0,0,1,446,387.19,32.12,64.0,0.0,1.57,0.29,1.84,1.0,1.5,3.0,-1.0,0.92,1.5,4.0,96.21,-0.37,32.23,446,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4840,0.283,1,446,1,0,0,0,387.19,32.12,64.0,0.0,1.57,0.29,1.84,1.0,1.5,3.0,-1.0,0.92,1.5,4.0,96.21,-0.37,32.23,446,1,5,0,0,0,1161611500236046973,0,0.0,2016,55,0,0,0,55
6,0,7,0,100.0,14.59,1,1335,17.75,-42.931956275922744,42599.46,6,0,472,0,0,0,0,6,0,7,0,100.0,14.59,1,1335,17.75,-42.931956275922744,42599.46,6,0,472,0,0,0,0,0,0,1,445,388.19,32.28,58.57,0.0,1.57,0.29,1.83,1.0,1.5,3.0,-1.0,0.92,1.75,4.0,95.73,-0.38,31.79,445,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.282,1,445,2,0,0,0,388.19,32.28,58.57,0.0,1.57,0.29,1.83,1.0,1.5,3.0,-1.0,0.92,1.75,4.0,95.73,-0.38,31.79,445,1,6,0,0,0,1161611500236046973,0,0.0,2017,60,0,0,0,60
9,0,9,0,100.0,14.63,0,1320,17.89,-82.77070646322653,42135.71,4,0,471,0,0,0,0,9,0,9,0,100.0,14.63,0,1320,17.89,-82.77070646322653,42135.71,4,0,471,0,0,0,0,0,0,1,440,389.19,32.36,64.0,0.0,2.05,0.3,1.83,1.0,1.5,3.0,-1.0,0.93,1.61,4.0,95.76,-0.39,32.79,440,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4889,0.281,1,440,0,0,0,0,389.19,32.36,64.0,0.0,2.05,0.3,1.83,1.0,1.5,3.0,-1.0,0.93,1.61,4.0,95.76,-0.39,32.79,440,1,4,0,0,0,1161611500236046973,0,0.0,2018,53,0,0,0,52
4,0,5,0,100.0,14.58,1,1317,18.02,72.90339965094307,42123.91,4,0,470,0,0,0,0,4,0,5,0,100.0,14.58,1,1317,18.02,72.90339965094307,42123.91,4,0,470,0,0,0,0,0,0,1,439,391.19,32.74,61.4,0.0,1.14,0.3,1.84,1.0,1.5,3.0,-1.0,0.93,1.64,4.0,95.95,-0.39,31.88,439,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4907,0.28,1,439,2,0,0,0,391.19,32.74,61.4,0.0,1.14,0.3,1.84,1.0,1.5,3.0,-1.0,0.93,1.64,4.0,95.95,-0.39,31.88,439,1,4,0,0,0,1161611500236046973,0,0.0,2019,40,0,0,0,39
7,0,8,0,100.0,14.71,1,1305,18.22,-131.5923481551886,42307.18,4,0,469,0,0,0,0,7,0,8,0,100.0,14.71,1,1305,18.22,-131.5923481551886,42307.18,4,0,469,0,0,0,0,0,0,1,435,392.19,32.92,61.75,0.0,1.84,0.28,1.83,1.0,1.5,3.0,-1.0,0.93,1.68,4.0,97.26,-0.39,32.88,435,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4923,0.282,1,435,3,0,0,0,392.19,32.92,61.75,0.0,1.84,0.28,1.83,1.0,1.5,3.0,-1.0,0.93,1.68,4.0,97.26,-0.39,32.88,435,1,4,0,0,0,1161611500236046973,0,0.0,2020,47,0,0,0,47
10,0,10,0,100.0,14.8,0,1293,18.18,-442.0055839176772,41916.54,6,0,468,0,0,0,0,10,0,10,0,100.0,14.8,0,1293,18.18,-442.0055839176772,41916.54,6,0,468,0,0,0,0,0,0,1,431,477.41,32.77,64.0,0.0,2.32,0.29,1.82,1.0,1.5,3.0,-1.0,0.93,1.44,4.0,97.25,-0.39,33.88,431,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4933,0.285,1,431,3,0,0,0,477.41,32.77,64.0,0.0,2.32,0.29,1.82,1.0,1.5,3.0,-1.0,0.93,1.44,4.0,97.25,-0.39,33.88,431,1,6,0,0,0,1161611500236046973,0,0.0,2021,39,0,0,0,37
10,0,11,0,100.0,14.96,1,1296,18.06,-445.8533264965797,41582.68,12,0,467,0,0,0,0,10,0,11,0,100.0,14.96,1,1296,18.06,-445.8533264965797,41582.68,12,0,467,0,0,0,0,0,0,1,432,449.46,32.17,60.64,0.0,2.55,0.29,1.79,1.0,1.5,3.0,-1.0,0.89,1.59,4.0,96.26,-0.39,34.88,432,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4898,0.284,1,432,1,0,0,0,449.46,32.17,60.64,0.0,2.55,0.29,1.79,1.0,1.5,3.0,-1.0,0.89,1.59,4.0,96.26,-0.39,34.88,432,1,12,0,0,0,1161611500236046973,0,0.0,2022,38,0,0,0,37
4,0,4,0,100.0,14.94,0,1305,18.01,-157.47274103515383,41815.47,7,0,466,0,0,0,0,4,0,4,0,100.0,14.94,0,1305,18.01,-157.47274103515383,41815.47,7,0,466,0,0,0,0,0,0,1,435,450.46,32.37,64.0,0.0,0.92,0.29,1.78,1.0,1.5,3.0,-1.0,0.89,1.65,4.0,96.13,-0.4,35.88,435,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4900,0.284,1,435,1,0,0,0,450.46,32.37,64.0,0.0,0.92,0.29,1.78,1.0,1.5,3.0,-1.0,0.89,1.65,4.0,96.13,-0.4,35.88,435,1,7,0,0,0,1161611500236046973,0,0.0,2023,50,0,0,0,48
10,0,10,0,100.0,14.97,0,1302,17.81,-157.9721574361993,41151.78,9,0,465,0,0,0,0,10,0,10,0,100.0,14.97,0,1302,17.81,-157.9721574361993,41151.78,9,0,465,0,0,0,0,0,0,1,434,451.46,31.99,64.0,0.0,2.3,0.3,1.75,1.0,1.5,3.0,-1.0,0.89,1.6,4.0,94.82,-0.43,29.95,434,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4881,0.281,1,434,0,0,0,0,451.46,31.99,64.0,0.0,2.3,0.3,1.75,1.0,1.5,3.0,-1.0,0.89,1.6,4.0,94.82,-0.43,29.95,434,1,9,0,0,0,1161611500236046973,0,0.0,2024,37,0,0,0,34
1,0,1,0,100.0,14.79,0,1314,17.79,127.9784411649036,41520.78,5,0,464,0,0,0,0,1,0,1,0,100.0,14.79,0,1314,17.79,127.9784411649036,41520.78,5,0,464,0,0,0,0,0,0,1,438,452.46,32.56,64.0,0.0,0.23,0.3,1.77,1.0,1.5,3.0,-1.0,0.9,1.63,4.0,94.8,-0.43,30.95,438,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4913,0.279,1,438,1,0,0,0,452.46,32.56,64.0,0.0,0.23,0.3,1.77,1.0,1.5,3.0,-1.0,0.9,1.63,4.0,94.8,-0.43,30.95,438,1,5,0,0,0,1161611500236046973,0,0.0,2025,45,0,0,0,45
8,0,8,0,100.0,14.82,0,1311,17.94,-437.7285863947903,41468.93,7,0,463,0,0,0,0,8,0,8,0,100.0,14.82,0,1311,17.94,-437.7285863947903,41468.93,7,0,463,0,0,0,0,0,0,1,437,453.46,32.48,64.0,0.0,1.83,0.31,1.78,1.0,1.5,3.0,-1.0,0.9,1.66,4.0,94.89,-0.43,31.95,437,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4892,0.278,1,437,1,0,0,0,453.46,32.48,64.0,0.0,1.83,0.31,1.78,1.0,1.5,3.0,-1.0,0.9,1.66,4.0,94.89,-0.43,31.95,437,1,7,0,0,0,1161611500236046973,0,0.0,2026,48,0,0,0,47
2,0,2,0,100.0,14.74,0,1314,18.06,187.91836838161055,41848.93,3,0,462,0,0,0,0,2,0,2,0,100.0,14.74,0,1314,18.06,187.91836838161055,41848.93,3,0,462,0,0,0,0,0,0,1,438,454.46,33.12,64.0,0.0,0.46,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.44,4.0,95.55,-0.41,33.95,438,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4901,0.277,1,438,0,0,0,0,454.46,33.12,64.0,0.0,0.46,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.44,4.0,95.55,-0.41,33.95,438,1,3,0,0,0,1161611500236046973,0,0.0,2027,45,0,0,0,45
13,0,13,0,100.0,14.78,0,1311,17.93,-428.9168679069592,40920.62,12,0,461,0,0,0,0,13,0,13,0,100.0,14.78,0,1311,17.93,-428.9168679069592,40920.62,12,0,461,0,0,0,0,0,0,1,437,426.5,32.32,64.0,0.0,2.97,0.31,1.76,1.0,1.5,3.0,-1.0,0.9,1.46,4.0,93.64,-0.45,33.06,437,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4862,0.275,1,437,1,0,0,0,426.5,32.32,64.0,0.0,2.97,0.31,1.76,1.0,1.5,3.0,-1.0,0.9,1.46,4.0,93.64,-0.45,33.06,437,1,12,0,0,0,1161611500236046973,0,0.0,2028,44,0,0,0,44
10,0,10,0,100.0,14.79,0,1305,17.92,-598.2806161078217,40554.44,8,0,460,0,0,0,0,10,0,10,0,100.0,14.79,0,1305,17.92,-598.2806161078217,40554.44,8,0,460,0,0,0,0,0,0,1,435,427.5,32.02,64.0,0.0,2.3,0.3,1.79,1.0,1.5,3.0,-1.0,0.89,1.46,4.0,93.23,-0.41,34.79,435,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4880,0.274,1,435,3,0,0,0,427.5,32.02,64.0,0.0,2.3,0.3,1.79,1.0,1.5,3.0,-1.0,0.89,1.46,4.0,93.23,-0.41,34.79,435,1,8,0,0,0,1161611500236046973,0,0.0,2029,62,0,0,0,61
7,0,7,0,100.0,14.71,0,1320,17.84,-481.3067160420606,40448.97,12,0,459,0,0,0,0,7,0,7,0,100.0,14.71,0,1320,17.84,-481.3067160420606,40448.97,12,0,459,0,0,0,0,0,0,1,440,428.5,31.65,64.0,0.0,1.59,0.3,1.76,1.0,1.5,3.0,-1.0,0.88,1.79,4.0,91.93,-0.42,30.24,440,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4858,0.273,1,440,4,0,0,0,428.5,31.65,64.0,0.0,1.59,0.3,1.76,1.0,1.5,3.0,-1.0,0.88,1.79,4.0,91.93,-0.42,30.24,440,1,12,0,0,0,1161611500236046973,0,0.0,2030,51,0,0,0,50
4,0,4,0,100.0,14.47,0,1332,17.65,36.51761903392507,40607.53,8,0,459,0,0,0,0,4,0,4,0,100.0,14.47,0,1332,17.65,36.51761903392507,40607.53,8,0,459,0,0,0,0,0,0,1,444,429.5,31.8,64.0,0.0,0.9,0.31,1.76,1.0,1.5,3.0,-1.0,0.89,1.63,4.0,91.46,-0.43,31.24,444,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4854,0.273,1,444,0,0,0,0,429.5,31.8,64.0,0.0,0.9,0.31,1.76,1.0,1.5,3.0,-1.0,0.89,1.63,4.0,91.46,-0.43,31.24,444,1,8,0,0,0,1161611500236046973,0,0.0,2031,52,0,0,0,52
10,0,10,0,100.0,14.57,0,1314,17.76,-474.1799357971151,40320.02,4,0,458,0,0,0,0,10,0,10,0,100.0,14.57,0,1314,17.76,-474.1799357971151,40320.02,4,0,458,0,0,0,0,0,0,1,438,430.5,31.8,64.0,0.0,2.28,0.31,1.82,1.0,1.5,3.0,-1.0,0.91,1.37,4.0,92.05,-0.39,32.24,438,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4877,0.272,1,438,0,0,0,0,430.5,31.8,64.0,0.0,2.28,0.31,1.82,1.0,1.5,3.0,-1.0,0.91,1.37,4.0,92.05,-0.39,32.24,438,1,4,0,0,0,1161611500236046973,0,0.0,2032,41,0,0,0,40
5,0,5,0,100.0,14.43,0,1314,17.78,49.47041469237196,40309.32,5,0,457,0,0,0,0,5,0,5,0,100.0,14.43,0,1314,17.78,49.47041469237196,40309.32,5,0,457,0,0,0,0,0,0,1,438,432.5,32.08,64.0,0.0,1.14,0.31,1.81,1.0,1.5,3.0,-1.0,0.92,1.4,4.0,92.03,-0.42,33.24,438,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4889,0.269,1,438,0,0,0,0,432.5,32.08,64.0,0.0,1.14,0.31,1.81,1.0,1.5,3.0,-1.0,0.92,1.4,4.0,92.03,-0.42,33.24,438,1,5,0,0,0,1161611500236046973,0,0.0,2033,35,0,0,0,35
