agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,19.37,1,2532,23.97,-642.8942308506114,71388.29,16,0,1266,0,0,0,0,18,0,19,0,100.0,19.37,1,2532,23.97,-642.8942308506114,71388.29,16,0,1266,0,0,0,0,0,0,1,1266,151.99,30.22,60.63,0.0,1.5,0.27,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,4.81,56.39,-0.17,26.44,1266,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1787,0.154,1,1266,14,0,0,0,151.99,30.22,60.63,0.0,1.5,0.27,2.07,1.0,1.0,5.0,-1.0,0.97,1.75,4.81,56.39,-0.17,26.44,1266,1,16,0,0,0,694556888609255222,0,0.0,2790,872,0,0,0,854
31,0,32,0,100.0,19.67,1,2508,24.21,-1017.3725935306431,71604.01,20,0,1266,0,0,0,0,31,0,32,0,100.0,19.67,1,2508,24.21,-1017.3725935306431,71604.01,20,0,1266,0,0,0,0,0,0,1,1254,156.56,29.99,60.75,0.0,2.55,0.27,2.06,1.0,1.0,5.0,-1.0,0.97,1.74,4.81,57.1,-0.18,26.44,1254,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.154,1,1254,16,0,0,0,156.56,29.99,60.75,0.0,2.55,0.27,2.06,1.0,1.0,5.0,-1.0,0.97,1.74,4.81,57.1,-0.18,26.44,1254,1,20,0,0,0,694556888609255222,0,0.0,2791,846,0,0,0,826
15,0,15,0,100.0,19.5,0,2520,24.02,-600.3977368173862,71482.74,21,0,1266,0,0,0,0,15,0,15,0,100.0,19.5,0,2520,24.02,-600.3977368173862,71482.74,21,0,1266,0,0,0,0,0,0,1,1260,156.56,30.13,61.0,0.0,1.19,0.27,2.01,1.0,1.0,5.0,-1.0,0.97,1.72,4.81,56.73,-0.23,26.44,1260,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.15,1,1260,6,0,0,0,156.56,30.13,61.0,0.0,1.19,0.27,2.01,1.0,1.0,5.0,-1.0,0.97,1.72,4.81,56.73,-0.23,26.44,1260,1,21,0,0,0,694556888609255222,0,0.0,2792,818,0,0,0,807
21,0,22,0,100.0,19.55,1,2512,24.13,-825.6152874284712,71579.08,18,0,1266,0,0,0,0,21,0,22,0,100.0,19.55,1,2512,24.13,-825.6152874284712,71579.08,18,0,1266,0,0,0,0,0,0,1,1256,157.56,30.19,60.0,0.0,1.75,0.26,2.04,1.0,1.0,5.0,-1.0,0.97,1.86,4.8,56.99,-0.19,25.48,1256,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.154,1,1256,10,0,0,0,157.56,30.19,60.0,0.0,1.75,0.26,2.04,1.0,1.0,5.0,-1.0,0.97,1.86,4.8,56.99,-0.19,25.48,1256,1,18,0,0,0,694556888609255222,0,0.0,2793,885,0,0,0,873
28,0,31,0,100.0,19.71,3,2496,24.16,-875.8221324848048,71226.4,23,0,1266,0,0,0,0,28,0,31,0,100.0,19.71,3,2496,24.16,-875.8221324848048,71226.4,23,0,1266,0,0,0,0,0,0,1,1248,157.56,29.95,58.71,0.0,2.48,0.27,2.02,1.0,1.0,5.0,-1.0,0.97,1.75,4.8,57.07,-0.22,25.48,1248,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.154,1,1248,8,0,0,0,157.56,29.95,58.71,0.0,2.48,0.27,2.02,1.0,1.0,5.0,-1.0,0.97,1.75,4.8,57.07,-0.22,25.48,1248,1,23,0,0,0,694556888609255222,0,0.0,2794,840,0,0,0,821
17,0,17,0,100.0,19.64,0,2502,24.21,-600.5419841865304,71343.84,20,0,1266,0,0,0,0,17,0,17,0,100.0,19.64,0,2502,24.21,-600.5419841865304,71343.84,20,0,1266,0,0,0,0,0,0,1,1251,157.56,30.06,61.0,0.0,1.36,0.26,2.0,1.0,1.0,5.0,-1.0,0.97,1.75,4.8,57.03,-0.23,25.48,1251,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.155,1,1251,7,0,0,0,157.56,30.06,61.0,0.0,1.36,0.26,2.0,1.0,1.0,5.0,-1.0,0.97,1.75,4.8,57.03,-0.23,25.48,1251,1,20,0,0,0,694556888609255222,0,0.0,2795,851,0,0,0,829
21,0,24,0,100.0,19.58,3,2506,24.1,-1064.2012762971156,71238.48,26,0,1266,0,0,0,0,21,0,24,0,100.0,19.58,3,2506,24.1,-1064.2012762971156,71238.48,26,0,1266,0,0,0,0,0,0,1,1253,159.76,29.89,59.71,0.0,1.92,0.26,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,4.8,56.85,-0.22,24.65,1253,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.158,1,1253,11,0,0,0,159.76,29.89,59.71,0.0,1.92,0.26,2.0,1.0,1.0,5.0,-1.0,0.96,1.74,4.8,56.85,-0.22,24.65,1253,1,26,0,0,0,694556888609255222,0,0.0,2796,867,0,0,0,856
13,0,13,0,100.0,19.45,0,2516,24.06,-437.7999027468302,71370.81,18,0,1266,0,0,0,0,13,0,13,0,100.0,19.45,0,2516,24.06,-437.7999027468302,71370.81,18,0,1266,0,0,0,0,0,0,1,1258,161.76,30.15,61.0,0.0,1.03,0.26,2.03,1.0,1.0,5.0,-1.0,0.97,1.8,4.81,56.73,-0.19,24.65,1258,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.157,1,1258,9,0,0,0,161.76,30.15,61.0,0.0,1.03,0.26,2.03,1.0,1.0,5.0,-1.0,0.97,1.8,4.81,56.73,-0.19,24.65,1258,1,18,0,0,0,694556888609255222,0,0.0,2797,857,0,0,0,851
27,0,28,0,100.0,19.66,1,2496,24.21,-551.6382925408202,71223.74,18,0,1266,0,0,0,0,27,0,28,0,100.0,19.66,1,2496,24.21,-551.6382925408202,71223.74,18,0,1266,0,0,0,0,0,0,1,1248,161.76,30.06,60.11,0.0,2.24,0.26,2.04,1.0,1.0,5.0,-1.0,0.96,1.76,4.81,57.07,-0.18,26.65,1248,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.155,1,1248,9,0,0,0,161.76,30.06,60.11,0.0,2.24,0.26,2.04,1.0,1.0,5.0,-1.0,0.96,1.76,4.81,57.07,-0.18,26.65,1248,1,18,0,0,0,694556888609255222,0,0.0,2798,864,0,0,0,845
19,0,20,0,100.0,19.52,1,2510,24.07,-1101.4497201704103,71268.55,27,0,1266,0,0,0,0,19,0,20,0,100.0,19.52,1,2510,24.07,-1101.4497201704103,71268.55,27,0,1266,0,0,0,0,0,0,1,1255,161.76,29.97,59.3,0.0,1.59,0.27,2.0,1.0,1.0,5.0,-1.0,0.95,1.81,4.81,56.79,-0.22,26.65,1255,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.155,1,1255,9,0,0,0,161.76,29.97,59.3,0.0,1.59,0.27,2.0,1.0,1.0,5.0,-1.0,0.95,1.81,4.81,56.79,-0.22,26.65,1255,1,27,0,0,0,694556888609255222,0,0.0,2799,875,0,0,0,859
24,0,24,0,100.0,19.56,0,2502,24.07,-664.9990093014188,71116.48,20,0,1266,0,0,0,0,24,0,24,0,100.0,19.56,0,2502,24.07,-664.9990093014188,71116.48,20,0,1266,0,0,0,0,0,0,1,1251,138.91,29.9,61.75,0.0,1.92,0.27,2.03,1.0,1.0,5.0,-1.0,0.96,1.78,4.8,56.85,-0.2,26.65,1251,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.155,1,1251,8,0,0,0,138.91,29.9,61.75,0.0,1.92,0.27,2.03,1.0,1.0,5.0,-1.0,0.96,1.78,4.8,56.85,-0.2,26.65,1251,1,20,0,0,0,694556888609255222,0,0.0,2800,848,0,0,0,827
16,0,18,0,100.0,19.52,2,2502,24.12,-421.1306233330359,71106.21,18,0,1266,0,0,0,0,16,0,18,0,100.0,19.52,2,2502,24.12,-421.1306233330359,71106.21,18,0,1266,0,0,0,0,0,0,1,1251,138.91,30.09,57.17,0.0,1.44,0.27,2.02,1.0,1.0,5.0,-1.0,0.96,1.74,4.81,56.84,-0.21,28.42,1251,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.155,1,1251,12,0,0,0,138.91,30.09,57.17,0.0,1.44,0.27,2.02,1.0,1.0,5.0,-1.0,0.96,1.74,4.81,56.84,-0.21,28.42,1251,1,18,0,0,0,694556888609255222,0,0.0,2801,828,0,0,0,824
18,0,18,0,100.0,19.47,0,2498,24.1,-473.18858999444467,71172.17,16,0,1266,0,0,0,0,18,0,18,0,100.0,19.47,0,2498,24.1,-473.18858999444467,71172.17,16,0,1266,0,0,0,0,0,0,1,1249,145.19,30.26,61.5,0.0,1.44,0.26,2.05,1.0,1.0,5.0,-1.0,0.97,1.73,4.81,56.98,-0.19,27.48,1249,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.153,1,1249,10,0,0,0,145.19,30.26,61.5,0.0,1.44,0.26,2.05,1.0,1.0,5.0,-1.0,0.97,1.73,4.81,56.98,-0.19,27.48,1249,1,16,0,0,0,694556888609255222,0,0.0,2802,816,0,0,0,805
20,0,20,0,100.0,19.4,0,2512,23.97,-1076.615326580649,71366.73,27,0,1266,0,0,0,0,20,0,20,0,100.0,19.4,0,2512,23.97,-1076.615326580649,71366.73,27,0,1266,0,0,0,0,0,0,1,1256,145.19,30.13,61.45,0.0,1.59,0.27,2.02,1.0,1.0,5.0,-1.0,0.96,1.78,4.81,56.82,-0.21,27.82,1256,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.155,1,1256,6,0,0,0,145.19,30.13,61.45,0.0,1.59,0.27,2.02,1.0,1.0,5.0,-1.0,0.96,1.78,4.81,56.82,-0.21,27.82,1256,1,27,0,0,0,694556888609255222,0,0.0,2803,842,0,0,0,833
24,0,26,0,100.0,19.51,2,2492,24.11,-696.8829898117997,71188.33,16,0,1265,0,0,0,0,24,0,26,0,100.0,19.51,2,2492,24.11,-696.8829898117997,71188.33,16,0,1265,0,0,0,0,0,0,1,1246,146.17,30.14,59.96,0.0,2.09,0.26,2.05,1.0,1.0,5.0,-1.0,0.97,1.78,4.81,57.13,-0.19,27.82,1246,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.154,1,1246,12,0,0,0,146.17,30.14,59.96,0.0,2.09,0.26,2.05,1.0,1.0,5.0,-1.0,0.97,1.78,4.81,57.13,-0.19,27.82,1246,1,16,0,0,0,694556888609255222,0,0.0,2804,826,0,0,0,812
17,0,17,0,100.0,19.37,0,2520,23.78,-1057.1470965383542,71272.79,31,0,1265,0,0,0,0,17,0,17,0,100.0,19.37,0,2520,23.78,-1057.1470965383542,71272.79,31,0,1265,0,0,0,0,0,0,1,1260,137.75,30.0,61.0,0.0,1.35,0.26,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,4.81,56.57,-0.25,27.82,1260,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.152,1,1260,5,0,0,0,137.75,30.0,61.0,0.0,1.35,0.26,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,4.81,56.57,-0.25,27.82,1260,1,31,0,0,0,694556888609255222,0,0.0,2805,868,0,0,0,862
22,0,25,0,100.0,19.47,3,2508,23.9,-631.0867977446819,71152.93,19,0,1265,0,0,0,0,22,0,25,0,100.0,19.47,3,2508,23.9,-631.0867977446819,71152.93,19,0,1265,0,0,0,0,0,0,1,1254,137.75,30.0,58.08,0.0,1.99,0.26,2.02,1.0,1.0,5.0,-1.0,0.96,1.81,4.81,56.74,-0.2,27.6,1254,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.154,1,1254,9,0,0,0,137.75,30.0,58.08,0.0,1.99,0.26,2.02,1.0,1.0,5.0,-1.0,0.96,1.81,4.81,56.74,-0.2,27.6,1254,1,19,0,0,0,694556888609255222,0,0.0,2806,879,0,0,0,865
15,0,18,0,100.0,19.4,3,2520,23.91,-835.7377920851184,71014.83,24,0,1265,0,0,0,0,15,0,18,0,100.0,19.4,3,2520,23.91,-835.7377920851184,71014.83,24,0,1265,0,0,0,0,0,0,1,1260,138.75,30.04,58.17,0.0,1.43,0.27,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,4.81,56.36,-0.23,27.83,1260,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.151,1,1260,9,0,0,0,138.75,30.04,58.17,0.0,1.43,0.27,2.0,1.0,1.0,5.0,-1.0,0.96,1.78,4.81,56.36,-0.23,27.83,1260,1,24,0,0,0,694556888609255222,0,0.0,2807,913,0,0,0,906
18,0,20,0,100.0,19.39,2,2522,23.86,-899.138757487201,71051.8,21,0,1265,0,0,0,0,18,0,20,0,100.0,19.39,2,2522,23.86,-899.138757487201,71051.8,21,0,1265,0,0,0,0,0,0,1,1261,138.75,30.06,60.95,0.0,1.59,0.27,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,4.81,56.35,-0.21,27.83,1261,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.15,1,1261,10,0,0,0,138.75,30.06,60.95,0.0,1.59,0.27,2.02,1.0,1.0,5.0,-1.0,0.96,1.75,4.81,56.35,-0.21,27.83,1261,1,21,0,0,0,694556888609255222,0,0.0,2808,884,0,0,0,869
21,0,23,0,100.0,19.47,2,2514,23.99,-1021.1122317269,71237.41,19,0,1265,0,0,0,0,21,0,23,0,100.0,19.47,2,2514,23.99,-1021.1122317269,71237.41,19,0,1265,0,0,0,0,0,0,1,1257,139.75,30.09,59.48,0.0,1.83,0.27,2.04,1.0,1.0,5.0,-1.0,0.97,1.82,4.81,56.67,-0.2,26.36,1257,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.152,1,1257,10,0,0,0,139.75,30.09,59.48,0.0,1.83,0.27,2.04,1.0,1.0,5.0,-1.0,0.97,1.82,4.81,56.67,-0.2,26.36,1257,1,19,0,0,0,694556888609255222,0,0.0,2809,904,0,0,0,890
15,0,15,0,100.0,19.32,0,2530,23.93,-713.478060523442,71235.81,23,0,1265,0,0,0,0,15,0,15,0,100.0,19.32,0,2530,23.93,-713.478060523442,71235.81,23,0,1265,0,0,0,0,0,0,1,1265,140.75,30.18,61.0,0.0,1.19,0.27,1.99,1.0,1.0,5.0,-1.0,0.97,1.82,4.81,56.31,-0.25,25.64,1265,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.15,1,1265,7,0,0,0,140.75,30.18,61.0,0.0,1.19,0.27,1.99,1.0,1.0,5.0,-1.0,0.97,1.82,4.81,56.31,-0.25,25.64,1265,1,23,0,0,0,694556888609255222,0,0.0,2810,948,0,0,0,939
19,0,19,0,100.0,19.27,0,2530,23.88,-746.63046762601,71324.09,19,0,1265,0,0,0,0,19,0,19,0,100.0,19.27,0,2530,23.88,-746.63046762601,71324.09,19,0,1265,0,0,0,0,0,0,1,1265,140.75,30.28,61.0,0.0,1.5,0.27,2.02,1.0,1.0,5.0,-1.0,0.97,1.83,4.81,56.38,-0.22,25.64,1265,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.148,1,1265,11,0,0,0,140.75,30.28,61.0,0.0,1.5,0.27,2.02,1.0,1.0,5.0,-1.0,0.97,1.83,4.81,56.38,-0.22,25.64,1265,1,19,0,0,0,694556888609255222,0,0.0,2811,893,0,0,0,881
24,0,24,0,100.0,19.33,0,2520,23.91,-741.0964670264598,71222.05,19,0,1265,0,0,0,0,24,0,24,0,100.0,19.33,0,2520,23.91,-741.0964670264598,71222.05,19,0,1265,0,0,0,0,0,0,1,1260,141.75,30.25,61.38,0.0,1.9,0.27,2.01,1.0,1.0,5.0,-1.0,0.97,1.82,4.81,56.53,-0.22,25.64,1260,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.149,1,1260,12,0,0,0,141.75,30.25,61.38,0.0,1.9,0.27,2.01,1.0,1.0,5.0,-1.0,0.97,1.82,4.81,56.53,-0.22,25.64,1260,1,19,0,0,0,694556888609255222,0,0.0,2812,905,0,0,0,885
21,0,21,0,100.0,19.26,0,2528,23.84,-960.5592752733602,71167.55,25,0,1265,0,0,0,0,21,0,21,0,100.0,19.26,0,2528,23.84,-960.5592752733602,71167.55,25,0,1265,0,0,0,0,0,0,1,1264,149.56,30.14,62.29,0.0,1.66,0.27,1.99,1.0,1.0,5.0,-1.0,0.97,1.79,4.81,56.3,-0.25,25.64,1264,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1790,0.15,1,1264,8,0,0,0,149.56,30.14,62.29,0.0,1.66,0.27,1.99,1.0,1.0,5.0,-1.0,0.97,1.79,4.81,56.3,-0.25,25.64,1264,1,25,0,0,0,694556888609255222,0,0.0,2813,887,0,0,0,864
16,0,17,0,100.0,19.24,1,2530,23.86,-630.916642663321,71326.5,18,0,1265,0,0,0,0,16,0,17,0,100.0,19.24,1,2530,23.86,-630.916642663321,71326.5,18,0,1265,0,0,0,0,0,0,1,1265,149.56,30.31,60.65,0.0,1.34,0.27,2.02,1.0,1.0,5.0,-1.0,0.97,1.79,4.81,56.38,-0.22,25.64,1265,1,0,0,0.0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1803,0.148,1,1265,9,0,0,0,149.56,30.31,60.65,0.0,1.34,0.27,2.02,1.0,1.0,5.0,-1.0,0.97,1.79,4.81,56.38,-0.22,25.64,1265,1,18,0,0,0,694556888609255222,0,0.0,2814,859,0,0,0,847
19,0,22,0,100.0,19.33,3,2530,23.95,-852.6794730888579,71298.19,22,0,1265,0,0,0,0,19,0,22,0,100.0,19.33,3,2530,23.95,-852.6794730888579,71298.19,22,0,1265,0,0,0,0,0,0,1,1265,151.01,30.31,58.45,0.0,1.74,0.27,2.03,1.0,1.0,5.0,-1.0,0.97,1.77,4.81,56.36,-0.22,25.08,1265,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.147,1,1265,9,0,0,0,151.01,30.31,58.45,0.0,1.74,0.27,2.03,1.0,1.0,5.0,-1.0,0.97,1.77,4.81,56.36,-0.22,25.08,1265,1,22,0,0,0,694556888609255222,0,0.0,2815,801,0,0,0,789
15,0,17,0,100.0,19.21,2,2538,23.88,-843.6376940360203,71322.72,21,0,1266,0,0,0,0,15,0,17,0,100.0,19.21,2,2538,23.88,-843.6376940360203,71322.72,21,0,1266,0,0,0,0,0,0,1,1269,164.39,30.43,59.53,0.0,1.34,0.28,2.02,1.0,1.0,5.0,-1.0,0.97,1.81,4.81,56.2,-0.23,25.19,1269,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.149,1,1269,6,0,0,0,164.39,30.43,59.53,0.0,1.34,0.28,2.02,1.0,1.0,5.0,-1.0,0.97,1.81,4.81,56.2,-0.23,25.19,1269,1,21,0,0,0,694556888609255222,0,0.0,2816,839,0,0,0,827
